datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,276.2,0.0,1016.5,0.0,0.0,18.5,82.0,0.5,1.2
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,313.7,0.0,1016.3,0.0,0.0,19.1,82.2,0.7,1.3
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,306.3,0.0,1016.2,0.0,0.0,19.3,85.2,0.3,1.6
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,324.1,0.0,1016.5,0.0,0.0,18.7,90.0,0.3,0.8
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,208.3,0.0,1016.4,0.0,0.0,18.9,88.7,0.4,1.2
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,273.0,0.0,1016.5,0.0,0.0,18.9,86.8,0.5,1.2
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,298.7,0.0,1016.7,0.0,0.0,18.3,90.6,0.4,0.8
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,281.1,0.0,1016.8,0.0,0.0,18.1,92.9,0.4,1.1
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,231.3,0.0,1017.0,0.0,0.0,17.9,94.0,0.4,0.9
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,1.1,0.0,1017.0,0.0,0.0,17.9,97.4,0.5,1.2
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,260.5,0.0,1017.0,0.0,0.0,17.9,97.7,0.6,1.4
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,276.1,0.0,1016.9,0.0,0.0,18.1,96.1,0.6,1.0
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,268.8,0.0,1016.9,0.0,0.0,18.7,91.4,0.3,0.8
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,197.1,0.0,1016.9,0.0,0.0,18.9,93.7,0.6,1.4
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,3.8,0.0,1016.9,0.0,0.0,19.0,89.6,0.5,1.1
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,253.9,0.0,1017.1,0.0,0.0,18.8,94.4,0.5,1.2
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,154.6,0.0,1017.1,0.0,0.0,19.0,91.1,0.4,1.2
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,112.3,0.0,1017.1,0.0,0.0,19.1,87.7,0.5,1.2
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,318.6,0.0,1017.2,0.0,0.0,18.9,89.3,0.8,2.6
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,356.1,0.0,1017.1,0.0,0.0,19.5,82.5,1.0,2.4
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,322.9,0.0,1017.2,0.0,0.0,18.8,94.1,0.6,1.3
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,22.3,0.0,1017.0,0.0,0.0,19.2,91.3,1.8,3.7
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,17.5,0.0,1016.9,0.0,0.0,19.2,83.8,2.1,4.1
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,225.0,0.0,1016.9,0.0,0.0,19.1,86.1,1.3,2.3
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,239.7,0.0,1017.0,0.0,0.0,18.8,86.2,0.5,1.4
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,95.7,0.0,1017.0,0.0,0.0,19.0,79.5,0.4,1.2
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,201.7,0.0,1017.2,0.0,0.0,18.3,91.9,0.6,1.6
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,49.7,0.0,1017.4,0.0,0.0,17.9,91.2,0.4,1.1
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,267.2,0.0,1017.6,0.0,0.0,17.1,98.9,0.5,2.2
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,264.5,0.0,1017.9,0.0,0.0,16.5,99.6,0.5,1.2
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,291.0,0.0,1017.8,0.0,0.0,16.6,98.7,0.2,1.2
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,228.9,0.0,1017.8,0.0,0.0,16.7,99.5,0.3,1.4
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,335.1,0.0,1018.1,0.0,0.0,16.3,99.3,0.4,1.5
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,316.3,0.0,1018.0,0.0,0.0,16.7,97.2,0.5,1.3
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,272.5,0.0,1017.9,0.0,0.0,16.5,99.4,0.7,1.4
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,317.4,0.0,1017.7,0.0,0.0,17.0,98.1,0.2,1.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,249.8,0.0,1017.9,0.0,0.0,16.7,99.7,0.6,1.0
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,201.4,0.0,1018.1,0.0,0.0,16.5,99.9,0.1,0.6
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,241.6,0.0,1018.0,0.0,0.0,16.7,99.9,0.8,1.3
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,329.7,0.0,1017.9,0.0,0.0,16.7,99.4,0.4,1.4
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,297.6,0.0,1018.1,0.0,0.0,16.3,99.9,0.5,1.6
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,268.1,0.0,1018.2,0.0,0.0,16.1,99.9,0.4,0.9
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,239.3,0.0,1018.3,0.0,0.0,15.9,99.3,0.3,0.9
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,258.1,0.0,1018.4,0.0,0.0,15.6,99.0,0.4,1.3
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,259.1,0.0,1018.4,0.0,0.0,15.9,95.4,0.3,1.1
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,249.8,0.0,1018.5,0.0,0.0,15.8,95.3,0.4,1.2
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,260.9,0.0,1018.6,0.0,0.0,15.7,97.3,1.0,1.7
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,260.9,0.0,1018.6,0.0,0.0,15.6,98.6,1.1,2.0
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,353.3,0.0,1018.8,0.0,0.0,15.2,99.9,0.7,1.4
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,275.3,0.0,1019.0,0.0,0.0,14.9,99.9,0.7,1.3
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,301.8,0.0,1018.7,0.0,0.0,15.6,98.4,0.8,1.2
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,251.3,0.0,1018.7,0.0,0.0,15.5,99.5,0.5,1.3
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,274.1,0.0,1018.8,0.1,0.0,15.5,99.9,0.2,1.0
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,318.6,0.0,1019.1,2.1,0.0,14.8,99.9,0.5,1.0
2026-08-08T06:15,,0.0,,,,,,,
