datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T13:10,248.0,-3.9,16.9,56.7,2.0,3.8
2026-08-08T13:20,242.0,-3.3,17.2,54.2,2.9,4.8
2026-08-08T13:30,232.0,-3.2,17.2,53.6,2.9,6.0
2026-08-08T13:40,247.0,-3.0,17.3,53.3,3.3,5.3
2026-08-08T13:50,238.0,-2.9,17.6,54.1,2.3,3.7
2026-08-08T14:00,261.0,-3.4,17.6,52.1,2.7,5.5
2026-08-08T14:10,251.0,-3.6,17.7,51.2,2.8,5.1
2026-08-08T14:20,254.0,-3.8,18.3,50.1,1.6,3.6
2026-08-08T14:30,247.0,-4.1,18.6,49.0,2.4,5.2
2026-08-08T14:40,259.0,-4.1,18.6,48.5,1.6,5.6
2026-08-08T14:50,229.0,-4.3,19.0,47.6,1.4,3.4
2026-08-08T15:00,249.0,-4.4,18.4,48.6,2.0,4.8
2026-08-08T15:10,232.0,-4.3,18.9,46.8,1.0,2.5
2026-08-08T15:20,220.0,-4.6,19.5,46.6,0.9,3.5
2026-08-08T15:30,255.0,-4.6,18.9,46.4,2.1,5.4
2026-08-08T15:40,238.0,-4.9,18.4,48.0,1.3,3.4
2026-08-08T15:50,217.0,-3.9,19.2,46.1,1.7,3.7
2026-08-08T16:00,221.0,-3.8,18.8,47.1,1.7,5.6
2026-08-08T16:10,231.0,-4.1,19.2,47.0,1.4,3.5
2026-08-08T16:20,289.0,-4.1,19.4,46.6,1.8,3.4
2026-08-08T16:30,303.0,-3.6,19.4,46.8,2.5,4.8
2026-08-08T16:40,137.0,-3.6,19.8,46.6,2.1,3.7
2026-08-08T16:50,262.0,-3.3,19.8,46.6,2.1,4.3
2026-08-08T17:00,240.0,-3.4,18.8,49.4,1.9,4.5
2026-08-08T17:10,248.0,-3.3,19.3,48.8,2.4,4.7
2026-08-08T17:20,225.0,-2.8,19.5,47.2,2.3,5.0
2026-08-08T17:30,205.0,-3.1,20.0,47.2,2.4,4.2
2026-08-08T17:40,288.0,-3.5,19.7,49.2,2.5,4.8
2026-08-08T17:50,257.0,-3.9,19.0,50.4,2.3,5.0
2026-08-08T18:00,276.0,-4.1,18.2,52.9,1.9,3.6
2026-08-08T18:10,254.0,-3.5,18.1,52.0,1.5,3.2
2026-08-08T18:20,276.0,-2.6,18.1,53.3,1.6,2.9
2026-08-08T18:30,286.0,-2.5,18.2,52.6,1.9,3.2
2026-08-08T18:40,274.0,-2.3,17.9,53.8,2.5,4.5
2026-08-08T18:50,275.0,-1.8,17.5,55.9,1.9,2.8
2026-08-08T19:00,275.0,-1.3,17.0,57.3,1.4,2.3
2026-08-08T19:10,267.0,-1.0,16.9,59.8,1.6,2.5
2026-08-08T19:20,272.0,-0.9,16.9,59.8,0.9,2.1
2026-08-08T19:30,208.0,-0.6,16.8,60.2,0.8,2.0
2026-08-08T19:40,251.0,0.1,16.7,63.1,0.9,4.3
2026-08-08T19:50,291.0,0.4,16.5,64.7,1.5,2.9
2026-08-08T20:00,297.0,0.7,16.5,64.2,0.7,2.7
2026-08-08T20:10,254.0,0.7,16.4,66.9,1.1,3.6
2026-08-08T20:20,288.0,1.1,16.1,69.5,1.5,3.3
2026-08-08T20:30,309.0,1.3,15.8,73.0,2.8,6.5
2026-08-08T20:40,211.0,0.9,15.5,81.2,1.5,5.4
2026-08-08T20:50,283.0,1.2,14.9,93.9,0.9,3.2
2026-08-08T21:00,291.0,1.9,14.9,94.6,1.6,3.7
2026-08-08T21:10,328.0,2.4,14.9,99.3,1.1,3.6
2026-08-08T21:20,146.0,2.6,14.8,99.5,1.9,4.8
2026-08-08T21:30,250.0,2.2,14.7,99.5,1.4,3.2
2026-08-08T21:40,254.0,2.6,14.7,99.5,1.3,3.7
2026-08-08T21:50,264.0,2.6,14.7,99.6,0.7,2.5
2026-08-08T22:00,239.0,2.8,14.6,99.6,0.7,1.8
2026-08-08T22:10,255.0,2.8,14.6,99.6,1.0,2.3
2026-08-08T22:20,262.0,2.6,14.3,99.5,1.6,4.6
2026-08-08T22:30,279.0,2.4,13.8,99.6,1.7,3.8
2026-08-08T22:40,288.0,2.6,13.2,99.8,1.6,3.4
2026-08-08T22:50,312.0,2.8,13.0,100.0,1.1,4.2
2026-08-08T23:00,48.0,3.1,13.0,99.7,3.4,6.7
2026-08-08T23:10,142.0,2.9,13.3,99.8,1.1,3.3
2026-08-08T23:20,68.0,2.6,12.9,100.0,1.3,2.5
2026-08-08T23:30,131.0,1.8,13.1,99.8,1.0,2.2
2026-08-08T23:40,157.0,1.6,13.0,99.8,0.9,2.2
2026-08-08T23:50,209.0,2.2,12.7,99.9,0.2,1.1
2026-08-09T00:00,74.0,3.1,12.8,100.0,0.5,1.7
2026-08-09T00:10,121.0,1.7,12.9,100.0,0.5,1.4
2026-08-09T00:20,218.0,0.0,12.9,100.0,0.9,2.5
2026-08-09T00:30,281.0,0.4,12.7,100.1,0.9,2.1
2026-08-09T00:40,296.0,1.6,12.6,99.9,0.7,1.9
2026-08-09T00:50,294.0,3.1,12.6,100.0,0.6,1.9
2026-08-09T01:00,181.0,2.6,12.9,100.0,1.1,2.5
2026-08-09T01:10,268.0,2.2,13.2,99.9,0.9,1.8
2026-08-09T01:20,323.0,2.2,12.9,100.0,0.3,1.2
2026-08-09T01:30,267.0,0.9,13.1,100.1,0.3,1.4
2026-08-09T01:40,276.0,-4.5,13.2,100.0,0.7,1.5
2026-08-09T01:50,275.0,-5.9,13.1,100.0,0.3,1.0
2026-08-09T02:00,202.0,-3.1,13.0,99.9,1.1,2.3
2026-08-09T02:10,275.0,-2.9,12.6,100.0,0.8,1.6
2026-08-09T02:20,275.0,-1.1,12.6,100.0,0.4,1.2
2026-08-09T02:30,237.0,1.9,12.5,100.0,0.1,0.9
2026-08-09T02:40,102.0,2.7,12.5,100.0,1.1,1.6
2026-08-09T02:50,267.0,3.1,12.5,100.0,0.6,1.5
2026-08-09T03:00,291.0,3.2,12.5,100.0,0.2,1.0
2026-08-09T03:10,355.0,3.4,12.5,100.0,0.2,1.1
2026-08-09T03:20,167.0,3.4,12.5,100.0,0.7,1.6
2026-08-09T03:30,289.0,3.2,12.5,100.0,0.7,2.0
2026-08-09T03:40,346.0,3.4,12.5,100.0,0.0,0.7
2026-08-09T03:50,204.0,3.4,12.5,100.1,0.1,0.8
2026-08-09T04:00,328.0,3.2,12.5,100.1,0.2,1.2
2026-08-09T04:10,218.0,3.1,12.4,100.0,0.5,1.4
2026-08-09T04:20,126.0,3.1,12.4,100.0,0.2,1.3
2026-08-09T04:30,197.0,3.4,12.3,100.0,0.2,1.0
2026-08-09T04:40,116.0,3.6,12.4,100.0,0.1,0.8
2026-08-09T04:50,288.0,3.2,12.6,99.9,0.2,0.8
2026-08-09T05:00,252.0,3.3,12.5,100.0,0.1,0.8
2026-08-09T05:10,275.0,3.1,12.4,100.0,0.8,1.9
2026-08-09T05:20,209.0,3.1,12.2,100.1,0.0,0.0
2026-08-09T05:30,30.0,3.6,12.1,100.1,0.0,0.6
2026-08-09T05:40,64.0,3.7,12.0,100.0,0.1,0.7
2026-08-09T05:50,323.0,3.7,12.1,100.1,0.3,1.4
2026-08-09T06:00,106.0,3.6,12.0,100.0,0.5,1.8
2026-08-09T06:10,9.0,3.8,12.0,100.1,0.5,1.3
2026-08-09T06:20,91.0,3.6,12.0,100.0,0.0,0.2
2026-08-09T06:30,238.0,3.3,11.9,100.0,0.0,0.5
2026-08-09T06:40,155.0,3.1,11.8,100.1,0.1,0.8
2026-08-09T06:50,247.0,3.3,12.0,100.0,0.5,1.1
2026-08-09T07:00,283.0,3.4,12.3,100.0,0.6,1.6
2026-08-09T07:10,270.0,3.6,12.3,100.1,1.1,2.0
2026-08-09T07:20,276.0,3.7,12.2,100.1,1.0,2.2
2026-08-09T07:30,293.0,3.6,12.3,100.0,1.5,2.3
2026-08-09T07:40,293.0,3.6,12.1,100.0,0.7,1.8
2026-08-09T07:50,294.0,3.8,12.4,99.9,0.7,1.5
2026-08-09T08:00,289.0,3.8,12.3,100.0,0.2,1.0
2026-08-09T08:10,228.0,3.9,12.6,99.8,0.0,0.0
2026-08-09T08:20,264.0,3.6,12.7,99.9,0.0,0.4
2026-08-09T08:30,270.0,3.1,12.6,100.0,0.7,1.6
2026-08-09T08:40,268.0,3.2,12.2,100.1,1.2,2.0
2026-08-09T08:50,189.0,3.7,12.1,100.1,0.1,0.6
2026-08-09T09:00,115.0,4.1,12.4,100.1,0.0,0.0
2026-08-09T09:10,174.0,3.9,12.6,100.0,0.0,0.0
2026-08-09T09:20,220.0,4.1,12.7,99.9,0.0,0.0
2026-08-09T09:30,99.0,3.9,13.0,100.0,0.0,0.3
2026-08-09T09:40,127.0,3.7,12.8,99.9,0.0,0.0
2026-08-09T09:50,165.0,3.7,12.9,99.9,0.0,0.0
2026-08-09T10:00,98.0,3.7,12.9,99.9,0.5,0.8
2026-08-09T10:10,84.0,4.1,13.1,99.9,0.2,1.0
2026-08-09T10:20,109.0,3.9,13.2,99.7,0.4,1.0
2026-08-09T10:30,145.0,3.7,13.4,99.6,0.0,0.0
2026-08-09T10:40,71.0,3.6,13.7,99.6,0.1,0.8
2026-08-09T10:50,102.0,3.2,14.2,99.7,0.1,0.6
2026-08-09T11:00,57.0,2.7,14.7,99.4,0.4,1.3
2026-08-09T11:10,87.0,2.7,15.1,97.5,0.7,1.6
2026-08-09T11:20,70.0,1.4,15.9,86.1,0.9,1.3
2026-08-09T11:30,62.0,-0.6,16.3,71.4,1.1,1.9
2026-08-09T11:40,68.0,-1.8,16.6,71.0,0.9,1.6
2026-08-09T11:50,98.0,-2.6,17.0,68.1,0.7,1.6
2026-08-09T12:00,240.0,-3.3,17.3,67.1,1.7,3.2
2026-08-09T12:10,238.0,-3.6,17.0,64.2,2.1,3.6
2026-08-09T12:20,241.0,-3.8,17.4,56.5,1.5,2.8
2026-08-09T12:30,265.0,-3.9,17.8,60.1,1.5,3.7
2026-08-09T12:40,228.0,-3.9,17.9,58.8,1.2,2.2
2026-08-09T12:50,251.0,-4.1,17.8,58.0,1.5,2.2
2026-08-09T13:00,218.0,-4.1,18.0,57.3,1.1,1.8
2026-08-09T13:10,154.0,-4.6,18.8,52.7,0.4,1.1
2026-08-09T13:20,262.0,-4.8,18.5,52.4,1.0,1.8
2026-08-09T13:30,239.0,-4.7,18.5,52.1,1.5,3.1
2026-08-09T13:40,235.0,-4.7,18.6,52.3,1.6,3.0
2026-08-09T13:50,155.0,-4.7,18.0,53.9,0.6,2.2
2026-08-09T14:00,213.0,-4.2,19.0,53.5,2.0,4.0
2026-08-09T14:10,272.0,-4.2,19.4,52.0,2.4,4.1
2026-08-09T14:20,248.0,-4.1,19.3,50.9,2.5,4.5
2026-08-09T14:30,239.0,-4.3,19.3,51.5,2.5,4.5
2026-08-09T14:40,255.0,-4.2,19.6,51.7,2.8,4.5
2026-08-09T14:50,253.0,-4.6,19.4,49.0,2.1,5.2
2026-08-09T15:00,248.0,-4.6,19.3,48.7,2.9,5.3
2026-08-09T15:10,249.0,-4.4,19.6,49.5,1.8,4.9
2026-08-09T15:20,257.0,-4.4,19.9,48.0,2.2,4.8
2026-08-09T15:30,246.0,-4.6,19.9,46.8,1.6,4.6
2026-08-09T15:40,228.0,-4.6,20.1,46.7,1.7,4.2
2026-08-09T15:50,236.0,-4.8,20.3,46.8,2.1,4.3
2026-08-09T16:00,251.0,-4.6,20.4,46.2,2.9,4.5
2026-08-09T16:10,262.0,-4.3,19.8,47.6,2.1,3.9
2026-08-09T16:20,255.0,-4.1,19.9,48.0,2.9,5.1
2026-08-09T16:30,244.0,-3.6,19.9,47.8,2.4,4.9
2026-08-09T16:40,249.0,-3.7,20.0,48.1,2.3,4.1
2026-08-09T16:50,258.0,-3.9,20.0,47.2,2.3,4.3
2026-08-09T17:00,238.0,-3.8,19.9,46.0,2.6,4.6
2026-08-09T17:10,246.0,-3.5,20.0,47.9,2.1,3.4
2026-08-09T17:20,240.0,-3.5,19.8,49.6,2.9,5.1
2026-08-09T17:30,247.0,-3.0,20.0,48.4,2.3,3.4
2026-08-09T17:40,261.0,-3.3,20.2,48.3,2.2,4.5
2026-08-09T17:50,267.0,-3.5,20.0,50.0,1.7,3.1
2026-08-09T18:00,247.0,-3.6,20.1,48.2,2.5,3.9
2026-08-09T18:10,273.0,-3.8,19.7,48.9,2.3,4.4
2026-08-09T18:20,263.0,-3.8,18.5,55.0,1.4,3.0
2026-08-09T18:30,257.0,-3.5,18.3,55.1,1.4,3.2
2026-08-09T18:40,258.0,-3.3,18.3,54.5,1.5,3.4
2026-08-09T18:50,259.0,-3.0,19.0,50.9,0.8,2.8
2026-08-09T19:00,269.0,-2.9,18.6,52.6,1.6,4.1
2026-08-09T19:10,247.0,-2.8,18.1,55.8,1.4,3.4
2026-08-09T19:20,302.0,-2.8,17.8,58.5,0.3,1.4
2026-08-09T19:30,270.0,-1.6,17.6,57.2,1.1,3.0
2026-08-09T19:40,237.0,-0.4,17.2,59.1,0.6,2.0
2026-08-09T19:50,256.0,-0.1,17.4,58.6,1.8,5.3
2026-08-09T20:00,279.0,0.1,17.3,58.0,1.5,5.3
2026-08-09T20:10,281.0,0.4,17.1,56.5,1.9,7.0
2026-08-09T20:20,268.0,0.9,17.0,56.4,1.2,5.3
2026-08-09T20:30,261.0,0.7,16.9,57.6,2.4,6.4
2026-08-09T20:40,271.0,0.9,16.6,59.9,1.4,4.2
2026-08-09T20:50,253.0,1.1,16.4,62.4,2.1,3.9
2026-08-09T21:00,243.0,0.7,16.1,63.1,1.8,4.1
2026-08-09T21:10,247.0,0.9,15.3,60.6,1.3,3.8
2026-08-09T21:20,242.0,1.1,14.1,65.0,1.1,3.1
2026-08-09T21:30,294.0,0.9,13.4,70.9,0.0,0.7
2026-08-09T21:40,192.0,0.6,13.4,73.0,0.6,2.2
2026-08-09T21:50,232.0,0.1,13.4,76.7,1.2,2.5
2026-08-09T22:00,252.0,-1.3,13.2,85.5,0.0,0.5
2026-08-09T22:10,262.0,-2.3,13.0,97.3,0.4,1.1
2026-08-09T22:20,267.0,-1.8,12.7,99.6,0.2,1.6
2026-08-09T22:30,83.0,-1.4,12.5,99.6,1.0,3.6
2026-08-09T22:40,143.0,-0.9,12.1,99.7,1.8,4.0
2026-08-09T22:50,200.0,0.1,11.6,99.8,2.0,6.8
2026-08-09T23:00,231.0,1.3,11.5,99.8,2.9,6.2
2026-08-09T23:10,211.0,1.6,11.5,99.8,2.0,4.5
2026-08-09T23:20,256.0,2.6,11.5,99.8,1.3,3.4
2026-08-09T23:30,105.0,3.4,11.6,99.8,1.5,4.2
2026-08-09T23:40,106.0,3.8,11.4,99.8,1.9,4.4
2026-08-09T23:50,147.0,3.9,11.5,99.8,1.7,3.3
2026-08-10T00:00,126.0,3.3,11.5,99.7,3.5,6.4
2026-08-10T00:10,124.0,2.3,11.5,99.6,3.3,6.4
2026-08-10T00:20,131.0,2.6,11.7,99.6,2.6,5.7
2026-08-10T00:30,99.0,2.9,12.4,97.1,2.4,5.5
2026-08-10T00:40,80.0,2.9,12.8,88.5,2.9,5.0
2026-08-10T00:50,72.0,2.6,12.9,73.0,4.2,5.9
2026-08-10T01:00,66.0,2.6,13.0,69.9,4.4,6.5
2026-08-10T01:10,80.0,2.6,12.8,72.7,4.9,7.6
2026-08-10T01:20,76.0,2.6,12.7,72.9,5.0,7.2
2026-08-10T01:30,78.0,2.8,12.9,70.0,4.8,6.2
2026-08-10T01:40,76.0,3.1,13.1,67.2,5.3,7.3
2026-08-10T01:50,74.0,2.9,13.3,65.9,5.4,7.4
2026-08-10T02:00,70.0,2.4,13.5,63.9,5.9,7.5
2026-08-10T02:10,70.0,2.4,13.4,65.4,6.7,8.2
2026-08-10T02:20,72.0,2.4,13.3,65.9,6.3,8.2
2026-08-10T02:30,69.0,2.6,13.1,66.7,6.9,8.3
2026-08-10T02:40,62.0,2.6,13.1,66.2,6.0,8.2
2026-08-10T02:50,74.0,2.9,13.3,64.5,4.8,6.7
2026-08-10T03:00,70.0,2.6,13.2,64.7,5.0,6.7
2026-08-10T03:10,71.0,2.4,13.2,65.2,4.3,6.7
2026-08-10T03:20,69.0,2.6,13.3,64.5,4.2,6.0
2026-08-10T03:30,139.0,2.1,13.1,67.0,2.2,5.8
2026-08-10T03:40,310.0,2.1,12.0,73.1,0.1,0.6
2026-08-10T03:50,45.0,2.4,11.2,84.8,0.0,0.0
2026-08-10T04:00,62.0,3.2,10.4,99.5,0.1,0.7
2026-08-10T04:10,87.0,3.6,10.8,99.1,0.8,1.5
2026-08-10T04:20,92.0,2.6,11.5,95.8,0.6,1.3
2026-08-10T04:30,82.0,2.9,10.9,99.2,0.2,1.0
2026-08-10T04:40,78.0,3.1,10.9,97.4,0.8,1.8
2026-08-10T04:50,104.0,2.9,11.9,90.6,1.4,1.8
2026-08-10T05:00,108.0,2.9,12.0,89.0,0.9,1.6
2026-08-10T05:10,95.0,2.6,11.9,88.4,0.7,2.0
2026-08-10T05:20,90.0,2.1,11.4,90.6,0.5,1.2
2026-08-10T05:30,39.0,2.9,11.1,94.0,0.1,0.7
2026-08-10T05:40,87.0,2.9,11.5,87.2,1.0,1.6
2026-08-10T05:50,101.0,2.4,12.4,77.6,0.6,1.4
2026-08-10T06:00,76.0,2.6,11.5,84.5,0.1,0.8
2026-08-10T06:10,94.0,2.9,11.0,89.1,0.3,1.1
2026-08-10T06:20,93.0,3.3,12.2,77.3,1.0,1.6
2026-08-10T06:30,99.0,2.7,12.6,73.6,0.3,1.1
2026-08-10T06:40,91.0,2.3,12.4,73.8,0.5,1.0
2026-08-10T06:50,64.0,2.4,11.9,75.1,0.0,0.0
2026-08-10T07:00,228.0,2.1,11.9,77.1,0.0,1.0
2026-08-10T07:10,89.0,2.6,11.8,78.1,0.1,0.7
2026-08-10T07:20,83.0,3.3,12.1,75.9,0.7,1.4
2026-08-10T07:30,80.0,3.4,12.9,73.6,0.4,1.6
2026-08-10T07:40,60.0,3.9,13.0,75.1,0.0,0.6
2026-08-10T07:50,55.0,4.1,13.7,73.7,0.1,0.6
2026-08-10T08:00,107.0,3.7,14.5,62.0,0.0,0.4
2026-08-10T08:10,52.0,3.4,14.8,61.2,0.0,0.0
2026-08-10T08:20,107.0,2.7,14.8,62.2,0.0,0.0
2026-08-10T08:30,354.0,1.6,14.4,66.4,0.4,1.2
2026-08-10T08:40,66.0,0.4,14.4,65.7,0.4,1.7
2026-08-10T08:50,87.0,0.4,15.1,61.6,1.0,2.2
2026-08-10T09:00,105.0,0.1,16.3,54.7,0.4,1.4
2026-08-10T09:10,130.0,-1.8,16.9,52.3,0.6,2.4
2026-08-10T09:20,284.0,-2.8,16.6,51.5,1.5,3.7
2026-08-10T09:30,253.0,-2.4,16.5,54.1,2.2,4.5
2026-08-10T09:40,241.0,-2.7,16.6,53.3,1.7,3.6
2026-08-10T09:50,262.0,-2.5,16.1,57.0,1.6,3.4
2026-08-10T10:00,254.0,-1.4,15.7,56.9,2.1,3.2
2026-08-10T10:10,238.0,-0.9,16.1,55.4,2.1,5.5
2026-08-10T10:20,242.0,-1.1,16.3,55.5,2.4,5.5
2026-08-10T10:30,240.0,-1.6,16.7,52.4,1.5,4.2
2026-08-10T10:40,258.0,-2.4,16.6,53.7,3.1,6.2
2026-08-10T10:50,236.0,-2.4,16.6,53.5,1.7,4.3
2026-08-10T11:00,242.0,-2.3,16.7,54.1,2.3,4.4
2026-08-10T11:10,235.0,-1.9,16.0,55.8,1.5,3.2
2026-08-10T11:20,120.0,-0.9,16.3,54.6,1.1,3.5
2026-08-10T11:30,234.0,-1.1,17.2,52.4,1.6,3.6
2026-08-10T11:40,271.0,-2.5,17.5,49.8,2.3,4.2
2026-08-10T11:50,231.0,-2.6,17.1,48.6,1.7,3.9
2026-08-10T12:00,245.0,-1.9,17.3,45.7,2.0,3.3
2026-08-10T12:10,205.0,-2.1,17.8,44.4,1.5,3.7
2026-08-10T12:20,176.0,-2.4,18.1,41.1,0.9,3.8
2026-08-10T12:30,149.0,-3.5,18.6,42.4,0.9,2.9
2026-08-10T12:40,96.0,-3.9,18.6,43.4,2.0,4.1
2026-08-10T12:50,104.0,-4.1,18.4,44.9,1.2,2.7
2026-08-10T13:00,260.0,-4.0,18.3,44.5,1.9,3.8
2026-08-10T13:10,266.0,-4.2,18.7,42.6,1.5,5.3
2026-08-10T13:20,187.0,-4.6,18.8,39.5,1.0,2.3
2026-08-10T13:30,232.0,-4.9,19.0,42.0,1.7,4.9
2026-08-10T13:40,240.0,-5.1,18.9,41.4,0.7,3.1
2026-08-10T13:50,171.0,-5.1,19.6,40.2,0.9,3.4
2026-08-10T14:00,273.0,-5.6,19.5,37.9,0.7,2.9
2026-08-10T14:10,172.0,-5.6,19.3,39.5,1.2,3.7
2026-08-10T14:20,238.0,-5.4,19.9,38.9,1.3,3.0
2026-08-10T14:30,223.0,-5.1,19.7,38.1,1.5,3.7
2026-08-10T14:40,217.0,-5.3,20.1,38.4,0.7,2.2
2026-08-10T14:50,207.0,-5.2,20.4,38.5,1.4,4.4
2026-08-10T15:00,217.0,-5.2,19.8,38.1,1.3,2.7
2026-08-10T15:10,292.0,-5.4,19.8,37.4,1.0,2.7
2026-08-10T15:20,239.0,-5.5,19.5,37.7,2.2,5.3
2026-08-10T15:30,246.0,-5.5,19.3,38.9,0.8,2.0
2026-08-10T15:40,360.0,-5.4,20.0,37.1,0.3,1.6
2026-08-10T15:50,248.0,-5.2,20.4,35.2,1.7,5.0
2026-08-10T16:00,273.0,-5.4,20.4,36.1,1.5,3.7
2026-08-10T16:10,265.0,-5.4,20.7,36.3,1.7,3.7
2026-08-10T16:20,252.0,-5.6,20.0,37.8,2.1,4.5
2026-08-10T16:30,252.0,-5.5,20.1,40.0,0.7,3.2
2026-08-10T16:40,261.0,-5.5,20.1,39.5,2.3,4.6
2026-08-10T16:50,261.0,-5.6,19.9,39.7,1.4,2.9
2026-08-10T17:00,293.0,-5.5,20.0,39.6,0.8,2.1
2026-08-10T17:10,266.0,-5.6,20.6,38.8,0.4,1.7
2026-08-10T17:20,172.0,-5.6,21.2,37.0,0.3,1.5
2026-08-10T17:30,215.0,-5.5,21.4,37.8,1.4,3.8
2026-08-10T17:40,237.0,-5.6,20.1,41.2,1.4,2.9
2026-08-10T17:50,276.0,-5.5,19.1,46.4,1.9,3.6
2026-08-10T18:00,282.0,-5.5,18.7,48.2,1.0,1.8
2026-08-10T18:10,271.0,-5.5,18.5,48.7,1.2,3.0
2026-08-10T18:20,268.0,-5.5,18.4,50.0,1.5,3.2
2026-08-10T18:30,256.0,-5.5,18.2,52.1,0.9,2.1
2026-08-10T18:40,234.0,-4.5,17.5,56.4,2.1,8.8
2026-08-10T18:50,221.0,-1.1,16.1,58.8,1.4,3.4
2026-08-10T19:00,167.0,0.9,16.1,57.9,2.0,4.5
2026-08-10T19:10,139.0,0.2,16.7,53.2,1.1,3.2
2026-08-10T19:20,115.0,-2.8,17.8,49.7,0.2,1.6
2026-08-10T19:30,84.0,-4.3,17.6,49.6,0.6,2.2
2026-08-10T19:40,75.0,-3.9,17.5,49.3,0.4,1.5
2026-08-10T19:50,272.0,-2.1,16.7,54.5,1.4,2.2
2026-08-10T20:00,275.0,-0.1,16.0,56.2,1.9,2.9
