datetime,PREC,PRESS,TEMP,UMID
2026-08-21T02:30,0.0,1014.7,10.5,99.9
2026-08-21T02:35,0.0,,,
2026-08-21T02:40,0.0,1014.6,10.2,99.9
2026-08-21T02:45,0.0,,,
2026-08-21T02:50,0.0,1014.7,10.0,99.9
2026-08-21T02:55,0.0,,,
2026-08-21T03:00,0.0,1015.0,9.7,99.9
2026-08-21T03:05,0.0,,,
2026-08-21T03:10,0.0,1014.7,9.9,99.9
2026-08-21T03:15,0.0,,,
2026-08-21T03:20,0.0,1014.7,9.9,99.9
2026-08-21T03:25,0.0,,,
2026-08-21T03:30,0.0,1014.8,9.8,100.0
2026-08-21T03:35,0.0,,,
2026-08-21T03:40,0.0,1015.0,9.7,100.0
2026-08-21T03:45,0.0,,,
2026-08-21T03:50,0.0,1014.9,9.8,99.9
2026-08-21T03:55,0.0,,,
2026-08-21T04:00,0.0,1015.0,9.4,99.9
2026-08-21T04:05,0.0,,,
2026-08-21T04:10,0.0,1015.0,9.2,99.9
2026-08-21T04:15,0.0,,,
2026-08-21T04:20,0.0,1015.1,9.0,99.9
2026-08-21T04:25,0.0,,,
2026-08-21T04:30,0.0,1015.5,8.7,99.9
2026-08-21T04:35,0.0,,,
2026-08-21T04:40,0.0,1015.7,8.6,99.9
2026-08-21T04:45,0.0,,,
2026-08-21T04:50,0.0,1015.8,8.4,99.9
2026-08-21T04:55,0.1,,,
2026-08-21T05:00,0.0,1015.8,8.4,99.9
2026-08-21T05:05,0.0,,,
2026-08-21T05:10,0.0,1015.7,8.3,99.9
2026-08-21T05:15,0.0,,,
2026-08-21T05:20,0.0,1015.7,8.2,100.0
2026-08-21T05:25,0.0,,,
2026-08-21T05:30,0.0,1015.5,8.4,100.0
2026-08-21T05:35,0.0,,,
2026-08-21T05:40,0.0,1015.6,8.1,100.0
2026-08-21T05:45,0.0,,,
2026-08-21T05:50,0.0,1015.8,7.8,99.9
2026-08-21T05:55,0.0,,,
2026-08-21T06:00,0.0,1015.4,8.2,100.0
2026-08-21T06:05,0.0,,,
2026-08-21T06:10,0.0,1015.4,8.0,99.9
2026-08-21T06:15,0.0,,,
2026-08-21T06:20,0.0,1015.2,8.0,99.9
2026-08-21T06:25,0.0,,,
2026-08-21T06:30,0.0,1014.8,8.3,100.0
2026-08-21T06:35,0.0,,,
2026-08-21T06:40,0.0,1014.6,7.8,99.9
2026-08-21T06:45,0.0,,,
2026-08-21T06:50,0.0,1014.7,8.0,99.9
2026-08-21T06:55,0.0,,,
2026-08-21T07:00,0.0,1014.8,8.0,99.9
2026-08-21T07:05,0.0,,,
2026-08-21T07:10,0.0,1014.5,7.9,99.9
2026-08-21T07:15,0.0,,,
2026-08-21T07:20,0.0,1014.4,7.9,99.9
2026-08-21T07:25,0.0,,,
2026-08-21T07:30,0.0,1014.3,8.1,99.9
2026-08-21T07:35,0.0,,,
2026-08-21T07:40,0.0,1013.8,8.3,100.0
2026-08-21T07:45,0.0,,,
2026-08-21T07:50,0.0,1013.4,8.8,99.9
2026-08-21T07:55,0.0,,,
2026-08-21T08:00,0.0,1012.9,8.9,100.0
2026-08-21T08:05,0.0,,,
2026-08-21T08:10,0.0,1012.5,9.3,100.0
2026-08-21T08:15,0.0,,,
2026-08-21T08:20,0.0,1012.4,9.7,100.0
2026-08-21T08:25,0.0,,,
2026-08-21T08:30,0.0,1012.3,10.0,99.9
2026-08-21T08:35,0.0,,,
2026-08-21T08:40,0.0,1012.3,10.3,99.9
2026-08-21T08:45,0.0,,,
2026-08-21T08:50,0.0,1012.6,10.5,100.0
2026-08-21T08:55,0.0,,,
2026-08-21T09:00,0.0,1012.6,10.8,99.9
2026-08-21T09:05,0.0,,,
2026-08-21T09:10,0.0,1012.7,11.0,99.9
2026-08-21T09:15,0.0,,,
2026-08-21T09:20,0.0,1012.5,11.2,99.9
2026-08-21T09:25,0.0,,,
2026-08-21T09:30,0.0,1012.7,11.2,99.9
2026-08-21T09:35,0.0,,,
2026-08-21T09:40,0.0,1012.9,11.3,99.9
2026-08-21T09:45,0.0,,,
2026-08-21T09:50,0.0,1013.1,11.3,99.9
2026-08-21T09:55,0.0,,,
2026-08-21T10:00,0.0,1013.2,11.5,99.9
2026-08-21T10:05,0.0,,,
2026-08-21T10:10,0.0,1013.3,11.5,99.9
2026-08-21T10:15,0.0,,,
2026-08-21T10:20,0.1,1013.7,11.3,99.9
2026-08-21T10:25,0.2,,,
2026-08-21T10:30,0.3,1013.8,11.4,99.9
2026-08-21T10:35,0.3,,,
2026-08-21T10:40,0.2,1013.8,11.3,99.9
2026-08-21T10:45,0.1,,,
2026-08-21T10:50,0.2,1013.7,11.4,99.9
2026-08-21T10:55,0.2,,,
2026-08-21T11:00,0.2,1013.7,11.2,99.9
2026-08-21T11:05,0.3,,,
2026-08-21T11:10,0.2,1013.3,11.3,99.9
2026-08-21T11:15,0.2,,,
2026-08-21T11:20,0.3,1013.2,11.3,99.9
2026-08-21T11:25,0.5,,,
2026-08-21T11:30,0.5,1013.2,11.2,99.9
2026-08-21T11:35,0.3,,,
2026-08-21T11:40,0.3,1013.0,11.3,99.9
2026-08-21T11:45,0.1,,,
2026-08-21T11:50,0.2,1012.7,11.4,99.9
2026-08-21T11:55,0.2,,,
2026-08-21T12:00,0.2,1012.5,11.5,99.9
2026-08-21T12:05,0.2,,,
2026-08-21T12:10,0.4,1012.5,11.4,99.9
2026-08-21T12:15,0.4,,,
2026-08-21T12:20,0.5,1012.2,11.5,99.9
2026-08-21T12:25,0.4,,,
2026-08-21T12:30,0.4,1012.0,11.8,99.9
2026-08-21T12:35,0.3,,,
2026-08-21T12:40,0.4,1011.8,12.0,99.9
2026-08-21T12:45,0.4,,,
2026-08-21T12:50,0.1,1011.3,12.2,99.9
2026-08-21T12:55,0.2,,,
2026-08-21T13:00,0.1,1010.7,12.5,99.9
2026-08-21T13:05,0.0,,,
2026-08-21T13:10,0.1,1010.3,12.9,100.0
2026-08-21T13:15,0.0,,,
2026-08-21T13:20,0.0,1009.8,13.1,100.0
2026-08-21T13:25,0.0,,,
2026-08-21T13:30,0.0,1009.3,13.3,100.0
2026-08-21T13:35,0.0,,,
2026-08-21T13:40,0.0,1009.0,13.4,100.0
2026-08-21T13:45,0.0,,,
2026-08-21T13:50,0.0,1008.6,13.8,100.0
2026-08-21T13:55,0.0,,,
2026-08-21T14:00,0.1,1008.4,13.7,100.0
2026-08-21T14:05,0.0,,,
2026-08-21T14:10,0.0,1008.3,13.7,100.0
2026-08-21T14:15,0.0,,,
2026-08-21T14:20,0.0,1008.4,13.3,100.0
2026-08-21T14:25,0.1,,,
2026-08-21T14:30,0.1,1008.3,13.2,100.0
2026-08-21T14:35,0.0,,,
2026-08-21T14:40,0.0,1008.1,13.2,100.0
2026-08-21T14:45,0.1,,,
2026-08-21T14:50,0.1,1008.4,12.8,100.0
2026-08-21T14:55,0.2,,,
2026-08-21T15:00,0.0,1008.4,12.6,100.0
2026-08-21T15:05,0.0,,,
2026-08-21T15:10,0.0,1008.3,12.6,99.9
2026-08-21T15:15,0.0,,,
2026-08-21T15:20,0.0,1008.1,12.7,99.9
2026-08-21T15:25,0.0,,,
2026-08-21T15:30,0.0,1008.3,12.4,99.9
2026-08-21T15:35,0.0,,,
2026-08-21T15:40,0.0,1008.2,12.6,99.9
2026-08-21T15:45,0.0,,,
2026-08-21T15:50,0.1,1008.2,12.7,99.9
2026-08-21T15:55,0.1,,,
2026-08-21T16:00,0.2,1008.1,12.5,99.9
2026-08-21T16:05,0.1,,,
2026-08-21T16:10,0.2,1008.1,12.5,99.9
2026-08-21T16:15,0.3,,,
2026-08-21T16:20,0.2,1008.3,12.3,99.9
2026-08-21T16:25,0.2,,,
2026-08-21T16:30,0.1,1008.2,12.3,99.9
2026-08-21T16:35,0.1,,,
2026-08-21T16:40,0.1,1008.3,12.1,99.9
2026-08-21T16:45,0.0,,,
2026-08-21T16:50,0.0,1008.2,12.2,99.9
2026-08-21T16:55,0.1,,,
2026-08-21T17:00,0.0,1008.1,12.2,99.9
2026-08-21T17:05,0.2,,,
2026-08-21T17:10,0.1,1008.3,12.1,99.9
2026-08-21T17:15,0.1,,,
2026-08-21T17:20,0.2,1008.3,12.1,99.9
2026-08-21T17:25,0.2,,,
2026-08-21T17:30,0.2,1008.7,11.8,99.9
2026-08-21T17:35,0.2,,,
2026-08-21T17:40,0.4,1008.9,11.8,99.9
2026-08-21T17:45,0.4,,,
2026-08-21T17:50,0.3,1009.1,11.8,99.9
2026-08-21T17:55,0.3,,,
2026-08-21T18:00,0.2,1009.2,11.8,99.9
2026-08-21T18:05,0.3,,,
2026-08-21T18:10,0.3,1009.1,11.8,99.9
2026-08-21T18:15,0.3,,,
2026-08-21T18:20,0.3,1009.1,12.0,99.9
2026-08-21T18:25,0.3,,,
2026-08-21T18:30,0.1,1009.1,12.1,99.9
2026-08-21T18:35,0.1,,,
2026-08-21T18:40,0.0,1009.0,12.2,99.9
2026-08-21T18:45,0.0,,,
2026-08-21T18:50,0.1,1009.2,12.1,99.9
2026-08-21T18:55,0.1,,,
2026-08-21T19:00,0.1,1009.1,12.2,99.9
2026-08-21T19:05,0.0,,,
2026-08-21T19:10,0.0,1009.0,12.3,99.9
2026-08-21T19:15,0.0,,,
2026-08-21T19:20,0.0,1009.5,11.6,99.9
2026-08-21T19:25,0.0,,,
2026-08-21T19:30,0.0,1009.9,11.4,100.0
2026-08-21T19:35,0.0,,,
2026-08-21T19:40,0.0,1010.1,11.3,100.0
2026-08-21T19:45,0.0,,,
2026-08-21T19:50,0.0,1010.4,11.1,100.0
2026-08-21T19:55,0.0,,,
2026-08-21T20:00,0.0,1010.7,11.0,100.0
2026-08-21T20:05,0.0,,,
2026-08-21T20:10,0.0,1010.9,10.9,100.0
2026-08-21T20:15,0.0,,,
2026-08-21T20:20,0.0,1011.2,10.9,100.0
2026-08-21T20:25,0.0,,,
2026-08-21T20:30,0.0,1011.4,11.0,100.0
2026-08-21T20:35,0.0,,,
2026-08-21T20:40,0.0,1011.6,11.0,100.0
2026-08-21T20:45,0.0,,,
2026-08-21T20:50,0.0,1011.9,10.8,100.0
2026-08-21T20:55,0.0,,,
2026-08-21T21:00,0.0,1012.1,10.5,100.0
2026-08-21T21:05,0.0,,,
2026-08-21T21:10,0.0,1012.4,10.3,100.0
2026-08-21T21:15,0.0,,,
2026-08-21T21:20,0.0,1012.5,10.3,100.0
2026-08-21T21:25,0.0,,,
2026-08-21T21:30,0.0,1012.8,9.9,100.0
2026-08-21T21:35,0.0,,,
2026-08-21T21:40,0.0,1013.3,9.3,100.0
2026-08-21T21:45,0.0,,,
2026-08-21T21:50,0.0,1013.7,8.9,99.9
2026-08-21T21:55,0.0,,,
2026-08-21T22:00,0.0,1014.1,8.5,99.9
2026-08-21T22:05,0.0,,,
2026-08-21T22:10,0.0,1014.3,8.2,99.9
2026-08-21T22:15,0.0,,,
2026-08-21T22:20,0.0,1014.4,8.0,99.9
2026-08-21T22:25,0.0,,,
2026-08-21T22:30,0.0,1014.5,7.9,99.9
2026-08-21T22:35,0.0,,,
2026-08-21T22:40,0.0,1014.9,7.5,99.9
2026-08-21T22:45,0.0,,,
2026-08-21T22:50,0.0,1015.0,7.4,99.9
2026-08-21T22:55,0.0,,,
2026-08-21T23:00,0.0,1015.3,7.4,99.9
2026-08-21T23:05,0.0,,,
2026-08-21T23:10,0.0,1015.4,7.2,99.9
2026-08-21T23:15,0.0,,,
2026-08-21T23:20,0.0,1015.4,7.2,99.9
2026-08-21T23:25,0.0,,,
2026-08-21T23:30,0.0,1015.6,7.2,99.9
2026-08-21T23:35,0.0,,,
2026-08-21T23:40,0.0,1015.7,7.1,99.9
2026-08-21T23:45,0.0,,,
2026-08-21T23:50,0.0,1015.6,7.3,99.9
2026-08-21T23:55,0.0,,,
2026-08-22T00:00,0.0,1015.4,7.6,99.9
2026-08-22T00:05,0.0,,,
2026-08-22T00:10,0.0,1015.6,7.3,99.9
2026-08-22T00:15,0.0,,,
2026-08-22T00:20,0.0,1015.8,7.1,99.9
2026-08-22T00:25,0.0,,,
2026-08-22T00:30,0.0,1016.2,6.7,99.9
2026-08-22T00:35,0.0,,,
2026-08-22T00:40,0.0,1016.5,6.3,99.9
2026-08-22T00:45,0.0,,,
2026-08-22T00:50,0.0,1016.6,6.2,99.9
2026-08-22T00:55,0.0,,,
2026-08-22T01:00,0.0,1016.4,6.5,99.9
2026-08-22T01:05,0.0,,,
2026-08-22T01:10,0.0,1016.6,6.2,99.9
2026-08-22T01:15,0.0,,,
2026-08-22T01:20,0.0,1016.5,6.2,99.9
2026-08-22T01:25,0.0,,,
2026-08-22T01:30,0.0,1016.3,6.5,99.9
2026-08-22T01:35,0.0,,,
2026-08-22T01:40,0.0,1016.1,6.8,99.9
2026-08-22T01:45,0.0,,,
2026-08-22T01:50,0.0,1016.2,6.8,99.9
2026-08-22T01:55,0.0,,,
2026-08-22T02:00,0.0,1016.2,6.8,99.9
2026-08-22T02:05,0.0,,,
2026-08-22T02:10,0.0,1016.2,6.7,99.9
2026-08-22T02:15,0.0,,,
2026-08-22T02:20,0.0,1015.9,7.1,99.9
2026-08-22T02:25,0.0,,,
2026-08-22T02:30,0.0,1016.0,7.2,99.9
2026-08-22T02:35,0.0,,,
2026-08-22T02:40,0.0,1016.0,7.3,99.9
2026-08-22T02:45,0.0,,,
2026-08-22T02:50,0.0,1016.0,7.2,99.9
2026-08-22T02:55,0.0,,,
2026-08-22T03:00,0.0,1016.2,7.0,99.9
2026-08-22T03:05,0.0,,,
2026-08-22T03:10,0.0,1016.0,7.3,99.9
2026-08-22T03:15,0.0,,,
2026-08-22T03:20,0.0,1016.5,6.8,99.9
2026-08-22T03:25,0.0,,,
2026-08-22T03:30,0.0,1016.9,6.4,99.9
2026-08-22T03:35,0.0,,,
2026-08-22T03:40,0.0,1017.0,6.2,99.9
2026-08-22T03:45,0.0,,,
2026-08-22T03:50,0.0,1017.5,5.5,99.9
2026-08-22T03:55,0.0,,,
2026-08-22T04:00,0.0,1017.7,5.4,99.9
2026-08-22T04:05,0.0,,,
2026-08-22T04:10,0.0,1017.7,5.5,99.9
2026-08-22T04:15,0.0,,,
2026-08-22T04:20,0.0,1017.8,5.4,99.9
2026-08-22T04:25,0.0,,,
2026-08-22T04:30,0.0,1017.9,5.3,99.9
2026-08-22T04:35,0.0,,,
2026-08-22T04:40,0.0,1017.8,5.3,99.9
2026-08-22T04:45,0.0,,,
2026-08-22T04:50,0.0,1017.8,5.4,99.9
2026-08-22T04:55,0.0,,,
2026-08-22T05:00,0.0,1017.8,5.3,99.9
2026-08-22T05:05,0.0,,,
2026-08-22T05:10,0.0,1017.5,5.7,99.9
2026-08-22T05:15,0.0,,,
2026-08-22T05:20,0.0,1017.0,6.5,99.9
2026-08-22T05:25,0.0,,,
2026-08-22T05:30,0.0,1016.8,6.9,99.9
2026-08-22T05:35,0.0,,,
2026-08-22T05:40,0.0,1015.9,8.3,100.0
2026-08-22T05:45,0.0,,,
2026-08-22T05:50,0.0,1015.8,8.6,100.1
2026-08-22T05:55,0.0,,,
2026-08-22T06:00,0.0,1016.3,8.1,100.0
2026-08-22T06:05,0.0,,,
2026-08-22T06:10,0.0,1016.6,7.7,100.0
2026-08-22T06:15,0.0,,,
2026-08-22T06:20,0.0,1016.8,7.5,100.0
2026-08-22T06:25,0.0,,,
2026-08-22T06:30,0.0,1016.7,7.8,100.0
2026-08-22T06:35,0.0,,,
2026-08-22T06:40,0.0,1016.6,8.1,100.0
2026-08-22T06:45,0.0,,,
2026-08-22T06:50,0.0,1016.5,8.2,100.0
2026-08-22T06:55,0.0,,,
2026-08-22T07:00,0.0,1016.5,8.3,100.0
2026-08-22T07:05,0.0,,,
2026-08-22T07:10,0.0,1016.6,8.1,100.0
2026-08-22T07:15,0.0,,,
2026-08-22T07:20,0.0,1016.8,8.0,100.0
2026-08-22T07:25,0.0,,,
2026-08-22T07:30,0.0,1016.7,8.3,100.0
2026-08-22T07:35,0.0,,,
2026-08-22T07:40,0.0,1016.8,8.3,100.0
2026-08-22T07:45,0.0,,,
2026-08-22T07:50,0.0,1016.9,8.3,100.0
2026-08-22T07:55,0.0,,,
2026-08-22T08:00,0.0,1017.0,8.4,100.1
2026-08-22T08:05,0.0,,,
2026-08-22T08:10,0.0,1016.9,8.5,100.1
2026-08-22T08:15,0.0,,,
2026-08-22T08:20,0.0,1016.5,9.2,100.0
2026-08-22T08:25,0.0,,,
2026-08-22T08:30,0.0,1016.1,10.0,98.5
2026-08-22T08:35,0.0,,,
2026-08-22T08:40,0.0,1015.7,10.8,96.7
2026-08-22T08:45,0.0,,,
2026-08-22T08:50,0.0,1015.5,11.1,94.7
2026-08-22T08:55,0.0,,,
2026-08-22T09:00,0.0,1015.3,11.8,85.9
2026-08-22T09:05,0.0,,,
2026-08-22T09:10,0.0,1015.3,12.0,82.2
2026-08-22T09:15,0.0,,,
2026-08-22T09:20,0.0,1015.2,12.4,81.6
2026-08-22T09:25,0.0,,,
2026-08-22T09:30,0.0,1014.9,12.9,79.2
2026-08-22T09:35,0.0,,,
2026-08-22T09:40,0.0,1014.7,13.3,76.0
2026-08-22T09:45,0.0,,,
2026-08-22T09:50,0.0,1014.5,13.7,73.8
2026-08-22T09:55,0.0,,,
2026-08-22T10:00,0.0,1014.5,13.8,72.5
2026-08-22T10:05,0.0,,,
2026-08-22T10:10,0.0,1014.4,14.2,70.3
2026-08-22T10:15,0.0,,,
2026-08-22T10:20,0.0,1014.7,13.7,71.1
2026-08-22T10:25,0.0,,,
2026-08-22T10:30,0.0,1014.7,13.9,67.8
2026-08-22T10:35,0.0,,,
2026-08-22T10:40,0.0,1014.5,14.3,64.6
2026-08-22T10:45,0.0,,,
2026-08-22T10:50,0.0,1014.3,14.6,61.7
2026-08-22T10:55,0.0,,,
2026-08-22T11:00,0.0,1014.1,15.1,56.4
2026-08-22T11:05,0.0,,,
2026-08-22T11:10,0.0,1013.8,15.6,56.6
2026-08-22T11:15,0.0,,,
2026-08-22T11:20,0.0,1013.7,15.8,57.3
2026-08-22T11:25,0.0,,,
2026-08-22T11:30,0.0,1013.7,15.9,55.7
2026-08-22T11:35,0.0,,,
2026-08-22T11:40,0.0,1013.3,16.3,57.2
2026-08-22T11:45,0.0,,,
2026-08-22T11:50,0.0,1013.2,16.6,56.6
2026-08-22T11:55,0.0,,,
2026-08-22T12:00,0.0,1013.2,16.5,55.8
2026-08-22T12:05,0.0,,,
2026-08-22T12:10,0.0,1012.9,16.7,54.4
2026-08-22T12:15,0.0,,,
2026-08-22T12:20,0.0,1012.7,17.0,53.4
2026-08-22T12:25,0.0,,,
2026-08-22T12:30,0.0,1012.6,17.3,51.9
2026-08-22T12:35,0.0,,,
2026-08-22T12:40,0.0,1012.3,17.6,52.5
2026-08-22T12:45,0.0,,,
2026-08-22T12:50,0.0,1012.0,18.0,52.1
2026-08-22T12:55,0.0,,,
2026-08-22T13:00,0.0,1012.1,18.1,50.4
2026-08-22T13:05,0.0,,,
2026-08-22T13:10,0.0,1011.9,18.3,51.3
2026-08-22T13:15,0.0,,,
2026-08-22T13:20,0.0,1011.9,18.2,52.3
2026-08-22T13:25,0.0,,,
2026-08-22T13:30,0.0,1011.9,18.1,53.0
2026-08-22T13:35,0.0,,,
2026-08-22T13:40,0.0,1011.9,18.2,54.3
2026-08-22T13:45,0.0,,,
2026-08-22T13:50,0.0,1012.2,17.9,53.4
2026-08-22T13:55,0.0,,,
2026-08-22T14:00,0.0,1012.3,17.6,54.8
2026-08-22T14:05,0.0,,,
2026-08-22T14:10,0.0,1012.4,17.7,53.2
2026-08-22T14:15,0.0,,,
2026-08-22T14:20,0.0,1012.7,17.3,53.7
2026-08-22T14:25,0.0,,,
2026-08-22T14:30,0.0,1012.2,18.1,53.8
2026-08-22T14:35,0.0,,,
2026-08-22T14:40,0.0,1012.6,17.5,53.6
2026-08-22T14:45,0.0,,,
2026-08-22T14:50,0.0,1012.5,17.6,52.9
2026-08-22T14:55,0.0,,,
2026-08-22T15:00,0.0,1012.4,17.8,52.9
2026-08-22T15:05,0.0,,,
2026-08-22T15:10,0.0,1012.2,18.1,53.3
2026-08-22T15:15,0.0,,,
2026-08-22T15:20,0.0,1011.9,18.5,51.5
2026-08-22T15:25,0.0,,,
2026-08-22T15:30,0.0,1011.6,18.9,51.4
2026-08-22T15:35,0.0,,,
2026-08-22T15:40,0.0,1011.9,18.5,51.1
2026-08-22T15:45,0.0,,,
2026-08-22T15:50,0.0,1012.5,17.6,53.3
2026-08-22T15:55,0.0,,,
2026-08-22T16:00,0.0,1012.6,17.3,55.0
2026-08-22T16:05,0.0,,,
2026-08-22T16:10,0.0,1012.9,17.0,54.8
2026-08-22T16:15,0.0,,,
2026-08-22T16:20,0.0,1012.5,17.9,53.4
2026-08-22T16:25,0.0,,,
2026-08-22T16:30,0.0,1013.0,17.1,54.5
2026-08-22T16:35,0.0,,,
2026-08-22T16:40,0.0,1013.3,16.7,56.7
2026-08-22T16:45,0.0,,,
2026-08-22T16:50,0.0,1013.4,16.6,54.6
2026-08-22T16:55,0.0,,,
2026-08-22T17:00,0.0,1012.9,17.6,52.6
2026-08-22T17:05,0.0,,,
2026-08-22T17:10,0.0,1012.9,17.6,51.6
2026-08-22T17:15,0.0,,,
2026-08-22T17:20,0.0,1012.8,17.8,49.6
2026-08-22T17:25,0.0,,,
2026-08-22T17:30,0.0,1013.1,17.5,50.0
2026-08-22T17:35,0.0,,,
2026-08-22T17:40,0.0,1013.4,17.2,50.6
2026-08-22T17:45,0.0,,,
2026-08-22T17:50,0.0,1014.1,16.2,52.0
2026-08-22T17:55,0.0,,,
2026-08-22T18:00,0.0,1014.4,15.8,52.9
2026-08-22T18:05,0.0,,,
2026-08-22T18:10,0.0,1014.5,15.9,52.3
2026-08-22T18:15,0.0,,,
2026-08-22T18:20,0.0,1014.6,15.8,54.6
2026-08-22T18:25,0.0,,,
2026-08-22T18:30,0.0,1014.8,15.7,52.5
2026-08-22T18:35,0.0,,,
2026-08-22T18:40,0.0,1015.0,15.5,53.3
2026-08-22T18:45,0.0,,,
2026-08-22T18:50,0.0,1015.1,15.4,54.4
2026-08-22T18:55,0.0,,,
2026-08-22T19:00,0.0,1015.2,15.4,53.1
2026-08-22T19:05,0.0,,,
2026-08-22T19:10,0.0,1015.3,15.2,54.0
2026-08-22T19:15,0.0,,,
2026-08-22T19:20,0.0,1015.5,15.1,54.0
2026-08-22T19:25,0.0,,,
2026-08-22T19:30,0.0,1015.7,14.8,55.3
2026-08-22T19:35,0.0,,,
2026-08-22T19:40,0.0,1016.0,14.5,56.7
2026-08-22T19:45,0.0,,,
2026-08-22T19:50,0.0,1016.2,14.4,56.6
2026-08-22T19:55,0.0,,,
2026-08-22T20:00,0.0,1016.5,14.0,59.3
2026-08-22T20:05,0.0,,,
2026-08-22T20:10,0.0,1016.5,14.1,58.4
2026-08-22T20:15,0.0,,,
2026-08-22T20:20,0.0,1016.7,14.0,58.6
2026-08-22T20:25,0.0,,,
2026-08-22T20:30,0.0,1016.8,13.9,58.7
2026-08-22T20:35,0.0,,,
2026-08-22T20:40,0.0,1017.0,13.5,61.0
2026-08-22T20:45,0.0,,,
2026-08-22T20:50,0.0,1017.3,13.4,60.7
2026-08-22T20:55,0.0,,,
2026-08-22T21:00,0.0,1017.6,13.2,62.1
2026-08-22T21:05,0.0,,,
2026-08-22T21:10,0.0,1017.8,13.1,62.3
2026-08-22T21:15,0.0,,,
2026-08-22T21:20,0.0,1018.0,13.2,62.3
2026-08-22T21:25,0.0,,,
2026-08-22T21:30,0.0,1018.2,13.3,61.4
2026-08-22T21:35,0.0,,,
2026-08-22T21:40,0.0,1018.4,13.1,63.2
2026-08-22T21:45,0.0,,,
2026-08-22T21:50,0.0,1018.6,12.9,64.6
2026-08-22T21:55,0.0,,,
2026-08-22T22:00,0.0,1018.4,13.2,62.0
2026-08-22T22:05,0.0,,,
2026-08-22T22:10,0.0,1018.6,13.0,64.5
2026-08-22T22:15,0.0,,,
2026-08-22T22:20,0.0,1018.7,12.8,66.0
2026-08-22T22:25,0.0,,,
2026-08-22T22:30,0.0,1018.9,12.7,67.6
2026-08-22T22:35,0.0,,,
2026-08-22T22:40,0.0,1018.9,12.8,67.1
2026-08-22T22:45,0.0,,,
2026-08-22T22:50,0.0,1018.9,12.7,67.8
2026-08-22T22:55,0.0,,,
2026-08-22T23:00,0.0,1019.0,12.6,68.1
2026-08-22T23:05,0.0,,,
2026-08-22T23:10,0.0,1019.0,12.9,66.1
2026-08-22T23:15,0.0,,,
2026-08-22T23:20,0.0,1019.2,12.9,66.1
2026-08-22T23:25,0.0,,,
2026-08-22T23:30,0.0,1019.2,12.9,65.9
2026-08-22T23:35,0.0,,,
2026-08-22T23:40,0.0,1019.2,12.8,67.6
2026-08-22T23:45,0.0,,,
2026-08-22T23:50,0.0,1019.3,12.6,68.9
2026-08-22T23:55,0.0,,,
2026-08-23T00:00,0.0,1019.5,12.4,70.6
2026-08-23T00:05,0.0,,,
2026-08-23T00:10,0.0,1019.4,12.5,69.8
2026-08-23T00:15,0.0,,,
