datetime,PREC,PRESS,TEMP,UMID
2026-08-07T03:00,0.0,1020.6,14.1,99.9
2026-08-07T03:05,0.0,,,
2026-08-07T03:10,0.0,1020.4,14.2,99.9
2026-08-07T03:15,0.0,,,
2026-08-07T03:20,0.0,1020.4,14.1,99.9
2026-08-07T03:25,0.0,,,
2026-08-07T03:30,0.0,1020.4,14.1,99.9
2026-08-07T03:35,0.0,,,
2026-08-07T03:40,0.0,1020.5,13.8,99.9
2026-08-07T03:45,0.0,,,
2026-08-07T03:50,0.0,1020.6,13.5,99.9
2026-08-07T03:55,0.0,,,
2026-08-07T04:00,0.0,1020.7,13.4,99.9
2026-08-07T04:05,0.0,,,
2026-08-07T04:10,0.0,1020.6,13.1,99.9
2026-08-07T04:15,0.0,,,
2026-08-07T04:20,0.0,1020.7,12.9,99.9
2026-08-07T04:25,0.0,,,
2026-08-07T04:30,0.0,1020.7,12.6,99.9
2026-08-07T04:35,0.0,,,
2026-08-07T04:40,0.0,1020.7,12.2,99.9
2026-08-07T04:45,0.0,,,
2026-08-07T04:50,0.0,1020.7,12.0,99.9
2026-08-07T04:55,0.0,,,
2026-08-07T05:00,0.0,1020.8,11.8,99.9
2026-08-07T05:05,0.0,,,
2026-08-07T05:10,0.0,1020.7,12.0,99.9
2026-08-07T05:15,0.0,,,
2026-08-07T05:20,0.0,1021.0,11.4,99.9
2026-08-07T05:25,0.0,,,
2026-08-07T05:30,0.0,1021.1,11.3,99.9
2026-08-07T05:35,0.0,,,
2026-08-07T05:40,0.0,1021.2,11.1,99.9
2026-08-07T05:45,0.0,,,
2026-08-07T05:50,0.0,1021.3,10.9,99.9
2026-08-07T05:55,0.0,,,
2026-08-07T06:00,0.0,1021.1,11.2,99.9
2026-08-07T06:05,0.0,,,
2026-08-07T06:10,0.0,1021.3,10.9,99.9
2026-08-07T06:15,0.0,,,
2026-08-07T06:20,0.0,1021.5,10.7,99.9
2026-08-07T06:25,0.0,,,
2026-08-07T06:30,0.0,1021.4,11.0,99.9
2026-08-07T06:35,0.0,,,
2026-08-07T06:40,0.0,1021.5,10.9,99.9
2026-08-07T06:45,0.0,,,
2026-08-07T06:50,0.0,1021.4,11.0,99.9
2026-08-07T06:55,0.0,,,
2026-08-07T07:00,0.0,1021.3,11.1,99.9
2026-08-07T07:05,0.0,,,
2026-08-07T07:10,0.0,1021.1,11.5,99.9
2026-08-07T07:15,0.0,,,
2026-08-07T07:20,0.0,1021.0,11.6,99.9
2026-08-07T07:25,0.0,,,
2026-08-07T07:30,0.0,1020.7,11.9,99.9
2026-08-07T07:35,0.0,,,
2026-08-07T07:40,0.0,1020.5,12.1,99.9
2026-08-07T07:45,0.0,,,
2026-08-07T07:50,0.0,1020.4,12.3,99.9
2026-08-07T07:55,0.0,,,
2026-08-07T08:00,0.0,1020.2,12.5,99.9
2026-08-07T08:05,0.0,,,
2026-08-07T08:10,0.0,1019.7,13.0,99.9
2026-08-07T08:15,0.0,,,
2026-08-07T08:20,0.0,1019.0,13.9,99.9
2026-08-07T08:25,0.0,,,
2026-08-07T08:30,0.0,1017.8,15.5,100.0
2026-08-07T08:35,0.0,,,
2026-08-07T08:40,0.0,1017.1,16.7,99.0
2026-08-07T08:45,0.0,,,
2026-08-07T08:50,0.0,1017.1,16.8,99.7
2026-08-07T08:55,0.0,,,
2026-08-07T09:00,0.0,1016.7,17.3,98.9
2026-08-07T09:05,0.0,,,
2026-08-07T09:10,0.0,1016.8,17.2,100.1
2026-08-07T09:15,0.0,,,
2026-08-07T09:20,0.0,1017.2,16.7,100.0
2026-08-07T09:25,0.0,,,
2026-08-07T09:30,0.0,1016.5,17.6,98.6
2026-08-07T09:35,0.0,,,
2026-08-07T09:40,0.0,1016.1,18.1,98.0
2026-08-07T09:45,0.0,,,
2026-08-07T09:50,0.0,1015.6,19.1,96.2
2026-08-07T09:55,0.0,,,
2026-08-07T10:00,0.0,1015.3,19.2,96.3
2026-08-07T10:05,0.0,,,
2026-08-07T10:10,0.0,1015.5,18.9,99.0
2026-08-07T10:15,0.0,,,
2026-08-07T10:20,0.0,1016.0,18.2,99.9
2026-08-07T10:25,0.0,,,
2026-08-07T10:30,0.0,1016.1,18.1,99.5
2026-08-07T10:35,0.0,,,
2026-08-07T10:40,0.0,1015.7,18.6,97.0
2026-08-07T10:45,0.0,,,
2026-08-07T10:50,0.0,1015.5,18.9,95.1
2026-08-07T10:55,0.0,,,
2026-08-07T11:00,0.0,1015.5,19.0,92.6
2026-08-07T11:05,0.0,,,
2026-08-07T11:10,0.0,1015.6,18.8,89.1
2026-08-07T11:15,0.0,,,
2026-08-07T11:20,0.0,1015.1,19.4,86.5
2026-08-07T11:25,0.0,,,
2026-08-07T11:30,0.0,1014.8,19.7,85.1
2026-08-07T11:35,0.0,,,
2026-08-07T11:40,0.0,1014.8,19.4,87.1
2026-08-07T11:45,0.0,,,
2026-08-07T11:50,0.0,1014.4,20.1,87.2
2026-08-07T11:55,0.0,,,
2026-08-07T12:00,0.0,1014.6,19.9,85.3
2026-08-07T12:05,0.0,,,
2026-08-07T12:10,0.0,1014.9,19.5,85.3
2026-08-07T12:15,0.0,,,
2026-08-07T12:20,0.0,1014.7,19.6,87.2
2026-08-07T12:25,0.0,,,
2026-08-07T12:30,0.0,1014.5,19.8,84.2
2026-08-07T12:35,0.0,,,
2026-08-07T12:40,0.0,1014.5,19.9,82.6
2026-08-07T12:45,0.0,,,
2026-08-07T12:50,0.0,1014.4,20.2,80.2
2026-08-07T12:55,0.0,,,
2026-08-07T13:00,0.0,1014.1,20.5,80.9
2026-08-07T13:05,0.0,,,
2026-08-07T13:10,0.0,1013.9,20.8,78.5
2026-08-07T13:15,0.0,,,
2026-08-07T13:20,0.0,1013.4,21.4,78.3
2026-08-07T13:25,0.0,,,
2026-08-07T13:30,0.0,1013.2,21.5,78.4
2026-08-07T13:35,0.0,,,
2026-08-07T13:40,0.0,1013.0,21.7,78.4
2026-08-07T13:45,0.0,,,
2026-08-07T13:50,0.0,1012.7,22.0,76.3
2026-08-07T13:55,0.0,,,
2026-08-07T14:00,0.0,1012.5,22.2,73.4
2026-08-07T14:05,0.0,,,
2026-08-07T14:10,0.0,1012.5,22.0,74.7
2026-08-07T14:15,0.0,,,
2026-08-07T14:20,0.0,1012.6,22.1,70.7
2026-08-07T14:25,0.0,,,
2026-08-07T14:30,0.0,1012.3,22.6,73.3
2026-08-07T14:35,0.0,,,
2026-08-07T14:40,0.0,1011.8,23.2,69.9
2026-08-07T14:45,0.0,,,
2026-08-07T14:50,0.0,1011.8,23.2,67.1
2026-08-07T14:55,0.0,,,
2026-08-07T15:00,0.0,1012.3,22.2,70.0
2026-08-07T15:05,0.0,,,
2026-08-07T15:10,0.0,1012.7,21.5,72.2
2026-08-07T15:15,0.0,,,
2026-08-07T15:20,0.0,1012.7,21.5,73.5
2026-08-07T15:25,0.0,,,
2026-08-07T15:30,0.0,1012.3,22.0,71.9
2026-08-07T15:35,0.0,,,
2026-08-07T15:40,0.0,1012.0,22.6,65.2
2026-08-07T15:45,0.0,,,
2026-08-07T15:50,0.0,1011.9,22.8,61.3
2026-08-07T15:55,0.0,,,
2026-08-07T16:00,0.0,1011.7,23.1,60.1
2026-08-07T16:05,0.0,,,
2026-08-07T16:10,0.0,1012.0,22.6,61.9
2026-08-07T16:15,0.0,,,
2026-08-07T16:20,0.0,1012.3,22.2,65.5
2026-08-07T16:25,0.0,,,
2026-08-07T16:30,0.0,1012.1,22.4,64.1
2026-08-07T16:35,0.0,,,
2026-08-07T16:40,0.0,1012.4,22.0,65.5
2026-08-07T16:45,0.0,,,
2026-08-07T16:50,0.0,1012.6,21.9,64.9
2026-08-07T16:55,0.0,,,
2026-08-07T17:00,0.0,1012.7,21.6,68.3
2026-08-07T17:05,0.0,,,
2026-08-07T17:10,0.0,1013.0,20.9,75.5
2026-08-07T17:15,0.0,,,
2026-08-07T17:20,0.0,1013.3,20.5,77.0
2026-08-07T17:25,0.0,,,
2026-08-07T17:30,0.0,1013.3,20.6,76.0
2026-08-07T17:35,0.0,,,
2026-08-07T17:40,0.0,1013.8,20.0,74.9
2026-08-07T17:45,0.0,,,
2026-08-07T17:50,0.0,1014.4,19.4,71.2
2026-08-07T17:55,0.0,,,
2026-08-07T18:00,0.0,1014.7,19.3,64.3
2026-08-07T18:05,0.0,,,
2026-08-07T18:10,0.0,1015.2,19.1,65.4
2026-08-07T18:15,0.0,,,
2026-08-07T18:20,0.0,1015.6,18.7,70.2
2026-08-07T18:25,0.1,,,
2026-08-07T18:30,0.0,1016.1,18.1,76.5
2026-08-07T18:35,0.0,,,
2026-08-07T18:40,0.0,1016.3,17.6,83.4
2026-08-07T18:45,0.0,,,
2026-08-07T18:50,0.0,1016.4,17.6,81.3
2026-08-07T18:55,0.0,,,
2026-08-07T19:00,0.0,1016.6,17.4,80.4
2026-08-07T19:05,0.0,,,
2026-08-07T19:10,0.0,1016.8,17.1,79.2
2026-08-07T19:15,0.0,,,
2026-08-07T19:20,0.0,1017.1,16.9,82.0
2026-08-07T19:25,0.0,,,
2026-08-07T19:30,0.0,1017.1,16.9,80.5
2026-08-07T19:35,0.0,,,
2026-08-07T19:40,0.0,1017.1,16.6,83.3
2026-08-07T19:45,0.0,,,
2026-08-07T19:50,0.0,1017.1,16.8,81.8
2026-08-07T19:55,0.0,,,
2026-08-07T20:00,0.0,1017.2,16.6,83.9
2026-08-07T20:05,0.0,,,
2026-08-07T20:10,0.0,1017.3,16.5,83.9
2026-08-07T20:15,0.0,,,
2026-08-07T20:20,0.0,1017.5,16.4,85.2
2026-08-07T20:25,0.0,,,
2026-08-07T20:30,0.0,1017.7,15.9,90.3
2026-08-07T20:35,0.0,,,
2026-08-07T20:40,0.0,1018.1,15.0,99.1
2026-08-07T20:45,0.0,,,
2026-08-07T20:50,0.0,1018.1,15.0,99.9
2026-08-07T20:55,0.0,,,
2026-08-07T21:00,0.0,1018.0,15.2,97.3
2026-08-07T21:05,0.0,,,
2026-08-07T21:10,0.0,1018.4,14.8,100.1
2026-08-07T21:15,0.0,,,
2026-08-07T21:20,0.0,1018.7,14.4,100.0
2026-08-07T21:25,0.0,,,
2026-08-07T21:30,0.0,1019.0,14.0,100.0
2026-08-07T21:35,0.0,,,
2026-08-07T21:40,0.0,1019.2,13.8,100.0
2026-08-07T21:45,0.0,,,
2026-08-07T21:50,0.0,1019.3,13.6,100.0
2026-08-07T21:55,0.0,,,
2026-08-07T22:00,0.0,1019.5,13.3,100.0
2026-08-07T22:05,0.0,,,
2026-08-07T22:10,0.0,1019.2,13.7,100.0
2026-08-07T22:15,0.0,,,
2026-08-07T22:20,0.0,1019.2,13.6,100.0
2026-08-07T22:25,0.0,,,
2026-08-07T22:30,0.0,1019.0,13.8,100.0
2026-08-07T22:35,0.0,,,
2026-08-07T22:40,0.0,1019.3,13.4,100.0
2026-08-07T22:45,0.0,,,
2026-08-07T22:50,0.0,1018.8,14.4,94.3
2026-08-07T22:55,0.0,,,
2026-08-07T23:00,0.0,1018.1,15.6,83.9
2026-08-07T23:05,0.0,,,
2026-08-07T23:10,0.0,1017.9,16.3,79.0
2026-08-07T23:15,0.0,,,
2026-08-07T23:20,0.0,1017.8,16.5,80.5
2026-08-07T23:25,0.0,,,
2026-08-07T23:30,0.0,1017.8,16.8,76.9
2026-08-07T23:35,0.0,,,
2026-08-07T23:40,0.0,1017.9,16.7,78.1
2026-08-07T23:45,0.0,,,
2026-08-07T23:50,0.0,1018.0,16.7,77.5
2026-08-07T23:55,0.0,,,
2026-08-08T00:00,0.0,1018.3,16.4,80.9
2026-08-08T00:05,0.0,,,
2026-08-08T00:10,0.0,1018.3,16.4,80.3
2026-08-08T00:15,0.0,,,
2026-08-08T00:20,0.0,1018.4,16.2,81.7
2026-08-08T00:25,0.0,,,
2026-08-08T00:30,0.0,1018.5,15.8,84.5
2026-08-08T00:35,0.0,,,
2026-08-08T00:40,0.0,1018.2,16.4,76.7
2026-08-08T00:45,0.0,,,
2026-08-08T00:50,0.0,1018.1,16.3,77.5
2026-08-08T00:55,0.0,,,
2026-08-08T01:00,0.0,1018.1,16.1,79.2
2026-08-08T01:05,0.0,,,
2026-08-08T01:10,0.0,1018.3,15.8,82.6
2026-08-08T01:15,0.0,,,
2026-08-08T01:20,0.0,1018.7,15.1,90.0
2026-08-08T01:25,0.0,,,
2026-08-08T01:30,0.0,1019.0,14.4,96.3
2026-08-08T01:35,0.0,,,
2026-08-08T01:40,0.0,1019.3,13.8,99.7
2026-08-08T01:45,0.0,,,
2026-08-08T01:50,0.0,1019.8,13.1,100.0
2026-08-08T01:55,0.0,,,
2026-08-08T02:00,0.0,1020.1,12.6,100.0
2026-08-08T02:05,0.0,,,
2026-08-08T02:10,0.0,1020.1,12.6,100.1
2026-08-08T02:15,0.0,,,
2026-08-08T02:20,0.0,1019.8,12.9,99.2
2026-08-08T02:25,0.0,,,
2026-08-08T02:30,0.0,1020.2,12.5,99.4
2026-08-08T02:35,0.0,,,
2026-08-08T02:40,0.0,1020.3,12.4,100.0
2026-08-08T02:45,0.0,,,
2026-08-08T02:50,0.0,1020.3,12.3,100.0
2026-08-08T02:55,0.0,,,
2026-08-08T03:00,0.0,1020.4,11.9,100.0
2026-08-08T03:05,0.0,,,
2026-08-08T03:10,0.0,1020.6,11.5,100.0
2026-08-08T03:15,0.0,,,
2026-08-08T03:20,0.0,1020.7,11.3,100.0
2026-08-08T03:25,0.0,,,
2026-08-08T03:30,0.0,1020.8,11.3,100.0
2026-08-08T03:35,0.0,,,
2026-08-08T03:40,0.0,1021.1,10.8,100.0
2026-08-08T03:45,0.0,,,
2026-08-08T03:50,0.0,1020.9,11.1,100.0
2026-08-08T03:55,0.0,,,
2026-08-08T04:00,0.0,1021.0,11.0,100.0
2026-08-08T04:05,0.0,,,
2026-08-08T04:10,0.0,1021.2,10.6,100.0
2026-08-08T04:15,0.0,,,
2026-08-08T04:20,0.0,1021.1,10.7,100.0
2026-08-08T04:25,0.0,,,
2026-08-08T04:30,0.0,1021.3,10.4,100.0
2026-08-08T04:35,0.0,,,
2026-08-08T04:40,0.0,1021.6,10.0,100.0
2026-08-08T04:45,0.0,,,
2026-08-08T04:50,0.0,1021.4,10.1,100.0
2026-08-08T04:55,0.0,,,
2026-08-08T05:00,0.0,1021.4,10.3,100.0
2026-08-08T05:05,0.0,,,
2026-08-08T05:10,0.0,1021.6,9.9,100.0
2026-08-08T05:15,0.0,,,
2026-08-08T05:20,0.0,1021.5,10.0,100.0
2026-08-08T05:25,0.0,,,
2026-08-08T05:30,0.0,1021.7,9.6,100.0
2026-08-08T05:35,0.0,,,
2026-08-08T05:40,0.0,1021.7,9.5,100.0
2026-08-08T05:45,0.0,,,
2026-08-08T05:50,0.0,1021.9,9.3,100.0
2026-08-08T05:55,0.0,,,
2026-08-08T06:00,0.0,1022.1,9.1,100.0
2026-08-08T06:05,0.0,,,
2026-08-08T06:10,0.0,1022.1,9.1,100.0
2026-08-08T06:15,0.0,,,
2026-08-08T06:20,0.0,1022.3,9.0,100.0
2026-08-08T06:25,0.0,,,
2026-08-08T06:30,0.0,1022.4,8.9,100.0
2026-08-08T06:35,0.0,,,
2026-08-08T06:40,0.0,1022.4,9.1,100.0
2026-08-08T06:45,0.0,,,
2026-08-08T06:50,0.0,1022.4,9.2,100.0
2026-08-08T06:55,0.0,,,
2026-08-08T07:00,0.0,1022.4,9.1,99.9
2026-08-08T07:05,0.0,,,
2026-08-08T07:10,0.0,1022.2,9.5,100.0
2026-08-08T07:15,0.0,,,
2026-08-08T07:20,0.0,1022.1,9.7,100.0
2026-08-08T07:25,0.0,,,
2026-08-08T07:30,0.0,1022.2,9.5,100.0
2026-08-08T07:35,0.0,,,
2026-08-08T07:40,0.0,1022.0,9.7,100.0
2026-08-08T07:45,0.0,,,
2026-08-08T07:50,0.0,1022.0,9.8,99.9
2026-08-08T07:55,0.0,,,
2026-08-08T08:00,0.0,1021.9,9.9,100.0
2026-08-08T08:05,0.0,,,
2026-08-08T08:10,0.0,1021.4,10.6,100.0
2026-08-08T08:15,0.0,,,
2026-08-08T08:20,0.0,1020.7,11.7,100.0
2026-08-08T08:25,0.0,,,
2026-08-08T08:30,0.0,1019.8,13.0,100.0
2026-08-08T08:35,0.0,,,
2026-08-08T08:40,0.0,1018.9,14.5,99.8
2026-08-08T08:45,0.0,,,
2026-08-08T08:50,0.0,1018.1,15.7,92.6
2026-08-08T08:55,0.0,,,
2026-08-08T09:00,0.0,1017.6,16.8,85.7
2026-08-08T09:05,0.0,,,
2026-08-08T09:10,0.0,1017.3,17.4,77.8
2026-08-08T09:15,0.0,,,
2026-08-08T09:20,0.0,1017.1,17.8,75.2
2026-08-08T09:25,0.0,,,
2026-08-08T09:30,0.0,1016.8,18.3,72.8
2026-08-08T09:35,0.0,,,
2026-08-08T09:40,0.0,1016.8,18.5,67.0
2026-08-08T09:45,0.0,,,
2026-08-08T09:50,0.0,1016.7,18.5,70.2
2026-08-08T09:55,0.0,,,
2026-08-08T10:00,0.0,1016.5,18.9,67.1
2026-08-08T10:05,0.0,,,
2026-08-08T10:10,0.0,1016.1,19.6,67.0
2026-08-08T10:15,0.0,,,
2026-08-08T10:20,0.0,1015.6,20.3,66.2
2026-08-08T10:25,0.0,,,
2026-08-08T10:30,0.0,1015.5,20.5,62.8
2026-08-08T10:35,0.0,,,
2026-08-08T10:40,0.0,1015.5,20.5,59.2
2026-08-08T10:45,0.0,,,
2026-08-08T10:50,0.0,1015.2,21.0,60.2
2026-08-08T10:55,0.0,,,
2026-08-08T11:00,0.0,1015.1,21.1,58.5
2026-08-08T11:05,0.0,,,
2026-08-08T11:10,0.0,1015.5,20.5,59.9
2026-08-08T11:15,0.0,,,
2026-08-08T11:20,0.0,1015.2,20.7,65.9
2026-08-08T11:25,0.0,,,
2026-08-08T11:30,0.0,1014.6,21.8,58.7
2026-08-08T11:35,0.0,,,
2026-08-08T11:40,0.0,1014.2,22.3,60.5
2026-08-08T11:45,0.0,,,
2026-08-08T11:50,0.0,1013.9,22.8,58.4
2026-08-08T11:55,0.0,,,
2026-08-08T12:00,0.0,1013.8,23.0,56.6
2026-08-08T12:05,0.0,,,
2026-08-08T12:10,0.0,1014.1,22.3,58.4
2026-08-08T12:15,0.0,,,
2026-08-08T12:20,0.0,1013.5,23.2,57.8
2026-08-08T12:25,0.0,,,
2026-08-08T12:30,0.0,1013.5,23.3,57.9
2026-08-08T12:35,0.0,,,
2026-08-08T12:40,0.0,1013.2,23.8,55.7
2026-08-08T12:45,0.0,,,
2026-08-08T12:50,0.0,1012.9,24.3,54.8
2026-08-08T12:55,0.0,,,
2026-08-08T13:00,0.0,1012.7,24.5,54.7
2026-08-08T13:05,0.0,,,
2026-08-08T13:10,0.0,1012.5,24.7,54.5
2026-08-08T13:15,0.0,,,
2026-08-08T13:20,0.0,1012.5,24.6,53.7
2026-08-08T13:25,0.0,,,
2026-08-08T13:30,0.0,1012.4,24.6,52.6
2026-08-08T13:35,0.0,,,
2026-08-08T13:40,0.0,1012.2,24.8,51.0
2026-08-08T13:45,0.0,,,
2026-08-08T13:50,0.0,1012.0,24.9,49.7
2026-08-08T13:55,0.0,,,
2026-08-08T14:00,0.0,1011.8,25.0,50.9
2026-08-08T14:05,0.0,,,
2026-08-08T14:10,0.0,1011.8,24.9,50.6
2026-08-08T14:15,0.0,,,
2026-08-08T14:20,0.0,1011.6,25.3,48.6
2026-08-08T14:25,0.0,,,
2026-08-08T14:30,0.0,1011.5,25.4,47.9
2026-08-08T14:35,0.0,,,
2026-08-08T14:40,0.0,1011.4,25.4,46.4
2026-08-08T14:45,0.0,,,
2026-08-08T14:50,0.0,1011.4,25.3,47.7
2026-08-08T14:55,0.0,,,
2026-08-08T15:00,0.0,1011.0,25.8,47.5
2026-08-08T15:05,0.0,,,
2026-08-08T15:10,0.0,1010.9,25.9,47.1
2026-08-08T15:15,0.0,,,
2026-08-08T15:20,0.0,1010.9,25.9,46.9
2026-08-08T15:25,0.0,,,
2026-08-08T15:30,0.0,1010.8,25.9,47.3
2026-08-08T15:35,0.0,,,
2026-08-08T15:40,0.0,1010.7,26.0,46.9
2026-08-08T15:45,0.0,,,
2026-08-08T15:50,0.0,1010.6,26.0,46.6
2026-08-08T15:55,0.0,,,
2026-08-08T16:00,0.0,1010.6,25.9,48.0
2026-08-08T16:05,0.0,,,
2026-08-08T16:10,0.0,1010.6,26.0,48.6
2026-08-08T16:15,0.0,,,
2026-08-08T16:20,0.0,1010.6,25.9,47.9
2026-08-08T16:25,0.0,,,
2026-08-08T16:30,0.0,1010.6,25.7,48.6
2026-08-08T16:35,0.0,,,
2026-08-08T16:40,0.0,1010.6,25.7,48.7
2026-08-08T16:45,0.0,,,
2026-08-08T16:50,0.0,1010.6,25.6,49.9
2026-08-08T16:55,0.0,,,
2026-08-08T17:00,0.0,1010.7,25.5,49.4
2026-08-08T17:05,0.0,,,
2026-08-08T17:10,0.0,1011.0,25.1,49.5
2026-08-08T17:15,0.0,,,
2026-08-08T17:20,0.0,1011.3,24.5,49.6
2026-08-08T17:25,0.0,,,
2026-08-08T17:30,0.0,1011.4,24.2,51.1
2026-08-08T17:35,0.0,,,
2026-08-08T17:40,0.0,1011.8,23.6,50.9
2026-08-08T17:45,0.0,,,
2026-08-08T17:50,0.0,1011.9,23.5,54.6
2026-08-08T17:55,0.0,,,
2026-08-08T18:00,0.0,1012.3,22.9,57.9
2026-08-08T18:05,0.0,,,
2026-08-08T18:10,0.0,1012.5,22.5,60.8
2026-08-08T18:15,0.0,,,
2026-08-08T18:20,0.0,1012.5,22.4,64.6
2026-08-08T18:25,0.0,,,
2026-08-08T18:30,0.0,1013.3,20.9,77.4
2026-08-08T18:35,0.0,,,
2026-08-08T18:40,0.0,1014.3,19.4,85.4
2026-08-08T18:45,0.0,,,
2026-08-08T18:50,0.0,1014.6,19.2,86.3
2026-08-08T18:55,0.0,,,
2026-08-08T19:00,0.0,1014.7,19.2,89.5
2026-08-08T19:05,0.0,,,
2026-08-08T19:10,0.0,1014.9,19.0,91.4
2026-08-08T19:15,0.0,,,
2026-08-08T19:20,0.0,1014.9,19.1,92.7
2026-08-08T19:25,0.0,,,
2026-08-08T19:30,0.0,1015.1,18.8,96.4
2026-08-08T19:35,0.0,,,
2026-08-08T19:40,0.0,1015.1,19.0,94.3
2026-08-08T19:45,0.0,,,
2026-08-08T19:50,0.0,1015.3,18.8,99.3
2026-08-08T19:55,0.0,,,
2026-08-08T20:00,0.0,1015.5,18.7,99.2
2026-08-08T20:05,0.0,,,
2026-08-08T20:10,0.0,1015.7,18.4,99.6
2026-08-08T20:15,0.0,,,
2026-08-08T20:20,0.0,1015.8,18.5,98.8
2026-08-08T20:25,0.0,,,
2026-08-08T20:30,0.0,1015.8,18.5,100.1
2026-08-08T20:35,0.0,,,
2026-08-08T20:40,0.0,1016.4,17.9,100.0
2026-08-08T20:45,0.0,,,
2026-08-08T20:50,0.0,1016.7,17.6,100.0
2026-08-08T20:55,0.0,,,
2026-08-08T21:00,0.0,1017.0,17.4,100.0
2026-08-08T21:05,0.0,,,
2026-08-08T21:10,0.0,1017.4,17.3,100.0
2026-08-08T21:15,0.0,,,
2026-08-08T21:20,0.0,1017.6,17.2,100.0
2026-08-08T21:25,0.0,,,
2026-08-08T21:30,0.0,1017.9,17.1,100.0
2026-08-08T21:35,0.0,,,
2026-08-08T21:40,0.0,1018.0,16.9,100.0
2026-08-08T21:45,0.0,,,
2026-08-08T21:50,0.0,1018.0,17.0,100.0
2026-08-08T21:55,0.0,,,
2026-08-08T22:00,0.0,1017.9,17.1,100.0
2026-08-08T22:05,0.0,,,
2026-08-08T22:10,0.0,1017.9,17.3,100.0
2026-08-08T22:15,0.1,,,
2026-08-08T22:20,0.0,1018.2,17.2,100.0
2026-08-08T22:25,0.1,,,
2026-08-08T22:30,0.3,1018.5,17.0,100.0
2026-08-08T22:35,0.7,,,
2026-08-08T22:40,1.7,1018.9,16.8,100.0
2026-08-08T22:45,2.8,,,
2026-08-08T22:50,1.5,1019.2,16.4,99.9
2026-08-08T22:55,0.7,,,
2026-08-08T23:00,0.2,1019.6,16.0,99.9
2026-08-08T23:05,0.3,,,
2026-08-08T23:10,0.0,1019.8,16.1,99.9
2026-08-08T23:15,0.1,,,
2026-08-08T23:20,0.0,1019.7,16.1,99.9
2026-08-08T23:25,0.0,,,
2026-08-08T23:30,0.0,1019.7,16.2,99.9
2026-08-08T23:35,0.0,,,
2026-08-08T23:40,0.0,1019.8,16.1,99.9
2026-08-08T23:45,0.1,,,
2026-08-08T23:50,0.0,1019.9,16.0,99.9
2026-08-08T23:55,0.0,,,
2026-08-09T00:00,0.1,1019.9,15.8,99.9
2026-08-09T00:05,0.0,,,
2026-08-09T00:10,0.0,1020.1,15.6,99.9
2026-08-09T00:15,0.0,,,
