datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T05:10,230.0,0.0,0.0,13.2,76.7,9.3,13.1
2026-08-28T05:20,226.6,0.0,0.0,12.8,80.8,10.5,13.1
2026-08-28T05:30,222.9,0.0,0.0,12.4,83.0,11.4,13.3
2026-08-28T05:40,221.8,0.0,0.0,12.6,80.5,10.4,12.6
2026-08-28T05:50,224.0,0.0,0.0,12.7,79.8,11.2,11.9
2026-08-28T06:00,218.2,0.0,0.0,12.5,80.8,10.3,11.0
2026-08-28T06:10,215.0,0.0,0.0,12.8,77.9,9.5,11.1
2026-08-28T06:20,219.0,0.0,0.0,12.8,78.3,10.9,11.9
2026-08-28T06:30,221.3,1.7,0.0,12.4,83.4,10.2,11.0
2026-08-28T06:40,220.5,14.5,0.0,12.2,85.3,10.8,13.3
2026-08-28T06:50,220.5,17.9,0.0,12.6,80.1,11.6,15.1
2026-08-28T07:00,221.8,5.5,0.0,12.5,82.1,11.2,13.8
2026-08-28T07:10,220.7,6.5,0.0,12.0,89.2,11.8,13.8
2026-08-28T07:20,217.8,8.4,0.0,11.5,93.7,11.9,15.4
2026-08-28T07:30,221.1,10.8,0.0,11.6,92.4,9.4,13.5
2026-08-28T07:40,216.4,24.7,0.0,11.6,92.1,8.6,12.0
2026-08-28T07:50,220.1,37.3,0.0,11.5,93.2,10.1,11.5
2026-08-28T08:00,219.9,38.5,0.0,11.3,94.8,9.6,10.8
2026-08-28T08:10,222.5,35.7,0.0,11.4,93.9,10.1,11.8
2026-08-28T08:20,226.2,67.1,117.0,11.0,97.8,9.4,11.8
2026-08-28T08:30,226.2,203.9,549.0,10.3,99.9,10.4,11.4
2026-08-28T08:40,225.4,305.4,600.0,10.5,99.8,10.7,12.1
2026-08-28T08:50,228.0,296.8,569.0,10.7,99.8,8.1,10.7
2026-08-28T09:00,226.7,351.0,600.0,10.5,99.9,7.7,10.6
2026-08-28T09:10,220.1,404.8,599.0,10.8,99.9,10.3,12.4
2026-08-28T09:20,224.1,352.2,515.0,10.9,99.9,7.3,10.6
2026-08-28T09:30,226.7,380.9,587.0,10.7,99.9,7.6,11.5
2026-08-28T09:40,224.1,470.3,600.0,11.2,99.9,9.1,13.6
2026-08-28T09:50,223.0,360.1,569.0,11.5,99.9,7.8,11.0
2026-08-28T10:00,221.2,418.9,559.0,11.8,96.8,10.2,13.4
2026-08-28T10:10,222.3,468.5,477.0,11.6,99.1,7.8,13.1
2026-08-28T10:20,220.9,619.5,600.0,11.7,98.1,8.4,12.2
2026-08-28T10:30,216.7,646.8,600.0,12.5,93.0,8.8,14.5
2026-08-28T10:40,217.7,667.5,598.0,12.9,87.2,8.0,14.3
2026-08-28T10:50,226.2,689.0,600.0,13.6,79.3,10.6,18.1
2026-08-28T11:00,228.5,714.0,600.0,13.8,74.7,12.7,19.7
2026-08-28T11:10,224.2,735.9,600.0,14.0,75.1,11.5,17.8
2026-08-28T11:20,226.0,754.0,600.0,14.2,75.2,10.5,15.1
2026-08-28T11:30,222.6,770.8,600.0,14.3,75.8,12.4,16.6
2026-08-28T11:40,224.3,785.8,600.0,14.5,76.7,10.3,15.9
2026-08-28T11:50,225.2,802.6,600.0,14.6,74.8,13.2,17.7
2026-08-28T12:00,228.7,815.1,599.0,14.9,73.0,8.8,16.2
2026-08-28T12:10,226.6,820.6,600.0,15.0,75.3,11.7,17.2
2026-08-28T12:20,227.3,835.8,600.0,15.0,72.6,11.0,19.0
2026-08-28T12:30,229.3,845.6,600.0,15.2,73.9,9.0,17.8
2026-08-28T12:40,230.0,856.9,600.0,15.3,71.0,9.0,19.3
2026-08-28T12:50,226.9,852.6,600.0,15.4,69.6,12.7,19.3
2026-08-28T13:00,229.1,863.6,600.0,15.5,68.4,10.1,18.8
2026-08-28T13:10,226.8,871.9,600.0,15.6,68.5,11.8,19.5
2026-08-28T13:20,229.6,833.0,600.0,15.6,68.3,10.4,18.2
2026-08-28T13:30,229.1,862.1,600.0,15.8,66.7,8.7,17.8
2026-08-28T13:40,231.9,877.7,600.0,16.0,66.2,7.2,17.9
2026-08-28T13:50,237.2,506.6,498.0,15.7,67.4,6.0,16.6
2026-08-28T14:00,227.9,805.4,600.0,15.9,66.4,11.8,20.5
2026-08-28T14:10,230.9,754.8,598.0,16.0,66.0,7.7,16.4
2026-08-28T14:20,228.2,804.4,600.0,15.9,66.8,7.6,19.2
2026-08-28T14:30,226.2,795.2,599.0,16.1,63.6,10.1,18.5
2026-08-28T14:40,229.1,763.9,600.0,16.4,61.9,7.6,13.9
2026-08-28T14:50,231.4,768.1,579.0,16.7,59.3,7.9,17.3
2026-08-28T15:00,232.1,804.0,600.0,16.7,60.3,6.3,12.8
2026-08-28T15:10,231.5,765.8,599.0,16.7,58.0,5.8,13.8
2026-08-28T15:20,227.6,795.9,600.0,17.0,56.4,7.8,18.0
2026-08-28T15:30,232.0,761.3,600.0,17.4,55.8,6.2,14.7
2026-08-28T15:40,233.9,727.7,600.0,17.3,54.0,6.3,19.5
2026-08-28T15:50,228.7,698.9,600.0,17.3,55.0,7.7,15.7
2026-08-28T16:00,229.2,679.5,600.0,17.1,54.0,8.5,18.1
2026-08-28T16:10,230.3,648.3,600.0,17.1,53.7,8.0,19.2
2026-08-28T16:20,231.4,599.2,599.0,17.1,53.7,6.3,16.1
2026-08-28T16:30,234.1,451.3,600.0,16.7,56.6,5.5,15.5
2026-08-28T16:40,227.0,361.8,600.0,16.3,58.7,6.2,14.9
2026-08-28T16:50,242.0,281.4,231.0,15.9,60.9,2.8,8.9
2026-08-28T17:00,233.3,226.2,0.0,15.4,63.0,5.3,12.8
2026-08-28T17:10,236.8,169.1,0.0,15.0,63.9,5.3,12.9
2026-08-28T17:20,230.2,173.4,0.0,14.7,65.0,6.5,14.0
2026-08-28T17:30,229.2,127.3,0.0,14.6,65.6,6.9,14.2
2026-08-28T17:40,227.2,83.9,0.0,14.5,66.0,9.6,18.3
2026-08-28T17:50,231.7,68.2,0.0,13.9,69.3,8.1,16.9
2026-08-28T18:00,228.4,37.4,0.0,13.6,69.6,9.7,18.1
2026-08-28T18:10,226.0,36.0,0.0,13.4,63.9,12.0,22.6
2026-08-28T18:20,227.8,28.0,0.0,13.8,57.8,13.5,24.7
2026-08-28T18:30,229.6,25.6,0.0,14.0,55.4,12.2,23.5
2026-08-28T18:40,233.1,23.1,0.0,13.9,57.8,8.8,18.7
2026-08-28T18:50,231.7,18.5,0.0,13.2,64.3,9.5,18.1
2026-08-28T19:00,227.1,9.0,0.0,12.9,66.1,10.9,20.3
2026-08-28T19:10,228.6,3.2,0.0,12.5,71.0,10.9,21.7
2026-08-28T19:20,227.7,2.9,0.0,12.4,68.5,12.3,24.0
2026-08-28T19:30,229.8,6.4,0.0,12.6,67.1,11.8,21.6
2026-08-28T19:40,232.2,3.0,0.0,12.8,66.1,10.2,21.3
2026-08-28T19:50,235.3,0.0,0.0,12.2,72.6,7.7,21.0
2026-08-28T20:00,235.0,0.0,0.0,11.8,75.9,7.4,17.7
2026-08-28T20:10,233.9,0.0,0.0,11.5,80.4,9.0,17.2
2026-08-28T20:20,233.0,0.0,0.0,11.2,84.1,10.2,16.0
2026-08-28T20:30,229.2,0.0,0.0,10.7,88.6,11.9,21.2
2026-08-28T20:40,226.7,0.0,0.0,10.5,87.9,14.9,20.5
2026-08-28T20:50,229.7,0.0,0.0,10.2,93.0,13.4,20.6
2026-08-28T21:00,231.5,0.0,0.0,9.8,98.9,10.7,17.0
2026-08-28T21:10,226.0,0.0,0.0,9.3,99.9,12.4,18.6
2026-08-28T21:20,229.3,0.0,0.0,9.3,99.7,12.9,23.1
2026-08-28T21:30,229.0,0.0,0.0,9.4,92.6,13.7,23.5
2026-08-28T21:40,228.8,0.0,0.0,9.5,89.0,10.2,17.6
2026-08-28T21:50,226.5,0.0,0.0,9.6,86.2,12.8,18.7
2026-08-28T22:00,230.7,0.0,0.0,9.6,86.0,9.5,14.0
2026-08-28T22:10,224.6,0.0,0.0,9.7,85.3,11.5,19.0
2026-08-28T22:20,228.7,0.0,0.0,9.5,86.8,7.3,13.2
2026-08-28T22:30,231.1,0.0,0.0,9.1,92.0,6.1,10.7
2026-08-28T22:40,228.3,0.0,0.0,8.7,98.0,8.4,11.1
2026-08-28T22:50,222.1,0.0,0.0,8.8,94.1,10.7,15.0
2026-08-28T23:00,225.6,0.0,0.0,9.0,90.8,10.6,16.1
2026-08-28T23:10,223.9,0.0,0.0,9.2,89.3,10.3,13.9
2026-08-28T23:20,224.7,0.0,0.0,9.3,87.5,6.7,10.9
2026-08-28T23:30,218.6,0.0,0.0,9.5,86.5,7.6,13.0
2026-08-28T23:40,224.2,0.0,0.0,9.7,86.9,9.6,14.3
2026-08-28T23:50,227.5,0.0,0.0,9.7,89.9,11.5,14.9
2026-08-29T00:00,229.2,0.0,0.0,9.6,92.6,8.6,12.9
2026-08-29T00:10,229.8,0.0,0.0,9.5,96.5,8.3,12.0
2026-08-29T00:20,224.1,0.0,0.0,9.4,99.7,9.4,13.8
2026-08-29T00:30,221.5,0.0,0.0,9.3,99.9,8.3,12.0
2026-08-29T00:40,226.3,0.0,0.0,9.2,99.9,8.5,12.3
2026-08-29T00:50,222.2,0.0,0.0,9.4,99.6,9.3,12.7
2026-08-29T01:10,228.1,0.0,0.0,9.6,99.5,9.3,14.2
2026-08-29T01:20,229.7,0.0,0.0,9.2,99.9,7.5,11.6
2026-08-29T01:30,236.0,0.6,0.0,8.4,99.7,5.6,13.7
2026-08-29T01:40,226.5,0.7,0.0,6.7,97.6,18.1,27.5
2026-08-29T01:50,230.1,0.0,0.0,6.7,98.5,17.3,24.0
2026-08-29T02:00,224.4,0.0,0.0,7.0,99.9,14.6,20.8
2026-08-29T02:10,223.0,0.0,0.0,6.4,99.9,10.7,15.4
2026-08-29T02:20,229.2,0.0,0.0,6.4,99.8,10.8,16.8
2026-08-29T02:30,229.9,0.0,0.0,6.5,99.8,12.1,17.6
2026-08-29T02:40,230.5,0.0,0.0,6.9,99.9,7.2,11.3
2026-08-29T02:50,235.6,0.0,0.0,7.1,99.8,4.6,10.8
2026-08-29T03:00,239.8,0.0,0.0,7.6,99.8,3.3,5.8
2026-08-29T03:10,234.0,0.0,0.0,7.5,99.8,4.5,10.4
2026-08-29T03:20,232.0,0.0,0.0,7.6,99.8,5.3,10.9
2026-08-29T03:30,229.9,0.0,0.0,7.4,99.8,4.8,8.8
2026-08-29T03:40,232.9,0.0,0.0,7.3,99.8,3.4,6.2
2026-08-29T03:50,235.6,0.0,0.0,7.4,99.8,2.7,6.8
2026-08-29T04:00,240.8,0.0,0.0,7.4,99.8,2.7,7.0
2026-08-29T04:10,234.3,0.0,0.0,7.5,99.8,3.1,5.0
2026-08-29T04:20,239.5,0.0,0.0,7.6,99.8,1.9,4.1
2026-08-29T04:30,237.1,0.0,0.0,7.6,99.8,2.6,4.0
2026-08-29T04:40,238.9,0.0,0.0,7.6,99.8,1.6,4.7
2026-08-29T04:50,238.8,0.0,0.0,7.6,99.8,1.2,3.7
2026-08-29T05:00,236.6,0.0,0.0,7.6,99.8,1.7,3.6
2026-08-29T05:10,235.8,0.0,0.0,7.5,99.8,1.8,4.8
2026-08-29T05:20,288.7,0.0,0.0,7.4,99.8,0.9,2.2
2026-08-29T05:30,224.1,0.0,0.0,7.4,99.8,1.2,3.1
2026-08-29T05:40,223.3,0.0,0.0,7.4,99.8,1.5,3.5
2026-08-29T05:50,226.8,0.0,0.0,7.3,99.8,1.0,2.5
2026-08-29T06:00,226.7,0.0,0.0,7.2,99.8,1.7,3.3
2026-08-29T06:50,214.3,1.8,0.0,7.1,99.8,1.5,2.6
2026-08-29T07:00,221.5,6.6,0.0,7.1,99.8,2.3,3.1
2026-08-29T07:10,233.0,9.9,0.0,7.1,99.8,1.8,3.8
2026-08-29T07:20,181.9,20.0,0.0,7.1,99.8,1.2,2.2
2026-08-29T07:30,216.0,28.6,0.0,7.2,99.8,2.1,3.1
2026-08-29T07:40,238.5,55.2,0.0,7.1,99.8,0.4,1.6
2026-08-29T07:50,18.9,82.1,0.0,7.2,99.8,0.3,1.2
2026-08-29T08:00,188.8,153.6,231.0,7.4,99.8,0.3,1.7
2026-08-29T08:10,219.5,144.5,386.0,7.3,99.8,2.0,2.4
2026-08-29T08:20,220.5,248.3,545.0,7.4,99.8,2.5,3.6
2026-08-29T08:30,223.0,217.8,600.0,7.4,99.8,2.2,3.0
2026-08-29T08:40,216.5,232.4,600.0,7.4,99.8,2.5,3.5
2026-08-29T08:50,218.4,340.3,599.0,7.4,99.8,3.8,5.2
2026-08-29T09:00,219.7,270.5,600.0,7.5,99.8,2.6,4.1
2026-08-29T09:10,219.5,311.1,600.0,7.7,99.8,2.7,4.0
2026-08-29T09:20,223.3,249.7,295.0,7.8,99.8,2.2,3.8
2026-08-29T09:30,224.0,183.9,479.0,7.9,99.8,1.6,2.9
2026-08-29T09:40,222.0,337.6,500.0,7.8,99.8,1.8,2.9
2026-08-29T09:50,233.9,306.3,302.0,8.0,99.8,0.6,1.7
2026-08-29T10:00,221.7,299.8,517.0,7.9,99.8,1.5,2.9
2026-08-29T10:10,216.9,486.7,600.0,8.2,99.9,0.6,2.2
2026-08-29T10:20,215.3,368.0,364.0,8.6,99.1,0.5,2.3
2026-08-29T10:30,211.6,376.3,558.0,8.8,99.8,1.4,4.4
2026-08-29T10:40,241.0,240.2,77.0,8.6,99.9,0.8,3.0
2026-08-29T10:50,229.9,207.4,0.0,8.6,99.8,0.9,2.6
2026-08-29T11:00,269.2,226.0,0.0,8.4,99.8,0.2,1.1
2026-08-29T11:10,260.5,278.3,0.0,8.9,99.9,0.5,2.6
2026-08-29T11:20,221.0,330.4,15.0,8.9,99.8,2.0,3.7
2026-08-29T11:30,219.1,390.9,94.0,9.0,99.9,1.6,3.3
2026-08-29T11:40,223.5,306.9,54.0,9.1,99.9,1.1,3.4
2026-08-29T11:50,223.4,238.8,2.0,8.8,99.8,1.6,3.5
2026-08-29T12:00,221.9,370.2,120.0,9.0,99.9,1.9,4.0
2026-08-29T12:10,226.9,322.3,9.0,9.1,99.8,1.0,2.8
2026-08-29T12:20,219.6,413.3,50.0,9.1,99.9,1.4,2.8
2026-08-29T12:30,226.7,388.4,36.0,9.3,99.9,1.1,3.2
2026-08-29T12:40,239.1,492.6,157.0,9.2,99.9,0.7,2.1
2026-08-29T12:50,220.0,484.6,180.0,9.8,99.6,2.3,4.7
2026-08-29T13:00,217.6,434.4,49.0,10.0,99.9,1.1,4.4
2026-08-29T13:10,219.2,351.0,36.0,9.4,99.9,0.7,2.3
2026-08-29T13:20,232.6,487.1,152.0,10.0,99.9,1.1,3.4
2026-08-29T13:30,258.1,383.5,133.0,9.8,99.9,1.6,3.8
2026-08-29T13:40,221.1,751.5,486.0,10.5,98.7,2.0,6.5
2026-08-29T13:50,229.7,926.5,600.0,10.8,93.7,2.6,6.0
2026-08-29T14:00,239.3,971.3,600.0,11.0,97.8,1.9,4.3
2026-08-29T14:10,240.3,885.5,588.0,11.1,92.8,1.8,5.4
2026-08-29T14:20,236.8,881.8,600.0,11.1,95.4,1.8,4.2
2026-08-29T14:30,234.4,930.4,600.0,11.1,97.8,1.7,5.2
2026-08-29T14:40,224.4,785.0,600.0,11.2,95.2,2.1,6.7
2026-08-29T14:50,228.5,773.1,600.0,11.4,88.1,4.2,9.0
2026-08-29T15:00,241.1,849.9,600.0,11.3,86.4,2.2,8.8
2026-08-29T15:10,237.6,827.2,579.0,11.8,81.3,3.2,8.0
2026-08-29T15:20,227.2,814.2,600.0,11.8,82.7,4.2,9.1
2026-08-29T15:30,244.5,802.0,600.0,11.9,84.7,2.1,7.4
2026-08-29T15:40,242.9,688.1,555.0,12.1,81.6,2.6,6.6
2026-08-29T15:50,245.3,735.7,599.0,12.1,83.1,1.8,5.6
2026-08-29T16:00,245.8,615.1,523.0,12.0,82.2,2.0,4.0
2026-08-29T16:10,247.9,631.5,600.0,12.0,83.4,2.0,5.3
2026-08-29T16:20,246.5,630.2,600.0,12.4,80.8,1.9,5.6
2026-08-29T16:30,250.1,313.7,297.0,12.1,81.0,2.0,4.2
2026-08-29T16:40,251.1,388.0,413.0,12.0,84.8,1.7,3.2
2026-08-29T16:50,249.2,277.0,229.0,12.1,83.9,1.5,3.6
2026-08-29T17:00,243.1,176.7,45.0,11.5,86.0,2.0,4.6
2026-08-29T17:10,258.7,214.6,95.0,11.8,86.3,1.9,3.4
2026-08-29T17:20,256.7,255.0,413.0,11.8,87.2,2.0,3.4
2026-08-29T17:30,256.5,247.9,376.0,11.9,85.8,1.8,3.3
2026-08-29T17:40,253.5,129.0,311.0,11.2,93.1,2.0,4.1
2026-08-29T17:50,236.4,220.8,541.0,11.2,94.7,3.2,7.3
2026-08-29T18:00,241.0,151.6,80.0,11.1,94.5,2.1,6.6
2026-08-29T18:10,243.0,173.4,305.0,10.8,94.5,2.6,5.3
2026-08-29T18:20,236.5,158.9,164.0,10.7,94.5,2.7,7.9
2026-08-29T18:30,241.5,122.8,0.0,10.6,92.5,2.0,5.1
2026-08-29T18:40,235.6,107.2,0.0,10.4,93.0,2.7,5.2
2026-08-29T18:50,237.5,92.2,0.0,10.3,93.5,3.2,4.5
2026-08-29T19:00,238.7,71.9,0.0,10.2,93.6,3.1,4.9
2026-08-29T19:10,234.0,61.5,0.0,10.1,93.6,4.3,6.5
2026-08-29T19:20,230.9,99.3,569.0,10.2,93.7,5.9,7.6
2026-08-29T19:30,230.5,76.2,558.0,10.3,94.5,5.7,8.0
2026-08-29T19:40,234.4,34.0,289.0,10.2,94.0,5.3,7.7
2026-08-29T19:50,240.2,8.3,0.0,9.9,97.3,3.8,6.1
2026-08-29T20:00,239.9,1.3,0.0,9.8,99.9,4.1,5.7
2026-08-29T20:10,237.8,0.1,0.0,9.6,99.9,4.2,5.3
2026-08-29T20:20,236.8,0.0,0.0,9.5,99.9,4.8,6.9
2026-08-29T20:30,236.4,0.0,0.0,9.4,99.9,4.1,7.3
2026-08-29T20:40,238.6,0.0,0.0,9.3,99.8,4.3,6.6
2026-08-29T20:50,238.3,0.0,0.0,9.2,99.8,3.3,5.7
2026-08-29T21:00,237.2,0.0,0.0,9.2,99.8,3.3,4.7
2026-08-29T21:10,236.8,0.0,0.0,9.4,99.8,3.4,6.7
2026-08-29T21:20,238.0,0.0,0.0,9.6,99.8,3.4,6.2
2026-08-29T21:30,238.7,0.0,0.0,9.7,99.8,2.2,4.2
2026-08-29T21:40,237.0,0.0,0.0,9.7,99.8,2.8,5.9
2026-08-29T21:50,237.1,0.0,0.0,9.6,99.8,2.7,5.4
2026-08-29T22:00,236.9,0.0,0.0,9.6,99.8,3.4,5.5
2026-08-29T22:10,237.1,0.0,0.0,9.6,99.8,3.7,6.1
2026-08-29T22:20,236.5,0.0,0.0,9.5,99.8,4.1,8.7
2026-08-29T22:30,236.5,0.0,0.0,9.5,99.8,3.9,8.0
2026-08-29T22:40,237.8,0.0,0.0,9.5,99.8,2.7,4.7
2026-08-29T22:50,237.8,0.0,0.0,9.5,99.8,3.3,4.9
2026-08-29T23:00,237.3,0.0,0.0,9.3,99.8,3.4,4.8
2026-08-29T23:10,237.2,0.0,0.0,9.2,99.8,3.6,6.5
2026-08-29T23:20,234.1,0.0,0.0,9.0,99.8,5.3,9.2
2026-08-29T23:30,237.2,0.0,0.0,9.0,99.8,4.4,7.6
2026-08-29T23:40,238.4,0.0,0.0,8.7,99.8,4.0,7.7
2026-08-29T23:50,238.1,0.0,0.0,8.5,99.8,3.9,6.9
2026-08-30T00:00,239.3,0.0,0.0,8.6,99.8,3.7,4.6
2026-08-30T00:10,238.6,0.0,0.0,8.5,99.8,3.9,6.4
2026-08-30T00:20,238.8,0.0,0.0,8.4,99.8,3.5,4.5
2026-08-30T00:30,239.7,0.0,0.0,8.4,99.8,2.9,3.9
2026-08-30T00:40,237.4,0.0,0.0,8.5,99.8,3.3,4.2
2026-08-30T00:50,237.2,0.0,0.0,8.5,99.8,3.6,5.8
2026-08-30T01:10,240.3,0.0,0.0,8.4,99.8,3.9,4.5
2026-08-30T01:20,239.9,0.0,0.0,8.4,99.8,3.8,6.6
2026-08-30T01:30,238.7,0.0,0.0,8.3,99.8,3.8,5.6
2026-08-30T01:40,235.8,0.0,0.0,8.2,99.8,4.0,6.7
2026-08-30T01:50,235.9,0.0,0.0,8.2,99.8,4.2,6.7
2026-08-30T02:00,234.8,0.0,0.0,8.1,99.8,4.4,7.8
2026-08-30T02:10,235.4,0.0,0.0,7.9,99.8,4.0,5.2
2026-08-30T02:20,236.6,0.0,0.0,7.9,99.8,3.3,5.2
2026-08-30T02:30,235.7,0.0,0.0,7.8,99.8,4.3,5.9
2026-08-30T02:40,236.7,0.0,0.0,7.6,99.8,4.2,4.5
2026-08-30T02:50,239.4,0.0,0.0,7.5,99.8,3.7,4.5
2026-08-30T03:00,235.0,0.0,0.0,7.4,99.8,4.4,6.1
2026-08-30T03:10,231.0,0.0,0.0,7.6,99.8,5.8,6.6
2026-08-30T03:20,235.9,0.0,0.0,7.4,99.8,4.2,4.8
2026-08-30T03:30,235.0,0.0,0.0,7.3,99.8,4.3,5.7
2026-08-30T03:40,232.7,0.0,0.0,7.3,99.8,4.2,5.1
2026-08-30T03:50,234.8,0.0,0.0,7.1,99.8,3.7,4.7
2026-08-30T04:00,238.6,0.0,0.0,7.3,99.8,3.4,5.3
2026-08-30T04:10,235.3,0.0,0.0,7.2,99.8,3.7,5.8
2026-08-30T04:20,232.3,0.0,0.0,7.2,99.8,4.7,5.8
2026-08-30T04:30,234.0,0.0,0.0,7.1,99.8,4.4,6.0
2026-08-30T04:40,234.8,0.0,0.0,7.3,99.8,4.2,5.5
2026-08-30T04:50,235.2,0.0,0.0,7.3,99.8,4.1,5.5
2026-08-30T05:00,231.6,0.0,0.0,6.9,99.8,4.2,4.8
2026-08-30T05:10,231.4,0.0,0.0,6.3,99.8,4.1,4.8
2026-08-30T05:20,236.0,0.0,0.0,6.6,99.8,3.3,4.1
2026-08-30T05:30,230.8,0.0,0.0,6.8,99.8,4.0,4.3
2026-08-30T05:40,225.1,0.0,0.0,7.0,99.8,4.0,4.2
2026-08-30T05:50,232.6,0.0,0.0,6.8,99.8,3.4,3.6
2026-08-30T06:00,227.7,0.0,0.0,6.6,99.8,3.8,4.1
2026-08-30T06:10,227.3,0.0,0.0,7.1,99.8,3.5,4.1
2026-08-30T06:20,231.7,0.0,0.0,6.7,99.8,2.8,3.1
2026-08-30T06:30,232.7,0.2,0.0,7.3,99.8,2.4,2.5
2026-08-30T06:40,235.4,3.7,0.0,7.2,99.8,2.2,2.3
2026-08-30T06:50,235.5,10.2,0.0,7.0,99.8,2.2,2.4
2026-08-30T07:00,242.1,26.4,195.0,5.3,99.8,1.5,1.8
2026-08-30T07:10,242.8,56.7,600.0,5.8,99.8,1.1,1.7
2026-08-30T07:20,260.6,82.1,600.0,7.0,99.8,0.5,0.9
2026-08-30T07:30,287.3,109.9,600.0,7.7,99.9,0.8,1.3
2026-08-30T07:40,297.1,140.1,600.0,7.7,99.9,1.1,1.7
2026-08-30T07:50,309.9,171.4,600.0,7.7,97.7,1.1,1.7
2026-08-30T08:00,310.0,202.7,600.0,8.1,88.9,0.8,1.4
2026-08-30T08:10,71.0,236.1,600.0,8.4,88.3,0.5,1.8
2026-08-30T08:20,150.6,271.3,600.0,8.8,94.4,0.4,2.0
2026-08-30T08:30,133.3,304.3,600.0,8.7,92.4,0.6,2.3
2026-08-30T08:40,74.2,338.1,599.0,9.1,92.3,1.2,2.6
2026-08-30T08:50,52.9,372.2,600.0,10.3,93.8,2.0,2.9
2026-08-30T09:00,49.5,407.9,600.0,10.3,95.5,1.8,2.7
