datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:00,152.8,340.0,599.0,11.3,72.2,1.0,1.9
2026-08-08T09:10,178.1,504.6,600.0,11.4,73.6,1.0,2.3
2026-08-08T09:20,231.4,516.3,599.0,11.3,75.4,0.5,2.8
2026-08-08T09:30,254.3,577.4,600.0,11.3,72.9,0.4,1.9
2026-08-08T09:40,53.6,624.8,600.0,11.4,77.2,0.1,1.5
2026-08-08T09:50,0.4,637.3,600.0,11.5,77.4,0.2,1.4
2026-08-08T10:00,34.3,674.6,600.0,11.7,76.6,0.2,1.7
2026-08-08T10:10,244.7,719.1,600.0,11.9,76.3,0.4,2.6
2026-08-08T10:20,213.0,675.1,600.0,11.7,78.5,1.4,4.5
2026-08-08T10:30,325.3,726.1,600.0,11.9,78.4,0.1,1.8
2026-08-08T10:40,283.9,793.1,600.0,12.3,79.0,0.3,2.2
2026-08-08T10:50,257.4,657.5,600.0,12.4,80.3,0.5,2.1
2026-08-08T11:00,225.9,768.1,599.0,12.6,80.3,2.0,5.0
2026-08-08T11:10,225.7,555.1,600.0,11.9,80.5,1.1,4.0
2026-08-08T11:20,235.6,516.8,600.0,12.1,80.7,1.0,4.0
2026-08-08T11:30,231.8,582.5,600.0,12.1,82.1,1.6,5.3
2026-08-08T11:40,222.4,513.7,600.0,12.0,83.0,1.8,4.7
2026-08-08T11:50,226.3,643.3,478.0,12.3,79.7,1.8,4.8
2026-08-08T12:00,221.0,514.2,446.0,12.3,82.4,1.6,5.0
2026-08-08T12:10,275.4,622.2,463.0,12.5,86.6,1.2,3.7
2026-08-08T12:20,236.0,285.5,39.0,12.1,90.9,1.2,4.2
2026-08-08T12:30,236.1,456.6,202.0,12.0,90.4,1.5,4.0
2026-08-08T12:40,216.5,1007.5,598.0,13.2,85.9,2.1,5.3
2026-08-08T12:50,233.0,902.3,562.0,13.3,85.6,2.1,5.0
2026-08-08T13:00,258.3,708.9,401.0,13.0,86.0,1.5,4.1
2026-08-08T13:10,252.2,765.4,443.0,13.1,80.9,1.4,3.9
2026-08-08T13:20,227.5,781.7,492.0,13.4,82.8,2.3,4.2
2026-08-08T13:30,243.1,518.2,321.0,12.8,82.9,1.7,3.7
2026-08-08T13:40,232.1,629.6,424.0,12.9,82.7,1.8,3.6
2026-08-08T13:50,242.9,424.1,237.0,13.0,81.3,1.6,3.3
2026-08-08T14:00,263.9,400.7,238.0,12.9,80.2,1.8,3.4
2026-08-08T14:10,265.1,222.7,83.0,12.7,80.8,1.5,2.7
2026-08-08T14:20,245.5,255.8,79.0,12.7,79.6,1.4,4.2
2026-08-08T14:30,237.6,381.0,250.0,13.2,78.2,1.8,4.8
2026-08-08T14:40,230.5,238.8,237.0,13.2,75.7,2.4,5.1
2026-08-08T14:50,257.1,179.9,13.0,13.0,81.2,1.3,2.9
2026-08-08T15:00,261.8,124.5,0.0,12.9,81.5,1.7,4.0
2026-08-08T15:10,249.4,298.2,164.0,13.2,75.6,2.3,5.4
2026-08-08T15:20,267.9,316.0,197.0,13.8,69.3,1.3,3.0
2026-08-08T15:30,278.8,682.7,390.0,14.7,67.1,2.2,4.2
2026-08-08T15:40,254.3,928.8,600.0,15.1,66.5,1.5,3.2
2026-08-08T15:50,231.7,895.5,600.0,15.4,64.5,2.4,5.0
2026-08-08T16:00,250.8,785.2,600.0,15.3,63.4,1.6,5.3
2026-08-08T16:10,278.3,821.4,600.0,15.5,63.9,1.7,4.1
2026-08-08T16:20,260.1,824.9,600.0,15.7,60.3,1.6,3.7
2026-08-08T16:30,258.4,786.7,598.0,15.8,62.7,2.0,6.3
2026-08-08T16:40,244.2,767.6,600.0,15.8,61.1,2.3,6.8
2026-08-08T16:50,243.9,736.8,600.0,15.8,59.4,2.1,4.9
2026-08-08T17:00,248.6,689.1,600.0,16.0,61.6,1.7,3.8
2026-08-08T17:10,264.6,675.6,600.0,15.8,63.8,1.8,3.8
2026-08-08T17:20,258.8,648.6,600.0,15.9,62.2,1.5,3.4
2026-08-08T17:30,258.8,594.4,599.0,16.0,63.3,1.6,3.4
2026-08-08T17:40,268.9,559.1,600.0,15.8,63.8,1.7,3.2
2026-08-08T17:50,263.5,514.0,599.0,15.5,64.1,2.0,4.5
2026-08-08T18:00,240.5,482.4,600.0,15.7,62.9,2.5,7.4
2026-08-08T18:10,244.2,455.9,600.0,15.7,63.5,1.8,4.6
2026-08-08T18:20,243.7,402.8,600.0,15.5,65.0,1.9,5.5
2026-08-08T18:30,250.3,369.3,600.0,15.4,64.3,2.3,6.1
2026-08-08T18:40,257.9,331.2,600.0,15.3,66.1,1.4,2.3
2026-08-08T18:50,253.8,300.5,600.0,15.4,67.0,1.6,3.9
2026-08-08T19:00,262.4,249.7,600.0,15.2,68.1,1.4,2.9
2026-08-08T19:10,251.2,208.9,559.0,15.2,69.4,1.5,2.8
2026-08-08T19:20,240.4,47.5,0.0,14.2,72.5,2.4,4.3
2026-08-08T19:30,236.4,34.6,0.0,13.6,77.2,3.8,5.5
2026-08-08T19:40,236.3,31.0,0.0,13.3,83.6,3.5,5.7
2026-08-08T19:50,231.6,27.9,0.0,13.1,86.3,5.2,7.1
2026-08-08T20:00,230.7,17.2,0.0,12.9,88.4,6.0,7.1
2026-08-08T20:10,229.4,9.5,0.0,12.8,91.4,6.9,8.4
2026-08-08T20:20,229.6,5.6,0.0,12.7,93.0,6.6,8.3
2026-08-08T20:30,230.5,3.5,0.0,12.5,95.1,6.4,7.9
2026-08-08T20:40,233.8,0.5,0.0,12.3,97.2,5.0,8.3
2026-08-08T20:50,236.3,0.0,0.0,12.1,99.4,4.7,6.4
2026-08-08T21:00,234.6,0.0,0.0,11.9,99.9,4.9,6.8
2026-08-08T21:10,239.5,0.0,0.0,11.8,99.9,4.2,6.4
2026-08-08T21:20,237.6,0.0,0.0,11.7,99.9,4.2,6.0
2026-08-08T21:30,237.3,0.0,0.0,11.5,99.8,3.8,7.3
2026-08-08T21:40,239.3,0.0,0.0,11.4,99.8,3.0,4.2
2026-08-08T21:50,236.7,0.0,0.0,11.2,99.8,4.3,8.0
2026-08-08T22:00,238.0,0.0,0.0,11.2,99.8,3.3,8.6
2026-08-08T22:10,240.2,0.0,0.0,11.1,99.8,3.9,6.5
2026-08-08T22:20,235.0,0.0,0.0,11.0,99.8,4.1,7.8
2026-08-08T22:30,240.8,0.0,0.0,10.9,99.8,3.4,5.3
2026-08-08T22:40,239.9,0.0,0.0,10.9,99.8,3.0,5.6
2026-08-08T22:50,239.4,0.0,0.0,10.9,99.8,3.3,7.2
2026-08-08T23:00,238.0,0.0,0.0,10.9,99.8,3.0,6.0
2026-08-08T23:10,239.3,0.0,0.0,10.8,99.8,3.2,7.3
2026-08-08T23:20,239.3,0.0,0.0,10.8,99.8,3.3,4.9
2026-08-08T23:30,243.8,0.0,0.0,10.7,99.8,3.1,3.7
2026-08-08T23:40,235.2,0.0,0.0,10.7,99.8,3.9,4.8
2026-08-08T23:50,233.1,0.0,0.0,10.7,99.8,4.8,7.2
2026-08-09T00:00,239.7,0.0,0.0,10.7,99.8,4.0,5.3
2026-08-09T00:10,240.9,0.0,0.0,10.8,99.8,3.7,5.5
2026-08-09T00:20,241.6,0.0,0.0,10.7,99.8,3.6,5.0
2026-08-09T00:30,238.9,0.0,0.0,10.8,99.8,4.6,5.8
2026-08-09T00:40,237.0,0.0,0.0,10.7,99.8,3.5,5.8
2026-08-09T00:50,235.1,0.0,0.0,10.7,99.8,4.0,7.3
2026-08-09T01:00,238.7,0.0,0.0,10.6,99.8,2.7,5.5
2026-08-09T01:10,237.9,0.0,0.0,10.5,99.8,2.4,3.8
2026-08-09T01:20,234.4,0.0,0.0,10.4,99.8,3.4,6.3
2026-08-09T01:30,230.1,0.0,0.0,10.4,99.8,4.6,7.6
2026-08-09T01:40,231.6,0.0,0.0,10.3,99.8,5.7,8.7
2026-08-09T01:50,235.8,0.0,0.0,10.1,99.8,4.0,7.9
2026-08-09T02:00,234.0,0.0,0.0,10.1,99.8,4.6,8.5
2026-08-09T02:10,227.9,0.0,0.0,10.1,99.8,7.3,8.8
2026-08-09T02:20,229.6,0.0,0.0,10.2,99.8,5.9,8.5
2026-08-09T02:30,231.8,0.0,0.0,10.1,99.8,5.4,9.4
2026-08-09T02:40,233.5,0.0,0.0,10.1,99.8,4.7,8.6
2026-08-09T02:50,236.6,0.0,0.0,10.1,99.8,4.4,8.3
2026-08-09T03:00,232.3,0.0,0.0,10.1,99.8,6.5,9.1
2026-08-09T03:10,232.6,0.0,0.0,10.1,99.8,5.8,9.1
2026-08-09T03:20,234.2,0.0,0.0,10.2,99.8,4.4,7.6
2026-08-09T03:30,233.0,0.0,0.0,10.1,99.8,4.4,8.0
2026-08-09T03:40,232.9,0.0,0.0,10.1,99.8,4.4,7.4
2026-08-09T03:50,234.8,0.0,0.0,10.1,99.8,3.6,5.8
2026-08-09T04:00,237.2,0.0,0.0,9.9,99.8,3.1,7.0
2026-08-09T04:10,231.3,0.0,0.0,9.5,99.8,5.3,7.2
2026-08-09T04:20,233.9,0.0,0.0,9.4,99.8,4.8,7.8
2026-08-09T04:30,231.9,0.0,0.0,9.3,99.8,5.6,7.2
2026-08-09T04:40,232.6,0.0,0.0,9.3,99.8,5.4,6.4
2026-08-09T04:50,231.1,0.0,0.0,9.2,99.8,5.8,6.3
2026-08-09T05:00,231.5,0.0,0.0,9.2,99.8,5.7,6.5
2026-08-09T05:10,231.9,0.0,0.0,9.1,99.8,5.4,5.9
2026-08-09T05:20,234.5,0.0,0.0,8.9,99.8,4.3,4.9
2026-08-09T05:30,239.4,0.0,0.0,8.8,99.8,3.5,4.7
2026-08-09T05:40,240.2,0.0,0.0,8.8,99.8,3.3,4.6
2026-08-09T05:50,233.0,0.0,0.0,8.8,99.8,4.2,5.6
2026-08-09T06:00,228.4,0.0,0.0,8.9,99.8,3.8,5.0
2026-08-09T06:10,224.8,0.5,0.0,9.0,99.8,4.2,5.8
2026-08-09T06:20,227.0,5.0,0.0,9.2,99.8,4.0,4.7
2026-08-09T06:30,223.9,21.1,0.0,9.4,99.8,4.4,4.7
2026-08-09T06:40,222.7,26.8,0.0,9.4,99.8,4.4,4.8
2026-08-09T06:50,228.4,52.8,0.0,9.3,99.8,4.2,4.7
2026-08-09T07:00,236.0,89.0,0.0,9.5,99.8,3.4,5.0
2026-08-09T07:10,230.6,122.7,0.0,9.5,99.8,4.8,6.3
2026-08-09T07:20,233.0,137.8,0.0,9.6,99.8,4.3,5.7
2026-08-09T07:30,235.6,96.7,0.0,9.6,99.8,3.6,5.1
2026-08-09T07:40,231.0,94.4,0.0,9.5,99.8,5.1,6.8
2026-08-09T07:50,230.8,243.3,169.0,9.6,99.8,5.1,6.5
2026-08-09T08:00,234.3,224.4,251.0,9.5,99.8,3.9,4.7
2026-08-09T08:10,234.6,264.0,239.0,9.6,99.8,4.0,6.2
2026-08-09T08:20,229.1,281.3,425.0,9.7,99.8,5.7,6.4
2026-08-09T08:30,229.5,386.3,521.0,9.7,99.8,5.4,6.5
2026-08-09T08:40,229.5,362.8,437.0,9.8,99.8,4.9,5.7
2026-08-09T08:50,231.0,452.9,569.0,9.8,99.8,4.8,5.7
2026-08-09T09:00,232.1,385.7,466.0,9.8,99.8,3.8,5.2
