datetime,FREATICA,TEMPACQUA
2026-08-24T15:00,3.56,12.5
2026-08-24T16:00,3.56,12.5
2026-08-24T17:00,3.56,12.5
2026-08-24T18:00,3.56,12.5
2026-08-24T19:00,3.54,12.5
2026-08-24T20:00,3.55,12.5
2026-08-24T21:00,3.54,12.5
2026-08-24T22:00,3.54,12.5
2026-08-24T23:00,3.54,12.5
2026-08-25T00:00,3.55,12.5
2026-08-25T01:00,3.56,12.5
2026-08-25T02:00,3.56,12.5
2026-08-25T03:00,3.56,12.5
2026-08-25T04:00,3.55,12.5
2026-08-25T05:00,3.55,12.5
2026-08-25T06:00,3.55,12.5
2026-08-25T07:00,3.55,12.5
2026-08-25T08:00,3.55,12.5
2026-08-25T09:00,3.55,12.5
2026-08-25T10:00,3.56,12.5
2026-08-25T11:00,3.56,12.5
2026-08-25T12:00,3.57,12.5
2026-08-25T13:00,3.58,12.5
2026-08-25T14:00,3.57,12.5
2026-08-25T15:00,3.56,12.5
2026-08-25T16:00,3.56,12.5
2026-08-25T17:00,3.54,12.5
2026-08-25T18:00,3.52,12.5
2026-08-25T19:00,3.5,12.5
2026-08-25T20:00,3.49,12.5
2026-08-25T21:00,3.48,12.5
2026-08-25T22:00,3.48,12.5
2026-08-25T23:00,3.48,12.5
2026-08-26T00:00,3.49,12.5
2026-08-26T01:00,3.5,12.5
2026-08-26T02:00,3.5,12.5
2026-08-26T03:00,3.51,12.5
2026-08-26T04:00,3.51,12.5
2026-08-26T05:00,3.51,12.5
2026-08-26T06:00,3.52,12.5
2026-08-26T07:00,3.51,12.5
2026-08-26T08:00,3.52,12.5
2026-08-26T09:00,3.54,12.5
2026-08-26T10:00,3.56,12.5
2026-08-26T11:00,3.54,12.5
2026-08-26T12:00,3.54,12.5
2026-08-26T13:00,3.55,12.5
2026-08-26T14:00,3.55,12.5
2026-08-26T15:00,3.54,12.5
2026-08-26T16:00,3.54,12.5
2026-08-26T17:00,3.55,12.5
2026-08-26T18:00,3.55,12.5
2026-08-26T19:00,3.55,12.5
2026-08-26T20:00,3.54,12.5
2026-08-26T21:00,3.54,12.5
2026-08-26T22:00,3.54,12.5
2026-08-26T23:00,3.54,12.5
2026-08-27T00:00,3.54,12.5
2026-08-27T01:00,3.55,12.5
2026-08-27T02:00,3.55,12.5
2026-08-27T03:00,3.54,12.5
2026-08-27T04:00,3.54,12.5
2026-08-27T05:00,3.54,12.5
2026-08-27T06:00,3.54,12.5
2026-08-27T07:00,3.55,12.5
2026-08-27T08:00,3.59,12.6
2026-08-27T09:00,3.56,12.6
2026-08-27T10:00,3.56,12.6
2026-08-27T11:00,3.56,12.6
2026-08-27T12:00,3.57,12.6
2026-08-27T13:00,3.58,12.6
2026-08-27T14:00,3.58,12.6
2026-08-27T15:00,3.57,12.6
2026-08-27T16:00,3.56,12.6
2026-08-27T17:00,3.57,12.6
2026-08-27T18:00,3.58,12.6
2026-08-27T19:00,3.57,12.6
2026-08-27T20:00,3.56,12.6
2026-08-27T21:00,3.55,12.6
2026-08-27T22:00,3.54,12.6
2026-08-27T23:00,3.54,12.6
2026-08-28T00:00,3.56,12.6
2026-08-28T01:00,3.56,12.6
2026-08-28T02:00,,12.6
2026-08-28T03:00,,12.6
2026-08-28T04:00,,12.6
2026-08-28T05:00,,12.6
2026-08-28T06:00,,12.6
2026-08-28T07:00,,12.6
2026-08-28T08:00,,12.6
2026-08-28T09:00,,12.6
2026-08-28T10:00,,12.6
2026-08-28T11:00,,12.6
2026-08-28T12:00,,12.6
2026-08-28T13:00,3.57,12.6
2026-08-28T14:00,,12.6
2026-08-28T15:00,,12.6
2026-08-28T16:00,,12.6
2026-08-28T17:00,,12.6
2026-08-28T18:00,,12.6
2026-08-28T19:00,,12.6
2026-08-28T20:00,,12.6
2026-08-28T21:00,,12.6
2026-08-28T22:00,,12.6
2026-08-28T23:00,,12.6
2026-08-29T00:00,,12.6
2026-08-29T01:00,3.56,12.6
2026-08-29T13:00,3.54,12.6
2026-08-30T01:00,3.59,12.6
2026-08-30T13:00,3.59,12.6
2026-08-31T01:00,3.65,12.7
2026-08-31T13:00,3.63,12.7
2026-09-01T01:00,3.63,12.7
