datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-07T09:10,118.0,7.55,2427.9,7.5
2026-08-07T09:20,117.0,7.33,2486.1,7.5
2026-08-07T09:30,116.0,7.12,2564.5,7.5
2026-08-07T09:40,118.0,7.55,2442.7,7.6
2026-08-07T09:50,118.0,7.55,2238.4,7.6
2026-08-07T10:00,120.0,8.0,2368.9,7.7
2026-08-07T10:10,120.0,8.0,2200.2,7.7
2026-08-07T10:20,121.0,8.22,1987.8,7.8
2026-08-07T10:30,122.0,8.45,1981.4,7.8
2026-08-07T10:40,120.0,8.0,1912.3,7.8
2026-08-07T10:50,118.0,7.55,1809.7,7.9
2026-08-07T11:00,118.0,7.55,1842.6,8.0
2026-08-07T11:10,121.0,8.22,1806.0,8.0
2026-08-07T11:20,118.0,7.55,1776.6,8.0
2026-08-07T11:30,116.0,7.12,1890.5,8.1
2026-08-07T11:40,117.0,7.33,1831.0,8.2
2026-08-07T11:50,115.0,6.9,1810.8,8.2
2026-08-07T12:00,113.0,6.48,1958.1,8.2
2026-08-07T12:10,114.0,6.69,1975.2,8.3
2026-08-07T12:20,116.0,7.12,1944.8,8.3
2026-08-07T12:30,117.0,7.33,2164.4,8.3
2026-08-07T12:40,120.0,8.0,2118.2,8.3
2026-08-07T12:50,116.0,7.12,1993.8,8.4
2026-08-07T13:00,120.0,8.0,2126.8,8.3
2026-08-07T13:10,119.0,7.77,2212.7,8.3
2026-08-07T13:20,117.0,7.33,2123.3,8.3
2026-08-07T13:30,119.0,7.77,2210.7,8.4
2026-08-07T13:40,122.0,8.45,2256.9,8.4
2026-08-07T13:50,124.0,8.91,2224.6,8.4
2026-08-07T14:00,123.0,8.68,2389.9,8.4
2026-08-07T14:10,122.0,8.45,2307.4,8.4
2026-08-07T14:20,122.0,8.45,2202.3,8.5
2026-08-07T14:30,122.0,8.45,2236.4,8.5
2026-08-07T14:40,122.0,8.45,2274.7,8.5
2026-08-07T14:50,121.0,8.22,2301.8,8.5
2026-08-07T15:00,123.0,8.68,2215.8,8.5
2026-08-07T15:10,126.0,9.39,2416.6,8.6
2026-08-07T15:20,126.0,9.39,2698.8,8.6
2026-08-07T15:30,126.0,9.39,2744.4,8.7
2026-08-07T15:40,127.0,9.62,2758.8,8.7
2026-08-07T15:50,126.0,9.39,2827.9,8.7
2026-08-07T16:00,127.0,9.62,3100.0,8.7
2026-08-07T16:10,126.0,9.39,3948.7,8.7
2026-08-07T16:20,123.0,8.68,4399.2,8.8
2026-08-07T16:30,123.0,8.68,4352.5,8.9
2026-08-07T16:40,125.0,9.15,4029.9,9.0
2026-08-07T16:50,123.0,8.68,3741.6,9.0
2026-08-07T17:00,124.0,8.91,3414.7,9.0
2026-08-07T17:10,125.0,9.15,3102.6,9.0
2026-08-07T17:20,123.0,8.68,3026.5,9.0
2026-08-07T17:30,127.0,9.62,3078.5,9.0
2026-08-07T17:40,124.0,8.91,2903.2,9.0
2026-08-07T17:50,124.0,8.91,2815.1,9.0
2026-08-07T18:00,127.0,9.62,2681.8,8.9
2026-08-07T18:10,126.0,9.39,2698.8,8.9
2026-08-07T18:20,128.0,9.87,2878.9,8.9
2026-08-07T18:30,129.0,10.1,2916.2,8.8
2026-08-07T18:40,128.0,9.87,2834.9,8.8
2026-08-07T18:50,125.0,9.15,2895.0,8.7
2026-08-07T19:00,127.0,9.62,2737.4,8.7
2026-08-07T19:10,129.0,10.1,2755.0,8.7
2026-08-07T19:20,126.0,9.39,2732.4,8.6
2026-08-07T19:30,126.0,9.39,2742.5,8.6
2026-08-07T19:40,126.0,9.39,2606.3,8.6
2026-08-07T19:50,127.0,9.62,2538.2,8.6
2026-08-07T20:00,126.0,9.39,2444.1,8.5
2026-08-07T20:10,126.0,9.39,2374.9,8.5
2026-08-07T20:20,127.0,9.62,2396.1,8.5
2026-08-07T20:30,126.0,9.39,2293.5,8.4
2026-08-07T20:40,124.0,8.91,2290.3,8.4
2026-08-07T20:50,123.0,8.68,2273.4,8.3
2026-08-07T21:00,124.0,8.91,2344.0,8.3
2026-08-07T21:10,127.0,9.62,2348.1,8.3
2026-08-07T21:20,125.0,9.15,2619.9,8.2
2026-08-07T21:30,127.0,9.62,2524.0,8.2
2026-08-07T21:40,127.0,9.62,2242.4,8.1
2026-08-07T21:50,123.0,8.68,2035.1,8.1
2026-08-07T22:00,121.0,8.22,2046.9,8.1
2026-08-07T22:10,122.0,8.45,2012.5,8.0
2026-08-07T22:20,121.0,8.22,1991.0,8.0
2026-08-07T22:30,122.0,8.45,1944.6,7.9
2026-08-07T22:40,122.0,8.45,1928.7,7.9
2026-08-07T22:50,121.0,8.22,1868.7,7.9
2026-08-07T23:00,121.0,8.22,1806.7,7.9
2026-08-07T23:10,122.0,8.45,1669.7,7.8
2026-08-07T23:20,123.0,8.68,1772.2,7.8
2026-08-07T23:30,122.0,8.45,1758.1,7.8
2026-08-07T23:40,121.0,8.22,1790.3,7.7
2026-08-07T23:50,118.0,7.55,1711.5,7.7
2026-08-08T00:00,118.0,7.55,1663.9,7.7
2026-08-08T00:10,117.0,7.33,1861.4,7.7
2026-08-08T00:20,120.0,8.0,1678.1,7.7
2026-08-08T00:30,119.0,7.77,1645.2,7.7
2026-08-08T00:40,118.0,7.55,1630.9,7.6
2026-08-08T00:50,115.0,6.9,1501.0,7.6
2026-08-08T01:00,115.0,6.9,1491.9,7.5
2026-08-08T01:10,118.0,7.55,1607.6,7.6
2026-08-08T01:20,119.0,7.77,1446.7,7.6
2026-08-08T01:30,120.0,8.0,1521.3,7.6
2026-08-08T01:40,121.0,8.22,1466.0,7.6
2026-08-08T01:50,120.0,8.0,1408.8,7.6
2026-08-08T02:00,120.0,8.0,1338.7,7.5
2026-08-08T02:10,119.0,7.77,1393.6,7.5
2026-08-08T02:20,121.0,8.22,1330.8,7.5
2026-08-08T02:30,121.0,8.22,1391.2,7.5
2026-08-08T02:40,119.0,7.77,1461.3,7.5
2026-08-08T02:50,117.0,7.33,1371.2,7.4
2026-08-08T03:00,118.0,7.55,1330.3,7.4
2026-08-08T03:10,119.0,7.77,1359.9,7.4
2026-08-08T03:20,121.0,8.22,1312.7,7.4
2026-08-08T03:30,120.0,8.0,1301.2,7.3
2026-08-08T03:40,119.0,7.77,1338.1,7.3
2026-08-08T03:50,115.0,6.9,1233.8,7.3
2026-08-08T04:00,112.0,6.28,1276.6,7.2
2026-08-08T04:10,115.0,6.9,1243.2,7.2
2026-08-08T04:20,112.0,6.28,1277.5,7.2
2026-08-08T04:30,114.0,6.69,1410.8,7.3
2026-08-08T04:40,116.0,7.12,1332.6,7.2
2026-08-08T04:50,118.0,7.55,1375.0,7.3
2026-08-08T05:00,118.0,7.55,1452.3,7.2
2026-08-08T05:10,119.0,7.77,1368.0,7.2
2026-08-08T05:20,116.0,7.12,1257.6,7.2
2026-08-08T05:30,117.0,7.33,1297.8,7.2
2026-08-08T05:40,111.0,6.07,1289.0,7.2
2026-08-08T05:50,111.0,6.07,1363.6,7.1
2026-08-08T06:00,112.0,6.28,1382.2,7.1
2026-08-08T06:10,116.0,7.12,1328.5,7.2
2026-08-08T06:20,116.0,7.12,1233.3,7.2
2026-08-08T06:30,119.0,7.77,1160.6,7.2
2026-08-08T06:40,118.0,7.55,1128.4,7.2
2026-08-08T06:50,116.0,7.12,1166.2,7.1
2026-08-08T07:00,115.0,6.9,1174.8,7.1
2026-08-08T07:10,115.0,6.9,1097.6,7.1
2026-08-08T07:20,116.0,7.12,1006.2,7.1
2026-08-08T07:30,118.0,7.55,1026.9,7.1
2026-08-08T07:40,117.0,7.33,990.3,7.1
2026-08-08T07:50,116.0,7.12,987.3,7.1
2026-08-08T08:00,116.0,7.12,994.0,7.1
2026-08-08T08:10,118.0,7.55,985.6,7.0
2026-08-08T08:20,117.0,7.33,1000.1,7.0
2026-08-08T08:30,117.0,7.33,962.8,7.0
2026-08-08T08:40,116.0,7.12,961.4,7.0
2026-08-08T08:50,116.0,7.12,909.5,7.0
2026-08-08T09:00,116.0,7.12,943.3,7.1
2026-08-08T09:10,116.0,7.12,897.1,7.1
2026-08-08T09:20,117.0,7.33,917.7,7.1
2026-08-08T09:30,117.0,7.33,969.5,7.1
2026-08-08T09:40,118.0,7.55,957.0,7.1
2026-08-08T09:50,116.0,7.12,887.7,7.1
2026-08-08T10:00,115.0,6.9,923.9,7.1
2026-08-08T10:10,117.0,7.33,936.7,7.1
2026-08-08T10:20,119.0,7.77,1031.7,7.2
2026-08-08T10:30,117.0,7.33,957.0,7.2
2026-08-08T10:40,115.0,6.9,951.6,7.2
2026-08-08T10:50,115.0,6.9,1029.7,7.3
2026-08-08T11:00,117.0,7.33,1009.9,7.4
2026-08-08T11:10,115.0,6.9,1038.5,7.5
2026-08-08T11:20,115.0,6.9,1239.7,7.6
2026-08-08T11:30,116.0,7.12,1360.1,7.7
2026-08-08T11:40,118.0,7.55,1558.9,7.8
2026-08-08T11:50,118.0,7.55,1403.3,7.9
2026-08-08T12:00,117.0,7.33,1415.9,8.0
2026-08-08T12:10,119.0,7.77,1601.6,8.2
2026-08-08T12:20,118.0,7.55,1451.1,8.3
2026-08-08T12:30,119.0,7.77,1589.3,8.4
2026-08-08T12:40,118.0,7.55,1792.6,8.5
2026-08-08T12:50,119.0,7.77,1836.0,8.7
2026-08-08T13:00,119.0,7.77,1998.3,8.8
2026-08-08T13:10,119.0,7.77,2301.6,8.9
2026-08-08T13:20,119.0,7.77,2454.5,9.1
2026-08-08T13:30,120.0,8.0,2616.8,9.2
2026-08-08T13:40,117.0,7.33,2612.1,9.3
2026-08-08T13:50,119.0,7.77,2587.3,9.4
2026-08-08T14:00,118.0,7.55,2678.6,9.6
2026-08-08T14:10,118.0,7.55,2808.3,9.9
2026-08-08T14:20,120.0,8.0,2885.4,9.9
2026-08-08T14:30,119.0,7.77,2981.8,10.1
2026-08-08T14:40,119.0,7.77,2987.1,10.2
2026-08-08T14:50,120.0,8.0,2959.4,10.4
2026-08-08T15:00,121.0,8.22,3091.7,10.4
2026-08-08T15:10,123.0,8.68,3126.6,10.4
2026-08-08T15:20,121.0,8.22,3393.5,10.4
2026-08-08T15:30,121.0,8.22,3903.1,10.3
2026-08-08T15:40,124.0,8.91,3900.3,10.4
2026-08-08T15:50,125.0,9.15,3793.1,10.4
2026-08-08T16:00,124.0,8.91,3946.5,10.3
2026-08-08T16:10,124.0,8.91,3891.3,10.2
2026-08-08T16:20,125.0,9.15,3747.2,10.2
2026-08-08T16:30,125.0,9.15,3845.3,10.2
2026-08-08T16:40,123.0,8.68,3930.1,10.2
2026-08-08T16:50,123.0,8.68,4286.7,10.2
2026-08-08T17:00,127.0,9.62,5260.7,10.2
2026-08-08T17:10,124.0,8.91,5129.6,10.2
2026-08-08T17:20,124.0,8.91,4521.7,10.2
2026-08-08T17:30,127.0,9.62,4430.8,10.2
2026-08-08T17:40,128.0,9.87,4028.8,10.1
2026-08-08T17:50,121.0,8.22,3609.7,9.9
2026-08-08T18:00,122.0,8.45,3575.6,9.9
2026-08-08T18:10,121.0,8.22,3588.4,9.8
2026-08-08T18:20,124.0,8.91,3515.1,9.8
2026-08-08T18:30,125.0,9.15,3276.0,9.8
2026-08-08T18:40,125.0,9.15,3327.9,9.7
2026-08-08T18:50,128.0,9.87,2996.8,9.7
2026-08-08T19:00,125.0,9.15,2924.4,9.5
2026-08-08T19:10,123.0,8.68,2926.3,9.5
2026-08-08T19:20,125.0,9.15,2827.8,9.4
2026-08-08T19:30,124.0,8.91,2799.4,9.4
2026-08-08T19:40,124.0,8.91,2660.4,9.3
2026-08-08T19:50,125.0,9.15,2502.7,9.3
2026-08-08T20:00,126.0,9.39,2426.6,9.3
2026-08-08T20:10,125.0,9.15,2446.5,9.2
2026-08-08T20:20,124.0,8.91,2384.8,9.2
2026-08-08T20:30,124.0,8.91,2414.7,9.1
2026-08-08T20:40,123.0,8.68,2465.4,9.1
2026-08-08T20:50,124.0,8.91,2385.0,9.0
2026-08-08T21:00,124.0,8.91,2319.4,8.9
2026-08-08T21:10,124.0,8.91,2307.1,8.9
2026-08-08T21:20,123.0,8.68,2334.7,8.8
2026-08-08T21:30,123.0,8.68,2267.6,8.8
2026-08-08T21:40,123.0,8.68,2286.7,8.7
2026-08-08T21:50,123.0,8.68,2068.2,8.6
2026-08-08T22:00,123.0,8.68,2033.7,8.6
2026-08-08T22:10,123.0,8.68,2030.2,8.6
2026-08-08T22:20,122.0,8.45,2017.0,8.5
2026-08-08T22:30,123.0,8.68,1993.7,8.5
2026-08-08T22:40,122.0,8.45,1956.1,8.4
2026-08-08T22:50,119.0,7.77,1858.9,8.4
2026-08-08T23:00,118.0,7.55,1879.4,8.3
2026-08-08T23:10,122.0,8.45,1890.0,8.2
2026-08-08T23:20,120.0,8.0,1909.8,8.2
2026-08-08T23:30,121.0,8.22,1816.3,8.2
2026-08-08T23:40,119.0,7.77,1711.5,8.1
2026-08-08T23:50,120.0,8.0,1722.6,8.1
2026-08-09T00:00,120.0,8.0,1658.7,8.1
2026-08-09T00:10,122.0,8.45,1669.8,8.0
2026-08-09T00:20,122.0,8.45,1726.3,8.0
2026-08-09T00:30,121.0,8.22,1787.7,8.0
2026-08-09T00:40,122.0,8.45,1637.3,8.0
2026-08-09T00:50,123.0,8.68,1727.9,8.0
2026-08-09T01:00,120.0,8.0,1747.4,8.0
2026-08-09T01:10,120.0,8.0,1663.1,8.0
2026-08-09T01:20,119.0,7.77,1675.1,7.9
2026-08-09T01:30,119.0,7.77,1635.0,7.9
2026-08-09T01:40,119.0,7.77,1837.2,7.9
2026-08-09T01:50,120.0,8.0,1664.0,7.9
2026-08-09T02:00,122.0,8.45,1706.7,7.9
2026-08-09T02:10,122.0,8.45,1806.7,7.9
2026-08-09T02:20,123.0,8.68,1642.8,7.9
2026-08-09T02:30,122.0,8.45,1600.8,7.8
2026-08-09T02:40,120.0,8.0,1976.6,7.8
2026-08-09T02:50,121.0,8.22,1905.6,7.8
2026-08-09T03:00,123.0,8.68,1737.9,7.7
2026-08-09T03:10,122.0,8.45,1641.7,7.7
2026-08-09T03:20,121.0,8.22,1645.6,7.7
2026-08-09T03:30,121.0,8.22,1512.0,7.7
2026-08-09T03:40,120.0,8.0,1563.1,7.7
2026-08-09T03:50,121.0,8.22,1465.2,7.7
2026-08-09T04:00,121.0,8.22,1393.1,7.6
2026-08-09T04:10,121.0,8.22,1427.6,7.6
2026-08-09T04:20,121.0,8.22,1337.6,7.6
2026-08-09T04:30,121.0,8.22,1446.0,7.6
2026-08-09T04:40,121.0,8.22,1410.7,7.5
2026-08-09T04:50,119.0,7.77,1249.4,7.5
2026-08-09T05:00,116.0,7.12,1199.0,7.5
2026-08-09T05:10,113.0,6.48,1212.1,7.4
2026-08-09T05:20,115.0,6.9,1162.4,7.4
2026-08-09T05:30,113.0,6.48,1213.1,7.4
2026-08-09T05:40,112.0,6.28,1282.5,7.4
2026-08-09T05:50,116.0,7.12,1240.9,7.4
2026-08-09T06:00,116.0,7.12,1246.4,7.4
2026-08-09T06:10,115.0,6.9,1154.4,7.4
2026-08-09T06:20,118.0,7.55,1184.8,7.4
2026-08-09T06:30,116.0,7.12,1130.4,7.4
2026-08-09T06:40,117.0,7.33,1231.2,7.4
2026-08-09T06:50,117.0,7.33,1131.8,7.4
2026-08-09T07:00,119.0,7.77,1141.2,7.4
2026-08-09T07:10,117.0,7.33,1048.9,7.4
2026-08-09T07:20,116.0,7.12,1125.3,7.4
2026-08-09T07:30,113.0,6.48,1093.2,7.3
2026-08-09T07:40,114.0,6.69,1109.9,7.3
2026-08-09T07:50,115.0,6.9,995.8,7.3
2026-08-09T08:00,116.0,7.12,1055.4,7.3
2026-08-09T08:10,115.0,6.9,986.9,7.3
2026-08-09T08:20,116.0,7.12,957.2,7.3
2026-08-09T08:30,116.0,7.12,979.5,7.3
2026-08-09T08:40,116.0,7.12,1029.9,7.3
2026-08-09T08:50,116.0,7.12,922.9,7.3
2026-08-09T09:00,116.0,7.12,945.1,7.3
2026-08-09T09:10,115.0,6.9,1009.4,7.3
2026-08-09T09:20,116.0,7.12,1087.0,7.4
2026-08-09T09:30,117.0,7.33,976.9,7.4
2026-08-09T09:40,119.0,7.77,1041.4,7.4
2026-08-09T09:50,115.0,6.9,1097.8,7.5
2026-08-09T10:00,116.0,7.12,1278.9,7.5
2026-08-09T10:10,120.0,8.0,1277.6,7.5
2026-08-09T10:20,117.0,7.33,1075.6,7.5
2026-08-09T10:30,114.0,6.69,1069.0,7.5
2026-08-09T10:40,115.0,6.9,1159.6,7.6
2026-08-09T10:50,116.0,7.12,1263.8,7.7
2026-08-09T11:00,117.0,7.33,1203.7,7.8
2026-08-09T11:10,116.0,7.12,1178.9,7.8
2026-08-09T11:20,116.0,7.12,1209.9,7.9
2026-08-09T11:30,117.0,7.33,1690.6,8.0
2026-08-09T11:40,117.0,7.33,1719.2,8.2
2026-08-09T11:50,118.0,7.55,1433.8,8.3
2026-08-09T12:00,118.0,7.55,1632.0,8.4
2026-08-09T12:10,119.0,7.77,1881.4,8.5
2026-08-09T12:20,117.0,7.33,1744.8,8.7
2026-08-09T12:30,113.0,6.48,1814.9,8.9
2026-08-09T12:40,113.0,6.48,2181.1,9.3
2026-08-09T12:50,113.0,6.48,2164.0,9.7
2026-08-09T13:00,119.0,7.77,2287.9,9.8
2026-08-09T13:10,120.0,8.0,2308.6,9.9
2026-08-09T13:20,120.0,8.0,2418.7,9.9
2026-08-09T13:30,118.0,7.55,2632.9,10.1
2026-08-09T13:40,119.0,7.77,2976.6,10.2
2026-08-09T13:50,120.0,8.0,2933.3,10.2
2026-08-09T14:00,119.0,7.77,3068.8,10.2
2026-08-09T14:10,120.0,8.0,3009.8,10.3
2026-08-09T14:20,121.0,8.22,3248.2,10.4
2026-08-09T14:30,122.0,8.45,3534.8,10.4
2026-08-09T14:40,123.0,8.68,3892.0,10.4
2026-08-09T14:50,123.0,8.68,3971.2,10.4
2026-08-09T15:00,124.0,8.91,3958.3,10.4
2026-08-09T15:10,122.0,8.45,3987.6,10.5
2026-08-09T15:20,121.0,8.22,4063.9,10.5
2026-08-09T15:30,121.0,8.22,4119.5,10.5
2026-08-09T15:40,117.0,7.33,4197.8,10.5
2026-08-09T15:50,122.0,8.45,4038.4,10.5
2026-08-09T16:00,122.0,8.45,3932.7,10.4
2026-08-09T16:10,120.0,8.0,3961.1,10.3
2026-08-09T16:20,122.0,8.45,3843.1,10.3
2026-08-09T16:30,124.0,8.91,3789.0,10.1
2026-08-09T16:40,125.0,9.15,3810.5,10.0
2026-08-09T16:50,125.0,9.15,3703.4,10.0
2026-08-09T17:00,124.0,8.91,3424.6,9.9
2026-08-09T17:10,124.0,8.91,3391.0,9.8
2026-08-09T17:20,125.0,9.15,3291.9,9.8
2026-08-09T17:30,126.0,9.39,3169.1,9.7
2026-08-09T17:40,126.0,9.39,3117.5,9.7
2026-08-09T17:50,126.0,9.39,3035.8,9.6
2026-08-09T18:00,127.0,9.62,2941.6,9.6
2026-08-09T18:10,125.0,9.15,2968.4,9.4
2026-08-09T18:20,126.0,9.39,3061.5,9.3
2026-08-09T18:30,124.0,8.91,3020.4,9.3
2026-08-09T18:40,125.0,9.15,3016.5,9.3
2026-08-09T18:50,125.0,9.15,2907.6,9.2
2026-08-09T19:00,125.0,9.15,2882.7,9.2
2026-08-09T19:10,125.0,9.15,2876.3,9.1
2026-08-09T19:20,125.0,9.15,2839.2,9.1
2026-08-09T19:30,124.0,8.91,2721.5,9.1
2026-08-09T19:40,123.0,8.68,2746.0,9.1
2026-08-09T19:50,125.0,9.15,2649.9,9.0
2026-08-09T20:00,123.0,8.68,2559.3,9.0
2026-08-09T20:10,122.0,8.45,2703.4,9.0
2026-08-09T20:20,121.0,8.22,2512.2,8.9
2026-08-09T20:30,122.0,8.45,2454.8,8.9
2026-08-09T20:40,125.0,9.15,2461.6,8.9
2026-08-09T20:50,127.0,9.62,2310.4,8.9
2026-08-09T21:00,126.0,9.39,2340.6,8.9
2026-08-09T21:10,127.0,9.62,2409.2,8.9
2026-08-09T21:20,126.0,9.39,2262.6,8.8
2026-08-09T21:30,127.0,9.62,2313.2,8.8
2026-08-09T21:40,129.0,10.1,2373.5,8.7
2026-08-09T21:50,132.0,10.9,2480.1,8.7
2026-08-09T22:00,148.0,15.1,9331.9,8.7
2026-08-09T22:10,155.0,17.2,16634.2,9.0
2026-08-09T22:20,156.0,17.5,24428.7,9.0
2026-08-09T22:30,154.0,16.9,43880.1,8.9
2026-08-09T22:40,157.0,17.8,52193.7,8.9
2026-08-09T22:50,155.0,17.2,47376.5,9.1
2026-08-09T23:00,148.0,15.1,39497.7,9.2
2026-08-09T23:10,152.0,16.3,45433.4,9.2
2026-08-09T23:20,154.0,16.9,36556.2,9.1
2026-08-09T23:30,154.0,16.9,30969.1,9.0
2026-08-09T23:40,149.0,15.4,24552.2,8.8
2026-08-09T23:50,148.0,15.1,21988.3,8.8
2026-08-10T00:00,146.0,14.6,17413.9,8.7
2026-08-10T00:10,144.0,14.0,16139.4,8.6
2026-08-10T00:20,141.0,13.2,14892.9,8.5
2026-08-10T00:30,140.0,12.9,13564.4,8.4
2026-08-10T00:40,138.0,12.4,12447.3,8.3
2026-08-10T00:50,137.0,12.1,10938.5,8.2
2026-08-10T01:00,135.0,11.6,9980.1,8.2
2026-08-10T01:10,135.0,11.6,9158.6,8.1
2026-08-10T01:20,133.0,11.1,8567.1,8.0
2026-08-10T01:30,133.0,11.1,7887.9,8.0
2026-08-10T01:40,131.0,10.6,7340.3,8.0
2026-08-10T01:50,131.0,10.6,6905.2,8.0
2026-08-10T02:00,130.0,10.4,6335.9,7.9
2026-08-10T02:10,129.0,10.1,5872.3,7.9
2026-08-10T02:20,129.0,10.1,5337.9,7.8
2026-08-10T02:30,128.0,9.87,4866.8,7.7
2026-08-10T02:40,127.0,9.62,4581.9,7.7
2026-08-10T02:50,126.0,9.39,4424.3,7.6
2026-08-10T03:00,126.0,9.39,4166.4,7.6
2026-08-10T03:10,126.0,9.39,4145.1,7.6
2026-08-10T03:20,126.0,9.39,3708.8,7.5
2026-08-10T03:30,126.0,9.39,3660.0,7.5
2026-08-10T03:40,126.0,9.39,3355.4,7.5
2026-08-10T03:50,125.0,9.15,3118.0,7.5
2026-08-10T04:00,125.0,9.15,3145.0,7.5
2026-08-10T04:10,125.0,9.15,2951.1,7.5
2026-08-10T04:20,123.0,8.68,2888.6,7.5
2026-08-10T04:30,123.0,8.68,2820.6,7.4
2026-08-10T04:40,123.0,8.68,2714.2,7.4
2026-08-10T04:50,123.0,8.68,2537.3,7.4
2026-08-10T05:00,122.0,8.45,2556.8,7.4
2026-08-10T05:10,122.0,8.45,2495.0,7.4
2026-08-10T05:20,120.0,8.0,2540.8,7.4
2026-08-10T05:30,118.0,7.55,2672.4,7.4
2026-08-10T05:40,120.0,8.0,2529.5,7.4
2026-08-10T05:50,120.0,8.0,2469.6,7.4
2026-08-10T06:00,121.0,8.22,2647.3,7.4
2026-08-10T06:10,120.0,8.0,2575.8,7.4
2026-08-10T06:20,119.0,7.77,2437.4,7.4
2026-08-10T06:30,120.0,8.0,2261.3,7.4
2026-08-10T06:40,117.0,7.33,2273.5,7.4
2026-08-10T06:50,116.0,7.12,2323.5,7.3
2026-08-10T07:00,111.0,6.07,2439.8,7.3
2026-08-10T07:10,110.0,5.87,2415.0,7.4
2026-08-10T07:20,116.0,7.12,2360.1,7.4
2026-08-10T07:30,118.0,7.55,2512.6,7.4
2026-08-10T07:40,120.0,8.0,2458.6,7.4
2026-08-10T07:50,123.0,8.68,2106.7,7.4
2026-08-10T08:00,119.0,7.77,1938.8,7.4
2026-08-10T08:10,114.0,6.69,2044.9,7.4
2026-08-10T08:20,116.0,7.12,1965.6,7.3
2026-08-10T08:30,117.0,7.33,1950.7,7.3
2026-08-10T08:40,117.0,7.33,1919.0,7.4
