datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T04:40,122.0,8.45,2344.5,7.7
2026-08-28T04:50,119.0,7.77,2348.4,7.7
2026-08-28T05:00,121.0,8.22,2430.4,7.7
2026-08-28T05:10,121.0,8.22,2195.5,7.7
2026-08-28T05:20,121.0,8.22,2226.7,7.7
2026-08-28T05:30,121.0,8.22,2202.9,7.7
2026-08-28T05:40,119.0,7.77,2203.1,7.7
2026-08-28T05:50,119.0,7.77,2090.7,7.6
2026-08-28T06:00,120.0,8.0,2128.6,7.6
2026-08-28T06:10,120.0,8.0,2210.0,7.6
2026-08-28T06:20,120.0,8.0,2443.8,7.6
2026-08-28T06:30,117.0,7.33,5679.5,7.6
2026-08-28T06:40,122.0,8.45,13783.8,7.7
2026-08-28T06:50,120.0,8.0,3599.4,7.7
2026-08-28T07:00,120.0,8.0,4065.0,7.7
2026-08-28T07:10,121.0,8.22,2194.4,7.7
2026-08-28T07:20,122.0,8.45,9570.7,7.7
2026-08-28T07:30,123.0,8.68,20864.0,7.7
2026-08-28T07:40,121.0,8.22,26310.3,7.7
2026-08-28T07:50,122.0,8.45,13550.1,7.7
2026-08-28T08:00,122.0,8.45,3199.4,7.7
2026-08-28T08:10,120.0,8.0,2835.8,7.7
2026-08-28T08:20,119.0,7.77,4004.9,7.7
2026-08-28T08:30,122.0,8.45,2765.1,7.7
2026-08-28T08:40,121.0,8.22,3719.3,7.7
2026-08-28T08:50,123.0,8.68,3565.1,7.7
2026-08-28T09:00,122.0,8.45,3349.0,7.7
2026-08-28T09:10,123.0,8.68,2695.7,7.7
2026-08-28T09:20,121.0,8.22,3036.0,7.8
2026-08-28T09:30,123.0,8.68,3161.8,7.8
2026-08-28T09:40,120.0,8.0,2629.8,7.8
2026-08-28T09:50,122.0,8.45,2585.1,7.8
2026-08-28T10:00,121.0,8.22,2464.3,7.8
2026-08-28T10:10,120.0,8.0,2709.4,7.9
2026-08-28T10:20,114.0,6.69,3453.6,7.9
2026-08-28T10:30,108.0,5.48,2866.8,7.9
2026-08-28T10:40,109.0,5.67,3234.7,8.2
2026-08-28T10:50,120.0,8.0,4699.1,8.4
2026-08-28T11:00,124.0,8.91,3670.2,8.4
2026-08-28T11:10,133.0,11.1,2872.5,8.4
2026-08-28T11:20,127.0,9.62,2836.3,8.3
2026-08-28T11:30,117.0,7.33,5404.5,8.4
2026-08-28T11:40,119.0,7.77,2477.9,8.5
2026-08-28T11:50,120.0,8.0,2510.9,8.6
2026-08-28T12:00,120.0,8.0,2271.9,8.7
2026-08-28T12:10,121.0,8.22,2280.2,8.8
2026-08-28T12:20,122.0,8.45,2285.5,8.9
2026-08-28T12:30,120.0,8.0,2285.6,8.9
2026-08-28T12:40,122.0,8.45,2301.7,8.9
2026-08-28T12:50,121.0,8.22,2263.4,8.9
2026-08-28T13:00,122.0,8.45,2335.1,8.9
2026-08-28T13:10,121.0,8.22,2335.2,9.0
2026-08-28T13:20,123.0,8.68,2274.2,8.9
2026-08-28T13:30,123.0,8.68,2337.3,8.9
2026-08-28T13:40,124.0,8.91,2302.2,8.9
2026-08-28T13:50,121.0,8.22,2792.1,8.9
2026-08-28T14:00,124.0,8.91,2413.2,8.9
2026-08-28T14:10,123.0,8.68,8071.1,8.9
2026-08-28T14:20,122.0,8.45,3147.4,8.9
2026-08-28T14:30,121.0,8.22,2346.3,8.8
2026-08-28T14:40,120.0,8.0,2377.0,8.8
2026-08-28T14:50,121.0,8.22,2310.4,8.8
2026-08-28T15:00,122.0,8.45,2303.8,8.7
2026-08-28T15:10,123.0,8.68,2247.4,8.7
2026-08-28T15:20,121.0,8.22,2293.4,8.7
2026-08-28T15:30,122.0,8.45,2287.4,8.8
2026-08-28T15:40,123.0,8.68,2276.8,8.8
2026-08-28T15:50,121.0,8.22,3197.9,8.8
2026-08-28T16:00,123.0,8.68,2231.4,8.8
2026-08-28T16:10,121.0,8.22,2280.0,8.7
2026-08-28T16:20,123.0,8.68,2156.4,8.7
2026-08-28T16:30,121.0,8.22,2284.1,8.6
2026-08-28T16:40,122.0,8.45,2290.4,8.6
2026-08-28T16:50,121.0,8.22,2434.8,8.6
2026-08-28T17:00,122.0,8.45,2234.8,8.6
2026-08-28T17:10,121.0,8.22,2892.3,8.5
2026-08-28T17:20,122.0,8.45,2530.8,8.5
2026-08-28T17:30,121.0,8.22,2203.2,8.5
2026-08-28T17:40,119.0,7.77,2468.4,8.5
2026-08-28T17:50,121.0,8.22,2115.1,8.4
2026-08-28T18:00,121.0,8.22,2150.2,8.4
2026-08-28T18:10,123.0,8.68,2142.2,8.4
2026-08-28T18:20,123.0,8.68,1900.7,8.4
2026-08-28T18:30,125.0,9.15,2242.6,8.4
2026-08-28T18:40,125.0,9.15,2225.0,8.4
2026-08-28T18:50,123.0,8.68,2376.4,8.3
2026-08-28T19:00,125.0,9.15,2206.8,8.3
2026-08-28T19:10,128.0,9.87,2365.4,8.3
2026-08-28T19:20,127.0,9.62,2489.5,8.1
2026-08-28T19:30,132.0,10.9,2688.7,8.1
2026-08-28T19:40,133.0,11.1,3024.3,8.1
2026-08-28T19:50,136.0,11.9,3905.6,8.2
2026-08-28T20:00,138.0,12.4,5895.1,8.3
2026-08-28T20:10,140.0,12.9,7751.5,8.4
2026-08-28T20:20,139.0,12.7,8864.6,8.4
2026-08-28T20:30,140.0,12.9,10119.9,8.4
2026-08-28T20:40,141.0,13.2,14909.3,8.3
2026-08-28T20:50,141.0,13.2,17328.9,8.3
2026-08-28T21:00,141.0,13.2,14303.0,8.3
2026-08-28T21:10,139.0,12.7,13675.9,8.2
2026-08-28T21:20,139.0,12.7,12562.2,8.1
2026-08-28T21:30,139.0,12.7,11400.1,8.1
2026-08-28T21:40,138.0,12.4,11170.9,8.0
2026-08-28T21:50,133.0,11.1,11471.6,7.9
2026-08-28T22:00,133.0,11.1,10139.6,7.9
2026-08-28T22:10,129.0,10.1,9225.2,7.8
2026-08-28T22:20,129.0,10.1,8645.3,7.8
2026-08-28T22:30,133.0,11.1,8295.0,7.7
2026-08-28T22:40,130.0,10.4,7651.5,7.7
2026-08-28T22:50,131.0,10.6,7353.9,7.6
2026-08-28T23:00,131.0,10.6,6916.9,7.6
2026-08-28T23:10,129.0,10.1,6730.1,7.6
2026-08-28T23:20,127.0,9.62,6470.4,7.5
2026-08-28T23:30,127.0,9.62,6258.0,7.5
2026-08-28T23:40,124.0,8.91,7976.3,7.5
2026-08-28T23:50,124.0,8.91,5525.1,7.5
2026-08-29T00:00,122.0,8.45,7008.5,7.5
2026-08-29T00:10,124.0,8.91,6593.2,7.5
2026-08-29T00:20,124.0,8.91,18123.9,7.4
2026-08-29T00:30,125.0,9.15,5875.6,7.5
2026-08-29T00:40,123.0,8.68,10159.8,7.4
2026-08-29T00:50,124.0,8.91,4414.7,7.4
2026-08-29T01:10,124.0,8.91,4485.6,7.4
2026-08-29T01:20,122.0,8.45,5190.8,7.4
2026-08-29T01:30,122.0,8.45,7934.1,7.4
2026-08-29T01:40,122.0,8.45,4290.3,7.4
2026-08-29T01:50,123.0,8.68,4600.7,7.4
2026-08-29T02:00,123.0,8.68,4175.1,7.4
2026-08-29T02:10,123.0,8.68,3814.6,7.4
2026-08-29T02:20,123.0,8.68,3911.0,7.4
2026-08-29T02:30,122.0,8.45,4121.0,7.4
2026-08-29T02:40,124.0,8.91,3160.2,7.4
2026-08-29T02:50,124.0,8.91,3129.1,7.4
2026-08-29T03:00,127.0,9.62,3296.8,7.4
2026-08-29T03:10,127.0,9.62,3094.0,7.4
2026-08-29T03:20,125.0,9.15,3223.3,7.4
2026-08-29T03:30,123.0,8.68,3281.1,7.4
2026-08-29T03:40,123.0,8.68,3280.0,7.4
2026-08-29T03:50,121.0,8.22,3381.7,7.4
2026-08-29T04:00,122.0,8.45,4065.3,7.3
2026-08-29T04:10,121.0,8.22,3553.4,7.3
2026-08-29T04:20,121.0,8.22,6405.0,7.3
2026-08-29T04:30,120.0,8.0,10777.7,7.3
2026-08-29T04:40,119.0,7.77,3038.4,7.2
2026-08-29T04:50,119.0,7.77,2945.3,7.2
2026-08-29T05:00,120.0,8.0,2610.6,7.2
2026-08-29T05:10,120.0,8.0,2461.5,7.2
2026-08-29T05:20,120.0,8.0,2311.3,7.2
2026-08-29T05:30,120.0,8.0,2186.8,7.1
2026-08-29T05:40,119.0,7.77,2235.3,7.1
2026-08-29T05:50,118.0,7.55,2058.6,7.1
2026-08-29T06:00,119.0,7.77,2032.7,7.1
2026-08-29T06:40,,,1956.8,7.1
2026-08-29T06:50,117.0,7.33,,
2026-08-29T07:00,114.0,6.69,7593.6,7.0
2026-08-29T07:10,115.0,6.9,2050.1,7.0
2026-08-29T07:20,116.0,7.12,2014.8,7.0
2026-08-29T07:30,116.0,7.12,7946.4,6.9
2026-08-29T07:40,114.0,6.69,14328.8,6.9
2026-08-29T07:50,116.0,7.12,19803.0,6.9
2026-08-29T08:00,114.0,6.69,3161.9,6.9
2026-08-29T08:10,114.0,6.69,16859.1,6.9
2026-08-29T08:20,113.0,6.48,6208.3,6.9
2026-08-29T08:30,114.0,6.69,13633.5,6.9
2026-08-29T08:40,114.0,6.69,2503.2,6.9
2026-08-29T08:50,113.0,6.48,1960.5,6.9
2026-08-29T09:00,109.0,5.67,7367.0,6.9
2026-08-29T09:10,112.0,6.28,8782.8,6.8
2026-08-29T09:20,112.0,6.28,3592.6,6.8
2026-08-29T09:30,112.0,6.28,5334.3,6.8
2026-08-29T09:40,112.0,6.28,2530.4,6.8
2026-08-29T09:50,109.0,5.67,8544.1,6.8
2026-08-29T10:00,109.0,5.67,1778.1,6.8
2026-08-29T10:10,114.0,6.69,1643.6,6.9
2026-08-29T10:20,112.0,6.28,1608.1,6.9
2026-08-29T10:30,109.0,5.67,1957.2,6.9
2026-08-29T10:40,109.0,5.67,3497.4,7.0
2026-08-29T10:50,112.0,6.28,1425.4,7.0
2026-08-29T11:00,110.0,5.87,1422.7,7.1
2026-08-29T11:10,111.0,6.07,1493.0,7.2
2026-08-29T11:20,112.0,6.28,1467.5,7.3
2026-08-29T11:30,113.0,6.48,1522.9,7.3
2026-08-29T11:40,116.0,7.12,1606.4,7.4
2026-08-29T11:50,116.0,7.12,1857.3,7.5
2026-08-29T12:00,113.0,6.48,1549.2,7.6
2026-08-29T12:10,107.0,5.28,1779.9,7.7
2026-08-29T12:20,109.0,5.67,1657.3,7.9
2026-08-29T12:30,105.0,4.9,1788.0,8.0
2026-08-29T12:40,105.0,4.9,1911.1,8.2
2026-08-29T12:50,111.0,6.07,1928.3,8.4
2026-08-29T13:00,111.0,6.07,1978.6,8.5
2026-08-29T13:10,115.0,6.9,1989.9,8.6
2026-08-29T13:20,112.0,6.28,3027.2,8.7
2026-08-29T13:30,110.0,5.87,2013.8,8.8
2026-08-29T13:40,112.0,6.28,2168.6,8.9
2026-08-29T13:50,111.0,6.07,2117.1,9.0
2026-08-29T14:00,111.0,6.07,2114.9,9.2
2026-08-29T14:10,111.0,6.07,2181.2,9.3
2026-08-29T14:20,110.0,5.87,2206.2,9.3
2026-08-29T14:30,113.0,6.48,2137.4,9.4
2026-08-29T14:40,114.0,6.69,2239.3,9.4
2026-08-29T14:50,113.0,6.48,2225.5,9.4
2026-08-29T15:00,114.0,6.69,2304.8,9.5
2026-08-29T15:10,117.0,7.33,2404.3,9.5
2026-08-29T15:20,114.0,6.69,2422.2,9.5
2026-08-29T15:30,112.0,6.28,2435.7,9.5
2026-08-29T15:40,111.0,6.07,2510.5,9.5
2026-08-29T15:50,116.0,7.12,2446.3,9.5
2026-08-29T16:00,115.0,6.9,2441.0,9.4
2026-08-29T16:10,114.0,6.69,2441.8,9.4
2026-08-29T16:20,115.0,6.9,2660.9,9.3
2026-08-29T16:30,116.0,7.12,2462.9,9.3
2026-08-29T16:40,116.0,7.12,2580.4,9.2
2026-08-29T16:50,115.0,6.9,2444.7,9.2
2026-08-29T17:00,114.0,6.69,2283.7,9.1
2026-08-29T17:10,113.0,6.48,2578.0,9.1
2026-08-29T17:20,115.0,6.9,2346.1,9.1
2026-08-29T17:30,114.0,6.69,2270.8,9.0
2026-08-29T17:40,116.0,7.12,2337.4,8.9
2026-08-29T17:50,115.0,6.9,2498.3,8.9
2026-08-29T18:00,118.0,7.55,2291.0,8.8
2026-08-29T18:10,115.0,6.9,2111.1,8.7
2026-08-29T18:20,114.0,6.69,6212.0,8.6
2026-08-29T18:30,114.0,6.69,8762.6,8.5
2026-08-29T18:40,115.0,6.9,2262.5,8.5
2026-08-29T18:50,117.0,7.33,2620.4,8.4
2026-08-29T19:00,118.0,7.55,2131.1,8.4
2026-08-29T19:10,119.0,7.77,2121.1,8.3
2026-08-29T19:20,117.0,7.33,2200.7,8.3
2026-08-29T19:30,117.0,7.33,1987.2,8.2
2026-08-29T19:40,119.0,7.77,2062.1,8.1
2026-08-29T19:50,117.0,7.33,1924.0,8.1
2026-08-29T20:00,114.0,6.69,1945.0,8.1
2026-08-29T20:10,113.0,6.48,2134.8,8.0
2026-08-29T20:20,117.0,7.33,1881.7,8.0
2026-08-29T20:30,115.0,6.9,1999.3,7.9
2026-08-29T20:40,113.0,6.48,2123.6,7.9
2026-08-29T20:50,116.0,7.12,1880.6,7.9
2026-08-29T21:00,118.0,7.55,1836.0,7.8
2026-08-29T21:10,114.0,6.69,1814.2,7.8
2026-08-29T21:20,113.0,6.48,1764.9,7.8
2026-08-29T21:30,116.0,7.12,1727.1,7.7
2026-08-29T21:40,116.0,7.12,1746.0,7.7
2026-08-29T21:50,116.0,7.12,1616.3,7.7
2026-08-29T22:00,117.0,7.33,1523.3,7.6
2026-08-29T22:10,114.0,6.69,3874.2,7.6
2026-08-29T22:20,111.0,6.07,1566.7,7.6
2026-08-29T22:30,112.0,6.28,1599.3,7.5
2026-08-29T22:40,113.0,6.48,1534.6,7.5
2026-08-29T22:50,113.0,6.48,1544.2,7.4
2026-08-29T23:00,113.0,6.48,1449.4,7.4
2026-08-29T23:10,115.0,6.9,1483.7,7.4
2026-08-29T23:20,112.0,6.28,1589.6,7.3
2026-08-29T23:30,114.0,6.69,1476.0,7.3
2026-08-29T23:40,113.0,6.48,1591.7,7.3
2026-08-29T23:50,115.0,6.9,1407.7,7.3
2026-08-30T00:00,115.0,6.9,1359.4,7.2
2026-08-30T00:10,113.0,6.48,1358.2,7.2
2026-08-30T00:20,114.0,6.69,1395.0,7.2
2026-08-30T00:30,113.0,6.48,,
2026-08-30T00:40,112.0,6.28,1312.6,7.2
2026-08-30T00:50,112.0,6.28,1244.8,7.1
2026-08-30T01:10,112.0,6.28,1197.8,7.1
2026-08-30T01:20,112.0,6.28,1225.6,7.0
2026-08-30T01:30,112.0,6.28,1187.2,7.0
2026-08-30T01:40,111.0,6.07,1143.2,7.0
2026-08-30T01:50,112.0,6.28,965.4,7.0
2026-08-30T02:00,110.0,5.87,1069.0,7.0
2026-08-30T02:10,109.0,5.67,1030.7,7.0
2026-08-30T02:20,107.0,5.28,1097.6,7.0
2026-08-30T02:30,107.0,5.28,1141.0,6.9
2026-08-30T02:40,106.0,5.09,1084.3,6.9
2026-08-30T02:50,106.0,5.09,1052.4,6.9
2026-08-30T03:00,108.0,5.48,1108.3,6.9
2026-08-30T03:10,108.0,5.48,1030.4,6.9
2026-08-30T03:20,111.0,6.07,1034.1,6.9
2026-08-30T03:30,109.0,5.67,1057.5,6.9
2026-08-30T03:40,108.0,5.48,1093.5,6.9
2026-08-30T03:50,106.0,5.09,1008.0,6.9
2026-08-30T04:00,106.0,5.09,1040.3,6.9
2026-08-30T04:10,107.0,5.28,941.2,6.9
2026-08-30T04:20,108.0,5.48,989.0,6.9
2026-08-30T04:30,107.0,5.28,981.0,6.9
2026-08-30T04:40,105.0,4.9,904.6,6.9
2026-08-30T04:50,105.0,4.9,922.6,6.9
2026-08-30T05:00,105.0,4.9,937.3,6.9
2026-08-30T05:10,106.0,5.09,745.8,6.9
2026-08-30T05:20,106.0,5.09,919.5,6.9
2026-08-30T05:30,108.0,5.48,945.3,6.9
2026-08-30T05:40,109.0,5.67,955.3,6.9
2026-08-30T05:50,109.0,5.67,890.9,6.9
2026-08-30T06:00,107.0,5.28,883.6,6.9
2026-08-30T06:10,106.0,5.09,890.0,6.9
2026-08-30T06:20,103.0,4.53,875.7,6.9
2026-08-30T06:30,103.0,4.53,921.0,6.9
2026-08-30T06:40,103.0,4.53,717.4,6.9
2026-08-30T06:50,106.0,5.09,962.4,6.9
2026-08-30T07:00,104.0,4.71,1163.8,6.9
2026-08-30T07:10,104.0,4.71,919.2,6.9
2026-08-30T07:20,103.0,4.53,902.1,6.8
2026-08-30T07:30,105.0,4.9,941.3,6.9
2026-08-30T07:40,105.0,4.9,879.6,6.9
2026-08-30T07:50,107.0,5.28,867.9,6.9
2026-08-30T08:00,108.0,5.48,1317.7,6.9
2026-08-30T08:10,107.0,5.28,858.5,6.9
2026-08-30T08:20,106.0,5.09,797.2,6.9
2026-08-30T08:30,106.0,5.09,778.8,6.9
2026-08-30T08:40,106.0,5.09,771.2,6.8
2026-08-30T08:50,106.0,5.09,7148.4,6.8
2026-08-30T09:00,106.0,5.09,729.5,6.8
2026-08-30T09:10,107.0,5.28,758.1,6.8
2026-08-30T09:20,109.0,5.67,504.1,6.8
2026-08-30T09:30,109.0,5.67,789.1,6.8
2026-08-30T09:40,110.0,5.87,786.1,6.9
2026-08-30T09:50,108.0,5.48,700.0,6.9
2026-08-30T10:00,108.0,5.48,706.3,6.9
2026-08-30T10:10,107.0,5.28,703.9,6.9
2026-08-30T10:20,105.0,4.9,709.8,6.9
2026-08-30T10:30,105.0,4.9,721.5,7.0
2026-08-30T10:40,105.0,4.9,759.8,7.0
2026-08-30T10:50,106.0,5.09,733.6,7.1
2026-08-30T11:00,105.0,4.9,781.8,7.1
2026-08-30T11:10,108.0,5.48,801.9,7.2
2026-08-30T11:20,108.0,5.48,737.0,7.3
2026-08-30T11:30,107.0,5.28,724.3,7.4
2026-08-30T11:40,109.0,5.67,732.1,7.5
2026-08-30T11:50,109.0,5.67,702.1,7.7
2026-08-30T12:00,109.0,5.67,746.1,7.8
2026-08-30T12:10,110.0,5.87,740.2,7.9
2026-08-30T12:20,109.0,5.67,820.4,8.1
2026-08-30T12:30,111.0,6.07,850.9,8.3
2026-08-30T12:40,110.0,5.87,877.9,8.5
2026-08-30T12:50,109.0,5.67,990.4,8.6
2026-08-30T13:00,106.0,5.09,1101.1,8.8
2026-08-30T13:10,104.0,4.71,1225.8,9.0
2026-08-30T13:20,103.0,4.53,1478.5,9.1
2026-08-30T13:30,104.0,4.71,1578.5,9.2
2026-08-30T13:40,106.0,5.09,1797.4,9.3
2026-08-30T13:50,109.0,5.67,1896.5,9.4
2026-08-30T14:00,109.0,5.67,2075.3,9.5
2026-08-30T14:10,109.0,5.67,2407.6,9.6
2026-08-30T14:20,109.0,5.67,2655.3,9.6
2026-08-30T14:30,111.0,6.07,2751.2,9.6
2026-08-30T14:40,111.0,6.07,2897.8,9.6
2026-08-30T14:50,111.0,6.07,3000.1,9.6
2026-08-30T15:00,109.0,5.67,3351.6,9.6
2026-08-30T15:10,107.0,5.28,3529.9,9.6
2026-08-30T15:20,106.0,5.09,3794.8,9.5
2026-08-30T15:30,108.0,5.48,3916.5,9.5
2026-08-30T15:40,109.0,5.67,4532.2,9.5
2026-08-30T15:50,111.0,6.07,3459.7,9.4
2026-08-30T16:00,111.0,6.07,3293.7,9.3
2026-08-30T16:10,110.0,5.87,3102.5,9.2
2026-08-30T16:20,111.0,6.07,3057.5,9.2
2026-08-30T16:30,112.0,6.28,3174.8,9.1
2026-08-30T16:40,113.0,6.48,,
2026-08-30T16:50,114.0,6.69,3282.7,9.0
2026-08-30T17:00,114.0,6.69,3516.2,8.9
2026-08-30T17:10,114.0,6.69,3410.1,8.9
2026-08-30T17:20,113.0,6.48,3401.0,8.9
2026-08-30T17:30,115.0,6.9,3463.1,8.9
2026-08-30T17:40,115.0,6.9,3462.3,8.9
2026-08-30T17:50,115.0,6.9,3206.7,8.9
2026-08-30T18:00,113.0,6.48,3080.2,8.9
2026-08-30T18:10,114.0,6.69,3232.7,8.8
2026-08-30T18:20,114.0,6.69,3234.2,8.8
2026-08-30T18:30,116.0,7.12,,
2026-08-30T18:40,115.0,6.9,3073.3,8.6
2026-08-30T18:50,116.0,7.12,2911.3,8.5
2026-08-30T19:00,115.0,6.9,2908.9,8.5
2026-08-30T19:10,113.0,6.48,2908.7,8.5
2026-08-30T19:20,111.0,6.07,2750.4,8.4
2026-08-30T19:30,108.0,5.48,4811.8,8.4
2026-08-30T19:40,112.0,6.28,5080.6,8.3
2026-08-30T19:50,114.0,6.69,2538.4,8.3
2026-08-30T20:00,113.0,6.48,2433.7,8.2
2026-08-30T20:10,111.0,6.07,2737.4,8.2
2026-08-30T20:20,110.0,5.87,2266.9,8.1
2026-08-30T20:30,110.0,5.87,2198.2,8.1
2026-08-30T20:40,111.0,6.07,2073.9,8.1
2026-08-30T20:50,111.0,6.07,2082.3,8.0
2026-08-30T21:00,113.0,6.48,2049.2,8.0
2026-08-30T21:10,114.0,6.69,2014.1,8.0
2026-08-30T21:20,115.0,6.9,1984.9,7.9
2026-08-30T21:30,114.0,6.69,1924.3,7.9
2026-08-30T21:40,115.0,6.9,1915.9,7.9
2026-08-30T21:50,111.0,6.07,1952.3,7.8
2026-08-30T22:00,111.0,6.07,3277.5,7.8
2026-08-30T22:10,113.0,6.48,1925.9,7.7
2026-08-30T22:20,113.0,6.48,2035.0,7.7
2026-08-30T22:30,114.0,6.69,2004.0,7.7
2026-08-30T22:40,115.0,6.9,1972.1,7.6
2026-08-30T22:50,114.0,6.69,1898.3,7.6
2026-08-30T23:00,114.0,6.69,1965.0,7.6
2026-08-30T23:10,111.0,6.07,1771.1,7.6
2026-08-30T23:20,108.0,5.48,1884.3,7.5
2026-08-30T23:30,109.0,5.67,2570.3,7.5
2026-08-30T23:40,108.0,5.48,1877.3,7.4
2026-08-30T23:50,110.0,5.87,3836.1,7.4
2026-08-31T00:00,110.0,5.87,1819.9,7.4
2026-08-31T00:10,111.0,6.07,1703.3,7.4
2026-08-31T00:20,112.0,6.28,1710.6,7.3
2026-08-31T00:30,112.0,6.28,1582.9,7.3
2026-08-31T00:40,111.0,6.07,1573.3,7.3
2026-08-31T00:50,107.0,5.28,1532.0,7.3
2026-08-31T01:10,108.0,5.48,1440.6,7.2
2026-08-31T01:20,108.0,5.48,1384.6,7.2
2026-08-31T01:30,110.0,5.87,1340.7,7.2
2026-08-31T01:40,108.0,5.48,1332.2,7.2
2026-08-31T01:50,105.0,4.9,1309.4,7.2
2026-08-31T02:00,106.0,5.09,1252.7,7.2
2026-08-31T02:10,106.0,5.09,1312.6,7.2
2026-08-31T02:20,108.0,5.48,1319.4,7.1
2026-08-31T02:30,109.0,5.67,1344.4,7.1
2026-08-31T02:40,108.0,5.48,1459.0,7.1
2026-08-31T02:50,107.0,5.28,1175.9,7.1
2026-08-31T03:00,109.0,5.67,1217.6,7.1
2026-08-31T03:10,111.0,6.07,1155.4,7.1
2026-08-31T03:20,111.0,6.07,1206.2,7.1
2026-08-31T03:30,110.0,5.87,1195.0,7.1
2026-08-31T03:40,111.0,6.07,1164.0,7.1
2026-08-31T03:50,110.0,5.87,1157.1,7.1
2026-08-31T04:00,108.0,5.48,1173.4,7.1
2026-08-31T04:10,109.0,5.67,1149.7,7.1
2026-08-31T04:20,109.0,5.67,1092.9,7.1
2026-08-31T04:30,109.0,5.67,1049.9,7.1
2026-08-31T04:40,107.0,5.28,1060.0,7.1
2026-08-31T04:50,107.0,5.28,1002.0,7.1
2026-08-31T05:00,108.0,5.48,940.1,7.1
2026-08-31T05:10,108.0,5.48,958.0,7.1
2026-08-31T05:20,108.0,5.48,863.0,7.1
2026-08-31T05:30,110.0,5.87,913.7,7.1
2026-08-31T05:40,110.0,5.87,910.7,7.1
2026-08-31T05:50,110.0,5.87,876.8,7.1
2026-08-31T06:00,108.0,5.48,880.1,7.0
2026-08-31T06:10,108.0,5.48,986.1,7.0
2026-08-31T06:20,108.0,5.48,928.5,7.0
2026-08-31T06:30,109.0,5.67,888.0,7.0
2026-08-31T06:40,110.0,5.87,939.1,7.0
2026-08-31T06:50,109.0,5.67,867.3,7.0
2026-08-31T07:00,110.0,5.87,861.9,7.0
2026-08-31T07:10,110.0,5.87,824.9,7.0
2026-08-31T07:20,111.0,6.07,826.8,6.9
2026-08-31T07:30,111.0,6.07,865.0,6.9
2026-08-31T07:40,111.0,6.07,829.7,6.9
2026-08-31T08:00,109.0,5.67,802.5,6.9
2026-08-31T08:20,110.0,5.87,807.1,6.9
2026-08-31T08:30,110.0,5.87,792.9,6.9
2026-08-31T08:50,111.0,6.07,746.7,6.9
2026-08-31T09:00,110.0,5.87,761.2,7.0
2026-08-31T09:10,109.0,5.67,758.4,7.0
2026-08-31T09:20,109.0,5.67,868.8,7.0
2026-08-31T09:40,111.0,6.07,818.7,7.0
2026-08-31T09:50,110.0,5.87,771.8,7.0
