datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:10,224.0,-0.8,7.0,85.9,2.2,3.1
2026-08-21T05:20,222.0,-0.9,7.1,85.2,2.7,3.8
2026-08-21T05:30,222.0,-1.1,6.9,85.3,2.7,3.4
2026-08-21T05:40,211.0,-1.2,7.3,82.7,2.4,3.3
2026-08-21T05:50,226.0,-1.2,6.9,85.7,2.5,3.4
2026-08-21T06:00,216.0,-1.2,7.1,84.3,2.4,3.2
2026-08-21T06:10,211.0,-1.0,7.6,80.9,1.6,2.6
2026-08-21T06:20,219.0,-1.0,7.3,82.4,2.5,3.3
2026-08-21T06:30,225.0,-1.4,7.3,82.5,2.2,3.4
2026-08-21T06:40,216.0,-1.5,7.6,80.9,3.1,3.9
2026-08-21T06:50,231.0,-1.4,7.7,79.5,2.3,2.8
2026-08-21T07:00,246.0,-1.4,7.1,83.7,0.1,1.9
2026-08-21T07:10,225.0,-1.4,7.5,83.6,0.7,1.9
2026-08-21T07:20,217.0,-1.5,7.0,87.8,2.5,3.5
2026-08-21T07:30,227.0,-1.4,8.0,81.5,2.2,3.6
2026-08-21T07:40,234.0,-1.3,7.9,83.6,0.1,1.1
2026-08-21T07:50,237.0,-1.3,8.1,85.6,0.0,0.0
2026-08-21T08:00,206.0,-1.3,8.5,80.8,0.4,1.1
2026-08-21T08:10,236.0,-1.4,8.6,82.6,0.5,1.8
2026-08-21T08:20,219.0,-1.5,8.7,81.5,0.5,1.9
2026-08-21T08:30,202.0,-1.5,10.0,68.3,2.7,4.7
2026-08-21T08:40,216.0,-1.3,9.9,68.8,1.0,5.1
2026-08-21T08:50,215.0,-1.2,9.6,71.1,1.2,5.7
2026-08-21T09:00,196.0,-1.4,9.3,72.0,2.7,5.2
2026-08-21T09:10,201.0,-1.6,9.0,77.5,1.8,3.7
2026-08-21T09:20,205.0,-1.5,9.3,76.2,2.3,3.8
2026-08-21T09:30,212.0,-1.3,9.4,74.4,2.3,3.9
2026-08-21T09:40,186.0,-1.1,8.6,79.7,3.3,5.9
2026-08-21T09:50,193.0,-1.1,8.5,80.5,3.8,6.2
2026-08-21T10:00,184.0,-0.9,8.3,82.9,3.8,6.0
2026-08-21T10:10,177.0,-0.7,8.0,85.3,5.6,8.0
2026-08-21T10:20,182.0,-0.6,7.6,88.0,5.3,7.2
2026-08-21T10:30,178.0,-0.5,7.8,86.7,4.8,6.9
2026-08-21T10:40,185.0,-0.3,8.0,86.7,2.8,5.0
2026-08-21T10:50,4.0,-0.2,6.7,97.5,1.4,2.9
2026-08-21T11:00,10.0,0.0,6.6,99.5,1.2,2.9
2026-08-21T11:10,70.0,0.4,7.0,90.6,1.4,7.4
2026-08-21T11:20,246.0,0.8,6.7,88.1,1.8,10.5
2026-08-21T11:30,245.0,0.6,7.1,80.9,5.3,12.5
2026-08-21T11:40,237.0,0.5,7.1,81.9,5.5,13.7
2026-08-21T11:50,235.0,0.5,7.0,80.4,6.4,10.5
2026-08-21T12:00,235.0,0.4,7.2,78.6,5.8,10.1
2026-08-21T12:10,232.0,0.4,7.2,78.9,5.0,8.0
2026-08-21T12:20,248.0,0.4,7.4,78.6,4.0,7.4
2026-08-21T12:30,281.0,0.4,7.3,86.2,1.8,5.4
2026-08-21T12:40,356.0,0.2,6.4,98.3,2.1,3.6
2026-08-21T12:50,17.0,-0.2,6.4,98.9,1.2,2.6
2026-08-21T13:00,23.0,-0.1,6.8,97.7,0.7,2.0
2026-08-21T13:10,28.0,0.0,6.6,97.0,1.2,2.1
2026-08-21T13:20,0.0,-0.1,6.5,98.9,0.8,2.1
2026-08-21T13:30,2.0,-0.1,6.4,99.1,0.5,2.1
2026-08-21T13:40,8.0,-0.1,6.5,99.4,0.2,1.6
2026-08-21T13:50,1.0,-0.1,6.6,99.8,1.2,2.6
2026-08-21T14:00,2.0,-0.1,6.5,100.1,1.2,2.5
2026-08-21T14:10,15.0,-0.1,6.8,100.2,1.2,2.4
2026-08-21T14:20,1.0,-0.1,6.5,100.4,1.7,2.5
2026-08-21T14:30,3.0,-0.5,6.4,100.4,1.8,2.6
2026-08-21T14:40,28.0,-0.5,6.5,100.5,1.1,2.0
2026-08-21T14:50,7.0,-0.2,6.5,100.5,1.2,2.4
2026-08-21T15:00,7.0,0.0,6.7,100.6,1.4,2.5
2026-08-21T15:10,22.0,0.0,6.6,100.7,0.4,1.6
2026-08-21T15:20,10.0,0.0,6.5,100.7,0.4,1.8
2026-08-21T15:30,9.0,-0.1,6.7,100.7,1.0,2.1
2026-08-21T15:40,0.0,-0.1,6.7,100.8,1.8,3.1
2026-08-21T15:50,6.0,-0.1,6.7,100.9,1.0,2.3
2026-08-21T16:00,4.0,-0.1,6.9,101.0,0.0,0.8
2026-08-21T16:10,0.0,-0.4,6.9,100.8,0.5,1.7
2026-08-21T16:20,341.0,-0.6,6.8,100.9,0.3,1.7
2026-08-21T16:30,12.0,-0.4,6.9,100.9,0.0,0.8
2026-08-21T16:40,350.0,-0.3,7.0,100.9,0.1,0.9
2026-08-21T16:50,333.0,-0.3,7.2,101.0,0.0,0.0
2026-08-21T17:00,261.0,-0.3,6.9,101.0,0.0,0.0
2026-08-21T17:10,200.0,-0.2,7.0,101.0,0.0,0.0
2026-08-21T17:20,216.0,0.1,7.0,100.9,2.0,2.8
2026-08-21T17:30,233.0,0.2,7.5,100.5,1.0,2.5
2026-08-21T17:40,350.0,0.0,7.5,99.9,0.0,0.0
2026-08-21T17:50,5.0,-0.3,7.8,99.9,0.1,1.6
2026-08-21T18:00,143.0,-0.4,7.4,99.7,0.1,1.9
2026-08-21T18:10,107.0,-0.1,7.3,96.6,0.2,2.5
2026-08-21T18:20,203.0,0.2,7.8,92.6,1.2,2.8
2026-08-21T18:30,189.0,0.3,8.2,83.0,0.7,2.6
2026-08-21T18:40,69.0,0.2,8.3,85.5,0.2,1.7
2026-08-21T18:50,85.0,0.3,8.1,89.0,0.7,2.3
2026-08-21T19:00,27.0,-0.1,7.5,93.7,0.7,2.3
2026-08-21T19:10,70.0,-0.8,7.9,91.8,0.4,2.5
2026-08-21T19:20,212.0,-1.0,8.2,89.6,0.2,1.1
2026-08-21T19:30,223.0,-1.3,8.1,88.9,1.3,2.5
2026-08-21T19:40,215.0,-1.4,8.2,87.1,0.9,2.0
2026-08-21T19:50,193.0,-1.3,8.0,91.7,0.0,0.0
2026-08-21T20:00,51.0,-1.1,7.6,97.9,0.7,2.5
2026-08-21T20:10,71.0,-1.0,7.3,94.5,0.6,2.2
2026-08-21T20:20,325.0,-0.8,7.4,92.4,0.8,2.3
2026-08-21T20:30,206.0,-0.7,7.4,91.1,1.2,2.6
2026-08-21T20:40,204.0,-0.7,7.6,88.8,2.2,2.8
2026-08-21T20:50,217.0,-0.7,7.6,86.8,2.7,4.0
2026-08-21T21:00,236.0,-0.7,8.1,82.3,1.5,3.6
2026-08-21T21:10,55.0,-0.9,7.5,84.6,0.5,2.2
2026-08-21T21:20,179.0,-1.0,7.1,83.6,0.2,1.1
2026-08-21T21:30,85.0,-0.6,7.5,78.2,0.9,3.4
2026-08-21T21:40,147.0,-0.4,7.3,77.0,0.2,2.1
2026-08-21T21:50,198.0,-0.4,6.5,85.7,1.0,2.7
2026-08-21T22:00,205.0,-0.6,6.3,84.9,1.9,2.8
2026-08-21T22:10,199.0,-0.7,6.7,80.3,1.3,2.3
2026-08-21T22:20,184.0,-0.6,6.8,76.0,1.0,2.4
2026-08-21T22:30,161.0,-0.5,7.5,70.2,1.0,2.9
2026-08-21T22:40,222.0,-0.4,7.8,68.2,1.5,4.2
2026-08-21T22:50,176.0,-0.4,7.4,73.0,1.9,4.2
2026-08-21T23:00,214.0,-0.5,7.6,67.9,0.6,3.4
2026-08-21T23:10,131.0,-0.4,7.7,65.5,0.9,4.2
2026-08-21T23:20,67.0,-0.3,7.7,67.8,0.4,2.0
2026-08-21T23:30,222.0,-0.5,6.0,77.2,0.0,0.0
2026-08-21T23:40,264.0,-0.8,6.8,73.6,0.3,2.5
2026-08-21T23:50,262.0,-0.7,6.2,76.1,0.7,2.2
2026-08-22T00:00,260.0,-0.7,6.5,72.2,0.9,2.8
2026-08-22T00:10,253.0,-0.7,6.8,69.8,1.0,3.4
2026-08-22T00:20,224.0,-1.0,6.3,67.9,1.1,2.9
2026-08-22T00:30,233.0,-1.1,6.8,65.0,0.7,2.6
2026-08-22T00:40,183.0,-0.7,7.3,62.8,0.6,3.7
2026-08-22T00:50,203.0,-0.8,5.7,72.4,1.4,3.2
2026-08-22T01:00,175.0,-1.2,7.0,60.9,1.9,2.8
2026-08-22T01:10,283.0,-1.2,6.3,64.8,0.1,1.3
2026-08-22T01:20,29.0,-1.0,5.3,72.4,0.0,0.0
2026-08-22T01:30,204.0,-1.2,5.5,74.2,0.6,1.9
2026-08-22T01:40,227.0,-1.5,5.3,73.5,1.6,2.8
2026-08-22T01:50,213.0,-1.6,5.3,75.1,2.8,4.0
2026-08-22T02:00,215.0,-1.6,4.5,80.4,3.6,4.4
2026-08-22T02:10,224.0,-1.4,4.4,77.7,2.0,3.3
2026-08-22T02:20,195.0,-1.3,4.5,76.6,0.0,0.9
2026-08-22T02:30,217.0,-1.2,4.5,77.9,1.8,2.9
2026-08-22T02:40,214.0,-1.2,4.1,79.5,1.5,2.7
2026-08-22T02:50,211.0,-1.3,4.4,78.2,2.5,3.2
2026-08-22T03:00,222.0,-1.4,4.3,77.8,2.2,2.8
2026-08-22T03:10,200.0,-1.4,4.8,74.1,2.3,3.6
2026-08-22T03:20,220.0,-1.4,3.9,79.0,3.0,3.5
2026-08-22T03:30,217.0,-1.5,4.5,77.0,3.0,3.5
2026-08-22T03:40,223.0,-1.7,4.3,77.3,3.3,3.6
2026-08-22T03:50,219.0,-1.9,3.8,81.7,2.6,3.2
2026-08-22T04:00,213.0,-2.1,5.1,72.2,2.6,3.1
2026-08-22T04:10,215.0,-1.9,4.8,74.0,3.0,3.5
2026-08-22T04:20,219.0,-1.9,4.0,78.3,3.4,4.0
2026-08-22T04:30,220.0,-1.7,4.4,75.4,3.2,3.8
2026-08-22T04:40,220.0,-1.7,4.7,75.1,3.2,3.6
2026-08-22T04:50,215.0,-1.9,4.7,73.6,3.0,3.7
2026-08-22T05:00,214.0,-1.7,4.4,74.6,3.0,3.9
2026-08-22T05:10,227.0,-1.6,5.1,70.9,3.2,3.7
2026-08-22T05:20,221.0,-2.1,4.6,73.0,3.1,3.9
2026-08-22T05:30,225.0,-2.1,4.4,73.7,3.1,4.0
2026-08-22T05:40,219.0,-2.0,4.7,72.8,2.4,3.0
2026-08-22T05:50,217.0,-2.0,4.1,76.8,2.6,3.1
2026-08-22T06:00,213.0,-1.7,3.9,77.5,2.7,3.2
2026-08-22T06:10,206.0,-1.5,3.8,79.4,2.6,3.5
2026-08-22T06:20,218.0,-1.6,4.0,76.3,3.0,3.6
2026-08-22T06:30,221.0,-1.9,3.6,79.2,3.3,4.1
2026-08-22T06:40,230.0,-1.8,5.2,68.5,3.5,4.4
2026-08-22T06:50,237.0,-1.2,5.7,66.7,2.5,4.5
2026-08-22T07:00,283.0,-1.3,6.4,62.1,2.0,5.2
2026-08-22T07:10,292.0,-1.2,6.7,62.4,1.8,3.8
2026-08-22T07:20,325.0,-1.0,7.0,61.1,1.9,5.5
2026-08-22T07:30,308.0,-0.9,7.3,60.2,0.7,2.5
2026-08-22T07:40,302.0,-1.2,7.5,60.1,2.1,5.2
2026-08-22T07:50,249.0,-1.4,6.4,69.9,1.2,3.3
2026-08-22T08:00,219.0,-2.2,7.0,66.7,1.3,3.0
2026-08-22T08:10,299.0,-3.0,8.2,57.4,1.0,3.5
2026-08-22T08:20,51.0,-3.0,9.1,53.7,0.0,0.8
2026-08-22T08:30,269.0,-3.9,9.0,55.3,0.4,3.4
2026-08-22T08:40,335.0,-4.3,8.4,55.2,0.3,2.4
2026-08-22T08:50,1.0,-3.6,8.2,56.4,0.8,2.2
2026-08-22T09:00,10.0,-3.2,8.2,57.2,1.2,2.5
2026-08-22T09:10,11.0,-3.0,8.2,61.9,0.6,1.6
2026-08-22T09:20,14.0,-3.2,8.1,59.5,0.8,2.1
2026-08-22T09:30,0.0,-3.4,7.9,68.4,1.7,2.4
2026-08-22T09:40,6.0,-3.6,7.9,65.6,0.9,2.0
2026-08-22T09:50,8.0,-3.2,8.0,60.5,0.8,2.0
2026-08-22T10:00,11.0,-3.2,7.9,67.6,0.8,1.8
2026-08-22T10:10,10.0,-3.1,8.1,74.9,0.6,1.7
2026-08-22T10:20,356.0,-2.3,8.3,73.8,0.6,2.1
2026-08-22T10:30,11.0,-2.5,7.9,71.9,1.5,2.4
2026-08-22T10:40,4.0,-2.8,7.7,70.9,0.9,2.5
2026-08-22T10:50,354.0,-2.8,7.6,71.8,0.8,2.1
2026-08-22T11:00,358.0,-2.8,7.5,73.8,0.7,2.1
2026-08-22T11:10,0.0,-2.9,7.6,72.1,0.2,1.8
2026-08-22T11:20,344.0,-3.2,7.8,71.6,0.3,1.7
2026-08-22T11:30,51.0,-3.4,9.2,60.8,0.1,1.6
2026-08-22T11:40,71.0,-3.3,8.5,61.0,0.0,1.0
2026-08-22T11:50,327.0,-3.8,8.6,63.2,0.1,1.0
2026-08-22T12:00,14.0,-3.8,8.6,63.1,0.7,2.0
2026-08-22T12:10,15.0,-3.2,8.8,62.5,0.0,1.0
2026-08-22T12:20,34.0,-3.5,8.5,64.1,0.7,2.0
2026-08-22T12:30,25.0,-3.5,8.5,68.1,0.8,2.3
2026-08-22T12:40,45.0,-3.4,8.7,65.7,1.0,2.2
2026-08-22T12:50,26.0,-3.1,8.8,65.7,0.9,2.5
2026-08-22T13:00,43.0,-3.0,9.2,62.6,1.6,3.4
2026-08-22T13:10,50.0,-2.7,10.1,61.5,1.7,3.4
2026-08-22T13:20,16.0,-2.3,10.2,63.0,2.7,4.6
2026-08-22T13:30,0.0,-2.1,9.4,65.7,3.0,4.5
2026-08-22T13:40,8.0,-2.3,9.2,68.5,2.8,4.3
2026-08-22T13:50,0.0,-2.6,9.0,67.3,2.6,4.0
2026-08-22T14:00,0.0,-2.5,9.4,67.5,2.3,3.4
2026-08-22T14:10,3.0,-2.4,9.4,63.6,2.8,4.0
2026-08-22T14:20,0.0,-2.1,9.6,65.6,2.1,3.9
2026-08-22T14:30,0.0,-2.1,9.5,63.3,2.1,3.0
2026-08-22T14:40,0.0,-2.3,9.6,66.6,2.1,3.4
2026-08-22T14:50,351.0,-2.2,9.4,65.6,1.5,2.5
2026-08-22T15:00,3.0,-2.3,9.6,69.3,1.2,2.4
2026-08-22T15:10,2.0,-2.5,9.6,68.0,2.3,3.3
2026-08-22T15:20,344.0,-2.5,9.5,67.4,2.6,3.6
2026-08-22T15:30,354.0,-2.3,9.4,67.8,2.4,3.8
2026-08-22T15:40,1.0,-2.0,9.6,70.0,2.3,4.2
2026-08-22T15:50,4.0,-1.7,9.4,69.0,2.3,3.3
2026-08-22T16:00,5.0,-1.4,9.6,70.2,1.5,2.7
2026-08-22T16:10,10.0,-1.5,9.4,70.2,1.4,2.3
2026-08-22T16:20,12.0,-1.9,9.7,72.2,1.5,2.6
2026-08-22T16:30,7.0,-1.9,9.8,72.5,0.9,2.5
2026-08-22T16:40,1.0,-2.1,9.5,73.6,1.7,2.8
2026-08-22T16:50,6.0,-1.9,9.4,74.2,1.0,2.0
2026-08-22T17:00,3.0,-1.7,9.6,73.8,0.3,1.0
2026-08-22T17:10,316.0,-2.0,9.9,69.8,0.0,0.0
2026-08-22T17:20,5.0,-2.6,9.7,71.0,0.3,1.7
2026-08-22T17:30,0.0,-2.8,9.5,73.8,0.4,1.8
2026-08-22T17:40,355.0,-2.2,9.6,72.0,0.1,0.9
2026-08-22T17:50,6.0,-2.1,9.7,72.3,0.0,0.7
2026-08-22T18:00,3.0,-2.0,9.6,72.8,0.1,0.9
2026-08-22T18:10,2.0,-2.0,9.4,72.1,0.3,1.0
2026-08-22T18:20,356.0,-2.2,9.4,72.2,0.0,0.8
2026-08-22T18:30,333.0,-2.4,9.5,73.3,0.0,0.0
2026-08-22T18:40,329.0,-2.4,9.6,70.9,0.0,0.0
2026-08-22T18:50,355.0,-2.5,9.5,68.9,0.0,0.0
2026-08-22T19:00,315.0,-2.5,9.5,70.0,0.0,0.0
2026-08-22T19:10,29.0,-2.4,9.6,68.4,0.0,0.0
2026-08-22T19:20,351.0,-2.7,9.5,69.2,0.0,0.0
2026-08-22T19:30,67.0,-2.5,9.4,70.7,0.0,0.0
2026-08-22T19:40,8.0,-2.4,9.2,71.8,0.0,0.0
2026-08-22T19:50,318.0,-2.3,9.3,72.6,0.0,0.0
2026-08-22T20:00,318.0,-2.2,9.2,73.0,0.0,0.0
2026-08-22T20:10,358.0,-2.2,9.1,72.9,0.0,0.0
2026-08-22T20:20,44.0,-2.2,9.0,74.6,0.0,0.0
2026-08-22T20:30,59.0,-2.1,9.0,77.4,0.0,0.0
2026-08-22T20:40,16.0,-2.0,8.8,80.8,0.0,0.0
2026-08-22T20:50,289.0,-2.0,8.7,79.4,0.0,0.0
2026-08-22T21:00,270.0,-2.1,8.4,80.9,0.0,0.0
2026-08-22T21:10,261.0,-2.2,8.2,80.0,0.0,0.0
2026-08-22T21:20,184.0,-2.1,8.0,82.7,0.0,0.0
2026-08-22T21:30,353.0,-2.1,7.9,83.5,0.0,0.0
2026-08-22T21:40,285.0,-2.0,7.4,85.3,0.0,0.0
2026-08-22T21:50,271.0,-2.1,6.9,87.5,0.0,0.8
2026-08-22T22:00,210.0,-2.1,7.0,85.9,1.0,2.0
2026-08-22T22:10,230.0,-2.1,6.8,88.0,1.5,2.4
2026-08-22T22:20,226.0,-2.1,6.4,89.4,1.3,2.0
2026-08-22T22:30,215.0,-2.1,6.7,88.4,0.6,1.8
2026-08-22T22:40,221.0,-1.8,6.7,87.7,0.2,1.1
2026-08-22T22:50,206.0,-1.7,6.8,88.0,0.1,0.9
2026-08-22T23:00,199.0,-1.7,7.0,87.0,0.3,1.0
2026-08-22T23:10,116.0,-1.6,6.9,86.4,0.0,0.0
2026-08-22T23:20,205.0,-1.7,6.5,87.8,0.0,0.0
2026-08-22T23:30,238.0,-1.8,6.5,86.1,0.0,0.0
2026-08-22T23:40,225.0,-1.7,6.6,83.0,0.0,0.0
2026-08-22T23:50,222.0,-1.7,6.1,85.2,0.0,0.0
2026-08-23T00:00,216.0,-1.9,5.8,86.6,0.3,1.1
2026-08-23T00:10,218.0,-2.0,5.5,88.7,0.5,1.1
2026-08-23T00:20,224.0,-2.0,5.9,85.8,2.0,2.4
2026-08-23T00:30,224.0,-2.2,5.6,88.6,2.2,2.5
2026-08-23T00:40,229.0,-2.3,5.7,87.3,1.0,2.4
2026-08-23T00:50,208.0,-2.2,5.5,88.5,0.7,2.6
2026-08-23T01:00,183.0,-2.0,5.8,87.0,0.0,0.9
2026-08-23T01:10,216.0,-1.8,6.0,86.0,0.0,0.0
2026-08-23T01:20,355.0,-1.6,5.7,86.5,0.0,0.0
2026-08-23T01:30,194.0,-1.6,5.9,86.6,0.0,0.0
2026-08-23T01:40,218.0,-1.5,5.6,90.8,0.0,0.0
2026-08-23T01:50,217.0,-1.7,5.8,88.3,0.0,0.9
2026-08-23T02:00,192.0,-1.7,5.8,88.2,0.0,0.0
2026-08-23T02:10,218.0,-1.6,5.6,91.0,0.6,1.7
2026-08-23T02:20,172.0,-1.8,5.8,89.0,0.0,0.2
2026-08-23T02:30,184.0,-1.8,5.7,88.5,0.1,0.9
2026-08-23T02:40,214.0,-1.7,5.9,88.2,0.4,1.6
2026-08-23T02:50,226.0,-1.8,5.6,89.3,0.3,1.1
2026-08-23T03:00,185.0,-2.1,5.4,90.4,0.0,0.0
2026-08-23T03:10,229.0,-1.9,5.7,88.8,0.2,1.0
2026-08-23T03:20,216.0,-1.8,5.5,90.5,1.4,2.1
2026-08-23T03:30,227.0,-2.0,5.3,87.7,1.4,2.0
2026-08-23T03:40,189.0,-2.2,5.1,88.6,0.7,2.1
2026-08-23T03:50,201.0,-2.0,5.0,89.6,0.0,0.9
2026-08-23T04:00,225.0,-1.8,4.3,91.8,0.1,1.8
2026-08-23T04:10,221.0,-1.8,4.6,90.5,0.3,1.6
2026-08-23T04:20,210.0,-1.7,4.2,92.2,0.6,1.5
2026-08-23T04:30,215.0,-1.7,4.5,91.6,1.0,2.3
2026-08-23T04:40,228.0,-1.8,4.6,89.8,2.0,2.5
2026-08-23T04:50,225.0,-1.8,4.4,91.0,2.3,2.8
2026-08-23T05:00,219.0,-1.8,4.7,90.7,2.3,2.9
2026-08-23T05:10,214.0,-1.8,4.1,91.6,1.6,2.5
2026-08-23T05:20,208.0,-1.7,4.6,90.8,0.0,0.8
2026-08-23T05:30,219.0,-1.7,4.5,92.9,0.3,1.7
2026-08-23T05:40,229.0,-2.0,4.5,90.3,0.1,1.5
2026-08-23T05:50,217.0,-1.9,4.1,92.0,1.1,2.4
2026-08-23T06:00,227.0,-1.9,4.4,91.4,2.2,2.6
2026-08-23T06:10,214.0,-2.2,4.3,91.9,1.4,2.0
2026-08-23T06:20,222.0,-2.0,3.3,94.8,0.9,1.8
2026-08-23T06:30,217.0,-1.7,3.6,95.1,0.2,1.0
2026-08-23T06:40,206.0,-1.5,4.2,95.0,0.2,1.6
2026-08-23T06:50,209.0,-1.4,4.6,93.4,1.0,2.4
2026-08-23T07:00,221.0,-1.4,4.9,92.6,2.1,2.5
2026-08-23T07:10,228.0,-1.4,5.5,93.0,1.3,2.1
2026-08-23T07:20,217.0,-1.5,5.7,92.3,1.5,2.1
2026-08-23T07:30,205.0,-1.6,5.6,92.3,1.0,2.0
2026-08-23T07:40,189.0,-1.9,5.7,91.8,0.4,1.1
2026-08-23T07:50,197.0,-1.7,6.1,88.6,0.0,0.9
2026-08-23T08:00,225.0,-1.4,6.3,89.9,0.0,0.0
2026-08-23T08:10,233.0,-1.5,6.1,89.6,0.6,1.8
2026-08-23T08:20,226.0,-1.6,6.3,89.0,0.1,0.9
2026-08-23T08:30,213.0,-1.6,6.4,88.1,0.0,0.0
2026-08-23T08:40,355.0,-1.5,6.5,90.4,0.0,0.0
2026-08-23T08:50,355.0,-1.4,6.4,90.6,0.0,0.0
2026-08-23T09:00,355.0,-1.6,6.6,88.0,0.0,0.0
2026-08-23T09:10,15.0,-1.6,6.7,86.9,0.1,0.9
2026-08-23T09:20,173.0,-1.5,6.9,85.0,0.0,0.0
2026-08-23T09:30,194.0,-1.6,6.6,87.2,0.4,1.1
2026-08-23T09:40,263.0,-1.5,7.0,84.0,0.0,0.0
2026-08-23T09:50,287.0,-1.3,7.9,81.1,0.0,0.0
2026-08-23T10:00,7.0,-1.5,7.4,85.8,0.7,2.4
2026-08-23T10:10,24.0,-1.4,7.4,82.6,0.7,1.9
2026-08-23T10:20,13.0,-1.4,7.7,87.5,0.5,2.3
2026-08-23T10:30,3.0,-1.5,7.9,87.2,1.0,2.8
2026-08-23T10:40,7.0,-1.0,8.1,85.3,1.1,2.4
2026-08-23T10:50,18.0,-0.9,8.3,84.9,1.5,2.5
2026-08-23T11:00,33.0,-1.3,8.4,83.5,1.1,2.2
2026-08-23T11:10,31.0,-1.7,9.0,81.4,0.6,2.4
2026-08-23T11:20,38.0,-2.0,8.5,83.9,0.8,2.5
2026-08-23T11:30,48.0,-2.1,8.5,84.4,1.0,2.3
2026-08-23T11:40,52.0,-2.2,9.9,76.0,0.4,1.9
2026-08-23T11:50,43.0,-2.5,9.7,76.5,0.8,2.3
2026-08-23T12:00,34.0,-2.8,10.5,75.4,1.4,3.5
2026-08-23T12:10,29.0,-2.6,10.3,79.3,2.1,4.3
2026-08-23T12:20,23.0,-2.9,10.6,77.3,2.0,4.4
2026-08-23T12:30,24.0,-2.9,10.1,71.8,2.7,3.9
2026-08-23T12:40,26.0,-2.9,10.1,76.1,2.3,4.3
2026-08-23T12:50,30.0,-2.8,9.9,79.5,2.5,4.2
2026-08-23T13:00,30.0,-2.8,10.0,78.7,2.1,3.4
2026-08-23T13:10,20.0,-2.7,10.0,82.2,2.1,3.5
2026-08-23T13:20,33.0,-2.3,10.1,81.5,2.0,3.7
2026-08-23T13:30,23.0,-2.3,10.2,78.6,2.0,3.1
2026-08-23T13:40,30.0,-2.2,11.2,77.4,1.9,4.2
2026-08-23T13:50,18.0,-1.9,10.8,80.4,2.8,4.7
2026-08-23T14:00,25.0,-1.9,10.8,80.4,2.5,4.3
2026-08-23T14:10,16.0,-2.3,11.2,80.1,2.4,4.1
