datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T02:30,198.0,-3.9,15.8,57.1,3.8,6.1
2026-08-28T02:40,190.0,-3.7,15.6,59.1,4.6,7.1
2026-08-28T02:50,190.0,-3.9,15.3,62.2,4.1,6.8
2026-08-28T03:00,186.0,-4.0,15.5,56.8,5.0,9.1
2026-08-28T03:10,194.0,-3.6,15.6,57.7,3.4,5.7
2026-08-28T03:20,191.0,-3.7,15.4,59.9,3.6,5.3
2026-08-28T03:30,195.0,-3.6,15.4,60.0,4.0,6.7
2026-08-28T03:40,200.0,-3.5,15.3,60.3,3.6,6.0
2026-08-28T03:50,208.0,-3.7,15.1,60.6,4.0,5.2
2026-08-28T04:00,211.0,-3.8,15.1,60.2,2.8,5.3
2026-08-28T04:10,220.0,-4.0,14.1,64.3,2.7,3.5
2026-08-28T04:20,214.0,-4.0,15.1,58.5,3.2,4.7
2026-08-28T04:30,201.0,-3.9,15.3,58.0,4.1,5.8
2026-08-28T04:40,212.0,-4.0,15.5,57.6,3.9,5.7
2026-08-28T04:50,208.0,-4.0,15.6,56.5,3.8,5.4
2026-08-28T05:00,209.0,-3.9,15.6,58.4,4.7,7.8
2026-08-28T05:10,201.0,-3.7,15.5,57.7,3.9,6.7
2026-08-28T05:20,204.0,-3.7,15.3,59.5,4.2,6.5
2026-08-28T05:30,207.0,-3.6,15.2,60.4,2.8,6.3
2026-08-28T05:40,208.0,-3.9,15.2,60.4,2.0,4.6
2026-08-28T05:50,202.0,-4.2,14.8,63.8,4.1,5.7
2026-08-28T06:00,203.0,-4.1,14.9,63.9,3.7,5.7
2026-08-28T06:10,200.0,-4.2,14.5,67.5,3.3,5.3
2026-08-28T06:20,210.0,-3.9,14.5,67.9,4.2,6.5
2026-08-28T06:30,211.0,-3.7,14.0,70.9,5.1,7.8
2026-08-28T06:40,200.0,-3.7,14.3,67.8,4.8,7.4
2026-08-28T06:50,193.0,-3.2,14.4,67.2,2.6,3.8
2026-08-28T07:00,186.0,-2.7,12.9,82.5,1.1,4.9
2026-08-28T07:10,229.0,-3.1,13.4,73.4,0.3,3.8
2026-08-28T07:20,196.0,-3.1,13.7,72.6,2.9,5.2
2026-08-28T07:30,181.0,-2.7,13.3,75.2,3.8,6.0
2026-08-28T07:40,176.0,-2.9,13.6,72.0,2.7,5.1
2026-08-28T07:50,219.0,-3.3,13.0,80.8,0.3,2.9
2026-08-28T08:00,42.0,-4.0,13.4,77.5,1.0,2.0
2026-08-28T08:10,186.0,-3.7,15.0,61.1,0.2,5.0
2026-08-28T08:20,201.0,-3.5,15.3,59.9,3.1,5.7
2026-08-28T08:30,198.0,-4.0,15.4,60.0,3.5,6.2
2026-08-28T08:40,197.0,-3.9,15.2,59.5,4.9,8.5
2026-08-28T08:50,198.0,-3.8,15.2,62.6,6.0,10.6
2026-08-28T09:00,207.0,-3.6,15.3,61.2,7.1,14.9
2026-08-28T09:10,199.0,-3.5,14.7,62.8,7.4,12.0
2026-08-28T09:20,201.0,-3.7,14.6,64.8,6.9,12.2
2026-08-28T09:30,200.0,-3.7,14.1,69.3,6.7,11.7
2026-08-28T09:40,186.0,-3.5,14.5,63.6,5.1,8.4
2026-08-28T09:50,194.0,-3.6,15.4,61.3,2.5,6.5
2026-08-28T10:00,202.0,-3.4,15.8,56.5,4.8,9.9
2026-08-28T10:10,204.0,-3.2,15.8,55.8,6.4,12.3
2026-08-28T10:20,206.0,-3.2,15.8,56.0,7.4,16.6
2026-08-28T10:30,215.0,-3.4,16.3,53.7,8.5,13.2
2026-08-28T10:40,203.0,-3.2,16.2,53.7,7.5,12.0
2026-08-28T10:50,200.0,-3.4,16.7,51.6,6.7,11.2
2026-08-28T11:00,206.0,-3.4,16.6,48.4,6.2,12.2
2026-08-28T11:10,215.0,-3.4,17.2,45.6,9.8,16.0
2026-08-28T11:20,213.0,-3.6,17.4,47.0,11.8,20.5
2026-08-28T11:30,204.0,-3.7,17.1,48.0,11.0,18.4
2026-08-28T11:40,205.0,-3.9,17.3,46.0,11.7,19.3
2026-08-28T11:50,205.0,-4.3,17.2,46.8,13.3,23.4
2026-08-28T12:00,210.0,-4.7,17.9,44.6,12.4,21.4
2026-08-28T12:10,209.0,-4.7,17.7,45.7,11.3,17.6
2026-08-28T12:20,209.0,-4.6,17.9,44.5,11.5,21.0
2026-08-28T12:30,205.0,-4.8,17.3,48.2,12.1,19.1
2026-08-28T12:40,209.0,-5.1,17.4,45.0,13.6,19.4
2026-08-28T12:50,210.0,-5.0,17.5,45.5,12.8,21.3
2026-08-28T13:00,213.0,-4.6,16.9,49.2,11.0,16.8
2026-08-28T13:10,208.0,-4.4,17.8,45.8,10.8,18.9
2026-08-28T13:20,209.0,-4.6,17.4,44.8,15.1,22.6
2026-08-28T13:30,208.0,-4.8,17.2,47.7,12.6,20.8
2026-08-28T13:40,211.0,-4.9,16.8,49.5,13.2,24.2
2026-08-28T13:50,211.0,-4.8,16.8,46.4,10.7,19.8
2026-08-28T14:00,209.0,-4.2,16.6,47.6,11.1,20.5
2026-08-28T14:10,209.0,-3.9,17.4,43.8,12.0,20.1
2026-08-28T14:20,205.0,-4.0,17.2,46.6,9.7,18.7
2026-08-28T14:30,212.0,-4.2,17.3,44.4,11.5,21.4
2026-08-28T14:40,212.0,-4.2,17.3,44.6,12.2,19.4
2026-08-28T14:50,207.0,-4.0,17.0,44.8,14.4,22.1
2026-08-28T15:00,204.0,-4.0,17.1,46.0,13.2,19.0
2026-08-28T15:10,205.0,-3.7,17.2,47.0,9.7,16.8
2026-08-28T15:20,212.0,-3.4,17.1,47.1,8.0,15.9
2026-08-28T15:30,194.0,-3.6,16.9,48.4,8.4,13.1
2026-08-28T15:40,213.0,-3.7,17.1,47.7,8.9,19.3
2026-08-28T15:50,206.0,-3.5,17.1,47.1,8.2,15.0
2026-08-28T16:00,202.0,-3.2,16.8,47.1,10.1,18.3
2026-08-28T16:10,210.0,-3.3,16.9,46.4,9.0,14.7
2026-08-28T16:20,206.0,-3.2,16.7,46.6,9.4,15.5
2026-08-28T16:30,205.0,-3.0,16.6,47.8,8.3,15.6
2026-08-28T16:40,207.0,-2.9,16.3,48.9,9.8,15.6
2026-08-28T16:50,205.0,-3.0,16.4,47.2,11.4,17.7
2026-08-28T17:00,210.0,-3.2,16.2,48.6,10.2,19.6
2026-08-28T17:10,203.0,-2.8,16.1,47.5,12.5,19.7
2026-08-28T17:20,208.0,-2.6,15.7,49.3,11.5,17.8
2026-08-28T17:30,216.0,-2.7,14.9,56.4,10.4,16.9
2026-08-28T17:40,209.0,-2.6,14.4,55.3,9.6,17.2
2026-08-28T17:50,213.0,-2.0,14.2,58.0,10.1,17.1
2026-08-28T18:00,218.0,-1.3,14.4,55.6,9.7,14.6
2026-08-28T18:10,217.0,-1.0,13.9,59.7,9.8,15.4
2026-08-28T18:20,220.0,-1.0,13.4,62.8,8.4,12.5
2026-08-28T18:30,213.0,-1.0,13.2,65.8,10.3,14.9
2026-08-28T18:40,211.0,-1.2,13.3,63.5,9.0,15.2
2026-08-28T18:50,224.0,-1.8,12.7,67.1,5.2,10.2
2026-08-28T19:00,211.0,-2.3,12.5,67.8,7.8,18.0
2026-08-28T19:10,205.0,-2.4,11.9,75.4,11.4,20.5
2026-08-28T19:20,212.0,-2.4,12.4,65.2,10.4,14.8
2026-08-28T19:30,217.0,-1.6,12.2,65.4,9.1,12.7
2026-08-28T19:40,219.0,-0.9,11.8,71.1,7.5,16.4
2026-08-28T19:50,217.0,-1.4,11.8,72.9,6.0,9.1
2026-08-28T20:00,214.0,-1.7,11.4,76.8,6.9,10.8
2026-08-28T20:10,213.0,-1.1,11.2,73.9,8.4,12.5
2026-08-28T20:20,211.0,-0.9,9.9,85.2,8.5,17.5
2026-08-28T20:30,222.0,-0.7,11.9,68.0,6.3,11.5
2026-08-28T20:40,223.0,-0.8,12.4,65.4,6.2,11.4
2026-08-28T20:50,212.0,-1.0,12.7,64.0,9.5,16.6
2026-08-28T21:00,212.0,-1.1,13.4,56.6,8.2,16.8
2026-08-28T21:10,223.0,-1.2,13.1,57.0,6.4,15.2
2026-08-28T21:20,216.0,-1.5,13.0,58.9,5.0,11.5
2026-08-28T21:30,215.0,-1.5,13.1,57.6,5.9,11.7
2026-08-28T21:40,213.0,-1.6,13.2,59.3,7.2,12.2
2026-08-28T21:50,216.0,-1.4,12.6,62.6,6.9,12.5
2026-08-28T22:00,229.0,-1.1,12.6,60.9,4.7,9.2
2026-08-28T22:10,214.0,-1.2,12.7,56.1,4.3,10.1
2026-08-28T22:20,222.0,-1.9,12.9,53.7,5.2,10.3
2026-08-28T22:30,217.0,-2.5,12.7,56.4,6.3,10.0
2026-08-28T22:40,217.0,-2.5,12.7,57.7,8.6,16.2
2026-08-28T22:50,221.0,-2.2,12.8,59.3,8.3,14.9
2026-08-28T23:00,215.0,-1.7,13.1,53.1,8.1,14.1
2026-08-28T23:10,220.0,-1.7,12.7,69.8,6.3,13.9
2026-08-28T23:20,221.0,-2.3,12.6,57.4,3.6,8.9
2026-08-28T23:30,253.0,-2.5,9.7,89.3,3.1,8.7
2026-08-28T23:40,312.0,-2.7,9.4,91.3,0.9,3.2
2026-08-28T23:50,288.0,-2.6,9.4,91.9,0.7,2.9
2026-08-29T00:00,281.0,-2.4,9.5,90.7,0.6,3.0
2026-08-29T00:30,192.0,-2.3,11.8,61.7,5.1,11.0
2026-08-29T01:00,212.0,-1.9,11.0,66.1,5.2,9.4
2026-08-29T01:30,230.0,-2.7,10.4,71.8,2.7,4.1
2026-08-29T02:00,218.0,-2.2,10.2,71.3,3.9,5.6
2026-08-29T02:30,352.0,-2.6,9.3,86.4,0.4,1.7
2026-08-29T03:00,223.0,-2.7,8.7,89.4,0.1,1.1
2026-08-29T03:10,224.0,-2.6,8.5,89.6,0.8,2.4
2026-08-29T03:30,211.0,-2.3,8.9,87.9,1.9,2.6
2026-08-29T04:00,229.0,-2.3,8.7,88.0,2.0,2.7
2026-08-29T04:30,211.0,-2.2,8.4,99.7,0.3,2.0
2026-08-29T05:00,190.0,-1.8,8.4,94.6,0.2,1.9
2026-08-29T05:30,338.0,-1.8,8.3,99.9,0.0,0.0
2026-08-29T06:00,179.0,-1.6,8.0,97.5,0.0,0.0
2026-08-29T06:30,232.0,-1.5,7.4,93.6,3.3,4.5
2026-08-29T07:00,223.0,-1.5,7.2,93.8,3.0,4.3
2026-08-29T07:30,221.0,-1.6,7.3,92.0,0.8,2.0
2026-08-29T08:00,170.0,-2.7,7.9,93.0,0.0,0.0
2026-08-29T08:30,180.0,-1.9,8.1,90.3,0.0,0.0
2026-08-29T09:00,211.0,-2.0,8.5,91.1,0.5,1.1
2026-08-29T09:30,171.0,-2.2,8.9,88.3,0.0,0.0
2026-08-29T10:00,4.0,-1.6,8.9,98.4,0.1,1.7
2026-08-29T10:30,41.0,-1.8,9.3,98.1,0.2,1.1
2026-08-29T11:00,40.0,-2.4,11.2,83.3,0.5,2.0
2026-08-29T11:30,4.0,-2.5,10.8,86.4,1.4,2.5
2026-08-29T12:00,3.0,-2.7,10.8,89.5,3.1,4.2
2026-08-29T12:30,12.0,-3.0,11.9,80.7,2.4,4.4
2026-08-29T13:00,25.0,-2.4,12.1,78.6,1.8,3.6
2026-08-29T13:30,11.0,-2.8,12.7,77.1,2.5,3.8
2026-08-29T14:00,29.0,-2.9,11.9,79.1,2.3,3.7
2026-08-29T14:30,28.0,-3.3,11.9,79.2,1.4,2.5
2026-08-29T15:00,8.0,-2.5,12.5,76.7,2.3,3.4
2026-08-29T15:30,0.0,-2.8,12.6,79.4,1.9,3.7
2026-08-29T16:00,358.0,-2.9,12.1,82.4,2.1,3.5
2026-08-29T16:30,340.0,-2.3,12.4,77.1,0.3,2.2
2026-08-29T17:00,0.0,-2.7,12.9,74.6,0.3,1.0
2026-08-29T17:30,357.0,-3.1,13.1,74.6,0.6,2.1
2026-08-29T18:00,350.0,-2.9,12.2,79.2,0.7,2.3
2026-08-29T18:30,6.0,-3.4,12.4,79.2,0.0,0.0
2026-08-29T19:00,272.0,-3.3,12.3,79.8,0.2,2.5
2026-08-29T19:30,199.0,-3.1,12.3,75.5,3.1,4.9
2026-08-29T20:00,208.0,-2.7,12.2,74.2,3.2,6.1
2026-08-29T20:30,349.0,-3.2,10.9,88.6,0.0,0.9
2026-08-29T21:00,198.0,-2.6,10.1,91.9,0.0,0.2
2026-08-29T21:30,251.0,-2.4,11.0,86.1,0.0,1.1
2026-08-29T22:00,66.0,-3.1,9.7,92.4,0.0,0.8
2026-08-29T22:30,216.0,-2.2,9.1,93.6,1.5,2.2
2026-08-29T23:00,224.0,-2.6,8.7,96.7,0.2,1.1
2026-08-29T23:30,215.0,-2.0,10.1,93.1,0.6,1.2
2026-08-30T00:00,217.0,-2.3,8.5,93.6,1.9,2.4
2026-08-30T00:30,225.0,-2.1,9.0,92.5,1.9,2.5
2026-08-30T01:00,210.0,-2.3,8.4,94.4,0.3,1.0
2026-08-30T01:30,218.0,-2.3,8.8,92.1,0.7,1.9
2026-08-30T02:00,212.0,-2.1,8.7,96.6,0.4,1.8
2026-08-30T02:30,192.0,-2.2,8.1,97.0,0.0,0.0
2026-08-30T03:00,224.0,-2.6,9.5,91.4,1.1,1.9
2026-08-30T03:10,212.0,-2.5,9.3,93.6,1.3,2.1
2026-08-30T03:30,221.0,-2.2,9.5,90.3,2.4,3.1
2026-08-30T04:00,222.0,-2.3,8.4,93.8,2.7,3.2
2026-08-30T04:30,232.0,-2.6,7.9,94.4,0.9,2.0
2026-08-30T05:00,226.0,-3.0,8.6,91.4,1.1,2.0
2026-08-30T05:30,220.0,-2.8,9.4,89.6,0.0,0.9
2026-08-30T06:00,215.0,-3.0,8.9,90.4,1.8,3.0
2026-08-30T06:10,219.0,-3.0,8.5,92.7,2.7,3.3
2026-08-30T06:30,225.0,-3.2,7.0,95.7,3.0,3.7
2026-08-30T07:00,223.0,-2.4,7.3,93.3,2.9,3.4
2026-08-30T07:30,222.0,-2.6,7.8,88.6,0.3,1.2
2026-08-30T08:00,213.0,-4.4,9.3,83.6,0.8,2.1
2026-08-30T08:30,157.0,-5.3,10.7,78.2,0.0,0.0
2026-08-30T09:00,156.0,-5.9,10.5,79.3,0.0,0.0
2026-08-30T09:30,15.0,-5.9,11.7,76.4,0.1,1.0
2026-08-30T10:00,0.0,-3.8,10.8,85.5,0.6,1.9
2026-08-30T10:30,14.0,-3.2,11.9,82.2,0.8,1.9
2026-08-30T11:00,6.0,-3.8,11.4,80.7,0.6,2.2
2026-08-30T12:30,18.0,-2.9,12.8,80.6,2.1,3.9
2026-08-30T13:00,1.0,-3.0,13.3,84.3,1.8,3.9
2026-08-30T13:30,358.0,-3.6,13.8,76.7,1.6,3.5
2026-08-30T14:00,356.0,-4.1,13.5,81.6,2.5,4.2
2026-08-30T14:30,12.0,-3.1,13.1,80.7,2.1,4.2
2026-08-30T15:00,349.0,-3.3,13.7,81.0,1.8,3.2
2026-08-30T15:30,17.0,-3.6,12.9,81.0,1.6,2.8
2026-08-30T16:00,341.0,-3.8,13.5,81.6,0.9,2.2
2026-08-30T16:30,1.0,-3.4,13.2,81.6,2.3,3.6
2026-08-30T17:00,3.0,-3.5,13.0,80.4,2.1,3.4
2026-08-30T17:30,6.0,-3.4,12.8,79.5,0.7,1.9
2026-08-30T18:00,4.0,-4.6,12.9,79.7,0.1,1.7
2026-08-30T18:30,229.0,-4.7,12.7,82.0,1.4,4.2
2026-08-30T19:00,256.0,-4.7,12.5,83.5,0.1,0.9
2026-08-30T19:30,0.0,-4.8,11.7,88.6,0.1,1.0
2026-08-30T20:00,133.0,-4.5,11.3,89.9,0.0,0.0
2026-08-30T21:00,71.0,-4.4,11.0,91.2,0.0,0.0
2026-08-30T21:30,217.0,-4.4,10.1,92.8,1.9,2.9
2026-08-30T22:00,213.0,-4.2,9.9,94.5,0.9,2.5
2026-08-30T22:30,212.0,-4.0,9.3,92.1,1.9,2.8
2026-08-30T23:00,161.0,-4.5,9.8,95.9,0.0,0.0
2026-08-30T23:30,215.0,-4.5,10.2,93.9,0.6,1.2
2026-08-31T00:00,241.0,-4.3,9.6,92.8,0.3,1.1
2026-08-31T00:30,229.0,-4.5,9.7,93.3,1.4,2.0
2026-08-31T01:00,196.0,-4.5,8.9,93.1,1.5,2.8
2026-08-31T01:30,165.0,-4.0,9.8,94.9,0.1,0.9
2026-08-31T02:00,172.0,-3.6,9.0,97.4,0.0,0.0
2026-08-31T02:30,212.0,-3.8,8.2,92.4,1.3,2.1
2026-08-31T03:00,234.0,-4.2,8.2,95.2,0.6,2.5
2026-08-31T03:10,192.0,-4.1,8.8,97.1,0.0,0.9
2026-08-31T03:30,208.0,-3.5,8.8,94.0,1.5,3.4
2026-08-31T04:00,194.0,-3.8,8.8,96.5,0.6,1.9
2026-08-31T04:30,222.0,-4.2,8.4,96.3,2.2,2.7
2026-08-31T05:00,219.0,-4.4,7.4,92.2,1.6,2.6
2026-08-31T05:30,220.0,-3.7,7.8,95.5,2.4,3.6
2026-08-31T06:00,226.0,-4.1,8.2,97.1,0.4,2.0
2026-08-31T06:10,226.0,-4.4,8.1,95.1,1.3,2.6
2026-08-31T06:30,214.0,-4.4,8.3,86.3,2.8,3.7
2026-08-31T07:00,25.0,-3.9,8.0,95.5,0.1,1.8
2026-08-31T07:30,225.0,-3.3,8.1,98.8,0.7,2.7
2026-08-31T08:00,115.0,-3.3,8.7,98.0,0.1,0.9
2026-08-31T08:30,232.0,-3.6,9.7,91.3,0.6,1.9
2026-08-31T09:00,342.0,-3.9,11.1,83.3,0.0,1.1
2026-08-31T09:30,102.0,-4.2,11.2,81.5,0.0,0.9
2026-08-31T10:00,224.0,-5.5,10.8,84.3,0.2,1.0
2026-08-31T10:30,86.0,-4.8,11.2,80.3,0.0,0.0
2026-08-31T11:00,37.0,-2.8,11.5,89.7,0.6,1.9
2026-08-31T11:30,9.0,-3.3,11.4,86.9,0.4,1.6
2026-08-31T12:00,30.0,-2.6,12.1,84.5,1.0,2.7
2026-08-31T12:30,26.0,-2.8,12.2,83.2,0.2,1.2
2026-08-31T13:00,12.0,-3.4,12.3,81.0,1.5,2.5
2026-08-31T13:30,9.0,-2.4,12.5,80.4,1.6,2.7
2026-08-31T14:00,188.0,-3.2,14.5,67.8,0.7,3.3
2026-08-31T14:30,229.0,-4.4,16.0,65.3,0.7,3.2
2026-08-31T15:00,207.0,-4.8,14.7,66.0,3.2,4.9
2026-08-31T15:30,195.0,-4.4,14.6,66.4,4.3,6.0
2026-08-31T16:00,200.0,-3.9,15.0,62.4,3.8,6.0
2026-08-31T16:30,198.0,-3.8,14.4,67.1,3.8,6.7
2026-08-31T17:00,190.0,-3.3,14.0,70.9,4.6,7.5
2026-08-31T17:30,211.0,-3.3,13.2,75.3,5.0,8.8
2026-08-31T18:00,197.0,-2.7,13.1,77.2,6.4,9.4
2026-08-31T18:30,199.0,-2.4,13.0,77.4,6.3,8.7
2026-08-31T19:00,206.0,-2.1,13.1,73.1,5.6,7.6
2026-08-31T19:30,205.0,-2.6,13.2,64.0,5.3,7.4
2026-08-31T20:00,199.0,-3.0,13.2,59.4,5.3,7.2
2026-08-31T20:30,273.0,-2.7,12.8,63.9,0.9,4.0
2026-08-31T21:00,127.0,-4.1,11.7,69.7,0.1,2.0
2026-08-31T21:30,18.0,-3.9,11.9,59.8,1.5,5.9
2026-08-31T22:00,236.0,-2.7,11.3,59.3,4.3,7.0
2026-08-31T22:30,357.0,-3.4,10.4,64.3,1.0,2.5
2026-08-31T23:00,211.0,-3.3,8.9,74.3,2.1,3.2
2026-08-31T23:30,207.0,-2.8,9.9,63.1,1.1,2.9
2026-09-01T00:00,193.0,-1.8,10.0,63.7,2.3,3.9
2026-09-01T00:30,218.0,-3.0,9.4,66.1,1.1,2.8
2026-09-01T01:00,358.0,-2.3,10.2,58.7,0.5,2.7
2026-09-01T01:30,170.0,-2.3,8.4,64.6,0.3,1.8
2026-09-01T02:00,240.0,-3.2,7.6,65.8,1.0,2.3
2026-09-01T02:30,281.0,-3.4,8.7,64.3,0.7,2.4
2026-09-01T03:00,200.0,-3.3,7.8,67.4,0.9,2.5
2026-09-01T03:10,209.0,-4.0,7.0,71.7,0.0,0.0
2026-09-01T03:30,248.0,-3.8,7.9,67.1,1.8,2.8
2026-09-01T04:00,213.0,-2.1,7.0,74.1,0.0,0.9
2026-09-01T04:30,197.0,-4.3,6.0,80.6,0.6,2.1
2026-09-01T05:00,308.0,-3.4,6.8,77.6,0.0,0.2
2026-09-01T05:30,212.0,-3.8,6.1,81.5,2.7,3.7
2026-09-01T06:00,219.0,-3.9,6.1,82.6,2.6,3.3
2026-09-01T06:10,224.0,-3.3,6.3,80.8,2.8,3.6
2026-09-01T06:30,217.0,-3.0,5.7,83.4,2.5,3.3
2026-09-01T07:00,216.0,-2.6,5.8,82.4,2.5,3.1
2026-09-01T07:30,209.0,-3.5,6.5,80.6,2.8,3.3
2026-09-01T08:00,218.0,-3.8,6.5,82.1,2.4,2.8
2026-09-01T08:30,214.0,-4.2,7.0,87.4,1.4,2.4
2026-09-01T09:00,195.0,-3.9,8.0,83.7,0.0,0.0
2026-09-01T09:30,184.0,-3.2,11.1,72.1,0.0,0.0
2026-09-11T00:00,124.0,-0.8,5.8,88.8,0.2,1.0
2026-09-11T00:10,216.0,-0.8,5.1,91.7,1.3,2.4
2026-09-11T00:20,218.0,-1.1,5.4,89.2,2.5,2.9
2026-09-11T00:30,217.0,-1.2,5.4,89.6,2.7,3.1
2026-09-11T00:40,215.0,-1.3,6.0,86.5,2.2,2.6
2026-09-11T00:50,222.0,-1.3,6.1,86.2,2.4,2.7
2026-09-11T01:00,223.0,-1.3,6.1,87.5,2.0,2.4
2026-09-11T01:10,211.0,-1.3,6.3,85.7,2.2,3.0
2026-09-11T01:20,211.0,-1.4,6.3,85.6,1.9,2.5
2026-09-11T01:30,225.0,-1.4,6.2,85.0,1.6,2.1
2026-09-11T01:40,232.0,-1.4,6.5,84.9,1.1,1.9
2026-09-11T01:50,232.0,-1.4,5.9,89.5,0.1,1.0
2026-09-11T02:00,235.0,-1.1,5.6,90.1,0.9,1.9
2026-09-11T02:10,351.0,-1.2,5.3,91.9,0.0,0.8
2026-09-11T02:20,253.0,-1.3,5.1,92.5,0.0,0.0
2026-09-11T02:30,217.0,-1.0,4.9,93.7,0.3,1.1
2026-09-11T02:40,231.0,-1.3,4.9,91.7,0.4,1.1
2026-09-11T02:50,215.0,-1.5,4.2,94.4,0.0,0.0
2026-09-11T03:00,235.0,-1.5,4.0,94.8,0.0,0.0
2026-09-11T03:10,206.0,-1.6,3.9,96.4,0.3,1.0
2026-09-11T03:20,214.0,-2.1,4.4,94.5,1.7,2.5
2026-09-11T03:30,227.0,-2.8,4.1,93.8,2.5,2.8
2026-09-11T03:40,218.0,-2.9,4.0,93.3,2.5,2.9
2026-09-11T03:50,218.0,-2.5,3.8,94.0,2.5,3.3
2026-09-11T04:00,226.0,-2.4,4.3,90.6,2.5,2.7
2026-09-11T04:10,211.0,-2.3,3.7,93.5,2.6,3.1
2026-09-11T04:20,219.0,-2.1,4.3,91.1,3.5,3.9
2026-09-11T04:30,214.0,-1.8,4.5,89.6,3.5,4.2
2026-09-11T04:40,215.0,-1.9,4.7,88.1,3.7,4.6
2026-09-11T04:50,217.0,-2.2,4.7,87.9,2.9,3.3
2026-09-11T05:00,214.0,-2.4,5.1,82.9,3.0,3.7
2026-09-11T05:10,217.0,-1.9,4.4,85.6,2.1,3.2
2026-09-11T05:20,210.0,-2.4,4.4,84.9,2.4,3.3
2026-09-11T05:30,216.0,-2.9,4.5,84.8,2.3,3.2
2026-09-11T05:40,224.0,-2.8,4.9,80.5,2.7,3.3
2026-09-11T05:50,211.0,-2.9,4.4,84.8,0.5,1.9
2026-09-11T06:00,231.0,-2.7,4.3,85.6,0.2,1.1
2026-09-11T06:10,213.0,-2.5,4.2,85.9,1.8,2.9
2026-09-11T06:20,221.0,-2.6,4.2,85.9,2.5,2.8
2026-09-11T06:30,221.0,-2.7,3.7,87.5,2.5,2.9
2026-09-11T06:40,214.0,-2.9,4.2,84.3,2.6,3.5
2026-09-11T06:50,207.0,-2.7,4.1,85.7,2.9,3.7
2026-09-11T07:00,225.0,-2.5,4.7,81.9,2.5,4.1
2026-09-11T07:10,175.0,-3.0,4.0,87.8,0.4,2.2
2026-09-11T07:20,231.0,-3.0,4.9,84.6,1.1,2.4
2026-09-11T07:30,220.0,-2.9,4.7,85.4,1.2,2.5
2026-09-11T07:40,223.0,-3.1,4.4,86.5,0.8,2.3
2026-09-11T07:50,216.0,-3.1,4.3,83.8,1.9,2.5
2026-09-11T08:00,233.0,-2.9,4.1,86.6,0.2,1.8
2026-09-11T08:10,52.0,-2.6,4.6,89.2,0.0,0.0
2026-09-11T08:20,172.0,-2.0,5.1,86.5,0.1,1.2
2026-09-11T08:30,178.0,-2.3,6.1,83.2,0.1,1.0
2026-09-11T08:40,181.0,-2.9,7.4,79.8,0.0,0.2
2026-09-11T08:50,1.0,-3.9,6.6,87.4,0.0,0.8
2026-09-11T09:00,163.0,-4.7,6.2,86.0,0.0,0.0
