datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T10:30,37.0,-3.0,12.9,81.8,0.8,2.0
2026-08-08T10:40,43.0,-3.2,13.4,77.0,0.3,1.9
2026-08-08T10:50,22.0,-3.4,13.4,77.9,0.9,2.3
2026-08-08T11:00,27.0,-3.2,13.9,75.5,1.5,3.5
2026-08-08T11:10,18.0,-3.0,13.4,76.5,2.3,4.7
2026-08-08T11:20,25.0,-3.4,13.3,78.9,1.9,3.4
2026-08-08T11:30,1.0,-3.4,13.8,77.0,2.0,3.5
2026-08-08T11:40,2.0,-2.9,13.3,76.8,1.1,2.5
2026-08-08T11:50,11.0,-2.7,13.7,76.2,1.4,3.2
2026-08-08T12:00,32.0,-2.5,14.8,77.2,1.7,3.7
2026-08-08T12:10,27.0,-2.9,14.8,76.4,1.8,3.9
2026-08-08T12:20,16.0,-3.9,15.3,73.5,2.0,4.0
2026-08-08T12:30,356.0,-4.6,15.6,75.0,1.3,3.6
2026-08-08T12:40,358.0,-5.2,15.1,73.4,2.1,5.5
2026-08-08T12:50,355.0,-5.5,14.8,74.7,3.1,5.2
2026-08-08T13:00,4.0,-5.3,15.3,74.0,2.8,4.2
2026-08-08T13:10,8.0,-4.8,14.4,76.1,3.3,6.0
2026-08-08T13:20,8.0,-4.6,15.4,73.7,3.0,4.7
2026-08-08T13:30,15.0,-4.3,16.0,73.2,2.8,5.3
2026-08-08T13:40,15.0,-4.7,16.1,67.8,2.6,5.5
2026-08-08T13:50,23.0,-5.3,14.9,71.6,3.4,5.0
2026-08-08T14:00,15.0,-5.2,15.2,72.2,2.1,4.0
2026-08-08T14:10,2.0,-4.5,15.6,71.2,2.6,3.8
2026-08-08T14:20,8.0,-4.4,14.8,71.4,2.2,3.6
2026-08-08T14:30,357.0,-4.4,15.5,68.2,1.3,2.5
2026-08-08T14:40,11.0,-4.3,15.7,70.9,1.2,3.7
2026-08-08T14:50,23.0,-4.3,15.3,70.4,1.3,2.9
2026-08-08T15:00,0.0,-4.5,16.0,67.8,2.2,3.6
2026-08-08T15:10,358.0,-4.3,15.5,68.3,2.6,3.6
2026-08-08T15:20,6.0,-4.0,16.1,65.7,2.4,3.8
2026-08-08T15:30,4.0,-4.1,15.7,68.3,2.4,3.6
2026-08-08T15:40,6.0,-4.3,15.4,69.5,2.0,3.0
2026-08-08T15:50,4.0,-4.4,15.9,68.3,1.7,3.4
2026-08-08T16:00,3.0,-4.2,16.5,65.5,2.4,4.1
2026-08-08T16:10,14.0,-4.6,17.1,62.8,2.6,4.3
2026-08-08T16:20,2.0,-5.2,16.3,64.6,3.0,4.4
2026-08-08T16:30,20.0,-5.8,16.8,64.6,2.1,3.2
2026-08-08T16:40,0.0,-5.6,16.0,67.8,1.9,2.9
2026-08-08T16:50,4.0,-5.2,15.6,67.7,1.6,2.8
2026-08-08T17:00,355.0,-5.0,15.9,67.1,1.3,2.2
2026-08-08T17:10,6.0,-4.6,15.9,66.5,1.4,2.5
2026-08-08T17:20,11.0,-4.0,15.7,68.9,1.6,2.7
2026-08-08T17:30,7.0,-4.3,15.6,69.5,0.7,2.0
2026-08-08T17:40,358.0,-4.7,15.8,68.7,0.2,1.7
2026-08-08T17:50,2.0,-4.7,15.4,70.5,1.6,2.5
2026-08-08T18:00,10.0,-4.6,15.4,71.5,1.8,2.6
2026-08-08T18:10,10.0,-4.3,15.4,70.7,0.5,2.1
2026-08-08T18:20,356.0,-4.2,15.4,69.6,0.1,0.9
2026-08-08T18:30,16.0,-4.2,15.4,71.0,0.0,0.9
2026-08-08T18:40,15.0,-3.9,15.4,72.7,0.4,1.7
2026-08-08T18:50,32.0,-4.2,15.2,74.4,0.1,0.9
2026-08-08T19:00,188.0,-3.9,15.0,74.9,2.4,4.6
2026-08-08T19:10,200.0,-2.7,14.9,75.3,3.1,6.9
2026-08-08T19:20,193.0,-1.8,14.7,81.0,1.7,5.8
2026-08-08T19:30,30.0,-2.0,13.5,85.7,0.8,2.1
2026-08-08T19:40,333.0,-2.5,13.4,83.6,1.1,3.5
2026-08-08T19:50,235.0,-1.5,13.0,81.7,1.8,3.9
2026-08-08T20:00,195.0,-0.7,13.5,72.0,2.8,5.5
2026-08-08T20:10,212.0,-0.9,13.6,84.5,3.4,4.3
2026-08-08T20:20,209.0,-1.2,14.0,74.9,4.4,7.6
2026-08-08T20:30,198.0,-2.1,14.1,72.0,4.5,7.3
2026-08-08T20:40,191.0,-2.9,13.5,79.5,3.8,7.0
2026-08-08T20:50,234.0,-2.7,13.8,76.4,2.9,5.3
2026-08-08T21:00,247.0,-2.6,13.2,82.7,0.3,2.5
2026-08-08T21:10,163.0,-3.5,13.3,81.1,0.1,1.0
2026-08-08T21:20,215.0,-3.7,13.6,79.6,0.5,1.2
2026-08-08T21:30,216.0,-2.9,13.7,77.8,0.6,1.2
2026-08-08T21:40,173.0,-2.3,13.9,74.8,0.5,2.1
2026-08-08T21:50,20.0,-2.1,13.6,77.0,0.3,2.9
2026-08-08T22:00,2.0,-2.4,12.8,82.2,0.3,2.0
2026-08-08T22:10,256.0,-2.7,12.6,85.7,0.0,0.9
2026-08-08T22:20,39.0,-3.1,12.6,86.0,0.0,0.0
2026-08-08T22:30,295.0,-2.9,12.3,87.9,0.0,0.0
2026-08-08T22:40,229.0,-2.9,11.6,91.5,0.0,0.6
2026-08-08T22:50,246.0,-3.1,11.5,90.8,0.6,1.2
2026-08-08T23:00,216.0,-3.3,11.9,91.0,1.4,2.7
2026-08-08T23:10,225.0,-3.1,11.3,91.9,2.0,2.6
2026-08-08T23:20,194.0,-2.9,11.8,90.3,1.5,2.4
2026-08-08T23:30,227.0,-2.9,11.4,92.5,0.9,2.5
2026-08-08T23:40,13.0,-2.9,11.9,91.5,0.1,1.6
2026-08-08T23:50,345.0,-2.6,11.7,92.8,0.1,0.9
2026-08-09T00:00,211.0,-2.7,11.5,93.8,0.5,1.2
2026-08-09T00:10,222.0,-2.6,11.5,93.9,0.5,1.1
2026-08-09T00:20,251.0,-2.7,11.8,93.8,0.3,1.1
2026-08-09T00:30,200.0,-2.8,11.8,93.4,0.7,2.4
2026-08-09T00:40,202.0,-2.8,12.1,91.6,1.2,2.1
2026-08-09T00:50,215.0,-2.5,11.7,93.6,0.2,1.0
2026-08-09T01:00,231.0,-2.2,11.6,93.5,1.1,2.2
2026-08-09T01:10,221.0,-2.1,11.5,93.8,0.4,1.1
2026-08-09T01:20,343.0,-2.2,12.3,89.6,0.0,0.0
2026-08-09T01:30,108.0,-2.0,11.6,91.2,0.0,0.0
2026-08-09T01:40,146.0,-2.0,11.5,91.9,0.0,0.9
2026-08-09T01:50,244.0,-1.7,11.2,93.1,0.6,2.3
2026-08-09T02:00,235.0,-1.6,10.6,94.4,0.0,0.0
2026-08-09T02:10,144.0,-1.3,11.1,95.8,0.0,0.0
2026-08-09T02:20,168.0,-1.0,10.7,96.6,0.0,0.0
2026-08-09T02:30,342.0,-1.0,10.2,97.7,0.0,0.1
2026-08-09T02:40,250.0,-1.5,10.5,99.5,0.0,0.9
2026-08-09T02:50,56.0,-2.3,10.5,99.9,0.0,0.0
2026-08-09T03:00,161.0,-2.8,10.5,100.1,0.0,0.9
2026-08-09T03:10,231.0,-2.8,10.4,100.3,0.0,0.9
2026-08-09T03:20,207.0,-2.6,10.0,100.6,2.2,3.0
2026-08-09T03:30,219.0,-2.2,10.3,100.7,3.1,3.6
2026-08-09T03:40,218.0,-1.8,10.6,100.7,2.7,3.2
2026-08-09T03:50,216.0,-1.7,10.9,100.6,0.9,2.3
2026-08-09T04:00,220.0,-1.7,11.0,99.7,1.6,2.5
2026-08-09T04:10,218.0,-1.9,10.9,98.5,1.4,2.3
2026-08-09T04:20,216.0,-1.6,10.6,97.2,2.3,3.0
2026-08-09T04:30,215.0,-1.5,10.7,94.6,2.6,3.0
2026-08-09T04:40,216.0,-1.5,10.6,91.9,2.2,2.8
2026-08-09T04:50,226.0,-1.5,10.1,94.8,1.4,2.6
2026-08-09T05:00,8.0,-1.5,9.9,97.7,0.0,0.0
2026-08-09T05:10,190.0,-1.6,9.8,99.0,0.0,0.4
2026-08-09T05:20,244.0,-1.8,10.0,99.7,0.5,2.0
2026-08-09T05:30,220.0,-1.7,9.1,99.9,2.3,3.0
2026-08-09T05:40,218.0,-1.4,9.1,99.0,0.7,2.4
2026-08-09T05:50,180.0,-1.4,9.4,99.5,0.0,0.0
2026-08-09T06:00,198.0,-1.5,9.8,100.0,0.0,0.0
2026-08-09T06:10,196.0,-1.8,9.4,100.2,1.4,2.4
2026-08-09T06:20,233.0,-1.6,9.4,100.4,2.3,2.8
2026-08-09T06:30,215.0,-1.3,9.1,97.6,2.2,2.9
2026-08-09T06:40,215.0,-1.2,9.2,96.8,2.0,2.8
2026-08-09T06:50,210.0,-1.1,10.4,88.2,2.0,2.5
2026-08-09T07:00,216.0,-1.2,10.8,93.7,0.6,2.4
2026-08-09T07:10,9.0,-1.8,11.2,95.0,0.0,0.0
2026-08-09T07:20,163.0,-2.2,11.6,92.9,0.0,0.0
2026-08-09T07:30,192.0,-2.4,11.3,93.0,0.0,0.0
2026-08-09T07:40,192.0,-2.5,11.2,91.0,0.0,0.5
2026-08-09T07:50,222.0,-2.5,11.5,90.3,0.1,1.1
2026-08-09T08:00,67.0,-2.4,12.2,91.3,0.0,0.0
2026-08-09T08:10,230.0,-2.7,13.0,86.9,0.0,0.0
2026-08-09T08:20,70.0,-3.3,13.6,84.1,0.0,0.0
2026-08-09T08:30,39.0,-4.1,13.2,85.0,0.1,1.0
2026-08-09T08:40,19.0,-4.4,12.6,89.5,0.5,1.8
2026-08-09T08:50,12.0,-3.8,13.2,82.6,0.1,0.9
2026-08-09T09:00,84.0,-3.5,13.8,79.7,0.1,0.9
2026-08-09T09:10,16.0,-3.7,13.3,85.8,0.8,2.2
2026-08-09T09:20,12.0,-3.3,12.8,88.9,1.2,2.5
2026-08-09T09:30,4.0,-3.1,12.9,92.6,0.9,2.7
2026-08-09T09:40,2.0,-3.0,13.1,89.2,0.7,2.3
2026-08-09T09:50,6.0,-3.2,13.6,89.2,0.4,2.2
2026-08-09T10:00,33.0,-3.7,13.7,85.3,0.5,2.2
2026-08-09T10:10,31.0,-4.0,14.3,85.4,0.7,2.6
2026-08-09T10:20,7.0,-4.2,13.7,90.3,1.9,3.0
2026-08-09T10:30,9.0,-4.1,13.9,89.6,1.6,3.1
2026-08-09T10:40,16.0,-3.8,14.1,85.8,1.4,2.8
2026-08-09T10:50,7.0,-3.7,14.5,85.1,1.0,2.7
2026-08-09T11:00,11.0,-3.9,14.3,85.5,1.9,3.2
2026-08-09T11:10,33.0,-4.0,14.6,83.3,1.8,3.6
2026-08-09T11:20,16.0,-3.7,14.6,83.6,1.0,2.7
2026-08-09T11:30,39.0,-3.8,14.9,81.5,1.1,3.0
2026-08-09T11:40,24.0,-4.2,15.2,79.3,1.7,3.3
2026-08-09T11:50,16.0,-4.8,15.1,82.1,1.7,3.1
2026-08-09T12:00,10.0,-5.1,15.5,78.4,1.3,2.4
2026-08-09T12:10,9.0,-5.1,15.6,77.0,1.9,3.5
2026-08-09T12:20,31.0,-5.5,16.5,75.9,1.3,3.4
2026-08-09T12:30,356.0,-5.9,15.7,74.8,2.3,4.2
2026-08-09T12:40,9.0,-5.7,15.6,77.5,2.0,4.2
2026-08-09T12:50,31.0,-5.7,16.6,71.0,2.3,3.4
2026-08-09T13:00,28.0,-5.7,16.3,72.6,1.9,3.7
2026-08-09T13:10,36.0,-5.7,16.2,75.2,1.9,3.3
2026-08-09T13:20,23.0,-5.8,16.1,76.4,2.1,3.5
2026-08-09T13:30,9.0,-5.9,15.6,77.0,2.2,4.1
2026-08-09T13:40,3.0,-5.6,15.6,77.1,2.4,3.9
2026-08-09T13:50,357.0,-4.8,15.7,76.6,2.0,3.3
2026-08-09T14:00,352.0,-4.6,15.6,78.9,1.6,2.8
2026-08-09T14:10,3.0,-4.2,15.7,78.2,1.7,3.3
2026-08-09T14:20,355.0,-3.9,15.7,79.8,1.7,2.9
2026-08-09T14:30,0.0,-3.9,15.9,78.9,1.1,2.2
2026-08-09T14:40,4.0,-4.0,16.1,77.7,0.5,2.3
2026-08-09T14:50,2.0,-3.9,16.2,76.2,0.9,2.9
2026-08-09T15:00,2.0,-3.6,16.2,77.3,1.7,3.4
2026-08-09T15:10,1.0,-3.7,16.5,75.7,0.3,1.9
2026-08-09T15:20,188.0,-4.1,16.4,67.0,1.7,4.5
2026-08-09T15:30,192.0,-4.7,16.5,67.1,3.6,5.2
2026-08-09T15:40,200.0,-4.8,16.5,66.2,3.6,4.9
2026-08-09T15:50,214.0,-4.9,17.5,61.1,2.1,3.8
2026-08-09T16:00,201.0,-5.5,17.0,61.8,1.0,3.5
2026-08-09T16:10,273.0,-5.7,16.9,68.8,0.6,2.4
2026-08-09T16:20,343.0,-5.8,16.2,73.2,0.6,2.3
2026-08-09T16:30,2.0,-5.2,15.9,73.6,2.0,3.2
2026-08-09T16:40,357.0,-4.3,15.9,72.7,2.0,3.0
2026-08-09T16:50,1.0,-3.9,16.1,71.6,0.7,2.1
2026-08-09T17:00,9.0,-3.8,15.9,71.7,0.9,1.9
2026-08-09T17:10,9.0,-3.9,15.8,73.6,0.8,1.7
2026-08-09T17:20,40.0,-3.9,15.9,70.6,0.3,0.9
2026-08-09T17:30,41.0,-3.8,16.1,70.9,0.0,0.0
2026-08-09T17:40,348.0,-4.2,15.9,73.8,0.0,0.0
2026-08-09T17:50,175.0,-3.9,16.4,62.4,0.5,3.3
2026-08-09T18:00,194.0,-3.4,16.4,66.8,2.0,4.6
2026-08-09T18:10,133.0,-3.7,16.3,68.2,0.7,3.1
2026-08-09T18:20,200.0,-3.9,16.1,68.8,0.8,3.8
2026-08-09T18:30,185.0,-3.9,16.0,68.7,1.0,3.5
2026-08-09T18:40,201.0,-4.1,15.6,72.2,0.8,3.6
2026-08-09T18:50,193.0,-3.6,15.6,72.5,2.9,4.6
2026-08-09T19:00,199.0,-3.1,15.3,73.6,2.6,4.8
2026-08-09T19:10,216.0,-2.7,15.6,71.3,2.9,5.1
2026-08-09T19:20,216.0,-2.6,15.4,71.4,2.0,3.4
2026-08-09T19:30,191.0,-2.8,15.2,73.6,0.0,1.0
2026-08-09T19:40,93.0,-2.6,14.5,78.3,0.4,2.1
2026-08-09T19:50,154.0,-2.0,13.7,83.8,1.1,4.0
2026-08-09T20:00,258.0,-1.6,10.2,88.3,4.8,7.6
2026-08-09T20:10,256.0,-0.2,10.4,89.6,1.3,4.4
2026-08-09T20:20,238.0,1.0,10.2,84.3,0.9,3.2
2026-08-09T20:30,82.0,0.8,9.8,87.5,0.6,4.2
2026-08-09T20:40,213.0,0.4,10.1,86.4,0.5,2.7
2026-08-09T20:50,146.0,0.3,10.5,81.7,0.9,4.8
2026-08-09T21:00,177.0,0.6,11.1,80.4,2.4,5.2
2026-08-09T21:10,322.0,0.7,12.1,71.7,1.9,8.7
2026-08-09T21:20,321.0,0.4,11.7,73.4,3.1,7.2
2026-08-09T21:30,325.0,0.0,12.0,71.4,2.8,6.1
2026-08-09T21:40,347.0,0.0,11.5,74.8,3.0,6.9
2026-08-09T21:50,14.0,0.0,12.0,69.2,2.6,7.0
2026-08-09T22:00,307.0,0.0,10.8,82.6,0.8,4.4
2026-08-09T22:10,261.0,0.0,12.1,64.7,2.2,6.7
2026-08-09T22:20,262.0,0.0,13.0,60.3,5.1,8.5
2026-08-09T22:30,273.0,0.0,13.5,58.9,3.9,8.5
2026-08-09T22:40,201.0,0.0,11.7,75.7,2.4,4.8
2026-08-09T22:50,17.0,-0.3,10.4,83.7,0.0,0.6
2026-08-09T23:00,183.0,-0.2,11.1,83.3,0.3,1.2
2026-08-09T23:10,263.0,0.0,10.6,82.6,0.2,1.2
2026-08-09T23:20,154.0,-0.3,11.8,72.4,1.6,2.8
2026-08-09T23:30,195.0,-0.3,11.6,77.8,1.7,2.9
2026-08-09T23:40,185.0,-0.6,12.4,71.7,1.3,2.7
2026-08-09T23:50,289.0,-0.9,12.4,67.9,0.2,2.0
2026-08-10T00:00,37.0,-1.2,12.2,69.2,0.1,1.0
2026-08-10T00:10,189.0,-1.6,11.8,78.8,0.6,2.8
2026-08-10T00:20,209.0,-1.9,12.1,73.9,1.6,2.6
2026-08-10T00:30,356.0,-2.0,11.6,77.9,0.1,1.0
2026-08-10T00:40,356.0,-2.1,11.2,78.7,0.0,1.8
2026-08-10T00:50,290.0,-1.9,11.0,79.3,0.2,1.9
2026-08-10T01:00,223.0,-1.9,11.2,78.0,1.8,3.4
2026-08-10T01:10,220.0,-2.0,11.4,76.8,2.1,2.9
2026-08-10T01:20,198.0,-1.8,11.4,81.4,2.0,2.4
2026-08-10T01:30,12.0,-1.7,11.3,76.1,0.4,1.9
2026-08-10T01:40,324.0,-1.9,10.8,78.2,0.3,1.9
2026-08-10T01:50,216.0,-1.9,10.3,83.4,1.2,3.2
2026-08-10T02:00,220.0,-1.9,10.6,78.7,3.3,4.1
2026-08-10T02:10,221.0,-2.1,10.3,82.3,3.0,3.6
2026-08-10T02:20,237.0,-2.6,10.0,83.7,1.4,2.3
2026-08-10T02:30,200.0,-3.0,10.1,83.3,0.9,2.5
2026-08-10T02:40,218.0,-3.0,10.1,84.0,2.1,2.7
2026-08-10T02:50,225.0,-2.6,10.6,79.3,1.9,2.7
2026-08-10T03:00,212.0,-2.9,10.0,84.8,1.1,2.1
2026-08-10T03:10,229.0,-3.3,10.0,84.7,0.5,1.2
2026-08-10T03:20,217.0,-3.4,10.2,87.0,1.0,2.1
2026-08-10T03:30,205.0,-3.0,10.4,82.6,0.8,2.3
2026-08-10T03:40,196.0,-2.5,10.5,84.3,0.8,1.1
2026-08-10T03:50,223.0,-2.7,10.6,81.2,1.3,2.1
2026-08-10T04:00,210.0,-3.1,10.9,81.3,2.1,2.8
2026-08-10T04:10,220.0,-3.2,11.0,79.0,2.1,2.5
2026-08-10T04:20,219.0,-3.4,10.9,79.8,1.1,2.0
2026-08-10T04:30,188.0,-3.4,10.8,80.4,0.3,1.2
2026-08-10T04:40,187.0,-3.3,10.8,82.6,0.0,0.0
2026-08-10T04:50,214.0,-3.7,10.7,81.4,1.4,2.8
2026-08-10T05:00,215.0,-3.5,10.5,82.7,2.9,3.3
2026-08-10T05:10,215.0,-3.2,10.4,81.4,2.8,3.3
2026-08-10T05:20,227.0,-3.2,10.8,77.9,2.5,2.8
2026-08-10T05:30,216.0,-3.3,10.9,80.3,2.0,2.5
2026-08-10T05:40,224.0,-3.3,10.9,80.8,0.6,2.3
2026-08-10T05:50,224.0,-3.3,11.4,73.8,0.4,1.0
2026-08-10T06:00,208.0,-3.4,11.2,77.4,0.6,1.9
2026-08-10T06:10,216.0,-3.6,11.5,77.2,2.3,2.7
2026-08-10T06:20,211.0,-3.9,11.0,80.0,2.3,3.1
2026-08-10T06:30,213.0,-3.6,11.6,76.0,2.3,2.9
2026-08-10T06:40,219.0,-3.4,11.7,75.0,2.4,3.1
2026-08-10T06:50,204.0,-3.1,11.9,74.0,2.2,2.6
2026-08-10T07:00,210.0,-3.0,12.5,72.6,1.4,2.8
2026-08-10T07:10,224.0,-3.1,12.5,72.2,0.4,1.2
2026-08-10T07:20,151.0,-3.1,12.5,73.9,0.0,0.0
2026-08-10T07:30,212.0,-3.3,12.5,72.9,0.1,1.0
2026-08-10T07:40,211.0,-3.3,12.5,75.2,0.2,1.0
2026-08-10T07:50,202.0,-3.2,13.0,69.3,1.2,1.9
2026-08-10T08:00,213.0,-3.2,13.2,69.7,1.0,1.9
2026-08-10T08:10,206.0,-3.5,13.7,68.4,1.3,2.3
2026-08-10T08:20,206.0,-3.4,14.2,63.4,0.1,1.0
2026-08-10T08:30,183.0,-3.4,14.9,55.6,0.0,0.1
2026-08-10T08:40,79.0,-3.5,16.0,51.3,0.0,1.0
2026-08-10T08:50,30.0,-4.0,14.3,73.7,0.7,2.1
2026-08-10T09:00,72.0,-4.5,14.8,63.7,0.0,0.0
2026-08-10T09:10,61.0,-4.7,15.9,56.4,0.3,2.2
2026-08-10T09:20,126.0,-4.6,15.6,53.3,1.5,3.1
2026-08-10T09:30,87.0,-4.2,15.8,53.0,1.7,3.0
2026-08-10T09:40,66.0,-4.0,16.4,55.0,1.9,2.9
2026-08-10T09:50,62.0,-4.0,16.0,49.0,1.5,2.8
2026-08-10T10:00,6.0,-4.6,16.5,50.3,0.6,2.2
2026-08-10T10:10,271.0,-4.8,17.0,40.4,1.0,3.4
2026-08-10T10:20,298.0,-5.0,17.0,39.0,1.7,4.7
2026-08-10T10:30,244.0,-5.4,16.6,41.9,0.7,2.9
2026-08-10T10:40,64.0,-5.3,16.7,40.5,1.3,5.7
2026-08-10T10:50,46.0,-5.0,16.5,39.7,2.4,4.4
2026-08-10T11:00,35.0,-4.7,16.7,37.8,2.5,5.9
2026-08-10T11:10,32.0,-4.5,16.7,37.6,2.3,4.4
2026-08-10T11:20,28.0,-4.3,16.8,36.0,2.7,6.9
2026-08-10T11:30,15.0,-4.1,17.3,39.0,1.1,5.0
2026-08-10T11:40,33.0,-4.4,17.0,39.0,2.5,4.4
2026-08-10T11:50,31.0,-4.6,17.0,37.3,3.5,8.8
2026-08-10T12:00,58.0,-4.2,17.5,36.6,0.5,3.3
2026-08-10T12:10,48.0,-4.4,17.2,37.6,2.5,5.6
2026-08-10T12:20,23.0,-4.7,17.2,34.0,2.3,6.1
2026-08-10T12:30,56.0,-4.7,17.7,38.7,2.1,5.1
2026-08-10T12:40,33.0,-4.5,17.5,34.7,2.7,5.5
2026-08-10T12:50,30.0,-4.4,17.7,40.0,1.5,3.7
2026-08-10T13:00,12.0,-4.7,17.3,43.7,2.1,4.0
2026-08-10T13:10,27.0,-4.9,17.7,32.8,2.1,3.7
2026-08-10T13:20,25.0,-5.0,17.5,47.4,2.2,3.5
2026-08-10T13:30,10.0,-5.1,16.2,53.7,1.8,3.8
2026-08-10T13:40,354.0,-4.9,16.8,47.5,2.1,3.6
2026-08-10T13:50,0.0,-4.7,16.5,54.0,1.7,3.3
2026-08-10T14:00,0.0,-4.7,16.4,51.0,0.2,1.4
2026-08-10T14:10,4.0,-4.3,16.4,55.8,1.5,2.3
2026-08-10T14:20,1.0,-4.1,16.6,58.4,0.7,2.0
2026-08-10T14:30,2.0,-4.0,17.6,50.7,0.4,2.1
2026-08-10T14:40,22.0,-4.5,17.8,55.6,0.5,4.4
2026-08-10T14:50,2.0,-5.3,17.5,55.6,3.4,4.4
2026-08-10T15:00,358.0,-5.2,17.5,56.4,3.1,4.8
2026-08-10T15:10,2.0,-5.0,16.6,58.4,3.5,5.5
2026-08-10T15:20,3.0,-5.1,17.2,58.1,2.9,4.8
2026-08-10T15:30,1.0,-5.1,17.4,51.9,2.5,3.7
2026-08-10T15:40,9.0,-5.1,17.4,57.0,2.4,4.9
2026-08-10T15:50,359.0,-5.1,17.2,57.7,2.7,4.9
2026-08-10T16:00,5.0,-5.1,17.0,55.7,2.5,4.2
2026-08-10T16:10,2.0,-5.2,16.9,55.9,2.6,4.2
2026-08-10T16:20,0.0,-4.8,17.1,53.6,1.9,3.2
2026-08-10T16:30,0.0,-4.6,16.9,57.4,1.0,2.3
2026-08-10T16:40,3.0,-5.0,16.6,55.8,0.3,1.7
2026-08-10T16:50,235.0,-4.7,16.7,56.8,0.0,0.0
2026-08-10T17:00,216.0,-4.4,16.4,60.0,0.2,2.5
2026-08-10T17:10,214.0,-3.7,16.4,61.2,2.7,5.1
2026-08-10T17:20,208.0,-3.3,16.5,57.6,3.5,5.7
2026-08-10T17:30,190.0,-3.1,16.8,55.2,3.6,5.6
2026-08-10T17:40,185.0,-3.0,16.4,55.6,4.6,7.4
2026-08-10T17:50,197.0,-3.2,16.2,58.1,4.7,7.3
2026-08-10T18:00,196.0,-3.2,16.1,59.8,4.6,6.6
2026-08-10T18:10,207.0,-2.9,16.4,60.6,4.4,6.1
2026-08-10T18:20,219.0,-2.9,16.3,58.5,4.9,6.4
2026-08-10T18:30,214.0,-3.0,16.1,59.3,5.0,6.7
2026-08-10T18:40,212.0,-3.0,15.7,61.6,4.6,6.6
2026-08-10T18:50,204.0,-2.7,15.8,60.8,4.4,5.5
2026-08-10T19:00,216.0,-2.4,15.7,61.6,3.9,5.4
2026-08-10T19:10,218.0,-2.5,15.8,61.8,2.6,4.1
