datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T23:40,104.0,10.5,13.7,76.8,2.3,7.1
2026-08-28T23:50,114.0,10.4,14.0,75.0,1.0,3.8
2026-08-29T00:00,114.0,10.0,14.1,74.5,1.2,5.1
2026-08-29T04:20,137.0,12.1,12.3,86.8,0.7,3.8
2026-08-29T05:50,49.0,12.7,11.3,90.8,0.1,1.1
2026-08-29T07:10,70.0,11.9,9.8,100.0,0.5,1.8
2026-08-29T07:50,49.0,12.6,10.1,100.0,0.1,1.6
2026-08-29T19:20,147.0,8.8,13.9,87.6,0.2,1.3
2026-08-30T08:40,117.0,10.0,10.0,79.0,0.2,1.1
2026-08-30T09:10,111.0,9.8,10.5,78.6,0.6,1.2
2026-08-30T17:00,245.0,10.5,18.2,63.8,0.6,1.7
2026-08-30T17:10,215.0,10.7,18.3,60.9,0.5,1.9
2026-08-30T17:20,258.0,9.5,17.3,65.0,0.3,0.9
2026-08-30T17:30,280.0,8.6,17.0,65.4,0.1,0.8
2026-08-30T17:40,221.0,7.3,17.0,66.6,0.4,1.3
2026-08-30T17:50,221.0,7.4,17.2,65.5,0.6,1.4
2026-08-30T18:10,221.0,7.4,17.6,65.9,0.3,2.4
2026-08-30T18:50,216.0,5.5,16.8,68.6,0.3,1.5
2026-08-31T15:40,234.0,9.9,19.0,57.0,0.7,1.8
2026-08-31T15:50,214.0,9.0,18.6,60.3,0.7,2.2
2026-08-31T16:10,234.0,9.7,19.1,58.5,0.7,2.9
2026-08-31T16:20,194.0,9.7,19.2,58.5,0.2,1.5
2026-08-31T16:30,224.0,9.9,19.2,58.0,0.5,1.9
2026-08-31T16:40,265.0,9.3,18.7,59.2,0.8,1.5
2026-08-31T16:50,244.0,8.8,18.8,59.1,0.6,2.2
2026-08-31T17:00,257.0,8.9,18.7,59.0,0.6,2.0
2026-08-31T17:10,230.0,8.8,18.3,60.5,0.4,2.1
2026-08-31T17:20,254.0,9.2,18.5,60.3,0.6,1.6
2026-08-31T17:30,236.0,8.9,18.4,60.7,0.4,2.0
2026-08-31T17:40,252.0,8.0,18.0,62.2,0.3,1.4
2026-08-31T18:20,205.0,11.8,16.9,68.8,0.3,2.6
2026-08-31T19:10,162.0,11.3,16.1,73.6,0.4,4.7
2026-08-31T19:30,188.0,10.3,15.4,76.3,0.3,1.6
2026-09-11T00:00,88.0,7.6,6.4,100.0,0.8,2.0
2026-09-11T00:10,9.0,7.9,6.4,100.0,0.2,1.9
2026-09-11T00:20,183.0,8.4,6.2,100.0,0.2,1.3
2026-09-11T00:30,200.0,8.4,6.1,100.0,0.1,0.7
2026-09-11T00:40,85.0,8.3,5.9,100.0,0.2,0.8
2026-09-11T00:50,68.0,7.1,5.8,100.0,0.7,1.3
2026-09-11T01:00,49.0,7.0,5.7,100.0,0.6,1.2
2026-09-11T01:10,37.0,8.6,5.8,100.0,0.5,1.1
2026-09-11T01:20,35.0,9.1,5.8,100.0,0.3,1.0
2026-09-11T01:30,76.0,8.6,5.9,100.0,0.7,1.7
2026-09-11T01:40,74.0,8.2,5.8,100.0,0.6,1.8
2026-09-11T01:50,89.0,8.1,6.1,100.0,0.2,0.7
2026-09-11T02:00,66.0,6.8,6.2,100.0,0.1,0.8
2026-09-11T02:10,49.0,7.0,6.2,100.0,0.2,0.7
2026-09-11T02:20,225.0,7.5,6.2,100.0,0.0,0.3
2026-09-11T02:30,243.0,6.4,6.1,100.0,0.0,0.3
2026-09-11T02:40,80.0,5.9,6.1,100.0,0.2,0.7
2026-09-11T02:50,78.0,6.9,6.0,100.0,0.1,0.5
2026-09-11T03:00,104.0,9.1,6.0,100.0,0.0,0.5
2026-09-11T03:10,87.0,10.0,5.9,100.0,0.6,1.4
2026-09-11T03:20,38.0,9.1,5.8,100.0,0.7,1.2
2026-09-11T03:30,45.0,7.9,6.0,100.0,0.2,0.7
2026-09-11T03:40,60.0,6.7,6.1,100.0,0.1,0.4
2026-09-11T03:50,37.0,6.2,6.2,100.0,0.2,0.7
2026-09-11T04:00,105.0,6.8,6.1,100.0,0.3,0.9
2026-09-11T04:10,38.0,7.2,6.1,100.0,0.3,0.9
2026-09-11T04:20,49.0,8.3,5.9,99.2,0.3,1.2
2026-09-11T04:30,59.0,8.3,6.1,96.2,0.3,0.8
2026-09-11T04:40,92.0,8.3,6.0,95.4,0.2,0.5
2026-09-11T04:50,56.0,8.0,5.7,96.6,0.5,1.2
2026-09-11T05:00,92.0,9.2,5.9,95.0,0.2,0.9
2026-09-11T05:10,118.0,10.5,5.6,97.8,0.7,1.5
2026-09-11T05:20,61.0,11.3,5.7,95.7,0.5,1.3
2026-09-11T05:30,69.0,11.3,5.9,95.0,0.5,1.1
2026-09-11T05:40,57.0,10.5,5.9,94.9,0.1,0.8
2026-09-11T05:50,52.0,10.3,5.8,95.2,0.6,1.0
2026-09-11T06:00,45.0,11.8,6.0,95.3,0.5,1.0
2026-09-11T06:10,201.0,13.4,6.0,96.9,0.1,0.5
2026-09-11T06:20,73.0,13.7,6.0,98.5,0.1,0.7
2026-09-11T06:30,51.0,13.4,6.0,99.0,0.1,0.4
2026-09-11T06:40,257.0,13.4,6.1,98.0,0.4,1.0
2026-09-11T06:50,220.0,13.9,6.0,98.0,0.1,1.3
2026-09-11T07:00,220.0,14.1,6.0,98.8,0.3,1.4
2026-09-11T07:10,94.0,14.0,5.8,99.7,0.3,1.5
2026-09-11T07:20,231.0,14.8,5.6,99.9,0.1,0.5
2026-09-11T07:30,72.0,15.2,5.7,100.0,0.2,1.5
2026-09-11T07:40,42.0,14.9,6.5,91.5,0.8,2.3
2026-09-11T07:50,57.0,13.0,7.4,83.3,0.8,2.8
2026-09-11T08:00,294.0,10.8,7.1,87.6,0.4,1.5
2026-09-11T08:10,128.0,10.6,6.4,93.7,0.2,1.0
2026-09-11T08:20,45.0,12.1,6.5,94.1,0.2,1.1
2026-09-11T08:30,135.0,13.0,6.6,95.4,0.0,0.5
2026-09-11T08:40,266.0,12.6,6.4,96.3,0.4,1.0
2026-09-11T08:50,101.0,12.0,6.3,96.2,0.1,0.5
2026-09-11T09:00,86.0,11.7,6.3,95.6,0.3,0.9
2026-09-11T09:10,109.0,11.3,6.1,96.6,0.6,1.4
2026-09-11T09:20,45.0,11.7,6.1,95.0,0.4,1.1
2026-09-11T09:30,45.0,11.9,6.2,95.2,0.0,0.4
2026-09-11T09:40,277.0,12.4,6.2,96.1,0.1,0.7
2026-09-11T09:50,272.0,12.5,6.8,97.3,0.2,1.2
2026-09-11T10:00,337.0,12.6,7.9,86.4,0.2,1.9
2026-09-11T10:10,225.0,11.8,7.8,92.6,0.3,1.0
2026-09-11T10:20,272.0,11.1,7.3,95.3,1.0,2.3
2026-09-11T10:30,230.0,11.3,7.3,98.9,0.3,2.1
2026-09-11T10:40,227.0,11.6,7.8,97.0,0.4,1.3
2026-09-11T10:50,251.0,11.1,8.0,93.5,0.8,3.0
2026-09-11T11:00,259.0,10.0,8.3,88.7,0.4,2.8
2026-09-11T11:10,266.0,10.1,8.3,88.7,1.0,2.0
2026-09-11T11:20,263.0,10.6,8.3,87.2,1.6,3.2
2026-09-11T11:30,262.0,11.3,8.1,87.1,1.6,3.7
2026-09-11T11:40,262.0,11.6,8.1,90.1,1.3,2.7
2026-09-11T11:50,258.0,11.5,8.4,91.8,1.0,2.7
2026-09-11T12:00,265.0,10.7,8.6,93.7,0.9,2.1
2026-09-11T12:10,267.0,9.7,8.6,93.0,0.9,1.9
2026-09-11T12:20,260.0,10.2,9.2,90.7,0.9,2.4
2026-09-11T12:30,270.0,9.5,9.1,89.2,1.1,2.6
2026-09-11T12:40,270.0,10.8,9.3,90.4,0.7,1.8
2026-09-11T12:50,271.0,10.3,9.3,89.9,0.5,2.2
2026-09-11T13:00,282.0,10.0,9.1,90.7,0.9,2.3
2026-09-11T13:10,270.0,10.1,9.5,90.3,1.0,2.7
2026-09-11T13:20,270.0,10.4,9.9,87.6,1.4,3.2
2026-09-11T13:30,275.0,11.2,9.6,89.9,1.3,3.6
2026-09-11T13:40,260.0,11.2,9.7,90.0,1.4,3.8
2026-09-11T13:50,275.0,10.5,9.4,90.5,1.7,4.0
2026-09-11T14:00,254.0,10.1,9.7,89.3,0.9,3.5
2026-09-11T14:10,262.0,10.1,10.0,85.4,1.2,4.3
2026-09-11T14:20,259.0,10.2,9.9,86.5,1.1,3.3
2026-09-11T14:30,273.0,10.2,9.9,84.9,1.1,3.0
2026-09-11T14:40,275.0,11.0,10.9,82.2,1.2,2.5
2026-09-11T14:50,263.0,11.4,10.6,82.0,1.3,3.1
2026-09-11T15:00,259.0,10.0,10.2,82.1,1.4,3.3
2026-09-11T15:10,254.0,10.6,10.2,83.6,1.4,4.9
2026-09-11T15:20,258.0,10.5,10.0,85.7,1.8,4.5
2026-09-11T15:30,263.0,11.1,10.2,83.6,1.2,3.1
2026-09-11T15:40,256.0,11.7,10.2,81.8,1.6,5.1
2026-09-11T15:50,253.0,12.0,10.8,72.7,1.2,5.3
2026-09-11T16:00,77.0,12.3,11.6,69.3,0.1,2.3
2026-09-11T16:10,8.0,12.5,11.7,67.8,0.3,3.3
2026-09-11T16:20,265.0,11.9,11.4,70.5,1.4,4.4
2026-09-11T16:30,262.0,11.3,11.3,70.9,1.4,3.3
2026-09-11T16:40,263.0,10.8,10.7,72.5,1.4,3.9
2026-09-11T16:50,281.0,10.5,11.3,72.6,1.1,3.1
2026-09-11T17:00,251.0,10.8,11.1,72.0,0.9,3.4
2026-09-11T17:10,272.0,11.2,11.6,69.1,1.0,3.6
2026-09-11T17:20,284.0,11.0,11.8,66.7,0.7,2.9
2026-09-11T17:30,266.0,10.8,11.6,67.8,1.5,4.8
2026-09-11T17:40,261.0,10.6,11.6,64.3,1.3,3.7
2026-09-11T17:50,255.0,10.7,11.5,64.8,1.1,3.5
2026-09-11T18:00,260.0,11.0,11.4,66.1,1.3,3.3
2026-09-11T18:10,258.0,11.0,11.2,66.4,1.3,3.5
2026-09-11T18:20,251.0,11.0,11.0,67.6,1.2,3.7
2026-09-11T18:30,245.0,11.1,10.8,68.2,0.8,3.5
2026-09-11T18:40,243.0,9.2,10.7,67.2,0.6,2.8
2026-09-11T18:50,270.0,11.4,10.3,71.0,0.3,1.9
2026-09-11T19:00,216.0,10.8,9.6,75.1,0.2,1.0
2026-09-11T19:10,225.0,10.6,9.8,73.0,0.1,0.6
2026-09-11T19:20,187.0,10.3,9.9,72.1,0.1,0.5
2026-09-11T19:30,192.0,9.7,9.5,72.7,0.1,0.7
2026-09-11T19:40,85.0,9.2,9.0,74.4,0.1,0.7
2026-09-11T19:50,82.0,10.1,9.0,69.5,0.2,1.3
2026-09-11T20:00,81.0,11.3,9.1,63.3,0.3,1.4
2026-09-11T20:10,37.0,11.6,9.0,64.3,0.4,1.6
2026-09-11T20:20,51.0,11.6,8.8,64.4,0.4,1.4
2026-09-11T20:30,68.0,10.6,8.8,65.8,0.4,1.3
2026-09-11T20:40,63.0,10.6,8.8,66.1,0.7,1.4
2026-09-11T20:50,56.0,11.3,8.6,66.0,0.3,0.9
2026-09-11T21:00,56.0,11.0,8.7,69.2,0.5,1.0
2026-09-11T21:10,70.0,10.4,8.3,72.2,0.6,1.1
2026-09-11T21:20,100.0,10.3,8.0,71.7,0.4,1.0
2026-09-11T21:30,73.0,10.6,7.9,72.3,0.4,0.8
2026-09-11T21:40,107.0,10.6,7.8,72.3,0.5,0.8
2026-09-11T21:50,111.0,11.0,7.7,73.7,0.4,0.9
2026-09-11T22:00,85.0,11.3,7.4,74.8,0.3,0.6
2026-09-11T22:10,100.0,11.2,7.5,74.7,0.3,0.8
2026-09-11T22:20,5.0,11.2,7.4,74.7,0.3,0.9
2026-09-11T22:30,83.0,10.8,7.3,76.2,0.4,1.3
2026-09-11T22:40,118.0,9.7,6.6,78.3,0.6,1.3
2026-09-11T22:50,102.0,9.8,6.5,78.2,0.5,0.8
2026-09-11T23:00,52.0,10.2,6.6,76.1,0.8,1.2
2026-09-11T23:10,26.0,10.4,7.0,77.2,0.8,1.5
2026-09-11T23:20,7.0,11.8,7.4,73.6,0.2,1.4
2026-09-11T23:30,91.0,12.2,7.5,72.5,0.4,0.9
2026-09-11T23:40,89.0,10.4,7.0,73.5,0.1,0.5
2026-09-11T23:50,64.0,9.2,6.5,76.1,0.3,0.8
2026-09-12T00:00,32.0,8.1,6.4,75.6,0.4,2.2
2026-09-12T00:10,41.0,8.4,6.8,71.3,0.6,1.8
2026-09-12T00:20,318.0,10.8,7.7,70.9,0.2,0.8
2026-09-12T00:30,34.0,11.1,6.9,73.6,0.3,1.5
2026-09-12T00:40,21.0,9.9,6.7,71.2,0.7,1.6
2026-09-12T00:50,281.0,9.8,7.0,64.3,0.4,1.0
2026-09-12T01:00,33.0,9.8,7.1,64.2,0.1,0.8
2026-09-12T01:10,85.0,9.5,6.6,69.6,0.2,1.0
2026-09-12T01:20,337.0,9.3,6.5,77.9,0.2,1.3
2026-09-12T01:30,89.0,9.8,6.7,78.0,0.0,0.2
2026-09-12T01:40,225.0,9.9,6.5,74.5,0.0,0.3
2026-09-12T01:50,333.0,9.1,6.2,72.0,0.0,0.5
2026-09-12T02:00,24.0,9.0,6.2,68.4,0.2,1.3
2026-09-12T02:10,161.0,9.1,6.3,70.1,0.0,0.4
2026-09-12T02:20,0.0,10.0,6.5,73.2,0.1,0.6
2026-09-12T02:30,270.0,10.7,5.9,77.7,0.0,0.3
2026-09-12T02:40,96.0,11.6,5.4,82.6,0.1,0.5
2026-09-12T02:50,60.0,10.5,5.6,87.2,0.1,0.4
2026-09-12T03:00,189.0,10.0,5.8,85.7,0.1,0.5
2026-09-12T03:10,151.0,9.7,5.9,87.8,0.1,0.7
2026-09-12T03:20,246.0,10.8,6.0,88.0,0.3,1.4
2026-09-12T03:30,198.0,10.8,5.7,86.9,0.1,0.7
2026-09-12T03:40,243.0,9.8,5.3,88.8,0.0,0.3
2026-09-12T03:50,135.0,9.3,5.4,88.6,0.0,0.8
2026-09-12T04:00,45.0,9.5,5.3,88.1,0.1,1.1
2026-09-12T04:10,206.0,10.5,5.2,87.1,0.0,0.5
2026-09-12T04:20,63.0,10.7,4.9,87.4,0.4,1.2
2026-09-12T04:30,51.0,11.0,4.9,86.3,0.3,1.1
2026-09-12T04:40,50.0,11.0,4.9,85.5,0.1,0.5
2026-09-12T04:50,51.0,10.1,4.9,85.7,0.5,1.2
2026-09-12T05:00,72.0,10.6,4.9,84.6,0.3,1.2
2026-09-12T05:10,45.0,11.4,5.0,85.5,0.0,0.5
2026-09-12T05:20,107.0,10.5,5.2,83.4,0.2,0.7
2026-09-12T05:30,303.0,10.7,5.4,79.7,0.1,0.5
2026-09-12T05:40,310.0,10.4,5.3,85.2,0.1,0.8
2026-09-12T05:50,85.0,10.1,4.8,86.8,0.1,1.1
2026-09-12T06:00,22.0,10.8,4.8,82.0,0.1,0.8
2026-09-12T06:10,339.0,11.1,5.5,74.8,0.4,1.3
2026-09-12T06:20,343.0,10.6,5.6,71.1,0.1,1.2
2026-09-12T06:30,45.0,10.8,5.6,70.2,0.8,3.2
2026-09-12T06:40,26.0,10.9,6.2,67.8,0.2,1.8
2026-09-12T06:50,355.0,10.4,5.9,66.5,0.1,0.9
2026-09-12T07:00,248.0,10.7,6.4,63.9,0.3,1.7
2026-09-12T07:10,62.0,11.1,5.6,67.2,0.3,1.3
2026-09-12T07:20,77.0,10.6,5.7,65.0,0.2,1.0
2026-09-12T07:30,36.0,10.5,5.6,67.4,0.3,1.5
2026-09-12T07:40,75.0,10.8,5.9,70.7,0.4,1.3
2026-09-12T07:50,84.0,10.2,6.0,71.2,0.1,0.9
2026-09-12T08:00,31.0,10.3,5.9,66.3,0.3,1.6
2026-09-12T08:10,279.0,11.6,6.0,60.4,0.4,1.8
2026-09-12T08:20,279.0,11.8,5.7,72.7,0.0,0.6
2026-09-12T08:30,135.0,10.7,5.0,76.7,0.0,0.5
2026-09-12T08:40,57.0,9.8,4.8,73.4,0.5,1.3
2026-09-12T08:50,97.0,10.3,5.3,70.1,0.3,1.1
2026-09-12T09:00,113.0,10.9,5.0,73.6,0.3,0.8
2026-09-12T09:10,106.0,10.8,5.0,72.6,0.3,0.9
2026-09-12T09:20,98.0,11.8,4.9,71.8,0.2,1.1
2026-09-12T09:30,94.0,11.2,5.1,67.1,0.1,0.7
2026-09-12T09:40,76.0,9.7,5.4,58.9,0.2,0.6
