datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T11:40,270.0,5.0,15.9,78.0,0.4,1.3
2026-08-07T11:50,220.0,4.6,15.8,71.9,0.4,1.6
2026-08-07T12:00,189.0,5.3,16.1,68.1,0.3,1.4
2026-08-07T12:10,271.0,5.6,16.5,74.6,0.5,1.5
2026-08-07T12:20,241.0,5.2,15.8,79.0,0.2,2.1
2026-08-07T12:30,284.0,4.9,16.0,78.5,0.4,1.1
2026-08-07T12:40,221.0,4.5,16.2,76.6,0.1,0.7
2026-08-07T12:50,265.0,5.1,16.4,77.5,0.4,1.0
2026-08-07T13:00,202.0,5.3,16.7,67.7,0.1,1.2
2026-08-07T13:10,177.0,4.8,16.7,61.8,0.3,1.8
2026-08-07T13:20,187.0,3.9,16.9,59.6,0.2,1.0
2026-08-07T13:30,210.0,3.3,17.0,61.7,0.1,0.7
2026-08-07T13:40,208.0,2.8,17.1,61.8,0.2,0.8
2026-08-07T13:50,199.0,3.1,17.1,57.6,0.2,1.2
2026-08-07T14:00,180.0,3.9,17.2,56.2,0.2,1.2
2026-08-07T14:10,197.0,4.2,17.3,54.5,0.3,0.9
2026-08-07T14:20,185.0,4.0,17.3,55.7,0.2,1.1
2026-08-07T14:30,271.0,3.5,17.2,59.3,0.5,1.1
2026-08-07T14:40,274.0,3.1,16.8,56.3,0.4,1.5
2026-08-07T14:50,272.0,3.9,17.1,56.2,0.3,0.8
2026-08-07T15:00,282.0,4.1,16.6,57.4,0.4,1.5
2026-08-07T15:10,275.0,4.1,16.6,56.7,0.1,0.9
2026-08-07T15:20,270.0,4.2,16.5,56.8,0.4,1.0
2026-08-07T15:30,280.0,3.4,16.3,58.3,0.5,1.9
2026-08-07T15:40,271.0,3.9,16.5,57.9,0.7,1.7
2026-08-07T15:50,272.0,5.0,16.7,64.1,0.4,1.7
2026-08-07T16:00,301.0,6.0,16.6,68.6,0.3,1.3
2026-08-07T16:10,53.0,6.4,16.6,62.9,0.2,1.5
2026-08-07T16:20,239.0,4.9,17.0,60.1,0.1,0.7
2026-08-07T16:30,282.0,6.5,17.2,63.8,0.6,1.9
2026-08-07T16:40,286.0,5.8,16.3,68.2,0.7,2.3
2026-08-07T16:50,336.0,6.6,16.1,70.2,0.2,1.0
2026-08-07T17:00,281.0,6.8,16.9,67.2,0.3,0.9
2026-08-07T17:10,207.0,6.5,17.2,67.2,0.4,1.2
2026-08-07T17:20,260.0,6.4,17.1,66.7,0.5,0.8
2026-08-07T17:30,188.0,5.9,18.0,57.2,0.5,1.4
2026-08-07T17:40,159.0,5.0,18.0,52.4,0.2,1.4
2026-08-07T17:50,270.0,3.8,17.2,54.6,0.0,0.6
2026-08-07T18:00,135.0,2.8,16.8,56.3,0.0,0.3
2026-08-07T18:10,175.0,3.1,16.8,60.3,0.1,0.9
2026-08-07T18:20,180.0,4.3,17.4,58.4,0.1,0.8
2026-08-07T18:30,236.0,4.2,18.6,49.2,0.1,1.2
2026-08-07T18:40,73.0,3.8,18.7,52.3,0.2,1.7
2026-08-07T18:50,212.0,3.7,18.5,52.6,0.2,1.1
2026-08-07T19:00,196.0,3.9,18.0,53.7,0.2,1.0
2026-08-07T19:10,272.0,3.3,17.1,56.5,0.9,2.7
2026-08-07T19:20,250.0,3.6,16.8,56.3,0.5,1.8
2026-08-07T19:30,272.0,3.0,16.4,65.1,0.9,2.3
2026-08-07T19:40,297.0,3.8,15.5,75.4,0.3,1.1
2026-08-07T19:50,271.0,4.1,14.6,77.7,0.4,2.1
2026-08-07T20:00,95.0,2.5,14.6,77.8,0.3,0.8
2026-08-07T20:10,49.0,2.1,14.6,79.1,0.3,0.8
2026-08-07T20:20,0.0,2.7,14.4,76.6,0.3,2.4
2026-08-07T20:30,342.0,3.1,14.1,78.2,0.2,1.3
2026-08-07T20:40,24.0,4.4,13.8,78.2,0.3,0.8
2026-08-07T20:50,54.0,5.2,14.0,75.7,0.2,0.9
2026-08-07T21:00,57.0,4.2,13.9,77.1,0.1,0.5
2026-08-07T21:10,73.0,3.9,13.8,78.8,1.0,1.8
2026-08-07T21:20,86.0,5.4,13.9,76.5,0.5,1.4
2026-08-07T21:30,116.0,5.4,14.3,73.5,0.0,0.5
2026-08-07T21:40,82.0,6.6,14.0,74.8,0.4,0.9
2026-08-07T21:50,106.0,6.6,13.7,77.4,0.2,0.9
2026-08-07T22:00,333.0,6.9,13.8,77.1,0.0,0.4
2026-08-07T22:10,64.0,7.1,13.8,77.1,0.4,1.3
2026-08-07T22:20,115.0,6.9,13.7,76.5,0.7,1.5
2026-08-07T22:30,102.0,6.6,14.2,73.5,0.2,0.8
2026-08-07T22:40,120.0,6.4,14.1,73.5,0.6,1.2
2026-08-07T22:50,83.0,6.1,14.0,73.8,0.3,1.0
2026-08-07T23:00,64.0,6.5,14.3,72.2,0.2,0.9
2026-08-07T23:10,64.0,6.7,14.5,71.0,0.0,0.0
2026-08-07T23:20,126.0,6.6,14.6,70.5,0.1,0.4
2026-08-07T23:30,55.0,6.6,14.5,71.5,0.3,0.6
2026-08-07T23:40,70.0,6.7,14.5,71.2,0.3,0.8
2026-08-07T23:50,40.0,6.9,14.5,71.8,0.3,0.8
2026-08-08T00:00,335.0,7.0,14.5,73.1,0.1,1.1
2026-08-08T00:10,25.0,7.2,14.3,72.2,0.5,1.5
2026-08-08T00:20,293.0,7.1,14.5,64.9,0.3,1.3
2026-08-08T00:30,166.0,7.0,14.1,73.3,0.0,0.5
2026-08-08T00:40,97.0,5.7,13.4,79.5,0.1,0.6
2026-08-08T00:50,16.0,5.0,13.2,82.3,0.1,0.6
2026-08-08T01:00,239.0,4.7,13.0,82.6,0.1,0.8
2026-08-08T01:10,130.0,4.5,13.0,82.7,0.2,1.0
2026-08-08T01:20,114.0,6.2,12.7,84.6,0.7,2.4
2026-08-08T01:30,86.0,7.2,12.6,83.9,0.5,1.2
2026-08-08T01:40,87.0,7.6,13.0,81.7,0.8,1.7
2026-08-08T01:50,28.0,7.6,13.1,79.1,0.1,0.8
2026-08-08T02:00,88.0,7.2,13.4,68.4,0.4,1.3
2026-08-08T02:10,122.0,6.7,13.3,71.7,1.1,1.8
2026-08-08T02:20,81.0,7.0,13.4,72.5,0.1,0.7
2026-08-08T02:30,87.0,6.3,13.3,73.5,0.4,0.9
2026-08-08T02:40,60.0,6.1,13.2,74.6,0.4,1.1
2026-08-08T02:50,83.0,6.0,12.9,75.5,0.2,0.6
2026-08-08T03:00,112.0,5.9,12.6,75.1,0.6,1.3
2026-08-08T03:10,106.0,6.5,12.8,73.1,0.4,1.4
2026-08-08T03:20,115.0,7.0,12.6,71.9,0.3,0.8
2026-08-08T03:30,111.0,6.6,12.5,71.8,0.2,1.0
2026-08-08T03:40,65.0,7.0,12.7,71.8,0.1,0.6
2026-08-08T03:50,53.0,7.2,12.9,71.4,0.2,0.6
2026-08-08T04:00,110.0,7.8,12.7,73.8,0.1,0.5
2026-08-08T04:10,104.0,7.5,12.4,75.4,0.4,0.7
2026-08-08T04:20,102.0,7.2,12.4,73.1,0.6,1.0
2026-08-08T04:30,116.0,7.1,12.8,68.7,0.5,1.2
2026-08-08T04:40,92.0,6.1,12.7,71.5,0.2,0.6
2026-08-08T04:50,71.0,6.1,12.8,68.1,0.5,1.1
2026-08-08T05:00,93.0,6.7,12.5,69.9,0.3,0.8
2026-08-08T05:10,68.0,6.4,12.6,71.5,0.8,1.3
2026-08-08T05:20,107.0,5.5,12.2,72.7,0.3,1.0
2026-08-08T05:30,84.0,4.8,12.2,72.2,0.6,1.3
2026-08-08T05:40,109.0,4.6,12.2,71.7,0.6,1.0
2026-08-08T05:50,123.0,5.1,12.3,71.9,1.0,1.8
2026-08-08T06:00,104.0,4.8,12.0,72.6,0.7,1.6
2026-08-08T06:10,116.0,4.6,12.0,71.9,0.4,1.1
2026-08-08T06:20,111.0,4.6,11.9,71.6,0.6,1.1
2026-08-08T06:30,117.0,5.1,11.9,71.0,0.9,1.7
2026-08-08T06:40,116.0,5.1,11.9,72.6,0.5,1.5
2026-08-08T06:50,75.0,4.5,11.9,73.1,0.9,1.8
2026-08-08T07:00,89.0,4.9,12.0,74.0,0.8,1.6
2026-08-08T07:10,105.0,5.2,11.9,72.1,0.6,1.8
2026-08-08T07:20,109.0,5.3,12.0,72.5,0.7,1.7
2026-08-08T07:30,109.0,6.0,11.9,74.0,0.7,1.6
2026-08-08T07:40,105.0,7.0,11.9,72.8,0.9,1.3
2026-08-08T07:50,97.0,7.2,12.1,70.7,0.7,1.4
2026-08-08T08:00,85.0,6.7,12.0,72.1,0.3,0.9
2026-08-08T08:10,56.0,6.4,12.1,72.9,0.3,1.1
2026-08-08T08:20,65.0,6.1,12.2,72.7,0.4,1.1
2026-08-08T08:30,68.0,5.6,12.0,74.9,0.3,0.8
2026-08-08T08:40,61.0,5.5,12.2,75.1,0.2,0.7
2026-08-08T08:50,96.0,5.4,12.3,74.0,0.5,1.5
2026-08-08T09:00,70.0,5.0,12.6,74.7,0.4,1.1
2026-08-08T09:10,87.0,4.8,12.6,75.0,0.4,0.8
2026-08-08T09:20,71.0,4.4,12.6,76.6,0.4,1.3
2026-08-08T09:30,59.0,4.4,12.6,80.5,0.2,0.7
2026-08-08T09:40,41.0,4.6,13.2,77.8,0.3,0.9
2026-08-08T09:50,89.0,4.7,15.0,72.0,0.2,0.8
2026-08-08T10:00,225.0,4.9,15.3,73.4,0.2,0.8
2026-08-08T10:10,254.0,4.5,15.7,72.9,0.2,0.7
2026-08-08T10:20,282.0,4.5,15.6,72.7,0.5,1.2
2026-08-08T10:30,282.0,3.8,14.5,76.9,0.1,1.0
2026-08-08T10:40,35.0,3.2,14.4,79.6,0.1,0.8
2026-08-08T10:50,277.0,4.7,15.8,74.9,0.6,1.9
2026-08-08T11:00,274.0,5.3,15.6,76.8,0.4,1.4
2026-08-08T11:10,283.0,4.9,15.7,76.9,0.3,1.3
2026-08-08T11:20,289.0,4.6,15.4,78.1,1.0,2.1
2026-08-08T11:30,284.0,4.6,15.2,78.1,0.5,1.1
2026-08-08T11:40,261.0,4.8,15.3,77.9,0.2,0.7
2026-08-08T11:50,290.0,4.7,15.3,75.9,0.4,1.2
2026-08-08T12:00,283.0,4.7,15.0,74.8,0.3,1.0
2026-08-08T12:10,275.0,4.9,16.0,72.0,0.2,0.7
2026-08-08T12:20,273.0,5.0,16.0,72.5,0.6,1.4
2026-08-08T12:30,284.0,4.9,15.6,74.8,0.6,1.2
2026-08-08T12:40,296.0,5.2,15.5,76.3,0.1,1.0
2026-08-08T12:50,276.0,4.5,15.5,73.7,0.3,1.0
2026-08-08T13:00,270.0,4.2,15.7,73.1,0.5,1.2
2026-08-08T13:10,287.0,4.5,15.6,72.6,0.3,1.4
2026-08-08T13:20,284.0,4.3,15.6,73.1,0.1,0.8
2026-08-08T13:30,270.0,4.2,15.5,76.7,0.0,0.6
2026-08-08T13:40,64.0,4.5,15.5,73.4,0.2,0.8
2026-08-08T13:50,111.0,4.5,15.6,72.4,0.3,0.7
2026-08-08T14:00,121.0,4.6,15.6,72.1,0.2,0.7
2026-08-08T14:10,62.0,5.0,15.9,70.2,0.4,1.6
2026-08-08T14:20,253.0,5.3,16.2,66.9,0.2,0.7
2026-08-08T14:30,310.0,5.4,16.6,70.1,0.1,0.7
2026-08-08T14:40,299.0,5.2,16.7,69.8,0.1,0.8
2026-08-08T14:50,112.0,5.2,17.9,64.2,0.3,1.2
2026-08-08T15:00,268.0,5.9,18.9,63.2,0.9,3.1
2026-08-08T15:10,275.0,5.9,18.7,65.0,0.4,1.5
2026-08-08T15:20,317.0,4.9,19.0,60.4,0.4,2.3
2026-08-08T15:30,267.0,4.5,19.9,57.1,0.6,3.0
2026-08-08T15:40,215.0,4.2,20.8,55.4,0.4,1.2
2026-08-08T15:50,215.0,3.6,20.8,53.3,0.8,1.5
2026-08-08T16:00,252.0,3.4,20.7,55.0,0.7,1.8
2026-08-08T16:10,292.0,3.2,18.6,59.7,0.8,2.2
2026-08-08T16:20,272.0,3.6,19.8,56.5,0.9,2.0
2026-08-08T16:30,317.0,4.2,18.9,59.8,0.4,1.3
2026-08-08T16:40,14.0,3.9,17.7,61.2,0.5,1.2
2026-08-08T16:50,355.0,3.9,17.5,60.3,0.7,1.5
2026-08-08T17:00,8.0,4.4,17.7,60.8,0.3,1.5
2026-08-08T17:10,247.0,4.9,19.1,56.9,0.1,1.4
2026-08-08T17:20,355.0,4.6,18.2,58.7,0.1,1.1
2026-08-08T17:30,2.0,4.1,17.6,61.3,0.4,1.2
2026-08-08T17:40,356.0,4.9,17.5,61.8,0.4,1.4
2026-08-08T17:50,307.0,5.3,19.0,57.2,0.5,1.2
2026-08-08T18:00,270.0,5.0,18.3,61.8,0.2,1.8
2026-08-08T18:10,251.0,4.5,17.6,67.5,0.0,0.3
2026-08-08T18:20,139.0,4.4,17.4,68.6,0.1,1.0
2026-08-08T18:30,180.0,4.5,17.2,70.0,0.1,0.6
2026-08-08T18:40,183.0,4.7,17.0,71.6,0.2,1.1
2026-08-08T18:50,215.0,5.2,17.3,74.1,0.4,2.1
2026-08-08T19:00,217.0,6.1,18.5,69.9,0.3,1.7
2026-08-08T19:10,218.0,6.6,18.5,69.9,0.3,1.4
2026-08-08T19:20,239.0,6.5,18.9,69.8,0.3,1.3
2026-08-08T19:30,239.0,5.9,18.0,73.6,0.4,1.4
2026-08-08T19:40,210.0,5.3,17.1,77.3,0.2,1.3
2026-08-08T19:50,176.0,5.0,16.2,81.3,0.2,1.2
2026-08-08T20:00,149.0,5.0,15.7,84.2,0.3,2.0
2026-08-08T20:10,127.0,5.8,15.5,84.5,0.9,2.9
2026-08-08T20:20,138.0,6.5,15.4,85.1,0.7,3.5
2026-08-08T20:30,143.0,6.5,15.1,86.6,0.8,3.6
2026-08-08T20:40,125.0,6.7,14.9,87.6,0.9,3.9
2026-08-08T20:50,137.0,6.4,14.7,88.3,0.6,3.2
2026-08-08T21:00,117.0,6.6,14.7,86.5,1.0,3.2
2026-08-08T21:10,135.0,7.1,15.0,84.2,0.9,2.4
2026-08-08T21:20,133.0,7.4,14.9,84.5,1.0,3.5
2026-08-08T21:30,126.0,7.8,14.8,85.2,0.8,3.8
2026-08-08T21:40,118.0,8.1,15.0,83.6,1.4,3.0
2026-08-08T21:50,123.0,8.1,15.0,81.8,1.7,2.9
2026-08-08T22:00,132.0,7.9,14.9,81.5,0.4,1.9
2026-08-08T22:10,153.0,8.0,14.8,80.8,0.4,1.8
2026-08-08T22:20,136.0,8.0,14.9,81.3,0.7,2.4
2026-08-08T22:30,131.0,7.9,14.9,80.2,0.2,2.1
2026-08-08T22:40,170.0,8.3,15.0,80.1,0.1,0.7
2026-08-08T22:50,175.0,8.3,14.9,80.0,0.1,0.9
2026-08-08T23:00,105.0,7.8,15.0,80.4,0.2,1.0
2026-08-08T23:10,120.0,7.0,14.8,82.1,0.3,1.4
2026-08-08T23:20,166.0,5.9,14.8,82.7,0.3,1.3
2026-08-08T23:30,78.0,5.9,14.7,82.7,0.2,0.8
2026-08-08T23:40,261.0,5.9,14.6,83.4,0.1,0.8
2026-08-08T23:50,57.0,5.6,14.7,85.4,0.1,0.7
2026-08-09T00:00,180.0,5.2,14.4,85.4,0.1,0.9
2026-08-09T00:10,16.0,4.8,14.4,84.7,0.1,0.4
2026-08-09T00:20,327.0,4.6,14.2,86.6,0.2,1.0
2026-08-09T00:30,213.0,4.1,14.1,87.3,0.1,0.8
2026-08-09T00:40,126.0,2.9,14.2,88.4,0.1,0.5
2026-08-09T00:50,22.0,2.9,13.9,90.6,0.5,1.5
2026-08-09T01:00,239.0,4.8,13.7,90.3,0.1,0.5
2026-08-09T01:10,114.0,4.9,13.8,90.8,0.6,1.0
2026-08-09T01:20,112.0,4.8,13.6,93.0,0.5,1.2
2026-08-09T01:30,95.0,4.9,13.5,91.4,0.4,1.1
2026-08-09T01:40,95.0,5.4,13.7,88.6,0.0,0.0
2026-08-09T01:50,299.0,5.8,13.9,87.5,0.1,1.1
2026-08-09T02:00,290.0,6.2,13.8,89.4,0.2,1.0
2026-08-09T02:10,124.0,6.5,13.5,91.9,0.6,1.5
2026-08-09T02:20,127.0,7.1,13.3,93.6,1.1,1.9
2026-08-09T02:30,125.0,7.9,13.6,89.5,0.1,0.8
2026-08-09T02:40,125.0,7.4,13.6,88.7,0.0,0.0
2026-08-09T02:50,315.0,5.3,13.5,89.8,0.0,0.4
2026-08-09T03:00,104.0,5.3,13.3,91.6,0.3,1.4
2026-08-09T03:10,119.0,1.8,13.3,89.7,0.5,1.4
2026-08-09T03:20,59.0,2.4,13.4,88.3,0.1,0.8
2026-08-09T03:30,81.0,4.6,13.3,88.1,0.1,0.6
2026-08-09T03:40,66.0,5.5,13.2,88.1,0.7,1.0
2026-08-09T03:50,135.0,5.6,13.3,87.7,0.0,0.2
2026-08-09T04:00,48.0,5.1,13.0,87.2,0.2,0.6
2026-08-09T04:10,16.0,5.3,12.9,87.5,0.4,1.7
2026-08-09T04:20,4.0,5.1,12.9,86.3,0.3,1.0
2026-08-09T04:30,95.0,4.4,13.1,82.9,0.2,0.6
2026-08-09T04:40,49.0,4.4,13.3,83.5,0.4,0.8
2026-08-09T04:50,47.0,4.8,13.2,84.1,0.4,1.3
2026-08-09T05:00,45.0,3.7,12.8,86.2,0.1,0.7
2026-08-09T05:10,32.0,3.8,12.5,88.1,0.1,0.8
2026-08-09T05:20,95.0,4.2,12.2,89.4,0.4,1.3
2026-08-09T05:30,53.0,4.4,12.3,88.2,0.2,0.8
2026-08-09T05:40,61.0,5.0,12.4,87.9,0.6,1.0
2026-08-09T05:50,56.0,5.6,12.5,87.6,0.4,0.8
2026-08-09T06:00,35.0,5.3,12.4,88.6,0.2,1.3
2026-08-09T06:10,69.0,5.4,12.4,87.9,0.4,0.9
2026-08-09T06:20,68.0,5.3,12.2,88.6,0.4,0.9
2026-08-09T06:30,109.0,4.6,12.3,89.1,0.5,0.8
2026-08-09T06:40,72.0,5.1,12.2,89.7,0.4,1.0
2026-08-09T06:50,68.0,5.5,12.3,89.6,0.8,1.4
2026-08-09T07:00,62.0,4.8,12.3,90.6,0.5,1.3
2026-08-09T07:10,58.0,4.5,12.2,91.6,0.5,1.2
2026-08-09T07:20,45.0,6.2,12.4,91.6,0.1,0.6
2026-08-09T07:30,26.0,8.2,12.4,91.6,0.5,0.9
2026-08-09T07:40,2.0,7.8,12.8,89.3,0.2,1.0
2026-08-09T07:50,40.0,5.2,13.0,88.2,0.4,1.5
2026-08-09T08:00,45.0,5.5,13.1,87.8,0.5,1.1
2026-08-09T08:10,24.0,3.7,13.2,86.6,0.1,0.6
2026-08-09T08:20,12.0,1.8,13.1,87.9,0.1,0.6
2026-08-09T08:30,13.0,4.6,13.0,86.8,0.6,1.6
2026-08-09T08:40,32.0,5.9,13.0,87.3,0.3,0.7
2026-08-09T08:50,42.0,5.3,12.8,87.8,0.3,0.8
2026-08-09T09:00,65.0,4.9,12.6,88.9,0.1,0.9
2026-08-09T09:10,99.0,5.5,12.6,88.9,0.4,1.0
2026-08-09T09:20,105.0,5.4,13.0,87.1,0.6,1.0
2026-08-09T09:30,83.0,4.9,14.5,81.6,0.6,1.2
2026-08-09T09:40,130.0,6.1,15.6,77.7,0.2,0.8
2026-08-09T09:50,42.0,5.9,15.7,78.8,0.2,1.1
2026-08-09T10:00,283.0,5.2,15.4,83.9,0.6,1.8
2026-08-09T10:10,279.0,5.2,15.0,84.8,0.9,2.1
2026-08-09T10:20,269.0,4.5,15.3,82.0,0.6,1.4
2026-08-09T10:30,279.0,3.2,15.7,80.7,0.6,1.3
2026-08-09T10:40,281.0,5.8,16.1,78.1,0.6,2.1
2026-08-09T10:50,275.0,5.8,16.1,78.4,0.7,2.0
2026-08-09T11:00,260.0,6.3,16.1,80.9,0.9,2.3
2026-08-09T11:10,286.0,5.9,15.8,79.7,0.5,1.6
2026-08-09T11:20,269.0,6.0,16.0,79.6,1.0,2.0
2026-08-09T11:30,274.0,6.8,16.7,77.1,0.8,1.9
2026-08-09T11:40,306.0,6.8,16.5,77.5,0.4,2.1
2026-08-09T11:50,254.0,6.4,16.3,78.9,0.5,2.2
2026-08-09T12:00,270.0,6.2,17.4,73.2,0.5,2.1
2026-08-09T12:10,264.0,6.8,17.5,70.9,0.8,2.6
2026-08-09T12:20,251.0,6.5,18.0,70.2,0.9,2.3
2026-08-09T12:30,255.0,6.0,19.1,66.4,0.6,1.4
2026-08-09T12:40,284.0,5.5,18.3,67.8,1.4,3.6
2026-08-09T12:50,282.0,5.5,17.2,69.4,0.8,2.0
2026-08-09T13:00,280.0,6.0,18.0,67.2,0.8,2.0
2026-08-09T13:10,246.0,6.6,19.1,64.3,0.4,1.6
2026-08-09T13:20,277.0,6.8,19.1,65.0,0.5,1.2
2026-08-09T13:30,249.0,6.4,19.2,62.9,0.6,1.9
2026-08-09T13:40,264.0,6.2,19.3,63.3,0.7,1.9
2026-08-09T13:50,284.0,6.1,19.6,61.5,1.0,2.6
2026-08-09T14:00,255.0,5.9,18.9,63.0,0.7,2.0
2026-08-09T14:10,190.0,6.0,19.2,60.2,0.4,1.5
2026-08-09T14:20,204.0,6.0,19.2,63.1,0.5,1.1
2026-08-09T14:30,341.0,6.1,19.3,60.8,0.2,1.1
2026-08-09T14:40,252.0,7.1,18.5,63.1,0.2,1.6
2026-08-09T14:50,256.0,8.2,18.1,66.6,0.3,1.0
2026-08-09T15:00,187.0,7.9,19.2,61.4,0.4,1.5
2026-08-09T15:10,237.0,7.0,20.1,58.4,0.6,1.6
2026-08-09T15:20,262.0,6.8,19.1,62.8,0.2,1.0
2026-08-09T15:30,323.0,5.6,18.5,62.2,0.1,1.3
2026-08-09T15:40,126.0,5.2,19.1,62.0,0.3,0.7
2026-08-09T15:50,111.0,6.4,19.8,59.7,0.2,1.2
