datetime,LIVNEVE,TEMP,UMID
2026-08-07T07:40,31.4,12.0,94.9
2026-08-07T07:50,31.4,13.0,92.9
2026-08-07T08:00,31.6,13.2,90.8
2026-08-07T08:10,31.5,13.0,91.6
2026-08-07T08:20,31.2,13.6,84.9
2026-08-07T08:30,30.4,13.8,86.2
2026-08-07T08:40,31.4,13.4,86.0
2026-08-07T08:50,32.1,13.4,84.3
2026-08-07T09:00,31.1,13.2,85.9
2026-08-07T09:10,30.9,14.2,87.1
2026-08-07T09:20,31.9,15.3,77.3
2026-08-07T09:30,32.6,15.1,84.9
2026-08-07T09:40,31.4,14.4,88.3
2026-08-07T09:50,30.5,14.6,88.1
2026-08-07T10:00,28.5,14.9,89.4
2026-08-07T10:10,27.4,14.7,89.1
2026-08-07T10:20,27.8,15.1,85.1
2026-08-07T10:30,27.6,15.9,79.3
2026-08-07T10:40,28.1,16.0,75.5
2026-08-07T10:50,29.1,15.4,84.2
2026-08-07T11:00,30.7,15.5,79.1
2026-08-07T11:10,32.2,15.6,76.1
2026-08-07T11:20,33.5,15.8,73.0
2026-08-07T11:30,35.4,15.0,87.5
2026-08-07T11:40,36.9,14.7,84.6
2026-08-07T11:50,38.4,15.2,83.1
2026-08-07T12:00,38.6,15.9,81.2
2026-08-07T12:10,36.6,16.1,76.0
2026-08-07T12:20,34.8,15.9,84.2
2026-08-07T12:30,32.7,16.5,67.9
2026-08-07T12:40,31.7,16.3,76.0
2026-08-07T12:50,32.4,16.1,81.3
2026-08-07T13:00,33.1,15.8,81.3
2026-08-07T13:10,33.2,16.1,75.5
2026-08-07T13:20,35.0,15.8,84.3
2026-08-07T13:30,34.9,14.9,92.9
2026-08-07T13:40,35.7,13.9,97.8
2026-08-07T13:50,37.3,13.7,97.4
2026-08-07T14:00,34.0,13.6,98.0
2026-08-07T14:10,27.2,13.6,100.0
2026-08-07T14:20,24.9,13.0,100.0
2026-08-07T14:30,25.1,13.0,100.0
2026-08-07T14:40,25.9,13.7,100.0
2026-08-07T14:50,26.7,14.1,98.5
2026-08-07T15:00,27.4,13.8,97.5
2026-08-07T15:10,28.7,14.8,98.8
2026-08-07T15:20,29.6,16.7,96.2
2026-08-07T15:30,29.7,16.1,96.0
2026-08-07T15:40,29.9,16.5,90.3
2026-08-07T15:50,29.6,16.2,89.0
2026-08-07T16:00,27.8,16.0,83.5
2026-08-07T16:10,29.6,15.9,85.7
2026-08-07T16:20,31.6,15.2,82.3
2026-08-07T16:30,32.4,15.2,85.2
2026-08-07T16:40,34.5,15.7,81.1
2026-08-07T16:50,35.4,16.0,81.3
2026-08-07T17:00,36.2,16.0,81.3
2026-08-07T17:10,34.5,15.9,75.2
2026-08-07T17:20,30.4,16.0,80.9
2026-08-07T17:30,29.0,15.9,84.8
2026-08-07T17:40,32.3,15.7,86.2
2026-08-07T17:50,37.3,15.6,87.4
2026-08-07T18:00,39.1,15.7,90.4
2026-08-07T18:10,39.4,15.8,90.9
2026-08-07T18:20,36.7,15.8,90.6
2026-08-07T18:30,32.1,16.0,92.0
2026-08-07T18:40,30.8,15.8,90.1
2026-08-07T18:50,31.0,15.7,86.1
2026-08-07T19:00,28.2,15.0,87.3
2026-08-07T19:10,28.2,15.1,85.6
2026-08-07T19:20,29.0,15.3,87.4
2026-08-07T19:30,27.9,14.9,90.5
2026-08-07T19:40,29.2,14.8,92.1
2026-08-07T19:50,28.2,14.5,90.1
2026-08-07T20:00,26.2,14.5,90.3
2026-08-07T20:10,24.8,14.2,90.5
2026-08-07T20:20,22.0,13.7,91.3
2026-08-07T20:30,20.4,13.6,92.1
2026-08-07T20:40,19.4,13.4,93.6
2026-08-07T20:50,18.8,13.3,91.8
2026-08-07T21:00,18.4,13.4,91.4
2026-08-07T21:10,18.3,13.3,89.9
2026-08-07T21:20,18.1,13.2,90.6
2026-08-07T21:30,17.6,13.2,89.4
2026-08-07T21:40,17.5,13.3,85.8
2026-08-07T21:50,17.8,13.1,87.9
2026-08-07T22:00,17.8,13.3,85.9
2026-08-07T22:10,17.8,13.3,87.0
2026-08-07T22:20,17.3,13.2,87.2
2026-08-07T22:30,16.6,13.2,87.7
2026-08-07T22:40,16.1,13.2,87.7
2026-08-07T22:50,15.8,13.5,86.5
2026-08-07T23:00,15.6,13.4,87.3
2026-08-07T23:10,15.6,13.4,84.3
2026-08-07T23:20,16.0,13.7,84.3
2026-08-07T23:30,16.0,13.6,84.4
2026-08-07T23:40,16.1,13.6,81.6
2026-08-07T23:50,16.5,13.6,81.1
2026-08-08T00:00,16.1,14.1,82.6
2026-08-08T00:10,16.1,13.7,83.9
2026-08-08T00:20,16.1,13.5,85.1
2026-08-08T00:30,16.0,13.5,86.8
2026-08-08T00:40,15.8,13.2,88.1
2026-08-08T00:50,16.0,12.8,89.5
2026-08-08T01:00,15.8,12.6,93.1
2026-08-08T01:10,16.5,12.5,91.9
2026-08-08T01:20,16.1,12.7,91.8
2026-08-08T01:30,16.0,12.7,92.8
2026-08-08T01:40,15.7,12.5,92.1
2026-08-08T01:50,14.9,12.3,92.2
2026-08-08T02:00,15.2,12.2,91.0
2026-08-08T02:10,15.2,12.2,92.5
2026-08-08T02:20,15.5,12.2,92.7
2026-08-08T02:30,15.8,12.3,91.7
2026-08-08T02:40,16.0,12.1,93.1
2026-08-08T02:50,16.2,12.1,90.7
2026-08-08T03:00,16.5,12.0,90.8
2026-08-08T03:10,17.0,12.0,91.0
2026-08-08T03:20,17.0,12.0,90.9
2026-08-08T03:30,17.2,12.0,90.3
2026-08-08T03:40,17.0,11.9,90.7
2026-08-08T03:50,17.0,11.8,90.1
2026-08-08T04:00,17.1,11.8,89.5
2026-08-08T04:10,17.5,11.8,89.6
2026-08-08T04:20,19.4,11.7,89.1
2026-08-08T04:30,27.4,11.8,89.0
2026-08-08T04:40,38.3,12.0,87.5
2026-08-08T04:50,40.2,12.0,87.1
2026-08-08T05:00,38.9,11.9,87.2
2026-08-08T05:10,38.0,11.7,87.0
2026-08-08T05:20,40.3,11.7,85.9
2026-08-08T05:30,41.5,11.7,84.2
2026-08-08T05:40,42.0,11.7,84.9
2026-08-08T05:50,42.4,11.8,83.9
2026-08-08T06:00,39.1,11.8,83.1
2026-08-08T06:10,29.3,11.4,85.6
2026-08-08T06:20,19.4,11.3,86.0
2026-08-08T06:30,14.8,11.2,86.1
2026-08-08T06:40,14.7,11.3,85.4
2026-08-08T06:50,15.2,11.3,86.5
2026-08-08T07:00,15.6,11.4,87.7
2026-08-08T07:10,16.0,11.5,88.1
2026-08-08T07:20,18.5,11.7,88.2
2026-08-08T07:30,29.3,11.6,90.6
2026-08-08T07:40,40.7,11.9,84.1
2026-08-08T07:50,42.5,12.7,78.3
2026-08-08T08:00,42.6,12.7,77.6
2026-08-08T08:10,41.6,12.8,76.3
2026-08-08T08:20,41.3,13.0,76.2
2026-08-08T08:30,41.4,13.4,75.3
2026-08-08T08:40,41.1,13.7,75.7
2026-08-08T08:50,39.8,14.0,75.8
2026-08-08T09:00,35.7,14.3,75.5
2026-08-08T09:10,31.9,14.9,76.0
2026-08-08T09:20,30.1,15.9,68.9
2026-08-08T09:30,28.1,16.1,68.3
2026-08-08T09:40,28.3,16.2,68.3
2026-08-08T09:50,30.8,16.0,69.3
2026-08-08T10:00,34.0,16.2,70.1
2026-08-08T10:10,36.4,16.6,71.4
2026-08-08T10:20,37.5,16.6,70.1
2026-08-08T10:30,36.7,17.0,69.4
2026-08-08T10:40,35.9,17.3,64.5
2026-08-08T10:50,35.0,17.0,64.4
2026-08-08T11:00,34.2,17.3,61.6
2026-08-08T11:10,33.3,17.6,62.8
2026-08-08T11:20,33.1,17.2,62.9
2026-08-08T11:30,33.1,17.2,64.6
2026-08-08T11:40,34.0,17.3,65.7
2026-08-08T11:50,34.7,17.3,65.0
2026-08-08T12:00,35.7,17.9,61.6
2026-08-08T12:10,35.8,17.9,58.6
2026-08-08T12:20,35.7,18.2,59.3
2026-08-08T12:30,35.9,18.7,67.0
2026-08-08T12:40,35.2,18.3,57.7
2026-08-08T12:50,34.8,18.6,57.9
2026-08-08T13:00,34.9,18.6,62.0
2026-08-08T13:10,34.4,18.3,59.4
2026-08-08T13:20,34.8,18.2,59.4
2026-08-08T13:30,34.5,18.8,59.1
2026-08-08T13:40,34.2,18.9,57.4
2026-08-08T13:50,35.6,18.8,58.6
2026-08-08T14:00,35.7,18.9,58.0
2026-08-08T14:10,36.9,19.3,59.2
2026-08-08T14:20,37.0,19.3,56.2
2026-08-08T14:30,36.2,19.2,54.4
2026-08-08T14:40,35.6,19.7,59.1
2026-08-08T14:50,35.7,19.8,56.5
2026-08-08T15:00,36.6,19.2,58.8
2026-08-08T15:10,36.7,19.9,58.8
2026-08-08T15:20,37.5,20.1,53.1
2026-08-08T15:30,36.7,20.1,59.2
2026-08-08T15:40,35.7,19.6,56.2
2026-08-08T15:50,34.6,19.2,53.7
2026-08-08T16:00,36.1,19.0,57.7
2026-08-08T16:10,35.3,19.3,54.0
2026-08-08T16:20,36.6,19.3,53.3
2026-08-08T16:30,37.0,18.8,59.2
2026-08-08T16:40,34.5,18.7,58.8
2026-08-08T16:50,36.3,18.5,57.5
2026-08-08T17:00,34.8,18.5,59.5
2026-08-08T17:10,29.6,18.1,64.1
2026-08-08T17:20,26.8,17.7,68.2
2026-08-08T17:30,26.3,18.2,64.0
2026-08-08T17:40,24.2,18.2,64.5
2026-08-08T17:50,22.6,18.1,63.9
2026-08-08T18:00,21.5,18.0,65.1
2026-08-08T18:10,20.8,17.9,65.8
2026-08-08T18:20,20.8,17.6,68.8
2026-08-08T18:30,21.8,17.6,68.5
2026-08-08T18:40,22.3,17.5,68.4
2026-08-08T18:50,22.5,17.8,67.3
2026-08-08T19:00,22.8,18.0,67.1
2026-08-08T19:10,22.3,18.0,60.6
2026-08-08T19:20,22.6,17.8,64.7
2026-08-08T19:30,22.8,17.8,61.3
2026-08-08T19:40,22.9,17.6,65.8
2026-08-08T19:50,24.4,17.6,67.3
2026-08-08T20:00,33.7,17.5,66.3
2026-08-08T20:10,42.4,17.3,69.9
2026-08-08T20:20,42.6,17.0,69.4
2026-08-08T20:30,42.2,16.8,69.4
2026-08-08T20:40,41.1,16.7,68.9
2026-08-08T20:50,40.3,16.6,70.9
2026-08-08T21:00,40.0,16.7,70.3
2026-08-08T21:10,39.2,16.7,73.3
2026-08-08T21:20,38.7,16.8,72.5
2026-08-08T21:30,38.2,16.3,74.9
2026-08-08T21:40,39.0,16.2,76.4
2026-08-08T21:50,41.6,16.0,77.8
2026-08-08T22:00,42.6,15.9,79.0
2026-08-08T22:10,44.3,15.7,78.5
2026-08-08T22:20,44.1,15.7,75.5
2026-08-08T22:30,43.4,15.3,82.5
2026-08-08T22:40,41.8,15.2,80.1
2026-08-08T22:50,40.3,15.3,78.6
2026-08-08T23:00,35.4,15.0,79.8
2026-08-08T23:10,34.2,15.1,77.3
2026-08-08T23:20,34.2,15.2,77.6
2026-08-08T23:30,34.6,15.0,78.2
2026-08-08T23:40,36.4,15.2,79.2
2026-08-08T23:50,36.7,15.1,80.8
2026-08-09T00:00,35.1,14.7,82.1
2026-08-09T00:10,34.4,14.6,82.4
2026-08-09T00:20,32.7,14.8,82.7
2026-08-09T00:30,33.3,14.4,83.8
2026-08-09T00:40,31.5,14.2,84.0
2026-08-09T00:50,29.7,13.9,87.8
2026-08-09T01:00,29.1,13.3,90.2
2026-08-09T01:10,29.1,13.6,87.9
2026-08-09T01:20,36.9,13.5,88.9
2026-08-09T01:30,39.4,13.4,89.9
2026-08-09T01:40,40.4,13.7,89.4
2026-08-09T01:50,40.0,13.3,89.5
2026-08-09T02:00,39.9,13.3,90.3
2026-08-09T02:10,39.7,13.3,91.4
2026-08-09T02:20,39.1,13.1,91.8
2026-08-09T02:30,38.4,13.1,92.8
2026-08-09T02:40,35.7,12.8,92.8
2026-08-09T02:50,31.0,12.8,93.1
2026-08-09T03:00,31.0,13.0,93.2
2026-08-09T03:10,31.0,12.8,93.2
2026-08-09T03:20,31.0,12.8,93.2
2026-08-09T03:30,31.0,12.8,93.2
2026-08-09T03:40,,12.8,
2026-08-09T11:00,35.4,17.9,71.3
2026-08-09T11:10,36.5,18.3,68.9
2026-08-09T11:20,36.6,18.1,74.6
2026-08-09T11:30,35.7,18.4,67.3
2026-08-09T11:40,33.1,18.3,66.4
2026-08-09T11:50,32.5,18.4,65.3
2026-08-09T12:00,32.5,18.4,65.3
2026-08-09T12:10,32.5,18.4,65.3
2026-08-10T03:20,39.1,11.1,96.2
2026-08-10T03:30,38.6,11.4,94.0
2026-08-10T03:40,39.4,11.4,92.6
2026-08-10T03:50,39.6,11.3,92.3
2026-08-10T04:00,38.7,11.3,92.3
2026-08-10T04:10,38.1,11.5,92.0
2026-08-10T04:20,36.3,11.6,90.6
2026-08-10T04:30,35.2,11.4,91.8
2026-08-10T04:40,36.6,11.4,91.4
2026-08-10T04:50,37.1,11.7,88.5
2026-08-10T05:00,38.1,11.8,90.3
2026-08-10T05:10,38.5,11.7,89.5
2026-08-10T05:20,38.9,12.0,88.4
2026-08-10T05:30,37.5,12.2,86.5
2026-08-10T05:40,37.9,12.2,87.0
2026-08-10T05:50,38.5,12.4,84.9
2026-08-10T06:00,37.4,12.4,84.8
2026-08-10T06:10,38.6,12.2,86.9
2026-08-10T06:20,37.7,12.3,86.2
2026-08-10T06:30,35.7,12.3,85.9
2026-08-10T06:40,33.7,12.2,87.0
2026-08-10T06:50,29.8,12.3,86.0
2026-08-10T07:00,26.3,12.6,84.4
2026-08-10T07:10,24.9,12.8,83.6
2026-08-10T07:20,24.7,12.9,84.4
2026-08-10T07:30,25.9,12.8,84.5
2026-08-10T07:40,26.9,13.2,86.2
2026-08-10T07:50,27.1,13.8,81.9
2026-08-10T08:00,27.1,14.4,75.3
2026-08-10T08:10,26.3,14.7,71.9
2026-08-10T08:20,26.7,15.1,66.8
2026-08-10T08:30,27.5,14.4,79.8
2026-08-10T08:40,28.3,14.8,74.7
2026-08-10T08:50,31.2,15.1,70.0
2026-08-10T09:00,33.0,15.6,71.6
2026-08-10T09:10,35.3,16.1,75.0
2026-08-10T09:20,35.7,16.4,70.3
2026-08-10T09:30,34.3,16.7,68.7
2026-08-10T09:40,33.5,16.9,65.2
2026-08-10T09:50,31.6,17.3,64.4
2026-08-10T10:00,31.2,17.8,66.0
2026-08-10T10:10,31.8,18.3,60.0
2026-08-10T10:20,32.5,18.6,55.4
2026-08-10T10:30,34.4,18.3,61.4
2026-08-10T10:40,35.1,17.9,67.2
2026-08-10T10:50,34.5,17.9,68.2
2026-08-10T11:00,33.2,17.8,65.3
2026-08-10T11:10,32.1,17.8,64.9
2026-08-10T11:20,32.7,17.7,65.6
2026-08-10T11:30,33.3,18.7,64.4
2026-08-10T11:40,34.6,19.7,43.0
2026-08-10T11:50,35.7,20.1,40.6
2026-08-10T12:00,34.4,19.0,54.5
2026-08-10T12:10,33.4,19.9,67.5
2026-08-10T12:20,32.8,19.7,60.0
2026-08-10T12:30,32.8,19.4,50.9
2026-08-10T12:40,32.8,20.4,54.9
2026-08-10T12:50,34.6,20.1,54.1
2026-08-10T13:00,35.2,20.5,57.2
2026-08-10T13:10,35.6,20.1,42.1
2026-08-10T13:20,34.9,20.8,50.9
2026-08-10T13:30,34.5,20.7,57.7
2026-08-10T13:40,34.0,21.0,44.7
2026-08-10T13:50,32.8,21.2,44.7
2026-08-10T14:00,33.9,21.4,46.1
2026-08-10T14:10,33.4,21.6,49.1
2026-08-10T14:20,32.1,21.3,44.5
2026-08-10T14:30,32.9,21.5,47.2
2026-08-10T14:40,30.5,20.4,44.7
2026-08-10T14:50,29.6,20.0,44.3
2026-08-10T15:00,28.9,20.4,44.5
2026-08-10T15:10,27.9,20.6,42.7
2026-08-10T15:20,27.2,19.9,42.1
2026-08-10T15:30,26.1,19.7,48.3
2026-08-10T15:40,26.3,19.9,43.8
2026-08-10T15:50,25.5,19.8,38.4
2026-08-10T16:00,26.8,20.2,42.3
2026-08-10T16:10,31.7,20.4,40.2
2026-08-10T16:20,33.0,20.4,39.8
2026-08-10T16:30,31.7,20.4,39.8
2026-08-10T16:40,31.8,20.1,45.7
2026-08-10T16:50,33.3,20.3,40.9
2026-08-10T17:00,33.5,19.9,48.0
2026-08-10T17:10,34.1,19.6,47.1
2026-08-10T17:20,34.8,19.3,51.6
2026-08-10T17:30,34.7,18.9,54.9
2026-08-10T17:40,34.3,18.7,61.8
2026-08-10T17:50,35.5,16.2,81.3
2026-08-10T18:00,35.4,17.0,68.1
2026-08-10T18:10,32.9,17.3,67.7
2026-08-10T18:20,30.5,17.4,61.4
2026-08-10T18:30,29.0,17.4,61.4
2026-08-10T18:40,27.2,17.1,64.2
2026-08-10T18:50,29.2,17.2,61.7
2026-08-10T19:00,30.1,17.6,57.2
2026-08-10T19:10,30.5,17.6,60.6
2026-08-10T19:20,33.6,17.3,62.2
2026-08-10T19:30,37.7,18.0,57.0
2026-08-10T19:40,40.5,18.0,56.4
2026-08-10T19:50,41.8,18.0,61.6
2026-08-10T20:00,40.9,17.9,59.1
2026-08-10T20:10,40.3,17.1,62.3
2026-08-10T20:20,40.3,17.3,59.3
2026-08-10T20:30,40.1,16.8,62.2
2026-08-10T20:40,40.8,16.5,64.0
2026-08-10T20:50,40.7,16.4,65.8
2026-08-10T21:00,40.8,16.0,68.9
2026-08-10T21:10,41.3,15.9,67.8
2026-08-10T21:20,40.8,15.8,70.6
2026-08-10T21:30,41.7,15.6,71.3
2026-08-10T21:40,41.7,15.9,69.9
2026-08-10T21:50,42.0,15.8,69.0
2026-08-10T22:00,42.8,15.7,69.2
2026-08-10T22:10,43.1,15.3,70.2
2026-08-10T22:20,43.5,15.7,68.6
2026-08-10T22:30,43.8,15.8,67.9
2026-08-10T22:40,42.3,16.1,68.0
2026-08-10T22:50,42.6,16.3,64.2
2026-08-10T23:00,43.3,16.4,67.5
2026-08-10T23:10,38.5,16.3,68.1
2026-08-10T23:20,40.3,16.9,58.8
2026-08-10T23:30,40.5,13.6,87.2
2026-08-10T23:40,32.9,12.0,98.6
2026-08-10T23:50,37.6,11.6,100.0
2026-08-11T00:00,36.8,11.3,100.0
2026-08-11T00:10,31.1,11.5,100.0
2026-08-11T00:20,37.9,11.5,99.1
2026-08-11T00:30,39.4,11.4,98.7
2026-08-11T00:40,42.2,11.4,98.7
2026-08-11T00:50,43.2,11.4,98.4
2026-08-11T01:00,42.2,11.4,98.6
2026-08-11T01:10,40.1,11.3,98.4
2026-08-11T01:20,38.9,11.0,98.6
2026-08-11T01:30,39.6,11.2,99.4
2026-08-11T01:40,39.9,11.1,99.9
2026-08-11T01:50,39.9,11.1,98.1
2026-08-11T02:00,37.3,11.2,98.2
2026-08-11T02:10,34.5,11.5,95.7
2026-08-11T02:20,33.3,11.8,93.6
2026-08-11T02:30,31.7,11.6,93.2
2026-08-11T02:40,33.7,11.5,93.6
2026-08-11T02:50,35.3,11.9,91.9
2026-08-11T03:00,36.0,12.0,89.8
2026-08-11T03:10,37.6,12.1,88.1
2026-08-11T03:20,36.7,11.9,88.5
2026-08-11T03:30,33.6,11.7,88.6
2026-08-11T03:40,31.1,11.8,89.6
2026-08-11T03:50,28.4,11.9,88.4
2026-08-11T04:00,28.8,11.9,87.8
2026-08-11T04:10,31.8,11.9,88.0
2026-08-11T04:20,34.8,11.9,85.2
2026-08-11T04:30,34.4,12.0,84.9
2026-08-11T04:40,35.6,11.8,85.5
2026-08-11T04:50,41.2,12.1,84.1
2026-08-11T05:00,42.5,12.2,83.7
2026-08-11T05:10,43.4,12.1,82.7
2026-08-11T05:20,42.1,12.3,80.1
2026-08-11T05:30,41.1,12.3,80.1
2026-08-11T05:40,41.1,12.3,79.9
2026-08-11T05:50,40.7,12.2,80.6
2026-08-11T06:00,41.3,12.3,80.7
2026-08-11T06:10,40.6,12.3,79.6
2026-08-11T06:20,38.3,12.4,79.0
2026-08-11T06:30,38.1,12.4,78.1
2026-08-11T06:40,34.5,12.5,77.0
2026-08-11T06:50,32.9,12.6,78.3
2026-08-11T07:00,31.8,12.5,77.9
2026-08-11T07:10,31.5,12.5,79.1
2026-08-11T07:20,35.6,12.7,76.8
2026-08-11T07:30,38.8,12.6,77.2
2026-08-11T07:40,40.7,13.4,67.8
2026-08-11T07:50,40.0,14.1,63.9
2026-08-11T08:00,37.5,14.6,61.9
2026-08-11T08:10,35.3,14.8,61.3
2026-08-11T08:20,33.2,14.8,61.9
2026-08-11T08:30,32.3,15.0,61.4
2026-08-11T08:40,31.2,15.2,60.3
2026-08-11T08:50,32.0,15.4,59.6
2026-08-11T09:00,33.3,15.9,60.8
2026-08-11T09:10,34.6,16.2,63.8
2026-08-11T09:20,35.8,16.7,62.0
2026-08-11T09:30,35.0,17.1,63.6
2026-08-11T09:40,35.0,17.1,63.6
2026-08-11T09:50,35.1,17.0,62.9
2026-08-11T10:00,35.1,16.9,64.7
2026-08-11T10:10,35.1,16.8,62.0
2026-08-11T10:20,35.1,17.3,59.3
2026-08-11T10:30,34.6,17.9,51.4
2026-08-11T10:40,34.7,18.3,51.5
2026-08-11T10:50,34.2,18.5,54.0
2026-08-11T11:00,33.8,18.6,58.5
2026-08-11T11:10,33.7,18.6,54.5
2026-08-11T11:20,32.9,18.8,55.2
2026-08-11T11:30,33.3,19.1,53.3
2026-08-11T11:40,32.6,19.4,53.7
2026-08-11T11:50,33.0,19.3,52.2
2026-08-11T12:00,33.8,19.5,52.8
2026-08-11T12:10,34.0,20.2,53.8
2026-08-11T12:20,34.5,20.5,45.9
2026-08-11T12:30,34.9,20.4,55.3
2026-08-11T12:40,34.5,20.5,50.0
2026-08-11T12:50,33.9,20.4,48.3
2026-08-11T13:00,32.9,20.3,50.7
2026-08-11T13:10,32.6,20.4,45.3
2026-08-11T13:20,33.5,20.5,47.5
2026-08-11T13:30,34.7,21.1,44.9
2026-08-11T13:40,34.2,21.1,44.7
2026-08-11T13:50,34.3,21.1,47.8
2026-08-11T14:00,32.9,21.3,48.2
2026-08-11T14:10,32.6,21.3,51.0
2026-08-11T14:20,32.7,21.3,44.1
2026-08-11T14:30,33.3,20.9,42.2
2026-08-11T14:40,34.4,21.2,45.1
2026-08-11T14:50,34.9,21.0,40.6
2026-08-11T15:00,37.5,20.3,42.0
2026-08-11T15:10,36.1,20.0,46.8
2026-08-11T15:20,36.2,19.8,45.7
2026-08-11T15:30,37.9,20.6,50.4
2026-08-11T15:40,37.9,20.9,44.2
2026-08-11T15:50,38.0,20.1,41.8
2026-08-11T16:00,32.7,20.2,47.0
2026-08-11T16:10,26.1,20.2,44.8
2026-08-11T16:20,24.7,21.1,41.2
2026-08-11T16:30,26.2,20.6,45.2
2026-08-11T16:40,28.2,20.2,45.2
2026-08-11T16:50,28.5,20.0,45.6
2026-08-11T17:00,29.1,20.0,47.7
2026-08-11T17:10,28.9,20.0,44.3
2026-08-11T17:20,28.9,19.6,45.3
2026-08-11T17:30,30.2,19.6,48.6
2026-08-11T17:40,30.6,19.3,48.4
2026-08-11T17:50,30.4,19.2,51.0
2026-08-11T18:00,30.6,19.3,47.7
2026-08-11T18:10,29.6,18.7,51.1
2026-08-11T18:20,30.7,19.1,50.1
2026-08-11T18:30,31.7,18.9,50.3
2026-08-11T18:40,31.1,19.0,49.6
2026-08-11T18:50,32.5,19.2,52.4
2026-08-11T19:00,31.4,19.0,51.0
2026-08-11T19:10,35.5,18.5,55.1
2026-08-11T19:20,33.2,18.4,52.6
2026-08-11T19:30,31.1,18.1,55.0
2026-08-11T19:40,30.8,18.8,49.9
2026-08-11T19:50,30.1,18.4,52.7
2026-08-11T20:00,32.3,18.2,49.8
2026-08-11T20:10,33.1,18.1,50.1
2026-08-11T20:20,32.4,17.9,54.2
2026-08-11T20:30,32.6,17.8,55.4
2026-08-11T20:40,34.1,17.6,55.3
2026-08-11T20:50,35.4,17.3,54.0
2026-08-11T21:00,35.4,17.4,53.6
2026-08-11T21:10,34.5,17.3,53.6
2026-08-11T21:20,31.8,16.8,56.0
2026-08-11T21:30,32.1,16.7,57.6
2026-08-11T21:40,32.5,16.6,58.8
2026-08-11T21:50,33.0,16.5,59.7
2026-08-11T22:00,33.1,16.5,59.5
2026-08-11T22:10,33.6,16.3,61.0
2026-08-11T22:20,34.0,16.4,58.3
2026-08-11T22:30,34.9,16.2,62.6
2026-08-11T22:40,35.2,16.1,60.6
2026-08-11T22:50,35.4,16.1,61.4
2026-08-11T23:00,36.2,16.1,63.5
2026-08-11T23:10,35.4,16.0,64.9
2026-08-11T23:20,36.1,15.6,65.0
2026-08-11T23:30,36.4,15.9,64.3
2026-08-11T23:40,36.8,15.9,64.9
2026-08-11T23:50,37.2,15.9,63.2
2026-08-12T00:00,37.2,16.0,62.8
2026-08-12T00:10,36.7,15.8,64.4
2026-08-12T00:20,34.9,15.5,66.4
2026-08-12T00:30,33.6,15.4,66.6
2026-08-12T00:40,32.4,15.4,67.3
2026-08-12T00:50,32.3,15.1,69.8
2026-08-12T01:00,32.0,15.0,70.2
