datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T11:10,77.6,0.0,1016.1,728.4,599.0,27.8,48.6,1.4,2.7
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,201.0,0.0,1015.9,749.7,600.0,28.0,48.0,0.5,1.8
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,159.0,0.0,1015.8,766.7,598.0,28.3,47.6,0.9,2.3
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,108.6,0.0,1015.7,783.7,600.0,28.4,46.5,0.8,2.2
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,176.7,0.0,1015.5,798.3,600.0,28.6,44.3,0.8,2.0
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,174.8,0.0,1015.3,811.8,598.0,28.8,44.3,0.8,2.2
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,217.4,0.0,1015.1,823.0,600.0,29.1,43.9,0.9,2.9
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,199.3,0.0,1015.0,837.0,600.0,29.2,42.5,0.8,1.9
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,233.6,0.0,1014.8,847.9,600.0,29.5,41.4,1.1,1.9
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,259.1,0.0,1014.7,857.0,598.0,29.8,40.5,0.8,2.0
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,218.4,0.0,1014.5,862.9,600.0,30.3,39.8,1.2,2.3
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,222.0,0.0,1014.3,866.2,600.0,30.6,38.2,1.0,2.1
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,234.3,0.0,1014.2,870.3,599.0,30.9,37.2,0.6,2.3
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,186.9,0.0,1013.9,871.9,600.0,31.3,35.9,0.9,2.0
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,257.5,0.0,1013.7,869.1,600.0,31.7,35.3,0.8,2.1
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,226.9,0.0,1013.5,872.9,599.0,31.9,34.6,0.9,2.5
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,143.7,0.0,1013.3,871.7,600.0,31.7,36.2,0.7,2.2
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,107.6,0.0,1013.1,868.0,600.0,32.0,36.3,0.9,1.5
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,184.6,0.0,1013.0,863.1,599.0,32.5,36.7,1.3,2.5
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,141.9,0.0,1012.8,856.9,600.0,32.5,37.1,1.3,2.0
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,75.4,0.0,1012.7,848.6,599.0,32.6,36.7,0.9,1.7
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,52.7,0.0,1012.5,839.3,599.0,33.0,36.3,0.6,2.5
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,128.6,0.0,1012.4,828.2,600.0,33.2,37.6,1.2,2.8
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,110.4,0.0,1012.2,815.3,600.0,33.1,36.7,0.4,2.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,135.4,0.0,1012.0,800.7,600.0,33.5,35.6,1.0,2.1
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,32.1,0.0,1011.8,786.3,600.0,33.7,35.4,0.8,2.5
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,350.5,0.0,1011.6,773.2,599.0,34.6,32.6,1.7,3.2
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,330.4,0.0,1011.5,751.9,600.0,34.6,32.1,1.0,2.8
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,18.9,0.0,1011.4,732.5,600.0,34.4,33.5,0.3,2.0
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,271.5,0.0,1011.3,709.7,600.0,34.5,32.6,0.9,2.2
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,263.8,0.0,1011.2,687.5,598.0,34.7,32.3,0.9,2.3
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,234.3,0.0,1011.2,667.4,600.0,34.3,31.6,1.0,2.1
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,284.3,0.0,1011.0,641.7,599.0,34.7,31.6,0.6,2.0
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,145.7,0.0,1011.0,617.4,600.0,34.7,32.5,0.7,2.1
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,158.9,0.0,1010.9,591.5,600.0,34.6,32.2,1.0,2.1
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,28.2,0.0,1010.8,555.9,600.0,34.8,32.3,0.8,2.6
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,291.5,0.0,1010.7,527.2,599.0,35.3,30.9,1.1,2.2
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,246.3,0.0,1010.6,500.3,600.0,35.2,31.2,0.3,1.7
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,187.9,0.0,1010.6,470.2,599.0,34.8,31.1,1.2,3.2
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,202.1,0.0,1010.6,445.0,600.0,34.8,30.2,1.4,2.7
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,215.7,0.0,1010.6,412.3,599.0,34.7,30.1,1.5,2.7
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,214.5,0.0,1010.6,381.6,600.0,34.6,30.6,1.4,3.1
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,220.3,0.0,1010.7,347.6,600.0,34.4,31.1,1.7,3.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,206.6,0.0,1010.8,317.2,599.0,34.1,32.5,1.5,4.1
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,217.0,0.0,1011.0,284.8,600.0,33.9,33.9,1.2,4.9
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,174.3,0.0,1011.1,245.5,598.0,33.8,34.5,0.5,3.2
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,266.5,0.0,1011.3,196.3,600.0,33.5,35.6,0.4,4.1
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,70.1,0.0,1011.4,207.8,600.0,33.5,36.1,0.4,2.8
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,173.7,0.0,1011.5,134.4,441.0,33.0,36.9,0.8,3.5
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,215.0,0.0,1011.7,44.9,0.0,32.4,37.8,2.1,5.6
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,223.9,0.0,1012.0,29.6,0.0,32.1,38.2,1.7,5.0
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,223.0,0.0,1012.2,23.9,31.0,31.8,38.8,1.6,5.3
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,196.0,0.0,1012.5,19.6,0.0,31.4,39.7,0.9,3.4
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,359.8,0.0,1012.7,14.2,0.0,31.4,39.7,0.8,3.6
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,261.7,0.0,1012.9,7.8,0.0,31.2,39.8,1.0,3.7
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,222.8,0.0,1013.1,4.0,0.0,30.8,40.4,0.6,2.3
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,43.7,0.0,1013.2,1.6,0.0,30.5,41.3,0.5,2.5
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,241.9,0.0,1013.3,0.0,0.0,30.3,41.7,0.5,2.6
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,198.2,0.0,1013.5,0.0,0.0,30.2,41.8,0.6,2.7
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,124.3,0.0,1013.8,0.0,0.0,30.1,42.1,0.7,3.3
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,86.9,0.0,1014.1,0.0,0.0,30.0,42.0,1.6,3.4
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,52.1,0.0,1014.2,0.0,0.0,30.1,41.7,1.2,3.4
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,67.6,0.0,1014.4,0.0,0.0,30.0,42.0,0.6,2.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,38.5,0.0,1014.6,0.0,0.0,30.1,41.7,0.9,2.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,335.8,0.0,1014.8,0.0,0.0,29.9,42.6,0.6,2.8
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,75.8,0.0,1014.9,0.0,0.0,29.6,44.0,1.7,3.4
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,114.5,0.0,1015.0,0.0,0.0,29.4,44.9,1.1,3.0
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,210.0,0.1,1015.3,0.0,0.0,27.1,60.8,1.4,3.6
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,236.6,0.0,1015.6,0.0,0.0,25.2,78.4,1.8,3.4
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,200.6,0.0,1015.8,0.0,0.0,24.5,82.4,0.7,2.1
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,234.4,0.0,1016.0,0.0,0.0,24.4,83.4,1.5,2.5
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,234.4,0.0,1016.2,0.0,0.0,24.3,83.5,0.8,1.9
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,117.4,0.0,1016.2,0.0,0.0,24.4,83.5,0.6,1.2
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,204.7,0.0,1016.5,0.0,0.0,24.1,84.7,1.1,2.4
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,240.8,0.0,1016.8,0.0,0.0,23.9,84.6,2.4,3.5
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,208.3,0.0,1017.1,0.0,0.0,23.1,90.1,1.3,1.7
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,166.1,0.0,1017.2,0.0,0.0,22.9,91.7,0.4,1.2
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,168.3,0.0,1017.2,0.0,0.0,23.0,91.1,0.3,1.5
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,240.6,0.0,1017.2,0.0,0.0,23.2,89.3,1.9,2.6
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,259.3,0.0,1017.3,0.0,0.0,23.1,89.4,1.4,2.7
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,221.6,0.0,1017.4,0.0,0.0,23.1,90.8,1.4,2.3
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,132.4,0.0,1017.5,0.0,0.0,22.8,93.2,0.2,1.9
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,201.6,0.0,1017.5,0.0,0.0,22.8,93.4,0.9,2.0
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,241.0,0.0,1017.4,0.0,0.0,22.9,91.7,1.5,2.5
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,161.8,0.0,1017.3,0.0,0.0,23.0,90.9,0.2,2.2
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,204.9,0.0,1017.2,0.0,0.0,22.9,91.7,0.5,1.4
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,235.2,0.0,1017.2,0.0,0.0,22.9,91.9,1.3,2.1
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,226.3,0.0,1017.2,0.0,0.0,22.7,93.2,1.3,2.3
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,238.9,0.0,1017.4,0.0,0.0,22.5,95.5,1.9,2.5
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,244.8,0.0,1017.6,0.0,0.0,22.6,94.0,2.3,2.9
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,241.9,0.0,1017.6,0.0,0.0,22.6,94.8,2.4,3.0
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,227.4,0.0,1017.6,0.0,0.0,22.5,95.7,0.3,1.9
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,265.9,0.0,1017.6,0.0,0.0,22.7,94.9,1.0,1.8
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,217.9,0.0,1017.6,0.0,0.0,22.5,96.3,1.2,2.0
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,245.8,0.0,1017.6,0.0,0.0,22.6,93.5,2.0,2.5
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,247.7,0.0,1017.5,0.0,0.0,22.9,90.7,1.6,2.4
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,286.5,0.0,1017.5,0.0,0.0,22.9,91.3,0.1,1.5
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,264.2,0.0,1017.5,0.0,0.0,23.0,90.8,0.9,2.2
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,241.5,0.0,1017.4,0.0,0.0,23.0,91.2,1.9,2.3
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,239.0,0.0,1017.4,0.0,0.0,22.6,94.2,2.1,2.7
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,240.4,0.0,1017.4,0.0,0.0,22.6,94.4,1.7,2.8
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,180.8,0.0,1017.4,0.0,0.0,22.5,95.7,0.5,1.1
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,220.9,0.0,1017.4,0.0,0.0,22.4,95.4,0.8,1.8
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,240.2,0.0,1017.3,0.0,0.0,22.6,93.7,1.3,2.1
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,238.6,0.0,1017.1,0.0,0.0,22.6,92.8,1.4,2.3
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,261.0,0.0,1017.2,0.0,0.0,22.7,91.4,1.8,3.1
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,292.8,0.0,1017.2,0.0,0.0,22.9,89.6,1.5,2.8
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,249.6,0.0,1017.2,0.0,0.0,22.6,91.1,1.8,2.6
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,260.3,0.0,1017.3,0.0,0.0,22.4,92.9,1.2,2.5
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,266.8,0.0,1017.4,0.0,0.0,22.7,90.0,0.5,2.1
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,175.8,0.0,1017.4,0.0,0.0,21.8,95.4,0.7,1.3
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,230.0,0.0,1017.4,0.0,0.0,21.8,96.4,0.5,1.4
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,237.9,0.0,1017.5,0.0,0.0,21.8,97.0,0.2,0.6
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,219.8,0.0,1017.5,0.0,0.0,21.8,96.7,0.5,0.9
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,209.6,0.0,1017.4,0.1,0.0,21.9,96.2,0.4,1.0
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,234.0,0.0,1017.6,1.4,0.0,21.8,95.6,1.6,1.9
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,232.0,0.0,1017.7,3.9,0.0,21.9,94.9,1.2,1.7
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,9.9,0.0,1017.7,5.7,0.0,22.0,94.0,0.4,1.5
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,225.8,0.0,1017.8,10.4,0.0,22.2,92.7,0.7,1.4
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,211.2,0.0,1017.8,13.6,0.0,22.2,92.7,0.2,1.3
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,225.8,0.0,1017.9,22.3,0.0,22.1,93.6,0.7,1.5
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,231.5,0.0,1018.0,28.2,0.0,22.2,94.2,1.1,1.5
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,232.7,0.0,1017.9,43.9,0.0,22.3,93.9,1.2,1.7
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,251.1,0.0,1017.9,66.1,0.0,22.7,91.6,0.7,1.8
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,268.2,0.0,1017.8,76.1,0.0,23.3,85.4,1.4,2.4
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,252.5,0.0,1017.8,93.3,0.0,23.4,84.9,1.4,2.1
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,236.5,0.0,1017.8,102.0,0.0,23.2,87.0,1.5,2.1
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,237.4,0.0,1017.8,111.0,0.0,23.1,87.4,1.7,2.0
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,244.6,0.0,1017.8,225.8,465.0,23.3,86.4,1.9,2.5
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,251.5,0.0,1017.7,312.1,599.0,24.3,80.7,0.7,2.1
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,236.4,0.0,1017.7,341.6,600.0,24.7,76.8,1.2,1.8
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,212.8,0.0,1017.5,380.7,598.0,25.1,74.9,0.5,1.5
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,127.6,0.0,1017.4,411.5,600.0,25.5,71.5,0.5,1.4
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,183.9,0.0,1017.2,428.6,600.0,25.9,71.1,0.3,1.1
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,101.7,0.0,1017.1,452.9,600.0,26.1,69.9,0.8,1.7
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,114.4,0.0,1017.0,491.8,598.0,26.3,68.8,0.8,1.7
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,33.7,0.0,1016.8,526.3,600.0,26.7,67.5,1.1,2.2
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,128.3,0.0,1016.7,538.5,599.0,26.8,67.5,1.2,2.3
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,152.3,0.0,1016.6,566.0,600.0,27.0,67.0,0.6,1.9
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,167.7,0.0,1016.6,599.3,599.0,27.3,66.0,0.5,1.8
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,139.9,0.0,1016.4,627.4,600.0,27.8,64.5,0.6,1.8
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,172.4,0.0,1016.3,643.4,599.0,27.8,62.8,0.8,2.4
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,132.3,0.0,1016.2,652.4,600.0,27.9,62.8,0.3,1.2
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,228.4,0.0,1016.0,685.0,600.0,28.4,58.8,0.7,2.4
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,241.4,0.0,1015.9,702.9,600.0,28.4,56.0,1.4,2.5
2026-08-09T11:15,,0.0,,,,,,,
