datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,129.8,0.0,1014.7,555.7,598.0,27.4,46.5,0.7,1.6
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,201.5,0.0,1014.5,582.7,600.0,27.7,45.3,1.0,2.0
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,266.1,0.0,1014.4,606.4,598.0,27.8,44.7,1.3,2.0
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,237.4,0.0,1014.2,630.0,600.0,28.2,44.0,0.9,1.8
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,254.4,0.0,1014.0,653.9,600.0,28.5,44.7,1.3,2.4
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,248.5,0.0,1013.9,675.9,600.0,28.7,43.8,1.4,2.4
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,230.5,0.0,1013.7,696.4,600.0,29.0,43.0,1.3,2.5
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,240.5,0.0,1013.5,715.3,600.0,29.0,42.3,1.1,2.2
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,117.8,0.0,1013.2,734.2,600.0,29.6,41.8,0.0,2.2
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,178.8,0.0,1013.1,749.9,598.0,29.9,41.0,1.0,2.4
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,166.1,0.0,1012.9,765.7,600.0,29.8,40.7,0.8,1.6
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,224.2,0.0,1012.8,780.0,600.0,30.3,40.7,0.8,1.7
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,222.7,0.0,1012.6,794.0,599.0,31.0,38.9,0.7,2.4
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,271.4,0.0,1012.4,806.8,600.0,31.4,37.0,1.0,2.4
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,187.3,0.0,1012.2,817.9,600.0,31.3,36.9,0.9,2.1
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,213.4,0.0,1012.0,827.8,600.0,31.6,36.8,0.8,1.9
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,194.4,0.0,1011.8,836.7,600.0,32.0,34.4,0.7,2.0
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,179.6,0.0,1011.6,841.0,600.0,32.8,33.8,0.5,2.3
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,207.2,0.0,1011.4,843.8,600.0,32.5,34.1,0.4,2.0
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,191.6,0.0,1011.2,846.9,599.0,32.9,35.4,0.5,2.5
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,214.7,0.0,1011.1,847.8,600.0,33.0,35.3,0.5,2.3
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,178.7,0.0,1010.9,850.8,599.0,33.4,34.3,1.0,2.7
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,186.4,0.0,1010.7,849.8,600.0,33.6,34.0,1.0,2.9
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,161.4,0.0,1010.5,853.1,600.0,33.9,31.6,1.1,3.0
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,214.3,0.0,1010.4,854.2,600.0,33.9,30.6,0.9,2.4
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,223.9,0.0,1010.2,851.5,600.0,34.5,29.3,0.6,3.2
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,214.8,0.0,1010.1,849.8,600.0,34.6,29.9,1.0,2.4
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,197.3,0.0,1010.0,810.6,598.0,34.8,29.4,0.7,2.3
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,213.6,0.0,1009.9,759.8,600.0,34.9,28.8,1.4,2.6
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,227.1,0.0,1009.7,808.3,600.0,35.3,29.0,1.3,2.3
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,214.0,0.0,1009.6,713.8,600.0,35.4,28.9,1.4,3.0
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,203.8,0.0,1009.6,549.8,599.0,35.2,30.2,1.3,2.3
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,205.6,0.0,1009.5,760.9,600.0,35.4,29.6,1.7,4.1
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,196.3,0.0,1009.5,665.0,600.0,35.1,30.3,1.8,3.8
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,133.4,0.0,1009.2,669.2,600.0,35.6,29.9,1.1,2.7
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,177.0,0.0,1009.1,674.6,599.0,35.5,28.8,1.7,3.6
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,193.8,0.0,1009.1,698.9,600.0,35.7,29.1,1.9,4.5
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,186.3,0.0,1009.1,652.0,599.0,35.5,29.4,2.0,3.3
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,187.9,0.0,1009.2,661.1,600.0,35.5,28.3,2.1,4.2
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,184.7,0.0,1009.2,503.6,600.0,35.3,28.0,2.2,4.1
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,162.5,0.0,1009.2,480.4,599.0,35.2,29.5,1.5,3.4
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,201.2,0.0,1009.2,557.2,600.0,35.4,28.6,2.0,4.1
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,195.0,0.0,1009.2,508.3,598.0,35.4,27.5,1.8,5.1
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,203.4,0.0,1009.1,523.4,600.0,35.5,26.7,1.7,3.6
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,164.5,0.0,1008.9,464.7,599.0,35.4,26.9,0.8,2.4
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,167.0,0.0,1008.8,448.4,600.0,35.6,27.1,0.8,2.6
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,154.4,0.0,1008.7,387.0,600.0,35.3,25.8,1.4,3.2
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,190.8,0.0,1008.7,363.9,599.0,35.4,25.5,1.0,2.4
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,211.6,0.0,1008.7,234.0,600.0,34.9,28.0,1.4,2.5
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,207.6,0.0,1008.8,347.5,599.0,34.7,28.1,1.4,2.5
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,207.2,0.0,1008.8,301.3,600.0,34.8,27.8,0.8,2.5
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,182.4,0.0,1008.8,253.1,600.0,34.5,28.3,0.7,1.9
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,153.9,0.0,1008.8,178.8,600.0,34.1,28.7,1.0,2.6
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,144.6,0.0,1008.9,118.1,600.0,33.4,30.3,1.6,3.3
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,154.4,0.0,1009.0,72.0,419.0,33.2,30.2,0.6,2.1
2026-08-15T19:15,,0.0,,,,,,,
