datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T02:50,64.0,0.0,1016.8,0.0,0.0,22.0,86.5,0.7,2.5
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,70.3,0.0,1016.8,0.0,0.0,22.5,82.9,2.0,2.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,83.1,0.0,1016.6,0.0,0.0,22.3,83.9,2.0,2.5
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,74.3,0.0,1016.5,0.0,0.0,22.3,83.4,1.5,2.2
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,173.9,0.0,1016.6,0.0,0.0,21.8,86.9,0.4,1.8
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,269.5,0.0,1016.7,0.0,0.0,21.7,87.5,1.0,3.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,280.7,0.0,1016.8,0.0,0.0,21.9,86.2,1.6,2.6
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,27.2,0.0,1016.6,0.0,0.0,21.5,88.5,0.9,1.7
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,257.0,0.0,1016.3,0.0,0.0,21.8,85.8,0.9,2.2
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,280.5,0.0,1016.3,0.0,0.0,21.9,86.0,2.3,3.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,248.2,0.0,1016.3,0.0,0.0,20.9,90.7,1.7,2.5
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,228.9,0.0,1016.6,0.0,0.0,19.8,98.1,1.3,2.1
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,222.6,0.0,1016.7,0.0,0.0,20.0,98.2,0.5,1.3
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,256.8,0.0,1016.7,0.0,0.0,20.6,94.1,0.5,2.5
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,324.3,0.0,1016.5,0.0,0.0,20.7,93.0,0.2,1.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,275.4,0.0,1016.4,0.0,0.0,20.9,91.7,1.3,2.3
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,238.1,0.0,1016.3,0.0,0.0,20.6,93.3,0.8,1.5
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,257.7,0.0,1016.2,0.0,0.0,20.7,93.2,0.8,1.5
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,288.4,0.0,1016.2,0.0,0.0,20.5,94.3,1.3,4.2
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,274.6,0.0,1016.3,0.0,0.0,20.4,93.1,1.5,2.5
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,284.6,0.0,1016.6,0.0,0.0,20.6,92.7,1.6,2.5
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,89.0,0.0,1016.7,0.0,0.0,20.5,93.2,0.3,1.7
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,65.7,0.0,1016.6,0.0,0.0,20.8,91.7,1.1,1.8
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,96.3,0.0,1016.9,0.0,0.0,20.6,93.4,1.1,1.8
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,79.0,0.0,1017.0,0.0,0.0,21.1,89.7,1.1,1.5
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,56.7,0.0,1016.8,0.0,0.0,21.2,89.7,0.9,1.7
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,97.3,0.0,1016.5,0.8,0.0,20.7,91.9,1.6,2.5
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,88.9,0.0,1016.5,9.5,0.0,21.4,85.9,1.6,3.1
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,254.6,0.0,1016.5,18.6,0.0,21.6,86.1,0.6,1.9
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,7.2,0.0,1016.4,24.8,0.0,21.3,88.1,0.3,1.9
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,164.7,0.0,1016.4,31.1,0.0,21.1,89.8,0.3,2.4
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,258.4,0.0,1016.6,45.5,0.0,20.7,92.8,1.0,2.6
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,228.5,0.0,1016.9,79.9,108.0,20.6,93.5,1.2,2.4
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,234.7,0.0,1016.8,174.0,567.0,20.7,93.7,0.9,1.4
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,246.9,0.0,1017.0,159.7,348.0,21.3,91.0,1.6,2.1
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,253.0,0.0,1016.9,183.7,363.0,21.6,90.0,0.8,1.5
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,185.6,0.0,1016.7,249.0,600.0,22.4,87.1,0.8,1.5
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,211.0,0.0,1016.6,298.3,599.0,22.9,83.8,0.8,1.6
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,113.8,0.0,1016.5,354.9,600.0,23.7,78.8,0.4,1.6
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,90.2,0.0,1016.4,266.0,576.0,24.0,74.9,0.8,2.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,123.6,0.0,1016.2,387.5,600.0,24.2,74.6,0.9,1.6
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,265.1,0.0,1016.2,284.7,491.0,24.3,74.3,1.1,2.5
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,248.0,0.0,1016.1,413.8,577.0,24.1,77.4,2.2,4.0
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,241.0,0.0,1015.8,494.1,599.0,24.5,75.6,1.1,1.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,113.5,0.0,1015.4,510.5,600.0,24.9,73.1,0.9,2.1
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,189.4,0.0,1015.0,539.8,600.0,25.2,71.2,0.4,1.5
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,226.3,0.0,1014.7,557.7,599.0,25.6,70.8,1.1,2.6
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,219.8,0.0,1014.6,590.6,600.0,25.9,69.3,1.3,2.5
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,267.8,0.0,1014.3,612.6,600.0,26.6,67.6,0.6,2.3
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,201.9,0.0,1013.9,619.0,600.0,26.6,67.0,0.7,1.9
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,225.1,0.0,1013.7,646.6,599.0,26.8,66.3,0.9,2.3
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,192.4,0.0,1013.4,682.2,599.0,27.1,65.1,1.2,2.1
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,111.5,0.0,1013.1,685.5,600.0,27.3,63.9,0.6,2.1
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,224.3,0.0,1013.0,711.0,600.0,27.5,63.5,1.0,3.0
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,167.7,0.0,1013.0,746.6,600.0,27.7,62.6,0.4,2.4
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,197.6,0.0,1012.8,758.9,600.0,28.3,61.7,0.8,2.1
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,230.7,0.0,1012.5,750.8,599.0,28.4,61.7,1.2,2.5
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,235.2,0.0,1012.1,753.1,600.0,28.7,62.0,1.0,2.0
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,241.5,0.0,1011.8,768.1,600.0,28.9,59.0,1.6,2.8
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,260.2,0.0,1011.6,754.0,598.0,29.4,55.7,1.4,2.6
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,236.1,0.0,1011.6,465.4,363.0,29.3,55.8,1.2,2.5
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,244.0,0.0,1011.6,373.0,374.0,29.1,56.8,1.8,3.3
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,248.2,0.0,1011.3,804.8,599.0,29.6,56.1,1.6,2.4
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,252.2,0.0,1011.1,727.8,532.0,30.1,54.6,2.1,3.2
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,255.8,0.0,1011.2,623.5,424.0,30.2,53.9,3.3,5.3
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,252.9,0.0,1010.9,357.9,119.0,29.5,54.7,2.8,4.1
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,215.1,0.0,1010.8,438.8,384.0,29.9,55.9,1.7,3.3
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,202.4,0.0,1010.5,681.3,539.0,30.4,53.8,0.5,2.6
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,249.1,0.0,1010.3,600.2,399.0,30.6,52.1,1.9,3.1
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,283.2,0.0,1010.1,421.7,221.0,31.4,47.9,1.0,3.4
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,50.8,0.0,1009.7,703.6,575.0,32.3,40.7,1.6,4.2
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,63.6,0.0,1009.3,759.9,600.0,33.1,38.1,0.7,2.7
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,93.4,0.0,1009.1,764.8,599.0,33.5,36.1,0.5,3.0
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,322.9,0.0,1009.0,783.6,600.0,34.3,33.6,1.0,3.0
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,47.7,0.0,1008.8,756.0,600.0,34.7,31.7,1.5,3.4
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,235.4,0.0,1008.9,634.4,600.0,34.6,31.2,1.5,2.9
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,81.7,0.0,1008.8,484.4,600.0,34.6,30.6,3.0,5.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,79.1,0.0,1008.7,477.3,600.0,34.7,29.3,2.2,5.7
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,235.9,0.0,1008.5,495.3,600.0,34.7,30.1,1.4,4.3
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,226.3,0.0,1008.4,523.0,599.0,34.8,27.9,1.7,4.7
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,230.9,0.0,1008.3,373.2,600.0,34.7,28.0,2.0,5.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,232.1,0.0,1008.1,306.3,536.0,34.6,27.8,1.5,4.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,238.1,0.0,1008.4,215.7,0.0,34.2,28.8,1.6,5.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,232.6,0.0,1008.4,189.4,0.0,33.9,29.1,2.8,7.1
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,260.7,0.0,1008.5,117.3,0.0,33.9,29.1,1.9,5.0
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,231.8,0.0,1008.3,69.6,0.0,33.6,29.6,2.5,6.5
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,266.7,0.0,1008.3,47.7,0.0,33.5,30.3,1.2,5.0
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,230.7,0.0,1008.7,35.4,0.0,33.1,31.1,2.3,8.0
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,238.0,0.0,1009.1,33.9,0.0,32.9,31.8,3.7,8.6
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,220.2,0.0,1008.6,39.4,0.0,32.5,33.8,0.7,4.4
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,310.3,0.0,1008.0,37.0,0.0,32.1,36.0,0.4,3.5
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,300.2,0.0,1008.3,22.6,0.0,32.1,34.9,1.7,4.5
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,278.0,0.0,1008.7,18.0,0.0,32.2,33.9,1.9,5.1
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,182.1,0.0,1009.1,17.3,0.0,31.8,34.8,0.2,3.2
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,208.5,0.0,1009.1,14.1,0.0,31.7,35.2,0.7,3.1
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,297.9,0.0,1009.6,8.2,0.0,31.5,36.7,1.4,3.7
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,289.1,0.0,1009.4,5.4,0.0,31.2,38.4,0.8,3.1
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,336.9,0.0,1008.8,3.2,0.0,30.8,40.0,0.7,2.7
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,275.1,0.0,1009.1,6.1,0.0,30.9,38.8,2.2,4.7
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,269.8,0.0,1009.9,3.0,0.0,31.0,38.9,3.9,6.7
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,266.5,0.0,1010.4,1.0,0.0,30.0,45.3,3.2,5.6
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,283.5,0.0,1010.5,0.0,0.0,28.6,49.5,2.0,5.3
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,272.3,0.0,1010.7,0.0,0.0,27.6,52.9,0.4,2.5
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,286.5,0.0,1011.5,0.0,0.0,27.6,54.8,2.9,5.9
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,264.0,0.0,1011.5,0.0,0.0,26.5,60.0,2.6,4.3
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,263.8,0.0,1012.0,0.0,0.0,25.9,65.2,3.6,5.6
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,248.7,0.1,1012.3,0.0,0.0,25.1,73.3,2.0,4.9
2026-08-28T20:35,,0.2,,,,,,,
2026-08-28T20:40,86.6,0.2,1012.5,0.0,0.0,23.6,86.9,0.8,4.0
2026-08-28T20:45,,0.2,,,,,,,
2026-08-28T20:50,84.0,0.1,1011.8,0.0,0.0,23.1,90.2,2.1,4.4
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,259.5,0.0,1012.1,0.0,0.0,23.0,91.1,2.3,4.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,254.5,0.0,1012.2,0.0,0.0,22.8,90.2,2.2,4.4
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,163.6,0.0,1012.0,0.0,0.0,22.3,92.8,1.2,4.0
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,207.1,0.0,1012.1,0.0,0.0,22.0,93.1,1.5,2.5
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,231.2,0.0,1012.3,0.0,0.0,21.7,94.1,1.7,2.6
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,86.8,0.0,1012.0,0.0,0.0,21.6,95.6,0.4,2.4
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,243.4,0.0,1012.6,0.0,0.0,21.4,97.0,1.9,3.8
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,257.4,0.0,1012.5,0.0,0.0,21.6,95.8,0.3,2.6
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,239.1,0.0,1012.8,0.0,0.0,21.1,97.0,1.3,2.8
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,180.8,0.0,1012.4,0.0,0.0,21.0,96.6,0.5,1.9
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,260.5,0.0,1012.4,0.0,0.0,21.0,97.1,1.8,2.4
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,242.5,0.0,1012.3,0.0,0.0,20.9,96.2,2.0,3.3
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,232.7,0.0,1012.3,0.0,0.0,20.3,98.6,1.2,2.0
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,255.9,0.0,1012.4,0.0,0.0,20.2,99.4,1.8,2.4
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,234.9,0.0,1012.3,0.0,0.0,20.0,99.2,1.5,2.5
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,289.5,0.0,1012.2,0.0,0.0,20.2,98.2,0.3,1.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,242.3,0.0,1012.5,0.0,0.0,20.3,97.7,0.3,0.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,196.1,0.0,1012.7,0.0,0.0,20.5,95.2,0.4,1.1
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,71.5,0.0,1012.4,0.0,0.0,20.7,96.0,1.8,2.5
2026-08-29T00:10,82.6,0.0,1012.4,0.0,0.0,20.7,95.7,0.9,2.4
2026-08-29T00:20,193.2,0.0,1012.5,0.0,0.0,20.5,96.4,0.1,1.2
2026-08-29T00:30,274.4,0.0,1012.8,0.0,0.0,20.8,94.4,1.6,3.1
2026-08-29T00:40,277.5,0.0,1012.7,0.0,0.0,20.7,93.6,0.5,2.8
2026-08-29T00:50,246.8,0.0,1012.7,0.0,0.0,20.5,95.7,1.1,2.7
2026-08-29T01:10,104.9,0.1,1012.2,0.0,0.0,20.2,98.2,1.3,3.4
2026-08-29T01:20,226.4,0.3,1012.1,0.0,0.0,20.2,99.4,0.4,5.7
2026-08-29T01:30,250.9,1.3,1012.8,0.0,0.0,20.1,98.5,0.8,4.4
2026-08-29T01:40,119.9,0.0,1012.6,0.0,0.0,20.0,99.2,1.7,2.6
2026-08-29T01:50,4.8,0.0,1012.7,0.0,0.0,20.0,100.0,0.5,2.2
2026-08-29T02:00,265.1,0.0,1012.9,0.0,0.0,20.0,100.0,1.1,3.2
2026-08-29T02:10,303.4,0.1,1013.3,0.0,0.0,19.8,100.0,0.2,2.2
2026-08-29T02:20,92.8,0.0,1013.1,0.0,0.0,19.8,100.0,1.4,2.7
2026-08-29T02:30,64.1,0.0,1013.1,0.0,0.0,19.6,99.2,1.9,4.2
2026-08-29T02:40,55.3,0.0,1012.9,0.0,0.0,19.8,97.2,1.1,2.2
2026-08-29T02:50,16.4,0.0,1013.1,0.0,0.0,19.9,96.2,0.8,2.5
2026-08-29T03:00,29.7,0.0,1013.1,0.0,0.0,20.2,91.0,2.0,4.4
2026-08-29T03:10,57.3,0.0,1013.1,0.0,0.0,20.1,87.7,1.8,3.4
2026-08-29T03:20,59.4,0.0,1013.1,0.0,0.0,20.3,83.0,2.7,5.0
2026-08-29T03:30,42.1,0.0,1013.1,0.0,0.0,20.5,82.6,1.6,3.9
2026-08-29T03:40,61.7,0.0,1013.2,0.0,0.0,20.9,78.4,2.4,4.7
2026-08-29T03:50,59.2,0.0,1013.2,0.0,0.0,20.3,84.3,2.0,4.4
2026-08-29T04:00,2.4,0.0,1013.4,0.0,0.0,20.5,85.2,0.6,3.5
2026-08-29T04:10,43.9,0.0,1013.4,0.0,0.0,20.7,82.7,0.6,3.4
2026-08-29T04:20,81.5,0.0,1013.5,0.0,0.0,20.6,83.0,1.9,3.3
2026-08-29T04:30,71.1,0.0,1013.4,0.0,0.0,20.0,87.5,2.4,4.9
2026-08-29T04:40,84.6,0.0,1013.3,0.0,0.0,19.8,88.2,2.2,3.5
2026-08-29T04:50,67.1,0.0,1013.4,0.0,0.0,20.2,86.4,2.4,4.0
2026-08-29T05:00,71.1,0.0,1013.5,0.0,0.0,19.9,88.6,3.0,4.7
2026-08-29T05:10,75.9,0.0,1013.4,0.0,0.0,20.0,86.8,2.2,3.3
2026-08-29T05:20,71.1,0.0,1013.4,0.0,0.0,20.2,84.0,2.9,5.3
2026-08-29T05:30,67.5,0.0,1013.3,0.0,0.0,20.6,80.1,3.3,5.5
2026-08-29T05:40,69.8,0.0,1013.2,0.0,0.0,20.4,81.2,3.5,5.8
2026-08-29T05:50,69.9,0.0,1013.3,0.0,0.0,20.2,83.7,3.5,5.1
2026-08-29T06:00,68.9,0.0,1013.2,0.0,0.0,20.3,80.2,3.0,5.2
2026-08-29T06:50,70.6,0.0,1013.6,5.0,0.0,20.4,75.3,2.9,4.0
2026-08-29T07:00,84.1,0.0,1013.8,13.1,0.0,20.1,81.8,2.8,4.0
2026-08-29T07:10,76.9,0.0,1013.9,26.5,0.0,19.7,81.1,3.8,5.6
2026-08-29T07:20,79.9,0.0,1014.0,35.3,0.0,19.5,82.3,1.9,3.4
2026-08-29T07:30,77.6,0.0,1014.0,46.6,100.0,19.5,84.8,2.5,4.1
2026-08-29T07:40,61.8,0.0,1014.0,55.9,155.0,19.9,82.4,1.4,2.7
2026-08-29T07:50,22.0,0.0,1014.1,58.8,0.0,20.3,78.6,0.7,2.7
2026-08-29T08:00,200.1,0.0,1014.3,69.3,0.0,19.7,84.3,1.1,2.2
2026-08-29T08:10,272.8,0.0,1014.4,83.1,0.0,19.9,82.1,0.9,2.2
2026-08-29T08:20,241.1,0.0,1014.5,101.3,0.0,20.0,81.5,0.8,1.8
2026-08-29T08:30,247.5,0.0,1014.5,112.7,0.0,20.2,81.3,1.3,2.3
2026-08-29T08:40,225.4,0.0,1014.5,134.4,0.0,20.1,82.1,1.5,2.5
