datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T10:20,336.0,2.3,15.7,67.0,1.7,3.4
2026-08-07T10:30,327.0,2.5,15.7,69.0,1.6,2.4
2026-08-07T10:40,350.0,2.2,15.8,62.9,1.0,2.3
2026-08-07T10:50,321.0,2.0,15.7,60.5,1.5,2.8
2026-08-07T11:00,329.0,2.4,15.4,61.6,1.3,2.2
2026-08-07T11:10,148.0,2.7,15.7,60.6,0.7,1.3
2026-08-07T11:20,287.0,3.1,16.2,58.3,0.8,1.5
2026-08-07T11:30,333.0,3.3,16.6,59.4,1.3,2.7
2026-08-07T11:40,352.0,3.0,16.4,65.2,1.2,2.2
2026-08-07T11:50,333.0,3.3,16.4,70.8,1.4,2.3
2026-08-07T12:00,342.0,2.8,16.0,72.6,1.3,1.8
2026-08-07T12:10,347.0,2.8,17.2,67.7,0.9,2.2
2026-08-07T12:20,335.0,2.0,16.7,65.7,1.5,3.1
2026-08-07T12:30,7.0,2.0,17.0,64.6,1.6,2.4
2026-08-07T12:40,31.0,2.1,17.0,61.1,1.8,3.1
2026-08-07T12:50,11.0,1.9,17.5,60.3,1.5,3.9
2026-08-07T13:00,172.0,1.9,17.7,54.0,2.7,5.1
2026-08-07T13:10,212.0,2.2,17.4,54.9,3.1,5.5
2026-08-07T13:20,189.0,2.6,17.3,53.7,2.7,5.2
2026-08-07T13:30,146.0,3.2,17.4,53.7,2.0,5.2
2026-08-07T13:40,250.0,2.7,18.2,55.8,2.0,5.0
2026-08-07T13:50,190.0,2.3,17.6,55.7,2.0,4.4
2026-08-07T14:00,187.0,1.3,17.7,55.9,1.6,4.4
2026-08-07T14:10,203.0,1.1,17.6,55.0,1.5,4.6
2026-08-07T14:20,171.0,1.7,17.8,55.4,1.6,4.4
2026-08-07T14:30,192.0,2.3,17.5,54.6,2.3,5.1
2026-08-07T14:40,168.0,2.7,17.8,55.9,2.4,4.7
2026-08-07T14:50,187.0,2.6,18.1,54.5,1.3,3.3
2026-08-07T15:00,267.0,2.4,18.5,54.9,1.5,4.6
2026-08-07T15:10,95.0,2.2,18.4,56.3,1.7,4.0
2026-08-07T15:20,227.0,2.1,17.9,57.3,2.4,6.4
2026-08-07T15:30,115.0,2.2,18.0,57.0,2.4,4.8
2026-08-07T15:40,235.0,3.2,17.3,55.5,2.9,5.6
2026-08-07T15:50,206.0,4.6,17.1,53.1,3.1,5.5
2026-08-07T16:00,211.0,5.2,16.8,55.2,2.9,5.5
2026-08-07T16:10,198.0,4.6,16.7,56.9,1.9,5.5
2026-08-07T16:20,247.0,4.2,16.7,59.1,1.2,3.3
2026-08-07T16:30,299.0,4.5,16.5,60.1,1.9,4.8
2026-08-07T16:40,198.0,4.5,16.4,60.5,0.5,1.8
2026-08-07T16:50,161.0,4.5,16.4,57.8,1.4,3.6
2026-08-07T17:00,263.0,4.1,16.3,59.1,1.0,3.4
2026-08-07T17:10,303.0,3.9,16.0,58.9,1.6,4.7
2026-08-07T17:20,288.0,4.1,16.2,57.0,1.9,3.4
2026-08-07T17:30,277.0,3.9,17.0,55.2,1.5,3.0
2026-08-07T17:40,260.0,3.3,17.4,55.2,1.4,2.9
2026-08-07T17:50,296.0,2.7,17.1,56.3,1.6,3.4
2026-08-07T18:00,49.0,3.3,16.9,57.1,1.0,1.8
2026-08-07T18:10,326.0,3.9,17.0,58.2,1.2,2.2
2026-08-07T18:20,12.0,4.8,16.3,60.0,1.1,2.1
2026-08-07T18:30,90.0,4.6,15.8,65.5,1.2,2.5
2026-08-07T18:40,282.0,4.3,15.5,66.8,1.6,3.1
2026-08-07T18:50,343.0,4.4,15.2,64.8,1.2,2.8
2026-08-07T19:00,59.0,4.5,15.0,63.2,1.2,2.8
2026-08-07T19:10,74.0,4.6,15.0,62.2,1.9,2.7
2026-08-07T19:20,129.0,3.9,14.8,63.2,0.8,4.2
2026-08-07T19:30,110.0,3.7,13.9,68.6,1.8,5.2
2026-08-07T19:40,269.0,3.1,13.6,71.6,1.7,4.3
2026-08-07T19:50,273.0,2.6,13.6,71.2,2.1,3.4
2026-08-07T20:00,353.0,2.6,13.2,73.1,2.1,5.1
2026-08-07T20:10,255.0,2.9,12.9,73.8,2.0,3.2
2026-08-07T20:20,264.0,2.3,12.7,73.1,1.7,3.1
2026-08-07T20:30,227.0,1.4,12.7,71.8,1.5,3.3
2026-08-07T20:40,201.0,0.6,12.7,72.0,1.3,2.4
2026-08-07T20:50,195.0,0.1,12.5,73.2,0.5,1.4
2026-08-07T21:00,218.0,-0.2,12.5,72.7,0.2,1.0
2026-08-07T21:10,160.0,-1.1,12.5,71.3,1.1,1.6
2026-08-07T21:20,182.0,-1.5,12.6,70.6,0.6,1.5
2026-08-07T21:30,144.0,-1.8,12.7,68.2,0.8,1.3
2026-08-07T21:40,145.0,-1.6,12.8,67.2,0.9,1.5
2026-08-07T21:50,146.0,-1.8,12.8,68.5,0.2,1.0
2026-08-07T22:00,153.0,-1.8,12.9,65.5,0.3,0.9
2026-08-07T22:10,143.0,-1.6,13.0,64.7,0.2,1.2
2026-08-07T22:20,166.0,-2.0,13.0,66.8,0.6,1.4
2026-08-07T22:30,189.0,-2.4,12.4,69.0,0.8,1.6
2026-08-07T22:40,138.0,-1.7,12.9,64.6,1.1,3.1
2026-08-07T22:50,119.0,-0.9,13.1,64.0,0.3,1.3
2026-08-07T23:00,122.0,0.4,13.0,64.5,1.1,2.3
2026-08-07T23:10,159.0,1.7,12.9,65.0,0.8,2.9
2026-08-07T23:20,168.0,2.8,12.9,65.1,1.1,3.4
2026-08-07T23:30,149.0,2.6,12.9,65.4,1.0,2.0
2026-08-07T23:40,274.0,2.1,12.7,66.4,1.0,2.4
2026-08-07T23:50,144.0,2.8,12.6,66.8,1.2,3.0
2026-08-08T00:00,159.0,2.2,12.5,68.4,1.5,3.3
2026-08-08T00:10,220.0,2.6,12.5,68.2,0.7,1.4
2026-08-08T00:20,119.0,2.9,12.6,67.1,1.1,1.9
2026-08-08T00:30,124.0,2.2,12.7,65.9,0.8,1.6
2026-08-08T00:40,209.0,1.3,12.5,67.5,0.7,1.8
2026-08-08T00:50,172.0,1.4,12.3,68.4,0.9,1.6
2026-08-08T01:00,117.0,1.8,12.5,66.5,1.1,2.0
2026-08-08T01:10,136.0,1.9,12.6,66.4,1.0,2.2
2026-08-08T01:20,148.0,1.8,12.5,66.8,0.6,1.9
2026-08-08T01:30,131.0,2.0,12.4,67.6,0.6,1.6
2026-08-08T01:40,164.0,1.4,11.9,69.4,0.9,1.4
2026-08-08T01:50,148.0,1.0,12.1,68.2,1.2,1.8
2026-08-08T02:00,166.0,0.2,12.1,68.8,0.6,1.3
2026-08-08T02:10,205.0,-0.1,12.0,69.4,1.3,2.0
2026-08-08T02:20,151.0,0.2,12.2,68.0,1.1,2.3
2026-08-08T02:30,166.0,0.3,12.2,67.9,0.8,1.4
2026-08-08T02:40,161.0,0.7,12.3,67.1,0.7,1.7
2026-08-08T02:50,161.0,1.0,12.2,67.9,0.8,1.5
2026-08-08T03:00,162.0,1.2,12.0,68.4,1.0,1.7
2026-08-08T03:10,175.0,1.4,11.8,69.4,1.0,2.0
2026-08-08T03:20,158.0,1.2,12.1,67.8,1.1,1.7
2026-08-08T03:30,175.0,1.0,11.9,69.1,1.1,1.8
2026-08-08T03:40,174.0,0.5,11.8,69.8,1.4,2.2
2026-08-08T03:50,169.0,0.0,11.7,70.3,0.9,2.0
2026-08-08T04:00,164.0,-0.1,11.6,70.6,0.7,1.2
2026-08-08T04:10,161.0,-0.2,11.8,69.6,0.9,1.7
2026-08-08T04:20,182.0,-0.2,11.5,71.7,1.6,2.1
2026-08-08T04:30,188.0,-0.4,11.2,72.8,2.1,2.7
2026-08-08T04:40,152.0,-0.5,11.5,70.9,1.2,2.0
2026-08-08T04:50,172.0,-0.6,11.9,69.6,1.5,2.1
2026-08-08T05:00,175.0,0.1,11.8,69.4,1.2,1.7
2026-08-08T05:10,162.0,1.1,12.1,68.6,1.0,1.4
2026-08-08T05:20,172.0,1.5,11.8,69.9,1.0,2.0
2026-08-08T05:30,174.0,1.8,11.5,71.1,1.7,2.1
2026-08-08T05:40,178.0,1.7,11.5,70.9,1.4,1.8
2026-08-08T05:50,175.0,1.6,11.5,71.4,1.8,2.3
2026-08-08T06:00,180.0,1.4,11.3,72.4,2.0,2.5
2026-08-08T06:10,186.0,0.2,11.0,73.4,1.9,2.4
2026-08-08T06:20,164.0,-0.4,11.8,69.2,1.6,2.1
2026-08-08T06:30,168.0,-0.1,11.9,68.1,1.7,2.2
2026-08-08T06:40,170.0,-0.2,12.2,66.5,1.6,2.2
2026-08-08T06:50,162.0,-0.4,12.3,66.3,1.0,1.6
2026-08-08T07:00,167.0,0.5,12.3,66.3,1.1,1.8
2026-08-08T07:10,167.0,0.9,12.3,66.2,0.8,1.3
2026-08-08T07:20,164.0,0.8,12.6,65.2,0.5,0.9
2026-08-08T07:30,170.0,1.2,12.7,64.8,1.1,1.5
2026-08-08T07:40,166.0,1.8,13.2,62.4,0.3,1.5
2026-08-08T07:50,168.0,2.1,13.5,61.3,0.1,0.8
2026-08-08T08:00,195.0,2.1,13.8,61.4,0.1,1.0
2026-08-08T08:10,83.0,2.7,14.9,59.2,0.1,0.7
2026-08-08T08:20,69.0,2.4,15.3,58.5,0.2,1.5
2026-08-08T08:30,53.0,1.9,14.9,58.8,0.4,1.5
2026-08-08T08:40,52.0,1.8,15.3,57.1,0.3,0.8
2026-08-08T08:50,39.0,1.8,14.8,60.4,0.7,1.4
2026-08-08T09:00,30.0,1.9,14.4,63.8,1.0,1.5
2026-08-08T09:10,6.0,2.2,14.2,60.8,1.2,1.8
2026-08-08T09:20,17.0,3.0,14.2,60.7,1.3,2.3
2026-08-08T09:30,26.0,3.0,14.2,62.4,1.3,2.1
2026-08-08T09:40,22.0,2.8,14.8,65.6,1.2,2.2
2026-08-08T09:50,325.0,3.0,14.9,65.2,1.4,2.1
2026-08-08T10:00,313.0,3.0,14.9,62.6,1.5,2.4
2026-08-08T10:10,314.0,2.5,14.8,62.1,1.3,2.3
2026-08-08T10:20,312.0,2.3,14.3,65.3,0.9,1.3
2026-08-08T10:30,312.0,2.0,14.5,65.9,0.2,0.8
2026-08-08T10:40,201.0,2.2,14.3,65.5,0.1,0.9
2026-08-08T10:50,274.0,1.7,14.6,64.8,0.1,0.8
2026-08-08T11:00,56.0,2.0,14.7,65.9,0.6,1.5
2026-08-08T11:10,48.0,2.6,14.6,66.2,0.5,1.5
2026-08-08T11:20,31.0,2.7,14.8,67.5,0.7,1.9
2026-08-08T11:30,26.0,2.4,14.9,67.1,0.4,1.3
2026-08-08T11:40,16.0,2.9,15.0,66.0,0.7,2.0
2026-08-08T11:50,24.0,2.7,15.1,68.2,1.1,2.1
2026-08-08T12:00,353.0,3.2,15.3,70.9,0.4,1.0
2026-08-08T12:10,22.0,3.0,15.1,68.3,0.6,1.1
2026-08-08T12:20,51.0,3.0,15.1,67.6,0.0,0.6
2026-08-08T12:30,327.0,2.9,15.3,67.1,0.1,0.8
2026-08-08T12:40,62.0,2.9,15.8,61.5,1.2,3.1
2026-08-08T12:50,160.0,2.4,15.8,65.4,0.5,1.3
2026-08-08T13:00,5.0,2.3,15.6,64.8,0.8,2.3
2026-08-08T13:10,53.0,2.5,15.8,61.0,0.5,2.0
2026-08-08T13:20,27.0,3.1,16.1,62.0,1.2,2.1
2026-08-08T13:30,13.0,2.7,15.8,63.6,0.7,1.4
2026-08-08T13:40,81.0,2.6,15.9,61.0,1.2,2.2
2026-08-08T13:50,114.0,1.5,16.2,58.6,0.8,2.3
2026-08-08T14:00,162.0,1.2,16.3,59.3,0.4,2.1
2026-08-08T14:10,133.0,1.7,16.2,58.9,1.9,2.3
2026-08-08T14:20,162.0,2.1,16.3,58.5,1.3,2.1
2026-08-08T14:30,80.0,2.7,16.7,56.8,1.1,2.7
2026-08-08T14:40,122.0,1.9,16.9,54.8,0.3,1.1
2026-08-08T14:50,51.0,1.7,16.9,57.3,1.1,1.7
2026-08-08T15:00,59.0,1.9,16.8,55.8,0.7,1.6
2026-08-08T15:10,70.0,1.3,17.0,57.4,0.6,1.3
2026-08-08T15:20,88.0,1.3,17.0,55.3,0.6,1.1
2026-08-08T15:30,74.0,1.9,17.2,54.0,0.4,0.9
2026-08-08T15:40,84.0,2.4,17.1,54.6,0.9,1.5
2026-08-08T15:50,28.0,2.2,17.1,53.2,1.2,1.8
2026-08-08T16:00,100.0,2.7,17.2,55.2,0.3,1.3
2026-08-08T16:10,200.0,2.0,17.3,56.0,0.4,1.2
2026-08-08T16:20,189.0,1.6,17.3,53.0,0.2,0.6
2026-08-08T16:30,189.0,1.3,17.4,51.9,0.4,1.1
2026-08-08T16:40,195.0,1.4,17.4,50.9,0.2,0.8
2026-08-08T16:50,240.0,1.6,17.6,51.5,0.3,1.3
2026-08-08T17:00,151.0,1.6,17.6,52.8,0.8,1.9
2026-08-08T17:10,142.0,1.5,17.9,49.3,1.2,2.3
2026-08-08T17:20,122.0,1.5,17.7,49.5,0.7,1.6
2026-08-08T17:30,146.0,1.4,17.6,49.8,0.4,1.6
2026-08-08T17:40,106.0,1.5,17.8,48.4,0.2,1.3
2026-08-08T17:50,136.0,1.6,17.7,49.5,0.9,1.5
2026-08-08T18:00,126.0,1.7,18.2,50.0,0.2,0.7
2026-08-08T18:10,152.0,2.0,19.4,45.0,0.5,1.4
2026-08-08T18:20,220.0,2.5,19.6,42.5,0.7,1.4
2026-08-08T18:30,238.0,2.1,18.0,50.8,0.9,1.4
2026-08-08T18:40,185.0,1.2,17.3,54.4,0.7,1.1
2026-08-08T18:50,200.0,1.1,17.6,52.6,0.9,1.3
2026-08-08T19:00,217.0,1.0,17.5,51.8,0.9,1.8
2026-08-08T19:10,181.0,1.0,16.7,56.2,1.1,1.8
2026-08-08T19:20,190.0,1.0,16.8,57.1,1.2,1.6
2026-08-08T19:30,202.0,1.8,16.9,56.7,1.0,1.8
2026-08-08T19:40,160.0,2.2,17.3,51.9,0.5,0.9
2026-08-08T19:50,135.0,2.1,17.6,48.1,1.4,2.8
2026-08-08T20:00,159.0,1.4,17.5,49.3,1.8,2.5
2026-08-08T20:10,188.0,0.9,16.1,60.5,2.2,2.8
2026-08-08T20:20,205.0,0.9,15.9,60.9,2.5,3.5
2026-08-08T20:30,211.0,0.3,16.3,58.1,3.0,3.9
2026-08-08T20:40,199.0,1.2,16.6,58.7,2.7,4.3
2026-08-08T20:50,199.0,1.5,16.5,60.4,3.1,4.1
2026-08-08T21:00,209.0,1.7,16.2,62.5,2.3,3.1
2026-08-08T21:10,211.0,1.3,15.6,66.2,2.4,3.0
2026-08-08T21:20,208.0,0.7,15.5,67.6,3.1,3.9
2026-08-08T21:30,206.0,1.2,15.9,65.7,3.0,4.2
2026-08-08T21:40,186.0,1.3,15.9,66.6,2.5,5.7
2026-08-08T21:50,196.0,1.4,15.5,71.4,3.7,5.4
2026-08-08T22:00,187.0,1.4,15.2,74.0,3.8,5.1
2026-08-08T22:10,184.0,1.2,15.1,75.1,3.5,5.0
2026-08-08T22:20,180.0,1.6,15.1,75.4,3.5,4.8
2026-08-08T22:30,186.0,1.9,15.0,76.0,2.8,3.9
2026-08-08T22:40,183.0,1.4,14.7,76.9,2.2,3.1
2026-08-08T22:50,124.0,1.2,14.6,76.1,0.8,1.6
2026-08-08T23:00,183.0,1.7,14.6,75.4,0.9,2.7
2026-08-08T23:10,254.0,2.1,14.4,79.2,1.2,2.5
2026-08-08T23:20,237.0,2.3,14.3,79.4,1.0,3.2
2026-08-08T23:30,196.0,1.7,14.3,81.4,2.1,3.5
2026-08-08T23:40,208.0,1.2,14.1,83.5,1.5,3.1
2026-08-08T23:50,178.0,1.2,13.5,85.9,1.1,3.0
2026-08-09T00:00,195.0,1.6,13.9,85.7,2.8,3.7
2026-08-09T00:10,204.0,2.2,14.1,83.9,2.1,3.6
2026-08-09T00:20,211.0,2.1,14.4,81.5,0.7,2.0
2026-08-09T00:30,103.0,1.9,14.4,82.3,0.4,1.4
2026-08-09T00:40,242.0,2.2,13.6,86.0,1.0,1.7
2026-08-09T00:50,200.0,1.7,13.4,88.5,1.6,3.0
2026-08-09T01:00,183.0,1.6,13.5,89.3,2.6,4.0
2026-08-09T01:10,221.0,2.0,13.6,86.5,0.7,1.5
2026-08-09T01:20,177.0,2.3,12.7,89.7,1.1,1.8
2026-08-09T01:30,204.0,2.2,12.5,90.8,1.7,2.5
2026-08-09T01:40,238.0,1.7,12.5,92.2,1.1,1.6
2026-08-09T01:50,206.0,1.7,12.1,92.9,0.3,1.0
2026-08-09T02:00,190.0,1.3,12.0,94.6,0.1,0.8
2026-08-09T02:10,160.0,1.7,12.5,93.5,1.1,1.5
2026-08-09T02:20,176.0,2.4,12.6,92.7,2.2,2.9
2026-08-09T02:30,171.0,2.6,12.9,91.4,2.4,3.2
2026-08-09T02:40,200.0,2.8,13.0,90.1,2.1,3.2
2026-08-09T02:50,181.0,3.2,13.1,90.9,1.9,2.9
2026-08-09T03:00,191.0,3.1,13.0,91.1,0.6,1.5
2026-08-09T03:10,73.0,3.0,12.6,93.2,0.1,0.6
2026-08-09T03:20,233.0,3.1,12.4,94.8,0.2,0.8
2026-08-09T03:30,198.0,3.1,12.2,95.9,0.0,0.0
2026-08-09T03:40,143.0,3.1,12.1,96.6,0.3,1.3
2026-08-09T03:50,147.0,3.3,12.3,97.2,0.9,1.6
2026-08-09T04:00,151.0,3.5,12.4,96.7,1.1,1.5
2026-08-09T04:10,114.0,3.5,12.4,96.1,0.5,1.0
2026-08-09T04:20,151.0,3.3,12.2,96.4,0.3,0.9
2026-08-09T04:30,183.0,3.1,12.0,96.6,0.4,1.2
2026-08-09T04:40,174.0,4.1,12.2,96.1,1.0,1.6
2026-08-09T04:50,198.0,5.3,11.9,95.4,1.5,1.8
2026-08-09T05:00,229.0,5.8,11.9,97.3,0.7,1.9
2026-08-09T05:10,193.0,5.6,12.4,95.6,1.1,2.0
2026-08-09T05:20,270.0,5.4,12.5,94.7,0.4,1.3
2026-08-09T05:30,54.0,5.6,12.3,96.2,0.0,0.7
2026-08-09T05:40,172.0,6.0,12.2,96.7,0.5,1.5
2026-08-09T05:50,178.0,6.9,12.3,94.0,1.0,1.9
2026-08-09T06:00,209.0,7.5,12.3,92.4,1.3,1.9
2026-08-09T06:10,206.0,7.5,12.0,91.4,1.4,2.1
2026-08-09T06:20,196.0,7.5,11.7,92.3,1.6,2.3
2026-08-09T06:30,210.0,6.3,11.8,91.7,1.2,2.0
2026-08-09T06:40,147.0,5.9,11.8,95.1,0.6,1.3
2026-08-09T06:50,228.0,5.7,11.6,97.0,0.7,1.6
2026-08-09T07:00,132.0,6.7,11.9,96.6,0.2,0.9
2026-08-09T07:10,305.0,7.7,12.2,96.4,0.1,0.9
2026-08-09T07:20,351.0,7.5,12.2,97.2,0.2,0.9
2026-08-09T07:30,151.0,7.4,12.2,98.0,0.3,0.8
2026-08-09T07:40,206.0,7.8,12.6,91.4,0.8,1.6
2026-08-09T07:50,179.0,7.2,13.4,85.4,0.4,1.4
2026-08-09T08:00,345.0,6.2,13.3,88.4,0.1,0.6
2026-08-09T08:10,48.0,6.0,13.2,88.6,0.0,0.2
2026-08-09T08:20,71.0,5.9,13.4,91.4,0.2,0.9
2026-08-09T08:30,347.0,5.1,13.4,94.8,0.4,1.0
2026-08-09T08:40,58.0,5.6,13.3,94.9,0.9,1.3
2026-08-09T08:50,300.0,4.9,13.6,93.8,0.1,1.0
2026-08-09T09:00,120.0,4.0,15.0,80.5,0.3,0.9
2026-08-09T09:10,282.0,3.8,14.7,85.4,0.5,1.0
2026-08-09T09:20,322.0,3.8,14.1,87.3,0.3,1.2
2026-08-09T09:30,17.0,3.8,14.2,85.0,0.6,1.2
2026-08-09T09:40,52.0,3.7,14.6,84.6,0.2,1.1
2026-08-09T09:50,323.0,3.8,15.2,83.4,1.1,2.0
2026-08-09T10:00,326.0,3.8,15.2,86.0,0.9,2.1
2026-08-09T10:10,322.0,4.1,15.3,85.1,1.4,2.3
2026-08-09T10:20,303.0,4.0,15.4,84.3,1.3,2.0
2026-08-09T10:30,305.0,3.3,15.9,82.5,1.0,2.1
2026-08-09T10:40,305.0,3.1,15.8,81.4,1.1,2.1
2026-08-09T10:50,282.0,2.8,15.7,80.5,0.5,1.6
2026-08-09T11:00,315.0,2.2,16.8,76.8,1.4,3.0
2026-08-09T11:10,317.0,2.2,16.6,78.4,1.1,1.9
2026-08-09T11:20,317.0,2.9,15.9,80.6,0.9,1.9
2026-08-09T11:30,247.0,3.1,16.0,77.7,0.1,0.7
2026-08-09T11:40,299.0,3.2,16.7,75.5,0.2,1.0
2026-08-09T11:50,224.0,3.1,17.6,69.8,1.1,2.4
2026-08-09T12:00,232.0,3.2,16.4,71.8,0.7,1.9
2026-08-09T12:10,270.0,4.1,16.5,71.7,0.3,1.0
2026-08-09T12:20,69.0,3.7,16.5,69.8,0.7,2.3
2026-08-09T12:30,75.0,3.0,16.9,66.1,0.4,1.5
2026-08-09T12:40,167.0,2.6,16.9,64.9,0.3,1.3
2026-08-09T12:50,288.0,2.1,17.6,64.2,0.5,1.8
2026-08-09T13:00,349.0,2.5,17.7,63.9,1.8,3.0
2026-08-09T13:10,12.0,2.9,17.3,64.4,1.7,3.2
2026-08-09T13:20,31.0,3.4,17.2,65.8,1.2,2.1
2026-08-09T13:30,32.0,3.2,17.1,69.5,1.4,2.3
2026-08-09T13:40,37.0,3.5,17.0,71.5,1.5,2.0
2026-08-09T13:50,40.0,3.6,17.2,66.8,1.4,2.3
2026-08-09T14:00,59.0,3.0,17.4,63.3,1.7,2.7
2026-08-09T14:10,12.0,3.1,17.7,63.4,1.8,3.2
2026-08-09T14:20,309.0,3.5,17.5,66.9,0.8,2.2
2026-08-09T14:30,342.0,3.6,17.3,65.0,0.7,1.4
2026-08-09T14:40,38.0,3.6,17.6,64.9,0.7,2.1
2026-08-09T14:50,339.0,3.6,17.9,60.7,1.0,2.4
2026-08-09T15:00,205.0,3.2,17.9,57.7,0.9,1.9
2026-08-09T15:10,163.0,2.6,18.2,54.9,1.8,3.5
2026-08-09T15:20,157.0,2.7,18.5,54.4,1.3,3.8
2026-08-09T15:30,100.0,2.0,18.7,54.4,0.7,1.6
