datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T06:50,181.0,1.9,14.3,76.3,0.1,0.8
2026-08-28T07:00,189.0,2.2,15.1,69.3,2.0,4.2
2026-08-28T07:10,205.0,2.2,15.6,68.5,1.6,3.0
2026-08-28T07:20,258.0,2.5,15.4,71.0,1.0,3.8
2026-08-28T07:30,162.0,2.4,14.4,76.9,0.8,1.7
2026-08-28T07:40,182.0,2.5,15.0,70.5,1.1,3.9
2026-08-28T07:50,193.0,2.7,15.6,67.3,3.2,6.0
2026-08-28T08:00,218.0,2.3,15.5,68.1,2.4,5.3
2026-08-28T08:10,187.0,2.5,15.2,71.1,3.9,5.9
2026-08-28T08:20,191.0,2.2,15.0,72.9,3.4,5.0
2026-08-28T08:30,195.0,3.0,15.3,72.6,3.9,7.7
2026-08-28T08:40,259.0,3.7,15.6,71.9,1.6,4.0
2026-08-28T08:50,108.0,2.8,16.0,69.1,1.3,5.0
2026-08-28T09:00,139.0,1.9,16.2,69.2,2.7,7.2
2026-08-28T09:10,190.0,1.8,16.3,67.3,3.0,10.7
2026-08-28T09:20,187.0,1.7,16.1,69.4,4.3,8.0
2026-08-28T09:30,180.0,2.5,16.0,71.2,3.6,8.6
2026-08-28T09:40,194.0,2.9,15.9,71.3,5.8,9.1
2026-08-28T09:50,212.0,2.6,15.8,72.4,4.3,7.1
2026-08-28T10:00,202.0,2.0,15.7,73.9,4.3,8.7
2026-08-28T10:10,207.0,1.2,15.7,74.4,3.9,10.4
2026-08-28T10:20,191.0,1.1,16.1,72.1,4.0,7.5
2026-08-28T10:30,197.0,1.4,16.6,69.5,4.3,9.0
2026-08-28T10:40,204.0,1.6,16.5,68.6,3.7,8.2
2026-08-28T10:50,225.0,1.8,16.9,66.4,2.9,7.2
2026-08-28T11:00,216.0,1.6,16.7,65.9,4.5,8.3
2026-08-28T11:10,216.0,2.3,16.9,64.9,3.0,7.6
2026-08-28T11:20,80.0,1.9,17.1,65.7,2.2,5.5
2026-08-28T11:30,114.0,2.0,17.3,63.8,3.7,9.0
2026-08-28T11:40,221.0,2.3,17.5,60.7,3.7,9.7
2026-08-28T11:50,207.0,2.3,17.7,58.4,3.5,7.8
2026-08-28T12:00,214.0,1.7,18.2,56.9,2.9,8.9
2026-08-28T12:10,285.0,1.6,18.2,56.0,3.1,8.7
2026-08-28T12:20,261.0,1.6,18.2,54.7,4.1,9.6
2026-08-28T12:30,230.0,1.5,18.4,54.4,3.5,7.4
2026-08-28T12:40,203.0,0.7,18.1,54.2,5.0,10.2
2026-08-28T12:50,209.0,1.2,18.2,55.2,4.0,8.8
2026-08-28T13:00,222.0,1.6,18.1,54.7,4.4,12.8
2026-08-28T13:10,203.0,1.9,18.1,54.8,4.3,8.4
2026-08-28T13:20,222.0,2.3,18.4,53.9,3.8,9.1
2026-08-28T13:30,197.0,2.0,18.3,54.7,4.7,11.5
2026-08-28T13:40,227.0,2.2,18.6,53.8,4.6,11.1
2026-08-28T13:50,243.0,2.0,18.5,54.0,3.5,9.3
2026-08-28T14:00,227.0,2.0,18.6,53.1,4.2,13.8
2026-08-28T14:10,136.0,2.1,18.8,51.6,4.9,13.0
2026-08-28T14:20,206.0,1.6,18.8,50.9,6.0,12.0
2026-08-28T14:30,216.0,0.9,18.5,51.2,6.8,14.4
2026-08-28T14:40,229.0,0.7,18.7,50.7,5.7,11.8
2026-08-28T14:50,282.0,1.2,19.3,49.5,3.7,10.4
2026-08-28T15:00,261.0,1.7,19.4,48.3,3.7,9.5
2026-08-28T15:10,227.0,1.8,19.3,46.9,4.9,10.3
2026-08-28T15:20,222.0,1.5,19.4,46.8,4.1,10.6
2026-08-28T15:30,200.0,1.3,19.4,45.5,5.7,10.1
2026-08-28T15:40,215.0,1.2,19.2,45.8,6.1,11.1
2026-08-28T15:50,208.0,1.3,18.9,46.3,7.6,14.7
2026-08-28T16:00,209.0,1.4,19.2,45.8,6.1,12.2
2026-08-28T16:10,257.0,0.9,19.2,45.2,5.2,13.5
2026-08-28T16:20,216.0,1.4,19.1,45.7,5.8,11.0
2026-08-28T16:30,204.0,1.3,19.2,45.5,5.8,10.7
2026-08-28T16:40,213.0,1.5,19.2,45.9,5.3,9.9
2026-08-28T16:50,204.0,1.2,18.9,46.1,7.3,12.6
2026-08-28T17:00,200.0,0.5,18.7,47.2,7.1,13.4
2026-08-28T17:10,196.0,0.8,18.5,48.0,7.6,12.0
2026-08-28T17:20,218.0,1.3,18.4,49.3,6.3,12.3
2026-08-28T17:30,207.0,1.7,18.2,49.7,6.2,12.3
2026-08-28T17:40,210.0,1.5,18.0,51.4,6.8,13.1
2026-08-28T17:50,204.0,1.0,17.7,52.8,5.7,10.5
2026-08-28T18:00,208.0,0.8,17.5,53.7,7.0,13.1
2026-08-28T18:10,210.0,0.7,17.4,54.4,6.0,13.8
2026-08-28T18:20,223.0,1.0,17.3,52.4,6.2,12.4
2026-08-28T18:30,211.0,1.9,17.4,50.9,6.5,11.9
2026-08-28T18:40,202.0,2.3,17.3,49.9,4.8,10.1
2026-08-28T18:50,203.0,1.8,17.0,49.3,6.3,13.0
2026-08-28T19:00,217.0,1.8,16.5,52.8,6.9,14.6
2026-08-28T19:10,207.0,1.1,16.2,56.0,5.9,11.9
2026-08-28T19:20,212.0,0.5,16.0,57.1,6.3,16.8
2026-08-28T19:30,235.0,0.8,15.6,59.0,5.8,13.0
2026-08-28T19:40,204.0,2.0,15.8,57.4,6.3,16.5
2026-08-28T19:50,202.0,2.2,15.6,59.4,6.4,9.5
2026-08-28T20:00,214.0,1.7,15.4,60.9,5.7,9.0
2026-08-28T20:10,204.0,1.9,15.3,62.1,6.0,12.8
2026-08-28T20:20,195.0,1.6,15.2,63.2,3.7,10.2
2026-08-28T20:30,207.0,2.4,14.6,67.0,6.1,13.3
2026-08-28T20:40,225.0,1.7,14.5,67.5,5.3,10.9
2026-08-28T20:50,205.0,1.7,14.4,66.3,6.3,13.5
2026-08-28T21:00,214.0,1.4,13.8,72.7,5.9,16.9
2026-08-28T21:10,209.0,2.2,13.4,76.7,6.1,10.7
2026-08-28T21:20,197.0,2.2,13.4,71.6,6.9,13.2
2026-08-28T21:30,208.0,2.0,13.3,73.0,5.2,9.4
2026-08-28T21:40,208.0,2.8,13.3,73.5,3.5,6.6
2026-08-28T21:50,217.0,2.9,13.2,74.0,3.1,8.3
2026-08-28T22:00,76.0,2.4,13.1,77.1,2.6,6.9
2026-08-28T22:10,244.0,3.5,12.9,75.8,3.0,9.3
2026-08-28T22:20,219.0,3.1,13.2,68.1,3.6,7.8
2026-08-28T22:30,227.0,3.0,13.0,69.9,3.6,7.4
2026-08-28T22:40,225.0,3.2,13.1,67.7,3.5,8.4
2026-08-28T22:50,235.0,3.0,13.0,68.6,4.2,9.7
2026-08-28T23:00,218.0,3.3,13.0,68.0,5.3,9.2
2026-08-28T23:10,228.0,3.3,13.0,66.8,3.8,7.6
2026-08-28T23:20,220.0,2.6,12.8,67.1,3.5,6.4
2026-08-28T23:30,226.0,2.0,12.9,66.8,3.0,5.9
2026-08-28T23:40,228.0,1.7,12.8,67.3,2.9,4.6
2026-08-28T23:50,218.0,2.1,12.8,67.0,2.6,7.1
2026-08-29T00:00,314.0,2.5,12.6,69.2,1.0,3.2
2026-08-29T00:10,269.0,2.5,12.5,69.5,0.4,1.8
2026-08-29T00:20,86.0,3.3,12.0,72.7,0.6,2.1
2026-08-29T00:30,191.0,3.2,12.0,72.5,1.3,2.2
2026-08-29T00:40,246.0,3.4,12.5,70.2,1.2,2.9
2026-08-29T00:50,224.0,3.1,12.4,70.7,0.8,1.5
2026-08-29T01:10,214.0,2.3,11.6,80.4,4.3,8.5
2026-08-29T01:20,198.0,2.0,11.3,82.1,5.0,8.6
2026-08-29T01:30,221.0,1.5,11.5,81.3,1.7,3.3
2026-08-29T01:40,42.0,1.3,10.5,90.0,1.9,4.1
2026-08-29T01:50,108.0,1.7,11.1,84.6,1.6,3.2
2026-08-29T02:00,174.0,1.8,10.3,92.8,1.5,4.3
2026-08-29T02:10,168.0,2.4,10.1,94.6,1.3,2.2
2026-08-29T02:20,152.0,2.5,10.1,92.1,1.6,2.7
2026-08-29T02:30,34.0,2.3,9.7,96.4,1.3,2.7
2026-08-29T02:40,37.0,1.9,9.4,98.3,1.0,2.9
2026-08-29T02:50,83.0,2.2,9.2,98.8,1.9,3.7
2026-08-29T03:00,108.0,2.4,9.0,98.7,1.9,3.0
2026-08-29T03:10,89.0,2.6,9.0,97.7,0.7,1.8
2026-08-29T03:20,110.0,3.0,8.8,95.9,1.5,3.3
2026-08-29T03:30,55.0,3.3,8.3,97.1,1.3,4.2
2026-08-29T03:40,243.0,2.7,8.0,96.5,1.6,4.6
2026-08-29T03:50,192.0,2.2,7.9,94.3,1.6,4.5
2026-08-29T04:00,167.0,2.3,7.8,93.6,1.8,4.3
2026-08-29T04:10,209.0,2.3,7.7,91.3,1.6,4.6
2026-08-29T04:20,123.0,3.1,7.9,89.6,1.8,4.2
2026-08-29T04:30,130.0,3.6,7.9,88.7,2.1,4.1
2026-08-29T04:40,132.0,4.1,7.9,88.5,1.1,2.2
2026-08-29T04:50,130.0,4.3,7.9,86.2,0.7,1.9
2026-08-29T05:00,204.0,4.1,8.1,84.6,1.3,2.7
2026-08-29T05:10,199.0,3.9,8.1,84.8,0.7,2.2
2026-08-29T05:20,276.0,3.9,8.1,83.2,0.6,2.1
2026-08-29T05:30,186.0,4.3,8.1,82.8,0.4,1.2
2026-08-29T05:40,348.0,4.2,8.2,81.8,0.6,2.0
2026-08-29T05:50,121.0,4.1,8.2,81.2,0.9,2.0
2026-08-29T06:00,286.0,4.0,8.2,80.6,0.5,2.5
2026-08-29T06:50,153.0,3.8,8.4,78.2,0.8,1.6
2026-08-29T07:00,198.0,4.0,8.6,77.3,0.8,2.1
2026-08-29T07:10,174.0,4.1,8.8,75.6,1.3,2.7
2026-08-29T07:20,143.0,4.3,8.9,75.4,0.5,1.6
2026-08-29T07:30,167.0,4.5,8.9,75.4,0.1,1.1
2026-08-29T07:40,189.0,4.6,9.0,74.8,0.1,0.7
2026-08-29T07:50,194.0,4.4,9.3,72.8,0.3,1.1
2026-08-29T08:00,169.0,4.7,9.4,73.8,0.7,1.3
2026-08-29T08:10,178.0,5.1,9.3,72.8,0.7,1.7
2026-08-29T08:20,135.0,4.3,10.1,69.4,0.6,1.6
2026-08-29T08:30,143.0,3.3,11.1,66.0,0.3,1.3
2026-08-29T08:40,134.0,3.0,11.1,66.8,0.6,1.6
2026-08-29T08:50,106.0,3.2,10.3,69.0,0.9,2.2
2026-08-29T09:00,66.0,2.1,10.5,70.6,1.1,2.3
2026-08-29T09:10,25.0,1.7,10.2,70.3,1.4,2.4
2026-08-29T09:20,35.0,2.1,10.2,71.3,1.1,2.2
2026-08-29T09:30,32.0,2.3,10.3,70.0,1.4,2.3
2026-08-29T09:40,26.0,2.1,10.3,70.8,1.4,2.3
2026-08-29T09:50,62.0,2.0,10.4,71.6,0.8,2.5
2026-08-29T10:00,58.0,2.8,10.5,71.2,1.3,2.3
2026-08-29T10:10,69.0,2.5,11.0,69.2,0.7,1.5
2026-08-29T10:20,62.0,2.9,11.8,67.3,0.6,1.8
2026-08-29T10:30,101.0,3.0,12.0,68.4,1.0,2.7
2026-08-29T10:40,332.0,2.9,11.8,69.5,1.5,2.6
2026-08-29T10:50,314.0,2.5,11.7,71.1,1.4,2.5
2026-08-29T11:00,327.0,1.3,11.5,72.2,0.7,1.8
2026-08-29T11:10,310.0,0.4,11.3,72.3,0.6,1.3
2026-08-29T11:20,303.0,0.2,11.5,72.3,0.3,1.0
2026-08-29T11:30,50.0,0.5,11.9,70.9,0.1,0.7
2026-08-29T11:40,235.0,0.7,12.5,70.5,0.6,1.8
2026-08-29T11:50,44.0,0.9,12.6,72.5,1.3,2.2
2026-08-29T12:00,349.0,1.7,12.8,73.7,1.3,2.3
2026-08-29T12:10,41.0,1.8,12.7,72.0,1.6,3.2
2026-08-29T12:20,92.0,1.4,13.5,70.7,1.2,2.3
2026-08-29T12:30,331.0,1.0,13.9,69.3,0.9,3.1
2026-08-29T12:40,209.0,0.6,13.6,69.6,2.3,4.8
2026-08-29T12:50,170.0,0.6,14.1,65.5,2.6,4.8
2026-08-29T13:00,148.0,1.3,14.7,62.5,1.5,5.3
2026-08-29T13:10,236.0,2.1,15.0,62.3,1.9,6.1
2026-08-29T13:20,152.0,1.9,14.8,61.4,1.4,4.1
2026-08-29T13:30,227.0,0.9,15.0,61.5,1.3,4.3
2026-08-29T13:40,174.0,1.0,15.3,59.1,2.3,5.0
2026-08-29T13:50,210.0,0.9,15.5,55.7,1.3,3.7
2026-08-29T14:00,201.0,,,,1.8,4.5
2026-08-29T14:10,206.0,1.7,15.4,57.7,2.7,7.2
2026-08-29T14:20,207.0,1.8,15.5,56.2,2.3,5.5
2026-08-29T14:30,248.0,1.4,15.6,53.2,1.8,4.9
2026-08-29T14:40,211.0,1.5,16.1,50.7,2.1,4.1
2026-08-29T15:00,146.0,1.6,16.2,46.4,1.9,3.8
2026-08-29T15:10,211.0,1.5,16.2,46.9,2.5,4.6
2026-08-29T15:20,231.0,2.0,16.3,48.8,1.4,3.2
2026-08-29T15:40,213.0,1.2,15.7,46.8,2.3,5.6
2026-08-29T15:50,235.0,1.8,16.4,45.7,1.4,6.6
2026-08-29T16:00,206.0,2.4,16.0,45.8,2.3,5.1
2026-08-29T16:10,219.0,2.8,16.1,42.7,1.4,5.0
2026-08-29T16:20,212.0,2.7,16.5,39.9,2.6,4.6
2026-08-29T16:30,191.0,2.3,16.4,40.1,1.7,4.5
2026-08-29T16:40,202.0,2.3,15.6,43.8,3.8,5.9
2026-08-29T16:50,191.0,2.5,16.0,43.9,2.1,4.8
2026-08-29T17:00,251.0,2.8,16.3,44.3,3.6,5.8
2026-08-29T17:10,196.0,2.6,15.9,46.1,2.5,5.4
2026-08-29T17:20,199.0,2.9,15.9,48.0,3.1,6.0
2026-08-29T17:30,197.0,3.5,15.9,48.4,3.3,5.8
2026-08-29T17:40,199.0,3.8,15.8,49.7,3.2,6.2
2026-08-29T17:50,222.0,4.2,15.5,51.0,2.4,5.2
2026-08-29T18:00,202.0,4.7,14.7,53.6,2.7,4.6
2026-08-29T18:10,202.0,3.9,14.6,51.4,2.4,5.2
2026-08-29T18:20,293.0,3.3,14.6,54.5,0.9,3.3
2026-08-29T18:30,353.0,3.3,14.4,56.0,0.6,1.8
2026-08-29T18:40,319.0,3.6,14.4,58.0,0.5,1.7
2026-08-29T18:50,187.0,3.9,14.3,56.3,0.6,2.2
2026-08-29T19:00,268.0,3.9,14.3,59.5,0.7,2.8
2026-08-29T19:10,147.0,3.4,14.0,60.5,0.8,2.3
2026-08-29T19:20,217.0,2.9,14.1,60.5,0.4,1.6
2026-08-29T19:30,193.0,2.9,13.9,61.7,0.6,1.3
2026-08-29T19:40,96.0,3.2,13.8,60.7,0.6,2.2
2026-08-29T19:50,188.0,2.9,13.9,58.9,1.8,3.7
2026-08-29T20:00,168.0,2.3,13.8,57.8,2.2,4.5
2026-08-29T20:10,192.0,2.8,13.9,57.7,2.7,5.8
2026-08-29T20:20,199.0,3.5,13.8,59.3,3.0,6.4
2026-08-29T20:30,188.0,3.3,13.9,58.7,2.2,4.2
2026-08-29T20:40,176.0,3.3,13.6,61.4,2.9,5.7
2026-08-29T20:50,184.0,4.0,13.3,63.9,2.4,3.4
2026-08-29T21:00,192.0,4.3,13.3,65.7,2.5,4.1
2026-08-29T21:10,199.0,3.9,13.1,67.3,2.8,3.4
2026-08-29T21:20,194.0,4.0,13.1,68.3,2.1,3.4
2026-08-29T21:30,204.0,4.0,12.6,71.7,2.1,2.8
2026-08-29T21:40,215.0,3.4,13.0,69.0,1.9,2.9
2026-08-29T21:50,195.0,2.8,12.9,70.3,1.9,2.6
2026-08-29T22:00,182.0,3.1,12.8,71.5,1.8,2.9
2026-08-29T22:10,176.0,3.8,13.0,71.9,2.6,3.4
2026-08-29T22:20,172.0,3.8,12.8,73.1,2.5,3.7
2026-08-29T22:30,179.0,4.4,12.8,74.7,2.1,3.4
2026-08-29T22:40,179.0,4.4,12.8,74.2,1.7,3.7
2026-08-29T22:50,184.0,4.4,12.9,73.6,1.3,2.7
2026-08-29T23:00,152.0,4.3,12.7,75.2,0.5,1.2
2026-08-29T23:10,171.0,4.1,12.7,75.4,1.0,2.1
2026-08-29T23:20,181.0,4.3,12.8,75.7,1.4,2.1
2026-08-29T23:30,181.0,3.7,12.8,75.6,1.2,2.9
2026-08-29T23:40,181.0,3.7,12.8,76.4,0.5,1.6
2026-08-29T23:50,228.0,3.4,12.5,77.8,1.4,2.3
2026-08-30T00:00,235.0,2.4,11.9,82.0,0.3,1.2
2026-08-30T00:10,217.0,2.1,11.6,82.9,0.6,1.3
2026-08-30T00:20,296.0,1.9,11.8,82.1,0.5,1.1
2026-08-30T00:30,242.0,1.8,11.8,82.9,0.0,0.0
2026-08-30T00:40,240.0,2.5,11.7,84.3,0.0,0.0
2026-08-30T00:50,240.0,3.6,11.5,85.3,0.0,0.0
2026-08-30T01:10,263.0,3.6,11.2,91.1,0.2,1.0
2026-08-30T01:20,189.0,3.1,11.0,91.0,0.2,0.9
2026-08-30T01:30,111.0,2.8,11.3,90.0,1.4,2.5
2026-08-30T01:40,136.0,2.8,11.4,91.0,1.0,2.0
2026-08-30T01:50,131.0,2.8,11.4,91.0,0.7,1.3
2026-08-30T02:00,267.0,3.6,11.2,91.6,0.2,0.8
2026-08-30T02:10,224.0,3.6,11.2,91.9,0.4,1.1
2026-08-30T02:20,147.0,3.3,11.2,91.7,0.7,1.0
2026-08-30T02:30,182.0,3.9,11.1,92.3,0.5,1.0
2026-08-30T02:40,194.0,4.2,11.0,92.5,0.2,0.6
2026-08-30T02:50,199.0,4.2,10.8,93.2,0.0,0.0
2026-08-30T03:00,189.0,4.9,10.2,94.7,1.1,1.8
2026-08-30T03:10,220.0,5.4,9.7,96.5,0.8,1.5
2026-08-30T03:20,171.0,6.1,10.1,96.5,1.2,1.5
2026-08-30T03:30,171.0,6.2,10.5,95.0,0.7,1.6
2026-08-30T03:40,175.0,6.5,10.5,94.1,0.7,1.5
2026-08-30T03:50,208.0,7.2,10.3,93.4,1.3,1.8
2026-08-30T04:00,204.0,7.3,9.8,94.9,1.0,1.5
2026-08-30T04:10,167.0,6.9,10.0,96.6,0.4,1.1
2026-08-30T04:20,191.0,6.7,9.9,96.0,1.2,2.3
2026-08-30T04:30,216.0,6.2,10.4,95.3,1.8,2.4
2026-08-30T04:40,205.0,6.2,10.1,93.7,2.2,2.8
2026-08-30T04:50,198.0,6.0,10.4,91.8,2.2,2.9
2026-08-30T05:00,205.0,5.2,10.8,88.7,1.0,1.6
2026-08-30T05:10,204.0,5.0,9.8,93.6,0.3,1.0
2026-08-30T05:20,297.0,6.4,9.8,96.6,0.2,1.0
2026-08-30T05:30,174.0,6.5,9.8,98.6,1.2,1.5
2026-08-30T05:40,151.0,5.9,9.7,98.6,1.4,2.0
2026-08-30T05:50,140.0,5.4,9.9,97.8,1.0,1.8
2026-08-30T06:00,188.0,6.0,9.4,96.7,1.3,1.8
2026-08-30T06:10,184.0,5.3,9.3,96.0,1.4,1.8
2026-08-30T06:20,135.0,5.5,9.9,95.1,0.9,1.6
2026-08-30T06:30,150.0,6.1,10.0,94.8,1.2,2.1
2026-08-30T06:40,174.0,6.6,9.5,94.3,1.2,2.1
2026-08-30T06:50,73.0,6.6,9.7,93.9,0.0,0.5
2026-08-30T07:00,142.0,7.0,9.3,95.2,0.0,0.3
2026-08-30T07:10,126.0,7.2,9.7,96.6,0.0,0.4
2026-08-30T07:20,151.0,7.1,9.9,97.2,0.3,0.9
2026-08-30T07:30,192.0,7.3,9.9,97.4,0.4,0.9
2026-08-30T07:40,194.0,7.4,10.2,96.9,0.7,0.8
2026-08-30T07:50,196.0,7.4,10.6,93.6,0.8,1.4
2026-08-30T08:00,200.0,6.6,11.5,88.2,0.2,1.2
2026-08-30T08:10,132.0,6.3,12.1,83.2,0.2,1.0
2026-08-30T08:20,348.0,6.6,11.4,89.6,0.6,1.1
2026-08-30T08:30,357.0,7.7,11.5,91.5,0.2,0.8
2026-08-30T08:40,75.0,7.5,12.5,83.7,0.6,1.0
2026-08-30T08:50,236.0,6.8,12.7,80.4,0.0,0.5
2026-08-30T09:00,102.0,5.8,13.0,78.6,0.5,1.1
2026-08-30T09:10,152.0,5.5,13.9,73.1,0.1,0.9
2026-08-30T09:20,167.0,4.0,13.1,75.2,0.7,1.3
2026-08-30T09:30,164.0,2.9,13.8,71.2,0.2,1.0
2026-08-30T09:40,215.0,2.6,13.7,70.9,0.6,1.6
2026-08-30T10:00,28.0,2.1,13.4,83.4,0.8,1.7
2026-08-30T10:10,332.0,1.4,13.1,83.9,0.8,1.5
2026-08-30T10:20,330.0,0.7,12.9,85.0,0.5,1.3
2026-08-30T10:30,319.0,0.0,12.4,86.7,0.1,1.1
2026-08-30T10:40,286.0,-0.5,12.6,86.1,0.0,0.0
2026-08-30T10:50,314.0,-0.3,12.8,86.7,0.1,0.6
2026-08-30T11:00,44.0,-0.5,13.1,86.4,0.0,0.4
2026-08-30T11:10,5.0,-0.7,13.2,86.7,0.2,1.1
2026-08-30T11:20,16.0,-0.5,13.1,88.7,0.2,0.9
2026-08-30T11:30,50.0,-0.4,13.2,88.0,0.2,1.3
2026-08-30T11:50,24.0,-0.1,13.4,85.3,1.0,1.6
2026-08-30T12:00,33.0,0.1,13.7,85.1,0.5,1.4
2026-08-30T12:10,332.0,0.9,13.8,83.9,0.7,1.7
2026-08-30T12:20,29.0,1.4,14.2,79.9,1.2,1.6
2026-08-30T12:30,353.0,0.9,13.9,79.7,1.2,2.0
2026-08-30T12:40,12.0,0.4,14.4,77.3,0.6,1.8
2026-08-30T12:50,55.0,0.8,14.6,74.1,1.4,2.0
2026-08-30T13:00,133.0,1.1,15.5,69.3,1.2,2.5
2026-08-30T13:20,249.0,1.0,15.9,62.9,1.3,3.2
2026-08-30T13:40,219.0,0.8,16.0,55.0,1.8,5.1
2026-08-30T13:50,202.0,1.4,15.9,52.8,2.2,5.1
2026-08-30T14:00,172.0,1.5,16.3,50.3,1.8,5.5
2026-08-30T14:10,212.0,1.3,16.3,53.0,2.2,5.5
2026-08-30T14:30,210.0,1.3,15.8,55.2,1.6,3.6
2026-08-30T14:40,233.0,2.4,15.8,56.7,2.0,3.9
2026-08-30T14:50,223.0,3.2,16.3,54.8,2.1,4.4
2026-08-30T15:00,208.0,2.4,16.9,53.6,1.9,5.1
2026-08-30T15:10,179.0,1.4,16.4,53.6,2.4,5.4
2026-08-30T15:20,226.0,1.5,17.3,50.4,1.5,4.7
2026-08-30T15:30,187.0,1.9,16.8,48.1,3.0,5.2
2026-08-30T15:40,187.0,1.6,17.6,44.3,1.4,4.8
2026-08-30T15:50,195.0,1.4,17.8,42.9,1.3,4.1
2026-08-30T16:00,223.0,1.3,17.2,41.5,2.4,4.8
2026-08-30T16:10,325.0,1.6,16.9,42.6,1.0,3.0
2026-08-30T16:20,316.0,2.8,16.6,45.6,1.2,4.3
2026-08-30T16:30,233.0,3.5,17.0,45.1,1.6,4.5
2026-08-30T16:40,22.0,3.1,17.0,46.7,1.5,3.3
2026-08-30T16:50,214.0,3.1,16.9,47.1,2.0,5.0
2026-08-30T17:00,300.0,2.3,16.7,51.0,1.4,3.6
