datetime,PREC,PRESS,TEMP,UMID
2026-08-21T08:40,0.0,1012.0,13.4,100.0
2026-08-21T08:45,0.0,,,
2026-08-21T08:50,0.0,1012.2,13.7,100.1
2026-08-21T08:55,0.0,,,
2026-08-21T09:00,0.0,1012.5,13.9,100.1
2026-08-21T09:05,0.0,,,
2026-08-21T09:10,0.0,1012.3,14.2,100.1
2026-08-21T09:15,0.0,,,
2026-08-21T09:20,0.0,1012.4,14.0,100.1
2026-08-21T09:25,0.0,,,
2026-08-21T09:30,0.0,1012.2,14.2,100.1
2026-08-21T09:35,0.0,,,
2026-08-21T09:40,0.0,1012.3,14.1,100.1
2026-08-21T09:45,0.0,,,
2026-08-21T09:50,0.0,1012.5,14.2,99.1
2026-08-21T09:55,0.0,,,
2026-08-21T10:00,0.0,1012.6,14.2,100.1
2026-08-21T10:05,0.0,,,
2026-08-21T10:10,0.0,1012.7,14.2,100.1
2026-08-21T10:15,0.0,,,
2026-08-21T10:20,0.0,1012.8,14.3,100.1
2026-08-21T10:25,0.0,,,
2026-08-21T10:30,0.6,1013.2,14.1,100.0
2026-08-21T10:35,0.3,,,
2026-08-21T10:40,0.3,1013.5,13.9,100.0
2026-08-21T10:45,0.3,,,
2026-08-21T10:50,0.1,1013.5,13.8,100.0
2026-08-21T10:55,0.3,,,
2026-08-21T11:00,0.2,1013.5,13.6,100.0
2026-08-21T11:05,0.3,,,
2026-08-21T11:10,0.3,1013.4,13.5,100.0
2026-08-21T11:15,0.2,,,
2026-08-21T11:20,0.3,1013.1,13.6,100.0
2026-08-21T11:25,0.3,,,
2026-08-21T11:30,0.4,1013.1,13.6,100.0
2026-08-21T11:35,0.4,,,
2026-08-21T11:40,0.2,1013.1,13.6,100.0
2026-08-21T11:45,0.1,,,
2026-08-21T11:50,0.2,1012.8,13.7,100.0
2026-08-21T11:55,0.0,,,
2026-08-21T12:00,0.2,1012.5,13.9,100.0
2026-08-21T12:05,0.0,,,
2026-08-21T12:10,0.1,1012.3,13.7,100.0
2026-08-21T12:15,0.1,,,
2026-08-21T12:20,0.1,1012.0,13.8,100.0
2026-08-21T12:25,0.1,,,
2026-08-21T12:30,0.2,1011.6,14.2,100.0
2026-08-21T12:35,0.1,,,
2026-08-21T12:40,0.1,1011.3,14.1,100.0
2026-08-21T12:45,0.1,,,
2026-08-21T12:50,0.1,1011.0,14.3,100.0
2026-08-21T12:55,0.1,,,
2026-08-21T13:00,0.2,1011.1,14.1,100.0
2026-08-21T13:05,0.2,,,
2026-08-21T13:10,0.1,1010.7,14.3,100.0
2026-08-21T13:15,0.1,,,
2026-08-21T13:20,0.0,1010.7,14.1,100.0
2026-08-21T13:25,0.1,,,
2026-08-21T13:30,0.0,1010.7,14.0,100.0
2026-08-21T13:35,0.1,,,
2026-08-21T13:40,0.0,1010.3,14.1,100.0
2026-08-21T13:45,0.0,,,
2026-08-21T13:50,0.0,1010.0,14.1,100.0
2026-08-21T13:55,0.0,,,
2026-08-21T14:00,0.0,1009.8,14.3,100.0
2026-08-21T14:05,0.0,,,
2026-08-21T14:10,0.0,1009.8,14.1,100.0
2026-08-21T14:15,0.1,,,
2026-08-21T14:20,0.0,1009.2,14.3,100.0
2026-08-21T14:25,0.0,,,
2026-08-21T14:30,0.0,1008.7,14.5,100.0
2026-08-21T14:35,0.0,,,
2026-08-21T14:40,0.0,1008.4,14.5,100.0
2026-08-21T14:45,0.0,,,
2026-08-21T14:50,0.0,1008.1,14.8,100.0
2026-08-21T14:55,0.0,,,
2026-08-21T15:00,0.0,1008.2,14.7,100.0
2026-08-21T15:05,0.0,,,
2026-08-21T15:10,0.0,1008.5,14.2,100.0
2026-08-21T15:15,0.0,,,
2026-08-21T15:20,0.1,1008.6,14.2,100.0
2026-08-21T15:25,0.0,,,
2026-08-21T15:30,0.1,1008.6,14.2,100.0
2026-08-21T15:35,0.0,,,
2026-08-21T15:40,0.0,1008.6,14.2,100.0
2026-08-21T15:45,0.0,,,
2026-08-21T15:50,0.0,1008.4,14.3,100.0
2026-08-21T15:55,0.1,,,
2026-08-21T16:00,0.0,1008.3,14.4,100.0
2026-08-21T16:05,0.1,,,
2026-08-21T16:10,0.1,1008.3,14.2,100.0
2026-08-21T16:15,0.1,,,
2026-08-21T16:20,0.2,1008.4,14.2,100.0
2026-08-21T16:25,0.1,,,
2026-08-21T16:30,0.2,1008.3,14.2,100.0
2026-08-21T16:35,0.2,,,
2026-08-21T16:40,0.2,1008.2,14.1,100.0
2026-08-21T16:45,0.3,,,
2026-08-21T16:50,0.3,1008.2,14.1,100.0
2026-08-21T16:55,0.3,,,
2026-08-21T17:00,0.2,1008.0,14.2,100.0
2026-08-21T17:05,0.0,,,
2026-08-21T17:10,0.1,1007.8,14.3,100.0
2026-08-21T17:15,0.0,,,
2026-08-21T17:20,0.0,1007.9,14.3,100.0
2026-08-21T17:25,0.0,,,
2026-08-21T17:30,0.0,1008.1,14.3,100.0
2026-08-21T17:35,0.0,,,
2026-08-21T17:40,0.0,1008.2,14.2,100.0
2026-08-21T17:45,0.0,,,
2026-08-21T17:50,0.1,1008.3,14.2,100.0
2026-08-21T17:55,0.0,,,
2026-08-21T18:00,0.0,1008.5,14.2,100.0
2026-08-21T18:05,0.0,,,
2026-08-21T18:10,0.0,1008.7,14.2,100.0
2026-08-21T18:15,0.0,,,
2026-08-21T18:20,0.0,1008.7,14.4,100.0
2026-08-21T18:25,0.1,,,
2026-08-21T18:30,0.0,1008.8,14.4,100.0
2026-08-21T18:35,0.1,,,
2026-08-21T18:40,0.0,1008.8,14.4,100.0
2026-08-21T18:45,0.2,,,
2026-08-21T18:50,0.1,1008.9,14.3,100.0
2026-08-21T18:55,0.1,,,
2026-08-21T19:00,0.1,1008.8,14.4,100.0
2026-08-21T19:05,0.2,,,
2026-08-21T19:10,0.1,1008.9,14.3,100.0
2026-08-21T19:15,0.0,,,
2026-08-21T19:20,0.1,1008.9,14.3,100.0
2026-08-21T19:25,0.0,,,
2026-08-21T19:30,0.0,1008.9,14.3,100.0
2026-08-21T19:35,0.0,,,
2026-08-21T19:40,0.0,1009.1,14.1,100.0
2026-08-21T19:45,0.0,,,
2026-08-21T19:50,0.0,1009.3,14.0,100.0
2026-08-21T19:55,0.0,,,
2026-08-21T20:00,0.0,1009.4,14.0,100.0
2026-08-21T20:05,0.1,,,
2026-08-21T20:10,0.0,1009.6,13.9,100.0
2026-08-21T20:15,0.0,,,
2026-08-21T20:20,0.0,1009.9,13.7,100.0
2026-08-21T20:25,0.0,,,
2026-08-21T20:30,0.0,1010.0,13.9,100.0
2026-08-21T20:35,0.0,,,
2026-08-21T20:40,0.0,1010.3,13.7,100.0
2026-08-21T20:45,0.0,,,
2026-08-21T20:50,0.0,1010.6,13.7,100.0
2026-08-21T20:55,0.0,,,
2026-08-21T21:00,0.0,1010.9,13.6,100.0
2026-08-21T21:05,0.0,,,
2026-08-21T21:10,0.0,1011.1,13.6,100.0
2026-08-21T21:15,0.0,,,
2026-08-21T21:20,0.0,1011.3,13.4,100.0
2026-08-21T21:25,0.0,,,
2026-08-21T21:30,0.0,1011.3,13.4,100.0
2026-08-21T21:35,0.0,,,
2026-08-21T21:40,0.0,1011.3,13.3,100.0
2026-08-21T21:45,0.0,,,
2026-08-21T21:50,0.0,1011.6,13.1,100.0
2026-08-21T21:55,0.0,,,
2026-08-21T22:00,0.0,1011.8,13.0,100.0
2026-08-21T22:05,0.0,,,
2026-08-21T22:10,0.1,1011.9,12.9,100.0
2026-08-21T22:15,0.0,,,
2026-08-21T22:20,0.0,1012.0,13.0,100.0
2026-08-21T22:25,0.0,,,
2026-08-21T22:30,0.0,1012.1,13.1,100.0
2026-08-21T22:35,0.0,,,
2026-08-21T22:40,0.0,1012.3,13.0,100.0
2026-08-21T22:45,0.0,,,
2026-08-21T22:50,0.0,1012.4,12.8,100.0
2026-08-21T22:55,0.0,,,
2026-08-21T23:00,0.0,1012.7,12.6,100.0
2026-08-21T23:05,0.0,,,
2026-08-21T23:10,0.0,1012.9,12.3,100.0
2026-08-21T23:15,0.0,,,
2026-08-21T23:20,0.0,1012.9,12.4,100.0
2026-08-21T23:25,0.0,,,
2026-08-21T23:30,0.0,1013.0,12.3,100.0
2026-08-21T23:35,0.0,,,
2026-08-21T23:40,0.0,1013.2,12.3,100.0
2026-08-21T23:45,0.0,,,
2026-08-21T23:50,0.0,1013.2,12.2,100.0
2026-08-21T23:55,0.0,,,
2026-08-22T00:00,0.0,1013.5,11.9,100.0
2026-08-22T00:05,0.0,,,
2026-08-22T00:10,0.0,1013.6,11.9,100.0
2026-08-22T00:15,0.0,,,
2026-08-22T00:20,0.0,1013.5,12.0,100.0
2026-08-22T00:25,0.0,,,
2026-08-22T00:30,0.0,1013.6,11.8,100.0
2026-08-22T00:35,0.0,,,
2026-08-22T00:40,0.0,1013.7,11.9,100.0
2026-08-22T00:45,0.0,,,
2026-08-22T00:50,0.0,1013.7,11.8,100.0
2026-08-22T00:55,0.0,,,
2026-08-22T01:00,0.0,1013.8,11.6,100.0
2026-08-22T01:05,0.0,,,
2026-08-22T01:10,0.0,1014.0,11.4,100.0
2026-08-22T01:15,0.0,,,
2026-08-22T01:20,0.0,1014.2,11.2,100.0
2026-08-22T01:25,0.0,,,
2026-08-22T01:30,0.0,1014.3,11.2,100.0
2026-08-22T01:35,0.0,,,
2026-08-22T01:40,0.0,1014.3,11.3,100.0
2026-08-22T01:45,0.0,,,
2026-08-22T01:50,0.0,1014.3,11.3,100.0
2026-08-22T01:55,0.0,,,
2026-08-22T02:00,0.0,1014.5,11.1,100.0
2026-08-22T02:05,0.0,,,
2026-08-22T02:10,0.0,1014.7,11.1,100.0
2026-08-22T02:15,0.0,,,
2026-08-22T02:20,0.0,1014.9,10.7,100.0
2026-08-22T02:25,0.0,,,
2026-08-22T02:30,0.0,1015.1,10.6,100.0
2026-08-22T02:35,0.0,,,
2026-08-22T02:40,0.0,1015.3,10.5,100.0
2026-08-22T02:45,0.0,,,
2026-08-22T02:50,0.0,1015.4,10.4,100.0
2026-08-22T02:55,0.0,,,
2026-08-22T03:00,0.0,1015.4,10.3,100.0
2026-08-22T03:05,0.0,,,
2026-08-22T03:10,0.0,1015.5,10.4,100.0
2026-08-22T03:15,0.0,,,
2026-08-22T03:20,0.0,1015.6,10.3,100.0
2026-08-22T03:25,0.0,,,
2026-08-22T03:30,0.0,1015.8,10.0,100.0
2026-08-22T03:35,0.0,,,
2026-08-22T03:40,0.0,1015.9,9.8,100.0
2026-08-22T03:45,0.0,,,
2026-08-22T03:50,0.0,1016.1,9.7,100.0
2026-08-22T03:55,0.0,,,
2026-08-22T04:00,0.0,1016.2,9.5,100.0
2026-08-22T04:05,0.0,,,
2026-08-22T04:10,0.0,1016.3,9.6,100.0
2026-08-22T04:15,0.0,,,
2026-08-22T04:20,0.0,1016.6,9.3,100.0
2026-08-22T04:25,0.0,,,
2026-08-22T04:30,0.0,1016.8,9.0,100.0
2026-08-22T04:35,0.0,,,
2026-08-22T04:40,0.0,1016.9,9.0,100.0
2026-08-22T04:45,0.0,,,
2026-08-22T04:50,0.0,1017.0,8.8,100.0
2026-08-22T04:55,0.0,,,
2026-08-22T05:00,0.0,1017.1,8.6,100.0
2026-08-22T05:05,0.0,,,
2026-08-22T05:10,0.0,1017.2,8.5,100.0
2026-08-22T05:15,0.0,,,
2026-08-22T05:20,0.0,1017.3,8.3,100.0
2026-08-22T05:25,0.0,,,
2026-08-22T05:30,0.0,1017.3,8.3,100.0
2026-08-22T05:35,0.0,,,
2026-08-22T05:40,0.0,1017.3,8.4,100.0
2026-08-22T05:45,0.0,,,
2026-08-22T05:50,0.0,1017.4,8.3,100.0
2026-08-22T05:55,0.0,,,
2026-08-22T06:00,0.0,1017.5,8.3,100.0
2026-08-22T06:05,0.0,,,
2026-08-22T06:10,0.0,1017.6,8.2,100.0
2026-08-22T06:15,0.0,,,
2026-08-22T06:20,0.0,1017.7,8.1,100.0
2026-08-22T06:25,0.0,,,
2026-08-22T06:30,0.0,1018.0,7.9,100.0
2026-08-22T06:35,0.0,,,
2026-08-22T06:40,0.0,1018.1,7.8,100.0
2026-08-22T06:45,0.0,,,
2026-08-22T06:50,0.0,1018.2,7.8,100.0
2026-08-22T06:55,0.0,,,
2026-08-22T07:00,0.0,1018.2,7.8,100.0
2026-08-22T07:05,0.0,,,
2026-08-22T07:10,0.0,1018.2,7.9,100.0
2026-08-22T07:15,0.0,,,
2026-08-22T07:20,0.0,1018.2,8.0,100.0
2026-08-22T07:25,0.0,,,
2026-08-22T07:30,0.0,1018.1,8.4,100.0
2026-08-22T07:35,0.0,,,
2026-08-22T07:40,0.0,1018.0,8.7,100.0
2026-08-22T07:45,0.0,,,
2026-08-22T07:50,0.0,1017.9,9.2,100.0
2026-08-22T07:55,0.0,,,
2026-08-22T08:00,0.0,1017.8,9.3,100.0
2026-08-22T08:05,0.0,,,
2026-08-22T08:10,0.0,1017.6,9.4,100.0
2026-08-22T08:15,0.0,,,
2026-08-22T08:20,0.0,1017.5,9.7,100.0
2026-08-22T08:25,0.0,,,
2026-08-22T08:30,0.0,1017.5,10.0,100.0
2026-08-22T08:35,0.0,,,
2026-08-22T08:40,0.0,1017.3,10.2,100.0
2026-08-22T08:45,0.0,,,
2026-08-22T08:50,0.0,1017.4,10.4,100.0
2026-08-22T08:55,0.0,,,
2026-08-22T09:00,0.0,1017.4,10.6,100.0
2026-08-22T09:05,0.0,,,
2026-08-22T09:10,0.0,1017.2,11.1,100.0
2026-08-22T09:15,0.0,,,
2026-08-22T09:20,0.0,1017.0,11.6,99.8
2026-08-22T09:25,0.0,,,
2026-08-22T09:30,0.0,1016.8,12.1,99.6
2026-08-22T09:35,0.0,,,
2026-08-22T09:40,0.0,1016.6,12.5,99.2
2026-08-22T09:45,0.0,,,
2026-08-22T09:50,0.0,1016.8,12.3,100.0
2026-08-22T09:55,0.0,,,
2026-08-22T10:00,0.0,1016.7,12.6,98.2
2026-08-22T10:05,0.0,,,
2026-08-22T10:10,0.0,1016.3,13.4,92.9
2026-08-22T10:15,0.0,,,
2026-08-22T10:20,0.0,1016.0,14.0,89.8
2026-08-22T10:25,0.0,,,
2026-08-22T10:30,0.0,1015.9,13.9,91.4
2026-08-22T10:35,0.0,,,
2026-08-22T10:40,0.0,1015.7,14.4,89.9
2026-08-22T10:45,0.0,,,
2026-08-22T10:50,0.0,1015.5,14.6,87.7
2026-08-22T10:55,0.0,,,
2026-08-22T11:00,0.0,1015.4,14.7,88.3
2026-08-22T11:05,0.0,,,
2026-08-22T11:10,0.0,1015.4,14.6,89.3
2026-08-22T11:15,0.0,,,
2026-08-22T11:20,0.0,1015.4,14.5,92.3
2026-08-22T11:25,0.0,,,
2026-08-22T11:30,0.0,1015.4,14.4,92.2
2026-08-22T11:35,0.0,,,
2026-08-22T11:40,0.0,1015.3,14.6,92.4
2026-08-22T11:45,0.0,,,
2026-08-22T11:50,0.0,1014.9,15.4,89.8
2026-08-22T11:55,0.0,,,
2026-08-22T12:00,0.0,1014.8,15.6,84.9
2026-08-22T12:05,0.0,,,
2026-08-22T12:10,0.0,1015.0,15.2,83.8
2026-08-22T12:15,0.0,,,
2026-08-22T12:20,0.0,1014.8,15.3,88.6
2026-08-22T12:25,0.0,,,
2026-08-22T12:30,0.0,1014.9,15.0,90.0
2026-08-22T12:35,0.0,,,
2026-08-22T12:40,0.0,1014.9,15.2,89.3
2026-08-22T12:45,0.0,,,
2026-08-22T12:50,0.0,1014.5,16.0,81.1
2026-08-22T12:55,0.0,,,
2026-08-22T13:00,0.0,1014.7,15.4,83.2
2026-08-22T13:05,0.0,,,
2026-08-22T13:10,0.0,1014.6,15.8,83.7
2026-08-22T13:15,0.0,,,
2026-08-22T13:20,0.0,1014.7,15.9,82.0
2026-08-22T13:25,0.0,,,
2026-08-22T13:30,0.0,1014.4,16.4,82.0
2026-08-22T13:35,0.0,,,
2026-08-22T13:40,0.0,1014.3,16.5,82.8
2026-08-22T13:45,0.0,,,
2026-08-22T13:50,0.0,1014.4,16.5,81.5
2026-08-22T13:55,0.0,,,
2026-08-22T14:00,0.0,1014.1,17.0,79.8
2026-08-22T14:05,0.0,,,
2026-08-22T14:10,0.0,1013.9,17.3,80.6
2026-08-22T14:15,0.0,,,
2026-08-22T14:20,0.0,1014.0,17.0,84.0
2026-08-22T14:25,0.0,,,
2026-08-22T14:30,0.0,1014.1,16.9,86.8
2026-08-22T14:35,0.0,,,
2026-08-22T14:40,0.0,1013.6,18.1,76.4
2026-08-22T14:45,0.0,,,
2026-08-22T14:50,0.0,1013.6,17.8,75.1
2026-08-22T14:55,0.0,,,
2026-08-22T15:00,0.0,1013.7,17.3,79.7
2026-08-22T15:05,0.0,,,
2026-08-22T15:10,0.0,1013.9,17.0,85.9
2026-08-22T15:15,0.0,,,
2026-08-22T15:20,0.0,1014.0,16.7,91.3
2026-08-22T15:25,0.0,,,
2026-08-22T15:30,0.0,1014.3,16.3,92.4
2026-08-22T15:35,0.0,,,
2026-08-22T15:40,0.0,1014.2,16.5,87.1
2026-08-22T15:45,0.0,,,
2026-08-22T15:50,0.0,1014.3,16.4,89.6
2026-08-22T15:55,0.0,,,
2026-08-22T16:00,0.0,1014.6,15.8,90.1
2026-08-22T16:05,0.0,,,
2026-08-22T16:10,0.0,1014.7,15.7,90.3
2026-08-22T16:15,0.0,,,
2026-08-22T16:20,0.0,1014.6,16.1,88.6
2026-08-22T16:25,0.0,,,
2026-08-22T16:30,0.0,1014.6,16.0,91.1
2026-08-22T16:35,0.0,,,
2026-08-22T16:40,0.0,1014.4,16.3,90.7
2026-08-22T16:45,0.0,,,
2026-08-22T16:50,0.0,1014.0,17.3,84.9
2026-08-22T16:55,0.0,,,
2026-08-22T17:00,0.0,1013.5,18.2,76.3
2026-08-22T17:05,0.0,,,
2026-08-22T17:10,0.0,1013.6,18.2,74.5
2026-08-22T17:15,0.0,,,
2026-08-22T17:20,0.0,1014.0,17.4,81.3
2026-08-22T17:25,0.0,,,
2026-08-22T17:30,0.0,1014.2,17.0,81.5
2026-08-22T17:35,0.0,,,
2026-08-22T17:40,0.0,1014.4,16.8,83.6
2026-08-22T17:45,0.0,,,
2026-08-22T17:50,0.0,1014.9,16.1,88.4
2026-08-22T17:55,0.0,,,
2026-08-22T18:00,0.0,1015.1,15.8,89.9
2026-08-22T18:05,0.0,,,
2026-08-22T18:10,0.0,1015.1,15.8,89.9
2026-08-22T18:15,0.0,,,
2026-08-22T18:20,0.0,1015.4,15.6,89.2
2026-08-22T18:25,0.0,,,
2026-08-22T18:30,0.0,1015.7,15.2,88.4
2026-08-22T18:35,0.0,,,
2026-08-22T18:40,0.0,1016.2,14.5,91.3
2026-08-22T18:45,0.0,,,
2026-08-22T18:50,0.0,1016.4,14.3,92.7
2026-08-22T18:55,0.0,,,
2026-08-22T19:00,0.0,1016.7,13.9,93.5
2026-08-22T19:05,0.0,,,
2026-08-22T19:10,0.0,1016.8,13.8,93.0
2026-08-22T19:15,0.0,,,
2026-08-22T19:20,0.0,1017.0,13.5,94.0
2026-08-22T19:25,0.0,,,
2026-08-22T19:30,0.0,1017.1,13.5,91.8
2026-08-22T19:35,0.0,,,
2026-08-22T19:40,0.0,1017.4,13.3,90.6
2026-08-22T19:45,0.0,,,
2026-08-22T19:50,0.0,1017.5,13.1,91.8
2026-08-22T19:55,0.0,,,
2026-08-22T20:00,0.0,1017.6,13.4,88.1
2026-08-22T20:05,0.0,,,
2026-08-22T20:10,0.0,1017.8,13.4,88.8
2026-08-22T20:15,0.0,,,
2026-08-22T20:20,0.0,1018.1,12.9,93.8
2026-08-22T20:25,0.0,,,
2026-08-22T20:30,0.0,1018.4,12.6,93.2
2026-08-22T20:35,0.0,,,
2026-08-22T20:40,0.0,1018.7,12.4,92.2
2026-08-22T20:45,0.0,,,
2026-08-22T20:50,0.0,1018.7,12.8,86.4
2026-08-22T20:55,0.0,,,
2026-08-22T21:00,0.0,1018.9,12.8,86.0
2026-08-22T21:05,0.0,,,
2026-08-22T21:10,0.0,1019.0,12.6,89.1
2026-08-22T21:15,0.0,,,
2026-08-22T21:20,0.0,1019.4,12.1,93.2
2026-08-22T21:25,0.0,,,
2026-08-22T21:30,0.0,1019.7,11.9,93.8
2026-08-22T21:35,0.0,,,
2026-08-22T21:40,0.0,1019.7,12.2,89.0
2026-08-22T21:45,0.0,,,
2026-08-22T21:50,0.0,1020.0,12.1,92.3
2026-08-22T21:55,0.0,,,
2026-08-22T22:00,0.0,1020.0,12.1,92.4
2026-08-22T22:05,0.0,,,
2026-08-22T22:10,0.0,1020.1,12.0,93.8
2026-08-22T22:15,0.0,,,
2026-08-22T22:20,0.0,1020.3,11.5,98.9
2026-08-22T22:25,0.0,,,
2026-08-22T22:30,0.0,1020.4,11.4,98.3
2026-08-22T22:35,0.0,,,
2026-08-22T22:40,0.0,1020.5,11.4,98.7
2026-08-22T22:45,0.0,,,
2026-08-22T22:50,0.0,1020.6,11.4,99.9
2026-08-22T22:55,0.0,,,
2026-08-22T23:00,0.0,1020.6,11.4,99.4
2026-08-22T23:05,0.0,,,
2026-08-22T23:10,0.0,1020.7,11.4,98.9
2026-08-22T23:15,0.0,,,
2026-08-22T23:20,0.0,1020.8,11.4,98.5
2026-08-22T23:25,0.0,,,
2026-08-22T23:30,0.0,1021.1,11.1,100.0
2026-08-22T23:35,0.0,,,
2026-08-22T23:40,0.0,1021.1,11.0,100.1
2026-08-22T23:45,0.0,,,
2026-08-22T23:50,0.0,1021.2,10.8,100.1
2026-08-22T23:55,0.0,,,
2026-08-23T00:00,0.0,1021.4,10.4,100.1
2026-08-23T00:05,0.0,,,
2026-08-23T00:10,0.0,1021.6,10.3,100.1
2026-08-23T00:15,0.0,,,
