datetime,PREC,PRESS,TEMP,UMID
2026-08-07T01:30,0.1,1021.8,14.9,100.0
2026-08-07T01:35,0.0,,,
2026-08-07T01:40,0.0,1021.8,14.8,100.0
2026-08-07T01:45,0.0,,,
2026-08-07T01:50,0.0,1021.5,14.9,100.0
2026-08-07T01:55,0.0,,,
2026-08-07T02:00,0.0,1021.5,14.8,100.0
2026-08-07T02:05,0.0,,,
2026-08-07T02:10,0.0,1021.6,14.8,100.0
2026-08-07T02:15,0.0,,,
2026-08-07T02:20,0.0,1021.7,14.7,100.0
2026-08-07T02:25,0.0,,,
2026-08-07T02:30,0.0,1021.6,14.8,100.0
2026-08-07T02:35,0.0,,,
2026-08-07T02:40,0.0,1021.7,14.7,100.0
2026-08-07T02:45,0.0,,,
2026-08-07T02:50,0.0,1021.6,14.7,100.0
2026-08-07T02:55,0.0,,,
2026-08-07T03:00,0.0,1021.6,14.7,100.0
2026-08-07T03:05,0.0,,,
2026-08-07T03:10,0.0,1021.8,14.6,100.0
2026-08-07T03:15,0.0,,,
2026-08-07T03:20,0.0,1021.7,14.6,100.0
2026-08-07T03:25,0.0,,,
2026-08-07T03:30,0.0,1021.8,14.5,100.0
2026-08-07T03:35,0.0,,,
2026-08-07T03:40,0.0,1021.9,14.5,100.0
2026-08-07T03:45,0.0,,,
2026-08-07T03:50,0.0,1021.8,14.6,100.0
2026-08-07T03:55,0.0,,,
2026-08-07T04:00,0.0,1021.7,14.5,100.0
2026-08-07T04:05,0.0,,,
2026-08-07T04:10,0.0,1021.6,14.4,100.0
2026-08-07T04:15,0.0,,,
2026-08-07T04:20,0.0,1021.4,14.4,100.0
2026-08-07T04:25,0.0,,,
2026-08-07T04:30,0.0,1021.4,14.3,100.0
2026-08-07T04:35,0.0,,,
2026-08-07T04:40,0.0,1021.3,14.3,100.0
2026-08-07T04:45,0.0,,,
2026-08-07T04:50,0.0,1021.3,14.2,100.0
2026-08-07T04:55,0.0,,,
2026-08-07T05:00,0.0,1021.3,14.1,100.0
2026-08-07T05:05,0.0,,,
2026-08-07T05:10,0.0,1021.0,14.1,100.0
2026-08-07T05:15,0.0,,,
2026-08-07T05:20,0.0,1021.2,14.1,100.0
2026-08-07T05:25,0.0,,,
2026-08-07T05:30,0.0,1021.1,14.0,100.0
2026-08-07T05:35,0.0,,,
2026-08-07T05:40,0.0,1021.2,13.8,100.0
2026-08-07T05:45,0.0,,,
2026-08-07T05:50,0.0,1021.1,13.7,100.0
2026-08-07T05:55,0.0,,,
2026-08-07T06:00,0.0,1021.1,13.6,100.0
2026-08-07T06:05,0.0,,,
2026-08-07T06:10,0.0,1021.3,13.4,100.0
2026-08-07T06:15,0.0,,,
2026-08-07T06:20,0.0,1021.5,13.2,100.0
2026-08-07T06:25,0.0,,,
2026-08-07T06:30,0.0,1021.5,13.1,100.0
2026-08-07T06:35,0.0,,,
2026-08-07T06:40,0.0,1021.5,13.0,100.0
2026-08-07T06:45,0.0,,,
2026-08-07T06:50,0.0,1021.4,13.0,100.0
2026-08-07T06:55,0.0,,,
2026-08-07T07:00,0.0,1021.5,13.0,100.0
2026-08-07T07:05,0.0,,,
2026-08-07T07:10,0.0,1021.4,13.2,100.0
2026-08-07T07:15,0.0,,,
2026-08-07T07:20,0.0,1021.5,13.2,100.0
2026-08-07T07:25,0.0,,,
2026-08-07T07:30,0.0,1021.4,13.6,100.0
2026-08-07T07:35,0.0,,,
2026-08-07T07:40,0.0,1021.3,13.9,100.0
2026-08-07T07:45,0.0,,,
2026-08-07T07:50,0.0,1021.2,14.0,100.0
2026-08-07T07:55,0.0,,,
2026-08-07T08:00,0.0,1020.9,14.3,100.0
2026-08-07T08:05,0.0,,,
2026-08-07T08:10,0.0,1020.8,14.6,100.0
2026-08-07T08:15,0.1,,,
2026-08-07T08:20,0.0,1020.6,14.8,100.0
2026-08-07T08:25,0.0,,,
2026-08-07T08:30,0.0,1020.2,15.2,100.0
2026-08-07T08:35,0.0,,,
2026-08-07T08:40,0.0,1020.1,15.3,100.0
2026-08-07T08:45,0.0,,,
2026-08-07T08:50,0.0,1020.0,15.4,100.0
2026-08-07T08:55,0.0,,,
2026-08-07T09:00,0.0,1019.7,15.6,100.0
2026-08-07T09:05,0.0,,,
2026-08-07T09:10,0.0,1019.6,15.7,100.0
2026-08-07T09:15,0.0,,,
2026-08-07T09:20,0.0,1019.4,16.2,100.1
2026-08-07T09:25,0.0,,,
2026-08-07T09:30,0.0,1018.9,17.0,99.5
2026-08-07T09:35,0.0,,,
2026-08-07T09:40,0.0,1018.6,17.4,97.5
2026-08-07T09:45,0.0,,,
2026-08-07T09:50,0.0,1018.6,17.5,93.9
2026-08-07T09:55,0.0,,,
2026-08-07T10:00,0.0,1018.4,18.0,94.0
2026-08-07T10:05,0.0,,,
2026-08-07T10:10,0.0,1018.1,18.2,94.3
2026-08-07T10:15,0.0,,,
2026-08-07T10:20,0.0,1018.1,18.3,93.1
2026-08-07T10:25,0.0,,,
2026-08-07T10:30,0.0,1017.8,18.6,93.0
2026-08-07T10:35,0.0,,,
2026-08-07T10:40,0.0,1017.6,18.8,90.9
2026-08-07T10:45,0.0,,,
2026-08-07T10:50,0.0,1017.4,19.0,86.6
2026-08-07T10:55,0.0,,,
2026-08-07T11:00,0.0,1017.1,19.3,85.6
2026-08-07T11:05,0.0,,,
2026-08-07T11:10,0.0,1016.7,19.8,85.8
2026-08-07T11:15,0.0,,,
2026-08-07T11:20,0.0,1016.2,20.7,84.3
2026-08-07T11:25,0.0,,,
2026-08-07T11:30,0.0,1016.2,20.4,81.5
2026-08-07T11:35,0.0,,,
2026-08-07T11:40,0.0,1015.9,20.6,82.8
2026-08-07T11:45,0.0,,,
2026-08-07T11:50,0.0,1015.7,20.8,80.6
2026-08-07T11:55,0.0,,,
2026-08-07T12:00,0.0,1015.5,20.9,82.8
2026-08-07T12:05,0.0,,,
2026-08-07T12:10,0.0,1015.4,21.1,80.7
2026-08-07T12:15,0.0,,,
2026-08-07T12:20,0.0,1015.1,21.5,80.2
2026-08-07T12:25,0.0,,,
2026-08-07T12:30,0.0,1014.8,21.9,74.8
2026-08-07T12:35,0.0,,,
2026-08-07T12:40,0.0,1014.5,22.3,75.3
2026-08-07T12:45,0.0,,,
2026-08-07T12:50,0.0,1014.3,22.5,74.8
2026-08-07T12:55,0.0,,,
2026-08-07T13:00,0.0,1014.1,22.9,68.8
2026-08-07T13:05,0.0,,,
2026-08-07T13:10,0.0,1013.9,23.2,67.6
2026-08-07T13:15,0.0,,,
2026-08-07T13:20,0.0,1013.8,23.2,70.2
2026-08-07T13:25,0.0,,,
2026-08-07T13:30,0.0,1013.9,22.7,73.2
2026-08-07T13:35,0.0,,,
2026-08-07T13:40,0.0,1013.6,23.1,73.1
2026-08-07T13:45,0.0,,,
2026-08-07T13:50,0.0,1013.4,23.2,74.5
2026-08-07T13:55,0.0,,,
2026-08-07T14:00,0.0,1013.3,23.2,73.7
2026-08-07T14:05,0.0,,,
2026-08-07T14:10,0.0,1013.1,23.6,73.6
2026-08-07T14:15,0.0,,,
2026-08-07T14:20,0.0,1013.0,23.6,75.1
2026-08-07T14:25,0.0,,,
2026-08-07T14:30,0.0,1012.9,23.6,73.8
2026-08-07T14:35,0.0,,,
2026-08-07T14:40,0.0,1012.7,24.0,71.5
2026-08-07T14:45,0.0,,,
2026-08-07T14:50,0.0,1012.6,24.0,71.5
2026-08-07T14:55,0.0,,,
2026-08-07T15:00,0.0,1012.5,23.8,70.8
2026-08-07T15:05,0.0,,,
2026-08-07T15:10,0.0,1012.3,24.2,68.6
2026-08-07T15:15,0.0,,,
2026-08-07T15:20,0.0,1012.0,24.2,69.5
2026-08-07T15:25,0.0,,,
2026-08-07T15:30,0.0,1011.7,24.6,65.9
2026-08-07T15:35,0.0,,,
2026-08-07T15:40,0.0,1011.6,24.7,63.0
2026-08-07T15:45,0.0,,,
2026-08-07T15:50,0.0,1011.7,24.4,64.6
2026-08-07T15:55,0.0,,,
2026-08-07T16:00,0.0,1011.8,23.8,71.2
2026-08-07T16:05,0.0,,,
2026-08-07T16:10,0.0,1012.0,24.0,67.2
2026-08-07T16:15,0.0,,,
2026-08-07T16:20,0.0,1012.1,24.5,53.6
2026-08-07T16:25,0.0,,,
2026-08-07T16:30,0.0,1011.9,25.0,50.1
2026-08-07T16:35,0.0,,,
2026-08-07T16:40,0.0,1012.0,24.7,52.4
2026-08-07T16:45,0.0,,,
2026-08-07T16:50,0.0,1012.2,24.2,53.8
2026-08-07T16:55,0.0,,,
2026-08-07T17:00,0.0,1012.8,23.1,65.3
2026-08-07T17:05,0.0,,,
2026-08-07T17:10,0.0,1012.9,23.4,49.7
2026-08-07T17:15,0.0,,,
2026-08-07T17:20,0.0,1012.7,23.6,53.5
2026-08-07T17:25,0.0,,,
2026-08-07T17:30,0.0,1012.1,24.9,42.0
2026-08-07T17:35,0.0,,,
2026-08-07T17:40,0.0,1012.0,25.1,46.7
2026-08-07T17:45,0.0,,,
2026-08-07T17:50,0.0,1011.9,24.9,52.0
2026-08-07T17:55,0.0,,,
2026-08-07T18:00,0.0,1012.2,24.3,57.1
2026-08-07T18:05,0.0,,,
2026-08-07T18:10,0.0,1012.7,23.5,60.9
2026-08-07T18:15,0.0,,,
2026-08-07T18:20,0.0,1013.0,22.8,62.2
2026-08-07T18:25,0.0,,,
2026-08-07T18:30,0.0,1013.4,22.0,66.9
2026-08-07T18:35,0.0,,,
2026-08-07T18:40,0.0,1014.0,20.8,76.3
2026-08-07T18:45,0.0,,,
2026-08-07T18:50,0.0,1014.1,20.6,79.3
2026-08-07T18:55,0.0,,,
2026-08-07T19:00,0.0,1014.3,20.0,81.9
2026-08-07T19:05,0.0,,,
2026-08-07T19:10,0.0,1014.4,20.1,78.6
2026-08-07T19:15,0.0,,,
2026-08-07T19:20,0.0,1014.6,20.1,77.4
2026-08-07T19:25,0.0,,,
2026-08-07T19:30,0.0,1014.8,20.4,71.8
2026-08-07T19:35,0.0,,,
2026-08-07T19:40,0.0,1015.3,19.7,82.0
2026-08-07T19:45,0.0,,,
2026-08-07T19:50,0.0,1015.7,19.1,86.5
2026-08-07T19:55,0.0,,,
2026-08-07T20:00,0.0,1015.9,18.9,85.2
2026-08-07T20:05,0.0,,,
2026-08-07T20:10,0.0,1016.1,18.8,86.2
2026-08-07T20:15,0.0,,,
2026-08-07T20:20,0.0,1016.5,18.4,86.6
2026-08-07T20:25,0.0,,,
2026-08-07T20:30,0.0,1016.7,18.3,84.2
2026-08-07T20:35,0.0,,,
2026-08-07T20:40,0.0,1016.6,18.6,78.6
2026-08-07T20:45,0.0,,,
2026-08-07T20:50,0.0,1016.7,18.5,80.6
2026-08-07T20:55,0.0,,,
2026-08-07T21:00,0.0,1016.9,18.1,83.8
2026-08-07T21:05,0.0,,,
2026-08-07T21:10,0.0,1017.0,18.3,78.5
2026-08-07T21:15,0.0,,,
2026-08-07T21:20,0.0,1017.2,18.0,80.7
2026-08-07T21:25,0.0,,,
2026-08-07T21:30,0.0,1017.5,17.4,85.4
2026-08-07T21:35,0.0,,,
2026-08-07T21:40,0.0,1017.5,17.4,83.4
2026-08-07T21:45,0.0,,,
2026-08-07T21:50,0.0,1017.6,17.5,81.7
2026-08-07T21:55,0.0,,,
2026-08-07T22:00,0.0,1017.7,17.3,85.2
2026-08-07T22:05,0.0,,,
2026-08-07T22:10,0.0,1018.0,16.9,86.7
2026-08-07T22:15,0.0,,,
2026-08-07T22:20,0.0,1018.1,16.8,87.5
2026-08-07T22:25,0.0,,,
2026-08-07T22:30,0.0,1018.3,16.4,90.2
2026-08-07T22:35,0.0,,,
2026-08-07T22:40,0.0,1018.2,16.5,89.5
2026-08-07T22:45,0.0,,,
2026-08-07T22:50,0.0,1018.2,16.6,87.1
2026-08-07T22:55,0.0,,,
2026-08-07T23:00,0.0,1018.3,16.6,89.5
2026-08-07T23:05,0.0,,,
2026-08-07T23:10,0.0,1018.5,16.3,91.0
2026-08-07T23:15,0.0,,,
2026-08-07T23:20,0.0,1018.8,16.2,91.1
2026-08-07T23:25,0.0,,,
2026-08-07T23:30,0.0,1018.9,16.2,90.7
2026-08-07T23:35,0.0,,,
2026-08-07T23:40,0.0,1018.9,16.1,92.6
2026-08-07T23:45,0.0,,,
2026-08-07T23:50,0.0,1018.9,16.1,92.7
2026-08-07T23:55,0.0,,,
2026-08-08T00:00,0.0,1019.0,15.9,91.7
2026-08-08T00:05,0.0,,,
2026-08-08T00:10,0.0,1018.8,16.4,88.0
2026-08-08T00:15,0.0,,,
2026-08-08T00:20,0.0,1018.9,16.0,89.2
2026-08-08T00:25,0.0,,,
2026-08-08T00:30,0.0,1019.0,15.9,88.9
2026-08-08T00:35,0.0,,,
2026-08-08T00:40,0.0,1018.7,16.6,81.7
2026-08-08T00:45,0.0,,,
2026-08-08T00:50,0.0,1018.9,16.1,87.5
2026-08-08T00:55,0.0,,,
2026-08-08T01:00,0.0,1018.9,16.0,89.1
2026-08-08T01:05,0.0,,,
2026-08-08T01:10,0.0,1019.0,15.5,91.6
2026-08-08T01:15,0.0,,,
2026-08-08T01:20,0.0,1019.2,15.4,90.7
2026-08-08T01:25,0.0,,,
2026-08-08T01:30,0.0,1019.3,15.0,95.0
2026-08-08T01:35,0.0,,,
2026-08-08T01:40,0.0,1019.5,14.7,94.8
2026-08-08T01:45,0.0,,,
2026-08-08T01:50,0.0,1019.7,14.3,94.9
2026-08-08T01:55,0.0,,,
2026-08-08T02:00,0.0,1019.8,14.3,96.0
2026-08-08T02:05,0.0,,,
2026-08-08T02:10,0.0,1019.9,14.2,96.2
2026-08-08T02:15,0.0,,,
2026-08-08T02:20,0.0,1019.9,14.2,96.6
2026-08-08T02:25,0.0,,,
2026-08-08T02:30,0.0,1020.0,14.1,96.2
2026-08-08T02:35,0.0,,,
2026-08-08T02:40,0.0,1019.9,14.1,96.7
2026-08-08T02:45,0.0,,,
2026-08-08T02:50,0.0,1020.1,13.8,98.9
2026-08-08T02:55,0.0,,,
2026-08-08T03:00,0.0,1020.2,13.5,98.4
2026-08-08T03:05,0.0,,,
2026-08-08T03:10,0.0,1020.3,13.6,98.4
2026-08-08T03:15,0.0,,,
2026-08-08T03:20,0.0,1020.5,13.3,99.8
2026-08-08T03:25,0.0,,,
2026-08-08T03:30,0.0,1020.7,13.0,100.1
2026-08-08T03:35,0.0,,,
2026-08-08T03:40,0.0,1020.8,12.9,100.0
2026-08-08T03:45,0.0,,,
2026-08-08T03:50,0.0,1020.9,12.9,100.0
2026-08-08T03:55,0.0,,,
2026-08-08T04:00,0.0,1021.0,12.7,100.1
2026-08-08T04:05,0.0,,,
2026-08-08T04:10,0.0,1021.1,12.6,100.1
2026-08-08T04:15,0.0,,,
2026-08-08T04:20,0.0,1021.2,12.5,100.1
2026-08-08T04:25,0.0,,,
2026-08-08T04:30,0.0,1021.4,12.3,100.1
2026-08-08T04:35,0.0,,,
2026-08-08T04:40,0.0,1021.4,12.3,100.1
2026-08-08T04:45,0.0,,,
2026-08-08T04:50,0.0,1021.5,12.1,100.1
2026-08-08T04:55,0.0,,,
2026-08-08T05:00,0.0,1021.6,12.0,100.1
2026-08-08T05:05,0.0,,,
2026-08-08T05:10,0.0,1021.6,12.0,100.1
2026-08-08T05:15,0.0,,,
2026-08-08T05:20,0.0,1021.5,12.1,100.1
2026-08-08T05:25,0.0,,,
2026-08-08T05:30,0.0,1021.5,12.1,100.1
2026-08-08T05:35,0.0,,,
2026-08-08T05:40,0.0,1021.6,11.9,100.1
2026-08-08T05:45,0.0,,,
2026-08-08T05:50,0.0,1021.7,11.7,100.1
2026-08-08T05:55,0.0,,,
2026-08-08T06:00,0.0,1021.7,11.7,100.1
2026-08-08T06:05,0.0,,,
2026-08-08T06:10,0.0,1021.8,11.6,100.1
2026-08-08T06:15,0.0,,,
2026-08-08T06:20,0.0,1021.8,11.6,100.1
2026-08-08T06:25,0.0,,,
2026-08-08T06:30,0.0,1021.9,11.6,100.1
2026-08-08T06:35,0.0,,,
2026-08-08T06:40,0.0,1021.9,11.7,100.1
2026-08-08T06:45,0.0,,,
2026-08-08T06:50,0.0,1022.0,11.7,100.1
2026-08-08T06:55,0.0,,,
2026-08-08T07:00,0.0,1021.8,12.1,100.0
2026-08-08T07:05,0.0,,,
2026-08-08T07:10,0.0,1021.8,12.2,100.1
2026-08-08T07:15,0.0,,,
2026-08-08T07:20,0.0,1021.8,12.5,100.1
2026-08-08T07:25,0.0,,,
2026-08-08T07:30,0.0,1021.6,12.8,98.1
2026-08-08T07:35,0.0,,,
2026-08-08T07:40,0.0,1021.3,13.4,95.9
2026-08-08T07:45,0.0,,,
2026-08-08T07:50,0.0,1021.0,13.9,92.8
2026-08-08T07:55,0.0,,,
2026-08-08T08:00,0.0,1020.5,14.8,88.8
2026-08-08T08:05,0.0,,,
2026-08-08T08:10,0.0,1020.0,15.4,85.0
2026-08-08T08:15,0.0,,,
2026-08-08T08:20,0.0,1019.9,15.4,87.1
2026-08-08T08:25,0.0,,,
2026-08-08T08:30,0.0,1019.5,16.0,82.8
2026-08-08T08:35,0.0,,,
2026-08-08T08:40,0.0,1019.5,16.3,80.7
2026-08-08T08:45,0.0,,,
2026-08-08T08:50,0.0,1019.3,16.7,78.2
2026-08-08T08:55,0.0,,,
2026-08-08T09:00,0.0,1019.1,17.0,78.3
2026-08-08T09:05,0.0,,,
2026-08-08T09:10,0.0,1019.2,17.1,76.8
2026-08-08T09:15,0.0,,,
2026-08-08T09:20,0.0,1019.2,17.3,77.7
2026-08-08T09:25,0.0,,,
2026-08-08T09:30,0.0,1018.9,17.7,75.4
2026-08-08T09:35,0.0,,,
2026-08-08T09:40,0.0,1018.7,18.2,71.1
2026-08-08T09:45,0.0,,,
2026-08-08T09:50,0.0,1018.4,18.6,69.0
2026-08-08T09:55,0.0,,,
2026-08-08T10:00,0.0,1018.1,19.2,69.5
2026-08-08T10:05,0.0,,,
2026-08-08T10:10,0.0,1017.9,19.5,68.2
2026-08-08T10:15,0.0,,,
2026-08-08T10:20,0.0,1017.6,20.0,64.8
2026-08-08T10:25,0.0,,,
2026-08-08T10:30,0.0,1017.1,20.8,61.1
2026-08-08T10:35,0.0,,,
2026-08-08T10:40,0.0,1016.9,21.3,57.3
2026-08-08T10:45,0.0,,,
2026-08-08T10:50,0.0,1016.6,21.5,60.2
2026-08-08T10:55,0.0,,,
2026-08-08T11:00,0.0,1016.4,21.6,59.6
2026-08-08T11:05,0.0,,,
2026-08-08T11:10,0.0,1016.4,21.6,60.0
2026-08-08T11:15,0.0,,,
2026-08-08T11:20,0.0,1016.0,22.0,59.5
2026-08-08T11:25,0.0,,,
2026-08-08T11:30,0.0,1015.8,22.3,56.5
2026-08-08T11:35,0.0,,,
2026-08-08T11:40,0.0,1015.7,22.4,55.0
2026-08-08T11:45,0.0,,,
2026-08-08T11:50,0.0,1015.4,22.7,58.9
2026-08-08T11:55,0.0,,,
2026-08-08T12:00,0.0,1015.1,23.2,55.1
2026-08-08T12:05,0.0,,,
2026-08-08T12:10,0.0,1014.9,23.5,57.2
2026-08-08T12:15,0.0,,,
2026-08-08T12:20,0.0,1014.9,23.2,59.2
2026-08-08T12:25,0.0,,,
2026-08-08T12:30,0.0,1014.9,23.0,65.8
2026-08-08T12:35,0.0,,,
2026-08-08T12:40,0.0,1014.5,23.9,56.8
2026-08-08T12:45,0.0,,,
2026-08-08T12:50,0.0,1014.1,24.6,53.1
2026-08-08T12:55,0.0,,,
2026-08-08T13:00,0.0,1013.8,25.0,53.9
2026-08-08T13:05,0.0,,,
2026-08-08T13:10,0.0,1013.5,25.5,51.2
2026-08-08T13:15,0.0,,,
2026-08-08T13:20,0.0,1013.3,25.6,47.9
2026-08-08T13:25,0.0,,,
2026-08-08T13:30,0.0,1013.2,25.5,46.2
2026-08-08T13:35,0.0,,,
2026-08-08T13:40,0.0,1013.6,24.4,52.5
2026-08-08T13:45,0.0,,,
2026-08-08T13:50,0.0,1013.1,25.4,48.5
2026-08-08T13:55,0.0,,,
2026-08-08T14:00,0.0,1013.1,25.2,46.6
2026-08-08T14:05,0.0,,,
2026-08-08T14:10,0.0,1013.1,25.0,49.4
2026-08-08T14:15,0.0,,,
2026-08-08T14:20,0.0,1012.6,26.2,44.5
2026-08-08T14:25,0.0,,,
2026-08-08T14:30,0.0,1012.3,26.8,43.1
2026-08-08T14:35,0.0,,,
2026-08-08T14:40,0.0,1012.2,26.7,42.5
2026-08-08T14:45,0.0,,,
2026-08-08T14:50,0.0,1012.4,26.3,45.0
2026-08-08T14:55,0.0,,,
2026-08-08T15:00,0.0,1012.5,25.6,49.2
2026-08-08T15:05,0.0,,,
2026-08-08T15:10,0.0,1012.6,25.3,51.0
2026-08-08T15:15,0.0,,,
2026-08-08T15:20,0.0,1012.3,25.8,49.0
2026-08-08T15:25,0.0,,,
2026-08-08T15:30,0.0,1011.8,27.0,39.3
2026-08-08T15:35,0.0,,,
2026-08-08T15:40,0.0,1011.8,26.5,43.5
2026-08-08T15:45,0.0,,,
2026-08-08T15:50,0.0,1012.1,25.8,46.6
2026-08-08T15:55,0.0,,,
2026-08-08T16:00,0.0,1011.8,26.3,44.1
2026-08-08T16:05,0.0,,,
2026-08-08T16:10,0.0,1011.5,26.8,45.8
2026-08-08T16:15,0.0,,,
2026-08-08T16:20,0.0,1011.6,26.6,46.4
2026-08-08T16:25,0.0,,,
2026-08-08T16:30,0.0,1011.3,27.2,42.0
2026-08-08T16:35,0.0,,,
2026-08-08T16:40,0.0,1011.3,27.5,36.6
2026-08-08T16:45,0.0,,,
2026-08-08T16:50,0.0,1011.3,27.5,36.1
2026-08-08T16:55,0.0,,,
2026-08-08T17:00,0.0,1011.1,27.8,36.8
2026-08-08T17:05,0.0,,,
2026-08-08T17:10,0.0,1011.3,27.1,39.7
2026-08-08T17:15,0.0,,,
2026-08-08T17:20,0.0,1011.3,27.2,39.4
2026-08-08T17:25,0.0,,,
2026-08-08T17:30,0.0,1011.9,25.8,44.3
2026-08-08T17:35,0.0,,,
2026-08-08T17:40,0.0,1012.6,24.1,59.5
2026-08-08T17:45,0.0,,,
2026-08-08T17:50,0.0,1012.6,24.1,57.0
2026-08-08T17:55,0.0,,,
2026-08-08T18:00,0.0,1012.1,25.1,52.4
2026-08-08T18:05,0.0,,,
2026-08-08T18:10,0.0,1012.2,25.0,51.3
2026-08-08T18:15,0.0,,,
2026-08-08T18:20,0.0,1012.1,25.2,53.6
2026-08-08T18:25,0.0,,,
2026-08-08T18:30,0.0,1012.4,24.2,58.2
2026-08-08T18:35,0.0,,,
2026-08-08T18:40,0.0,1013.0,22.8,64.2
2026-08-08T18:45,0.0,,,
2026-08-08T18:50,0.0,1013.4,22.2,69.2
2026-08-08T18:55,0.0,,,
2026-08-08T19:00,0.0,1013.8,21.5,72.4
2026-08-08T19:05,0.0,,,
2026-08-08T19:10,0.0,1013.7,22.1,68.4
2026-08-08T19:15,0.0,,,
2026-08-08T19:20,0.0,1014.1,21.4,68.3
2026-08-08T19:25,0.0,,,
2026-08-08T19:30,0.0,1014.6,20.7,73.8
2026-08-08T19:35,0.0,,,
2026-08-08T19:40,0.0,1014.7,20.6,73.8
2026-08-08T19:45,0.0,,,
2026-08-08T19:50,0.0,1015.0,20.1,77.7
2026-08-08T19:55,0.0,,,
2026-08-08T20:00,0.0,1015.2,19.8,80.9
2026-08-08T20:05,0.0,,,
2026-08-08T20:10,0.0,1015.6,19.2,82.0
2026-08-08T20:15,0.0,,,
2026-08-08T20:20,0.0,1016.0,18.6,85.3
2026-08-08T20:25,0.0,,,
2026-08-08T20:30,0.0,1016.2,18.5,86.3
2026-08-08T20:35,0.0,,,
2026-08-08T20:40,0.0,1016.7,17.9,87.3
2026-08-08T20:45,0.0,,,
2026-08-08T20:50,0.0,1016.7,18.0,87.2
2026-08-08T20:55,0.0,,,
2026-08-08T21:00,0.0,1017.1,17.7,87.8
2026-08-08T21:05,0.0,,,
2026-08-08T21:10,0.0,1017.3,17.5,87.7
2026-08-08T21:15,0.0,,,
2026-08-08T21:20,0.0,1017.6,17.5,88.9
2026-08-08T21:25,0.0,,,
2026-08-08T21:30,0.0,1017.6,17.9,85.1
2026-08-08T21:35,0.0,,,
2026-08-08T21:40,0.0,1017.9,17.4,88.5
2026-08-08T21:45,0.0,,,
2026-08-08T21:50,0.0,1017.9,17.8,87.4
2026-08-08T21:55,0.0,,,
2026-08-08T22:00,0.0,1017.9,17.8,85.8
2026-08-08T22:05,0.0,,,
2026-08-08T22:10,0.0,1018.1,17.7,88.1
2026-08-08T22:15,0.0,,,
2026-08-08T22:20,0.0,1018.3,17.3,89.9
2026-08-08T22:25,0.0,,,
2026-08-08T22:30,0.0,1018.4,17.4,90.2
2026-08-08T22:35,0.0,,,
2026-08-08T22:40,0.0,1018.7,17.3,89.4
2026-08-08T22:45,0.0,,,
2026-08-08T22:50,0.0,1018.8,17.4,89.6
2026-08-08T22:55,0.0,,,
2026-08-08T23:00,0.0,1018.8,17.5,90.7
2026-08-08T23:05,0.0,,,
2026-08-08T23:10,0.0,1019.0,17.5,89.9
2026-08-08T23:15,0.0,,,
2026-08-08T23:20,0.0,1019.3,17.3,92.0
2026-08-08T23:25,0.0,,,
2026-08-08T23:30,0.0,1019.4,17.3,92.7
2026-08-08T23:35,0.0,,,
2026-08-08T23:40,0.0,1019.4,17.4,92.8
2026-08-08T23:45,0.0,,,
2026-08-08T23:50,0.0,1019.5,17.3,93.1
2026-08-08T23:55,0.0,,,
2026-08-09T00:00,0.0,1019.7,17.0,94.5
2026-08-09T00:05,0.0,,,
2026-08-09T00:10,0.0,1019.6,17.2,94.6
2026-08-09T00:15,0.0,,,
