datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T01:20,159.0,72.5,15.9
2026-08-08T01:30,159.0,72.5,15.9
2026-08-08T01:40,159.0,72.5,15.9
2026-08-08T01:50,160.0,73.7,15.8
2026-08-08T02:00,159.0,72.5,15.8
2026-08-08T02:10,159.0,72.5,15.8
2026-08-08T02:20,153.0,65.9,15.8
2026-08-08T02:30,152.0,64.8,15.8
2026-08-08T02:40,151.0,63.7,15.8
2026-08-08T02:50,152.0,64.8,15.8
2026-08-08T03:00,151.0,63.7,15.8
2026-08-08T03:10,150.0,62.7,15.8
2026-08-08T03:20,145.0,57.5,15.8
2026-08-08T03:30,145.0,57.5,15.8
2026-08-08T03:40,144.0,56.5,15.7
2026-08-08T03:50,145.0,57.5,15.7
2026-08-08T04:00,145.0,57.5,15.7
2026-08-08T04:10,142.0,54.4,15.7
2026-08-08T04:20,133.0,45.8,15.7
2026-08-08T04:30,133.0,45.8,15.7
2026-08-08T04:40,132.0,44.9,15.7
2026-08-08T04:50,132.0,44.9,15.7
2026-08-08T05:00,132.0,44.9,15.6
2026-08-08T05:10,132.0,44.9,15.6
2026-08-08T05:20,133.0,45.8,15.6
2026-08-08T05:30,132.0,44.9,15.6
2026-08-08T05:40,132.0,44.9,15.6
2026-08-08T05:50,133.0,45.8,15.6
2026-08-08T06:00,132.0,44.9,15.6
2026-08-08T06:10,132.0,44.9,15.6
2026-08-08T06:20,133.0,45.8,15.6
2026-08-08T06:30,133.0,45.8,15.6
2026-08-08T06:40,132.0,44.9,15.6
2026-08-08T06:50,132.0,44.9,15.5
2026-08-08T07:00,133.0,45.8,15.5
2026-08-08T07:10,132.0,44.9,15.5
2026-08-08T07:20,132.0,44.9,15.5
2026-08-08T07:30,133.0,45.8,15.5
2026-08-08T07:40,132.0,44.9,15.5
2026-08-08T07:50,133.0,45.8,15.5
2026-08-08T08:00,132.0,44.9,15.5
2026-08-08T08:10,131.0,43.9,15.5
2026-08-08T08:20,130.0,43.0,15.5
2026-08-08T08:30,129.0,42.1,15.5
2026-08-08T08:40,128.0,41.2,15.5
2026-08-08T08:50,129.0,42.1,15.5
2026-08-08T09:00,129.0,42.1,15.5
2026-08-08T09:10,128.0,41.2,15.5
2026-08-08T09:20,128.0,41.2,15.5
2026-08-08T09:30,129.0,42.1,15.6
2026-08-08T09:40,129.0,42.1,15.6
2026-08-08T09:50,129.0,42.1,15.6
2026-08-08T10:00,128.0,41.2,15.7
2026-08-08T10:10,129.0,42.1,15.7
2026-08-08T10:20,129.0,42.1,15.7
2026-08-08T10:30,129.0,42.1,15.8
2026-08-08T10:40,129.0,42.1,15.8
2026-08-08T10:50,129.0,42.1,15.8
2026-08-08T11:00,129.0,42.1,15.8
2026-08-08T11:10,128.0,41.2,15.9
2026-08-08T11:20,129.0,42.1,15.9
2026-08-08T11:30,129.0,42.1,15.9
2026-08-08T11:40,129.0,42.1,16.0
2026-08-08T11:50,129.0,42.1,16.0
2026-08-08T12:00,129.0,42.1,16.1
2026-08-08T12:10,129.0,42.1,16.2
2026-08-08T12:20,127.0,40.4,16.2
2026-08-08T12:30,127.0,40.4,16.3
2026-08-08T12:40,128.0,41.2,16.4
2026-08-08T12:50,127.0,40.4,16.4
2026-08-08T13:00,127.0,40.4,16.5
2026-08-08T13:10,128.0,41.2,16.6
2026-08-08T13:20,128.0,41.2,16.6
2026-08-08T13:30,128.0,41.2,16.6
2026-08-08T13:40,128.0,41.2,16.7
2026-08-08T13:50,127.0,40.4,16.8
2026-08-08T14:00,127.0,40.4,16.8
2026-08-08T14:10,127.0,40.4,16.9
2026-08-08T14:20,128.0,41.2,16.9
2026-08-08T14:30,128.0,41.2,16.9
2026-08-08T14:40,128.0,41.2,17.0
2026-08-08T14:50,128.0,41.2,17.0
2026-08-08T15:00,128.0,41.2,17.0
2026-08-08T15:10,128.0,41.2,17.0
2026-08-08T15:20,129.0,42.1,17.0
2026-08-08T15:30,129.0,42.1,17.0
2026-08-08T15:40,129.0,42.1,17.0
2026-08-08T15:50,130.0,43.0,17.0
2026-08-08T16:00,129.0,42.1,16.9
2026-08-08T16:10,131.0,43.9,16.9
2026-08-08T16:20,137.0,49.5,16.8
2026-08-08T16:30,138.0,50.5,16.5
2026-08-08T16:40,138.0,50.5,16.5
2026-08-08T16:50,138.0,50.5,16.5
2026-08-08T17:00,138.0,50.5,16.5
2026-08-08T17:10,141.0,53.4,16.5
2026-08-08T17:20,149.0,61.6,16.2
2026-08-08T17:30,150.0,62.7,16.0
2026-08-08T17:40,150.0,62.7,16.0
2026-08-08T17:50,150.0,62.7,16.1
2026-08-08T18:00,150.0,62.7,16.0
2026-08-08T18:10,149.0,61.6,16.1
2026-08-08T18:20,150.0,62.7,16.2
2026-08-08T18:30,150.0,62.7,16.2
2026-08-08T18:40,151.0,63.7,16.3
2026-08-08T18:50,150.0,62.7,16.3
2026-08-08T19:00,149.0,61.6,16.4
2026-08-08T19:10,149.0,61.6,16.4
2026-08-08T19:20,149.0,61.6,16.4
2026-08-08T19:30,150.0,62.7,16.4
2026-08-08T19:40,151.0,63.7,16.5
2026-08-08T19:50,150.0,62.7,16.5
2026-08-08T20:00,150.0,62.7,16.5
2026-08-08T20:10,150.0,62.7,16.5
2026-08-08T20:20,150.0,62.7,16.5
2026-08-08T20:30,150.0,62.7,16.5
2026-08-08T20:40,150.0,62.7,16.5
2026-08-08T20:50,150.0,62.7,16.5
2026-08-08T21:00,150.0,62.7,16.5
2026-08-08T21:10,151.0,63.7,16.5
2026-08-08T21:20,150.0,62.7,16.5
2026-08-08T21:30,150.0,62.7,16.5
2026-08-08T21:40,150.0,62.7,16.5
2026-08-08T21:50,150.0,62.7,16.5
2026-08-08T22:00,150.0,62.7,16.5
2026-08-08T22:10,151.0,63.7,16.4
2026-08-08T22:20,150.0,62.7,16.4
2026-08-08T22:30,151.0,63.7,16.4
2026-08-08T22:40,151.0,63.7,16.4
2026-08-08T22:50,150.0,62.7,16.4
2026-08-08T23:00,151.0,63.7,16.4
2026-08-08T23:10,150.0,62.7,16.3
2026-08-08T23:20,150.0,62.7,16.3
2026-08-08T23:30,151.0,63.7,16.3
2026-08-08T23:40,151.0,63.7,16.3
2026-08-08T23:50,151.0,63.7,16.3
2026-08-09T00:00,151.0,63.7,16.3
2026-08-09T00:10,150.0,62.7,16.3
2026-08-09T00:20,151.0,63.7,16.3
2026-08-09T00:30,151.0,63.7,16.3
2026-08-09T00:40,150.0,62.7,16.2
2026-08-09T00:50,150.0,62.7,16.2
2026-08-09T01:00,150.0,62.7,16.2
2026-08-09T01:10,148.0,60.6,16.2
2026-08-09T01:20,145.0,57.5,16.2
2026-08-09T01:30,145.0,57.5,16.2
2026-08-09T01:40,145.0,57.5,16.2
2026-08-09T01:50,145.0,57.5,16.2
2026-08-09T02:00,144.0,56.5,16.2
2026-08-09T02:10,144.0,56.5,16.3
2026-08-09T02:20,139.0,51.5,16.3
2026-08-09T02:30,138.0,50.5,16.3
2026-08-09T02:40,138.0,50.5,16.4
2026-08-09T02:50,138.0,50.5,16.4
2026-08-09T03:00,139.0,51.5,16.4
2026-08-09T03:10,138.0,50.5,16.4
2026-08-09T03:20,138.0,50.5,16.4
2026-08-09T03:30,138.0,50.5,16.4
2026-08-09T03:40,138.0,50.5,16.4
2026-08-09T03:50,138.0,50.5,16.4
2026-08-09T04:00,138.0,50.5,16.4
2026-08-09T04:10,136.0,48.6,16.4
2026-08-09T04:20,129.0,42.1,16.4
2026-08-09T04:30,128.0,41.2,16.4
2026-08-09T04:40,128.0,41.2,16.4
2026-08-09T04:50,128.0,41.2,16.4
2026-08-09T05:00,128.0,41.2,16.4
2026-08-09T05:10,128.0,41.2,16.4
2026-08-09T05:20,127.0,40.4,16.4
2026-08-09T05:30,128.0,41.2,16.4
2026-08-09T05:40,128.0,41.2,16.4
2026-08-09T05:50,128.0,41.2,16.4
2026-08-09T06:00,128.0,41.2,16.3
2026-08-09T06:10,128.0,41.2,16.3
2026-08-09T06:20,128.0,41.2,16.3
2026-08-09T06:30,128.0,41.2,16.3
2026-08-09T06:40,127.0,40.4,16.2
2026-08-09T06:50,128.0,41.2,16.2
2026-08-09T07:00,127.0,40.4,16.2
2026-08-09T07:10,128.0,41.2,16.2
2026-08-09T07:20,128.0,41.2,16.2
2026-08-09T07:30,128.0,41.2,16.2
2026-08-09T07:40,128.0,41.2,16.2
2026-08-09T07:50,127.0,40.4,16.2
2026-08-09T08:00,127.0,40.4,16.2
2026-08-09T08:10,127.0,40.4,16.2
2026-08-09T08:20,126.0,39.5,16.2
2026-08-09T08:30,125.0,38.6,16.2
2026-08-09T08:40,125.0,38.6,16.2
2026-08-09T08:50,125.0,38.6,16.2
2026-08-09T09:00,125.0,38.6,16.2
2026-08-09T09:10,125.0,38.6,16.2
2026-08-09T09:20,125.0,38.6,16.2
2026-08-09T09:30,125.0,38.6,16.2
2026-08-09T09:40,125.0,38.6,16.3
2026-08-09T09:50,125.0,38.6,16.3
2026-08-09T10:00,125.0,38.6,16.3
2026-08-09T10:10,125.0,38.6,16.4
2026-08-09T10:20,125.0,38.6,16.4
2026-08-09T10:30,125.0,38.6,16.4
2026-08-09T10:40,125.0,38.6,16.5
2026-08-09T10:50,125.0,38.6,16.5
2026-08-09T11:00,125.0,38.6,16.6
2026-08-09T11:10,125.0,38.6,16.6
2026-08-09T11:20,125.0,38.6,16.6
2026-08-09T11:30,125.0,38.6,16.7
2026-08-09T11:40,125.0,38.6,16.8
2026-08-09T11:50,126.0,39.5,16.8
2026-08-09T12:00,126.0,39.5,16.8
2026-08-09T12:10,126.0,39.5,16.9
2026-08-09T12:20,126.0,39.5,16.9
2026-08-09T12:30,126.0,39.5,17.0
2026-08-09T12:40,126.0,39.5,17.1
2026-08-09T12:50,126.0,39.5,17.1
2026-08-09T13:00,126.0,39.5,17.2
2026-08-09T13:10,126.0,39.5,17.2
2026-08-09T13:20,126.0,39.5,17.3
2026-08-09T13:30,126.0,39.5,17.4
2026-08-09T13:40,126.0,39.5,17.4
2026-08-09T13:50,125.0,38.6,17.4
2026-08-09T14:00,126.0,39.5,17.5
2026-08-09T14:10,126.0,39.5,17.5
2026-08-09T14:20,126.0,39.5,17.5
2026-08-09T14:30,126.0,39.5,17.5
2026-08-09T14:40,126.0,39.5,17.5
2026-08-09T14:50,126.0,39.5,17.6
2026-08-09T15:00,126.0,39.5,17.6
2026-08-09T15:10,126.0,39.5,17.6
2026-08-09T15:20,126.0,39.5,17.6
2026-08-09T15:30,126.0,39.5,17.6
2026-08-09T15:40,126.0,39.5,17.6
2026-08-09T15:50,126.0,39.5,17.6
2026-08-09T16:00,126.0,39.5,17.6
2026-08-09T16:10,128.0,41.2,17.6
2026-08-09T16:20,135.0,47.6,17.4
2026-08-09T16:30,136.0,48.6,17.1
2026-08-09T16:40,137.0,49.5,17.1
2026-08-09T16:50,136.0,48.6,17.1
2026-08-09T17:00,136.0,48.6,17.1
2026-08-09T17:10,137.0,49.5,17.1
2026-08-09T17:20,139.0,51.5,17.0
2026-08-09T17:30,139.0,51.5,17.0
2026-08-09T17:40,139.0,51.5,17.0
2026-08-09T17:50,139.0,51.5,17.0
2026-08-09T18:00,139.0,51.5,17.0
2026-08-09T18:10,141.0,53.4,17.0
2026-08-09T18:20,149.0,61.6,16.9
2026-08-09T18:30,150.0,62.7,16.9
2026-08-09T18:40,151.0,63.7,16.9
2026-08-09T18:50,151.0,63.7,17.1
2026-08-09T19:00,150.0,62.7,17.1
2026-08-09T19:10,150.0,62.7,17.1
2026-08-09T19:20,150.0,62.7,17.2
2026-08-09T19:30,150.0,62.7,17.3
2026-08-09T19:40,150.0,62.7,17.3
2026-08-09T19:50,150.0,62.7,17.3
2026-08-09T20:00,149.0,61.6,17.4
2026-08-09T20:10,150.0,62.7,17.4
2026-08-09T20:20,150.0,62.7,17.3
2026-08-09T20:30,150.0,62.7,17.3
2026-08-09T20:40,150.0,62.7,17.3
2026-08-09T20:50,151.0,63.7,17.3
2026-08-09T21:00,150.0,62.7,17.2
2026-08-09T21:10,150.0,62.7,17.2
2026-08-09T21:20,150.0,62.7,17.2
2026-08-09T21:30,150.0,62.7,17.2
2026-08-09T21:40,150.0,62.7,17.2
2026-08-09T21:50,150.0,62.7,17.2
2026-08-09T22:00,150.0,62.7,17.2
2026-08-09T22:10,148.0,60.6,17.2
2026-08-09T22:20,140.0,52.5,17.2
2026-08-09T22:30,139.0,51.5,17.1
2026-08-09T22:40,139.0,51.5,17.1
2026-08-09T22:50,138.0,50.5,17.1
2026-08-09T23:00,139.0,51.5,17.0
2026-08-09T23:10,136.0,48.6,17.0
2026-08-09T23:20,129.0,42.1,17.0
2026-08-09T23:30,128.0,41.2,17.0
2026-08-09T23:40,128.0,41.2,16.9
2026-08-09T23:50,128.0,41.2,16.9
2026-08-10T00:00,128.0,41.2,16.9
2026-08-10T00:10,127.0,40.4,16.9
2026-08-10T00:20,128.0,41.2,16.9
2026-08-10T00:30,127.0,40.4,16.9
2026-08-10T00:40,128.0,41.2,16.9
2026-08-10T00:50,128.0,41.2,16.9
2026-08-10T01:00,128.0,41.2,16.8
2026-08-10T01:10,128.0,41.2,16.8
2026-08-10T01:20,128.0,41.2,16.8
2026-08-10T01:30,128.0,41.2,16.8
2026-08-10T01:40,128.0,41.2,16.8
2026-08-10T01:50,128.0,41.2,16.8
2026-08-10T02:00,128.0,41.2,16.8
2026-08-10T02:10,128.0,41.2,16.8
2026-08-10T02:20,128.0,41.2,16.8
2026-08-10T02:30,128.0,41.2,16.8
2026-08-10T02:40,128.0,41.2,16.8
2026-08-10T02:50,128.0,41.2,16.8
2026-08-10T03:00,128.0,41.2,16.8
2026-08-10T03:10,128.0,41.2,16.8
2026-08-10T03:20,128.0,41.2,16.8
2026-08-10T03:30,128.0,41.2,16.8
2026-08-10T03:40,128.0,41.2,16.8
2026-08-10T03:50,128.0,41.2,16.8
2026-08-10T04:00,128.0,41.2,16.8
2026-08-10T04:10,128.0,41.2,16.8
2026-08-10T04:20,128.0,41.2,16.7
2026-08-10T04:30,128.0,41.2,16.7
2026-08-10T04:40,128.0,41.2,16.7
2026-08-10T04:50,128.0,41.2,16.7
2026-08-10T05:00,128.0,41.2,16.7
2026-08-10T05:10,130.0,43.0,16.8
2026-08-10T05:20,137.0,49.5,16.8
2026-08-10T05:30,138.0,50.5,16.8
2026-08-10T05:40,138.0,50.5,16.8
2026-08-10T05:50,139.0,51.5,16.8
2026-08-10T06:00,138.0,50.5,16.8
2026-08-10T06:10,138.0,50.5,16.7
2026-08-10T06:20,138.0,50.5,16.7
2026-08-10T06:30,138.0,50.5,16.7
2026-08-10T06:40,138.0,50.5,16.7
2026-08-10T06:50,138.0,50.5,16.7
2026-08-10T07:00,138.0,50.5,16.7
2026-08-10T07:10,138.0,50.5,16.6
2026-08-10T07:20,138.0,50.5,16.6
2026-08-10T07:30,138.0,50.5,16.6
2026-08-10T07:40,138.0,50.5,16.6
2026-08-10T07:50,138.0,50.5,16.6
2026-08-10T08:00,138.0,50.5,16.5
2026-08-10T08:10,140.0,52.5,16.5
2026-08-10T08:20,134.0,46.7,16.5
2026-08-10T08:30,111.0,27.7,16.5
2026-08-10T08:40,103.0,22.3,16.6
2026-08-10T08:50,103.0,22.3,16.7
2026-08-10T09:00,117.0,32.2,16.7
2026-08-10T09:10,125.0,38.6,16.7
2026-08-10T09:20,138.0,50.5,16.6
2026-08-10T09:30,148.0,60.6,16.5
2026-08-10T09:40,149.0,61.6,16.5
2026-08-10T09:50,150.0,62.7,16.2
2026-08-10T10:00,150.0,62.7,16.1
2026-08-10T10:10,149.0,61.6,16.3
2026-08-10T10:20,150.0,62.7,16.3
2026-08-10T10:30,150.0,62.7,16.3
2026-08-10T10:40,149.0,61.6,16.3
2026-08-10T10:50,149.0,61.6,16.3
2026-08-10T11:00,149.0,61.6,16.3
2026-08-10T11:10,150.0,62.7,16.3
2026-08-10T11:20,149.0,61.6,16.3
2026-08-10T11:30,149.0,61.6,16.2
2026-08-10T11:40,150.0,62.7,16.1
2026-08-10T11:50,150.0,62.7,16.1
2026-08-10T12:00,149.0,61.6,16.1
2026-08-10T12:10,150.0,62.7,16.1
2026-08-10T12:20,150.0,62.7,16.2
2026-08-10T12:30,150.0,62.7,16.2
2026-08-10T12:40,150.0,62.7,16.3
2026-08-10T12:50,150.0,62.7,16.3
2026-08-10T13:00,150.0,62.7,16.3
2026-08-10T13:10,149.0,61.6,16.4
2026-08-10T13:20,150.0,62.7,16.5
2026-08-10T13:30,151.0,63.7,16.5
2026-08-10T13:40,151.0,63.7,16.5
2026-08-10T13:50,150.0,62.7,16.6
2026-08-10T14:00,150.0,62.7,16.6
2026-08-10T14:10,150.0,62.7,16.6
2026-08-10T14:20,151.0,63.7,16.7
2026-08-10T14:30,150.0,62.7,16.7
2026-08-10T14:40,150.0,62.7,16.7
2026-08-10T14:50,150.0,62.7,16.7
2026-08-10T15:00,151.0,63.7,16.8
2026-08-10T15:10,150.0,62.7,16.8
2026-08-10T15:20,150.0,62.7,16.8
2026-08-10T15:30,150.0,62.7,16.8
2026-08-10T15:40,150.0,62.7,16.8
2026-08-10T15:50,151.0,63.7,16.8
2026-08-10T16:00,151.0,63.7,16.8
2026-08-10T16:10,150.0,62.7,16.8
2026-08-10T16:20,150.0,62.7,16.8
2026-08-10T16:30,150.0,62.7,16.8
2026-08-10T16:40,150.0,62.7,16.8
2026-08-10T16:50,150.0,62.7,16.8
2026-08-10T17:00,150.0,62.7,16.8
2026-08-10T17:10,150.0,62.7,16.8
2026-08-10T17:20,149.0,61.6,16.9
2026-08-10T17:30,150.0,62.7,16.8
2026-08-10T17:40,151.0,63.7,16.8
2026-08-10T17:50,151.0,63.7,16.8
2026-08-10T18:00,151.0,63.7,16.8
2026-08-10T18:10,150.0,62.7,16.8
2026-08-10T18:20,144.0,56.5,16.9
2026-08-10T18:30,145.0,57.5,17.0
2026-08-10T18:40,145.0,57.5,17.0
2026-08-10T18:50,145.0,57.5,17.0
2026-08-10T19:00,145.0,57.5,16.9
2026-08-10T19:10,145.0,57.5,16.9
2026-08-10T19:20,145.0,57.5,16.9
2026-08-10T19:30,145.0,57.5,16.9
2026-08-10T19:40,145.0,57.5,16.9
2026-08-10T19:50,145.0,57.5,16.9
2026-08-10T20:00,145.0,57.5,16.9
2026-08-10T20:10,145.0,57.5,16.9
2026-08-10T20:20,145.0,57.5,16.9
2026-08-10T20:30,146.0,58.5,16.9
2026-08-10T20:40,146.0,58.5,16.8
2026-08-10T20:50,145.0,57.5,16.8
2026-08-10T21:00,145.0,57.5,16.8
2026-08-10T21:10,147.0,59.5,16.7
2026-08-10T21:20,152.0,64.8,16.7
2026-08-10T21:30,152.0,64.8,16.6
2026-08-10T21:40,152.0,64.8,16.6
2026-08-10T21:50,152.0,64.8,16.6
2026-08-10T22:00,153.0,65.9,16.6
2026-08-10T22:10,153.0,65.9,16.6
2026-08-10T22:20,153.0,65.9,16.6
2026-08-10T22:30,152.0,64.8,16.5
2026-08-10T22:40,152.0,64.8,16.5
2026-08-10T22:50,151.0,63.7,16.5
2026-08-10T23:00,152.0,64.8,16.5
2026-08-10T23:10,152.0,64.8,16.5
2026-08-10T23:20,152.0,64.8,16.4
2026-08-10T23:30,152.0,64.8,16.4
2026-08-10T23:40,151.0,63.7,16.4
2026-08-10T23:50,152.0,64.8,16.4
2026-08-11T00:00,152.0,64.8,16.4
2026-08-11T00:10,152.0,64.8,16.4
2026-08-11T00:20,153.0,65.9,16.4
2026-08-11T00:30,152.0,64.8,16.4
2026-08-11T00:40,152.0,64.8,16.4
2026-08-11T00:50,152.0,64.8,16.4
2026-08-11T01:00,151.0,63.7,16.4
2026-08-11T01:10,152.0,64.8,16.4
2026-08-11T01:20,152.0,64.8,16.4
2026-08-11T01:30,152.0,64.8,16.4
2026-08-11T01:40,151.0,63.7,16.4
2026-08-11T01:50,152.0,64.8,16.4
2026-08-11T02:00,152.0,64.8,16.4
2026-08-11T02:10,152.0,64.8,16.4
2026-08-11T02:20,152.0,64.8,16.4
2026-08-11T02:30,152.0,64.8,16.4
2026-08-11T02:40,151.0,63.7,16.4
