datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-22T09:20,161.0,74.8,12.6
2026-08-22T09:30,161.0,74.8,12.6
2026-08-22T09:40,161.0,74.8,12.6
2026-08-22T09:50,162.0,76.0,12.6
2026-08-22T10:00,163.0,77.1,12.6
2026-08-22T10:10,164.0,78.3,12.6
2026-08-22T10:20,164.0,78.3,12.6
2026-08-22T10:30,164.0,78.3,12.6
2026-08-22T10:40,163.0,77.1,12.7
2026-08-22T10:50,163.0,77.1,12.6
2026-08-22T11:00,162.0,76.0,12.7
2026-08-22T11:10,162.0,76.0,12.7
2026-08-22T11:20,159.0,72.5,12.8
2026-08-22T11:30,158.0,71.4,12.8
2026-08-22T11:40,157.0,70.3,12.8
2026-08-22T11:50,157.0,70.3,12.9
2026-08-22T12:00,156.0,69.2,12.9
2026-08-22T12:10,154.0,67.0,12.9
2026-08-22T12:20,149.0,61.6,13.0
2026-08-22T12:30,148.0,60.6,13.1
2026-08-22T12:40,148.0,60.6,13.1
2026-08-22T12:50,148.0,60.6,13.2
2026-08-22T13:00,148.0,60.6,13.2
2026-08-22T13:10,147.0,59.5,13.3
2026-08-22T13:20,147.0,59.5,13.3
2026-08-22T13:30,146.0,58.5,13.4
2026-08-22T13:40,147.0,59.5,13.4
2026-08-22T13:50,147.0,59.5,13.5
2026-08-22T14:00,147.0,59.5,13.5
2026-08-22T14:10,146.0,58.5,13.6
2026-08-22T14:20,146.0,58.5,13.7
2026-08-22T14:30,146.0,58.5,13.7
2026-08-22T14:40,146.0,58.5,13.8
2026-08-22T14:50,146.0,58.5,13.8
2026-08-22T15:00,146.0,58.5,13.8
2026-08-22T15:10,146.0,58.5,13.8
2026-08-22T15:20,146.0,58.5,13.8
2026-08-22T15:30,146.0,58.5,13.8
2026-08-22T15:40,146.0,58.5,13.8
2026-08-22T15:50,146.0,58.5,13.8
2026-08-22T16:00,146.0,58.5,13.8
2026-08-22T16:10,146.0,58.5,13.8
2026-08-22T16:20,146.0,58.5,13.8
2026-08-22T16:30,146.0,58.5,13.8
2026-08-22T16:40,146.0,58.5,13.8
2026-08-22T16:50,146.0,58.5,13.7
2026-08-22T17:00,146.0,58.5,13.7
2026-08-22T17:10,145.0,57.5,13.6
2026-08-22T17:20,144.0,56.5,13.6
2026-08-22T17:30,145.0,57.5,13.5
2026-08-22T17:40,146.0,58.5,13.5
2026-08-22T17:50,146.0,58.5,13.4
2026-08-22T18:00,146.0,58.5,13.3
2026-08-22T18:10,147.0,59.5,13.3
2026-08-22T18:20,149.0,61.6,13.3
2026-08-22T18:30,150.0,62.7,13.2
2026-08-22T18:40,150.0,62.7,13.2
2026-08-22T18:50,150.0,62.7,13.1
2026-08-22T19:00,149.0,61.6,13.1
2026-08-22T19:10,149.0,61.6,13.1
2026-08-22T19:20,149.0,61.6,13.1
2026-08-22T19:30,150.0,62.7,13.1
2026-08-22T19:40,149.0,61.6,13.1
2026-08-22T19:50,149.0,61.6,13.1
2026-08-22T20:00,149.0,61.6,13.1
2026-08-22T20:10,149.0,61.6,13.1
2026-08-22T20:20,149.0,61.6,13.1
2026-08-22T20:30,149.0,61.6,13.1
2026-08-22T20:40,149.0,61.6,13.2
2026-08-22T20:50,149.0,61.6,13.2
2026-08-22T21:00,150.0,62.7,13.2
2026-08-22T21:10,150.0,62.7,13.2
2026-08-22T21:20,150.0,62.7,13.2
2026-08-22T21:30,150.0,62.7,13.2
2026-08-22T21:40,150.0,62.7,13.2
2026-08-22T21:50,149.0,61.6,13.2
2026-08-22T22:00,149.0,61.6,13.2
2026-08-22T22:10,150.0,62.7,13.2
2026-08-22T22:20,150.0,62.7,13.2
2026-08-22T22:30,150.0,62.7,13.2
2026-08-22T22:40,150.0,62.7,13.2
2026-08-22T22:50,150.0,62.7,13.2
2026-08-22T23:00,150.0,62.7,13.2
2026-08-22T23:10,150.0,62.7,13.2
2026-08-22T23:20,150.0,62.7,13.2
2026-08-22T23:30,150.0,62.7,13.2
2026-08-22T23:40,150.0,62.7,13.2
2026-08-22T23:50,150.0,62.7,13.2
2026-08-23T00:00,149.0,61.6,13.2
2026-08-23T00:10,149.0,61.6,13.2
2026-08-23T00:20,147.0,59.5,13.2
2026-08-23T00:30,146.0,58.5,13.2
2026-08-23T00:40,147.0,59.5,13.2
2026-08-23T00:50,146.0,58.5,13.2
2026-08-23T01:00,146.0,58.5,13.2
2026-08-23T01:10,146.0,58.5,13.2
2026-08-23T01:20,146.0,58.5,13.2
2026-08-23T01:30,147.0,59.5,13.2
2026-08-23T01:40,146.0,58.5,13.2
2026-08-23T01:50,146.0,58.5,13.2
2026-08-23T02:00,146.0,58.5,13.2
2026-08-23T02:10,147.0,59.5,13.2
2026-08-23T02:20,147.0,59.5,13.3
2026-08-23T02:30,146.0,58.5,13.3
2026-08-23T02:40,146.0,58.5,13.3
2026-08-23T02:50,147.0,59.5,13.3
2026-08-23T03:00,147.0,59.5,13.3
2026-08-23T03:10,146.0,58.5,13.3
2026-08-23T03:20,147.0,59.5,13.3
2026-08-23T03:30,147.0,59.5,13.3
2026-08-23T03:40,146.0,58.5,13.3
2026-08-23T03:50,147.0,59.5,13.3
2026-08-23T04:00,147.0,59.5,13.3
2026-08-23T04:10,144.0,56.5,13.3
2026-08-23T04:20,136.0,48.6,13.3
2026-08-23T04:30,135.0,47.6,13.3
2026-08-23T04:40,135.0,47.6,13.3
2026-08-23T04:50,134.0,46.7,13.3
2026-08-23T05:00,135.0,47.6,13.3
2026-08-23T05:10,134.0,46.7,13.3
2026-08-23T05:20,134.0,46.7,13.3
2026-08-23T05:30,134.0,46.7,13.3
2026-08-23T05:40,134.0,46.7,13.3
2026-08-23T05:50,135.0,47.6,13.3
2026-08-23T06:00,134.0,46.7,13.3
2026-08-23T06:10,134.0,46.7,13.3
2026-08-23T06:20,134.0,46.7,13.3
2026-08-23T06:30,134.0,46.7,13.3
2026-08-23T06:40,134.0,46.7,13.3
2026-08-23T06:50,134.0,46.7,13.3
2026-08-23T07:00,134.0,46.7,13.3
2026-08-23T07:10,135.0,47.6,13.3
2026-08-23T07:20,134.0,46.7,13.3
2026-08-23T07:30,134.0,46.7,13.3
2026-08-23T07:40,134.0,46.7,13.3
2026-08-23T07:50,134.0,46.7,13.3
2026-08-23T08:00,134.0,46.7,13.3
2026-08-23T08:10,134.0,46.7,13.3
2026-08-23T08:20,134.0,46.7,13.3
2026-08-23T08:30,134.0,46.7,13.3
2026-08-23T08:40,134.0,46.7,13.3
2026-08-23T08:50,134.0,46.7,13.3
2026-08-23T09:00,134.0,46.7,13.3
2026-08-23T09:10,134.0,46.7,13.4
2026-08-23T09:20,135.0,47.6,13.4
2026-08-23T09:30,134.0,46.7,13.4
2026-08-23T09:40,134.0,46.7,13.4
2026-08-23T09:50,133.0,45.8,13.4
2026-08-23T10:00,133.0,45.8,13.4
2026-08-23T10:10,132.0,44.9,13.5
2026-08-23T10:20,128.0,41.2,13.5
2026-08-23T10:30,127.0,40.4,13.6
2026-08-23T10:40,127.0,40.4,13.7
2026-08-23T10:50,127.0,40.4,13.7
2026-08-23T11:00,127.0,40.4,13.8
2026-08-23T11:10,128.0,41.2,13.8
2026-08-23T11:20,127.0,40.4,13.9
2026-08-23T11:30,127.0,40.4,13.9
2026-08-23T11:40,127.0,40.4,14.0
2026-08-23T11:50,127.0,40.4,14.0
2026-08-23T12:00,127.0,40.4,14.1
2026-08-23T12:10,127.0,40.4,14.1
2026-08-23T12:20,127.0,40.4,14.2
2026-08-23T12:30,127.0,40.4,14.3
2026-08-23T12:40,127.0,40.4,14.3
2026-08-23T12:50,127.0,40.4,14.4
2026-08-23T13:00,127.0,40.4,14.5
2026-08-23T13:10,127.0,40.4,14.5
2026-08-23T13:20,127.0,40.4,14.5
2026-08-23T13:30,127.0,40.4,14.6
2026-08-23T13:40,127.0,40.4,14.6
2026-08-23T13:50,127.0,40.4,14.7
2026-08-23T14:00,127.0,40.4,14.7
2026-08-23T14:10,127.0,40.4,14.8
2026-08-23T14:20,127.0,40.4,14.8
2026-08-23T14:30,128.0,41.2,14.8
2026-08-23T14:40,128.0,41.2,14.8
2026-08-23T14:50,127.0,40.4,14.8
2026-08-23T15:00,127.0,40.4,14.9
2026-08-23T15:10,127.0,40.4,14.9
2026-08-23T15:20,127.0,40.4,14.9
2026-08-23T15:30,127.0,40.4,14.9
2026-08-23T15:40,128.0,41.2,14.9
2026-08-23T15:50,127.0,40.4,14.9
2026-08-23T16:00,128.0,41.2,14.9
2026-08-23T16:10,128.0,41.2,14.9
2026-08-23T16:20,127.0,40.4,15.0
2026-08-23T16:30,126.0,39.5,15.0
2026-08-23T16:40,127.0,40.4,15.0
2026-08-23T16:50,128.0,41.2,14.9
2026-08-23T17:00,128.0,41.2,14.9
2026-08-23T17:10,128.0,41.2,14.9
2026-08-23T17:20,127.0,40.4,14.9
2026-08-23T17:30,128.0,41.2,14.9
2026-08-23T17:40,129.0,42.1,14.8
2026-08-23T17:50,128.0,41.2,14.8
2026-08-23T18:00,128.0,41.2,14.8
2026-08-23T18:10,129.0,42.1,14.8
2026-08-23T18:20,134.0,46.7,14.7
2026-08-23T18:30,135.0,47.6,14.5
2026-08-23T18:40,135.0,47.6,14.5
2026-08-23T18:50,135.0,47.6,14.5
2026-08-23T19:00,134.0,46.7,14.4
2026-08-23T19:10,134.0,46.7,14.4
2026-08-23T19:20,135.0,47.6,14.4
2026-08-23T19:30,135.0,47.6,14.3
2026-08-23T19:40,134.0,46.7,14.3
2026-08-23T19:50,134.0,46.7,14.3
2026-08-23T20:00,135.0,47.6,14.3
2026-08-23T20:10,134.0,46.7,14.2
2026-08-23T20:20,134.0,46.7,14.2
2026-08-23T20:30,135.0,47.6,14.2
2026-08-23T20:40,134.0,46.7,14.2
2026-08-23T20:50,134.0,46.7,14.2
2026-08-23T21:00,135.0,47.6,14.2
2026-08-23T21:10,135.0,47.6,14.2
2026-08-23T21:20,134.0,46.7,14.2
2026-08-23T21:30,135.0,47.6,14.2
2026-08-23T21:40,134.0,46.7,14.2
2026-08-23T21:50,135.0,47.6,14.1
2026-08-23T22:00,135.0,47.6,14.1
2026-08-23T22:10,135.0,47.6,14.1
2026-08-23T22:20,135.0,47.6,14.1
2026-08-23T22:30,135.0,47.6,14.1
2026-08-23T22:40,135.0,47.6,14.1
2026-08-23T22:50,135.0,47.6,14.1
2026-08-23T23:00,135.0,47.6,14.1
2026-08-23T23:10,135.0,47.6,14.0
2026-08-23T23:20,134.0,46.7,14.0
2026-08-23T23:30,134.0,46.7,14.0
2026-08-23T23:40,134.0,46.7,14.0
2026-08-23T23:50,134.0,46.7,14.0
2026-08-24T00:00,135.0,47.6,14.0
2026-08-24T00:10,135.0,47.6,14.0
2026-08-24T00:20,138.0,50.5,14.0
2026-08-24T00:30,138.0,50.5,13.9
2026-08-24T00:40,138.0,50.5,13.9
2026-08-24T00:50,138.0,50.5,13.9
2026-08-24T01:00,138.0,50.5,13.9
2026-08-24T01:10,138.0,50.5,13.9
2026-08-24T01:20,138.0,50.5,13.9
2026-08-24T01:30,138.0,50.5,13.9
2026-08-24T01:40,138.0,50.5,13.9
2026-08-24T01:50,138.0,50.5,13.9
2026-08-24T02:00,138.0,50.5,13.9
2026-08-24T02:10,138.0,50.5,13.9
2026-08-24T02:20,138.0,50.5,13.9
2026-08-24T02:30,138.0,50.5,13.9
2026-08-24T02:40,138.0,50.5,13.9
2026-08-24T02:50,138.0,50.5,14.0
2026-08-24T03:00,138.0,50.5,14.0
2026-08-24T03:10,138.0,50.5,14.0
2026-08-24T03:20,138.0,50.5,14.0
2026-08-24T03:30,138.0,50.5,14.0
2026-08-24T03:40,138.0,50.5,14.0
2026-08-24T03:50,138.0,50.5,14.0
2026-08-24T04:00,139.0,51.5,14.0
2026-08-24T04:10,138.0,50.5,14.0
2026-08-24T04:20,138.0,50.5,14.0
2026-08-24T04:30,138.0,50.5,14.0
2026-08-24T04:40,138.0,50.5,14.0
2026-08-24T04:50,138.0,50.5,14.0
2026-08-24T05:00,138.0,50.5,14.1
2026-08-24T05:10,137.0,49.5,14.1
2026-08-24T05:20,135.0,47.6,14.1
2026-08-24T05:30,134.0,46.7,14.1
2026-08-24T05:40,135.0,47.6,14.1
2026-08-24T05:50,135.0,47.6,14.1
2026-08-24T06:00,135.0,47.6,14.1
2026-08-24T06:10,134.0,46.7,14.1
2026-08-24T06:20,135.0,47.6,14.1
2026-08-24T06:30,134.0,46.7,14.1
2026-08-24T06:40,134.0,46.7,14.1
2026-08-24T06:50,134.0,46.7,14.1
2026-08-24T07:00,134.0,46.7,14.1
2026-08-24T07:10,135.0,47.6,14.1
2026-08-24T07:20,135.0,47.6,14.1
2026-08-24T07:30,134.0,46.7,14.1
2026-08-24T07:40,134.0,46.7,14.1
2026-08-24T07:50,134.0,46.7,14.1
2026-08-24T08:00,134.0,46.7,14.1
2026-08-24T08:10,134.0,46.7,14.1
2026-08-24T08:20,134.0,46.7,14.1
2026-08-24T08:30,135.0,47.6,14.1
2026-08-24T08:40,134.0,46.7,14.1
2026-08-24T08:50,134.0,46.7,14.1
2026-08-24T09:00,134.0,46.7,14.2
2026-08-24T09:10,134.0,46.7,14.2
2026-08-24T09:20,134.0,46.7,14.2
2026-08-24T09:30,137.0,49.5,14.2
2026-08-24T09:40,134.0,46.7,14.2
2026-08-24T09:50,134.0,46.7,14.2
2026-08-24T10:00,134.0,46.7,14.2
2026-08-24T10:10,133.0,45.8,14.2
2026-08-24T10:20,134.0,46.7,14.2
2026-08-24T10:30,134.0,46.7,14.3
2026-08-24T10:40,134.0,46.7,14.3
2026-08-24T10:50,134.0,46.7,14.4
2026-08-24T11:00,135.0,47.6,14.4
2026-08-24T11:10,133.0,45.8,14.5
2026-08-24T11:20,129.0,42.1,14.6
2026-08-24T11:30,128.0,41.2,14.7
2026-08-24T11:40,128.0,41.2,14.7
2026-08-24T11:50,127.0,40.4,14.8
2026-08-24T12:00,127.0,40.4,14.9
2026-08-24T12:10,127.0,40.4,14.9
2026-08-24T12:20,127.0,40.4,15.0
2026-08-24T12:30,127.0,40.4,15.1
2026-08-24T12:40,128.0,41.2,15.1
2026-08-24T12:50,127.0,40.4,15.2
2026-08-24T13:00,127.0,40.4,15.2
2026-08-24T13:10,127.0,40.4,15.3
2026-08-24T13:20,127.0,40.4,15.4
2026-08-24T13:30,128.0,41.2,15.4
2026-08-24T13:40,127.0,40.4,15.5
2026-08-24T13:50,128.0,41.2,15.5
2026-08-24T14:00,127.0,40.4,15.6
2026-08-24T14:10,128.0,41.2,15.6
2026-08-24T14:20,128.0,41.2,15.6
2026-08-24T14:30,128.0,41.2,15.7
2026-08-24T14:40,128.0,41.2,15.7
2026-08-24T14:50,128.0,41.2,15.7
2026-08-24T15:00,128.0,41.2,15.7
2026-08-24T15:10,128.0,41.2,15.7
2026-08-24T15:20,128.0,41.2,15.8
2026-08-24T15:30,128.0,41.2,15.8
2026-08-24T15:40,128.0,41.2,15.8
2026-08-24T15:50,128.0,41.2,15.8
2026-08-24T16:00,128.0,41.2,15.8
2026-08-24T16:10,127.0,40.4,15.8
2026-08-24T16:20,128.0,41.2,15.8
2026-08-24T16:30,127.0,40.4,15.8
2026-08-24T16:40,128.0,41.2,15.8
2026-08-24T16:50,128.0,41.2,15.8
2026-08-24T17:00,128.0,41.2,15.8
2026-08-24T17:10,129.0,42.1,15.8
2026-08-24T17:20,133.0,45.8,15.7
2026-08-24T17:30,134.0,46.7,15.5
2026-08-24T17:40,135.0,47.6,15.5
2026-08-24T17:50,135.0,47.6,15.4
2026-08-24T18:00,135.0,47.6,15.4
2026-08-24T18:10,135.0,47.6,15.4
2026-08-24T18:20,135.0,47.6,15.5
2026-08-24T18:30,134.0,46.7,15.4
2026-08-24T18:40,135.0,47.6,15.5
2026-08-24T18:50,135.0,47.6,15.5
2026-08-24T19:00,135.0,47.6,15.4
2026-08-24T19:10,134.0,46.7,15.5
2026-08-24T19:20,134.0,46.7,15.5
2026-08-24T19:30,134.0,46.7,15.5
2026-08-24T19:40,135.0,47.6,15.4
2026-08-24T19:50,135.0,47.6,15.4
2026-08-24T20:00,134.0,46.7,15.4
2026-08-24T20:10,135.0,47.6,15.4
2026-08-24T20:20,135.0,47.6,15.3
2026-08-24T20:30,134.0,46.7,15.3
2026-08-24T20:40,135.0,47.6,15.3
2026-08-24T20:50,135.0,47.6,15.3
2026-08-24T21:00,134.0,46.7,15.3
2026-08-24T21:10,135.0,47.6,15.2
2026-08-24T21:20,138.0,50.5,15.2
2026-08-24T21:30,138.0,50.5,15.1
2026-08-24T21:40,138.0,50.5,15.1
2026-08-24T21:50,138.0,50.5,15.1
2026-08-24T22:00,138.0,50.5,15.1
2026-08-24T22:10,137.0,49.5,15.1
2026-08-24T22:20,138.0,50.5,15.1
2026-08-24T22:30,138.0,50.5,15.1
2026-08-24T22:40,137.0,49.5,15.0
2026-08-24T22:50,138.0,50.5,15.0
2026-08-24T23:00,138.0,50.5,15.0
2026-08-24T23:10,138.0,50.5,15.0
2026-08-24T23:20,138.0,50.5,15.0
2026-08-24T23:30,138.0,50.5,15.0
2026-08-24T23:40,138.0,50.5,14.9
2026-08-24T23:50,138.0,50.5,14.9
2026-08-25T00:00,138.0,50.5,14.9
2026-08-25T00:10,137.0,49.5,14.9
2026-08-25T00:20,138.0,50.5,14.9
2026-08-25T00:30,138.0,50.5,14.9
2026-08-25T00:40,138.0,50.5,14.9
2026-08-25T00:50,138.0,50.5,14.9
2026-08-25T01:00,138.0,50.5,14.9
2026-08-25T01:10,138.0,50.5,14.9
2026-08-25T01:20,138.0,50.5,14.9
2026-08-25T01:30,138.0,50.5,14.9
2026-08-25T01:40,137.0,49.5,14.9
2026-08-25T01:50,138.0,50.5,14.9
2026-08-25T02:00,138.0,50.5,14.9
2026-08-25T02:10,138.0,50.5,14.9
2026-08-25T02:20,138.0,50.5,14.9
2026-08-25T02:30,138.0,50.5,14.9
2026-08-25T02:40,138.0,50.5,14.9
