datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T01:40,7.8,0.0,1020.9,0.0,0.0,20.4,95.3,2.0,3.1
2026-08-07T01:45,,0.1,,,,,,,
2026-08-07T01:50,12.5,0.0,1021.1,0.0,0.0,20.3,96.2,3.0,4.7
2026-08-07T01:55,,0.3,,,,,,,
2026-08-07T02:00,342.6,0.3,1021.1,0.0,0.0,20.3,97.2,2.8,4.4
2026-08-07T02:05,,0.1,,,,,,,
2026-08-07T02:10,345.8,0.0,1021.0,0.0,0.0,20.2,97.2,1.7,3.1
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,286.1,0.1,1020.8,0.0,0.0,20.2,97.3,0.5,2.2
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,242.0,0.1,1020.7,0.1,0.0,20.3,96.5,1.4,3.1
2026-08-07T02:35,,0.1,,,,,,,
2026-08-07T02:40,33.6,0.1,1021.0,0.0,0.0,20.3,96.4,1.2,2.6
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,5.7,0.1,1021.1,0.0,0.0,20.2,97.3,1.3,2.7
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,312.5,0.0,1021.0,0.0,0.0,20.3,95.8,1.8,3.0
2026-08-07T03:05,,0.1,,,,,,,
2026-08-07T03:10,306.8,0.0,1020.8,0.0,0.0,20.4,94.9,1.7,2.9
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,322.7,0.0,1020.6,0.2,0.0,20.9,88.5,2.7,5.9
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,346.7,0.0,1020.5,0.0,0.0,20.8,91.6,0.4,1.7
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,339.5,0.0,1020.5,0.0,0.0,20.5,93.3,0.9,3.2
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,266.5,0.0,1020.5,0.0,0.0,20.3,95.5,0.7,1.5
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,301.1,0.0,1020.4,0.0,0.0,20.2,95.9,1.4,2.8
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,320.3,0.0,1020.3,0.0,0.0,20.3,95.6,1.3,2.4
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,325.9,0.0,1020.3,0.0,0.0,20.2,96.0,1.1,2.5
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,270.0,0.0,1020.3,0.0,0.0,20.2,96.0,0.6,1.7
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,284.0,0.0,1020.3,0.0,0.0,20.0,97.2,0.9,1.8
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,75.4,0.0,1020.3,0.0,0.0,19.7,97.9,0.2,0.6
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,323.1,0.0,1020.1,0.0,0.0,19.6,98.7,0.9,2.6
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,276.9,0.0,1020.0,0.0,0.0,19.5,98.9,0.6,1.4
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,271.9,0.0,1020.1,0.0,0.0,19.5,98.7,0.7,1.4
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,280.9,0.0,1020.1,0.0,0.0,19.4,98.8,0.5,1.1
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,68.9,0.0,1020.0,0.0,0.0,19.5,98.9,0.3,1.2
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,248.9,0.0,1020.1,0.0,0.0,19.4,99.2,0.0,0.6
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,331.1,0.0,1020.2,0.5,0.0,19.5,99.4,0.3,0.6
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,327.8,0.0,1020.3,2.2,0.0,19.5,99.5,0.3,0.9
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,324.3,0.0,1020.4,6.0,0.0,19.4,99.7,0.5,1.5
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,239.5,0.0,1020.3,15.8,0.0,19.3,99.9,0.9,1.6
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,306.0,0.0,1020.2,23.1,0.0,19.6,98.8,1.6,2.4
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,2.5,0.0,1020.3,28.0,0.0,19.8,96.9,0.5,1.8
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,309.9,0.0,1020.4,34.9,0.0,19.7,98.0,0.5,1.6
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,243.8,0.0,1020.4,42.2,0.0,19.8,97.8,0.2,1.5
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,276.1,0.0,1020.3,47.2,0.0,19.8,97.7,0.6,1.7
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,275.7,0.0,1020.3,54.1,0.0,19.9,96.7,0.9,1.4
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,242.0,0.0,1020.4,66.8,0.0,20.0,96.3,0.3,1.3
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,61.3,0.0,1020.3,144.0,219.0,20.2,94.2,0.3,1.0
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,334.6,0.0,1020.3,311.4,600.0,20.8,91.0,1.1,2.2
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,344.9,0.0,1020.1,335.7,600.0,21.2,88.0,1.1,2.5
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,353.9,0.0,1019.9,337.4,600.0,21.8,84.8,2.1,3.2
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,350.9,0.0,1019.8,377.3,600.0,22.2,82.7,1.6,3.2
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,357.8,0.0,1019.8,416.8,600.0,22.7,80.3,2.0,4.4
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,337.0,0.0,1019.7,404.0,600.0,22.9,79.6,1.8,3.0
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,42.5,0.0,1019.7,396.4,600.0,23.1,78.8,0.9,2.5
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,26.1,0.0,1019.7,195.5,36.0,23.0,79.1,1.0,1.9
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,18.5,0.0,1019.8,130.8,0.0,22.9,80.2,1.0,2.1
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,5.2,0.0,1019.8,115.8,0.0,22.7,81.4,1.9,2.9
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,340.7,0.0,1019.8,119.0,0.0,22.5,82.0,2.2,3.7
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,339.8,0.0,1019.8,124.8,0.0,22.5,81.1,2.1,3.2
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,342.8,0.0,1019.7,131.3,0.0,22.5,80.4,1.4,2.3
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,2.6,0.0,1019.7,128.3,0.0,22.7,80.8,0.6,0.9
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,26.6,0.0,1019.7,108.8,0.0,22.7,80.7,0.4,1.1
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,33.3,0.0,1019.6,107.0,0.0,22.7,81.5,0.9,1.5
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,341.2,0.0,1019.5,199.7,0.0,22.8,81.2,0.5,1.2
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,6.5,0.0,1019.4,466.0,455.0,23.2,78.9,0.3,1.0
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,48.6,0.0,1019.3,559.6,583.0,23.9,76.5,1.2,2.3
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,7.5,0.0,1019.0,637.7,600.0,24.4,74.3,1.0,2.4
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,8.0,0.0,1018.6,446.3,255.0,24.7,73.0,0.5,2.3
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,72.0,0.0,1018.5,300.3,0.0,24.6,72.6,0.6,1.7
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,155.4,0.0,1018.5,366.2,0.0,24.8,71.9,0.9,1.9
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,175.3,0.0,1018.5,460.7,0.0,24.8,71.7,1.0,2.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,166.6,0.0,1018.2,362.8,0.0,25.0,71.0,0.5,1.8
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,42.8,0.0,1017.9,334.4,0.0,25.0,72.3,0.4,1.3
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,315.9,0.0,1017.7,403.7,0.0,25.0,71.6,0.7,1.7
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,204.2,0.0,1017.7,355.5,0.0,25.3,72.1,1.3,2.3
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,251.7,0.0,1017.6,321.9,0.0,25.3,71.3,0.4,1.4
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,36.9,0.0,1017.5,300.0,0.0,25.6,68.9,0.3,1.0
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,251.7,0.0,1017.6,275.2,0.0,25.5,68.6,0.5,1.1
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,225.3,0.0,1017.5,247.9,0.0,25.6,69.5,0.5,1.1
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,230.9,0.0,1017.4,225.2,0.0,25.6,69.1,0.4,1.0
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,211.9,0.0,1017.3,220.5,0.0,25.7,67.4,0.5,2.1
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,169.3,0.0,1017.1,230.3,0.0,25.9,66.7,0.8,2.0
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,154.4,0.0,1017.1,242.5,0.0,26.0,66.4,1.0,2.6
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,215.3,0.0,1017.1,232.2,0.0,26.0,65.6,1.4,2.0
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,184.1,0.0,1017.1,207.1,0.0,25.9,66.9,0.8,2.1
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,161.6,0.0,1017.0,205.6,0.0,25.9,66.3,1.0,1.9
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,165.5,0.0,1016.9,224.0,0.0,26.0,63.3,1.2,3.0
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,161.6,0.0,1016.9,245.6,0.0,26.1,65.7,1.5,2.5
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,148.5,0.0,1016.8,263.1,0.0,26.2,65.1,1.3,1.9
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,161.3,0.0,1016.6,290.8,0.0,26.2,63.4,1.0,1.5
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,166.3,0.0,1016.4,312.3,0.0,26.5,64.2,1.9,3.2
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,168.9,0.0,1016.5,280.8,0.0,26.6,64.6,1.8,3.0
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,154.1,0.0,1016.3,229.3,0.0,26.6,64.9,1.6,2.2
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,156.9,0.0,1016.2,239.4,0.0,26.6,64.3,1.3,2.1
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,159.0,0.0,1015.9,275.9,0.0,26.7,64.9,0.3,1.4
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,216.3,0.0,1015.7,359.9,177.0,26.8,62.1,0.3,2.8
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,163.7,0.0,1015.7,260.8,0.0,26.9,63.0,1.4,2.9
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,171.2,0.0,1015.7,302.1,194.0,26.9,63.0,1.7,3.7
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,167.0,0.0,1015.6,403.3,600.0,27.2,61.9,0.9,2.9
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,221.0,0.0,1015.4,278.9,158.0,27.2,62.0,0.6,1.3
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,231.6,0.0,1015.3,343.9,375.0,27.1,61.8,1.3,2.3
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,230.4,0.0,1015.2,687.3,600.0,27.9,59.2,1.8,3.5
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,206.6,0.0,1015.0,247.1,179.0,28.1,58.4,1.2,2.1
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,213.4,0.0,1015.0,209.9,154.0,27.5,61.0,1.6,3.3
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,167.4,0.0,1015.0,569.5,600.0,28.0,59.4,0.8,2.4
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,179.8,0.0,1014.8,535.8,600.0,28.4,57.7,1.3,2.8
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,245.8,0.0,1014.7,508.6,600.0,28.2,57.9,0.8,2.2
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,340.9,0.0,1014.6,438.9,599.0,28.1,59.5,1.9,4.1
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,343.0,0.0,1014.5,369.1,600.0,27.5,61.8,2.1,3.7
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,331.1,0.0,1014.5,288.6,550.0,27.5,61.1,0.9,2.5
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,334.7,0.0,1014.4,113.0,85.0,27.2,62.5,1.1,2.7
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,300.6,0.0,1014.5,59.7,0.0,27.0,63.4,0.6,1.4
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,331.5,0.0,1014.6,51.9,0.0,26.9,62.3,1.4,2.9
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,332.3,0.0,1014.7,56.6,0.0,26.8,63.6,1.3,2.6
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,313.8,0.0,1014.8,58.2,0.0,26.6,66.1,1.0,1.8
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,338.0,0.0,1014.9,58.6,0.0,26.3,69.6,0.7,2.0
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,321.3,0.0,1015.0,45.7,0.0,26.2,68.6,0.6,1.7
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,339.0,0.0,1015.0,35.8,0.0,26.6,64.4,1.3,3.6
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,287.6,0.0,1015.1,32.1,0.0,26.5,63.5,1.6,4.0
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,277.0,0.0,1015.2,20.0,0.0,27.2,58.5,1.5,3.2
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,288.7,0.0,1015.5,14.7,0.0,26.4,65.0,0.2,2.3
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,245.5,0.0,1015.7,12.1,0.0,25.8,68.1,0.6,1.6
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,339.9,0.0,1015.6,6.6,0.0,25.9,61.8,1.0,2.4
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,240.4,0.0,1015.8,2.2,0.0,25.2,64.9,0.3,1.1
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,308.9,0.0,1016.1,0.7,0.0,24.3,69.5,1.1,3.9
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,352.0,0.0,1016.2,0.0,0.0,24.7,65.7,1.1,3.8
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,312.3,0.0,1016.4,0.0,0.0,23.2,77.9,1.1,3.1
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,168.4,0.0,1016.6,0.0,0.0,22.5,79.7,0.3,1.3
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,319.3,0.0,1016.7,0.0,0.0,22.3,82.4,0.5,1.0
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,277.2,0.0,1016.9,0.0,0.0,22.0,83.8,0.3,3.3
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,220.7,0.0,1017.0,0.0,0.0,22.4,81.7,1.0,2.1
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,310.6,0.0,1017.1,0.0,0.0,22.3,83.0,0.6,2.4
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,357.1,0.0,1017.1,0.0,0.0,22.1,85.8,0.4,1.5
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,330.1,0.0,1017.0,0.0,0.0,22.1,85.1,1.0,1.7
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,222.3,0.0,1017.1,0.0,0.0,21.6,88.1,0.1,0.9
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,223.0,0.0,1017.3,0.0,0.0,21.6,87.6,0.4,0.9
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,256.8,0.0,1017.4,0.0,0.0,21.6,86.2,0.9,1.3
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,263.3,0.0,1017.4,0.0,0.0,21.4,88.2,0.6,1.1
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,303.5,0.0,1017.5,0.0,0.0,21.0,92.7,0.3,1.2
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,330.9,0.0,1017.7,0.0,0.0,20.7,92.9,0.7,1.6
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,285.7,0.0,1017.8,0.0,0.0,20.7,92.8,0.6,1.0
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,318.1,0.0,1017.9,0.0,0.0,20.8,91.3,0.8,1.4
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,293.5,0.0,1018.0,0.0,0.0,21.4,85.7,0.6,1.4
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,234.8,0.0,1017.9,0.0,0.0,21.4,83.4,0.6,1.4
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,248.6,0.0,1018.1,0.0,0.0,21.6,81.3,1.1,1.9
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,271.8,0.0,1018.0,0.0,0.0,22.9,69.6,1.0,3.4
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,1.6,0.0,1018.0,0.0,0.0,23.4,67.0,1.9,4.1
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,339.4,0.0,1018.0,0.0,0.0,23.3,67.2,1.6,3.7
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,325.2,0.0,1018.1,0.0,0.0,22.8,72.1,0.6,1.2
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,281.3,0.0,1018.1,0.0,0.0,22.6,73.0,1.0,2.1
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,269.3,0.0,1018.0,0.0,0.0,22.5,73.5,0.9,2.0
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,334.6,0.0,1018.1,0.0,0.0,22.0,78.2,0.9,2.9
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,332.5,0.0,1018.2,0.0,0.0,21.4,84.6,0.8,2.4
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,315.3,0.0,1018.2,0.0,0.0,21.3,83.3,0.8,1.9
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,323.6,0.0,1018.2,0.0,0.0,21.3,83.0,0.8,2.3
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,297.3,0.0,1018.2,0.0,0.0,21.0,86.2,1.0,1.8
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,343.0,0.0,1018.2,0.0,0.0,20.7,90.2,0.4,1.3
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,235.5,0.0,1018.2,0.0,0.0,20.5,89.1,0.2,2.3
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,282.8,0.0,1018.3,0.0,0.0,20.5,88.1,0.5,0.9
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,351.0,0.0,1018.4,0.0,0.0,20.1,91.1,0.7,1.3
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,337.4,0.0,1018.4,0.0,0.0,19.8,92.4,0.9,1.2
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,265.7,0.0,1018.4,0.0,0.0,19.9,88.8,0.5,1.6
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,307.9,0.0,1018.5,0.0,0.0,20.1,85.2,0.4,1.1
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,303.7,0.0,1018.5,0.0,0.0,20.6,82.3,1.0,2.1
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,305.0,0.0,1018.6,0.0,0.0,21.0,78.9,0.7,2.2
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,301.8,0.0,1018.7,0.0,0.0,20.3,83.2,0.5,1.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,277.0,0.0,1018.7,0.0,0.0,19.9,86.2,0.1,0.8
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,290.3,0.0,1018.7,0.0,0.0,19.8,87.3,0.5,1.0
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,207.9,0.0,1018.8,0.0,0.0,19.4,88.3,0.3,1.0
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,313.3,0.0,1018.8,0.0,0.0,19.2,90.8,0.6,2.2
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,311.9,0.0,1018.9,0.0,0.0,19.2,90.5,0.6,2.7
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,292.1,0.0,1019.1,0.0,0.0,18.6,93.5,0.2,0.8
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,245.5,0.0,1019.2,0.0,0.0,18.2,95.3,0.2,0.6
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,226.9,0.0,1019.3,0.0,0.0,18.0,96.0,0.3,0.5
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,283.3,0.0,1019.3,0.0,0.0,17.9,96.4,0.7,2.2
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,32.2,0.0,1019.3,0.0,0.0,18.2,94.9,0.8,1.9
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,355.0,0.0,1019.4,0.0,0.0,18.5,92.7,1.6,3.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,321.3,0.0,1019.4,0.0,0.0,18.8,90.9,0.5,0.9
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,319.8,0.0,1019.4,0.0,0.0,18.1,95.5,0.8,2.0
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,320.9,0.0,1019.5,0.6,0.0,17.8,96.6,0.7,1.0
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,322.9,0.0,1019.6,3.1,0.0,17.6,97.5,0.7,1.0
2026-08-08T06:15,,0.0,,,,,,,
