datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,257.2,0.0,1019.0,0.0,0.0,21.7,87.4,0.4,0.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,315.4,0.0,1019.1,0.0,0.0,21.3,91.6,0.6,0.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,266.5,0.0,1019.1,0.0,0.0,20.9,92.9,0.5,2.4
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,6.9,0.0,1018.9,0.0,0.0,21.1,91.2,1.3,1.8
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,190.5,0.0,1019.0,0.0,0.0,21.0,91.5,0.4,1.5
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,207.4,0.0,1019.0,0.0,0.0,21.0,91.5,0.3,1.2
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,236.0,0.0,1019.0,0.0,0.0,20.6,93.7,0.4,1.0
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,188.2,0.0,1019.1,0.0,0.0,20.4,94.9,1.0,2.1
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,172.9,0.0,1019.2,0.0,0.0,20.7,92.4,0.4,1.2
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,40.3,0.0,1019.3,0.0,0.0,20.5,93.9,0.4,1.0
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,49.6,0.0,1019.4,0.0,0.0,20.4,94.5,0.5,0.8
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,56.8,0.0,1019.3,0.0,0.0,20.5,93.9,0.4,1.0
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,215.4,0.0,1019.4,0.0,0.0,20.4,94.1,0.8,1.6
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,222.3,0.0,1019.4,0.0,0.0,20.3,95.3,0.4,1.4
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,37.5,0.0,1019.4,0.0,0.0,20.4,94.8,0.6,1.6
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,16.7,0.0,1019.3,0.0,0.0,20.2,95.8,0.6,1.2
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,1.7,0.0,1019.3,0.0,0.0,20.2,95.5,0.3,1.2
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,311.3,0.0,1019.3,0.0,0.0,20.2,95.0,0.1,1.3
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,170.3,0.0,1019.4,0.0,0.0,19.8,96.6,0.3,1.8
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,204.3,0.0,1019.4,0.0,0.0,19.8,96.6,1.0,1.6
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,251.3,0.0,1019.2,0.0,0.0,20.0,95.6,0.6,1.3
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,43.1,0.0,1019.3,0.0,0.0,19.7,96.7,0.7,1.7
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,325.3,0.0,1019.3,0.0,0.0,19.7,96.9,0.4,1.4
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,293.4,0.0,1019.1,0.0,0.0,19.6,97.2,0.6,2.1
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,347.4,0.0,1019.0,0.0,0.0,19.5,97.1,0.7,1.8
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,150.3,0.0,1019.2,0.0,0.0,19.2,98.1,0.6,1.1
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,316.4,0.0,1019.2,0.0,0.0,19.3,97.8,0.3,1.0
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,189.1,0.0,1019.1,0.0,0.0,19.1,98.3,0.8,1.3
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,83.1,0.0,1019.1,0.0,0.0,19.1,98.4,0.3,1.3
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,342.9,0.0,1018.8,0.0,0.0,19.3,97.9,1.6,2.7
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,351.9,0.0,1018.8,0.0,0.0,19.8,95.2,1.4,2.6
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,192.6,0.0,1018.8,0.0,0.0,19.3,96.6,1.0,1.6
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,194.2,0.0,1018.9,0.0,0.0,19.3,96.6,0.5,1.1
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,122.8,0.0,1019.1,0.0,0.0,19.1,97.7,0.6,1.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,307.8,0.0,1019.1,0.0,0.0,19.2,97.3,0.5,0.9
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,3.7,0.0,1019.1,0.0,0.0,19.1,98.0,0.9,1.8
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,14.6,0.0,1018.9,0.0,0.0,19.0,98.3,0.5,1.5
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,185.8,0.0,1018.8,0.0,0.0,18.9,98.5,0.5,1.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,331.8,0.0,1018.8,0.0,0.0,18.8,98.8,0.2,0.8
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,138.0,0.0,1018.8,0.0,0.0,18.7,99.0,0.4,1.7
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,209.4,0.0,1018.7,0.0,0.0,18.7,99.1,0.8,2.1
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,240.3,0.0,1018.8,0.0,0.0,19.0,98.3,1.3,2.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,310.5,0.0,1018.9,0.0,0.0,20.9,86.9,1.6,2.9
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,156.7,0.0,1018.9,0.0,0.0,20.0,91.5,0.6,2.4
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,238.6,0.0,1019.1,0.5,0.0,19.8,93.6,1.0,2.4
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,14.2,0.0,1019.3,1.0,0.0,19.8,93.8,0.6,1.8
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,243.6,0.0,1019.4,0.3,0.0,20.0,93.0,0.7,2.3
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,242.8,0.0,1019.3,0.4,0.0,20.0,94.4,0.8,1.9
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,269.0,0.0,1018.9,1.3,0.0,19.9,95.5,0.5,2.0
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,8.7,0.0,1018.9,5.1,0.0,19.9,95.1,1.0,1.9
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,216.0,0.0,1018.9,18.0,0.0,19.7,95.9,0.5,1.7
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,337.3,0.0,1018.8,28.0,0.0,19.8,95.4,1.0,1.6
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,3.0,0.0,1018.9,34.6,0.0,19.9,95.0,1.0,1.4
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,260.6,0.0,1019.1,40.4,0.0,19.9,95.5,0.2,1.6
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,219.9,0.0,1019.2,62.9,0.0,20.1,95.0,0.6,1.7
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,258.9,0.0,1019.2,199.7,563.0,21.2,87.2,1.5,3.7
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,202.0,0.0,1019.1,173.2,346.0,22.5,80.5,1.3,3.6
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,174.1,0.0,1019.2,177.1,348.0,21.6,87.2,1.2,2.3
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,194.0,0.0,1019.3,267.0,600.0,22.2,83.7,1.0,2.6
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,144.0,0.0,1019.0,288.7,469.0,22.8,80.3,0.7,1.7
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,152.6,0.0,1018.8,409.6,600.0,23.2,77.2,0.5,1.8
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,102.0,0.0,1018.7,412.9,586.0,23.8,75.4,0.9,1.8
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,123.1,0.0,1018.7,428.5,496.0,24.2,74.6,0.9,2.4
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,65.0,0.0,1018.6,449.4,560.0,24.4,74.4,1.0,2.2
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,101.1,0.0,1018.3,477.8,600.0,24.6,72.8,0.6,1.9
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,66.8,0.0,1018.0,508.7,599.0,24.9,72.3,1.0,1.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,148.3,0.0,1017.7,536.7,600.0,25.3,71.4,0.6,2.5
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,120.4,0.0,1017.3,506.8,600.0,25.9,69.0,1.7,3.0
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,121.5,0.0,1017.0,534.3,507.0,25.9,69.2,1.1,2.3
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,114.7,0.0,1016.9,274.9,154.0,25.7,69.9,0.9,2.2
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,55.4,0.0,1016.6,294.4,332.0,25.5,71.1,0.9,2.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,44.1,0.0,1016.5,650.9,592.0,26.0,67.8,1.0,2.7
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,31.7,0.0,1016.2,676.0,600.0,26.5,66.2,0.6,2.3
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,51.0,0.0,1015.9,612.9,537.0,26.8,65.1,0.8,2.4
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,83.4,0.0,1015.7,661.3,572.0,27.0,64.2,0.3,2.0
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,141.1,0.0,1015.4,717.5,600.0,27.7,63.2,1.1,2.6
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,141.3,0.0,1015.2,774.1,599.0,28.1,62.2,0.8,2.3
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,127.2,0.0,1015.0,764.5,600.0,28.4,60.9,1.8,3.3
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,108.2,0.0,1014.6,753.2,599.0,28.9,60.3,0.9,2.2
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,69.2,0.0,1014.3,752.6,600.0,28.9,60.7,1.0,2.9
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,322.8,0.0,1014.1,750.4,587.0,28.9,60.9,0.3,2.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,92.9,0.0,1014.1,753.8,600.0,29.2,60.0,0.8,2.2
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,110.8,0.0,1013.9,804.0,582.0,29.9,58.8,0.8,2.1
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,118.4,0.0,1013.7,833.1,600.0,30.2,58.0,0.8,2.4
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,91.7,0.0,1013.4,777.8,598.0,30.3,57.1,0.8,2.9
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,133.0,0.0,1013.2,793.3,600.0,30.6,55.6,0.8,3.0
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,359.4,0.0,1013.2,822.5,600.0,30.6,53.4,0.5,1.8
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,99.5,0.0,1012.9,804.4,600.0,31.2,52.7,0.3,2.3
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,149.0,0.0,1012.7,725.9,542.0,31.5,51.6,0.9,2.3
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,50.2,0.0,1012.4,808.5,600.0,31.7,48.7,0.3,1.8
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,67.7,0.0,1012.0,753.1,600.0,32.2,48.3,0.3,2.0
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,175.1,0.0,1011.8,754.7,600.0,32.8,45.8,0.6,2.1
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,150.2,0.0,1011.4,708.0,600.0,33.3,45.0,1.4,4.3
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,171.4,0.0,1011.0,733.9,599.0,33.5,43.0,0.8,3.5
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,159.1,0.0,1010.7,730.7,600.0,34.5,37.2,3.0,8.5
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,162.6,0.0,1010.6,714.8,600.0,34.8,31.6,5.4,10.1
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,160.8,0.0,1010.5,695.0,600.0,35.0,30.4,5.5,8.8
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,167.0,0.0,1010.6,648.4,591.0,35.0,30.1,6.0,12.2
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,164.8,0.0,1010.5,593.9,600.0,34.9,30.4,5.6,10.8
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,169.6,0.0,1010.4,507.4,600.0,34.7,29.8,5.0,9.7
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,170.4,0.0,1010.2,594.1,600.0,35.0,29.2,5.5,9.7
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,176.9,0.0,1010.2,571.5,600.0,35.0,29.0,5.4,13.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,184.5,0.0,1010.0,339.9,600.0,34.7,29.0,4.3,8.8
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,166.9,0.0,1010.0,253.7,410.0,34.1,31.1,4.2,9.5
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,168.5,0.0,1010.4,214.0,0.0,33.7,32.1,4.9,8.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,163.4,0.0,1010.5,162.4,0.0,33.3,33.3,4.3,9.1
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,165.0,0.0,1010.5,89.3,0.0,32.8,34.7,4.4,7.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,168.6,0.0,1010.4,49.2,0.0,32.3,35.8,5.1,9.9
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,164.4,0.0,1010.7,36.3,0.0,32.1,36.8,4.8,9.4
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,164.7,0.0,1011.3,22.3,0.0,31.7,38.0,5.9,10.1
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,169.5,0.0,1011.5,17.5,0.0,31.4,39.6,4.7,8.0
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,202.1,0.0,1010.7,24.2,0.0,31.5,38.3,3.5,7.6
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,177.3,0.0,1010.4,42.6,0.0,31.4,38.3,3.9,8.7
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,172.4,0.0,1011.0,21.3,0.0,31.0,40.1,4.8,8.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,172.2,0.0,1011.3,18.6,0.0,30.7,41.6,4.8,9.5
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,168.9,0.0,1011.6,15.2,0.0,31.0,40.0,5.4,10.3
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,174.2,0.0,1011.7,12.3,0.0,30.8,41.4,4.6,8.2
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,178.2,0.0,1011.9,8.5,0.0,30.7,42.2,4.2,9.7
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,182.0,0.0,1011.4,5.8,0.0,30.6,43.0,2.8,6.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,194.8,0.0,1011.1,7.4,0.0,30.5,42.8,2.8,5.8
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,171.3,0.0,1011.4,11.9,0.0,30.5,42.7,3.7,7.1
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,171.1,0.0,1012.2,5.2,0.0,29.7,48.1,3.7,8.3
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,199.3,0.0,1012.7,3.3,0.0,27.7,58.6,3.0,5.8
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,187.6,0.0,1012.8,0.1,0.0,28.5,52.3,2.8,5.8
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,163.5,0.0,1013.0,0.4,0.0,27.9,56.4,2.0,5.6
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,167.2,0.0,1013.3,0.0,0.0,28.1,55.5,3.5,7.3
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,172.0,0.0,1013.6,0.0,0.0,27.9,56.3,4.3,7.6
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,168.8,0.0,1013.7,0.0,0.0,28.0,55.0,3.6,6.6
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,165.0,0.0,1014.1,0.0,0.0,27.8,56.0,3.4,8.8
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,176.6,0.1,1014.3,0.0,0.0,26.6,63.0,3.2,5.9
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,205.6,0.1,1013.5,0.0,0.0,25.6,67.2,2.2,6.6
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,210.8,0.0,1013.7,0.0,0.0,26.1,61.0,4.2,7.6
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,209.0,0.0,1013.6,0.0,0.0,26.0,61.6,2.9,6.1
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,167.4,0.0,1013.6,0.0,0.0,26.3,56.7,1.4,3.6
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,7.0,0.0,1013.9,0.2,0.0,24.9,71.4,3.7,6.2
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,341.3,0.0,1014.2,0.0,0.0,23.4,81.2,1.8,4.7
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,264.7,0.0,1013.9,0.0,0.0,23.5,79.1,0.9,3.2
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,34.3,0.0,1014.3,0.0,0.0,23.2,79.7,0.7,2.5
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,354.1,0.0,1014.5,0.0,0.0,22.7,82.3,2.3,3.7
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,350.1,0.0,1014.3,0.0,0.0,22.6,81.9,1.5,3.2
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,359.4,0.0,1014.3,0.0,0.0,22.4,82.6,1.9,4.0
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,348.9,0.0,1014.2,0.0,0.0,22.4,81.2,1.7,3.5
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,320.4,0.0,1014.2,0.0,0.0,22.3,81.8,1.4,2.7
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,348.0,0.0,1014.2,0.0,0.0,22.3,81.6,1.9,4.5
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,330.0,0.0,1014.4,0.0,0.0,22.1,82.6,0.9,2.6
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,315.5,0.0,1014.4,0.0,0.0,22.1,81.2,0.8,1.6
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,319.2,0.0,1014.5,0.0,0.0,22.2,79.7,1.4,3.6
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,310.0,0.0,1014.5,0.0,0.0,22.3,78.1,0.8,2.6
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,46.1,0.0,1014.7,0.0,0.0,21.8,82.7,1.0,1.7
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,347.4,0.0,1014.7,0.0,0.0,21.4,85.6,0.4,1.5
2026-08-29T00:10,228.1,0.0,1014.6,0.0,0.0,21.5,84.7,0.3,1.4
2026-08-29T00:20,194.7,0.0,1014.6,0.0,0.0,21.3,85.9,0.5,1.1
2026-08-29T00:30,50.1,0.0,1014.6,0.0,0.0,20.9,90.1,0.2,1.2
2026-08-29T00:40,13.1,0.0,1014.8,0.0,0.0,20.6,91.8,1.1,2.1
2026-08-29T00:50,324.6,0.0,1014.8,0.0,0.0,20.8,89.1,0.5,2.0
2026-08-29T01:10,333.2,0.0,1014.5,0.0,0.0,21.7,80.9,0.6,1.9
2026-08-29T01:20,346.0,0.0,1014.7,0.0,0.0,21.7,80.3,1.0,2.0
2026-08-29T01:30,2.4,0.0,1014.8,0.0,0.0,21.7,81.2,0.2,1.3
2026-08-29T01:40,117.8,0.0,1014.6,0.0,0.0,21.4,84.0,0.9,1.9
2026-08-29T01:50,337.1,0.0,1014.6,0.0,0.0,21.4,83.6,2.0,6.8
2026-08-29T02:00,234.2,0.2,1014.8,0.2,0.0,21.6,82.4,2.9,6.2
2026-08-29T02:10,356.7,0.2,1014.9,0.3,0.0,20.9,88.1,1.7,3.9
2026-08-29T02:20,326.0,0.1,1014.9,0.0,0.0,20.5,91.5,1.7,3.5
2026-08-29T02:30,11.6,0.1,1014.8,0.0,0.0,20.2,93.6,0.8,2.2
2026-08-29T02:40,0.1,0.2,1015.0,0.0,0.0,19.8,94.7,1.4,3.4
2026-08-29T02:50,329.4,0.1,1014.9,0.0,0.0,19.6,94.8,1.5,4.8
2026-08-29T03:00,133.5,0.0,1015.2,0.0,0.0,19.4,95.5,0.3,1.8
2026-08-29T03:10,286.6,0.0,1015.3,0.0,0.0,19.1,97.3,1.0,2.9
2026-08-29T03:20,315.8,0.0,1015.3,0.0,0.0,19.4,93.6,1.4,3.1
2026-08-29T03:30,292.2,0.0,1015.3,0.0,0.0,19.5,94.3,0.9,2.3
2026-08-29T03:40,277.4,0.0,1015.5,0.0,0.0,19.5,94.9,0.3,1.1
2026-08-29T03:50,239.1,0.0,1015.5,0.0,0.0,19.5,96.9,0.3,1.1
2026-08-29T04:00,18.5,0.0,1015.6,0.0,0.0,19.3,97.9,0.1,0.9
2026-08-29T04:10,122.1,0.0,1015.8,0.0,0.0,19.3,97.7,0.5,2.0
2026-08-29T04:20,205.9,0.0,1015.8,0.0,0.0,19.3,97.6,0.3,1.2
2026-08-29T04:30,209.4,0.0,1015.7,0.0,0.0,19.2,98.1,0.8,1.6
2026-08-29T04:40,259.2,0.0,1015.7,0.0,0.0,19.2,97.6,0.6,1.8
2026-08-29T04:50,331.4,0.0,1015.7,0.0,0.0,19.3,97.4,0.2,0.9
2026-08-29T05:00,12.7,0.0,1015.7,0.0,0.0,19.2,97.6,0.5,1.5
2026-08-29T05:10,353.9,0.0,1015.8,0.0,0.0,19.1,98.2,1.2,1.8
2026-08-29T05:20,354.8,0.0,1015.7,0.0,0.0,19.1,97.8,0.6,1.8
2026-08-29T05:30,223.2,0.0,1015.7,0.0,0.0,19.1,97.7,1.1,1.7
2026-08-29T05:40,271.1,0.0,1015.5,0.0,0.0,19.2,96.1,0.6,1.6
2026-08-29T05:50,209.6,0.0,1015.5,0.0,0.0,18.9,96.5,0.5,1.2
2026-08-29T06:00,10.8,0.0,1015.7,0.0,0.0,18.5,98.5,0.4,1.5
2026-08-29T06:50,311.5,0.0,1016.0,6.9,0.0,18.4,98.3,0.2,1.5
2026-08-29T07:00,281.0,0.0,1016.1,16.4,0.0,18.3,98.8,0.3,1.1
2026-08-29T07:10,357.2,0.0,1016.3,24.8,0.0,18.3,99.1,0.9,1.6
2026-08-29T07:20,224.7,0.0,1016.3,31.9,0.0,18.3,98.9,0.4,1.0
2026-08-29T07:30,327.5,0.0,1016.4,47.7,0.0,18.4,99.0,0.3,0.6
2026-08-29T07:40,86.2,0.0,1016.4,56.2,0.0,18.6,98.9,0.2,0.6
2026-08-29T07:50,270.8,0.0,1016.4,67.1,0.0,18.7,98.5,0.1,0.6
2026-08-29T08:00,129.8,0.0,1016.5,89.7,0.0,18.8,97.6,0.3,0.8
2026-08-29T08:10,73.8,0.0,1016.7,113.1,0.0,19.1,94.2,0.6,1.4
2026-08-29T08:20,11.8,0.0,1016.8,129.3,0.0,19.4,90.4,0.5,1.4
2026-08-29T08:30,14.3,0.0,1016.8,139.9,0.0,19.8,85.2,0.6,1.7
2026-08-29T08:40,329.0,0.0,1016.8,163.0,143.0,20.1,83.9,0.8,1.6
