datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T05:20,106.0,3.1,7.8,85.4,0.8,2.5
2026-08-29T05:30,94.8,3.0,7.9,83.7,1.7,3.1
2026-08-29T05:40,90.6,3.2,7.9,83.5,1.0,3.3
2026-08-29T05:50,100.3,2.9,8.0,82.5,1.5,2.8
2026-08-29T06:00,103.8,2.9,8.0,82.4,0.9,2.8
2026-08-29T06:50,142.2,2.8,8.2,80.8,1.1,3.5
2026-08-29T07:00,119.6,2.7,8.6,78.0,1.5,3.0
2026-08-29T07:10,116.5,2.7,8.5,79.1,0.9,2.5
2026-08-29T07:20,99.9,2.7,8.6,78.0,0.5,1.8
2026-08-29T07:30,92.8,2.8,8.8,77.3,0.7,3.0
2026-08-29T07:40,93.1,2.8,8.9,76.5,0.7,2.4
2026-08-29T07:50,94.0,2.6,8.8,77.1,0.7,2.8
2026-08-29T08:00,100.4,2.6,9.1,76.5,0.6,2.3
2026-08-29T08:10,72.0,2.0,9.9,74.2,0.4,2.3
2026-08-29T08:20,98.4,2.0,9.9,75.4,1.3,2.6
2026-08-29T08:30,91.2,1.7,10.0,75.4,1.5,2.8
2026-08-29T08:40,98.2,1.4,10.0,76.2,1.9,3.1
2026-08-29T08:50,89.8,1.7,9.9,77.1,1.3,2.8
2026-08-29T09:00,52.9,0.8,10.5,76.5,0.9,3.3
2026-08-29T09:10,101.3,1.9,9.6,76.5,2.0,3.5
2026-08-29T09:20,98.2,2.2,9.6,78.0,1.8,3.0
2026-08-29T09:30,85.4,1.7,9.9,77.5,1.2,2.8
2026-08-29T09:40,54.8,0.6,10.6,75.0,1.2,3.2
2026-08-29T09:50,59.8,1.2,10.0,76.8,0.9,2.9
2026-08-29T10:00,37.9,1.2,10.1,75.2,0.9,3.2
2026-08-29T10:10,46.2,0.7,10.7,73.0,0.7,2.6
2026-08-29T10:20,61.3,0.8,11.6,73.1,0.6,2.6
2026-08-29T10:30,90.9,0.2,11.5,70.5,1.2,3.2
2026-08-29T10:40,95.3,0.0,11.2,72.5,1.2,2.8
2026-08-29T10:50,78.8,0.9,11.3,69.8,1.4,3.4
2026-08-29T11:00,77.8,0.1,11.9,70.9,1.0,3.2
2026-08-29T11:10,43.4,1.0,11.7,69.1,1.0,3.6
2026-08-29T11:20,47.2,0.4,12.6,67.7,1.0,4.5
2026-08-29T11:30,40.8,0.6,12.6,65.9,1.0,3.4
2026-08-29T11:40,33.9,0.6,12.9,65.8,1.0,4.9
2026-08-29T11:50,35.7,0.7,13.2,65.5,0.9,2.9
2026-08-29T12:00,55.0,0.9,13.2,65.7,1.0,3.5
2026-08-29T12:10,47.5,0.6,13.5,64.6,0.8,2.9
2026-08-29T12:20,29.3,-0.1,13.3,64.3,0.8,3.3
2026-08-29T12:30,41.0,0.1,13.6,63.6,0.4,3.0
2026-08-29T12:40,45.7,1.0,13.5,63.3,0.3,2.3
2026-08-29T12:50,50.6,1.0,13.1,64.0,0.1,1.6
2026-08-29T13:00,18.9,0.6,13.7,63.5,0.6,3.1
2026-08-29T13:10,41.9,1.1,14.1,64.5,0.8,3.3
2026-08-29T13:20,42.7,0.8,14.7,64.0,0.7,2.3
2026-08-29T13:30,55.3,0.7,14.3,62.4,0.3,2.0
2026-08-29T13:40,38.0,0.3,14.8,62.0,0.3,2.2
2026-08-29T13:50,28.2,1.5,14.8,62.1,0.7,2.8
2026-08-29T14:00,30.3,0.7,15.0,60.1,0.3,2.0
2026-08-29T14:10,22.7,1.1,14.8,61.0,1.2,3.0
2026-08-29T14:20,36.8,0.7,14.6,60.9,0.3,1.9
2026-08-29T14:30,40.2,0.8,15.3,59.5,0.8,3.2
2026-08-29T14:40,33.6,1.4,14.9,60.3,1.0,3.4
2026-08-29T14:50,25.7,1.5,15.0,60.1,0.8,3.0
2026-08-29T15:00,22.4,1.5,14.8,60.4,1.3,3.0
2026-08-29T15:10,15.4,1.5,14.8,60.5,0.7,2.3
2026-08-29T15:20,14.3,1.3,15.3,58.8,1.0,3.2
2026-08-29T15:30,19.6,1.3,15.6,58.0,0.7,2.8
2026-08-29T15:40,22.0,2.3,15.5,58.4,0.9,2.9
2026-08-29T15:50,45.2,1.1,16.6,56.9,0.1,2.0
2026-08-29T16:00,15.2,1.2,15.9,55.4,0.6,2.1
2026-08-29T16:10,33.4,2.0,15.6,56.9,0.2,2.0
2026-08-29T16:20,18.8,2.1,15.3,61.5,0.7,3.1
2026-08-29T16:30,62.9,1.7,15.5,59.2,0.1,0.8
2026-08-29T16:40,0.0,1.7,15.8,59.7,0.0,0.0
2026-08-29T16:50,8.6,1.7,15.7,62.0,0.8,3.2
2026-08-29T17:00,45.4,1.9,15.6,62.0,0.0,0.7
2026-08-29T17:10,0.0,0.9,16.2,60.3,0.0,0.0
2026-08-29T17:20,0.0,1.6,15.8,60.0,0.0,0.0
2026-08-29T17:30,356.1,1.9,15.3,62.4,1.3,3.3
2026-08-29T17:40,18.6,1.8,15.4,60.5,1.7,3.1
2026-08-29T17:50,1.0,1.8,15.4,60.2,1.2,3.7
2026-08-29T18:00,305.6,1.3,15.4,61.0,1.1,3.3
2026-08-29T18:10,291.5,1.3,15.4,61.3,0.8,2.7
2026-08-29T18:20,342.5,1.4,15.3,63.0,1.0,3.7
2026-08-29T18:30,263.9,0.7,15.3,62.1,1.6,3.6
2026-08-29T18:40,239.8,1.3,15.3,62.1,0.7,3.1
2026-08-29T18:50,270.9,1.5,15.3,62.8,0.1,1.7
2026-08-29T19:00,248.5,1.4,15.2,63.1,0.6,2.7
2026-08-29T19:10,250.0,1.4,15.2,63.4,1.0,2.9
2026-08-29T19:20,238.9,1.7,15.1,64.7,1.1,3.5
2026-08-29T19:30,229.7,1.2,14.9,66.1,0.4,2.6
2026-08-29T19:40,219.0,1.4,13.7,73.1,1.3,2.6
2026-08-29T19:50,207.5,1.0,13.9,72.0,0.1,1.0
2026-08-29T20:00,218.2,1.0,13.8,71.6,0.1,2.2
2026-08-29T20:10,195.2,1.8,13.0,72.4,0.0,0.1
2026-08-29T20:20,234.5,1.8,12.9,72.5,0.1,0.9
2026-08-29T20:30,0.0,1.7,12.8,73.5,0.0,0.0
2026-08-29T20:40,215.6,1.8,12.6,74.7,0.0,0.8
2026-08-29T20:50,240.7,1.7,12.6,75.5,0.4,1.9
2026-08-29T21:00,330.5,1.6,12.2,78.8,0.1,1.3
2026-08-29T21:10,28.8,1.5,12.1,77.6,0.0,0.6
2026-08-29T21:20,159.3,1.6,12.0,78.6,0.1,1.3
2026-08-29T21:30,97.2,1.6,12.2,77.2,0.0,1.0
2026-08-29T21:40,53.0,1.4,12.2,76.4,0.1,1.5
2026-08-29T21:50,111.9,1.5,12.2,76.7,0.3,1.9
2026-08-29T22:00,159.2,1.2,12.2,77.3,0.0,0.2
2026-08-29T22:10,0.0,0.9,12.3,75.5,0.0,0.0
2026-08-29T22:20,0.0,0.5,12.3,76.4,0.0,0.0
2026-08-29T22:30,180.2,0.7,12.2,77.3,0.1,0.8
2026-08-29T22:40,143.4,0.8,12.6,75.7,0.0,0.8
2026-08-29T22:50,0.0,0.3,12.4,77.4,0.0,0.0
2026-08-29T23:00,0.0,0.2,12.0,79.3,0.0,0.0
2026-08-29T23:10,0.0,0.4,11.9,80.4,0.0,0.0
2026-08-29T23:20,0.0,0.3,12.1,77.7,0.0,0.0
2026-08-29T23:30,41.3,0.0,12.2,78.3,0.1,1.5
2026-08-29T23:40,93.9,0.1,11.8,79.4,0.2,0.9
2026-08-29T23:50,0.0,0.1,11.7,80.3,0.0,0.0
2026-08-30T00:00,0.0,0.2,11.9,79.1,0.0,0.0
2026-08-30T00:10,0.0,-0.1,12.1,78.2,0.0,0.0
2026-08-30T00:20,0.0,-0.1,12.0,79.9,0.0,0.0
2026-08-30T00:30,0.0,0.1,11.9,78.9,0.0,0.0
2026-08-30T00:40,262.2,0.2,11.8,79.3,0.0,0.7
2026-08-30T00:50,239.1,0.0,11.8,79.6,0.3,1.3
2026-08-30T01:10,204.5,0.0,12.0,79.4,0.1,0.8
2026-08-30T01:20,0.0,-0.4,11.9,79.3,0.0,0.0
2026-08-30T01:30,0.0,-0.1,11.6,80.5,0.0,0.0
2026-08-30T01:40,194.0,0.2,11.6,80.3,1.3,2.6
2026-08-30T01:50,194.7,0.2,12.0,78.2,1.2,2.2
2026-08-30T02:00,212.3,0.2,12.3,78.2,0.4,1.6
2026-08-30T02:10,218.3,0.2,12.4,76.4,0.5,1.6
2026-08-30T02:20,106.8,0.4,12.0,80.2,0.1,1.8
2026-08-30T02:30,0.0,0.5,11.6,82.2,0.0,0.0
2026-08-30T02:40,0.0,0.1,11.6,81.3,0.0,0.0
2026-08-30T02:50,0.0,0.1,11.4,82.1,0.0,0.0
2026-08-30T03:00,0.0,0.2,11.4,81.3,0.0,0.0
2026-08-30T03:10,0.0,0.3,11.6,80.9,0.0,0.0
2026-08-30T03:20,0.0,0.0,11.6,80.2,0.0,0.0
2026-08-30T03:30,0.0,0.0,11.8,78.5,0.0,0.0
2026-08-30T03:40,0.0,-0.3,11.7,78.7,0.0,0.0
2026-08-30T03:50,0.0,0.1,11.7,78.3,0.0,0.0
2026-08-30T04:00,0.0,0.1,11.5,80.9,0.0,0.0
2026-08-30T04:10,0.0,0.2,11.3,82.8,0.0,0.0
2026-08-30T04:20,0.0,0.0,11.2,82.2,0.0,0.0
2026-08-30T04:30,0.0,0.5,11.1,82.9,0.0,0.0
2026-08-30T04:40,0.0,0.3,11.2,82.0,0.0,0.0
2026-08-30T04:50,0.0,-0.1,11.1,83.1,0.0,0.0
2026-08-30T05:00,224.3,0.2,11.0,84.1,1.0,1.7
2026-08-30T05:10,239.8,0.2,11.0,84.3,0.3,1.2
2026-08-30T05:20,202.5,0.3,10.9,84.5,0.3,1.2
2026-08-30T05:30,0.0,0.7,10.7,85.7,0.0,0.0
2026-08-30T05:40,0.0,0.3,10.8,83.5,0.0,0.0
2026-08-30T05:50,320.5,0.4,10.8,84.1,0.0,0.4
2026-08-30T06:00,0.0,0.6,11.0,82.6,0.0,0.0
2026-08-30T06:10,0.0,0.2,11.1,81.8,0.0,0.0
2026-08-30T06:20,0.0,0.4,10.7,84.9,0.0,0.0
2026-08-30T06:30,215.5,0.4,10.5,85.5,0.1,1.1
2026-08-30T06:40,214.5,0.7,10.4,86.1,0.8,1.5
2026-08-30T06:50,230.4,0.4,10.7,84.8,0.5,1.4
2026-08-30T07:00,225.1,0.6,11.0,83.2,0.5,1.4
2026-08-30T07:10,205.9,0.6,11.2,83.8,0.1,0.9
2026-08-30T07:20,206.4,0.9,11.3,84.8,0.0,0.8
2026-08-30T07:30,205.0,1.1,11.3,83.3,0.0,0.8
2026-08-30T07:40,0.0,0.4,12.0,81.7,0.0,0.0
2026-08-30T07:50,40.2,-0.1,12.1,82.1,0.0,0.3
2026-08-30T08:00,0.0,0.4,11.8,83.6,0.0,0.0
2026-08-30T08:10,63.8,0.6,11.8,84.6,0.0,0.0
2026-08-30T08:20,83.1,-0.2,12.3,82.2,0.0,0.7
2026-08-30T08:30,0.0,-0.5,12.3,82.4,0.0,0.0
2026-08-30T08:40,69.9,-0.3,12.6,82.5,0.0,1.1
2026-08-30T08:50,109.8,-1.5,13.0,81.0,0.2,2.1
2026-08-30T09:00,182.8,-0.6,12.0,84.8,0.1,1.0
2026-08-30T09:10,0.0,-0.5,12.0,86.0,0.0,0.0
2026-08-30T09:20,0.0,-1.2,12.3,84.6,0.0,0.0
2026-08-30T09:30,0.0,-1.0,12.4,83.1,0.0,0.0
2026-08-30T09:40,55.8,-0.9,12.6,83.5,0.1,1.3
2026-08-30T09:50,55.8,-0.5,13.5,79.9,0.1,1.0
2026-08-30T10:00,57.6,-1.0,13.6,80.5,0.5,2.0
2026-08-30T10:10,56.7,-0.7,13.6,80.5,0.4,2.0
2026-08-30T10:20,79.3,-1.4,14.2,79.8,0.2,1.7
2026-08-30T10:30,45.7,-0.7,14.6,76.0,0.2,2.0
2026-08-30T10:40,48.7,-1.2,14.7,78.8,0.4,2.2
2026-08-30T10:50,57.6,-0.7,14.7,77.7,0.8,2.5
2026-08-30T11:00,44.1,-1.2,14.9,78.5,0.4,2.1
2026-08-30T11:10,38.9,-0.3,15.2,77.0,0.7,3.0
2026-08-30T11:20,54.1,0.2,15.1,76.0,0.4,2.0
2026-08-30T11:30,34.7,0.7,14.9,75.6,0.4,2.0
2026-08-30T11:40,40.8,0.5,15.5,74.6,0.7,2.8
2026-08-30T11:50,22.3,0.8,15.0,75.6,0.3,2.4
2026-08-30T12:00,64.7,0.5,15.6,74.5,0.6,3.0
2026-08-30T12:10,53.8,-0.4,16.0,72.7,0.6,2.8
2026-08-30T12:20,66.1,0.8,16.1,73.9,0.6,2.7
2026-08-30T12:30,54.9,0.0,16.4,70.7,0.1,1.7
2026-08-30T12:40,71.8,0.9,17.0,69.5,0.8,3.1
2026-08-30T12:50,75.2,0.7,17.0,68.8,0.3,2.5
2026-08-30T13:00,38.6,0.6,16.9,65.7,0.6,2.3
2026-08-30T13:10,54.6,0.6,16.3,64.4,0.2,1.6
2026-08-30T13:20,61.1,0.1,16.5,63.8,0.3,1.9
2026-08-30T13:30,31.6,1.2,16.2,64.9,0.3,2.1
2026-08-30T13:40,46.5,1.4,16.1,67.0,0.6,2.3
2026-08-30T13:50,67.3,1.2,16.1,66.6,0.3,2.6
2026-08-30T14:00,42.0,1.4,15.9,66.0,0.6,2.4
2026-08-30T14:10,19.5,1.4,16.3,63.7,0.3,2.5
2026-08-30T14:20,29.2,1.2,16.4,62.8,0.4,3.2
2026-08-30T14:30,27.7,1.7,16.5,65.6,0.2,1.6
2026-08-30T14:40,46.7,1.6,16.4,64.8,0.6,1.9
2026-08-30T14:50,37.0,1.1,16.5,65.6,0.4,1.8
2026-08-30T15:00,21.0,1.2,16.4,62.0,0.7,2.1
2026-08-30T15:10,34.0,1.9,16.9,60.6,0.3,1.7
2026-08-30T15:20,60.8,1.5,16.9,61.5,0.1,1.1
