datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:10,55.5,-1.2,15.0,75.5,0.2,1.7
2026-08-08T09:20,43.9,-1.3,15.4,66.2,0.2,2.0
2026-08-08T09:30,48.9,-0.5,15.3,73.8,0.4,1.8
2026-08-08T09:40,44.5,-1.0,15.4,71.1,0.5,2.0
2026-08-08T09:50,35.4,-0.3,15.4,71.6,0.4,2.2
2026-08-08T10:00,35.2,-1.1,16.0,68.7,0.3,1.8
2026-08-08T10:10,44.9,-1.6,15.8,69.6,0.6,2.4
2026-08-08T10:20,47.7,-1.3,15.9,75.4,0.3,2.1
2026-08-08T10:30,37.9,-0.8,15.6,72.2,0.7,2.3
2026-08-08T10:40,36.4,0.2,15.8,70.6,0.5,2.6
2026-08-08T10:50,39.9,-0.8,16.0,63.8,0.6,2.1
2026-08-08T11:00,34.4,-1.0,15.8,69.3,0.6,2.1
2026-08-08T11:10,42.2,0.1,16.1,70.1,0.5,2.9
2026-08-08T11:20,29.9,-0.2,16.5,65.2,0.8,2.6
2026-08-08T11:30,36.2,-0.4,16.2,65.8,1.0,2.8
2026-08-08T11:40,32.6,-0.6,16.2,67.9,0.7,2.8
2026-08-08T11:50,31.3,-1.0,16.8,65.4,0.4,2.7
2026-08-08T12:00,46.6,-0.1,17.2,62.7,0.7,2.6
2026-08-08T12:10,30.1,-0.2,17.2,61.7,1.4,3.5
2026-08-08T12:20,31.3,-1.0,16.6,63.1,0.7,2.9
2026-08-08T12:30,25.7,-0.7,16.6,64.2,0.9,2.2
2026-08-08T12:40,17.8,-1.0,16.8,64.0,0.9,3.2
2026-08-08T12:50,30.0,-1.4,16.8,64.8,0.5,2.3
2026-08-08T13:00,30.6,-0.8,17.2,62.6,1.2,2.8
2026-08-08T13:10,17.3,-1.1,17.1,61.1,1.6,3.9
2026-08-08T13:20,21.7,-0.4,17.6,59.4,1.0,3.3
2026-08-08T13:30,353.7,-0.1,17.5,57.4,0.7,2.9
2026-08-08T13:40,3.1,-1.0,17.7,57.9,1.0,3.7
2026-08-08T13:50,351.7,-0.9,17.3,58.2,0.8,2.6
2026-08-08T14:00,343.5,-1.7,17.7,58.9,0.2,2.0
2026-08-08T14:10,207.2,-1.0,17.5,60.5,0.3,2.0
2026-08-08T14:20,187.4,0.1,17.6,57.6,0.8,2.2
2026-08-08T14:30,24.5,-1.0,17.9,56.5,0.1,1.8
2026-08-08T14:40,29.7,-0.8,18.3,56.5,0.1,0.9
2026-08-08T14:50,78.7,-1.2,18.0,57.3,0.3,1.6
2026-08-08T15:00,0.0,-1.2,18.0,56.8,0.0,0.0
2026-08-08T15:10,10.1,-0.3,18.4,56.3,0.0,0.9
2026-08-08T15:20,0.0,-0.8,18.7,55.4,0.0,0.0
2026-08-08T15:30,28.7,-1.1,18.6,53.9,1.3,2.7
2026-08-08T15:40,29.8,-1.2,18.6,58.8,0.1,2.1
2026-08-08T15:50,38.0,-0.7,19.3,53.1,0.4,2.1
2026-08-08T16:00,102.5,-1.4,19.0,56.1,0.0,0.6
2026-08-08T16:10,75.6,-0.8,19.3,57.2,0.1,1.7
2026-08-08T16:20,37.7,-1.3,18.5,57.1,0.1,1.0
2026-08-08T16:30,74.2,-1.2,18.1,62.2,0.0,1.1
2026-08-08T16:40,24.4,-1.1,18.1,60.9,0.0,1.3
2026-08-08T16:50,113.3,-0.9,18.1,58.8,0.1,1.2
2026-08-08T17:00,195.0,-1.0,18.1,57.3,0.3,1.8
2026-08-08T17:10,210.5,-1.0,18.1,57.2,0.7,1.7
2026-08-08T17:20,183.9,-0.9,18.3,56.1,0.0,0.9
2026-08-08T17:30,0.0,-1.0,18.3,57.0,0.0,0.0
2026-08-08T17:40,0.0,-1.7,18.3,57.6,0.0,0.0
2026-08-08T17:50,0.0,-1.0,18.2,59.0,0.0,0.0
2026-08-08T18:00,166.6,-1.2,18.2,58.8,0.0,0.2
2026-08-08T18:10,0.0,-1.3,18.3,59.0,0.0,0.0
2026-08-08T18:20,70.3,-1.6,17.8,61.5,0.2,2.2
2026-08-08T18:30,80.1,-1.6,17.6,62.5,0.2,1.9
2026-08-08T18:40,88.2,-1.9,17.4,63.6,0.2,1.8
2026-08-08T18:50,112.9,-1.5,17.2,63.2,0.7,2.2
2026-08-08T19:00,89.6,-1.6,17.2,63.2,0.3,1.5
2026-08-08T19:10,100.4,-1.8,17.2,63.2,0.9,2.5
2026-08-08T19:20,104.1,-1.7,17.2,61.6,1.3,2.8
2026-08-08T19:30,58.9,-1.4,16.9,62.7,0.3,2.4
2026-08-08T19:40,19.2,-1.7,16.8,62.7,0.1,2.7
2026-08-08T19:50,4.4,-1.6,16.7,62.1,0.0,0.2
2026-08-08T20:00,0.0,-1.9,16.8,61.8,0.0,0.0
2026-08-08T20:10,40.4,-1.7,16.8,61.3,0.0,0.8
2026-08-08T20:20,111.0,-1.6,16.8,60.1,0.8,3.0
2026-08-08T20:30,112.4,-1.4,16.9,59.1,1.7,4.0
2026-08-08T20:40,67.9,-2.1,16.6,61.3,0.2,2.0
2026-08-08T20:50,25.7,-1.8,16.2,65.0,0.2,1.9
2026-08-08T21:00,47.0,-1.9,16.3,63.8,0.1,1.7
2026-08-08T21:10,162.5,-1.7,16.5,62.5,0.0,0.4
2026-08-08T21:20,25.5,-1.9,16.2,65.7,0.0,1.0
2026-08-08T21:30,92.5,-1.5,16.2,65.5,0.2,1.5
2026-08-08T21:40,154.9,-1.6,16.2,65.8,0.4,1.9
2026-08-08T21:50,225.7,-1.6,16.3,66.7,0.1,1.6
2026-08-08T22:00,199.9,-1.3,16.3,70.3,0.2,1.2
2026-08-08T22:10,215.5,-1.6,16.0,67.8,0.0,0.3
2026-08-08T22:20,0.0,-1.8,16.0,67.5,0.0,0.0
2026-08-08T22:30,236.0,-1.1,15.8,69.0,0.0,0.7
2026-08-08T22:40,207.7,-1.3,15.7,69.7,0.3,1.5
2026-08-08T22:50,194.5,-1.2,15.7,70.5,1.7,2.8
2026-08-08T23:00,177.1,-0.6,15.8,73.8,3.9,6.7
2026-08-08T23:10,190.4,-0.5,15.6,77.4,3.9,6.4
2026-08-08T23:20,179.7,-0.8,15.4,78.6,4.4,5.7
2026-08-08T23:30,180.6,-0.6,15.5,75.8,4.2,6.3
2026-08-08T23:40,179.7,-1.0,15.5,72.1,3.2,5.0
2026-08-08T23:50,270.3,-0.6,15.2,74.0,0.6,3.7
2026-08-09T00:00,210.3,0.1,14.4,79.2,1.8,2.7
2026-08-09T00:10,214.7,0.6,13.5,90.3,1.7,2.9
2026-08-09T00:20,129.9,0.3,13.7,84.8,0.7,2.3
2026-08-09T00:30,238.2,-0.2,13.0,90.0,0.0,0.9
2026-08-09T00:40,193.4,-0.6,13.2,87.5,0.4,2.2
2026-08-09T00:50,0.0,-0.8,13.2,86.0,0.0,0.0
2026-08-09T01:00,0.0,-1.0,13.1,86.4,0.0,0.0
2026-08-09T01:10,0.0,-1.2,13.1,85.9,0.0,0.0
2026-08-09T01:20,247.2,-1.3,13.3,85.0,0.7,2.3
2026-08-09T01:30,217.2,-1.2,13.6,83.4,1.1,3.2
2026-08-09T01:40,228.4,-1.1,13.6,84.5,1.2,2.8
2026-08-09T01:50,243.5,-0.2,13.8,85.0,0.7,2.2
2026-08-09T02:00,234.8,-0.9,13.9,85.0,0.5,2.2
2026-08-09T02:10,248.0,-1.3,14.0,83.5,0.7,3.7
2026-08-09T02:20,273.1,-1.3,14.3,84.3,0.0,1.7
2026-08-09T02:30,223.9,-2.0,13.6,87.3,0.1,1.5
2026-08-09T02:40,226.3,-1.0,13.5,87.5,0.9,3.2
2026-08-09T02:50,195.3,-0.8,13.7,87.2,0.1,1.0
2026-08-09T03:00,255.2,-1.5,13.4,88.1,0.7,2.0
2026-08-09T03:10,232.3,-1.3,13.5,88.2,1.5,2.5
2026-08-09T03:20,222.1,-0.9,13.6,88.2,1.4,3.2
2026-08-09T03:30,242.6,-1.1,13.6,88.0,0.7,2.4
2026-08-09T03:40,216.6,-0.9,13.1,90.8,0.8,2.1
2026-08-09T03:50,202.1,-0.9,13.4,89.5,0.7,2.4
2026-08-09T04:00,241.8,-0.9,13.5,88.5,0.4,2.3
2026-08-09T04:10,0.0,-0.6,13.5,88.7,0.0,0.0
2026-08-09T04:20,288.2,-0.5,13.5,88.1,0.1,1.4
2026-08-09T04:30,290.5,-0.7,13.5,87.9,0.2,1.4
2026-08-09T04:40,248.6,-0.8,13.5,88.7,0.5,2.5
2026-08-09T04:50,256.9,-1.0,13.4,90.2,0.6,2.0
2026-08-09T05:00,248.0,-1.1,13.1,93.1,0.4,2.0
2026-08-09T05:10,250.6,-0.9,12.9,95.0,0.9,2.2
2026-08-09T05:20,257.1,-0.7,12.9,95.4,0.9,1.7
2026-08-09T05:30,221.6,-1.0,12.7,95.9,1.4,2.3
2026-08-09T05:40,299.1,-0.8,13.0,92.7,0.3,1.6
2026-08-09T05:50,267.9,-0.4,12.8,93.9,0.1,1.4
2026-08-09T06:00,316.8,-0.9,12.8,95.3,0.1,1.0
2026-08-09T06:10,230.8,-0.7,12.6,95.3,0.1,0.9
2026-08-09T06:20,228.0,-0.4,12.5,97.0,1.4,2.0
2026-08-09T06:30,226.8,-0.9,12.4,97.3,1.5,2.2
2026-08-09T06:40,232.4,-0.9,12.5,97.6,1.6,2.5
2026-08-09T06:50,231.9,-1.0,12.4,97.8,1.1,1.7
2026-08-09T07:00,228.8,-1.5,12.8,95.3,0.7,1.5
2026-08-09T07:10,228.5,-1.5,13.0,94.7,0.9,1.8
2026-08-09T07:20,199.7,-1.0,13.3,91.1,1.3,3.8
2026-08-09T07:30,176.7,-1.2,13.6,88.2,0.7,3.2
2026-08-09T07:40,224.5,-0.7,13.5,92.9,0.2,1.5
2026-08-09T07:50,195.4,-0.7,13.0,96.3,0.4,2.9
2026-08-09T08:00,217.2,-0.4,12.9,96.7,0.8,1.8
2026-08-09T08:10,214.7,-0.5,13.0,96.5,1.2,2.2
2026-08-09T08:20,210.1,0.1,13.3,95.1,0.5,1.9
2026-08-09T08:30,95.4,-0.8,14.0,93.8,0.0,1.1
2026-08-09T08:40,124.1,-0.8,14.3,91.8,0.1,1.7
2026-08-09T08:50,70.2,-1.0,14.5,94.2,0.0,1.1
2026-08-09T09:00,35.9,-1.2,14.0,95.1,0.1,1.2
2026-08-09T09:10,79.7,-0.7,14.4,91.6,0.0,0.8
2026-08-09T09:20,35.3,0.3,15.1,87.7,0.5,2.5
2026-08-09T09:30,31.8,0.2,15.2,90.1,0.5,2.3
2026-08-09T09:40,52.7,0.3,16.0,87.1,0.4,2.0
2026-08-09T09:50,60.5,0.9,16.0,85.3,0.5,2.2
2026-08-09T10:00,55.6,0.1,16.3,80.3,0.3,1.9
2026-08-09T10:10,59.9,0.6,16.4,83.2,0.4,2.3
2026-08-09T10:20,60.1,-0.6,16.3,82.3,0.1,0.9
2026-08-09T10:30,37.1,-0.3,16.3,80.1,0.3,2.0
2026-08-09T10:40,64.9,0.3,16.1,81.3,0.3,2.0
2026-08-09T10:50,72.8,0.6,16.8,78.2,0.3,1.8
2026-08-09T11:00,54.8,0.7,16.4,80.1,0.2,1.9
2026-08-09T11:10,33.3,1.2,16.4,80.5,0.4,2.1
2026-08-09T11:20,37.0,0.8,16.6,79.9,0.6,3.2
2026-08-09T11:30,160.5,0.5,17.2,78.7,0.2,2.4
2026-08-09T11:40,19.0,-0.1,17.2,77.3,0.1,1.3
2026-08-09T11:50,0.0,0.1,17.1,74.6,0.0,0.0
2026-08-09T12:00,19.7,-0.1,17.1,76.2,0.3,2.1
2026-08-09T12:10,16.8,1.1,17.3,72.6,0.3,2.1
2026-08-09T12:20,34.5,0.5,17.8,67.8,0.6,3.7
2026-08-09T12:30,44.1,-0.7,17.7,66.4,0.3,2.4
2026-08-09T12:40,215.8,0.4,18.0,63.7,0.5,2.8
2026-08-09T12:50,91.9,0.2,19.0,59.6,0.4,3.1
2026-08-09T13:00,38.8,0.5,19.4,56.5,0.6,3.1
2026-08-09T13:10,85.8,0.2,19.7,55.8,0.4,2.4
2026-08-09T13:20,23.5,0.8,19.7,54.6,0.4,2.3
2026-08-09T13:30,61.1,0.7,18.7,53.8,1.0,3.9
2026-08-09T13:40,151.4,1.2,19.1,51.8,0.3,2.1
2026-08-09T13:50,52.4,0.4,19.5,50.6,0.1,1.8
2026-08-09T14:00,53.8,0.8,18.8,51.9,0.4,3.1
2026-08-09T14:10,80.9,0.1,18.8,51.3,1.0,2.7
2026-08-09T14:20,23.4,-0.7,18.9,52.9,0.6,2.3
2026-08-09T14:30,41.2,-0.3,19.3,52.9,0.3,1.9
2026-08-09T14:40,22.5,-0.5,19.5,53.7,0.4,1.7
2026-08-09T14:50,28.3,0.6,19.9,48.9,1.1,3.0
2026-08-09T15:00,18.7,-0.4,19.6,50.6,1.4,3.4
2026-08-09T15:10,3.6,0.1,19.5,49.9,0.4,2.2
2026-08-09T15:20,219.9,-1.2,19.3,53.6,0.6,2.2
2026-08-09T15:30,201.0,-2.0,19.2,52.5,0.7,1.8
2026-08-09T15:40,0.0,-0.9,19.5,50.3,0.0,0.0
2026-08-09T15:50,0.0,-0.4,19.9,49.6,0.0,0.0
2026-08-09T16:00,0.0,-1.5,19.7,52.5,0.0,0.0
2026-08-09T16:10,229.2,-1.7,19.8,51.0,0.1,1.9
2026-08-09T16:20,241.1,-1.3,20.4,47.3,0.1,0.9
2026-08-09T16:30,45.4,0.1,21.1,49.7,0.1,1.4
2026-08-09T16:40,0.0,-1.3,20.5,50.9,0.0,0.0
2026-08-09T16:50,34.4,-0.9,20.3,51.3,0.1,1.0
2026-08-09T17:00,27.1,-1.0,20.2,51.8,0.4,1.6
2026-08-09T17:10,18.7,-0.7,20.1,48.8,0.0,0.8
2026-08-09T17:20,0.0,-1.0,20.0,51.5,0.0,0.0
2026-08-09T17:30,0.0,-2.6,20.0,55.9,0.0,0.0
2026-08-09T17:40,191.2,-3.0,19.8,53.0,0.2,0.9
2026-08-09T17:50,0.0,-2.5,19.8,53.6,0.0,0.0
2026-08-09T18:00,0.0,-3.3,19.7,52.7,0.0,0.0
2026-08-09T18:10,0.0,-3.2,20.0,48.6,0.0,0.0
2026-08-09T18:20,0.0,-1.9,20.2,47.6,0.0,0.0
2026-08-09T18:30,0.0,-3.9,19.9,52.4,0.0,0.0
2026-08-09T18:40,0.0,-2.8,19.7,51.4,0.0,0.0
2026-08-09T18:50,189.5,-1.5,19.5,52.3,1.7,3.4
2026-08-09T19:00,188.0,-1.7,19.3,50.7,2.2,3.0
2026-08-09T19:10,176.5,-2.5,19.5,49.7,1.2,2.5
2026-08-09T19:20,172.6,-1.9,19.4,50.0,2.2,4.0
2026-08-09T19:30,191.7,-0.6,18.4,57.2,3.1,4.8
2026-08-09T19:40,182.8,-0.6,17.7,62.6,2.5,4.1
2026-08-09T19:50,175.2,-0.5,16.9,68.5,0.6,3.1
2026-08-09T20:00,181.1,-0.4,15.9,73.0,1.5,5.4
2026-08-09T20:10,195.2,-0.6,15.1,76.6,4.4,6.5
2026-08-09T20:20,200.9,-0.8,15.2,71.7,2.7,7.0
2026-08-09T20:30,207.2,0.6,14.0,71.3,4.1,9.3
2026-08-09T20:40,206.6,-0.2,13.8,72.1,5.1,9.6
2026-08-09T20:50,220.1,0.5,14.2,68.1,3.0,6.5
2026-08-09T21:00,212.8,1.5,12.8,79.8,3.2,5.5
2026-08-09T21:10,219.4,2.4,12.5,81.8,2.1,3.6
2026-08-09T21:20,206.2,0.3,12.8,77.7,3.2,4.7
2026-08-09T21:30,206.3,0.0,13.2,77.6,2.3,3.6
2026-08-09T21:40,222.5,0.2,13.2,80.2,0.9,2.8
2026-08-09T21:50,264.2,0.0,12.4,85.6,0.8,2.7
2026-08-09T22:00,4.2,-0.1,12.3,86.4,0.6,2.4
2026-08-09T22:10,194.5,0.6,12.3,87.3,1.0,2.5
2026-08-09T22:20,204.4,0.6,12.4,84.7,1.2,2.5
2026-08-09T22:30,215.7,1.5,12.4,84.7,1.8,4.2
2026-08-09T22:40,221.0,0.9,12.3,84.7,2.2,4.2
2026-08-09T22:50,213.6,0.2,12.0,86.2,2.4,4.2
2026-08-09T23:00,168.1,-0.1,12.0,85.8,1.7,3.1
2026-08-09T23:10,213.8,0.9,12.1,85.6,0.8,2.0
2026-08-09T23:20,205.5,1.5,12.3,83.3,0.7,2.9
2026-08-09T23:30,271.8,0.7,12.1,86.3,0.1,2.1
2026-08-09T23:40,85.5,1.2,11.2,96.4,1.2,2.8
2026-08-09T23:50,106.9,1.1,11.3,97.1,0.9,2.6
2026-08-10T00:00,81.7,0.9,11.4,95.4,0.8,3.2
2026-08-10T00:10,97.2,0.4,11.5,94.1,0.6,1.6
2026-08-10T00:20,75.0,-0.3,11.4,93.2,0.7,2.5
2026-08-10T00:30,92.7,-0.7,11.4,93.1,0.1,0.9
2026-08-10T00:40,279.1,-0.5,11.5,91.7,0.0,0.7
2026-08-10T00:50,236.9,-0.4,11.8,87.0,1.8,2.8
2026-08-10T01:00,192.4,-0.5,12.1,83.1,0.6,2.9
2026-08-10T01:10,347.7,0.0,11.9,83.8,0.3,1.6
2026-08-10T01:20,265.2,0.0,11.9,83.5,0.5,1.5
2026-08-10T01:30,270.6,0.1,11.9,83.9,0.4,2.1
2026-08-10T01:40,265.3,-0.2,11.3,89.9,0.0,0.5
2026-08-10T01:50,0.0,-0.7,11.4,88.7,0.0,0.0
2026-08-10T02:00,0.0,0.4,11.2,89.8,0.0,0.0
2026-08-10T02:10,0.0,0.8,11.3,88.6,0.0,0.0
2026-08-10T02:20,0.0,-0.3,11.4,86.3,0.0,0.0
2026-08-10T02:30,0.0,-0.1,11.5,82.3,0.0,0.0
2026-08-10T02:40,0.0,-0.1,11.7,80.0,0.0,0.0
2026-08-10T02:50,0.0,-0.2,11.4,83.4,0.0,0.0
2026-08-10T03:00,0.0,-0.3,11.3,83.3,0.0,0.0
2026-08-10T03:10,280.5,0.5,11.6,80.1,0.2,0.8
2026-08-10T03:20,267.0,0.4,11.9,81.0,1.2,1.6
2026-08-10T03:30,263.1,0.8,11.8,84.2,1.6,1.9
2026-08-10T03:40,231.1,0.5,11.6,83.3,1.6,2.0
2026-08-10T03:50,268.1,-0.3,11.8,82.7,0.3,1.4
2026-08-10T04:00,253.6,-0.1,11.7,83.9,0.9,1.6
2026-08-10T04:10,241.5,0.2,11.7,83.5,1.0,1.5
2026-08-10T04:20,237.6,-0.1,11.6,82.2,0.6,1.0
2026-08-10T04:30,268.8,0.8,11.7,83.2,0.7,1.7
2026-08-10T04:40,239.3,0.8,11.7,82.8,1.0,1.8
2026-08-10T04:50,269.6,0.2,11.8,81.1,0.1,0.8
2026-08-10T05:00,263.1,0.1,11.9,80.0,0.8,1.7
2026-08-10T05:10,240.8,0.6,11.8,81.4,1.6,1.9
2026-08-10T05:20,235.8,0.6,12.3,75.5,0.6,1.6
2026-08-10T05:30,270.1,0.1,12.2,75.7,0.1,1.6
2026-08-10T05:40,256.3,0.6,12.3,75.3,0.4,1.4
2026-08-10T05:50,256.9,0.0,12.4,75.3,1.1,1.9
2026-08-10T06:00,242.5,-0.1,12.7,72.7,0.2,1.0
2026-08-10T06:10,0.0,0.6,12.3,76.6,0.0,0.0
2026-08-10T06:20,234.2,0.7,12.5,73.0,0.5,1.5
2026-08-10T06:30,252.6,0.6,13.2,65.8,1.3,1.7
2026-08-10T06:40,241.1,0.4,13.6,63.0,0.6,1.5
2026-08-10T06:50,228.8,0.2,14.0,60.6,1.0,1.6
2026-08-10T07:00,233.0,-0.7,14.3,58.2,0.4,1.6
2026-08-10T07:10,229.4,0.2,14.3,59.2,0.0,0.8
2026-08-10T07:20,263.0,1.2,14.1,59.1,0.1,0.8
2026-08-10T07:30,242.0,0.1,14.5,57.3,0.0,0.0
2026-08-10T07:40,0.0,0.1,14.3,62.4,0.0,0.0
2026-08-10T07:50,307.7,0.8,14.6,56.8,0.3,1.9
2026-08-10T08:00,0.0,0.3,14.8,58.1,0.0,0.0
2026-08-10T08:10,0.0,0.1,14.7,59.4,0.0,0.0
2026-08-10T08:20,36.0,0.4,15.6,58.1,0.3,2.1
2026-08-10T08:30,69.6,0.7,16.6,55.2,0.4,2.0
2026-08-10T08:40,44.9,-0.2,17.0,52.7,0.2,2.0
2026-08-10T08:50,63.0,-1.0,17.3,51.1,0.0,1.1
2026-08-10T09:00,79.6,-0.5,17.5,55.7,0.5,3.2
2026-08-10T09:10,60.8,-0.7,16.6,54.6,1.5,4.3
2026-08-10T09:20,72.9,0.0,16.5,55.1,0.8,4.5
2026-08-10T09:30,70.2,-0.5,16.8,55.9,1.0,3.6
2026-08-10T09:40,35.0,-1.0,16.9,56.4,1.1,4.2
2026-08-10T09:50,115.6,-0.8,16.6,56.5,1.2,3.6
2026-08-10T10:00,61.7,-0.6,17.4,56.8,0.8,3.2
2026-08-10T10:10,34.8,-1.3,17.2,56.5,1.3,5.8
2026-08-10T10:20,50.0,-0.8,17.0,56.6,1.2,4.2
2026-08-10T10:30,50.5,-0.7,17.7,55.7,0.7,4.4
2026-08-10T10:40,42.2,0.0,17.4,56.3,0.8,3.4
2026-08-10T10:50,48.2,-0.5,18.0,57.1,0.8,4.0
2026-08-10T11:00,35.3,-0.1,17.8,56.8,0.8,3.3
2026-08-10T11:10,37.3,-0.2,18.2,57.5,0.5,2.8
2026-08-10T11:20,28.6,-0.5,18.2,57.6,1.0,3.2
2026-08-10T11:30,47.9,-0.3,18.5,57.1,0.4,2.9
2026-08-10T11:40,24.1,-0.2,18.3,55.1,1.0,2.9
2026-08-10T11:50,61.8,0.6,18.4,58.0,0.9,3.2
2026-08-10T12:00,26.3,0.0,18.3,56.5,1.4,3.7
2026-08-10T12:10,61.0,0.6,19.1,58.3,0.3,3.3
2026-08-10T12:20,24.4,0.9,18.5,55.8,1.6,4.4
2026-08-10T12:30,51.6,0.4,18.5,54.1,0.9,3.9
2026-08-10T12:40,36.0,0.9,19.0,54.9,1.3,3.3
2026-08-10T12:50,29.3,0.3,19.5,53.7,1.0,3.6
2026-08-10T13:00,29.7,1.0,18.5,52.8,1.2,4.2
2026-08-10T13:10,31.7,0.6,19.1,51.5,0.8,4.3
2026-08-10T13:20,29.5,0.8,18.9,52.0,0.8,3.3
2026-08-10T13:30,39.3,1.5,18.3,51.7,1.0,4.7
2026-08-10T13:40,62.6,1.1,19.1,50.6,0.5,2.5
2026-08-10T13:50,29.6,0.9,19.0,49.2,0.3,2.6
2026-08-10T14:00,31.6,0.9,18.9,50.3,0.7,2.4
2026-08-10T14:10,83.2,1.2,19.4,52.4,0.4,3.7
2026-08-10T14:20,99.2,1.4,18.6,49.9,0.5,2.7
2026-08-10T14:30,11.9,0.9,18.4,50.6,0.6,3.9
2026-08-10T14:40,205.9,0.8,18.5,51.4,0.1,1.4
2026-08-10T14:50,214.5,1.0,18.4,51.1,0.7,2.1
2026-08-10T15:00,211.0,0.7,18.3,52.7,0.3,1.4
2026-08-10T15:10,249.0,0.7,18.6,47.4,0.0,0.8
2026-08-10T15:20,213.8,0.2,18.9,46.2,0.1,1.2
2026-08-10T15:30,210.2,0.8,18.7,47.1,1.2,2.1
2026-08-10T15:40,220.2,0.2,18.7,48.8,0.2,1.5
2026-08-10T15:50,210.2,-0.3,19.1,46.5,0.7,2.6
2026-08-10T16:00,218.5,0.8,19.0,45.2,1.6,2.8
2026-08-10T16:10,214.0,0.8,18.9,44.2,0.4,1.8
2026-08-10T16:20,209.5,-0.1,19.1,47.3,0.1,0.8
2026-08-10T16:30,166.2,-0.1,20.0,44.0,0.2,2.2
2026-08-10T16:40,201.0,0.3,19.7,44.5,0.7,2.5
2026-08-10T16:50,203.2,0.5,19.3,47.5,1.1,2.1
2026-08-10T17:00,215.7,0.6,19.2,46.5,0.3,1.7
2026-08-10T17:10,0.0,0.2,19.2,45.1,0.0,0.0
2026-08-10T17:20,204.4,-0.3,19.6,43.6,0.2,1.0
2026-08-10T17:30,216.8,0.2,19.4,43.9,0.5,1.0
2026-08-10T17:40,202.7,-0.2,19.1,44.7,1.1,1.8
2026-08-10T17:50,186.1,-0.6,19.1,43.9,0.0,0.8
2026-08-10T18:00,198.3,-0.7,18.3,48.7,2.1,4.5
2026-08-10T18:10,181.5,-0.1,16.7,57.7,1.8,3.6
2026-08-10T18:20,191.7,1.7,15.6,60.3,3.1,7.4
2026-08-10T18:30,199.2,2.3,15.0,62.7,4.1,8.4
2026-08-10T18:40,222.7,1.3,15.7,60.0,0.3,2.0
2026-08-10T18:50,349.5,0.6,16.3,55.8,0.7,1.8
2026-08-10T19:00,355.4,0.1,16.0,62.2,0.1,1.5
2026-08-10T19:10,75.0,0.8,15.4,70.1,0.1,1.7
2026-08-10T19:20,168.0,0.9,15.2,71.7,0.3,1.8
2026-08-10T19:30,194.3,0.6,15.7,67.4,0.3,1.6
2026-08-10T19:40,0.0,0.1,16.0,64.2,0.0,0.0
2026-08-10T19:50,0.0,0.4,16.0,62.2,0.0,0.0
