datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:50,0.0,3.7,7.9,98.1,0.0,0.0
2026-08-21T06:00,0.0,2.1,8.1,98.1,0.0,0.0
2026-08-21T06:10,0.0,1.8,7.9,98.1,0.0,0.0
2026-08-21T06:20,127.5,2.0,7.9,98.1,0.3,1.7
2026-08-21T06:30,205.5,2.0,7.9,98.1,0.0,0.9
2026-08-21T06:40,162.7,2.2,7.8,98.1,0.8,2.0
2026-08-21T06:50,228.0,2.7,7.8,98.1,2.4,3.2
2026-08-21T07:00,96.8,2.9,8.1,98.1,0.2,2.0
2026-08-21T07:10,167.4,3.2,7.9,98.1,0.8,2.5
2026-08-21T07:20,170.9,3.2,7.8,98.1,0.4,2.2
2026-08-21T07:30,26.4,2.8,7.9,98.1,0.0,0.8
2026-08-21T07:40,102.6,3.0,8.1,98.1,0.2,2.1
2026-08-21T07:50,20.9,2.9,8.3,98.1,0.1,1.4
2026-08-21T08:00,206.4,2.8,8.2,98.1,0.3,1.5
2026-08-21T08:10,199.7,3.0,7.9,98.1,0.0,1.0
2026-08-21T08:20,222.6,2.9,8.0,98.1,0.1,0.8
2026-08-21T08:30,61.6,3.0,8.1,98.1,0.0,0.5
2026-08-21T08:40,90.4,3.1,8.4,98.0,0.4,2.1
2026-08-21T08:50,98.9,2.9,8.4,98.1,0.1,1.6
2026-08-21T09:00,23.0,2.8,8.6,98.1,0.4,1.8
2026-08-21T09:10,37.4,3.0,8.5,98.1,0.0,0.2
2026-08-21T09:20,0.0,3.3,8.6,98.1,0.0,0.0
2026-08-21T09:30,6.5,3.1,8.6,98.1,0.0,0.7
2026-08-21T09:40,196.7,3.0,8.6,98.1,0.1,1.4
2026-08-21T09:50,26.5,3.4,8.8,98.0,0.5,2.6
2026-08-21T10:00,345.2,4.2,8.8,98.1,0.6,3.7
2026-08-21T10:10,83.2,2.7,8.8,98.1,0.4,5.7
2026-08-21T10:20,289.0,2.5,9.0,98.1,0.2,3.9
2026-08-21T10:30,317.4,1.7,9.3,98.0,0.8,3.0
2026-08-21T10:40,280.9,2.2,9.4,98.1,0.4,3.6
2026-08-21T10:50,317.6,2.3,9.2,98.0,0.5,5.5
2026-08-21T11:00,304.6,2.4,9.7,96.8,1.2,5.7
2026-08-21T11:10,227.5,2.0,9.6,93.5,1.8,10.1
2026-08-21T11:20,19.1,2.0,9.6,93.1,2.6,5.2
2026-08-21T11:30,15.5,1.5,9.5,96.1,1.2,4.5
2026-08-21T11:40,13.4,2.5,9.5,97.6,1.3,5.6
2026-08-21T11:50,22.5,2.2,9.1,98.0,2.9,5.2
2026-08-21T12:00,0.5,2.2,9.1,98.1,1.9,7.3
2026-08-21T12:10,283.1,2.2,9.6,94.5,0.6,4.4
2026-08-21T12:20,292.7,2.8,9.7,89.9,0.9,6.1
2026-08-21T12:30,358.0,2.1,9.4,94.3,1.8,4.9
2026-08-21T12:40,23.2,1.8,9.3,98.1,2.5,6.8
2026-08-21T12:50,15.3,1.4,9.2,98.0,2.0,5.6
2026-08-21T13:00,13.2,1.9,9.0,98.1,3.3,7.1
2026-08-21T13:10,339.4,1.8,9.3,96.2,1.3,6.6
2026-08-21T13:20,294.4,1.4,9.6,89.1,0.6,4.1
2026-08-21T13:30,31.8,1.6,9.5,96.4,0.5,2.7
2026-08-21T13:40,26.3,1.1,9.3,98.1,1.4,3.4
2026-08-21T13:50,27.7,1.1,9.4,98.1,0.7,2.5
2026-08-21T14:00,38.8,1.4,9.3,98.1,2.1,5.4
2026-08-21T14:10,36.0,2.0,9.5,98.1,0.4,2.5
2026-08-21T14:20,19.0,1.8,9.5,97.7,1.5,4.1
2026-08-21T14:30,47.2,1.9,9.7,96.9,0.2,1.9
2026-08-21T14:40,92.4,1.6,10.0,98.1,0.6,2.4
2026-08-21T14:50,201.1,2.1,9.7,98.0,0.2,2.1
2026-08-21T15:00,173.1,2.2,9.5,97.4,0.6,3.2
2026-08-21T15:10,241.4,2.2,9.4,92.0,0.2,1.9
2026-08-21T15:20,191.5,2.2,9.4,90.5,0.1,1.6
2026-08-21T15:30,122.2,1.8,9.5,95.1,0.1,1.8
2026-08-21T15:40,328.9,1.9,9.4,96.5,0.0,0.8
2026-08-21T15:50,0.0,1.7,9.1,96.4,0.0,0.0
2026-08-21T16:00,0.0,1.4,9.1,97.6,0.0,0.0
2026-08-21T16:10,73.6,2.7,9.1,96.6,0.6,2.5
2026-08-21T16:20,158.7,2.7,9.1,95.3,0.1,0.8
2026-08-21T16:30,154.3,3.1,9.2,95.8,0.0,0.5
2026-08-21T16:40,209.8,2.8,9.3,94.4,0.1,0.9
2026-08-21T16:50,0.0,3.0,9.3,93.5,0.0,0.0
2026-08-21T17:00,0.0,3.2,9.3,94.0,0.0,0.0
2026-08-21T17:10,0.0,3.0,9.4,94.2,0.0,0.0
2026-08-21T17:20,0.0,2.3,9.4,94.5,0.0,0.0
2026-08-21T17:30,0.0,2.3,9.4,95.8,0.0,0.0
2026-08-21T17:40,0.0,3.2,9.5,96.3,0.0,0.0
2026-08-21T17:50,0.0,2.3,9.5,96.6,0.0,0.0
2026-08-21T18:00,0.0,2.0,9.4,97.3,0.0,0.0
2026-08-21T18:10,0.0,2.5,9.3,98.1,0.0,0.0
2026-08-21T18:20,14.8,2.3,9.2,98.1,0.0,0.5
2026-08-21T18:30,47.5,2.3,9.2,98.1,0.2,1.9
2026-08-21T18:40,32.3,2.4,9.1,98.1,0.4,2.6
2026-08-21T18:50,287.5,2.4,8.7,98.1,0.1,2.1
2026-08-21T19:00,18.8,2.4,8.3,98.1,0.5,3.1
2026-08-21T19:10,16.9,2.8,7.9,98.1,0.6,2.5
2026-08-21T19:20,33.3,3.4,7.8,98.1,0.5,2.5
2026-08-21T19:30,67.2,4.6,7.4,98.1,1.2,3.6
2026-08-21T19:40,72.5,4.4,7.3,98.1,0.8,2.6
2026-08-21T19:50,63.2,1.9,7.2,98.1,0.2,2.1
2026-08-21T20:00,38.1,2.4,7.1,98.1,0.7,3.8
2026-08-21T20:10,51.3,2.8,7.0,98.1,0.7,3.7
2026-08-21T20:20,63.6,3.2,7.1,98.1,0.4,2.2
2026-08-21T20:30,77.9,2.6,7.1,97.8,0.6,3.4
2026-08-21T20:40,80.3,2.5,7.2,98.1,1.1,3.2
2026-08-21T20:50,66.8,2.7,7.1,98.1,0.8,4.0
2026-08-21T21:00,90.2,2.6,7.2,98.0,1.3,3.4
2026-08-21T21:10,93.4,2.6,7.3,96.0,1.4,3.2
2026-08-21T21:20,99.0,2.4,7.4,93.0,1.1,2.3
2026-08-21T21:30,105.7,2.6,7.4,92.5,1.3,2.7
2026-08-21T21:40,98.3,2.5,7.6,90.1,1.2,3.1
2026-08-21T21:50,122.2,2.3,7.5,91.2,0.9,2.5
2026-08-21T22:00,109.6,2.4,7.7,87.9,1.4,2.5
2026-08-21T22:10,83.5,1.9,7.2,91.4,1.2,3.3
2026-08-21T22:20,76.6,2.0,6.9,93.8,1.0,3.5
2026-08-21T22:30,91.2,2.2,6.7,95.5,1.7,3.3
2026-08-21T22:40,98.0,2.3,6.8,95.2,0.8,3.8
2026-08-21T22:50,102.8,2.4,7.0,94.7,1.3,3.1
2026-08-21T23:00,105.4,2.4,7.1,93.2,1.2,2.9
2026-08-21T23:10,99.1,2.1,6.9,96.0,1.8,3.7
2026-08-21T23:20,95.6,2.3,7.0,96.4,1.9,3.5
2026-08-21T23:30,105.7,2.5,7.0,95.1,1.4,3.6
2026-08-21T23:40,76.3,2.5,7.0,94.3,1.1,3.1
2026-08-21T23:50,103.1,2.3,7.1,93.7,1.0,2.3
2026-08-22T00:00,126.0,2.7,7.0,94.3,0.3,1.8
2026-08-22T00:10,137.6,3.1,7.0,93.4,0.3,2.1
2026-08-22T00:20,158.1,2.5,7.1,91.2,0.8,2.1
2026-08-22T00:30,117.6,2.7,7.0,90.2,0.9,2.4
2026-08-22T00:40,95.7,3.0,6.5,93.1,0.2,1.8
2026-08-22T00:50,101.1,2.8,6.4,95.9,0.5,1.8
2026-08-22T01:00,105.8,1.8,6.6,96.5,0.8,2.0
2026-08-22T01:10,97.8,2.0,6.8,95.2,1.0,1.9
2026-08-22T01:20,94.3,2.1,6.8,93.1,0.6,1.9
2026-08-22T01:30,89.3,1.8,6.5,93.8,0.5,2.6
2026-08-22T01:40,95.6,2.7,6.3,94.2,0.0,0.9
2026-08-22T01:50,0.0,2.6,6.3,95.0,0.0,0.0
2026-08-22T02:00,94.3,2.7,6.2,94.7,0.0,0.8
2026-08-22T02:10,0.0,3.1,6.2,94.9,0.0,0.0
2026-08-22T02:20,83.9,2.8,6.2,94.7,0.1,1.5
2026-08-22T02:30,76.7,1.9,6.1,94.2,0.2,1.7
2026-08-22T02:40,129.1,1.6,6.2,94.9,0.2,1.7
2026-08-22T02:50,106.8,1.8,6.5,92.3,0.9,2.4
2026-08-22T03:00,133.7,2.2,6.5,89.8,1.2,2.6
2026-08-22T03:10,123.2,1.7,6.5,89.0,1.4,2.8
2026-08-22T03:20,97.6,1.5,6.6,88.3,2.2,4.6
2026-08-22T03:30,117.5,2.4,6.6,88.2,1.7,3.6
2026-08-22T03:40,118.0,2.3,6.6,86.5,1.3,3.3
2026-08-22T03:50,107.5,2.5,6.7,85.1,1.8,3.1
2026-08-22T04:00,102.9,1.7,6.4,86.7,1.1,2.7
2026-08-22T04:10,85.9,1.7,6.5,85.0,1.5,3.1
2026-08-22T04:20,71.0,2.0,6.4,86.4,1.0,3.8
2026-08-22T04:30,105.6,1.9,6.5,85.3,1.3,2.8
2026-08-22T04:40,118.9,1.9,6.5,85.7,1.3,3.5
2026-08-22T04:50,84.6,1.2,6.3,87.1,0.6,2.4
2026-08-22T05:00,91.2,1.6,5.6,93.3,0.3,2.3
2026-08-22T05:10,92.6,1.9,5.6,94.7,1.6,2.8
2026-08-22T05:20,86.5,1.6,5.5,94.5,0.8,2.8
2026-08-22T05:30,111.7,1.9,5.8,93.1,0.8,2.4
2026-08-22T05:40,161.7,0.9,5.9,92.3,0.4,1.7
2026-08-22T05:50,93.4,1.0,5.8,91.5,0.1,1.5
2026-08-22T06:00,103.5,2.6,5.6,93.0,0.8,2.8
2026-08-22T06:10,95.4,3.0,5.8,93.1,1.8,5.0
2026-08-22T06:20,90.6,2.4,6.1,90.7,1.1,3.5
2026-08-22T06:30,93.4,2.5,5.9,92.4,1.4,3.3
2026-08-22T06:40,112.4,2.2,5.8,92.7,1.1,2.9
2026-08-22T06:50,83.8,2.4,6.0,91.4,1.4,3.7
2026-08-22T07:00,107.0,1.9,6.3,89.3,0.9,2.8
2026-08-22T07:10,102.1,2.2,6.8,86.5,0.5,3.1
2026-08-22T07:20,108.1,2.4,7.0,84.5,0.6,2.2
2026-08-22T07:30,91.9,2.6,7.2,84.0,0.1,1.7
2026-08-22T07:40,86.5,2.1,7.3,86.1,1.4,3.0
2026-08-22T07:50,92.5,2.4,7.3,85.7,1.3,2.4
2026-08-22T08:00,95.8,2.8,7.7,82.1,1.4,3.0
2026-08-22T08:10,79.6,2.4,7.8,83.9,1.3,3.0
2026-08-22T08:20,66.1,2.2,7.4,87.4,0.7,3.2
2026-08-22T08:30,63.9,2.2,7.6,87.5,1.2,3.5
2026-08-22T08:40,53.8,1.6,7.2,86.6,0.6,2.7
2026-08-22T08:50,74.2,1.6,6.7,88.3,0.4,1.9
2026-08-22T09:00,83.4,2.1,6.7,88.2,0.8,2.6
2026-08-22T09:10,124.8,2.6,6.9,86.1,0.3,2.1
2026-08-22T09:20,75.6,2.5,7.0,87.0,0.6,2.8
2026-08-22T09:30,40.2,3.1,7.2,85.4,0.8,2.7
2026-08-22T09:40,76.0,2.4,7.9,80.4,1.3,3.6
2026-08-22T09:50,113.4,2.2,8.4,78.8,1.3,2.8
2026-08-22T10:00,36.9,1.8,8.6,76.8,1.6,4.2
2026-08-22T10:10,54.8,1.4,8.8,77.4,0.7,3.7
2026-08-22T10:20,25.2,1.5,9.0,78.3,1.8,5.4
2026-08-22T10:30,63.5,2.1,9.1,78.0,0.7,3.4
2026-08-22T10:40,25.2,1.4,9.0,75.7,1.3,4.6
2026-08-22T10:50,32.7,1.3,9.6,73.7,1.2,5.5
2026-08-22T11:00,32.0,1.2,9.9,72.5,1.2,5.7
2026-08-22T11:10,36.5,1.1,10.1,69.2,0.9,5.2
2026-08-22T11:20,21.9,1.4,9.5,69.3,1.9,5.7
2026-08-22T11:30,40.8,1.1,9.9,68.8,0.7,3.7
2026-08-22T11:40,43.0,1.1,10.6,65.6,0.6,4.2
2026-08-22T11:50,14.7,1.2,10.4,66.3,0.8,3.4
2026-08-22T12:00,27.9,2.0,9.5,65.5,0.9,3.4
2026-08-22T12:10,45.3,1.8,10.1,65.5,1.1,4.1
2026-08-22T12:20,34.3,1.9,10.7,63.2,1.1,3.7
2026-08-22T12:30,34.3,1.2,9.8,63.0,1.1,4.0
2026-08-22T12:40,36.4,1.5,9.8,66.7,0.6,2.7
2026-08-22T12:50,43.8,1.7,9.8,66.7,0.6,2.5
2026-08-22T13:00,35.8,1.8,10.1,66.8,1.0,3.0
2026-08-22T13:10,89.5,2.0,10.3,65.3,1.4,3.5
2026-08-22T13:20,74.8,1.8,10.2,67.5,1.2,4.7
2026-08-22T13:30,23.9,1.7,11.5,63.5,1.0,4.8
2026-08-22T13:40,44.1,1.6,11.9,63.9,1.0,7.4
2026-08-22T13:50,36.8,1.0,12.0,64.3,0.2,5.4
2026-08-22T14:00,20.6,2.0,11.1,63.8,1.9,6.5
2026-08-22T14:10,27.4,1.8,10.7,66.1,1.3,4.6
2026-08-22T14:20,27.9,1.9,10.8,65.4,1.2,5.5
2026-08-22T14:30,34.8,1.5,11.4,63.3,1.3,4.6
2026-08-22T14:40,33.9,1.6,11.3,62.0,1.0,4.1
2026-08-22T14:50,38.0,1.4,11.3,63.4,0.5,3.8
2026-08-22T15:00,26.3,1.0,11.0,65.4,0.6,2.9
2026-08-22T15:10,41.6,2.0,10.9,66.7,0.6,3.1
2026-08-22T15:20,70.8,2.0,11.2,63.4,0.8,3.7
2026-08-22T15:30,27.2,1.5,10.9,62.8,0.6,3.2
2026-08-22T15:40,25.8,1.5,10.9,63.8,1.1,3.1
2026-08-22T15:50,19.2,2.1,10.6,64.0,0.8,2.6
2026-08-22T16:00,27.2,2.1,11.2,63.9,1.1,3.7
2026-08-22T16:10,33.9,1.6,11.0,64.0,0.7,3.9
2026-08-22T16:20,29.4,1.3,11.2,63.2,0.7,3.4
2026-08-22T16:30,39.2,1.4,10.7,63.7,0.4,2.4
2026-08-22T16:40,31.9,1.7,10.8,63.1,0.3,1.9
2026-08-22T16:50,11.3,1.6,11.4,62.6,0.6,3.8
2026-08-22T17:00,21.1,1.4,10.8,62.7,0.9,3.2
2026-08-22T17:10,12.5,1.6,10.9,63.9,0.6,2.7
2026-08-22T17:20,19.3,1.5,10.6,63.3,0.4,2.2
2026-08-22T17:30,36.5,1.6,10.6,63.3,0.1,1.7
2026-08-22T17:40,6.9,1.7,11.0,61.3,0.3,1.6
2026-08-22T17:50,35.7,1.3,11.0,61.4,0.2,2.4
2026-08-22T18:00,16.9,1.4,10.6,61.3,0.5,2.5
2026-08-22T18:10,22.6,1.5,10.5,61.0,0.7,2.4
2026-08-22T18:20,18.5,1.1,10.9,58.6,0.0,0.4
2026-08-22T18:30,27.9,1.5,10.3,61.3,0.1,2.2
2026-08-22T18:40,6.7,1.5,10.1,63.2,0.0,0.9
2026-08-22T18:50,359.4,1.6,9.9,65.0,0.0,0.0
2026-08-22T19:00,93.2,1.8,9.7,66.5,0.2,1.9
2026-08-22T19:10,80.7,1.7,9.9,65.6,0.5,2.2
2026-08-22T19:20,53.9,1.8,9.6,68.9,0.2,2.7
2026-08-22T19:30,70.8,1.9,9.3,71.3,0.3,2.8
2026-08-22T19:40,86.6,1.9,9.2,69.6,0.9,4.0
2026-08-22T19:50,132.1,2.0,9.3,68.7,0.5,2.5
2026-08-22T20:00,56.6,1.8,9.0,70.3,0.5,3.2
2026-08-22T20:10,19.4,2.1,9.1,68.0,1.3,3.6
2026-08-22T20:20,17.1,1.7,9.0,68.9,1.5,5.0
2026-08-22T20:30,23.9,1.7,8.6,71.8,1.5,5.4
2026-08-22T20:40,43.4,1.7,8.5,72.1,1.0,3.4
2026-08-22T20:50,78.9,1.6,8.0,75.9,1.2,5.6
2026-08-22T21:00,35.4,2.4,8.0,75.5,0.5,3.0
2026-08-22T21:10,72.8,2.0,7.7,76.9,0.7,3.1
2026-08-22T21:20,88.8,2.2,7.5,79.7,1.0,3.0
2026-08-22T21:30,92.3,2.6,7.3,81.0,0.4,2.4
2026-08-22T21:40,90.7,2.5,7.6,78.6,0.8,2.1
2026-08-22T21:50,116.5,2.5,7.6,78.3,1.5,2.8
2026-08-22T22:00,93.3,1.4,7.4,79.9,1.0,2.2
2026-08-22T22:10,85.9,1.5,7.0,81.9,0.9,2.8
2026-08-22T22:20,79.0,1.8,7.0,83.4,1.0,3.1
2026-08-22T22:30,104.2,1.7,7.3,81.6,1.7,3.7
2026-08-22T22:40,98.3,1.6,7.2,82.8,1.6,2.8
2026-08-22T22:50,107.7,1.5,7.1,84.0,1.2,2.9
2026-08-22T23:00,108.0,1.7,7.3,82.1,1.0,2.6
2026-08-22T23:10,89.2,1.5,7.0,84.0,1.0,2.4
2026-08-22T23:20,100.0,1.5,7.2,82.3,1.4,3.7
2026-08-22T23:30,79.1,1.7,6.9,84.1,1.3,3.4
2026-08-22T23:40,78.4,1.6,6.5,87.3,1.1,3.3
2026-08-22T23:50,118.6,1.7,6.8,85.6,1.6,3.4
2026-08-23T00:00,124.5,1.5,7.1,82.6,1.3,2.9
2026-08-23T00:10,106.8,1.4,7.0,83.7,1.4,2.6
2026-08-23T00:20,100.6,1.6,7.0,83.6,1.2,2.8
2026-08-23T00:30,102.8,1.3,6.9,84.1,1.3,3.0
2026-08-23T00:40,92.2,1.5,6.6,86.6,1.8,3.1
2026-08-23T00:50,96.9,1.1,6.7,85.8,1.3,2.9
2026-08-23T01:00,119.2,1.4,6.8,84.6,1.4,3.0
2026-08-23T01:10,138.4,1.5,7.0,83.1,1.5,2.8
2026-08-23T01:20,100.1,1.3,7.0,83.3,1.0,2.9
2026-08-23T01:30,106.3,1.3,7.0,82.7,1.0,2.7
2026-08-23T01:40,106.9,1.4,6.8,84.0,1.2,2.7
2026-08-23T01:50,121.1,1.4,6.9,82.1,1.4,2.5
2026-08-23T02:00,102.6,1.6,7.1,79.6,0.7,2.2
2026-08-23T02:10,112.8,1.3,7.0,79.5,1.0,2.5
2026-08-23T02:20,117.1,1.3,7.1,78.8,0.8,2.1
2026-08-23T02:30,102.4,1.4,7.1,78.2,0.9,2.5
2026-08-23T02:40,103.6,1.4,7.1,79.4,1.3,2.3
2026-08-23T02:50,103.5,1.3,7.1,78.7,1.2,2.5
2026-08-23T03:00,105.2,1.2,7.1,77.3,0.8,2.2
2026-08-23T03:10,95.1,1.2,7.1,76.9,0.5,2.0
2026-08-23T03:20,124.4,1.3,7.1,76.3,0.9,2.2
2026-08-23T03:30,136.0,1.4,7.2,76.1,1.2,2.6
2026-08-23T03:40,122.1,1.2,7.2,75.9,0.6,1.8
2026-08-23T03:50,108.7,1.2,7.2,76.0,0.6,1.8
2026-08-23T04:00,89.7,1.3,7.1,77.1,0.1,0.8
2026-08-23T04:10,98.9,1.2,6.9,80.0,0.2,1.5
2026-08-23T04:20,99.5,1.3,7.1,77.7,0.3,1.7
2026-08-23T04:30,85.2,1.2,6.8,80.0,0.0,1.4
2026-08-23T04:40,134.7,1.2,7.0,77.9,0.3,1.6
2026-08-23T04:50,128.2,1.4,7.1,76.9,0.4,1.5
2026-08-23T05:00,154.5,1.3,7.2,78.2,0.0,0.8
2026-08-23T05:10,0.0,0.9,7.1,78.9,0.0,0.0
2026-08-23T05:20,0.0,1.2,7.0,78.7,0.0,0.0
2026-08-23T05:30,0.0,1.0,6.9,81.0,0.0,0.0
2026-08-23T05:40,0.0,1.3,6.8,81.7,0.0,0.0
2026-08-23T05:50,0.0,1.3,6.9,79.5,0.0,0.0
2026-08-23T06:00,0.0,1.1,6.9,81.8,0.0,0.0
2026-08-23T06:10,0.0,1.3,6.8,82.5,0.0,0.0
2026-08-23T06:20,0.0,1.4,6.8,82.1,0.0,0.0
2026-08-23T06:30,0.0,1.4,6.9,82.6,0.0,0.0
2026-08-23T06:40,0.0,1.3,6.9,79.3,0.0,0.0
2026-08-23T06:50,0.0,1.3,7.0,79.7,0.0,0.0
2026-08-23T07:00,0.0,1.3,7.1,80.5,0.0,0.0
2026-08-23T07:10,55.1,1.0,8.0,75.6,0.0,0.5
2026-08-23T07:20,0.0,0.8,8.5,74.7,0.0,0.0
2026-08-23T07:30,0.0,0.7,8.7,73.7,0.0,0.0
2026-08-23T07:40,71.8,0.7,8.7,74.2,0.1,1.5
2026-08-23T07:50,44.5,0.8,8.6,75.4,0.2,1.6
2026-08-23T08:00,44.5,0.1,8.7,77.4,0.4,1.6
2026-08-23T08:10,73.5,0.6,8.2,79.4,0.1,1.5
2026-08-23T08:20,28.2,0.0,8.8,77.7,0.1,1.3
2026-08-23T08:30,41.4,0.0,9.1,77.9,0.2,1.6
2026-08-23T08:40,57.6,0.4,9.2,78.3,0.6,2.4
2026-08-23T08:50,76.1,-1.0,9.2,79.4,0.5,1.9
2026-08-23T09:00,25.3,-0.5,9.4,77.7,0.2,1.8
2026-08-23T09:10,116.3,0.2,9.3,77.9,0.3,2.2
2026-08-23T09:20,45.0,-0.6,9.8,78.5,0.2,1.5
2026-08-23T09:30,47.4,0.2,9.8,79.3,0.2,1.8
2026-08-23T09:40,43.3,0.6,9.6,79.3,0.4,2.3
2026-08-23T09:50,45.4,1.0,9.8,78.4,0.4,2.1
2026-08-23T10:00,183.6,0.6,9.4,80.0,0.2,1.3
2026-08-23T10:10,95.9,0.9,9.8,79.3,0.3,1.9
2026-08-23T10:20,21.3,1.5,10.0,78.4,0.2,1.6
2026-08-23T10:30,36.2,1.3,10.3,77.4,0.3,2.2
2026-08-23T10:40,44.0,0.6,10.3,77.8,0.5,2.5
2026-08-23T10:50,55.6,1.1,10.2,77.7,0.1,1.9
2026-08-23T11:00,63.9,1.0,10.7,77.2,0.5,2.1
2026-08-23T11:10,61.1,0.9,11.3,74.9,0.4,2.1
2026-08-23T11:20,48.3,0.9,11.5,75.1,0.6,3.4
2026-08-23T11:30,31.6,1.1,11.6,74.9,1.0,3.1
2026-08-23T11:40,38.6,0.8,12.1,73.9,0.7,3.3
2026-08-23T11:50,39.9,1.1,11.9,71.8,1.2,4.3
2026-08-23T12:00,66.6,1.0,12.7,71.0,1.0,4.5
2026-08-23T12:10,32.6,1.0,13.0,65.9,1.1,4.3
2026-08-23T12:20,29.6,1.3,13.0,65.6,1.0,4.4
2026-08-23T12:30,75.7,1.1,12.9,61.3,0.9,3.9
2026-08-23T12:40,5.5,1.7,12.8,62.9,0.8,4.4
2026-08-23T12:50,35.5,1.3,12.9,63.7,1.4,6.4
2026-08-23T13:00,9.7,1.6,12.4,64.3,1.7,4.8
2026-08-23T13:10,26.4,1.8,13.0,62.1,1.3,3.7
2026-08-23T13:20,25.2,1.7,12.7,62.1,1.1,2.9
2026-08-23T13:30,313.2,2.0,13.0,61.1,0.4,3.7
2026-08-23T13:40,1.6,1.6,12.7,63.0,1.6,4.5
2026-08-23T13:50,26.1,1.4,12.9,66.4,1.0,2.5
2026-08-23T14:00,13.3,1.5,12.7,66.3,0.4,2.0
2026-08-23T14:10,346.6,1.5,12.7,61.4,1.8,3.3
2026-08-23T14:20,22.1,1.8,13.6,60.1,0.9,2.7
2026-08-23T14:30,34.9,2.0,14.6,57.7,1.6,4.4
2026-08-23T14:40,17.3,2.2,14.1,59.4,1.8,5.5
2026-08-23T14:50,36.3,2.2,14.8,61.2,0.7,3.1
2026-08-23T15:00,44.3,1.6,14.8,61.7,1.1,3.3
2026-08-23T15:10,0.7,2.2,14.0,60.2,1.2,3.6
2026-08-23T15:20,27.7,1.7,14.4,60.6,0.5,3.9
2026-08-23T15:30,24.2,1.9,14.1,62.5,1.1,3.1
2026-08-23T15:40,25.3,1.4,13.8,62.0,1.8,3.9
2026-08-23T15:50,34.6,2.0,14.0,61.2,0.8,2.8
