datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T18:20,271.0,0.0,1011.0,93.6,14.0,32.1,40.8,1.4,2.5
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,273.0,0.0,1011.2,137.3,245.0,32.1,40.4,1.4,2.3
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,279.0,0.0,1011.2,78.1,0.0,32.4,38.3,1.6,2.4
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,269.0,0.0,1011.4,59.6,0.0,32.2,39.3,1.7,2.3
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,254.0,0.0,1011.5,64.0,0.0,31.9,40.9,1.2,2.6
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,150.0,0.0,1011.8,45.2,0.0,30.4,51.4,0.1,1.6
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,90.0,0.0,1012.0,37.6,0.0,29.3,56.6,0.6,1.4
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,122.0,0.0,1012.3,25.8,0.0,28.4,60.6,0.9,2.1
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,126.0,0.0,1012.6,20.5,0.0,28.1,62.8,1.7,4.3
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,95.0,0.0,1012.7,17.7,0.0,28.3,56.7,1.7,3.6
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,80.0,0.0,1012.8,12.5,0.0,29.5,49.1,1.3,2.7
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,80.0,0.0,1012.9,8.0,0.0,29.8,49.0,1.4,2.5
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,79.0,0.0,1013.1,5.5,0.0,29.4,51.7,1.0,2.0
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,78.0,0.0,1013.2,3.1,0.0,29.3,51.5,0.8,1.7
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,295.0,0.0,1013.5,1.9,0.0,28.3,58.2,0.7,2.0
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,297.0,0.0,1014.0,0.3,0.0,27.1,71.8,1.4,2.8
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,317.0,0.0,1014.3,0.0,0.0,27.5,64.4,1.7,3.9
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,241.0,0.0,1014.8,0.0,0.0,26.5,72.6,1.8,4.6
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,218.0,0.0,1015.2,0.0,0.0,26.1,75.5,1.6,4.2
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,196.0,0.0,1015.6,0.1,0.0,25.5,77.6,2.0,4.8
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,97.0,0.0,1015.8,0.0,0.0,25.8,74.8,1.3,2.6
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,76.0,0.0,1016.0,0.0,0.0,25.0,81.7,1.6,3.0
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,118.0,0.0,1016.3,0.0,0.0,24.8,81.2,2.2,3.6
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,121.0,0.0,1016.6,0.0,0.0,24.0,86.1,2.2,3.8
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,109.0,0.0,1016.9,0.0,0.0,23.7,88.1,0.7,1.9
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,89.0,0.0,1016.9,0.0,0.0,23.5,89.2,0.2,1.0
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,263.0,0.0,1017.0,0.0,0.0,22.9,93.4,0.7,1.6
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,246.0,0.0,1017.1,0.0,0.0,22.9,92.9,1.4,2.1
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,348.0,0.0,1017.1,0.0,0.0,22.8,92.2,0.4,1.6
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,330.0,0.0,1017.2,0.0,0.0,22.8,91.3,1.8,3.2
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,313.0,0.0,1017.5,0.0,0.0,22.5,94.1,1.8,3.1
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,273.0,0.0,1017.6,0.0,0.0,22.8,91.6,0.7,1.7
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,68.0,0.0,1017.8,0.0,0.0,22.6,94.0,0.3,2.0
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,87.0,0.0,1017.9,0.0,0.0,22.7,93.7,0.9,1.5
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,334.0,0.0,1018.0,0.0,0.0,22.7,93.1,1.8,4.1
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,315.0,0.0,1017.9,0.0,0.0,23.5,85.5,2.1,5.1
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,332.0,0.0,1018.0,0.0,0.0,23.6,85.8,1.8,3.5
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,330.0,0.0,1018.0,0.0,0.0,23.7,85.5,2.1,3.8
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,302.0,0.0,1018.1,0.0,0.0,23.2,89.3,1.0,2.2
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,263.0,0.0,1018.0,0.0,0.0,23.6,86.3,1.0,1.9
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,316.0,0.0,1018.1,0.0,0.0,23.5,86.7,0.4,2.0
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,314.0,0.0,1017.9,0.0,0.0,23.6,86.9,1.7,3.5
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,326.0,0.0,1017.9,0.0,0.0,23.4,89.1,1.0,2.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,344.0,0.0,1017.9,0.0,0.0,23.4,89.7,1.3,2.5
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,327.0,0.0,1017.9,0.0,0.0,23.3,89.4,1.7,3.1
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,336.0,0.0,1018.0,0.0,0.0,23.4,88.6,2.1,4.0
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,305.0,0.0,1018.1,0.0,0.0,23.4,88.1,1.3,3.1
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,309.0,0.0,1018.1,0.0,0.0,23.2,89.1,1.4,2.6
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,299.0,0.0,1018.1,0.0,0.0,22.9,90.3,2.2,4.7
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,313.0,0.0,1018.1,0.0,0.0,23.5,84.1,2.1,4.2
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,304.0,0.0,1018.1,0.0,0.0,24.0,78.6,1.6,4.2
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,295.0,0.0,1018.0,0.0,0.0,24.5,75.3,1.7,3.1
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,290.0,0.0,1018.0,0.0,0.0,24.6,75.4,1.9,3.4
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,293.0,0.0,1018.0,0.0,0.0,24.5,76.1,1.8,4.4
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,288.0,0.0,1018.0,0.0,0.0,24.1,77.9,1.4,2.4
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,317.0,0.0,1018.0,0.0,0.0,24.2,76.8,1.2,2.2
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,316.0,0.0,1018.0,0.0,0.0,24.0,77.5,1.5,2.5
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,338.0,0.0,1018.1,0.0,0.0,23.9,77.7,1.6,2.5
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,317.0,0.0,1018.1,0.0,0.0,24.2,74.6,1.9,4.3
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,313.0,0.0,1017.9,0.0,0.0,24.3,73.7,2.1,5.2
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,295.0,0.0,1017.7,0.0,0.0,24.4,74.9,2.1,4.6
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,307.0,0.0,1017.7,0.0,0.0,24.5,72.7,1.6,2.9
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,317.0,0.0,1017.6,0.0,0.0,24.2,75.1,2.0,3.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,337.0,0.0,1017.6,0.0,0.0,23.4,81.3,1.4,2.8
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,329.0,0.0,1017.8,0.0,0.0,23.1,81.2,1.7,2.9
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,323.0,0.0,1017.9,0.0,0.0,23.3,78.2,2.7,4.9
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,318.0,0.0,1017.9,0.0,0.0,23.1,81.3,2.4,5.2
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,310.0,0.0,1017.8,0.0,0.0,22.8,82.7,2.3,5.6
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,333.0,0.0,1017.8,0.0,0.0,22.8,82.1,2.1,3.1
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,303.0,0.0,1017.9,0.1,0.0,22.6,84.3,2.3,4.5
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,289.0,0.0,1018.0,0.7,0.0,22.4,86.2,1.6,3.9
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,340.0,0.0,1018.1,2.0,0.0,22.4,84.2,1.2,2.4
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,344.0,0.0,1018.0,3.7,0.0,22.8,79.5,1.3,2.2
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,335.0,0.0,1018.2,5.3,0.0,22.8,80.1,1.8,3.1
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,315.0,0.0,1018.3,7.3,0.0,23.2,76.8,1.7,3.0
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,322.0,0.0,1018.4,8.2,0.0,23.1,78.8,1.0,2.5
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,312.0,0.0,1018.3,14.9,0.0,23.1,79.9,1.2,2.7
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,341.0,0.0,1018.3,26.4,0.0,23.2,79.6,0.8,1.9
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,344.0,0.0,1018.4,47.8,0.0,23.0,79.9,0.3,1.4
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,316.0,0.0,1018.5,81.6,0.0,22.9,79.7,1.2,2.3
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,303.0,0.0,1018.4,171.8,459.0,23.2,78.3,0.6,1.9
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,319.0,0.0,1018.4,227.9,600.0,23.5,77.0,0.1,1.2
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,356.0,0.0,1018.4,236.8,600.0,23.7,78.1,0.8,2.6
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,335.0,0.0,1018.4,277.1,600.0,23.9,77.6,1.4,2.4
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,326.0,0.0,1018.4,277.7,600.0,24.4,74.3,1.1,2.7
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,348.0,0.0,1018.3,274.5,600.0,24.7,73.1,1.4,2.9
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,358.0,0.0,1018.3,327.1,599.0,24.9,72.6,1.1,2.5
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,334.0,0.0,1018.0,367.4,600.0,25.2,72.0,1.4,2.5
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,300.0,0.0,1017.9,405.9,600.0,25.5,70.8,1.1,2.3
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,316.0,0.0,1017.8,434.5,600.0,25.7,70.8,0.2,1.3
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,151.0,0.0,1017.7,464.3,599.0,26.0,70.2,0.6,1.4
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,182.0,0.0,1017.6,494.2,600.0,26.1,69.4,0.5,1.9
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,181.0,0.0,1017.6,522.9,598.0,26.3,68.0,0.7,2.4
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,220.0,0.0,1017.5,552.7,600.0,26.4,67.1,0.5,2.0
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,145.0,0.0,1017.3,565.3,600.0,26.8,67.4,0.4,1.5
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,183.0,0.0,1017.1,603.8,600.0,27.1,66.6,0.3,1.5
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,150.0,0.0,1017.1,630.9,600.0,27.1,67.3,0.6,1.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,135.0,0.0,1017.0,642.3,599.0,27.4,67.7,0.5,1.7
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,199.0,0.0,1016.8,669.8,600.0,27.7,66.7,0.8,2.5
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,210.0,0.0,1016.7,701.0,600.0,28.0,64.8,0.6,2.2
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,232.0,0.0,1016.5,722.4,600.0,28.2,64.8,0.9,2.1
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,168.0,0.0,1016.4,738.6,599.0,28.4,62.3,0.7,2.5
2026-08-09T11:15,,0.0,,,,,,,
