datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T20:20,228.8,0.0,1010.5,26.1,28.1,1.9,3.3
2026-08-14T20:25,,0.0,,,,,
2026-08-14T20:30,243.1,0.0,1010.7,25.9,28.7,2.4,4.6
2026-08-14T20:35,,0.0,,,,,
2026-08-14T20:40,231.0,0.0,1010.7,26.4,26.9,3.7,5.1
2026-08-14T20:45,,0.0,,,,,
2026-08-14T20:50,238.7,0.0,1011.0,26.1,28.1,3.8,5.3
2026-08-14T20:55,,0.0,,,,,
2026-08-14T21:00,243.9,0.0,1011.3,25.7,29.7,4.2,5.8
2026-08-14T21:05,,0.0,,,,,
2026-08-14T21:10,236.9,0.0,1011.7,25.3,31.6,1.1,4.2
2026-08-14T21:15,,0.0,,,,,
2026-08-14T21:20,77.7,0.0,1012.6,23.6,37.7,0.4,1.9
2026-08-14T21:25,,0.0,,,,,
2026-08-14T21:30,259.6,0.0,1013.0,23.1,38.1,0.3,0.8
2026-08-14T21:35,,0.0,,,,,
2026-08-14T21:40,268.9,0.0,1013.4,22.7,40.1,0.6,1.2
2026-08-14T21:45,,0.0,,,,,
2026-08-14T21:50,251.7,0.0,1013.6,22.4,40.9,0.8,1.2
2026-08-14T21:55,,0.0,,,,,
2026-08-14T22:00,249.8,0.0,1013.9,22.0,43.3,1.1,1.7
2026-08-14T22:05,,0.0,,,,,
2026-08-14T22:10,264.5,0.0,1014.1,21.7,44.4,0.7,1.4
2026-08-14T22:15,,0.0,,,,,
2026-08-14T22:20,261.5,0.0,1014.3,21.4,46.1,1.0,2.0
2026-08-14T22:25,,0.0,,,,,
2026-08-14T22:30,263.7,0.0,1014.5,21.1,46.9,1.7,2.8
2026-08-14T22:35,,0.0,,,,,
2026-08-14T22:40,240.1,0.0,1014.4,21.6,43.6,2.1,3.7
2026-08-14T22:45,,0.0,,,,,
2026-08-14T22:50,250.6,0.0,1014.5,21.8,43.6,2.1,3.1
2026-08-14T22:55,,0.0,,,,,
2026-08-14T23:00,265.0,0.0,1014.7,21.5,45.6,1.8,2.9
2026-08-14T23:05,,0.0,,,,,
2026-08-14T23:10,266.1,0.0,1014.8,21.3,46.0,2.0,3.5
2026-08-14T23:15,,0.0,,,,,
2026-08-14T23:20,260.4,0.0,1015.1,20.6,49.5,2.3,3.1
2026-08-14T23:25,,0.0,,,,,
2026-08-14T23:30,244.4,0.0,1015.0,21.0,45.8,2.7,4.4
2026-08-14T23:35,,0.0,,,,,
2026-08-14T23:40,251.2,0.0,1015.0,21.1,45.8,2.3,3.5
2026-08-14T23:45,,0.0,,,,,
2026-08-14T23:50,260.7,0.0,1015.2,20.7,47.9,2.3,3.5
2026-08-14T23:55,,0.0,,,,,
2026-08-15T00:00,244.9,0.0,1015.2,20.9,46.4,2.9,4.8
2026-08-15T00:05,,0.0,,,,,
2026-08-15T00:10,229.7,0.0,1015.2,21.1,45.8,3.5,4.8
2026-08-15T00:15,,0.0,,,,,
2026-08-15T00:20,228.4,0.0,1015.3,21.0,46.7,3.4,5.0
2026-08-15T00:25,,0.0,,,,,
2026-08-15T00:30,239.3,0.0,1015.5,20.7,48.6,3.8,4.7
2026-08-15T00:35,,0.0,,,,,
2026-08-15T00:40,238.8,0.0,1015.6,20.3,50.1,3.9,4.7
2026-08-15T00:45,,0.0,,,,,
2026-08-15T00:50,236.0,0.0,1015.5,20.6,48.5,3.7,4.7
2026-08-15T00:55,,0.0,,,,,
2026-08-15T01:00,241.2,0.0,1015.6,20.4,50.1,3.8,5.1
2026-08-15T01:05,,0.0,,,,,
2026-08-15T01:10,244.4,0.0,1015.8,19.9,52.0,3.5,4.5
2026-08-15T01:15,,0.0,,,,,
2026-08-15T01:20,236.9,0.0,1015.8,19.9,51.7,3.4,4.9
2026-08-15T01:25,,0.0,,,,,
2026-08-15T01:30,238.6,0.0,1015.9,19.9,52.4,3.4,5.1
2026-08-15T01:35,,0.0,,,,,
2026-08-15T01:40,251.4,0.0,1016.1,19.3,55.1,3.1,4.8
2026-08-15T01:45,,0.0,,,,,
2026-08-15T01:50,234.9,0.0,1016.1,19.1,56.0,3.9,5.2
2026-08-15T01:55,,0.0,,,,,
2026-08-15T02:00,238.4,0.0,1016.1,19.3,55.2,4.4,5.8
2026-08-15T02:05,,0.0,,,,,
2026-08-15T02:10,232.3,0.0,1016.1,19.4,54.1,3.7,4.8
2026-08-15T02:15,,0.0,,,,,
2026-08-15T02:20,236.8,0.0,1016.2,19.1,56.1,4.3,5.5
2026-08-15T02:25,,0.0,,,,,
2026-08-15T02:30,234.5,0.0,1016.3,19.0,56.0,4.2,5.4
2026-08-15T02:35,,0.0,,,,,
2026-08-15T02:40,239.8,0.0,1016.3,19.1,55.9,3.9,5.2
2026-08-15T02:45,,0.0,,,,,
2026-08-15T02:50,232.0,0.0,1016.3,18.8,57.1,4.6,5.6
2026-08-15T02:55,,0.0,,,,,
2026-08-15T03:00,241.9,0.0,1016.3,18.9,56.7,3.9,5.2
2026-08-15T03:05,,0.0,,,,,
2026-08-15T03:10,236.2,0.0,1016.4,18.4,59.1,4.5,6.1
2026-08-15T03:15,,0.0,,,,,
2026-08-15T03:20,229.3,0.0,1016.5,18.3,59.2,4.4,5.9
2026-08-15T03:25,,0.0,,,,,
2026-08-15T03:30,236.9,0.0,1016.5,18.1,61.2,4.6,5.7
2026-08-15T03:35,,0.0,,,,,
2026-08-15T03:40,237.6,0.0,1016.6,17.9,61.7,5.6,6.9
2026-08-15T03:45,,0.0,,,,,
2026-08-15T03:50,228.1,0.0,1016.6,18.1,60.7,5.5,6.9
2026-08-15T03:55,,0.0,,,,,
2026-08-15T04:00,239.8,0.0,1016.7,18.0,61.5,4.9,7.1
2026-08-15T04:05,,0.0,,,,,
2026-08-15T04:10,232.8,0.0,1016.9,17.5,64.2,5.1,6.3
2026-08-15T04:15,,0.0,,,,,
2026-08-15T04:20,232.8,0.0,1016.9,17.6,63.5,5.2,6.2
2026-08-15T04:25,,0.0,,,,,
2026-08-15T04:30,229.2,0.0,1016.8,17.7,62.6,5.2,6.8
2026-08-15T04:35,,0.0,,,,,
2026-08-15T04:40,236.3,0.0,1016.8,17.8,62.3,4.7,5.8
2026-08-15T04:45,,0.0,,,,,
2026-08-15T04:50,236.8,0.0,1016.9,17.3,65.6,4.6,6.0
2026-08-15T04:55,,0.0,,,,,
2026-08-15T05:00,231.1,0.0,1016.9,17.1,66.1,5.0,6.7
2026-08-15T05:05,,0.0,,,,,
2026-08-15T05:10,229.8,0.0,1017.0,17.0,66.3,5.1,6.5
2026-08-15T05:15,,0.0,,,,,
2026-08-15T05:20,237.4,0.0,1017.0,16.9,67.3,5.4,6.8
2026-08-15T05:25,,0.0,,,,,
2026-08-15T05:30,241.7,0.0,1017.0,16.8,67.7,4.7,6.0
2026-08-15T05:35,,0.0,,,,,
2026-08-15T05:40,243.5,0.0,1017.1,16.7,68.0,5.2,6.9
2026-08-15T05:45,,0.0,,,,,
2026-08-15T05:50,231.8,0.0,1017.0,16.7,68.0,4.9,6.7
2026-08-15T05:55,,0.0,,,,,
2026-08-15T06:00,230.9,0.0,1016.9,17.0,66.5,5.3,6.5
2026-08-15T06:05,,0.0,,,,,
2026-08-15T06:10,235.8,0.0,1017.0,16.8,67.5,4.6,6.4
2026-08-15T06:15,,0.0,,,,,
2026-08-15T06:20,232.2,0.0,1017.0,16.8,67.1,4.9,5.9
2026-08-15T06:25,,0.0,,,,,
2026-08-15T06:30,233.2,0.0,1017.0,16.6,67.9,4.2,6.4
2026-08-15T06:35,,0.0,,,,,
2026-08-15T06:40,240.1,0.0,1017.0,16.6,68.5,5.1,7.2
2026-08-15T06:45,,0.0,,,,,
2026-08-15T06:50,240.7,0.0,1017.0,16.5,69.1,4.7,6.7
2026-08-15T06:55,,0.0,,,,,
2026-08-15T07:00,229.3,0.0,1017.1,16.3,70.2,5.7,7.0
2026-08-15T07:05,,0.0,,,,,
2026-08-15T07:10,235.6,0.0,1017.2,16.0,72.4,5.1,6.6
2026-08-15T07:15,,0.0,,,,,
2026-08-15T07:20,239.3,0.0,1017.1,16.0,71.7,4.4,5.6
2026-08-15T07:25,,0.0,,,,,
2026-08-15T07:30,234.2,0.0,1017.2,15.8,73.2,4.8,5.7
2026-08-15T07:35,,0.0,,,,,
2026-08-15T07:40,228.5,0.0,1017.2,15.9,72.6,5.3,6.8
2026-08-15T07:45,,0.0,,,,,
2026-08-15T07:50,231.8,0.0,1017.0,16.3,70.8,4.9,6.5
2026-08-15T07:55,,0.0,,,,,
2026-08-15T08:00,239.9,0.0,1016.9,16.6,70.1,4.4,5.3
2026-08-15T08:05,,0.0,,,,,
2026-08-15T08:10,233.2,0.0,1016.7,16.8,68.9,3.9,5.3
2026-08-15T08:15,,0.0,,,,,
2026-08-15T08:20,252.3,0.0,1016.5,17.2,67.9,3.5,5.3
2026-08-15T08:25,,0.0,,,,,
2026-08-15T08:30,247.4,0.0,1016.5,17.3,67.8,3.9,5.6
2026-08-15T08:35,,0.0,,,,,
2026-08-15T08:40,243.0,0.0,1016.4,17.8,65.7,3.9,5.5
2026-08-15T08:45,,0.0,,,,,
2026-08-15T08:50,232.7,0.0,1016.2,18.0,64.3,4.2,5.5
2026-08-15T08:55,,0.0,,,,,
2026-08-15T09:00,234.5,0.0,1016.0,18.3,62.2,4.0,5.3
2026-08-15T09:05,,0.0,,,,,
2026-08-15T09:10,234.3,0.0,1015.6,19.0,58.8,3.4,4.2
2026-08-15T09:15,,0.0,,,,,
2026-08-15T09:20,232.2,0.0,1015.4,19.5,57.3,3.2,4.3
2026-08-15T09:25,,0.0,,,,,
2026-08-15T09:30,235.7,0.0,1015.2,19.9,56.0,3.1,4.2
2026-08-15T09:35,,0.0,,,,,
2026-08-15T09:40,239.4,0.0,1015.0,20.4,54.2,2.3,3.6
2026-08-15T09:45,,0.0,,,,,
2026-08-15T09:50,240.2,0.0,1014.7,21.1,52.9,2.0,2.8
2026-08-15T09:55,,0.0,,,,,
2026-08-15T10:00,236.0,0.0,1014.5,21.4,51.9,1.9,2.9
2026-08-15T10:05,,0.0,,,,,
2026-08-15T10:10,267.5,0.0,1014.2,22.0,50.2,1.2,2.4
2026-08-15T10:15,,0.0,,,,,
2026-08-15T10:20,64.7,0.0,1013.7,22.9,48.8,0.7,1.6
2026-08-15T10:25,,0.0,,,,,
2026-08-15T10:30,90.5,0.0,1013.3,23.7,50.0,1.7,3.5
2026-08-15T10:35,,0.0,,,,,
2026-08-15T10:40,80.6,0.0,1012.9,24.2,49.4,2.3,3.6
2026-08-15T10:45,,0.0,,,,,
2026-08-15T10:50,84.6,0.0,1012.7,24.6,48.7,2.7,3.7
2026-08-15T10:55,,0.0,,,,,
2026-08-15T11:00,79.7,0.0,1012.5,24.7,48.8,2.7,3.9
2026-08-15T11:05,,0.0,,,,,
2026-08-15T11:10,82.1,0.0,1012.1,25.1,49.0,2.7,4.0
2026-08-15T11:15,,0.0,,,,,
2026-08-15T11:20,83.3,0.0,1011.8,25.6,48.8,2.7,4.0
2026-08-15T11:25,,0.0,,,,,
2026-08-15T11:30,76.8,0.0,1011.5,25.8,48.2,2.8,3.9
2026-08-15T11:35,,0.0,,,,,
2026-08-15T11:40,81.0,0.0,1011.3,26.2,47.1,2.8,4.4
2026-08-15T11:45,,0.0,,,,,
2026-08-15T11:50,80.0,0.0,1011.0,26.5,46.3,3.1,4.4
2026-08-15T11:55,,0.0,,,,,
2026-08-15T12:00,82.1,0.0,1010.8,26.9,45.7,3.5,4.4
2026-08-15T12:05,,0.0,,,,,
2026-08-15T12:10,82.3,0.0,1010.6,27.2,45.1,3.0,4.4
2026-08-15T12:15,,0.0,,,,,
2026-08-15T12:20,79.0,0.0,1010.4,27.5,44.3,3.2,5.4
2026-08-15T12:25,,0.0,,,,,
2026-08-15T12:30,78.2,0.0,1010.1,28.0,43.0,3.2,5.2
2026-08-15T12:35,,0.0,,,,,
2026-08-15T12:40,78.4,0.0,1009.8,28.4,42.2,3.4,5.6
2026-08-15T12:45,,0.0,,,,,
2026-08-15T12:50,76.9,0.0,1009.6,28.7,40.9,3.2,5.4
2026-08-15T12:55,,0.0,,,,,
2026-08-15T13:00,77.1,0.0,1009.3,29.1,38.8,3.1,4.9
2026-08-15T13:05,,0.0,,,,,
2026-08-15T13:10,78.3,0.0,1009.1,29.4,38.0,3.6,5.4
2026-08-15T13:15,,0.0,,,,,
2026-08-15T13:20,83.6,0.0,1008.8,29.7,37.0,2.9,5.4
2026-08-15T13:25,,0.0,,,,,
2026-08-15T13:30,80.8,0.0,1008.5,30.1,34.9,3.6,6.1
2026-08-15T13:35,,0.0,,,,,
2026-08-15T13:40,79.7,0.0,1008.4,30.4,32.7,3.6,5.9
2026-08-15T13:45,,0.0,,,,,
2026-08-15T13:50,77.8,0.0,1008.2,30.9,31.3,3.4,5.6
2026-08-15T13:55,,0.0,,,,,
2026-08-15T14:00,75.6,0.0,1008.0,31.0,30.3,4.0,5.9
2026-08-15T14:05,,0.0,,,,,
2026-08-15T14:10,83.0,0.0,1007.7,31.3,30.4,3.5,5.7
2026-08-15T14:15,,0.0,,,,,
2026-08-15T14:20,76.2,0.0,1007.4,31.7,27.5,4.0,6.5
2026-08-15T14:25,,0.0,,,,,
2026-08-15T14:30,80.7,0.0,1007.3,31.9,25.4,3.8,6.9
2026-08-15T14:35,,0.0,,,,,
2026-08-15T14:40,82.6,0.0,1007.1,32.2,24.1,3.8,5.8
2026-08-15T14:45,,0.0,,,,,
2026-08-15T14:50,87.2,0.0,1007.0,32.3,24.2,2.9,5.4
2026-08-15T14:55,,0.0,,,,,
2026-08-15T15:00,80.7,0.0,1006.9,32.5,25.2,2.7,5.2
2026-08-15T15:05,,0.0,,,,,
2026-08-15T15:10,83.8,0.0,1006.6,32.6,25.3,3.0,5.5
2026-08-15T15:15,,0.0,,,,,
2026-08-15T15:20,85.6,0.0,1006.5,32.7,25.5,2.9,4.8
2026-08-15T15:25,,0.0,,,,,
2026-08-15T15:30,90.7,0.0,1006.4,32.4,26.0,1.9,4.0
2026-08-15T15:35,,0.0,,,,,
2026-08-15T15:40,76.9,0.0,1006.6,31.1,29.1,1.0,3.2
2026-08-15T15:45,,0.0,,,,,
2026-08-15T15:50,181.1,0.0,1007.2,29.2,33.6,0.6,1.8
2026-08-15T15:55,,0.0,,,,,
2026-08-15T16:00,163.9,0.0,1007.5,28.3,35.8,0.4,1.7
2026-08-15T16:05,,0.0,,,,,
2026-08-15T16:10,210.3,0.0,1007.6,28.3,35.0,1.7,3.4
2026-08-15T16:15,,0.0,,,,,
2026-08-15T16:20,222.7,0.0,1007.4,29.1,33.8,2.6,4.6
2026-08-15T16:25,,0.0,,,,,
2026-08-15T16:30,226.0,0.0,1007.7,28.5,37.3,1.6,2.8
2026-08-15T16:35,,0.0,,,,,
2026-08-15T16:40,214.9,0.0,1007.7,28.8,33.8,2.6,4.4
2026-08-15T16:45,,0.0,,,,,
2026-08-15T16:50,233.5,0.0,1007.5,29.3,34.4,1.5,3.4
2026-08-15T16:55,,0.0,,,,,
2026-08-15T17:00,254.6,0.0,1007.6,29.6,33.5,1.8,4.6
2026-08-15T17:05,,0.0,,,,,
2026-08-15T17:10,234.0,0.0,1007.3,30.4,30.6,2.7,5.1
2026-08-15T17:15,,0.0,,,,,
2026-08-15T17:20,216.6,0.0,1007.4,29.8,31.4,2.8,4.1
2026-08-15T17:25,,0.0,,,,,
2026-08-15T17:30,210.6,0.0,1007.5,29.5,30.2,3.1,4.5
2026-08-15T17:35,,0.0,,,,,
2026-08-15T17:40,235.4,0.0,1007.7,29.3,31.2,4.2,9.6
2026-08-15T17:45,,0.0,,,,,
2026-08-15T17:50,219.4,0.0,1007.7,29.2,31.1,6.0,8.2
2026-08-15T17:55,,0.0,,,,,
2026-08-15T18:00,215.4,0.0,1007.8,29.1,30.6,6.4,9.0
2026-08-15T18:05,,0.0,,,,,
2026-08-15T18:10,225.0,0.0,1007.9,28.9,31.1,5.1,7.1
2026-08-15T18:15,,0.0,,,,,
2026-08-15T18:20,220.5,0.0,1008.1,28.7,30.8,4.7,6.9
2026-08-15T18:25,,0.0,,,,,
2026-08-15T18:30,222.0,0.0,1008.1,28.6,31.0,4.3,6.0
2026-08-15T18:35,,0.0,,,,,
2026-08-15T18:40,223.8,0.0,1008.1,28.4,31.4,3.9,5.3
2026-08-15T18:45,,0.0,,,,,
2026-08-15T18:50,222.9,0.0,1008.1,28.3,31.2,3.3,5.8
2026-08-15T18:55,,0.0,,,,,
2026-08-15T19:00,232.0,0.0,1008.2,28.2,31.5,2.8,4.7
2026-08-15T19:05,,0.0,,,,,
2026-08-15T19:10,222.6,0.0,1008.4,27.7,32.8,2.7,4.2
2026-08-15T19:15,,0.0,,,,,
2026-08-15T19:20,221.8,0.0,1008.7,27.3,33.8,2.0,3.6
2026-08-15T19:25,,0.0,,,,,
2026-08-15T19:30,227.4,0.0,1008.9,26.7,35.7,1.8,2.6
2026-08-15T19:35,,0.0,,,,,
2026-08-15T19:40,213.1,0.0,1009.1,26.5,35.6,1.9,2.9
2026-08-15T19:45,,0.0,,,,,
2026-08-15T19:50,219.2,0.0,1009.3,26.1,37.3,1.7,2.4
2026-08-15T19:55,,0.0,,,,,
2026-08-15T20:00,220.3,0.0,1009.6,25.3,40.1,1.4,2.6
2026-08-15T20:05,,0.0,,,,,
2026-08-15T20:10,230.4,0.0,1009.7,25.1,41.1,1.4,2.8
2026-08-15T20:15,,0.0,,,,,
2026-08-15T20:20,241.1,0.0,1009.8,25.4,39.3,2.6,3.3
2026-08-15T20:25,,0.0,,,,,
2026-08-15T20:30,247.5,0.0,1009.9,25.1,39.3,2.3,3.4
2026-08-15T20:35,,0.0,,,,,
2026-08-15T20:40,244.7,0.0,1010.0,25.3,38.9,2.6,3.7
2026-08-15T20:45,,0.0,,,,,
2026-08-15T20:50,243.1,0.0,1010.2,25.2,39.8,3.4,4.4
2026-08-15T20:55,,0.0,,,,,
2026-08-15T21:00,236.2,0.0,1010.3,25.5,38.4,3.7,5.2
2026-08-15T21:05,,0.0,,,,,
2026-08-15T21:10,254.3,0.0,1010.7,25.3,40.2,4.3,6.4
2026-08-15T21:15,,0.0,,,,,
2026-08-15T21:20,247.3,0.0,1011.0,25.1,40.8,3.5,5.3
2026-08-15T21:25,,0.0,,,,,
2026-08-15T21:30,243.4,0.0,1011.2,24.9,41.3,3.1,4.6
2026-08-15T21:35,,0.0,,,,,
2026-08-15T21:40,235.6,0.0,1011.3,24.8,41.3,3.4,4.2
2026-08-15T21:45,,0.0,,,,,
2026-08-15T21:50,238.8,0.0,1011.4,24.7,41.4,3.4,4.6
2026-08-15T21:55,,0.0,,,,,
2026-08-15T22:00,233.6,0.0,1011.4,24.9,40.0,3.6,4.9
2026-08-15T22:05,,0.0,,,,,
2026-08-15T22:10,226.8,0.0,1011.4,25.0,39.4,3.7,4.6
2026-08-15T22:15,,0.0,,,,,
2026-08-15T22:20,238.6,0.0,1011.5,25.0,40.1,4.0,4.9
2026-08-15T22:25,,0.0,,,,,
2026-08-15T22:30,234.3,0.0,1011.7,24.6,41.5,4.6,5.7
2026-08-15T22:35,,0.0,,,,,
2026-08-15T22:40,251.2,0.0,1011.9,24.5,41.8,4.4,5.6
2026-08-15T22:45,,0.0,,,,,
2026-08-15T22:50,218.7,0.0,1011.8,25.2,39.2,4.7,6.4
2026-08-15T22:55,,0.0,,,,,
2026-08-15T23:00,219.7,0.0,1011.9,25.1,39.6,4.5,6.0
2026-08-15T23:05,,0.0,,,,,
2026-08-15T23:10,218.3,0.0,1012.1,24.9,40.3,4.3,5.7
2026-08-15T23:15,,0.0,,,,,
2026-08-15T23:20,221.9,0.0,1012.2,24.6,41.1,4.3,5.7
2026-08-15T23:25,,0.0,,,,,
2026-08-15T23:30,221.9,0.0,1012.4,24.4,41.5,4.1,5.6
2026-08-15T23:35,,0.0,,,,,
2026-08-15T23:40,221.1,0.0,1012.5,24.3,41.5,3.9,5.2
2026-08-15T23:45,,0.0,,,,,
2026-08-15T23:50,242.7,0.0,1012.7,24.0,42.8,2.9,4.0
2026-08-15T23:55,,0.0,,,,,
2026-08-16T00:00,249.1,0.0,1013.0,23.2,45.6,3.4,4.6
2026-08-16T00:05,,0.0,,,,,
2026-08-16T00:10,250.6,0.0,1013.2,22.7,47.0,3.7,4.6
2026-08-16T00:15,,0.0,,,,,
2026-08-16T00:20,242.4,0.0,1013.4,22.4,47.9,3.5,4.7
2026-08-16T00:25,,0.0,,,,,
2026-08-16T00:30,234.9,0.0,1013.5,22.3,47.8,3.6,5.1
2026-08-16T00:35,,0.0,,,,,
2026-08-16T00:40,244.7,0.0,1013.5,22.0,48.9,3.1,4.0
2026-08-16T00:45,,0.0,,,,,
