datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T03:50,228.5,0.0,1016.7,17.5,93.2,2.8,4.5
2026-08-28T03:55,,0.0,,,,,
2026-08-28T04:00,259.7,0.0,1016.7,17.6,92.3,2.0,3.4
2026-08-28T04:05,,0.0,,,,,
2026-08-28T04:10,235.5,0.0,1016.9,17.2,94.4,1.0,2.9
2026-08-28T04:15,,0.0,,,,,
2026-08-28T04:20,233.5,0.0,1016.9,17.3,94.3,3.7,5.1
2026-08-28T04:25,,0.0,,,,,
2026-08-28T04:30,248.9,0.0,1016.7,17.4,93.2,1.6,3.8
2026-08-28T04:35,,0.0,,,,,
2026-08-28T04:40,253.3,0.0,1016.3,17.1,94.8,1.4,2.6
2026-08-28T04:45,,0.0,,,,,
2026-08-28T04:50,248.5,0.0,1016.6,16.8,96.1,1.4,2.1
2026-08-28T04:55,,0.0,,,,,
2026-08-28T05:00,230.2,0.0,1016.6,17.0,95.4,2.6,4.3
2026-08-28T05:05,,0.0,,,,,
2026-08-28T05:10,224.1,0.0,1016.6,17.3,93.2,5.0,7.4
2026-08-28T05:15,,0.0,,,,,
2026-08-28T05:20,235.9,0.0,1016.6,17.5,91.8,3.9,5.4
2026-08-28T05:25,,0.0,,,,,
2026-08-28T05:30,229.3,0.0,1016.3,17.5,91.9,3.7,5.1
2026-08-28T05:35,,0.0,,,,,
2026-08-28T05:40,237.0,0.0,1016.2,17.4,92.0,3.1,4.4
2026-08-28T05:45,,0.0,,,,,
2026-08-28T05:50,259.0,0.0,1016.2,17.2,93.2,2.0,2.7
2026-08-28T05:55,,0.0,,,,,
2026-08-28T06:00,229.3,0.0,1016.2,17.0,94.3,2.7,3.7
2026-08-28T06:05,,0.0,,,,,
2026-08-28T06:10,230.3,0.0,1016.0,17.0,93.8,4.5,5.8
2026-08-28T06:15,,0.0,,,,,
2026-08-28T06:20,247.4,0.0,1016.2,17.0,93.6,2.8,4.6
2026-08-28T06:25,,0.0,,,,,
2026-08-28T06:30,224.3,0.0,1016.3,16.7,95.2,0.7,2.0
2026-08-28T06:35,,0.0,,,,,
2026-08-28T06:40,250.7,0.0,1016.4,16.7,95.6,2.2,3.4
2026-08-28T06:45,,0.0,,,,,
2026-08-28T06:50,229.7,0.0,1016.6,16.9,94.0,3.3,5.9
2026-08-28T06:55,,0.0,,,,,
2026-08-28T07:00,245.0,0.0,1016.5,17.0,93.2,2.4,4.4
2026-08-28T07:05,,0.0,,,,,
2026-08-28T07:10,251.4,0.0,1016.6,17.0,93.5,2.1,2.9
2026-08-28T07:15,,0.0,,,,,
2026-08-28T07:20,249.1,0.0,1016.7,16.9,94.6,0.4,1.9
2026-08-28T07:25,,0.0,,,,,
2026-08-28T07:30,213.6,0.0,1016.7,16.9,95.2,0.5,1.5
2026-08-28T07:35,,0.0,,,,,
2026-08-28T07:40,99.9,0.0,1016.4,16.8,96.5,1.1,2.2
2026-08-28T07:45,,0.0,,,,,
2026-08-28T07:50,46.3,0.0,1016.3,16.8,96.5,0.3,2.4
2026-08-28T07:55,,0.0,,,,,
2026-08-28T08:00,94.2,0.0,1016.3,16.7,96.9,0.4,1.6
2026-08-28T08:05,,0.0,,,,,
2026-08-28T08:10,228.7,0.0,1016.3,16.7,97.4,1.5,3.0
2026-08-28T08:15,,0.0,,,,,
2026-08-28T08:20,232.8,0.0,1016.5,17.0,94.8,1.7,3.7
2026-08-28T08:25,,0.0,,,,,
2026-08-28T08:30,237.3,0.0,1016.4,17.4,92.5,1.6,2.2
2026-08-28T08:35,,0.0,,,,,
2026-08-28T08:40,246.6,0.0,1016.3,17.7,91.0,2.3,3.2
2026-08-28T08:45,,0.0,,,,,
2026-08-28T08:50,226.3,0.0,1016.3,17.8,89.8,2.4,3.4
2026-08-28T08:55,,0.0,,,,,
2026-08-28T09:00,226.1,0.0,1016.0,18.0,88.6,2.3,3.3
2026-08-28T09:05,,0.0,,,,,
2026-08-28T09:10,215.7,0.0,1016.0,18.3,87.6,1.0,2.0
2026-08-28T09:15,,0.0,,,,,
2026-08-28T09:20,251.9,0.0,1015.9,18.8,85.5,0.9,1.6
2026-08-28T09:25,,0.0,,,,,
2026-08-28T09:30,235.4,0.0,1015.7,19.3,83.2,0.3,1.4
2026-08-28T09:35,,0.0,,,,,
2026-08-28T09:40,202.1,0.0,1015.5,19.7,82.8,0.3,1.1
2026-08-28T09:45,,0.0,,,,,
2026-08-28T09:50,126.3,0.0,1015.1,20.4,80.3,0.4,1.8
2026-08-28T09:55,,0.0,,,,,
2026-08-28T10:00,88.3,0.0,1014.7,21.2,77.5,1.4,3.0
2026-08-28T10:05,,0.0,,,,,
2026-08-28T10:10,90.6,0.0,1014.4,21.7,74.7,2.8,4.8
2026-08-28T10:15,,0.0,,,,,
2026-08-28T10:20,78.8,0.0,1013.6,21.9,73.9,3.4,5.4
2026-08-28T10:25,,0.0,,,,,
2026-08-28T10:30,80.5,0.0,1013.1,22.2,72.9,3.2,5.3
2026-08-28T10:35,,0.0,,,,,
2026-08-28T10:40,85.1,0.0,1012.6,22.4,72.8,3.1,5.5
2026-08-28T10:45,,0.0,,,,,
2026-08-28T10:50,94.0,0.0,1012.5,23.0,71.7,2.2,5.1
2026-08-28T10:55,,0.0,,,,,
2026-08-28T11:00,67.7,0.0,1012.0,23.5,69.9,1.6,3.6
2026-08-28T11:05,,0.0,,,,,
2026-08-28T11:10,86.0,0.0,1011.7,23.6,69.8,1.1,4.8
2026-08-28T11:15,,0.0,,,,,
2026-08-28T11:20,99.4,0.0,1011.3,24.1,68.6,1.6,3.6
2026-08-28T11:25,,0.0,,,,,
2026-08-28T11:30,72.9,0.0,1010.8,24.8,64.8,2.6,5.5
2026-08-28T11:35,,0.0,,,,,
2026-08-28T11:40,75.4,0.0,1010.3,25.4,62.8,2.8,5.7
2026-08-28T11:45,,0.0,,,,,
2026-08-28T11:50,75.8,0.0,1010.0,25.7,61.7,3.4,6.1
2026-08-28T11:55,,0.0,,,,,
2026-08-28T12:00,79.5,0.0,1009.9,26.0,61.5,3.1,5.9
2026-08-28T12:05,,0.0,,,,,
2026-08-28T12:10,68.2,0.0,1009.9,26.2,60.8,3.0,5.6
2026-08-28T12:15,,0.0,,,,,
2026-08-28T12:20,77.7,0.0,1009.9,26.3,60.4,2.6,5.1
2026-08-28T12:25,,0.0,,,,,
2026-08-28T12:30,78.6,0.0,1009.5,26.9,58.8,2.0,4.4
2026-08-28T12:35,,0.0,,,,,
2026-08-28T12:40,62.6,0.0,1009.4,27.2,56.8,2.5,6.1
2026-08-28T12:45,,0.0,,,,,
2026-08-28T12:50,87.4,0.0,1008.9,27.6,56.7,1.8,4.8
2026-08-28T12:55,,0.0,,,,,
2026-08-28T13:00,68.7,0.0,1008.6,27.8,55.4,2.0,5.5
2026-08-28T13:05,,0.0,,,,,
2026-08-28T13:10,78.4,0.0,1008.6,27.8,54.5,3.0,5.7
2026-08-28T13:15,,0.0,,,,,
2026-08-28T13:20,68.8,0.0,1008.5,27.9,52.7,2.7,6.0
2026-08-28T13:25,,0.0,,,,,
2026-08-28T13:30,75.8,0.0,1008.3,28.1,53.0,1.9,5.6
2026-08-28T13:35,,0.0,,,,,
2026-08-28T13:40,70.4,0.0,1008.0,28.5,51.2,1.4,4.2
2026-08-28T13:45,,0.0,,,,,
2026-08-28T13:50,104.8,0.0,1007.8,28.1,53.2,0.3,2.8
2026-08-28T13:55,,0.0,,,,,
2026-08-28T14:00,80.5,0.0,1007.6,28.7,49.3,2.6,6.7
2026-08-28T14:05,,0.0,,,,,
2026-08-28T14:10,90.3,0.0,1007.5,28.6,48.1,3.2,5.7
2026-08-28T14:15,,0.0,,,,,
2026-08-28T14:20,83.9,0.0,1007.5,28.5,48.7,1.3,4.6
2026-08-28T14:25,,0.0,,,,,
2026-08-28T14:30,97.0,0.0,1007.2,28.8,47.3,1.9,6.0
2026-08-28T14:35,,0.0,,,,,
2026-08-28T14:40,85.4,0.0,1007.2,28.6,45.5,2.1,5.5
2026-08-28T14:45,,0.0,,,,,
2026-08-28T14:50,86.6,0.0,1006.8,29.2,41.7,2.1,6.3
2026-08-28T14:55,,0.0,,,,,
2026-08-28T15:00,76.0,0.0,1006.6,29.1,42.8,1.8,5.0
2026-08-28T15:05,,0.0,,,,,
2026-08-28T15:10,89.8,0.0,1006.6,28.5,44.3,1.7,6.6
2026-08-28T15:15,,0.0,,,,,
2026-08-28T15:20,92.0,0.0,1006.6,28.5,42.2,2.7,6.2
2026-08-28T15:25,,0.0,,,,,
2026-08-28T15:30,86.0,0.0,1006.7,28.4,40.9,3.2,6.0
2026-08-28T15:35,,0.0,,,,,
2026-08-28T15:40,103.6,0.0,1006.9,28.3,41.4,1.3,5.0
2026-08-28T15:45,,0.0,,,,,
2026-08-28T15:50,177.0,0.0,1006.9,27.8,46.1,0.9,3.0
2026-08-28T15:55,,0.0,,,,,
2026-08-28T16:00,89.7,0.0,1006.8,27.8,44.7,0.9,3.9
2026-08-28T16:05,,0.0,,,,,
2026-08-28T16:10,85.8,0.0,1006.5,28.1,42.3,1.0,5.1
2026-08-28T16:15,,0.0,,,,,
2026-08-28T16:20,80.3,0.0,1006.1,28.4,42.0,1.4,5.1
2026-08-28T16:25,,0.0,,,,,
2026-08-28T16:30,95.6,0.0,1006.3,27.6,47.1,0.9,2.4
2026-08-28T16:35,,0.0,,,,,
2026-08-28T16:40,93.7,0.0,1006.0,28.3,43.4,1.0,2.9
2026-08-28T16:45,,0.0,,,,,
2026-08-28T16:50,85.0,0.0,1006.3,27.6,45.1,1.2,3.7
2026-08-28T16:55,,0.0,,,,,
2026-08-28T17:00,87.7,0.0,1006.5,27.7,43.5,2.6,5.2
2026-08-28T17:05,,0.0,,,,,
2026-08-28T17:10,88.3,0.0,1006.5,27.4,45.7,2.1,5.9
2026-08-28T17:15,,0.0,,,,,
2026-08-28T17:20,94.7,0.0,1006.3,27.7,41.3,2.9,7.5
2026-08-28T17:25,,0.0,,,,,
2026-08-28T17:30,79.9,0.0,1006.4,27.7,42.5,2.1,5.6
2026-08-28T17:35,,0.0,,,,,
2026-08-28T17:40,105.3,0.0,1006.8,26.7,46.8,1.6,3.9
2026-08-28T17:45,,0.0,,,,,
2026-08-28T17:50,82.8,0.0,1006.7,27.0,43.0,3.4,7.3
2026-08-28T17:55,,0.0,,,,,
2026-08-28T18:00,52.4,0.0,1006.6,27.6,40.1,2.4,7.9
2026-08-28T18:05,,0.0,,,,,
2026-08-28T18:10,133.5,0.0,1006.8,27.1,42.2,1.3,4.9
2026-08-28T18:15,,0.0,,,,,
2026-08-28T18:20,102.6,0.0,1007.2,26.4,45.8,1.9,4.7
2026-08-28T18:25,,0.0,,,,,
2026-08-28T18:30,116.3,0.0,1007.7,25.4,52.9,1.1,3.0
2026-08-28T18:35,,0.0,,,,,
2026-08-28T18:40,190.2,0.0,1008.6,22.9,69.0,1.5,4.3
2026-08-28T18:45,,0.1,,,,,
2026-08-28T18:50,169.1,0.0,1009.1,21.6,76.8,1.2,4.0
2026-08-28T18:55,,0.0,,,,,
2026-08-28T19:00,214.5,0.0,1009.8,20.5,84.0,0.8,4.0
2026-08-28T19:05,,0.1,,,,,
2026-08-28T19:10,191.6,0.2,1010.6,20.2,87.1,0.6,4.3
2026-08-28T19:15,,0.1,,,,,
2026-08-28T19:20,220.6,0.1,1010.7,19.5,88.7,4.8,8.6
2026-08-28T19:25,,0.0,,,,,
2026-08-28T19:30,217.1,0.0,1011.3,19.6,86.1,3.4,4.9
2026-08-28T19:35,,0.0,,,,,
2026-08-28T19:40,228.4,0.1,1011.6,19.5,87.4,4.8,7.0
2026-08-28T19:45,,0.1,,,,,
2026-08-28T19:50,239.8,0.1,1011.8,19.6,86.9,3.3,5.4
2026-08-28T19:55,,0.0,,,,,
2026-08-28T20:00,224.7,0.1,1011.6,19.3,89.2,3.4,5.4
2026-08-28T20:05,,0.0,,,,,
2026-08-28T20:10,225.8,0.0,1012.0,18.8,96.0,0.9,2.5
2026-08-28T20:15,,0.1,,,,,
2026-08-28T20:20,213.3,0.1,1012.4,18.4,99.0,0.9,2.7
2026-08-28T20:25,,0.1,,,,,
2026-08-28T20:30,225.6,0.2,1012.4,18.2,100.0,1.8,2.9
2026-08-28T20:35,,0.2,,,,,
2026-08-28T20:40,224.4,0.1,1012.9,18.1,99.9,1.9,3.5
2026-08-28T20:45,,0.3,,,,,
2026-08-28T20:50,202.6,0.2,1013.1,18.0,99.6,1.4,3.5
2026-08-28T20:55,,0.2,,,,,
2026-08-28T21:00,159.3,0.1,1012.6,17.9,99.9,0.6,2.4
2026-08-28T21:05,,0.0,,,,,
2026-08-28T21:10,197.7,0.0,1012.3,17.6,99.9,0.7,2.3
2026-08-28T21:15,,0.0,,,,,
2026-08-28T21:20,210.2,0.0,1012.4,17.3,99.9,1.4,3.9
2026-08-28T21:25,,0.0,,,,,
2026-08-28T21:30,176.3,0.0,1012.4,17.3,100.0,0.5,2.3
2026-08-28T21:35,,0.0,,,,,
2026-08-28T21:40,237.6,0.0,1012.4,17.3,99.9,0.7,2.8
2026-08-28T21:45,,0.0,,,,,
2026-08-28T21:50,220.2,0.0,1012.6,17.1,99.9,2.8,3.9
2026-08-28T21:55,,0.0,,,,,
2026-08-28T22:00,228.9,0.0,1012.6,17.2,99.9,1.5,2.7
2026-08-28T22:05,,0.0,,,,,
2026-08-28T22:10,238.4,0.0,1012.7,17.1,99.9,2.3,3.7
2026-08-28T22:15,,0.0,,,,,
2026-08-28T22:20,245.0,0.0,1012.7,17.0,99.9,2.4,3.4
2026-08-28T22:25,,0.0,,,,,
2026-08-28T22:30,233.0,0.0,1012.9,16.9,100.0,3.3,4.9
2026-08-28T22:35,,0.0,,,,,
2026-08-28T22:40,230.9,0.0,1013.1,17.1,100.0,1.9,3.8
2026-08-28T22:45,,0.0,,,,,
2026-08-28T22:50,236.3,0.0,1012.9,16.9,100.0,2.1,3.4
2026-08-28T22:55,,0.0,,,,,
2026-08-28T23:00,231.3,0.0,1012.8,16.8,100.0,3.1,4.3
2026-08-28T23:05,,0.0,,,,,
2026-08-28T23:10,226.6,0.0,1012.8,16.8,100.0,2.1,3.3
2026-08-28T23:15,,0.0,,,,,
2026-08-28T23:20,238.8,0.0,1012.7,16.8,100.0,1.3,3.0
2026-08-28T23:25,,0.0,,,,,
2026-08-28T23:30,235.1,0.0,1012.7,16.6,100.0,2.4,3.6
2026-08-28T23:35,,0.0,,,,,
2026-08-28T23:40,227.5,0.0,1012.7,16.6,100.0,3.9,5.5
2026-08-28T23:45,,0.0,,,,,
2026-08-28T23:50,227.1,0.0,1012.6,16.8,99.8,5.0,6.9
2026-08-28T23:55,,0.0,,,,,
2026-08-29T00:00,234.7,0.0,1012.5,16.9,97.8,5.4,7.1
2026-08-29T00:10,252.2,0.0,1012.4,17.0,98.0,4.1,5.5
2026-08-29T00:20,242.4,0.0,1012.8,16.8,99.3,4.9,6.4
2026-08-29T00:30,241.4,0.0,1012.7,16.9,99.3,5.2,6.7
2026-08-29T00:40,242.6,0.0,1012.6,16.9,99.5,5.1,7.0
2026-08-29T00:50,239.3,0.0,1012.7,17.1,98.0,6.1,7.7
2026-08-29T01:10,251.7,0.1,1012.3,17.2,97.4,3.7,5.4
2026-08-29T01:20,223.5,0.4,1012.3,17.1,98.7,2.5,5.5
2026-08-29T01:30,247.3,0.0,1011.4,16.9,99.9,3.1,6.3
2026-08-29T01:40,230.4,0.0,1012.0,16.8,100.0,4.4,5.8
2026-08-29T01:50,218.1,0.0,1012.9,16.8,98.6,4.3,6.8
2026-08-29T02:00,214.7,0.0,1013.2,16.7,89.1,4.8,6.7
2026-08-29T02:10,223.8,0.0,1013.5,16.7,81.7,4.3,6.9
2026-08-29T02:20,229.7,0.0,1013.7,16.9,76.8,5.2,8.5
2026-08-29T02:30,231.3,0.0,1014.0,16.7,74.3,6.3,8.9
2026-08-29T02:40,212.9,0.0,1014.2,16.8,70.0,5.9,8.1
2026-08-29T02:50,216.6,0.0,1014.2,16.7,67.7,6.1,8.3
2026-08-29T03:00,212.6,0.0,1014.2,16.7,65.8,6.4,8.2
2026-08-29T03:10,214.7,0.0,1014.3,16.7,64.9,5.4,7.3
2026-08-29T03:20,222.5,0.0,1014.3,16.7,66.2,5.7,7.3
2026-08-29T03:30,225.2,0.0,1014.2,16.7,64.8,5.1,7.1
2026-08-29T03:40,225.3,0.0,1014.3,16.7,65.3,4.8,8.0
2026-08-29T03:50,222.4,0.0,1014.4,16.8,63.7,5.2,7.3
2026-08-29T04:00,222.6,0.0,1014.5,17.0,62.0,4.6,6.6
2026-08-29T04:10,224.7,0.0,1014.5,17.0,62.6,4.6,6.6
2026-08-29T04:20,225.4,0.0,1014.3,17.0,61.5,4.9,6.7
2026-08-29T04:30,225.2,0.0,1014.2,17.2,60.1,5.0,6.6
2026-08-29T04:40,228.0,0.0,1014.1,17.0,62.1,4.8,6.7
2026-08-29T04:50,227.9,0.0,1013.9,16.9,61.6,5.6,7.3
2026-08-29T05:00,227.9,0.0,1014.0,16.9,61.8,5.7,7.3
2026-08-29T05:10,220.4,0.0,1014.1,16.9,61.6,5.6,7.6
2026-08-29T05:20,224.6,0.0,1014.2,16.7,62.8,4.0,5.5
2026-08-29T05:30,231.6,0.0,1014.2,16.4,65.6,3.6,5.2
2026-08-29T05:40,245.1,0.0,1014.2,16.1,69.0,3.4,5.0
2026-08-29T05:50,249.9,0.0,1014.2,16.0,68.6,4.5,6.2
2026-08-29T06:00,259.0,0.0,1014.2,16.1,68.7,4.2,5.7
2026-08-29T06:50,237.9,0.0,1014.7,15.2,74.1,4.2,6.0
2026-08-29T07:00,249.5,0.0,1014.8,15.2,75.9,3.9,4.9
2026-08-29T07:10,245.1,0.0,1014.9,15.2,75.4,3.7,4.7
2026-08-29T07:20,239.8,0.0,1015.0,15.3,75.3,3.9,5.0
2026-08-29T07:30,236.4,0.0,1015.0,15.4,75.3,3.9,5.7
2026-08-29T07:40,246.5,0.0,1015.0,15.3,77.3,3.8,5.3
2026-08-29T07:50,240.0,0.0,1015.0,15.4,76.3,4.1,5.7
2026-08-29T08:00,238.5,0.0,1015.0,15.5,75.4,4.4,5.7
2026-08-29T08:10,245.7,0.0,1015.0,15.6,75.7,4.0,5.3
2026-08-29T08:20,236.1,0.0,1014.9,15.7,75.3,4.5,5.8
2026-08-29T08:30,252.5,0.0,1014.9,15.9,75.1,4.4,5.9
2026-08-29T08:40,249.8,0.0,1014.8,16.2,74.7,3.9,5.7
2026-08-29T08:50,252.1,0.0,1014.7,16.6,73.2,4.5,5.6
2026-08-29T09:00,252.9,0.0,1014.6,17.1,70.4,4.5,6.0
2026-08-29T09:10,248.1,0.0,1014.5,17.1,70.9,4.4,5.8
2026-08-29T09:20,256.5,0.0,1014.4,17.5,69.4,4.0,5.2
2026-08-29T09:30,245.9,0.0,1014.3,17.8,67.6,4.4,5.9
2026-08-29T09:40,247.1,0.0,1014.1,18.0,66.1,3.9,5.2
2026-08-29T09:50,244.7,0.0,1014.0,18.4,64.4,3.7,5.7
2026-08-29T10:00,241.0,0.0,1013.7,18.8,60.2,4.2,6.0
2026-08-29T10:10,237.6,0.0,1013.6,19.2,56.8,3.7,5.9
2026-08-29T10:20,236.1,0.0,1013.4,19.4,55.2,3.8,6.9
2026-08-29T10:30,248.5,0.0,1013.3,19.8,53.4,2.7,4.7
2026-08-29T10:40,261.3,0.0,1013.1,20.4,52.1,2.4,3.9
2026-08-29T10:50,257.3,0.0,1012.9,20.8,50.6,3.0,5.3
2026-08-29T11:00,263.8,0.0,1012.6,21.4,49.6,2.6,4.8
2026-08-29T11:10,242.5,0.0,1012.6,21.2,50.4,2.4,5.5
2026-08-29T11:20,239.7,0.0,1012.5,21.3,49.8,1.7,4.1
2026-08-29T11:30,244.5,0.0,1012.1,21.7,48.0,3.5,6.0
2026-08-29T11:40,253.9,0.0,1011.9,22.2,46.6,2.9,5.0
2026-08-29T11:50,260.5,0.0,1011.5,23.0,44.2,2.7,4.5
2026-08-29T12:00,257.9,0.0,1011.5,23.0,42.7,2.5,5.9
2026-08-29T12:10,245.5,0.0,1011.3,23.2,42.4,3.0,5.2
2026-08-29T12:20,260.8,0.0,1010.8,23.9,41.0,3.1,5.6
2026-08-29T12:30,259.6,0.0,1010.5,24.2,40.5,3.4,5.1
2026-08-29T12:40,269.6,0.0,1010.3,24.6,39.2,3.5,5.5
2026-08-29T12:50,263.8,0.0,1010.0,24.9,39.5,3.1,4.7
2026-08-29T13:00,269.8,0.0,1009.9,24.9,40.7,2.7,4.4
2026-08-29T13:10,264.7,0.0,1009.7,25.1,40.4,2.3,4.0
2026-08-29T13:20,226.8,0.0,1009.6,24.8,42.1,2.2,3.4
2026-08-29T13:30,253.2,0.0,1009.4,24.9,42.7,1.8,3.7
2026-08-29T13:40,222.8,0.0,1009.2,25.2,43.0,1.8,3.1
2026-08-29T13:50,204.2,0.0,1009.1,24.7,49.2,1.5,2.4
2026-08-29T14:00,191.6,0.0,1009.3,23.7,54.6,1.4,2.5
2026-08-29T14:10,182.2,0.0,1009.0,24.4,53.8,0.7,2.0
2026-08-29T14:20,106.0,0.0,1009.2,23.6,57.2,0.6,1.6
2026-08-29T14:30,157.4,0.0,1009.4,23.1,56.1,0.5,1.6
2026-08-29T14:40,176.2,0.0,1009.3,23.1,58.3,0.6,2.0
2026-08-29T14:50,112.8,0.0,1009.4,22.5,59.4,0.5,1.2
2026-08-29T15:00,99.0,0.0,1009.0,23.5,57.6,1.1,1.9
2026-08-29T15:10,126.3,0.0,1009.1,22.8,59.7,0.5,1.7
2026-08-29T15:20,98.6,0.0,1009.1,22.6,63.0,0.7,2.4
2026-08-29T15:30,95.3,0.0,1009.2,22.3,62.9,0.3,1.0
2026-08-29T15:40,75.2,0.0,1008.7,23.6,57.5,0.3,1.2
2026-08-29T15:50,89.2,0.0,1008.3,24.6,54.8,0.3,1.4
2026-08-29T16:00,84.8,0.0,1008.0,25.1,55.4,0.7,1.7
2026-08-29T16:10,79.8,0.0,1007.9,24.9,55.0,0.7,1.5
2026-08-29T16:20,87.4,0.0,1007.7,24.8,54.3,0.6,1.3
2026-08-29T16:30,142.5,0.0,1007.7,24.7,55.8,0.2,1.4
2026-08-29T16:40,154.8,0.0,1007.6,24.8,54.9,0.2,1.4
2026-08-29T16:50,179.1,0.0,1007.7,24.3,58.2,0.5,1.8
2026-08-29T17:00,187.2,0.0,1007.9,24.0,57.7,1.1,2.4
2026-08-29T17:10,193.4,0.0,1008.0,23.5,56.8,2.2,3.7
