datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T02:35,,0.0,,,,,
2026-08-21T02:40,239.8,0.0,1011.7,15.0,99.9,2.7,4.4
2026-08-21T02:45,,0.0,,,,,
2026-08-21T02:50,239.3,0.0,1011.5,14.8,99.9,1.4,2.4
2026-08-21T02:55,,0.0,,,,,
2026-08-21T03:00,85.7,0.0,1011.9,14.5,99.9,0.7,1.3
2026-08-21T03:05,,0.0,,,,,
2026-08-21T03:10,46.1,0.0,1011.7,14.5,99.9,0.2,1.4
2026-08-21T03:15,,0.0,,,,,
2026-08-21T03:20,222.2,0.0,1011.7,14.5,99.9,0.5,1.3
2026-08-21T03:25,,0.0,,,,,
2026-08-21T03:30,237.0,0.0,1011.7,14.5,99.9,2.4,4.2
2026-08-21T03:35,,0.0,,,,,
2026-08-21T03:40,232.6,0.0,1011.7,14.5,99.9,3.3,4.6
2026-08-21T03:45,,0.0,,,,,
2026-08-21T03:50,245.4,0.0,1011.7,14.5,99.9,2.6,3.9
2026-08-21T03:55,,0.0,,,,,
2026-08-21T04:00,220.1,0.0,1011.7,14.5,99.9,1.8,2.9
2026-08-21T04:05,,0.0,,,,,
2026-08-21T04:10,49.1,0.0,1011.7,14.4,99.9,0.6,1.6
2026-08-21T04:15,,0.0,,,,,
2026-08-21T04:20,208.4,0.0,1011.8,14.4,99.9,0.1,0.6
2026-08-21T04:25,,0.0,,,,,
2026-08-21T04:30,189.9,0.0,1012.0,14.3,99.9,0.2,0.7
2026-08-21T04:35,,0.0,,,,,
2026-08-21T04:40,80.6,0.0,1012.1,14.4,99.9,1.0,1.7
2026-08-21T04:45,,0.0,,,,,
2026-08-21T04:50,73.9,0.0,1012.1,14.3,99.9,1.0,1.6
2026-08-21T04:55,,0.0,,,,,
2026-08-21T05:00,126.3,0.0,1012.1,14.3,99.9,0.3,0.7
2026-08-21T05:05,,0.0,,,,,
2026-08-21T05:10,101.3,0.0,1012.0,14.3,99.9,0.4,0.8
2026-08-21T05:15,,0.0,,,,,
2026-08-21T05:20,220.5,0.0,1011.9,14.3,99.9,0.3,0.8
2026-08-21T05:25,,0.0,,,,,
2026-08-21T05:30,222.4,0.0,1011.9,14.4,99.9,0.7,0.9
2026-08-21T05:35,,0.0,,,,,
2026-08-21T05:40,236.0,0.0,1011.8,14.4,99.9,1.1,1.6
2026-08-21T05:45,,0.0,,,,,
2026-08-21T05:50,238.5,0.0,1011.6,14.4,99.9,1.5,2.4
2026-08-21T05:55,,0.0,,,,,
2026-08-21T06:00,233.1,0.0,1011.6,14.3,99.9,2.3,2.8
2026-08-21T06:05,,0.0,,,,,
2026-08-21T06:10,234.2,0.0,1011.6,14.3,99.9,1.3,2.0
2026-08-21T06:15,,0.0,,,,,
2026-08-21T06:20,232.3,0.0,1011.3,14.4,99.9,1.5,2.3
2026-08-21T06:25,,0.0,,,,,
2026-08-21T06:30,230.9,0.0,1011.2,14.4,99.9,1.9,2.6
2026-08-21T06:35,,0.0,,,,,
2026-08-21T06:40,197.0,0.0,1010.9,14.5,99.9,0.5,1.9
2026-08-21T06:45,,0.0,,,,,
2026-08-21T06:50,81.2,0.0,1010.9,14.5,99.9,0.4,1.0
2026-08-21T06:55,,0.0,,,,,
2026-08-21T07:00,236.6,0.0,1010.9,14.6,99.9,0.5,0.9
2026-08-21T07:05,,0.0,,,,,
2026-08-21T07:10,227.5,0.0,1010.8,14.5,99.9,1.6,2.4
2026-08-21T07:15,,0.0,,,,,
2026-08-21T07:20,223.1,0.0,1010.7,14.4,99.9,2.8,3.6
2026-08-21T07:25,,0.0,,,,,
2026-08-21T07:30,229.8,0.0,1010.8,14.4,99.9,2.3,3.0
2026-08-21T07:35,,0.0,,,,,
2026-08-21T07:40,222.2,0.0,1010.6,14.5,99.9,1.4,2.2
2026-08-21T07:45,,0.0,,,,,
2026-08-21T07:50,237.1,0.0,1010.4,14.6,99.9,1.8,2.5
2026-08-21T07:55,,0.0,,,,,
2026-08-21T08:00,228.1,0.0,1010.0,14.5,99.9,1.6,2.2
2026-08-21T08:05,,0.0,,,,,
2026-08-21T08:10,222.4,0.0,1009.7,14.6,99.9,1.5,2.3
2026-08-21T08:15,,0.0,,,,,
2026-08-21T08:20,227.9,0.0,1009.5,14.7,99.9,1.4,2.2
2026-08-21T08:25,,0.0,,,,,
2026-08-21T08:30,244.2,0.0,1009.5,14.9,99.9,1.2,1.9
2026-08-21T08:35,,0.0,,,,,
2026-08-21T08:40,222.5,0.0,1009.7,15.0,99.9,1.5,2.0
2026-08-21T08:45,,0.0,,,,,
2026-08-21T08:50,217.8,0.0,1010.0,15.1,99.9,1.1,1.5
2026-08-21T08:55,,0.0,,,,,
2026-08-21T09:00,238.6,0.0,1009.9,15.3,99.9,1.3,1.8
2026-08-21T09:05,,0.0,,,,,
2026-08-21T09:10,240.4,0.0,1009.9,15.5,99.9,0.7,1.7
2026-08-21T09:15,,0.0,,,,,
2026-08-21T09:20,207.4,0.0,1009.8,15.5,99.9,0.6,1.1
2026-08-21T09:25,,0.0,,,,,
2026-08-21T09:30,76.7,0.0,1009.8,15.7,99.9,0.8,1.7
2026-08-21T09:35,,0.0,,,,,
2026-08-21T09:40,82.5,0.0,1010.1,15.7,99.9,1.3,2.5
2026-08-21T09:45,,0.0,,,,,
2026-08-21T09:50,90.9,0.0,1010.2,15.8,99.9,1.3,2.4
2026-08-21T09:55,,0.0,,,,,
2026-08-21T10:00,77.8,0.0,1010.3,15.8,99.9,1.6,2.9
2026-08-21T10:05,,0.0,,,,,
2026-08-21T10:10,84.9,0.0,1010.4,15.7,99.9,1.6,3.5
2026-08-21T10:15,,0.0,,,,,
2026-08-21T10:20,89.8,0.0,1010.9,15.6,99.9,2.5,4.5
2026-08-21T10:25,,0.1,,,,,
2026-08-21T10:30,102.7,0.1,1011.1,15.5,99.9,2.4,4.1
2026-08-21T10:35,,0.1,,,,,
2026-08-21T10:40,97.1,0.2,1011.2,15.3,99.9,2.3,4.1
2026-08-21T10:45,,0.1,,,,,
2026-08-21T10:50,86.5,0.1,1011.2,15.3,99.9,2.4,3.8
2026-08-21T10:55,,0.2,,,,,
2026-08-21T11:00,93.8,0.1,1011.2,15.2,99.9,2.8,4.3
2026-08-21T11:05,,0.2,,,,,
2026-08-21T11:10,94.4,0.2,1010.9,15.1,99.9,2.4,4.0
2026-08-21T11:15,,0.2,,,,,
2026-08-21T11:20,95.2,0.3,1010.8,15.1,99.9,2.0,3.5
2026-08-21T11:25,,0.2,,,,,
2026-08-21T11:30,85.1,0.2,1010.7,15.0,99.9,2.7,4.8
2026-08-21T11:35,,0.2,,,,,
2026-08-21T11:40,91.3,0.2,1010.6,15.0,99.9,2.3,4.7
2026-08-21T11:45,,0.1,,,,,
2026-08-21T11:50,94.9,0.1,1010.5,15.1,99.9,2.7,5.5
2026-08-21T11:55,,0.2,,,,,
2026-08-21T12:00,104.4,0.1,1010.4,15.0,99.9,3.3,5.2
2026-08-21T12:05,,0.1,,,,,
2026-08-21T12:10,106.0,0.1,1010.2,15.1,99.9,3.3,5.5
2026-08-21T12:15,,0.2,,,,,
2026-08-21T12:20,97.6,0.1,1009.9,15.1,99.9,3.1,5.7
2026-08-21T12:25,,0.1,,,,,
2026-08-21T12:30,97.7,0.1,1009.6,15.1,99.9,2.8,4.7
2026-08-21T12:35,,0.1,,,,,
2026-08-21T12:40,98.3,0.1,1009.5,15.2,99.9,2.5,4.9
2026-08-21T12:45,,0.1,,,,,
2026-08-21T12:50,105.9,0.2,1009.4,15.3,99.9,2.2,4.5
2026-08-21T12:55,,0.1,,,,,
2026-08-21T13:00,90.9,0.1,1009.1,15.3,99.9,2.7,4.2
2026-08-21T13:05,,0.0,,,,,
2026-08-21T13:10,78.6,0.0,1008.9,15.4,99.9,2.3,4.8
2026-08-21T13:15,,0.0,,,,,
2026-08-21T13:20,72.2,0.1,1008.5,15.9,99.9,1.0,2.3
2026-08-21T13:25,,0.0,,,,,
2026-08-21T13:30,82.9,0.0,1008.1,15.9,99.9,1.2,2.0
2026-08-21T13:35,,0.0,,,,,
2026-08-21T13:40,86.8,0.0,1007.7,15.9,99.9,1.7,2.7
2026-08-21T13:45,,0.0,,,,,
2026-08-21T13:50,89.7,0.0,1007.7,16.0,99.9,2.1,3.0
2026-08-21T13:55,,0.0,,,,,
2026-08-21T14:00,84.7,0.0,1007.4,16.2,99.9,1.4,2.2
2026-08-21T14:05,,0.0,,,,,
2026-08-21T14:10,64.4,0.1,1007.1,16.2,99.9,1.5,2.8
2026-08-21T14:15,,0.0,,,,,
2026-08-21T14:20,41.6,0.0,1006.7,16.3,99.9,0.5,1.3
2026-08-21T14:25,,0.0,,,,,
2026-08-21T14:30,58.5,0.0,1006.4,16.3,99.9,0.4,0.8
2026-08-21T14:35,,0.0,,,,,
2026-08-21T14:40,89.9,0.0,1006.2,16.4,99.9,0.3,0.8
2026-08-21T14:45,,0.0,,,,,
2026-08-21T14:50,187.7,0.0,1006.3,16.4,99.9,0.7,1.7
2026-08-21T14:55,,0.1,,,,,
2026-08-21T15:00,122.5,0.1,1006.3,16.4,99.9,0.3,1.1
2026-08-21T15:05,,0.0,,,,,
2026-08-21T15:10,94.8,0.1,1006.2,16.4,99.9,0.7,1.7
2026-08-21T15:15,,0.0,,,,,
2026-08-21T15:20,91.0,0.0,1006.3,16.2,99.9,0.9,2.2
2026-08-21T15:25,,0.0,,,,,
2026-08-21T15:30,86.5,0.0,1006.2,16.1,99.9,1.6,2.7
2026-08-21T15:35,,0.1,,,,,
2026-08-21T15:40,80.4,0.0,1006.2,16.0,99.9,1.7,3.4
2026-08-21T15:45,,0.0,,,,,
2026-08-21T15:50,82.7,0.0,1006.2,15.8,99.9,1.2,2.5
2026-08-21T15:55,,0.0,,,,,
2026-08-21T16:00,66.4,0.1,1006.2,15.9,99.9,0.6,1.5
2026-08-21T16:05,,0.1,,,,,
2026-08-21T16:10,91.0,0.1,1006.2,16.0,99.9,0.4,1.0
2026-08-21T16:15,,0.1,,,,,
2026-08-21T16:20,287.6,0.2,1006.2,15.9,99.9,0.2,0.8
2026-08-21T16:25,,0.1,,,,,
2026-08-21T16:30,239.4,0.1,1006.2,16.0,99.9,0.4,0.8
2026-08-21T16:35,,0.1,,,,,
2026-08-21T16:40,238.1,0.0,1006.1,16.0,99.9,1.1,1.4
2026-08-21T16:45,,0.0,,,,,
2026-08-21T16:50,238.1,0.0,1006.1,15.8,99.9,1.5,2.1
2026-08-21T16:55,,0.1,,,,,
2026-08-21T17:00,244.0,0.1,1006.0,15.9,99.9,2.2,3.2
2026-08-21T17:05,,0.0,,,,,
2026-08-21T17:10,234.9,0.0,1006.1,15.7,99.9,3.3,4.2
2026-08-21T17:15,,0.2,,,,,
2026-08-21T17:20,221.2,0.1,1006.3,15.5,99.9,3.7,4.8
2026-08-21T17:25,,0.1,,,,,
2026-08-21T17:30,229.8,0.2,1006.7,15.3,99.9,4.4,6.7
2026-08-21T17:35,,0.2,,,,,
2026-08-21T17:40,237.3,0.3,1006.9,15.3,99.9,4.5,6.6
2026-08-21T17:45,,0.4,,,,,
2026-08-21T17:50,228.5,0.3,1007.1,15.0,99.9,4.2,5.4
2026-08-21T17:55,,0.3,,,,,
2026-08-21T18:00,231.4,0.2,1007.3,14.9,99.9,4.3,5.7
2026-08-21T18:05,,0.2,,,,,
2026-08-21T18:10,233.6,0.4,1007.5,14.9,99.9,4.0,4.8
2026-08-21T18:15,,0.3,,,,,
2026-08-21T18:20,228.7,0.4,1007.5,14.8,99.9,4.1,5.1
2026-08-21T18:25,,0.4,,,,,
2026-08-21T18:30,225.5,0.3,1007.6,14.8,99.9,3.9,5.3
2026-08-21T18:35,,0.3,,,,,
2026-08-21T18:40,240.9,0.1,1007.4,15.0,99.9,3.7,4.8
2026-08-21T18:45,,0.0,,,,,
2026-08-21T18:50,244.1,0.0,1007.5,15.0,99.9,3.6,4.8
2026-08-21T18:55,,0.1,,,,,
2026-08-21T19:00,235.4,0.0,1007.5,15.0,99.9,3.8,4.8
2026-08-21T19:05,,0.0,,,,,
2026-08-21T19:10,235.9,0.0,1007.5,14.9,99.9,3.8,4.8
2026-08-21T19:15,,0.0,,,,,
2026-08-21T19:20,236.6,0.0,1007.5,14.9,99.9,4.0,5.0
2026-08-21T19:25,,0.0,,,,,
2026-08-21T19:30,228.4,0.0,1007.7,14.8,99.9,4.1,5.7
2026-08-21T19:35,,0.0,,,,,
2026-08-21T19:40,229.2,0.0,1007.9,14.7,99.9,5.2,7.2
2026-08-21T19:45,,0.0,,,,,
2026-08-21T19:50,225.7,0.0,1008.2,14.7,96.5,4.7,6.0
2026-08-21T19:55,,0.0,,,,,
2026-08-21T20:00,224.1,0.0,1008.5,14.6,94.1,4.3,6.4
2026-08-21T20:05,,0.0,,,,,
2026-08-21T20:10,228.1,0.0,1008.7,14.5,92.7,5.0,7.0
2026-08-21T20:15,,0.0,,,,,
2026-08-21T20:20,223.4,0.0,1008.9,14.6,89.4,4.3,5.9
2026-08-21T20:25,,0.0,,,,,
2026-08-21T20:30,214.0,0.0,1009.2,14.5,89.8,4.3,6.1
2026-08-21T20:35,,0.0,,,,,
2026-08-21T20:40,242.5,0.0,1009.6,14.3,92.7,3.9,5.2
2026-08-21T20:45,,0.0,,,,,
2026-08-21T20:50,252.3,0.0,1009.8,14.2,94.2,2.9,4.4
2026-08-21T20:55,,0.0,,,,,
2026-08-21T21:00,255.0,0.0,1009.9,14.0,95.8,3.6,5.1
2026-08-21T21:05,,0.0,,,,,
2026-08-21T21:10,250.6,0.0,1010.1,13.9,96.4,3.8,5.6
2026-08-21T21:15,,0.0,,,,,
2026-08-21T21:20,250.8,0.0,1010.1,13.7,95.9,4.5,6.1
2026-08-21T21:25,,0.0,,,,,
2026-08-21T21:30,246.6,0.0,1010.3,13.7,95.6,4.3,5.6
2026-08-21T21:35,,0.0,,,,,
2026-08-21T21:40,240.8,0.0,1010.4,13.6,95.1,4.4,6.0
2026-08-21T21:45,,0.0,,,,,
2026-08-21T21:50,240.2,0.0,1010.6,13.5,95.2,4.6,6.2
2026-08-21T21:55,,0.0,,,,,
2026-08-21T22:00,241.9,0.0,1010.8,13.3,96.3,3.8,5.1
2026-08-21T22:05,,0.0,,,,,
2026-08-21T22:10,239.8,0.0,1011.1,13.2,96.8,4.3,5.7
2026-08-21T22:15,,0.0,,,,,
2026-08-21T22:20,237.1,0.0,1011.1,13.1,97.0,4.4,5.8
2026-08-21T22:25,,0.0,,,,,
2026-08-21T22:30,234.8,0.0,1011.1,13.0,97.5,4.2,5.8
2026-08-21T22:35,,0.0,,,,,
2026-08-21T22:40,235.0,0.0,1011.2,13.0,96.5,5.0,6.2
2026-08-21T22:45,,0.0,,,,,
2026-08-21T22:50,242.7,0.0,1011.3,13.0,96.9,4.2,6.0
2026-08-21T22:55,,0.0,,,,,
2026-08-21T23:00,241.2,0.0,1011.5,12.8,97.8,4.5,6.0
2026-08-21T23:05,,0.0,,,,,
2026-08-21T23:10,241.1,0.0,1011.6,12.7,97.8,4.7,6.1
2026-08-21T23:15,,0.0,,,,,
2026-08-21T23:20,237.8,0.0,1011.7,12.6,98.0,5.2,6.8
2026-08-21T23:25,,0.0,,,,,
2026-08-21T23:30,236.1,0.0,1011.8,12.6,97.0,6.0,7.5
2026-08-21T23:35,,0.0,,,,,
2026-08-21T23:40,233.8,0.0,1011.9,12.7,96.6,5.4,7.8
2026-08-21T23:45,,0.0,,,,,
2026-08-21T23:50,234.6,0.0,1012.2,12.5,97.8,5.0,6.8
2026-08-21T23:55,,0.0,,,,,
2026-08-22T00:00,238.3,0.0,1012.2,12.5,98.0,5.2,6.6
2026-08-22T00:05,,0.0,,,,,
2026-08-22T00:10,238.8,0.0,1012.1,12.4,98.1,4.8,6.1
2026-08-22T00:15,,0.0,,,,,
2026-08-22T00:20,237.2,0.0,1012.2,12.4,98.3,4.7,7.2
2026-08-22T00:25,,0.0,,,,,
2026-08-22T00:30,238.2,0.0,1012.3,12.3,98.2,4.9,6.3
2026-08-22T00:35,,0.0,,,,,
2026-08-22T00:40,240.9,0.0,1012.5,12.2,98.5,5.2,7.8
2026-08-22T00:45,,0.0,,,,,
2026-08-22T00:50,251.2,0.0,1012.6,12.1,98.9,4.7,6.4
2026-08-22T00:55,,0.0,,,,,
2026-08-22T01:00,241.4,0.0,1012.7,12.0,99.3,4.4,6.0
2026-08-22T01:05,,0.0,,,,,
2026-08-22T01:10,230.7,0.0,1012.7,12.0,99.0,5.2,6.6
2026-08-22T01:15,,0.0,,,,,
2026-08-22T01:20,229.9,0.0,1012.7,12.0,98.3,5.3,7.3
2026-08-22T01:25,,0.0,,,,,
2026-08-22T01:30,229.8,0.0,1012.7,11.9,98.4,5.4,7.0
2026-08-22T01:35,,0.0,,,,,
2026-08-22T01:40,230.7,0.0,1012.8,11.9,98.3,5.3,7.2
2026-08-22T01:45,,0.0,,,,,
2026-08-22T01:50,240.5,0.0,1012.9,11.8,98.2,5.1,7.2
2026-08-22T01:55,,0.0,,,,,
2026-08-22T02:00,239.8,0.0,1013.0,11.7,98.8,5.5,7.4
2026-08-22T02:05,,0.0,,,,,
2026-08-22T02:10,239.7,0.0,1013.0,11.6,99.1,5.4,7.1
2026-08-22T02:15,,0.0,,,,,
2026-08-22T02:20,239.1,0.0,1013.1,11.5,99.1,5.2,7.3
2026-08-22T02:25,,0.0,,,,,
2026-08-22T02:30,235.6,0.0,1013.1,11.5,98.8,5.3,7.5
2026-08-22T02:35,,0.0,,,,,
2026-08-22T02:40,231.1,0.0,1013.1,11.5,98.3,6.3,8.3
2026-08-22T02:45,,0.0,,,,,
2026-08-22T02:50,228.1,0.0,1013.1,11.6,97.3,6.3,7.4
2026-08-22T02:55,,0.0,,,,,
2026-08-22T03:00,236.2,0.0,1013.1,11.5,97.5,5.5,7.8
2026-08-22T03:05,,0.0,,,,,
2026-08-22T03:10,237.2,0.0,1013.3,11.3,98.2,5.9,8.3
2026-08-22T03:15,,0.0,,,,,
2026-08-22T03:20,239.9,0.0,1013.4,11.3,98.4,5.6,7.7
2026-08-22T03:25,,0.0,,,,,
2026-08-22T03:30,238.6,0.0,1013.6,11.2,98.6,5.3,7.3
2026-08-22T03:35,,0.0,,,,,
2026-08-22T03:40,229.7,0.0,1013.6,11.1,99.0,6.4,8.5
2026-08-22T03:45,,0.0,,,,,
2026-08-22T03:50,231.8,0.0,1013.7,11.1,98.8,6.5,8.6
2026-08-22T03:55,,0.0,,,,,
2026-08-22T04:00,232.4,0.0,1013.9,11.0,98.8,6.1,7.8
2026-08-22T04:05,,0.0,,,,,
2026-08-22T04:10,253.0,0.0,1014.0,11.0,98.8,6.0,7.9
2026-08-22T04:15,,0.0,,,,,
2026-08-22T04:20,250.8,0.0,1014.2,10.9,99.2,5.2,7.6
2026-08-22T04:25,,0.0,,,,,
2026-08-22T04:30,255.8,0.0,1014.3,10.9,99.2,4.9,6.8
2026-08-22T04:35,,0.0,,,,,
2026-08-22T04:40,241.3,0.0,1014.4,10.8,99.2,5.0,7.4
2026-08-22T04:45,,0.0,,,,,
2026-08-22T04:50,235.2,0.0,1014.3,10.8,98.9,5.4,8.0
2026-08-22T04:55,,0.0,,,,,
2026-08-22T05:00,235.6,0.0,1014.3,10.7,98.9,6.3,7.8
2026-08-22T05:05,,0.0,,,,,
2026-08-22T05:10,236.5,0.0,1014.4,10.7,99.1,5.6,7.2
2026-08-22T05:15,,0.0,,,,,
2026-08-22T05:20,235.9,0.0,1014.4,10.7,98.7,6.1,7.8
2026-08-22T05:25,,0.0,,,,,
2026-08-22T05:30,239.9,0.0,1014.4,10.6,98.3,6.2,8.4
2026-08-22T05:35,,0.0,,,,,
2026-08-22T05:40,234.8,0.0,1014.5,10.6,98.7,5.9,8.0
2026-08-22T05:45,,0.0,,,,,
2026-08-22T05:50,242.2,0.0,1014.5,10.5,98.9,5.9,7.9
2026-08-22T05:55,,0.0,,,,,
2026-08-22T06:00,246.8,0.0,1014.6,10.4,99.3,5.8,7.9
2026-08-22T06:05,,0.0,,,,,
2026-08-22T06:10,241.1,0.0,1014.7,10.4,99.5,5.5,8.0
2026-08-22T06:15,,0.0,,,,,
2026-08-22T06:20,251.0,0.0,1014.9,10.3,99.8,5.7,7.6
2026-08-22T06:25,,0.0,,,,,
2026-08-22T06:30,250.9,0.0,1015.1,10.2,99.9,5.4,7.7
2026-08-22T06:35,,0.0,,,,,
2026-08-22T06:40,248.7,0.0,1015.2,10.2,100.0,5.2,7.9
2026-08-22T06:45,,0.0,,,,,
2026-08-22T06:50,236.0,0.0,1015.1,10.2,99.7,6.1,8.1
2026-08-22T06:55,,0.0,,,,,
2026-08-22T07:00,236.1,0.0,1015.2,10.2,99.1,6.1,7.5
2026-08-22T07:05,,0.0,,,,,
2026-08-22T07:10,240.1,0.0,1015.1,10.3,98.4,6.3,8.1
2026-08-22T07:15,,0.0,,,,,
2026-08-22T07:20,237.4,0.0,1015.2,10.2,98.5,6.3,8.6
2026-08-22T07:25,,0.0,,,,,
2026-08-22T07:30,233.4,0.0,1015.4,10.1,98.5,6.8,8.3
2026-08-22T07:35,,0.0,,,,,
2026-08-22T07:40,232.9,0.0,1015.6,10.1,98.6,6.9,8.1
2026-08-22T07:45,,0.0,,,,,
2026-08-22T07:50,240.6,0.0,1015.6,10.2,98.3,6.6,8.2
2026-08-22T07:55,,0.0,,,,,
2026-08-22T08:00,245.0,0.0,1015.6,10.3,97.7,6.2,7.8
2026-08-22T08:05,,0.0,,,,,
2026-08-22T08:10,250.7,0.0,1015.5,10.5,96.9,6.0,7.2
2026-08-22T08:15,,0.0,,,,,
2026-08-22T08:20,252.4,0.0,1015.4,10.8,95.8,6.2,7.6
2026-08-22T08:25,,0.0,,,,,
2026-08-22T08:30,247.8,0.0,1015.2,11.1,94.1,5.6,7.1
2026-08-22T08:35,,0.0,,,,,
2026-08-22T08:40,243.3,0.0,1015.2,11.4,91.9,5.8,7.6
2026-08-22T08:45,,0.0,,,,,
2026-08-22T08:50,240.1,0.0,1015.1,11.7,90.5,5.8,7.5
2026-08-22T08:55,,0.0,,,,,
2026-08-22T09:00,241.2,0.0,1015.0,12.1,88.8,5.5,6.7
2026-08-22T09:05,,0.0,,,,,
2026-08-22T09:10,241.3,0.0,1014.9,12.4,87.0,5.4,7.1
2026-08-22T09:15,,0.0,,,,,
2026-08-22T09:20,236.9,0.0,1014.9,12.7,85.5,5.8,7.1
2026-08-22T09:25,,0.0,,,,,
2026-08-22T09:30,237.1,0.0,1014.7,13.1,84.7,5.2,6.6
2026-08-22T09:35,,0.0,,,,,
2026-08-22T09:40,245.3,0.0,1014.6,13.7,84.0,5.1,6.9
2026-08-22T09:45,,0.0,,,,,
2026-08-22T09:50,247.9,0.0,1014.5,14.1,82.9,4.8,6.5
2026-08-22T09:55,,0.0,,,,,
2026-08-22T10:00,243.7,0.0,1014.4,14.2,82.3,4.9,6.3
2026-08-22T10:05,,0.0,,,,,
2026-08-22T10:10,254.5,0.0,1014.0,15.2,78.3,4.7,6.5
2026-08-22T10:15,,0.0,,,,,
2026-08-22T10:20,243.0,0.0,1013.9,15.3,76.2,4.7,6.0
2026-08-22T10:25,,0.0,,,,,
2026-08-22T10:30,249.3,0.0,1013.8,15.7,75.2,4.5,5.9
2026-08-22T10:35,,0.0,,,,,
2026-08-22T10:40,249.7,0.0,1013.5,16.6,72.6,3.8,5.5
2026-08-22T10:45,,0.0,,,,,
2026-08-22T10:50,235.3,0.0,1013.4,17.0,63.8,4.0,5.7
2026-08-22T10:55,,0.0,,,,,
2026-08-22T11:00,221.9,0.0,1013.3,17.2,59.8,4.4,6.6
2026-08-22T11:05,,0.0,,,,,
2026-08-22T11:10,224.3,0.0,1013.3,17.4,60.5,4.0,5.9
2026-08-22T11:15,,0.0,,,,,
2026-08-22T11:20,226.8,0.0,1013.1,17.9,58.7,3.6,5.2
2026-08-22T11:25,,0.0,,,,,
2026-08-22T11:30,229.8,0.0,1012.8,18.4,54.0,3.9,5.5
2026-08-22T11:35,,0.0,,,,,
2026-08-22T11:40,236.0,0.0,1012.5,19.1,52.8,3.2,5.5
2026-08-22T11:45,,0.0,,,,,
