datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T02:15,,0.0,,,,,
2026-08-07T02:20,241.7,0.0,1018.3,17.8,99.9,3.1,4.5
2026-08-07T02:25,,0.0,,,,,
2026-08-07T02:30,234.9,0.0,1018.2,17.8,99.9,3.5,4.8
2026-08-07T02:35,,0.0,,,,,
2026-08-07T02:40,248.2,0.0,1018.3,17.8,99.9,3.5,4.6
2026-08-07T02:45,,0.0,,,,,
2026-08-07T02:50,243.9,0.0,1018.4,17.7,99.9,3.5,4.5
2026-08-07T02:55,,0.0,,,,,
2026-08-07T03:00,237.8,0.0,1018.4,17.7,99.9,3.2,4.2
2026-08-07T03:05,,0.0,,,,,
2026-08-07T03:10,227.8,0.0,1018.4,17.7,99.9,2.4,3.3
2026-08-07T03:15,,0.0,,,,,
2026-08-07T03:20,101.8,0.0,1018.4,17.7,99.9,0.4,2.1
2026-08-07T03:25,,0.0,,,,,
2026-08-07T03:30,111.3,0.0,1018.4,17.6,99.9,0.4,1.3
2026-08-07T03:35,,0.0,,,,,
2026-08-07T03:40,250.9,0.0,1018.5,17.7,99.9,1.4,1.9
2026-08-07T03:45,,0.0,,,,,
2026-08-07T03:50,240.2,0.0,1018.6,17.6,99.9,1.4,1.9
2026-08-07T03:55,,0.0,,,,,
2026-08-07T04:00,223.9,0.0,1018.5,17.5,99.9,1.9,2.4
2026-08-07T04:05,,0.0,,,,,
2026-08-07T04:10,215.7,0.0,1018.3,17.5,99.9,1.9,2.9
2026-08-07T04:15,,0.0,,,,,
2026-08-07T04:20,211.7,0.0,1018.1,17.5,99.9,1.5,2.9
2026-08-07T04:25,,0.0,,,,,
2026-08-07T04:30,232.9,0.0,1017.9,17.5,99.9,2.4,3.9
2026-08-07T04:35,,0.0,,,,,
2026-08-07T04:40,249.9,0.0,1017.7,17.5,99.9,2.7,3.8
2026-08-07T04:45,,0.0,,,,,
2026-08-07T04:50,236.7,0.0,1017.6,17.4,99.9,2.6,3.9
2026-08-07T04:55,,0.0,,,,,
2026-08-07T05:00,234.3,0.0,1017.5,17.3,99.9,3.0,4.3
2026-08-07T05:05,,0.0,,,,,
2026-08-07T05:10,232.5,0.0,1017.5,17.3,99.9,3.9,4.9
2026-08-07T05:15,,0.0,,,,,
2026-08-07T05:20,231.4,0.0,1017.4,17.4,99.9,4.0,5.3
2026-08-07T05:25,,0.0,,,,,
2026-08-07T05:30,239.5,0.0,1017.5,17.4,99.9,3.3,4.9
2026-08-07T05:35,,0.0,,,,,
2026-08-07T05:40,248.9,0.0,1017.5,17.4,99.9,3.1,4.4
2026-08-07T05:45,,0.0,,,,,
2026-08-07T05:50,253.4,0.0,1017.7,17.3,99.9,3.1,4.1
2026-08-07T05:55,,0.0,,,,,
2026-08-07T06:00,240.7,0.0,1017.6,17.3,99.9,3.6,5.0
2026-08-07T06:05,,0.0,,,,,
2026-08-07T06:10,228.5,0.0,1017.6,17.4,99.9,3.7,5.2
2026-08-07T06:15,,0.0,,,,,
2026-08-07T06:20,235.4,0.0,1017.5,17.5,99.7,4.0,5.1
2026-08-07T06:25,,0.0,,,,,
2026-08-07T06:30,228.8,0.0,1017.5,17.5,98.0,3.5,5.1
2026-08-07T06:35,,0.0,,,,,
2026-08-07T06:40,241.1,0.0,1017.5,17.5,96.7,4.0,5.9
2026-08-07T06:45,,0.0,,,,,
2026-08-07T06:50,256.6,0.0,1017.6,17.3,98.6,3.6,5.4
2026-08-07T06:55,,0.0,,,,,
2026-08-07T07:00,251.3,0.0,1017.7,17.2,99.9,3.7,5.5
2026-08-07T07:05,,0.0,,,,,
2026-08-07T07:10,259.8,0.0,1017.7,17.3,100.0,3.9,5.4
2026-08-07T07:15,,0.0,,,,,
2026-08-07T07:20,245.5,0.0,1017.7,17.4,99.3,4.6,5.8
2026-08-07T07:25,,0.0,,,,,
2026-08-07T07:30,246.5,0.0,1017.7,17.6,98.3,4.6,6.7
2026-08-07T07:35,,0.0,,,,,
2026-08-07T07:40,243.8,0.0,1017.6,17.7,98.1,4.6,6.1
2026-08-07T07:45,,0.0,,,,,
2026-08-07T07:50,249.2,0.0,1017.6,17.8,98.4,3.8,5.4
2026-08-07T07:55,,0.0,,,,,
2026-08-07T08:00,242.6,0.0,1017.5,18.0,97.5,3.5,5.9
2026-08-07T08:05,,0.0,,,,,
2026-08-07T08:10,240.5,0.0,1017.3,18.2,94.8,4.4,6.0
2026-08-07T08:15,,0.0,,,,,
2026-08-07T08:20,238.8,0.0,1017.3,18.3,94.4,3.8,5.1
2026-08-07T08:25,,0.0,,,,,
2026-08-07T08:30,248.5,0.0,1017.0,18.7,93.7,3.7,5.1
2026-08-07T08:35,,0.0,,,,,
2026-08-07T08:40,244.4,0.0,1016.9,18.7,92.7,3.9,5.6
2026-08-07T08:45,,0.0,,,,,
2026-08-07T08:50,232.0,0.0,1016.9,18.7,91.1,4.3,6.0
2026-08-07T08:55,,0.0,,,,,
2026-08-07T09:00,233.1,0.0,1016.8,18.9,89.6,4.4,5.4
2026-08-07T09:05,,0.0,,,,,
2026-08-07T09:10,244.8,0.0,1016.8,19.3,87.3,3.6,5.6
2026-08-07T09:15,,0.0,,,,,
2026-08-07T09:20,249.9,0.0,1016.6,19.8,83.9,3.8,5.4
2026-08-07T09:25,,0.0,,,,,
2026-08-07T09:30,242.7,0.0,1016.4,20.1,80.6,3.5,5.2
2026-08-07T09:35,,0.0,,,,,
2026-08-07T09:40,242.7,0.0,1016.3,20.4,78.7,3.8,5.5
2026-08-07T09:45,,0.0,,,,,
2026-08-07T09:50,233.0,0.0,1016.4,20.1,79.2,3.5,5.0
2026-08-07T09:55,,0.0,,,,,
2026-08-07T10:00,252.4,0.0,1016.2,20.5,77.4,3.1,4.5
2026-08-07T10:05,,0.0,,,,,
2026-08-07T10:10,270.7,0.0,1016.0,21.0,73.5,3.4,4.1
2026-08-07T10:15,,0.0,,,,,
2026-08-07T10:20,263.0,0.0,1015.8,21.4,72.2,3.2,4.9
2026-08-07T10:25,,0.0,,,,,
2026-08-07T10:30,267.2,0.0,1015.6,21.6,71.0,3.0,4.5
2026-08-07T10:35,,0.0,,,,,
2026-08-07T10:40,270.3,0.0,1015.3,21.9,70.4,3.2,5.0
2026-08-07T10:45,,0.0,,,,,
2026-08-07T10:50,271.8,0.0,1015.0,22.3,68.8,3.5,5.1
2026-08-07T10:55,,0.0,,,,,
2026-08-07T11:00,266.9,0.0,1014.7,22.6,67.1,3.3,4.8
2026-08-07T11:05,,0.0,,,,,
2026-08-07T11:10,268.2,0.0,1014.4,23.0,66.4,3.3,4.4
2026-08-07T11:15,,0.0,,,,,
2026-08-07T11:20,268.2,0.0,1014.1,23.3,66.1,2.9,4.3
2026-08-07T11:25,,0.0,,,,,
2026-08-07T11:30,263.7,0.0,1013.9,23.5,65.1,2.7,3.8
2026-08-07T11:35,,0.0,,,,,
2026-08-07T11:40,252.2,0.0,1013.8,23.5,63.3,2.0,3.1
2026-08-07T11:45,,0.0,,,,,
2026-08-07T11:50,213.0,0.0,1013.7,23.3,65.6,0.9,2.5
2026-08-07T11:55,,0.0,,,,,
2026-08-07T12:00,118.4,0.0,1013.5,23.8,65.5,0.3,2.2
2026-08-07T12:05,,0.0,,,,,
2026-08-07T12:10,83.3,0.0,1013.2,24.4,61.3,1.2,2.4
2026-08-07T12:15,,0.0,,,,,
2026-08-07T12:20,78.7,0.0,1013.0,24.5,61.1,1.7,3.2
2026-08-07T12:25,,0.0,,,,,
2026-08-07T12:30,85.3,0.0,1012.7,24.8,61.1,1.6,2.7
2026-08-07T12:35,,0.0,,,,,
2026-08-07T12:40,78.3,0.0,1012.6,25.1,60.0,1.3,2.5
2026-08-07T12:45,,0.0,,,,,
2026-08-07T12:50,78.9,0.0,1012.5,25.1,61.0,1.5,3.4
2026-08-07T12:55,,0.0,,,,,
2026-08-07T13:00,94.0,0.0,1012.3,25.4,59.6,2.4,3.6
2026-08-07T13:05,,0.0,,,,,
2026-08-07T13:10,87.3,0.0,1012.3,25.2,60.5,2.7,4.1
2026-08-07T13:15,,0.0,,,,,
2026-08-07T13:20,85.7,0.0,1012.1,25.4,60.2,2.8,4.9
2026-08-07T13:25,,0.0,,,,,
2026-08-07T13:30,80.2,0.0,1012.0,25.3,61.2,2.7,4.3
2026-08-07T13:35,,0.0,,,,,
2026-08-07T13:40,81.9,0.0,1011.9,25.2,61.8,3.0,5.0
2026-08-07T13:45,,0.0,,,,,
2026-08-07T13:50,79.5,0.0,1011.7,25.3,61.3,3.0,4.9
2026-08-07T13:55,,0.0,,,,,
2026-08-07T14:00,83.5,0.0,1011.5,25.6,59.8,3.2,4.9
2026-08-07T14:05,,0.0,,,,,
2026-08-07T14:10,81.8,0.0,1011.3,25.6,60.1,3.1,5.1
2026-08-07T14:15,,0.0,,,,,
2026-08-07T14:20,75.9,0.0,1011.3,25.4,60.4,3.4,5.3
2026-08-07T14:25,,0.0,,,,,
2026-08-07T14:30,83.2,0.0,1011.4,25.3,59.4,3.0,5.2
2026-08-07T14:35,,0.0,,,,,
2026-08-07T14:40,83.9,0.0,1011.4,25.2,58.3,2.5,4.4
2026-08-07T14:45,,0.0,,,,,
2026-08-07T14:50,91.6,0.0,1011.5,24.9,61.0,2.0,4.1
2026-08-07T14:55,,0.0,,,,,
2026-08-07T15:00,76.1,0.0,1011.3,25.1,58.9,2.4,5.4
2026-08-07T15:05,,0.0,,,,,
2026-08-07T15:10,79.0,0.0,1011.1,25.3,56.5,3.2,6.2
2026-08-07T15:15,,0.0,,,,,
2026-08-07T15:20,71.8,0.0,1011.2,24.9,60.0,3.6,5.7
2026-08-07T15:25,,0.0,,,,,
2026-08-07T15:30,69.1,0.0,1011.4,24.5,62.5,2.6,4.7
2026-08-07T15:35,,0.0,,,,,
2026-08-07T15:40,72.8,0.0,1011.5,24.9,61.5,1.1,2.2
2026-08-07T15:45,,0.0,,,,,
2026-08-07T15:50,242.2,0.0,1011.1,26.0,55.8,0.3,2.9
2026-08-07T15:55,,0.0,,,,,
2026-08-07T16:00,249.9,0.0,1010.8,26.9,51.6,2.2,3.2
2026-08-07T16:05,,0.0,,,,,
2026-08-07T16:10,229.6,0.0,1011.1,26.6,51.5,3.0,5.6
2026-08-07T16:15,,0.0,,,,,
2026-08-07T16:20,269.5,0.0,1011.5,26.0,51.5,3.6,6.3
2026-08-07T16:25,,0.0,,,,,
2026-08-07T16:30,266.5,0.0,1011.6,25.8,51.0,3.1,5.5
2026-08-07T16:35,,0.0,,,,,
2026-08-07T16:40,269.8,0.0,1011.7,25.4,51.8,3.8,6.3
2026-08-07T16:45,,0.0,,,,,
2026-08-07T16:50,242.4,0.0,1011.8,24.9,54.3,4.2,7.4
2026-08-07T16:55,,0.1,,,,,
2026-08-07T17:00,230.4,0.0,1012.5,23.0,67.4,6.5,10.5
2026-08-07T17:05,,0.0,,,,,
2026-08-07T17:10,220.6,0.0,1013.0,22.5,64.5,6.3,8.3
2026-08-07T17:15,,0.0,,,,,
2026-08-07T17:20,224.3,0.0,1013.0,22.6,62.3,7.1,8.7
2026-08-07T17:25,,0.0,,,,,
2026-08-07T17:30,223.8,0.0,1013.4,22.5,61.8,5.0,7.6
2026-08-07T17:35,,0.0,,,,,
2026-08-07T17:40,224.6,0.0,1013.4,22.4,61.3,4.8,6.7
2026-08-07T17:45,,0.0,,,,,
2026-08-07T17:50,231.9,0.0,1013.6,22.4,60.8,4.6,7.6
2026-08-07T17:55,,0.0,,,,,
2026-08-07T18:00,233.7,0.0,1013.7,22.4,60.4,4.1,5.5
2026-08-07T18:05,,0.0,,,,,
2026-08-07T18:10,241.1,0.0,1013.8,22.4,61.0,3.8,5.7
2026-08-07T18:15,,0.0,,,,,
2026-08-07T18:20,236.7,0.0,1014.0,22.4,61.5,4.2,6.4
2026-08-07T18:25,,0.0,,,,,
2026-08-07T18:30,222.1,0.0,1014.2,22.3,61.9,6.0,9.4
2026-08-07T18:35,,0.0,,,,,
2026-08-07T18:40,228.5,0.0,1014.4,22.3,62.6,8.1,12.4
2026-08-07T18:45,,0.0,,,,,
2026-08-07T18:50,234.1,0.0,1014.4,21.9,66.5,7.8,11.8
2026-08-07T18:55,,0.0,,,,,
2026-08-07T19:00,268.5,0.0,1014.9,21.1,72.2,5.4,9.7
2026-08-07T19:05,,0.0,,,,,
2026-08-07T19:10,264.5,0.0,1015.0,20.8,71.9,4.2,6.6
2026-08-07T19:15,,0.0,,,,,
2026-08-07T19:20,240.0,0.0,1015.0,20.5,74.7,4.3,7.2
2026-08-07T19:25,,0.0,,,,,
2026-08-07T19:30,236.6,0.0,1015.1,20.1,77.1,5.7,8.0
2026-08-07T19:35,,0.0,,,,,
2026-08-07T19:40,239.1,0.0,1015.1,20.1,76.8,4.9,6.9
2026-08-07T19:45,,0.0,,,,,
2026-08-07T19:50,222.2,0.0,1015.1,20.1,75.4,5.1,6.5
2026-08-07T19:55,,0.0,,,,,
2026-08-07T20:00,232.9,0.0,1015.1,20.4,72.9,5.8,7.5
2026-08-07T20:05,,0.0,,,,,
2026-08-07T20:10,229.8,0.0,1015.2,20.5,72.2,5.7,7.5
2026-08-07T20:15,,0.0,,,,,
2026-08-07T20:20,235.5,0.0,1015.2,20.5,72.7,6.4,9.3
2026-08-07T20:25,,0.0,,,,,
2026-08-07T20:30,255.2,0.0,1015.4,20.3,75.5,4.2,6.3
2026-08-07T20:35,,0.0,,,,,
2026-08-07T20:40,256.2,0.0,1015.5,19.9,79.5,3.8,5.3
2026-08-07T20:45,,0.0,,,,,
2026-08-07T20:50,253.8,0.0,1015.7,19.6,81.8,4.8,6.7
2026-08-07T20:55,,0.0,,,,,
2026-08-07T21:00,249.5,0.0,1015.8,19.3,83.7,4.7,6.5
2026-08-07T21:05,,0.0,,,,,
2026-08-07T21:10,238.4,0.0,1016.1,19.1,85.0,4.6,6.4
2026-08-07T21:15,,0.0,,,,,
2026-08-07T21:20,234.1,0.0,1016.2,18.9,85.3,4.9,6.8
2026-08-07T21:25,,0.0,,,,,
2026-08-07T21:30,255.1,0.0,1016.2,19.0,84.9,4.0,5.8
2026-08-07T21:35,,0.0,,,,,
2026-08-07T21:40,261.7,0.0,1016.4,18.8,85.3,3.8,5.6
2026-08-07T21:45,,0.0,,,,,
2026-08-07T21:50,237.3,0.0,1016.5,18.7,85.8,4.3,7.1
2026-08-07T21:55,,0.0,,,,,
2026-08-07T22:00,244.1,0.0,1016.6,18.6,85.6,4.9,7.1
2026-08-07T22:05,,0.0,,,,,
2026-08-07T22:10,243.7,0.0,1016.6,18.8,82.4,4.5,7.0
2026-08-07T22:15,,0.0,,,,,
2026-08-07T22:20,244.2,0.0,1016.7,18.6,85.1,4.7,6.3
2026-08-07T22:25,,0.0,,,,,
2026-08-07T22:30,256.1,0.0,1016.7,18.4,85.4,4.0,5.3
2026-08-07T22:35,,0.0,,,,,
2026-08-07T22:40,266.0,0.0,1016.7,18.4,85.0,4.4,5.8
2026-08-07T22:45,,0.0,,,,,
2026-08-07T22:50,256.7,0.0,1016.9,18.3,85.2,4.6,7.0
2026-08-07T22:55,,0.0,,,,,
2026-08-07T23:00,254.4,0.0,1017.0,18.1,86.4,5.0,7.0
2026-08-07T23:05,,0.0,,,,,
2026-08-07T23:10,253.3,0.0,1017.1,18.0,86.8,5.2,6.9
2026-08-07T23:15,,0.0,,,,,
2026-08-07T23:20,247.6,0.0,1017.2,17.9,87.1,4.4,6.2
2026-08-07T23:25,,0.0,,,,,
2026-08-07T23:30,246.1,0.0,1017.2,17.9,86.7,5.0,7.2
2026-08-07T23:35,,0.0,,,,,
2026-08-07T23:40,252.2,0.0,1017.3,17.9,86.1,4.9,7.7
2026-08-07T23:45,,0.0,,,,,
2026-08-07T23:50,243.6,0.0,1017.3,17.9,86.1,4.8,7.1
2026-08-07T23:55,,0.0,,,,,
2026-08-08T00:00,233.9,0.0,1017.3,17.8,86.1,4.9,6.9
2026-08-08T00:05,,0.0,,,,,
2026-08-08T00:10,231.1,0.0,1017.3,17.8,86.1,4.7,6.5
2026-08-08T00:15,,0.0,,,,,
2026-08-08T00:20,234.6,0.0,1017.3,17.9,85.6,5.0,6.4
2026-08-08T00:25,,0.0,,,,,
2026-08-08T00:30,247.8,0.0,1017.3,17.8,85.7,5.0,7.1
2026-08-08T00:35,,0.0,,,,,
2026-08-08T00:40,252.3,0.0,1017.3,17.7,86.1,5.2,6.6
2026-08-08T00:45,,0.0,,,,,
2026-08-08T00:50,254.9,0.0,1017.4,17.7,85.9,5.1,7.1
2026-08-08T00:55,,0.0,,,,,
2026-08-08T01:00,255.5,0.0,1017.4,17.6,86.1,4.9,6.8
2026-08-08T01:05,,0.0,,,,,
2026-08-08T01:10,256.3,0.0,1017.3,17.6,85.7,4.6,6.0
2026-08-08T01:15,,0.0,,,,,
2026-08-08T01:20,241.5,0.0,1017.2,17.6,86.2,4.5,6.4
2026-08-08T01:25,,0.0,,,,,
2026-08-08T01:30,234.3,0.0,1017.2,17.5,85.8,5.7,7.4
2026-08-08T01:35,,0.0,,,,,
2026-08-08T01:40,237.1,0.0,1017.1,17.5,85.5,5.9,7.6
2026-08-08T01:45,,0.0,,,,,
2026-08-08T01:50,232.3,0.0,1017.2,17.5,85.7,5.3,7.2
2026-08-08T01:55,,0.0,,,,,
2026-08-08T02:00,237.5,0.0,1017.2,17.4,86.1,5.1,7.0
2026-08-08T02:05,,0.0,,,,,
2026-08-08T02:10,241.5,0.0,1017.2,17.3,86.7,5.0,6.7
2026-08-08T02:15,,0.0,,,,,
2026-08-08T02:20,236.1,0.0,1017.3,17.2,87.3,4.7,7.2
2026-08-08T02:25,,0.0,,,,,
2026-08-08T02:30,239.8,0.0,1017.4,17.1,87.3,5.0,7.0
2026-08-08T02:35,,0.0,,,,,
2026-08-08T02:40,246.2,0.0,1017.5,17.1,88.0,4.9,6.8
2026-08-08T02:45,,0.0,,,,,
2026-08-08T02:50,240.2,0.0,1017.5,17.0,88.3,5.3,7.4
2026-08-08T02:55,,0.0,,,,,
2026-08-08T03:00,248.3,0.0,1017.5,17.0,88.3,4.2,6.8
2026-08-08T03:05,,0.0,,,,,
2026-08-08T03:10,232.0,0.0,1017.6,16.8,89.7,5.9,8.2
2026-08-08T03:15,,0.0,,,,,
2026-08-08T03:20,234.2,0.0,1017.6,16.7,89.9,5.7,7.7
2026-08-08T03:25,,0.0,,,,,
2026-08-08T03:30,242.1,0.0,1017.7,16.6,90.3,5.6,7.5
2026-08-08T03:35,,0.0,,,,,
2026-08-08T03:40,243.4,0.0,1017.8,16.4,90.9,5.3,6.9
2026-08-08T03:45,,0.0,,,,,
2026-08-08T03:50,238.6,0.0,1017.9,16.2,90.9,5.2,6.7
2026-08-08T03:55,,0.0,,,,,
2026-08-08T04:00,241.6,0.0,1017.9,16.2,90.7,4.9,6.5
2026-08-08T04:05,,0.0,,,,,
2026-08-08T04:10,236.1,0.0,1017.9,16.1,90.4,5.6,6.5
2026-08-08T04:15,,0.0,,,,,
2026-08-08T04:20,234.5,0.0,1017.9,16.2,89.7,5.5,7.0
2026-08-08T04:25,,0.0,,,,,
2026-08-08T04:30,238.6,0.0,1018.0,16.1,89.8,4.9,5.8
2026-08-08T04:35,,0.0,,,,,
2026-08-08T04:40,237.4,0.0,1018.1,15.9,90.5,5.1,6.6
2026-08-08T04:45,,0.0,,,,,
2026-08-08T04:50,238.2,0.0,1018.1,15.8,90.6,5.7,7.4
2026-08-08T04:55,,0.0,,,,,
2026-08-08T05:00,231.1,0.0,1018.1,15.8,90.0,6.4,8.2
2026-08-08T05:05,,0.0,,,,,
2026-08-08T05:10,237.0,0.0,1018.2,15.7,90.6,5.9,7.8
2026-08-08T05:15,,0.0,,,,,
2026-08-08T05:20,245.8,0.0,1018.3,15.6,91.1,5.2,7.6
2026-08-08T05:25,,0.0,,,,,
2026-08-08T05:30,244.5,0.0,1018.3,15.4,91.7,4.6,5.9
2026-08-08T05:35,,0.0,,,,,
2026-08-08T05:40,241.8,0.0,1018.3,15.4,91.7,4.6,5.9
2026-08-08T05:45,,0.0,,,,,
2026-08-08T05:50,243.9,0.0,1018.3,15.3,92.2,4.7,6.2
2026-08-08T05:55,,0.0,,,,,
2026-08-08T06:00,250.9,0.0,1018.4,15.2,92.3,5.0,6.7
2026-08-08T06:05,,0.0,,,,,
2026-08-08T06:10,248.7,0.0,1018.5,15.1,92.2,4.9,6.6
2026-08-08T06:15,,0.0,,,,,
2026-08-08T06:20,249.7,0.0,1018.6,15.1,92.0,4.5,6.1
2026-08-08T06:25,,0.0,,,,,
2026-08-08T06:30,242.8,0.0,1018.7,15.0,92.2,4.7,6.3
2026-08-08T06:35,,0.0,,,,,
2026-08-08T06:40,236.1,0.0,1018.7,15.0,92.0,5.4,6.8
2026-08-08T06:45,,0.0,,,,,
2026-08-08T06:50,233.1,0.0,1018.8,15.2,90.4,6.0,7.6
2026-08-08T06:55,,0.0,,,,,
2026-08-08T07:00,245.3,0.0,1018.8,15.2,90.2,5.3,7.2
2026-08-08T07:05,,0.0,,,,,
2026-08-08T07:10,240.0,0.0,1018.8,15.1,90.4,5.2,6.6
2026-08-08T07:15,,0.0,,,,,
2026-08-08T07:20,239.5,0.0,1018.9,15.1,90.6,5.1,6.6
2026-08-08T07:25,,0.0,,,,,
2026-08-08T07:30,241.2,0.0,1019.0,15.0,90.5,5.3,6.7
2026-08-08T07:35,,0.0,,,,,
2026-08-08T07:40,242.5,0.0,1019.0,14.8,92.2,4.7,6.1
2026-08-08T07:45,,0.0,,,,,
2026-08-08T07:50,237.4,0.0,1018.9,14.8,92.0,5.3,7.5
2026-08-08T07:55,,0.0,,,,,
2026-08-08T08:00,239.4,0.0,1018.7,15.3,88.9,5.4,7.4
2026-08-08T08:05,,0.0,,,,,
2026-08-08T08:10,238.3,0.0,1018.5,15.7,86.0,6.1,7.8
2026-08-08T08:15,,0.0,,,,,
2026-08-08T08:20,234.9,0.0,1018.4,16.0,84.0,6.2,7.6
2026-08-08T08:25,,0.0,,,,,
2026-08-08T08:30,239.5,0.0,1018.3,16.3,83.0,6.4,8.1
2026-08-08T08:35,,0.0,,,,,
2026-08-08T08:40,241.2,0.0,1018.1,16.6,81.4,5.6,7.2
2026-08-08T08:45,,0.0,,,,,
2026-08-08T08:50,237.2,0.0,1017.8,17.0,79.2,5.7,7.6
2026-08-08T08:55,,0.0,,,,,
2026-08-08T09:00,242.0,0.0,1017.5,17.6,77.0,5.2,6.9
2026-08-08T09:05,,0.0,,,,,
2026-08-08T09:10,239.9,0.0,1017.3,18.0,75.9,5.0,6.2
2026-08-08T09:15,,0.0,,,,,
2026-08-08T09:20,246.1,0.0,1017.1,18.3,75.0,5.2,6.7
2026-08-08T09:25,,0.0,,,,,
2026-08-08T09:30,249.8,0.0,1017.0,18.8,73.9,5.1,7.0
2026-08-08T09:35,,0.0,,,,,
2026-08-08T09:40,247.2,0.0,1016.8,19.4,71.2,4.4,5.9
2026-08-08T09:45,,0.0,,,,,
2026-08-08T09:50,249.8,0.0,1016.6,19.7,69.3,3.9,5.1
2026-08-08T09:55,,0.0,,,,,
2026-08-08T10:00,253.6,0.0,1016.4,20.4,66.8,3.8,5.1
2026-08-08T10:05,,0.0,,,,,
2026-08-08T10:10,248.3,0.0,1016.3,20.7,65.8,3.8,5.4
2026-08-08T10:15,,0.0,,,,,
2026-08-08T10:20,249.1,0.0,1015.9,21.2,63.5,3.2,4.7
2026-08-08T10:25,,0.0,,,,,
2026-08-08T10:30,254.3,0.0,1015.7,21.7,62.0,3.3,4.7
2026-08-08T10:35,,0.0,,,,,
2026-08-08T10:40,237.6,0.0,1015.5,22.0,61.0,2.8,4.1
2026-08-08T10:45,,0.0,,,,,
2026-08-08T10:50,248.6,0.0,1015.3,22.5,58.9,2.3,3.9
2026-08-08T10:55,,0.0,,,,,
2026-08-08T11:00,248.7,0.0,1015.0,23.1,55.1,2.1,3.4
2026-08-08T11:05,,0.0,,,,,
2026-08-08T11:10,241.3,0.0,1014.8,23.2,54.7,1.6,3.1
2026-08-08T11:15,,0.0,,,,,
2026-08-08T11:20,275.7,0.0,1014.6,23.5,53.4,1.3,2.5
2026-08-08T11:25,,0.0,,,,,
2026-08-08T11:30,212.1,0.0,1014.4,23.7,54.8,0.7,2.0
2026-08-08T11:35,,0.0,,,,,
2026-08-08T11:40,196.6,0.0,1014.3,23.7,53.7,0.5,1.2
2026-08-08T11:45,,0.0,,,,,
