datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T12:00,261.6,5.0,0.0,1014.0,929.6,599.0,20.0,59.1,1.8,3.3
2026-08-08T12:05,,,0.0,,,,,,,
2026-08-08T12:10,253.2,6.0,0.0,1013.6,940.1,600.0,20.4,58.8,2.1,3.5
2026-08-08T12:15,,,0.0,,,,,,,
2026-08-08T12:20,261.5,7.0,0.0,1013.3,966.6,600.0,20.8,58.6,1.6,3.3
2026-08-08T12:25,,,0.0,,,,,,,
2026-08-08T12:30,240.8,7.0,0.0,1013.3,967.5,598.0,20.9,57.4,2.4,4.4
2026-08-08T12:35,,,0.0,,,,,,,
2026-08-08T12:40,252.8,6.0,0.0,1013.1,992.0,600.0,21.2,57.3,2.5,4.1
2026-08-08T12:45,,,0.0,,,,,,,
2026-08-08T12:50,249.1,6.0,0.0,1013.2,860.9,557.0,21.2,57.7,2.2,4.1
2026-08-08T12:55,,,0.0,,,,,,,
2026-08-08T13:00,234.2,5.0,0.0,1012.9,1017.1,600.0,21.5,58.3,2.1,4.1
2026-08-08T13:05,,,0.0,,,,,,,
2026-08-08T13:10,258.3,4.0,0.0,1013.1,878.7,470.0,21.1,58.9,1.7,3.8
2026-08-08T13:15,,,0.0,,,,,,,
2026-08-08T13:20,249.5,4.0,0.0,1012.9,965.3,596.0,21.3,58.3,2.7,5.1
2026-08-08T13:25,,,0.0,,,,,,,
2026-08-08T13:30,243.0,3.0,0.0,1012.6,1044.1,600.0,21.7,58.3,3.1,5.5
2026-08-08T13:35,,,0.0,,,,,,,
2026-08-08T13:40,244.2,4.0,0.0,1012.4,901.8,488.0,21.9,58.0,2.7,4.6
2026-08-08T13:45,,,0.0,,,,,,,
2026-08-08T13:50,231.6,4.0,0.0,1012.8,779.3,427.0,21.2,58.3,1.9,3.3
2026-08-08T13:55,,,0.0,,,,,,,
2026-08-08T14:00,267.9,5.0,0.0,1012.5,711.1,380.0,21.5,54.8,1.6,4.7
2026-08-08T14:05,,,0.0,,,,,,,
2026-08-08T14:10,271.8,1.0,0.0,1012.8,634.1,328.0,21.1,54.3,1.7,3.7
2026-08-08T14:15,,,0.0,,,,,,,
2026-08-08T14:20,278.1,5.0,0.0,1012.3,999.4,600.0,21.9,51.6,1.6,3.3
2026-08-08T14:25,,,0.0,,,,,,,
2026-08-08T14:30,266.7,4.0,0.0,1011.8,931.8,580.0,22.6,51.4,2.1,3.6
2026-08-08T14:35,,,0.0,,,,,,,
2026-08-08T14:40,266.3,4.0,0.0,1012.3,689.4,411.0,22.0,52.5,2.1,4.3
2026-08-08T14:45,,,0.0,,,,,,,
2026-08-08T14:50,294.5,3.0,0.0,1012.1,865.3,540.0,22.2,52.1,1.7,4.1
2026-08-08T14:55,,,0.0,,,,,,,
2026-08-08T15:00,258.6,2.0,0.0,1012.3,393.3,254.0,21.6,52.2,1.4,2.4
2026-08-08T15:05,,,0.0,,,,,,,
2026-08-08T15:10,272.7,3.0,0.0,1011.8,888.8,580.0,22.4,51.4,2.2,4.0
2026-08-08T15:15,,,0.0,,,,,,,
2026-08-08T15:20,287.2,1.0,0.0,1012.2,321.2,224.0,21.5,54.3,1.6,3.4
2026-08-08T15:25,,,0.0,,,,,,,
2026-08-08T15:30,261.3,4.0,0.0,1011.7,883.2,600.0,22.2,52.8,2.2,4.3
2026-08-08T15:35,,,0.0,,,,,,,
2026-08-08T15:40,248.8,3.0,0.0,1011.2,857.0,600.0,22.8,49.1,2.1,4.1
2026-08-08T15:45,,,0.0,,,,,,,
2026-08-08T15:50,273.3,2.0,0.0,1011.1,849.4,600.0,22.9,48.0,2.4,5.1
2026-08-08T15:55,,,0.0,,,,,,,
2026-08-08T16:00,266.9,2.0,0.0,1011.4,804.7,600.0,22.5,47.8,1.3,3.2
2026-08-08T16:05,,,0.0,,,,,,,
2026-08-08T16:10,267.2,3.0,0.0,1011.0,785.8,599.0,23.2,45.8,2.2,3.7
2026-08-08T16:15,,,0.0,,,,,,,
2026-08-08T16:20,289.0,2.0,0.0,1011.1,690.1,544.0,22.8,46.5,1.5,3.8
2026-08-08T16:25,,,0.0,,,,,,,
2026-08-08T16:30,279.6,3.0,0.0,1011.5,532.9,420.0,22.4,47.5,1.5,3.0
2026-08-08T16:35,,,0.0,,,,,,,
2026-08-08T16:40,283.4,2.0,0.0,1011.0,716.6,600.0,23.0,48.0,1.9,4.1
2026-08-08T16:45,,,0.0,,,,,,,
2026-08-08T16:50,284.6,2.0,0.0,1010.9,694.5,600.0,23.0,47.6,2.3,6.0
2026-08-08T16:55,,,0.0,,,,,,,
2026-08-08T17:00,276.5,2.0,0.0,1011.0,649.6,600.0,22.9,46.7,2.3,4.7
2026-08-08T17:05,,,0.0,,,,,,,
2026-08-08T17:10,285.7,3.0,0.0,1010.9,606.0,600.0,23.0,45.1,2.0,3.9
2026-08-08T17:15,,,0.0,,,,,,,
2026-08-08T17:20,298.8,3.0,0.0,1010.9,570.0,600.0,22.8,45.1,1.5,4.0
2026-08-08T17:25,,,0.0,,,,,,,
2026-08-08T17:30,272.4,4.0,0.0,1010.5,530.8,600.0,23.2,45.4,1.7,3.2
2026-08-08T17:35,,,0.0,,,,,,,
2026-08-08T17:40,278.5,4.0,0.0,1010.6,496.0,600.0,22.9,45.7,2.0,4.4
2026-08-08T17:45,,,0.0,,,,,,,
2026-08-08T17:50,259.1,4.0,0.0,1010.6,477.4,600.0,22.8,47.9,1.8,4.1
2026-08-08T17:55,,,0.0,,,,,,,
2026-08-08T18:00,255.5,2.0,0.0,1010.5,478.8,600.0,23.0,48.6,2.1,3.9
2026-08-08T18:05,,,0.0,,,,,,,
2026-08-08T18:10,256.6,2.0,0.0,1010.5,459.7,600.0,23.1,48.7,2.1,3.7
2026-08-08T18:15,,,0.0,,,,,,,
2026-08-08T18:20,273.4,3.0,0.0,1010.8,424.5,600.0,22.8,50.5,2.0,3.9
2026-08-08T18:25,,,0.0,,,,,,,
2026-08-08T18:30,271.0,2.0,0.0,1010.9,384.0,598.0,22.6,51.7,3.0,4.4
2026-08-08T18:35,,,0.0,,,,,,,
2026-08-08T18:40,274.3,2.0,0.0,1011.1,336.2,600.0,22.4,52.9,2.4,4.0
2026-08-08T18:45,,,0.0,,,,,,,
2026-08-08T18:50,276.4,2.0,0.0,1011.5,240.5,565.0,22.1,55.9,3.3,5.2
2026-08-08T18:55,,,0.0,,,,,,,
2026-08-08T19:00,286.5,3.0,0.0,1012.2,91.9,74.0,21.1,61.9,2.4,4.1
2026-08-08T19:05,,,0.0,,,,,,,
2026-08-08T19:10,294.4,4.0,0.0,1012.5,67.6,0.0,20.5,65.7,1.4,3.5
2026-08-08T19:15,,,0.0,,,,,,,
2026-08-08T19:20,325.8,3.0,0.0,1012.8,67.6,0.0,20.0,67.9,1.3,3.9
2026-08-08T19:25,,,0.0,,,,,,,
2026-08-08T19:30,324.3,3.0,0.0,1012.8,79.6,0.0,20.0,69.6,0.9,2.5
2026-08-08T19:35,,,0.0,,,,,,,
2026-08-08T19:40,302.4,3.0,0.0,1012.8,66.7,0.0,20.1,67.2,1.4,3.8
2026-08-08T19:45,,,0.0,,,,,,,
2026-08-08T19:50,344.9,3.0,0.0,1013.3,36.0,82.0,19.9,68.6,0.7,2.8
2026-08-08T19:55,,,0.0,,,,,,,
2026-08-08T20:00,60.9,3.0,0.0,1013.6,59.9,273.0,19.5,70.2,2.4,5.5
2026-08-08T20:05,,,0.0,,,,,,,
2026-08-08T20:10,75.3,5.0,0.0,1014.2,35.0,0.0,18.8,72.9,3.7,5.9
2026-08-08T20:15,,,0.0,,,,,,,
2026-08-08T20:20,59.8,6.0,0.0,1014.4,8.8,0.0,18.5,74.1,3.5,5.3
2026-08-08T20:25,,,0.0,,,,,,,
2026-08-08T20:30,71.3,5.0,0.0,1014.6,3.5,0.0,18.3,74.2,3.7,7.4
2026-08-08T20:35,,,0.0,,,,,,,
2026-08-08T20:40,83.8,5.0,0.0,1014.9,1.3,0.0,18.1,72.9,4.1,6.5
2026-08-08T20:45,,,0.0,,,,,,,
2026-08-08T20:50,73.6,5.0,0.0,1015.3,0.1,0.0,17.8,74.9,4.2,5.9
2026-08-08T20:55,,,0.0,,,,,,,
2026-08-08T21:00,93.4,5.0,0.0,1015.7,0.0,0.0,17.7,75.3,4.6,6.6
2026-08-08T21:05,,,0.0,,,,,,,
2026-08-08T21:10,98.3,5.0,0.0,1016.0,0.0,0.0,17.4,77.1,4.1,6.9
2026-08-08T21:15,,,0.0,,,,,,,
2026-08-08T21:20,97.8,5.0,0.0,1016.3,0.0,0.0,17.3,78.3,3.8,5.9
2026-08-08T21:25,,,0.0,,,,,,,
2026-08-08T21:30,95.3,5.0,0.0,1016.4,0.0,0.0,17.3,78.5,3.0,4.5
2026-08-08T21:35,,,0.0,,,,,,,
2026-08-08T21:40,101.6,5.0,0.0,1016.4,0.0,0.0,17.3,78.2,3.6,6.0
2026-08-08T21:45,,,0.0,,,,,,,
2026-08-08T21:50,129.8,6.0,0.0,1017.0,0.0,0.0,16.6,86.8,2.9,4.5
2026-08-08T21:55,,,0.0,,,,,,,
2026-08-08T22:00,125.1,6.0,0.0,1017.5,0.0,0.0,15.9,92.5,2.5,5.4
2026-08-08T22:05,,,0.0,,,,,,,
2026-08-08T22:10,108.6,7.0,0.0,1017.7,0.0,0.0,15.7,93.2,2.3,4.3
2026-08-08T22:15,,,0.0,,,,,,,
2026-08-08T22:20,99.7,6.0,0.0,1017.6,0.0,0.0,16.1,87.3,2.7,5.4
2026-08-08T22:25,,,0.0,,,,,,,
2026-08-08T22:30,114.3,7.0,0.0,1017.7,0.0,0.0,16.2,87.2,1.9,3.9
2026-08-08T22:35,,,0.0,,,,,,,
2026-08-08T22:40,116.4,6.0,0.0,1018.0,0.0,0.0,15.6,93.2,1.8,4.1
2026-08-08T22:45,,,0.0,,,,,,,
2026-08-08T22:50,110.4,6.0,0.0,1018.2,0.0,0.0,15.4,93.9,1.7,3.6
2026-08-08T22:55,,,0.0,,,,,,,
2026-08-08T23:00,103.3,6.0,0.0,1018.3,0.0,0.0,15.3,94.1,1.5,2.9
2026-08-08T23:05,,,0.0,,,,,,,
2026-08-08T23:10,102.2,7.0,0.0,1018.4,0.0,0.0,15.1,94.3,2.6,4.4
2026-08-08T23:15,,,0.0,,,,,,,
2026-08-08T23:20,105.4,7.0,0.0,1018.5,0.0,0.0,15.2,93.7,1.6,3.4
2026-08-08T23:25,,,0.0,,,,,,,
2026-08-08T23:30,109.2,6.0,0.0,1018.7,0.0,0.0,15.2,93.4,1.6,4.1
2026-08-08T23:35,,,0.0,,,,,,,
2026-08-08T23:40,109.6,7.0,0.0,1018.6,0.0,0.0,15.3,92.8,1.6,2.9
2026-08-08T23:45,,,0.0,,,,,,,
2026-08-08T23:50,129.7,8.0,0.0,1018.6,0.0,0.0,15.4,92.3,2.0,3.6
2026-08-08T23:55,,,0.0,,,,,,,
2026-08-09T00:00,115.0,8.0,0.0,1018.5,0.0,0.0,15.5,91.3,1.6,4.0
2026-08-09T00:05,,,0.0,,,,,,,
2026-08-09T00:10,105.4,7.0,0.0,1018.6,0.0,0.0,15.3,93.2,1.9,4.1
2026-08-09T00:15,,,0.0,,,,,,,
2026-08-09T00:20,103.2,7.0,0.0,1018.7,0.0,0.0,15.2,94.5,1.7,3.6
2026-08-09T00:25,,,0.0,,,,,,,
2026-08-09T00:30,102.2,7.0,0.0,1018.7,0.0,0.0,15.1,94.5,1.6,2.9
2026-08-09T00:35,,,0.0,,,,,,,
2026-08-09T00:40,82.7,7.0,0.0,1018.8,0.0,0.0,15.3,92.4,0.8,1.9
2026-08-09T00:45,,,0.0,,,,,,,
2026-08-09T00:50,113.5,7.0,0.0,1018.7,0.0,0.0,15.6,90.4,0.9,1.5
2026-08-09T00:55,,,0.0,,,,,,,
2026-08-09T01:00,137.2,8.0,0.0,1018.6,0.0,0.0,15.7,89.7,0.7,1.5
2026-08-09T01:05,,,0.0,,,,,,,
2026-08-09T01:10,44.6,7.0,0.0,1018.6,0.0,0.0,15.5,91.9,0.8,1.1
2026-08-09T01:15,,,0.0,,,,,,,
2026-08-09T01:20,88.2,7.0,0.0,1018.7,0.0,0.0,15.3,92.0,0.8,1.5
2026-08-09T01:25,,,0.0,,,,,,,
2026-08-09T01:30,101.5,7.0,0.0,1018.8,0.0,0.0,15.0,93.8,1.2,2.4
2026-08-09T01:35,,,0.0,,,,,,,
2026-08-09T01:40,107.8,7.0,0.0,1018.5,0.0,0.0,15.3,91.4,1.4,2.7
2026-08-09T01:45,,,0.0,,,,,,,
2026-08-09T01:50,116.4,7.0,0.0,1018.6,0.0,0.0,15.3,92.6,1.3,2.5
2026-08-09T01:55,,,0.0,,,,,,,
2026-08-09T02:00,99.6,7.0,0.0,1018.8,0.0,0.0,15.1,94.0,1.5,2.6
2026-08-09T02:05,,,0.0,,,,,,,
2026-08-09T02:10,104.5,7.0,0.0,1018.8,0.0,0.0,15.1,94.3,0.8,2.2
2026-08-09T02:15,,,0.0,,,,,,,
2026-08-09T02:20,100.8,6.0,0.0,1018.8,0.0,0.0,15.1,92.8,1.5,2.8
2026-08-09T02:25,,,0.0,,,,,,,
2026-08-09T02:30,102.7,6.0,0.0,1018.9,0.0,0.0,14.9,92.6,1.5,3.1
2026-08-09T02:35,,,0.0,,,,,,,
2026-08-09T02:40,94.8,6.0,0.0,1019.2,0.0,0.0,14.5,94.1,1.0,2.1
2026-08-09T02:45,,,0.0,,,,,,,
2026-08-09T02:50,43.4,6.0,0.0,1019.4,0.0,0.0,14.3,95.1,0.7,1.1
2026-08-09T02:55,,,0.0,,,,,,,
2026-08-09T03:00,68.9,6.0,0.0,1019.1,0.0,0.0,14.6,93.8,0.7,1.4
2026-08-09T03:05,,,0.0,,,,,,,
2026-08-09T03:10,11.9,5.0,0.0,1019.1,0.0,0.0,14.7,94.5,0.4,1.0
2026-08-09T03:15,,,0.0,,,,,,,
2026-08-09T03:20,33.3,5.0,0.0,1018.8,0.0,0.0,15.0,92.7,0.6,1.1
2026-08-09T03:25,,,0.0,,,,,,,
2026-08-09T03:30,132.2,5.0,0.0,1018.6,0.0,0.0,15.0,92.3,0.3,1.0
2026-08-09T03:35,,,0.0,,,,,,,
2026-08-09T03:40,349.8,5.0,0.0,1018.9,0.0,0.0,14.3,94.5,0.5,1.6
2026-08-09T03:45,,,0.0,,,,,,,
2026-08-09T03:50,50.7,6.0,0.0,1019.2,0.0,0.0,13.8,96.1,1.4,1.7
2026-08-09T03:55,,,0.0,,,,,,,
2026-08-09T04:00,64.7,6.0,0.0,1019.5,0.0,0.0,13.3,96.9,1.4,2.3
2026-08-09T04:05,,,0.0,,,,,,,
2026-08-09T04:10,43.8,6.0,0.0,1019.4,0.0,0.0,13.6,96.1,1.3,1.8
2026-08-09T04:15,,,0.0,,,,,,,
2026-08-09T04:20,3.0,6.0,0.0,1019.5,0.0,0.0,13.3,97.1,0.8,1.5
2026-08-09T04:25,,,0.0,,,,,,,
2026-08-09T04:30,16.2,6.0,0.0,1019.3,0.0,0.0,13.5,97.6,0.8,1.3
2026-08-09T04:35,,,0.0,,,,,,,
2026-08-09T04:40,35.6,6.0,0.0,1019.3,0.0,0.0,13.4,98.1,0.6,1.3
2026-08-09T04:45,,,0.0,,,,,,,
2026-08-09T04:50,63.5,7.0,0.0,1019.2,0.0,0.0,13.6,96.4,1.7,2.4
2026-08-09T04:55,,,0.0,,,,,,,
2026-08-09T05:00,100.0,7.0,0.0,1019.2,0.0,0.0,13.5,97.7,1.5,3.3
2026-08-09T05:05,,,0.0,,,,,,,
2026-08-09T05:10,100.6,7.0,0.0,1019.2,0.0,0.0,13.5,98.6,2.0,3.5
2026-08-09T05:15,,,0.0,,,,,,,
2026-08-09T05:20,91.0,8.0,0.0,1019.1,0.0,0.0,13.7,98.8,1.6,2.9
2026-08-09T05:25,,,0.0,,,,,,,
2026-08-09T05:30,56.0,8.0,0.0,1019.4,0.0,0.0,13.3,98.2,2.0,2.4
2026-08-09T05:35,,,0.0,,,,,,,
2026-08-09T05:40,55.1,8.0,0.0,1019.3,0.0,0.0,13.4,96.2,1.9,2.5
2026-08-09T05:45,,,0.0,,,,,,,
2026-08-09T05:50,78.3,8.0,0.0,1019.1,0.0,0.0,13.4,95.8,1.2,2.3
2026-08-09T05:55,,,0.0,,,,,,,
2026-08-09T06:00,65.3,8.0,0.0,1019.2,0.2,0.0,13.4,95.5,1.2,2.2
2026-08-09T06:05,,,0.0,,,,,,,
2026-08-09T06:10,69.6,8.0,0.0,1019.5,2.6,0.0,13.0,95.4,1.7,2.9
2026-08-09T06:15,,,0.0,,,,,,,
2026-08-09T06:20,64.4,8.0,0.0,1019.8,7.4,0.0,12.8,95.7,2.0,2.6
2026-08-09T06:25,,,0.0,,,,,,,
2026-08-09T06:30,82.6,8.0,0.0,1019.6,15.6,0.0,12.9,97.2,1.6,2.4
2026-08-09T06:35,,,0.0,,,,,,,
2026-08-09T06:40,92.7,8.0,0.0,1019.1,29.5,0.0,13.6,97.5,2.0,3.0
2026-08-09T06:45,,,0.0,,,,,,,
2026-08-09T06:50,94.7,8.0,0.0,1018.8,38.7,0.0,14.1,96.8,1.6,2.4
2026-08-09T06:55,,,0.0,,,,,,,
2026-08-09T07:00,46.3,8.0,0.0,1018.7,41.0,0.0,14.2,95.1,1.0,1.4
2026-08-09T07:05,,,0.0,,,,,,,
2026-08-09T07:10,337.7,7.0,0.0,1019.0,37.1,0.0,13.9,95.3,0.5,0.9
2026-08-09T07:15,,,0.0,,,,,,,
2026-08-09T07:20,96.9,7.0,0.0,1019.1,44.9,0.0,13.7,95.5,0.1,0.7
2026-08-09T07:25,,,0.0,,,,,,,
2026-08-09T07:30,281.8,7.0,0.0,1019.5,52.2,0.0,13.4,97.0,0.3,1.3
2026-08-09T07:35,,,0.0,,,,,,,
2026-08-09T07:40,292.6,8.0,0.0,1019.2,99.2,0.0,13.8,96.5,0.8,1.4
2026-08-09T07:45,,,0.0,,,,,,,
2026-08-09T07:50,305.4,6.0,0.0,1018.7,139.1,89.0,14.5,93.3,0.7,1.1
2026-08-09T07:55,,,0.0,,,,,,,
2026-08-09T08:00,257.3,8.0,0.0,1018.1,236.0,376.0,15.3,89.3,0.8,1.6
2026-08-09T08:05,,,0.0,,,,,,,
2026-08-09T08:10,235.3,7.0,0.0,1017.8,309.4,495.0,15.8,85.8,0.9,1.8
2026-08-09T08:15,,,0.0,,,,,,,
2026-08-09T08:20,239.8,7.0,0.0,1017.6,259.0,408.0,16.0,84.9,1.0,2.0
2026-08-09T08:25,,,0.0,,,,,,,
2026-08-09T08:30,260.9,5.0,0.0,1017.3,365.6,600.0,16.4,83.2,1.2,1.9
2026-08-09T08:35,,,0.0,,,,,,,
2026-08-09T08:40,281.8,3.0,0.0,1017.0,386.4,600.0,16.9,82.3,0.7,1.8
2026-08-09T08:45,,,0.0,,,,,,,
2026-08-09T08:50,325.4,1.0,0.0,1016.9,415.3,600.0,16.8,82.6,0.9,1.8
2026-08-09T08:55,,,0.0,,,,,,,
2026-08-09T09:00,331.8,3.0,0.0,1016.9,393.0,532.0,16.8,82.4,0.8,1.9
2026-08-09T09:05,,,0.0,,,,,,,
