datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T07:20,68.1,4.0,0.0,1011.8,64.3,0.0,9.7,99.9,1.7,2.6
2026-08-21T07:25,,,0.0,,,,,,,
2026-08-21T07:30,114.7,4.0,0.0,1011.3,84.2,0.0,10.3,98.5,0.9,2.4
2026-08-21T07:35,,,0.0,,,,,,,
2026-08-21T07:40,81.2,4.0,0.0,1011.3,102.1,0.0,10.4,99.5,2.2,3.1
2026-08-21T07:45,,,0.0,,,,,,,
2026-08-21T07:50,96.1,4.0,0.0,1010.6,69.8,0.0,10.6,96.7,3.1,4.6
2026-08-21T07:55,,,0.0,,,,,,,
2026-08-21T08:00,96.8,4.0,0.0,1010.3,76.6,0.0,10.5,97.4,3.5,5.7
2026-08-21T08:05,,,0.0,,,,,,,
2026-08-21T08:10,97.2,4.0,0.0,1010.3,89.2,0.0,10.3,99.4,3.7,5.2
2026-08-21T08:15,,,0.0,,,,,,,
2026-08-21T08:20,103.2,4.0,0.0,1010.4,105.5,0.0,10.4,99.5,2.9,5.4
2026-08-21T08:25,,,0.0,,,,,,,
2026-08-21T08:30,116.3,4.0,0.0,1010.7,125.1,0.0,10.6,99.5,2.5,6.8
2026-08-21T08:35,,,0.0,,,,,,,
2026-08-21T08:40,151.5,4.0,0.0,1010.8,119.4,0.0,10.8,98.9,1.6,4.9
2026-08-21T08:45,,,0.0,,,,,,,
2026-08-21T08:50,263.5,4.0,0.0,1011.8,89.9,0.0,9.9,99.9,1.3,3.0
2026-08-21T08:55,,,0.0,,,,,,,
2026-08-21T09:00,262.3,4.0,0.0,1012.2,101.3,0.0,9.7,99.9,0.8,2.3
2026-08-21T09:05,,,0.0,,,,,,,
2026-08-21T09:10,71.2,4.0,0.0,1012.2,66.2,0.0,9.8,99.9,0.6,1.7
2026-08-21T09:15,,,0.0,,,,,,,
2026-08-21T09:20,95.5,4.0,0.0,1011.7,60.9,0.0,10.1,99.9,1.2,3.1
2026-08-21T09:25,,,0.0,,,,,,,
2026-08-21T09:30,123.0,4.0,0.0,1011.5,36.8,0.0,10.6,99.9,3.0,5.9
2026-08-21T09:35,,,0.0,,,,,,,
2026-08-21T09:40,122.0,5.0,0.0,1011.4,31.4,0.0,11.0,99.9,3.5,6.5
2026-08-21T09:45,,,0.0,,,,,,,
2026-08-21T09:50,126.8,4.0,0.0,1011.1,33.8,0.0,11.8,97.4,3.1,6.8
2026-08-21T09:55,,,0.1,,,,,,,
2026-08-21T10:00,130.0,4.0,0.0,1010.8,31.9,0.0,12.6,87.1,3.7,5.9
2026-08-21T10:05,,,0.3,,,,,,,
2026-08-21T10:10,133.3,4.0,0.2,1011.1,25.4,0.0,12.5,88.2,3.8,6.9
2026-08-21T10:15,,,0.1,,,,,,,
2026-08-21T10:20,111.9,4.0,0.5,1011.7,25.4,0.0,12.2,91.3,2.7,4.4
2026-08-21T10:25,,,0.5,,,,,,,
2026-08-21T10:30,95.6,4.0,0.6,1012.0,24.4,0.0,12.0,91.9,3.4,6.3
2026-08-21T10:35,,,0.4,,,,,,,
2026-08-21T10:40,90.2,3.0,0.4,1012.0,31.4,0.0,12.0,91.7,3.8,6.0
2026-08-21T10:45,,,0.5,,,,,,,
2026-08-21T10:50,85.6,4.0,0.5,1011.6,43.6,0.0,11.9,92.1,3.7,5.9
2026-08-21T10:55,,,0.5,,,,,,,
2026-08-21T11:00,88.7,5.0,0.6,1011.4,61.4,0.0,11.8,94.0,4.0,5.2
2026-08-21T11:05,,,0.6,,,,,,,
2026-08-21T11:10,85.9,3.0,0.4,1011.4,82.3,0.0,11.7,94.9,3.5,5.3
2026-08-21T11:15,,,0.6,,,,,,,
2026-08-21T11:20,81.8,5.0,0.7,1011.4,78.6,0.0,11.7,95.3,1.2,3.6
2026-08-21T11:25,,,0.5,,,,,,,
2026-08-21T11:30,257.7,4.0,0.4,1012.0,70.8,0.0,10.8,99.8,1.1,1.9
2026-08-21T11:35,,,0.5,,,,,,,
2026-08-21T11:40,219.5,4.0,0.6,1012.3,54.1,0.0,10.5,99.9,0.8,1.4
2026-08-21T11:45,,,0.6,,,,,,,
2026-08-21T11:50,53.5,5.0,0.5,1012.1,80.8,0.0,10.4,99.9,0.5,4.1
2026-08-21T11:55,,,0.3,,,,,,,
2026-08-21T12:00,198.3,5.0,0.3,1011.9,79.4,0.0,10.5,99.9,0.6,2.4
2026-08-21T12:05,,,0.5,,,,,,,
2026-08-21T12:10,90.1,4.0,0.5,1011.3,117.7,0.0,10.9,98.4,3.8,6.4
2026-08-21T12:15,,,0.3,,,,,,,
2026-08-21T12:20,96.5,3.0,0.4,1011.0,168.5,0.0,11.4,93.7,3.8,6.6
2026-08-21T12:25,,,0.4,,,,,,,
2026-08-21T12:30,98.8,5.0,0.3,1010.6,188.8,0.0,11.5,90.9,3.5,5.9
2026-08-21T12:35,,,0.2,,,,,,,
2026-08-21T12:40,97.4,7.0,0.0,1009.8,340.9,0.0,11.8,90.9,3.2,5.8
2026-08-21T12:45,,,0.0,,,,,,,
2026-08-21T12:50,108.0,6.0,0.0,1009.3,303.2,0.0,11.9,89.4,2.9,5.6
2026-08-21T12:55,,,0.0,,,,,,,
2026-08-21T13:00,111.1,4.0,0.0,1008.9,281.1,0.0,12.1,90.1,2.4,4.4
2026-08-21T13:05,,,0.0,,,,,,,
2026-08-21T13:10,89.8,6.0,0.0,1008.2,344.1,0.0,12.5,85.1,3.0,6.7
2026-08-21T13:15,,,0.0,,,,,,,
2026-08-21T13:20,112.7,2.0,0.0,1008.1,173.4,0.0,12.3,90.9,2.6,5.3
2026-08-21T13:25,,,0.0,,,,,,,
2026-08-21T13:30,119.4,3.0,0.1,1008.5,109.6,0.0,11.8,94.5,2.5,4.7
2026-08-21T13:35,,,0.1,,,,,,,
2026-08-21T13:40,105.0,5.0,0.1,1008.6,162.5,0.0,11.8,93.5,2.4,5.3
2026-08-21T13:45,,,0.0,,,,,,,
2026-08-21T13:50,96.5,4.0,0.0,1008.0,180.7,0.0,12.0,88.8,2.7,6.3
2026-08-21T13:55,,,0.0,,,,,,,
2026-08-21T14:00,96.5,3.0,0.0,1007.9,93.4,0.0,12.2,84.4,3.4,6.9
2026-08-21T14:05,,,0.0,,,,,,,
2026-08-21T14:10,97.3,4.0,0.0,1007.7,93.8,0.0,12.3,83.9,3.1,6.8
2026-08-21T14:15,,,0.1,,,,,,,
2026-08-21T14:20,84.4,5.0,0.4,1007.3,135.5,0.0,12.6,83.2,3.1,5.3
2026-08-21T14:25,,,0.4,,,,,,,
2026-08-21T14:30,81.1,4.0,0.4,1007.4,147.6,0.0,12.4,87.5,4.5,7.3
2026-08-21T14:35,,,0.4,,,,,,,
2026-08-21T14:40,262.9,4.0,0.3,1008.0,96.0,0.0,11.9,93.1,1.3,5.3
2026-08-21T14:45,,,0.6,,,,,,,
2026-08-21T14:50,314.8,3.0,0.4,1008.9,100.6,0.0,10.8,100.0,1.1,5.0
2026-08-21T14:55,,,0.1,,,,,,,
2026-08-21T15:00,85.4,3.0,0.1,1008.0,138.0,0.0,11.1,99.9,1.7,3.8
2026-08-21T15:05,,,0.1,,,,,,,
2026-08-21T15:10,108.1,2.0,0.1,1007.5,97.7,0.0,11.4,99.7,3.0,5.5
2026-08-21T15:15,,,0.1,,,,,,,
2026-08-21T15:20,91.5,2.0,0.1,1007.2,91.3,0.0,11.7,91.1,4.9,10.5
2026-08-21T15:25,,,0.1,,,,,,,
2026-08-21T15:30,119.4,3.0,0.3,1007.1,77.8,0.0,11.8,90.7,3.6,6.9
2026-08-21T15:35,,,0.1,,,,,,,
2026-08-21T15:40,116.8,2.0,0.1,1007.1,78.0,0.0,11.4,99.6,3.3,6.4
2026-08-21T15:45,,,0.2,,,,,,,
2026-08-21T15:50,113.5,2.0,0.2,1006.9,66.1,0.0,11.4,96.9,3.3,6.8
2026-08-21T15:55,,,0.2,,,,,,,
2026-08-21T16:00,119.8,2.0,0.2,1006.9,61.4,0.0,11.4,99.9,2.3,4.4
2026-08-21T16:05,,,0.2,,,,,,,
2026-08-21T16:10,160.8,2.0,0.1,1007.3,52.7,0.0,11.3,100.0,1.4,2.7
2026-08-21T16:15,,,0.1,,,,,,,
2026-08-21T16:20,209.2,2.0,0.1,1007.5,56.6,0.0,11.1,100.0,0.8,2.3
2026-08-21T16:25,,,0.0,,,,,,,
2026-08-21T16:30,130.6,2.0,0.0,1007.6,68.4,0.0,11.0,99.9,0.1,1.2
2026-08-21T16:35,,,0.0,,,,,,,
2026-08-21T16:40,45.7,3.0,0.0,1007.4,123.4,0.0,11.0,99.9,0.8,1.6
2026-08-21T16:45,,,0.0,,,,,,,
2026-08-21T16:50,137.1,2.0,0.0,1006.8,194.7,0.0,11.5,99.9,1.3,2.6
2026-08-21T16:55,,,0.0,,,,,,,
2026-08-21T17:00,148.1,3.0,0.0,1006.4,206.7,0.0,12.1,98.8,0.5,4.1
2026-08-21T17:05,,,0.0,,,,,,,
2026-08-21T17:10,118.9,3.0,0.0,1006.2,182.6,0.0,12.4,96.9,1.6,4.0
2026-08-21T17:15,,,0.0,,,,,,,
2026-08-21T17:20,108.7,3.0,0.0,1006.3,152.8,0.0,12.2,100.0,2.1,3.5
2026-08-21T17:25,,,0.0,,,,,,,
2026-08-21T17:30,133.8,3.0,0.0,1006.2,164.0,0.0,12.3,98.3,0.7,2.0
2026-08-21T17:35,,,0.0,,,,,,,
2026-08-21T17:40,244.3,2.0,0.0,1006.3,95.1,0.0,12.5,96.2,0.9,3.1
2026-08-21T17:45,,,0.0,,,,,,,
2026-08-21T17:50,246.5,2.0,0.0,1007.0,58.7,0.0,11.8,100.0,1.2,2.6
2026-08-21T17:55,,,0.0,,,,,,,
2026-08-21T18:00,261.7,2.0,0.0,1007.6,23.5,0.0,11.3,100.0,1.7,2.8
2026-08-21T18:05,,,0.1,,,,,,,
2026-08-21T18:10,264.7,2.0,0.1,1007.8,26.7,0.0,11.1,99.9,1.3,2.9
2026-08-21T18:15,,,0.1,,,,,,,
2026-08-21T18:20,266.8,2.0,0.1,1008.0,12.8,0.0,11.0,99.9,1.8,3.2
2026-08-21T18:25,,,0.1,,,,,,,
2026-08-21T18:30,251.7,2.0,0.2,1008.0,12.2,0.0,11.0,99.9,1.9,3.7
2026-08-21T18:35,,,0.5,,,,,,,
2026-08-21T18:40,255.8,2.0,0.4,1008.2,17.9,0.0,11.0,99.9,1.9,3.1
2026-08-21T18:45,,,0.3,,,,,,,
2026-08-21T18:50,265.8,2.0,0.3,1008.2,17.6,0.0,11.0,99.9,1.7,3.1
2026-08-21T18:55,,,0.6,,,,,,,
2026-08-21T19:00,271.2,2.0,0.4,1008.3,23.6,0.0,11.0,99.9,2.4,4.0
2026-08-21T19:05,,,0.4,,,,,,,
2026-08-21T19:10,271.1,3.0,0.4,1008.4,15.8,0.0,10.9,99.9,2.1,3.1
2026-08-21T19:15,,,0.9,,,,,,,
2026-08-21T19:20,264.2,3.0,0.6,1008.8,9.2,0.0,10.7,99.9,2.8,5.4
2026-08-21T19:25,,,0.6,,,,,,,
2026-08-21T19:30,275.3,3.0,0.3,1009.1,9.7,0.0,10.5,99.9,2.9,5.0
2026-08-21T19:35,,,0.2,,,,,,,
2026-08-21T19:40,277.7,3.0,0.3,1009.3,6.9,0.0,10.5,99.9,1.9,3.5
2026-08-21T19:45,,,0.3,,,,,,,
2026-08-21T19:50,284.9,3.0,0.2,1009.4,4.4,0.0,10.5,99.9,1.9,2.9
2026-08-21T19:55,,,0.1,,,,,,,
2026-08-21T20:00,280.7,3.0,0.2,1010.0,3.3,0.0,10.0,99.9,2.2,3.4
2026-08-21T20:05,,,0.1,,,,,,,
2026-08-21T20:10,254.4,3.0,0.2,1010.1,0.8,0.0,9.9,99.9,1.3,2.6
2026-08-21T20:15,,,0.3,,,,,,,
2026-08-21T20:20,257.4,3.0,0.0,1010.4,0.0,0.0,9.7,99.9,1.9,3.6
2026-08-21T20:25,,,0.1,,,,,,,
2026-08-21T20:30,298.2,3.0,0.0,1010.8,0.0,0.0,9.7,99.9,1.9,3.2
2026-08-21T20:35,,,0.0,,,,,,,
2026-08-21T20:40,289.6,3.0,0.0,1011.0,0.0,0.0,9.8,99.9,2.2,3.5
2026-08-21T20:45,,,0.0,,,,,,,
2026-08-21T20:50,276.7,3.0,0.0,1011.1,0.0,0.0,9.6,99.9,2.0,3.9
2026-08-21T20:55,,,0.0,,,,,,,
2026-08-21T21:00,280.6,3.0,0.0,1011.3,0.0,0.0,9.5,99.9,1.7,3.6
2026-08-21T21:05,,,0.0,,,,,,,
2026-08-21T21:10,295.0,3.0,0.0,1011.4,0.0,0.0,9.2,99.9,1.5,4.1
2026-08-21T21:15,,,0.0,,,,,,,
2026-08-21T21:20,330.5,3.0,0.0,1011.6,0.0,0.0,9.1,99.9,0.9,4.0
2026-08-21T21:25,,,0.0,,,,,,,
2026-08-21T21:30,353.0,3.0,0.0,1011.7,0.0,0.0,9.3,99.9,1.3,2.0
2026-08-21T21:35,,,0.0,,,,,,,
2026-08-21T21:40,336.3,3.0,0.0,1012.0,0.0,0.0,9.1,99.8,0.8,1.6
2026-08-21T21:45,,,0.0,,,,,,,
2026-08-21T21:50,17.1,3.0,0.0,1012.4,0.0,0.0,8.6,99.8,1.1,2.4
2026-08-21T21:55,,,0.0,,,,,,,
2026-08-21T22:00,37.5,2.0,0.0,1012.5,0.0,0.0,8.5,100.0,1.7,2.7
2026-08-21T22:05,,,0.0,,,,,,,
2026-08-21T22:10,32.8,2.0,0.0,1012.6,0.0,0.0,8.4,100.0,1.9,2.4
2026-08-21T22:15,,,0.0,,,,,,,
2026-08-21T22:20,36.1,2.0,0.0,1012.7,0.0,0.0,8.2,100.0,1.9,2.2
2026-08-21T22:25,,,0.0,,,,,,,
2026-08-21T22:30,33.6,2.0,0.0,1012.8,0.0,0.0,8.1,100.0,1.8,2.2
2026-08-21T22:35,,,0.0,,,,,,,
2026-08-21T22:40,23.8,3.0,0.0,1012.8,0.0,0.0,8.2,99.8,1.8,2.5
2026-08-21T22:45,,,0.0,,,,,,,
2026-08-21T22:50,352.2,3.0,0.0,1012.8,0.0,0.0,8.6,97.0,1.4,2.0
2026-08-21T22:55,,,0.0,,,,,,,
2026-08-21T23:00,319.8,3.0,0.0,1012.6,0.0,0.0,9.0,96.2,1.4,3.2
2026-08-21T23:05,,,0.0,,,,,,,
2026-08-21T23:10,290.1,3.0,0.0,1012.6,0.0,0.0,9.1,98.9,1.6,3.2
2026-08-21T23:15,,,0.0,,,,,,,
2026-08-21T23:20,302.9,3.0,0.0,1012.5,0.0,0.0,9.3,97.0,1.1,3.4
2026-08-21T23:25,,,0.0,,,,,,,
2026-08-21T23:30,358.3,2.0,0.0,1012.5,0.0,0.0,9.4,95.1,1.9,3.1
2026-08-21T23:35,,,0.0,,,,,,,
2026-08-21T23:40,339.7,2.0,0.0,1012.6,0.0,0.0,9.5,93.9,1.8,3.4
2026-08-21T23:45,,,0.0,,,,,,,
2026-08-21T23:50,342.6,2.0,0.0,1012.6,0.0,0.0,9.4,93.6,1.4,2.3
2026-08-21T23:55,,,0.0,,,,,,,
2026-08-22T00:00,1.7,2.0,0.0,1013.2,0.0,0.0,8.6,96.6,1.2,1.9
2026-08-22T00:05,,,0.0,,,,,,,
2026-08-22T00:10,3.5,2.0,0.0,1013.3,0.0,0.0,8.3,98.1,1.3,2.3
2026-08-22T00:15,,,0.0,,,,,,,
2026-08-22T00:20,30.1,2.0,0.0,1013.3,0.0,0.0,8.3,96.6,1.8,2.7
2026-08-22T00:25,,,0.0,,,,,,,
2026-08-22T00:30,14.8,2.0,0.0,1013.8,0.0,0.0,7.8,98.5,1.7,2.4
2026-08-22T00:35,,,0.0,,,,,,,
2026-08-22T00:40,355.7,2.0,0.0,1013.7,0.0,0.0,8.0,95.3,1.5,2.8
2026-08-22T00:45,,,0.0,,,,,,,
2026-08-22T00:50,21.7,2.0,0.0,1013.5,0.0,0.0,8.2,94.3,1.5,2.5
2026-08-22T00:55,,,0.0,,,,,,,
2026-08-22T01:00,32.6,2.0,0.0,1013.8,0.0,0.0,7.9,96.6,2.0,3.1
2026-08-22T01:05,,,0.0,,,,,,,
2026-08-22T01:10,36.8,2.0,0.0,1013.9,0.0,0.0,7.7,98.2,1.8,3.0
2026-08-22T01:15,,,0.0,,,,,,,
2026-08-22T01:20,54.9,2.0,0.0,1014.0,0.0,0.0,7.6,98.0,1.8,3.0
2026-08-22T01:25,,,0.0,,,,,,,
2026-08-22T01:30,59.6,2.0,0.0,1014.1,0.0,0.0,7.4,98.8,2.4,3.1
2026-08-22T01:35,,,0.0,,,,,,,
2026-08-22T01:40,58.3,2.0,0.0,1014.1,0.0,0.0,7.5,98.8,3.0,3.7
2026-08-22T01:45,,,0.0,,,,,,,
2026-08-22T01:50,65.0,2.0,0.0,1014.0,0.0,0.0,7.6,98.2,2.5,3.7
2026-08-22T01:55,,,0.0,,,,,,,
2026-08-22T02:00,84.5,2.0,0.0,1013.9,0.0,0.0,7.8,96.4,1.7,2.8
2026-08-22T02:05,,,0.0,,,,,,,
2026-08-22T02:10,99.5,3.0,0.0,1014.2,0.0,0.0,7.6,99.2,2.8,4.1
2026-08-22T02:15,,,0.0,,,,,,,
2026-08-22T02:20,95.8,3.0,0.0,1014.2,0.0,0.0,7.3,99.9,2.3,4.3
2026-08-22T02:25,,,0.0,,,,,,,
2026-08-22T02:30,76.0,3.0,0.0,1014.5,0.0,0.0,6.9,99.9,1.9,3.0
2026-08-22T02:35,,,0.0,,,,,,,
2026-08-22T02:40,60.7,2.0,0.0,1014.6,0.0,0.0,7.0,99.2,2.3,3.0
2026-08-22T02:45,,,0.0,,,,,,,
2026-08-22T02:50,62.1,3.0,0.0,1014.8,0.0,0.0,6.9,98.7,2.2,3.0
2026-08-22T02:55,,,0.0,,,,,,,
2026-08-22T03:00,61.3,3.0,0.0,1014.7,0.0,0.0,6.9,98.2,2.2,3.1
2026-08-22T03:05,,,0.0,,,,,,,
2026-08-22T03:10,57.8,3.0,0.0,1014.9,0.0,0.0,6.9,98.0,2.4,3.0
2026-08-22T03:15,,,0.0,,,,,,,
2026-08-22T03:20,67.5,3.0,0.0,1014.9,0.0,0.0,7.0,97.2,2.1,3.1
2026-08-22T03:25,,,0.0,,,,,,,
2026-08-22T03:30,61.2,3.0,0.0,1015.0,0.0,0.0,6.9,96.7,2.7,3.9
2026-08-22T03:35,,,0.0,,,,,,,
2026-08-22T03:40,57.1,3.0,0.0,1014.9,0.0,0.0,7.0,95.1,2.8,3.4
2026-08-22T03:45,,,0.0,,,,,,,
2026-08-22T03:50,58.8,3.0,0.0,1015.1,0.0,0.0,6.8,95.1,2.8,3.8
2026-08-22T03:55,,,0.0,,,,,,,
2026-08-22T04:00,57.0,3.0,0.0,1015.1,0.0,0.0,6.9,93.9,2.9,3.8
2026-08-22T04:05,,,0.0,,,,,,,
