datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T07:45,,,0.0,,,,,,,
2026-08-28T07:50,83.7,8.0,0.0,1015.3,28.3,0.0,16.7,71.3,3.4,6.0
2026-08-28T07:55,,,0.0,,,,,,,
2026-08-28T08:00,79.5,8.0,0.0,1014.3,41.4,0.0,17.7,65.2,4.1,6.4
2026-08-28T08:05,,,0.0,,,,,,,
2026-08-28T08:10,75.0,7.0,0.0,1014.5,50.0,0.0,18.0,64.3,3.0,6.2
2026-08-28T08:15,,,0.0,,,,,,,
2026-08-28T08:20,33.7,6.0,0.0,1015.9,91.3,186.0,16.3,76.5,1.1,3.0
2026-08-28T08:25,,,0.0,,,,,,,
2026-08-28T08:30,233.5,4.0,0.0,1015.9,244.2,600.0,16.4,77.2,1.3,3.5
2026-08-28T08:35,,,0.0,,,,,,,
2026-08-28T08:40,334.1,9.0,0.0,1015.5,388.5,600.0,17.1,76.9,0.9,2.6
2026-08-28T08:45,,,0.0,,,,,,,
2026-08-28T08:50,241.4,8.0,0.0,1015.0,307.2,600.0,17.7,73.7,1.3,3.5
2026-08-28T08:55,,,0.0,,,,,,,
2026-08-28T09:00,242.4,6.0,0.0,1015.0,278.6,600.0,17.7,75.6,1.4,2.7
2026-08-28T09:05,,,0.0,,,,,,,
2026-08-28T09:10,210.2,7.0,0.0,1015.1,380.1,600.0,17.6,76.3,0.2,2.8
2026-08-28T09:15,,,0.0,,,,,,,
2026-08-28T09:20,93.3,9.0,0.0,1014.7,428.9,600.0,17.9,76.0,0.8,3.5
2026-08-28T09:25,,,0.0,,,,,,,
2026-08-28T09:30,95.1,9.0,0.0,1014.3,481.7,600.0,18.7,73.1,2.0,4.6
2026-08-28T09:35,,,0.0,,,,,,,
2026-08-28T09:40,48.3,9.0,0.0,1013.5,503.6,600.0,20.0,61.3,1.7,3.7
2026-08-28T09:45,,,0.0,,,,,,,
2026-08-28T09:50,260.5,9.0,0.0,1013.2,548.9,600.0,20.6,54.1,0.2,3.6
2026-08-28T09:55,,,0.0,,,,,,,
2026-08-28T10:00,310.7,9.0,0.0,1013.0,618.7,599.0,20.9,55.8,1.6,4.7
2026-08-28T10:05,,,0.0,,,,,,,
2026-08-28T10:10,300.5,9.0,0.0,1012.6,602.1,600.0,21.2,53.1,2.3,5.7
2026-08-28T10:15,,,0.0,,,,,,,
2026-08-28T10:20,290.0,9.0,0.0,1012.3,619.8,600.0,21.2,53.3,1.6,3.6
2026-08-28T10:25,,,0.0,,,,,,,
2026-08-28T10:30,299.2,9.0,0.0,1012.0,656.8,600.0,21.7,52.3,1.2,3.8
2026-08-28T10:35,,,0.0,,,,,,,
2026-08-28T10:40,313.3,9.0,0.0,1011.8,709.1,591.0,21.9,49.4,1.3,4.6
2026-08-28T10:45,,,0.0,,,,,,,
2026-08-28T10:50,306.8,9.0,0.0,1011.7,505.7,375.0,22.3,43.7,2.3,8.2
2026-08-28T10:55,,,0.0,,,,,,,
2026-08-28T11:00,299.4,9.0,0.0,1011.8,500.6,305.0,21.9,44.6,2.8,5.6
2026-08-28T11:05,,,0.0,,,,,,,
2026-08-28T11:10,305.7,9.0,0.0,1011.6,739.8,599.0,22.5,41.7,4.4,13.2
2026-08-28T11:15,,,0.0,,,,,,,
2026-08-28T11:20,280.2,9.0,0.0,1011.8,717.9,583.0,22.4,40.6,5.0,11.0
2026-08-28T11:25,,,0.0,,,,,,,
2026-08-28T11:30,274.7,9.0,0.0,1011.5,778.7,600.0,22.6,40.1,4.2,11.2
2026-08-28T11:35,,,0.0,,,,,,,
2026-08-28T11:40,267.7,9.0,0.0,1011.4,785.8,600.0,22.9,40.4,4.0,11.4
2026-08-28T11:45,,,0.0,,,,,,,
2026-08-28T11:50,284.4,9.0,0.0,1011.7,799.3,600.0,22.7,39.7,3.7,12.4
2026-08-28T11:55,,,0.0,,,,,,,
2026-08-28T12:00,305.6,9.0,0.0,1011.4,818.4,600.0,22.8,40.7,5.0,12.3
2026-08-28T12:05,,,0.0,,,,,,,
2026-08-28T12:10,279.1,9.0,0.0,1011.5,816.9,572.0,22.9,39.5,3.7,13.2
2026-08-28T12:15,,,0.0,,,,,,,
2026-08-28T12:20,270.5,9.0,0.0,1011.2,899.2,600.0,23.3,38.3,3.8,12.5
2026-08-28T12:25,,,0.0,,,,,,,
2026-08-28T12:30,312.2,9.0,0.0,1011.0,899.5,600.0,23.4,38.7,4.1,13.4
2026-08-28T12:35,,,0.0,,,,,,,
2026-08-28T12:40,287.4,9.0,0.0,1011.0,885.1,600.0,23.4,37.5,4.6,12.3
2026-08-28T12:45,,,0.0,,,,,,,
2026-08-28T12:50,311.0,9.0,0.0,1011.1,839.9,600.0,23.3,38.1,4.3,12.2
2026-08-28T12:55,,,0.0,,,,,,,
2026-08-28T13:00,286.5,9.0,0.0,1011.2,850.9,600.0,23.2,37.6,4.1,8.3
2026-08-28T13:05,,,0.0,,,,,,,
2026-08-28T13:10,291.7,9.0,0.0,1011.1,861.2,598.0,23.3,36.7,3.9,14.4
2026-08-28T13:15,,,0.0,,,,,,,
2026-08-28T13:20,287.9,9.0,0.0,1010.9,800.6,560.0,23.3,36.3,5.3,16.5
2026-08-28T13:25,,,0.0,,,,,,,
2026-08-28T13:30,295.9,9.0,0.0,1010.8,817.2,585.0,23.3,37.0,5.2,10.8
2026-08-28T13:35,,,0.0,,,,,,,
2026-08-28T13:40,284.5,9.0,0.0,1010.6,893.0,600.0,23.5,38.0,3.5,9.7
2026-08-28T13:45,,,0.0,,,,,,,
2026-08-28T13:50,305.7,9.0,0.0,1010.7,888.0,596.0,23.5,37.0,4.6,13.5
2026-08-28T13:55,,,0.0,,,,,,,
2026-08-28T14:00,300.8,9.0,0.0,1010.6,816.7,552.0,23.4,37.4,3.7,14.0
2026-08-28T14:05,,,0.0,,,,,,,
2026-08-28T14:10,303.0,9.0,0.0,1010.6,863.4,581.0,23.4,37.4,5.0,12.8
2026-08-28T14:15,,,0.0,,,,,,,
2026-08-28T14:20,295.5,9.0,0.0,1010.6,754.7,596.0,23.3,38.0,3.5,9.7
2026-08-28T14:25,,,0.0,,,,,,,
2026-08-28T14:30,334.6,9.0,0.0,1010.7,790.0,600.0,23.1,38.7,3.5,14.0
2026-08-28T14:35,,,0.0,,,,,,,
2026-08-28T14:40,299.1,9.0,0.0,1010.4,764.8,599.0,23.3,36.7,3.2,10.7
2026-08-28T14:45,,,0.0,,,,,,,
2026-08-28T14:50,345.4,9.0,0.0,1010.0,707.3,600.0,23.1,38.3,2.6,7.7
2026-08-28T14:55,,,0.0,,,,,,,
2026-08-28T15:00,334.3,9.0,0.0,1009.9,665.9,600.0,23.3,38.7,3.5,12.3
2026-08-28T15:05,,,0.0,,,,,,,
2026-08-28T15:10,348.8,9.0,0.0,1010.2,677.7,600.0,23.0,37.7,3.0,11.1
2026-08-28T15:15,,,0.0,,,,,,,
2026-08-28T15:20,36.6,9.0,0.0,1010.2,612.6,600.0,23.0,36.2,3.6,11.3
2026-08-28T15:25,,,0.0,,,,,,,
2026-08-28T15:30,29.9,9.0,0.0,1010.0,633.6,600.0,22.9,37.3,2.3,9.5
2026-08-28T15:35,,,0.0,,,,,,,
2026-08-28T15:40,46.2,9.0,0.0,1009.4,686.0,600.0,23.3,38.4,3.0,8.3
2026-08-28T15:45,,,0.0,,,,,,,
2026-08-28T15:50,323.6,9.0,0.0,1009.2,661.4,600.0,23.5,36.3,1.1,8.5
2026-08-28T15:55,,,0.0,,,,,,,
2026-08-28T16:00,178.8,9.0,0.0,1009.1,639.2,600.0,23.5,36.0,1.4,6.9
2026-08-28T16:05,,,0.0,,,,,,,
2026-08-28T16:10,161.8,9.0,0.0,1008.8,610.4,600.0,23.4,36.5,1.4,5.4
2026-08-28T16:15,,,0.0,,,,,,,
2026-08-28T16:20,47.8,9.0,0.0,1008.9,530.3,598.0,23.1,39.3,2.2,7.6
2026-08-28T16:25,,,0.0,,,,,,,
2026-08-28T16:30,359.0,9.0,0.0,1009.2,299.2,600.0,22.8,40.1,1.0,6.6
2026-08-28T16:35,,,0.0,,,,,,,
2026-08-28T16:40,39.9,9.0,0.0,1009.8,192.8,0.0,22.1,41.5,1.8,4.9
2026-08-28T16:45,,,0.0,,,,,,,
2026-08-28T16:50,48.1,9.0,0.0,1010.0,152.4,0.0,21.8,41.8,3.4,7.3
2026-08-28T16:55,,,0.0,,,,,,,
2026-08-28T17:00,7.8,9.0,0.0,1009.9,98.8,0.0,21.6,41.6,2.7,12.1
2026-08-28T17:05,,,0.0,,,,,,,
2026-08-28T17:10,104.3,9.0,0.0,1010.1,58.6,0.0,21.5,41.8,1.3,4.7
2026-08-28T17:15,,,0.0,,,,,,,
2026-08-28T17:20,85.7,9.0,0.0,1010.7,57.1,0.0,21.3,42.8,2.4,7.5
2026-08-28T17:25,,,0.0,,,,,,,
2026-08-28T17:30,263.8,9.0,0.0,1011.2,31.5,0.0,21.4,40.7,0.8,11.7
2026-08-28T17:35,,,0.1,,,,,,,
2026-08-28T17:40,316.6,8.0,0.0,1012.3,15.2,0.0,20.4,47.9,4.7,11.7
2026-08-28T17:45,,,0.1,,,,,,,
2026-08-28T17:50,24.4,9.0,0.0,1011.4,8.6,0.0,19.7,45.0,3.4,12.0
2026-08-28T17:55,,,0.0,,,,,,,
2026-08-28T18:00,328.6,8.0,0.0,1010.2,16.4,0.0,20.8,37.3,0.9,9.6
2026-08-28T18:05,,,0.0,,,,,,,
2026-08-28T18:10,319.6,8.0,0.0,1010.3,19.0,0.0,20.6,40.5,2.4,6.2
2026-08-28T18:15,,,0.0,,,,,,,
2026-08-28T18:20,317.0,9.0,0.0,1010.8,20.7,0.0,20.2,43.1,1.7,4.0
2026-08-28T18:25,,,0.0,,,,,,,
2026-08-28T18:30,8.2,9.0,0.0,1011.3,25.5,0.0,19.8,46.3,1.7,3.9
2026-08-28T18:35,,,0.0,,,,,,,
2026-08-28T18:40,351.3,9.0,0.0,1011.7,13.8,0.0,20.0,44.9,2.4,4.5
2026-08-28T18:45,,,0.0,,,,,,,
2026-08-28T18:50,22.7,8.0,0.0,1011.3,9.6,0.0,20.3,43.7,2.0,7.0
2026-08-28T18:55,,,0.0,,,,,,,
2026-08-28T19:00,301.0,8.0,0.0,1011.5,4.5,0.0,20.2,43.7,2.5,9.2
2026-08-28T19:05,,,0.0,,,,,,,
2026-08-28T19:10,357.7,9.0,0.0,1010.9,2.6,0.0,19.8,45.0,1.7,5.4
2026-08-28T19:15,,,0.0,,,,,,,
2026-08-28T19:20,5.8,8.0,0.0,1010.9,4.9,0.0,19.8,43.3,1.4,5.1
2026-08-28T19:25,,,0.0,,,,,,,
2026-08-28T19:30,325.8,8.0,0.0,1011.1,3.8,0.0,20.3,41.0,3.2,12.0
2026-08-28T19:35,,,0.1,,,,,,,
2026-08-28T19:40,299.5,9.0,0.0,1012.2,7.1,0.0,18.8,51.7,3.3,7.8
2026-08-28T19:45,,,0.0,,,,,,,
2026-08-28T19:50,302.2,9.0,0.0,1012.3,0.0,0.0,18.7,50.4,3.0,8.1
2026-08-28T19:55,,,0.0,,,,,,,
2026-08-28T20:00,296.3,9.0,0.0,1012.5,0.0,0.0,18.6,50.6,3.3,7.1
2026-08-28T20:05,,,0.1,,,,,,,
2026-08-28T20:10,296.1,9.0,0.2,1013.3,0.0,0.0,18.4,52.3,3.1,8.4
2026-08-28T20:15,,,0.1,,,,,,,
2026-08-28T20:20,288.0,9.0,0.0,1013.8,0.0,0.0,17.5,55.7,2.7,9.0
2026-08-28T20:25,,,0.0,,,,,,,
2026-08-28T20:30,353.3,9.0,0.0,1013.6,0.0,0.0,17.4,55.2,1.8,6.6
2026-08-28T20:35,,,0.0,,,,,,,
2026-08-28T20:40,280.0,10.0,0.0,1013.3,0.0,0.0,17.7,53.2,2.8,7.0
2026-08-28T20:45,,,0.0,,,,,,,
2026-08-28T20:50,272.9,9.0,0.1,1014.0,0.0,0.0,17.6,55.9,4.5,10.6
2026-08-28T20:55,,,0.1,,,,,,,
2026-08-28T21:00,277.7,9.0,0.0,1014.3,0.0,0.0,16.1,64.1,2.6,7.9
2026-08-28T21:05,,,0.1,,,,,,,
2026-08-28T21:10,15.0,8.0,0.0,1014.5,0.0,0.0,15.0,69.7,3.7,7.5
2026-08-28T21:15,,,0.0,,,,,,,
2026-08-28T21:20,312.7,8.0,0.0,1013.2,0.0,0.0,16.8,56.1,3.7,12.8
2026-08-28T21:25,,,0.0,,,,,,,
2026-08-28T21:30,288.1,9.0,0.0,1012.4,0.0,0.0,17.6,52.5,2.7,9.5
2026-08-28T21:35,,,0.0,,,,,,,
2026-08-28T21:40,277.6,9.0,0.0,1012.0,0.0,0.0,18.1,50.7,3.0,11.7
2026-08-28T21:45,,,0.0,,,,,,,
2026-08-28T21:50,281.1,8.0,1.9,1013.2,1.1,0.0,17.3,58.1,4.3,15.1
2026-08-28T21:55,,,0.2,,,,,,,
2026-08-28T22:00,10.7,9.0,0.0,1015.4,1.9,0.0,13.8,77.2,1.5,5.7
2026-08-28T22:05,,,0.1,,,,,,,
2026-08-28T22:10,12.9,9.0,0.1,1014.5,0.0,0.0,14.8,66.5,2.0,6.6
2026-08-28T22:15,,,0.0,,,,,,,
2026-08-28T22:20,314.4,9.0,0.0,1013.4,0.0,0.0,16.1,60.5,2.3,7.9
2026-08-28T22:25,,,0.0,,,,,,,
2026-08-28T22:30,318.4,9.0,0.0,1012.6,0.0,0.0,16.9,57.0,2.6,8.2
2026-08-28T22:35,,,0.0,,,,,,,
2026-08-28T22:40,297.9,9.0,0.0,1012.1,0.0,0.0,17.3,56.9,3.2,7.8
2026-08-28T22:45,,,0.0,,,,,,,
2026-08-28T22:50,142.0,9.0,0.0,1012.4,0.0,0.0,16.4,65.1,2.2,9.0
2026-08-28T22:55,,,0.0,,,,,,,
2026-08-28T23:00,125.3,9.0,0.0,1013.2,0.0,0.0,14.9,73.3,3.1,6.5
2026-08-28T23:05,,,0.0,,,,,,,
2026-08-28T23:10,94.5,9.0,0.0,1013.1,0.0,0.0,14.7,74.9,1.9,3.7
2026-08-28T23:15,,,0.0,,,,,,,
2026-08-28T23:20,81.1,9.0,0.0,1012.5,0.0,0.0,15.6,70.8,2.2,4.6
2026-08-28T23:25,,,0.0,,,,,,,
2026-08-28T23:30,103.0,9.0,0.0,1013.1,0.0,0.0,14.8,74.3,3.0,5.5
2026-08-28T23:35,,,0.0,,,,,,,
2026-08-28T23:40,86.2,9.0,0.0,1012.5,0.0,0.0,15.1,74.0,3.1,7.9
2026-08-28T23:45,,,0.0,,,,,,,
2026-08-28T23:50,95.3,9.0,0.0,1011.9,0.0,0.0,16.0,70.4,3.5,5.6
2026-08-28T23:55,,,0.0,,,,,,,
2026-08-29T00:00,80.3,9.0,0.0,1012.1,0.0,0.0,15.9,70.1,3.0,6.9
2026-08-29T00:10,80.3,9.0,0.0,1011.6,0.0,0.0,16.6,65.8,3.1,5.1
2026-08-29T00:20,95.0,9.0,0.0,1011.8,0.0,0.0,16.4,67.7,2.5,4.4
2026-08-29T00:30,66.8,9.0,0.0,1011.7,0.0,0.0,16.5,66.9,1.9,4.1
2026-08-29T00:40,133.9,9.0,0.0,1012.1,0.0,0.0,15.8,73.1,1.7,2.9
2026-08-29T00:50,73.1,9.0,0.0,1012.1,0.0,0.0,15.7,72.5,2.0,3.8
2026-08-29T01:10,84.6,9.0,0.0,1011.8,0.0,0.0,15.6,75.1,2.5,4.3
2026-08-29T01:20,97.0,9.0,0.0,1011.7,0.0,0.0,15.0,80.8,2.2,3.6
2026-08-29T01:30,96.2,9.0,0.0,1011.9,0.0,0.0,14.9,79.6,1.1,3.1
2026-08-29T01:40,271.6,9.0,0.0,1012.3,0.0,0.0,14.9,80.4,0.7,3.8
2026-08-29T01:50,230.9,9.0,0.0,1013.1,0.0,0.0,14.1,85.2,1.2,2.4
2026-08-29T02:00,254.3,9.0,0.0,1013.5,0.0,0.0,13.4,88.6,1.2,3.9
2026-08-29T02:10,292.6,9.0,0.1,1014.0,0.0,0.0,13.3,90.3,1.8,3.9
2026-08-29T02:20,214.4,9.0,0.0,1013.9,0.0,0.0,13.2,89.5,1.3,4.2
2026-08-29T02:30,53.4,9.0,0.0,1013.6,0.0,0.0,13.3,87.5,1.6,4.5
2026-08-29T02:40,358.6,9.0,0.0,1012.5,0.0,0.0,14.5,79.4,2.8,5.6
2026-08-29T02:50,319.9,9.0,0.0,1011.9,0.0,0.0,15.0,79.6,1.8,4.1
2026-08-29T03:00,314.3,9.0,0.0,1012.0,0.0,0.0,15.0,80.9,1.1,3.0
2026-08-29T03:10,356.5,9.0,0.0,1011.9,0.0,0.0,14.9,81.6,1.7,3.9
2026-08-29T03:20,308.3,9.0,0.5,1012.1,0.0,0.0,14.6,86.6,1.4,3.6
2026-08-29T03:30,336.7,9.0,0.9,1013.1,0.8,0.0,13.2,91.3,1.5,4.5
2026-08-29T03:40,13.3,9.0,0.0,1014.2,0.4,0.0,12.0,94.8,1.8,4.7
2026-08-29T03:50,33.1,9.0,0.0,1014.1,0.0,0.0,11.7,95.0,2.1,3.2
2026-08-29T04:00,324.2,9.0,0.0,1014.4,0.0,0.0,11.5,95.8,1.2,2.8
2026-08-29T04:10,263.0,9.0,0.0,1014.5,0.0,0.0,11.3,97.1,0.1,1.6
2026-08-29T04:20,70.4,9.0,0.0,1014.7,0.0,0.0,11.1,99.3,1.4,2.7
2026-08-29T04:30,49.7,9.0,0.0,1014.4,0.0,0.0,11.4,99.8,0.9,2.6
2026-08-29T04:40,16.7,9.0,0.0,1014.3,0.0,0.0,11.4,99.5,1.2,1.9
