datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:00,89.0,5.1,0.0,11.8,68.1,0.2,0.7
2026-08-08T08:05,,,0.0,,,,
2026-08-08T08:10,24.0,4.7,0.0,11.9,68.2,0.5,1.0
2026-08-08T08:15,,,0.0,,,,
2026-08-08T08:20,89.0,4.4,0.0,12.1,68.1,0.4,1.1
2026-08-08T08:25,,,0.0,,,,
2026-08-08T08:30,91.0,4.1,0.0,12.6,67.2,0.5,1.0
2026-08-08T08:35,,,0.0,,,,
2026-08-08T08:40,26.0,3.8,0.0,12.0,69.0,0.8,1.2
2026-08-08T08:45,,,0.0,,,,
2026-08-08T08:50,61.0,3.6,0.0,12.0,66.5,0.8,2.0
2026-08-08T08:55,,,0.0,,,,
2026-08-08T09:00,108.0,3.3,0.0,11.9,70.1,1.3,2.2
2026-08-08T09:05,,,0.0,,,,
2026-08-08T09:10,112.0,3.1,0.0,11.8,71.9,1.4,2.6
2026-08-08T09:15,,,0.0,,,,
2026-08-08T09:20,116.0,2.8,0.0,12.0,75.2,1.6,2.9
2026-08-08T09:25,,,0.0,,,,
2026-08-08T09:30,132.0,2.6,0.0,12.4,72.2,1.5,2.5
2026-08-08T09:35,,,0.0,,,,
2026-08-08T09:40,117.0,2.4,0.0,12.3,73.9,1.6,2.5
2026-08-08T09:45,,,0.0,,,,
2026-08-08T09:50,118.0,2.2,0.0,12.5,74.6,1.8,3.0
2026-08-08T09:55,,,0.0,,,,
2026-08-08T10:00,135.0,2.3,0.0,12.6,73.8,2.0,3.2
2026-08-08T10:05,,,0.0,,,,
2026-08-08T10:10,129.0,2.3,0.0,12.7,72.0,1.9,3.1
2026-08-08T10:15,,,0.0,,,,
2026-08-08T10:20,157.0,2.3,0.0,12.8,71.6,1.7,2.7
2026-08-08T10:25,,,0.0,,,,
2026-08-08T10:30,141.0,2.2,0.0,13.4,70.3,2.3,3.9
2026-08-08T10:35,,,0.0,,,,
2026-08-08T10:40,125.0,2.3,0.0,13.4,75.6,3.0,4.8
2026-08-08T10:45,,,0.0,,,,
2026-08-08T10:50,114.0,2.2,0.0,13.3,74.6,2.7,4.4
2026-08-08T10:55,,,0.0,,,,
2026-08-08T11:00,110.0,2.2,0.0,13.6,71.2,2.4,3.9
2026-08-08T11:05,,,0.0,,,,
2026-08-08T11:10,126.0,2.2,0.0,13.3,70.7,2.7,4.3
2026-08-08T11:15,,,0.0,,,,
2026-08-08T11:20,142.0,2.1,0.0,13.4,70.7,2.3,3.9
2026-08-08T11:25,,,0.0,,,,
2026-08-08T11:30,125.0,2.0,0.0,13.8,69.1,2.7,4.3
2026-08-08T11:35,,,0.0,,,,
2026-08-08T11:40,114.0,1.9,0.0,13.8,70.3,2.4,3.6
2026-08-08T11:45,,,0.0,,,,
2026-08-08T11:50,121.0,1.9,0.0,13.8,71.0,2.5,3.7
2026-08-08T11:55,,,0.0,,,,
2026-08-08T12:00,117.0,1.8,0.0,14.0,71.1,2.4,4.5
2026-08-08T12:05,,,0.0,,,,
2026-08-08T12:10,152.0,1.7,0.0,13.5,69.3,1.9,3.2
2026-08-08T12:15,,,0.0,,,,
2026-08-08T12:20,134.0,1.5,0.0,14.1,67.9,2.2,3.2
2026-08-08T12:25,,,0.0,,,,
2026-08-08T12:30,140.0,1.2,0.0,13.7,68.8,2.2,3.1
2026-08-08T12:35,,,0.0,,,,
2026-08-08T12:40,152.0,0.9,0.0,14.1,66.1,1.3,2.2
2026-08-08T12:45,,,0.0,,,,
2026-08-08T12:50,133.0,0.8,0.0,15.0,64.4,1.7,2.5
2026-08-08T12:55,,,0.0,,,,
2026-08-08T13:00,129.0,0.8,0.0,15.4,63.3,2.1,3.6
2026-08-08T13:05,,,0.0,,,,
2026-08-08T13:10,133.0,0.9,0.0,15.6,62.2,2.6,3.7
2026-08-08T13:15,,,0.0,,,,
2026-08-08T13:20,117.0,1.0,0.0,15.3,62.6,2.3,3.8
2026-08-08T13:25,,,0.0,,,,
2026-08-08T13:30,138.0,1.2,0.0,15.8,61.8,2.2,3.3
2026-08-08T13:35,,,0.0,,,,
2026-08-08T13:40,131.0,1.2,0.0,16.0,60.6,2.4,3.2
2026-08-08T13:45,,,0.0,,,,
2026-08-08T13:50,125.0,1.3,0.0,16.0,58.4,2.5,3.9
2026-08-08T13:55,,,0.0,,,,
2026-08-08T14:00,133.0,1.5,0.0,16.3,56.5,3.0,4.3
2026-08-08T14:05,,,0.0,,,,
2026-08-08T14:10,135.0,1.5,0.0,16.4,57.5,2.9,4.0
2026-08-08T14:15,,,0.0,,,,
2026-08-08T14:20,145.0,1.6,0.0,16.2,55.7,2.5,3.9
2026-08-08T14:25,,,0.0,,,,
2026-08-08T14:30,137.0,1.6,0.0,16.3,55.5,2.0,3.4
2026-08-08T14:35,,,0.0,,,,
2026-08-08T14:40,149.0,1.6,0.0,16.2,57.4,3.0,5.7
2026-08-08T14:45,,,0.0,,,,
2026-08-08T14:50,140.0,1.6,0.0,15.8,60.3,2.6,4.0
2026-08-08T14:55,,,0.0,,,,
2026-08-08T15:00,146.0,1.7,0.0,16.3,57.8,2.1,4.3
2026-08-08T15:05,,,0.0,,,,
2026-08-08T15:10,151.0,1.7,0.0,16.6,58.0,2.2,3.9
2026-08-08T15:15,,,0.0,,,,
2026-08-08T15:20,134.0,1.8,0.0,17.0,56.9,2.7,4.4
2026-08-08T15:25,,,0.0,,,,
2026-08-08T15:30,136.0,1.9,0.0,16.0,57.7,1.7,3.1
2026-08-08T15:35,,,0.0,,,,
2026-08-08T15:40,122.0,1.6,0.0,16.1,56.0,1.3,2.0
2026-08-08T15:45,,,0.0,,,,
2026-08-08T15:50,129.0,1.4,0.0,16.7,53.6,1.8,3.9
2026-08-08T15:55,,,0.0,,,,
2026-08-08T16:00,142.0,1.3,0.0,17.2,51.2,1.3,2.7
2026-08-08T16:05,,,0.0,,,,
2026-08-08T16:10,163.0,1.4,0.0,16.9,52.2,2.3,3.7
2026-08-08T16:15,,,0.0,,,,
2026-08-08T16:20,137.0,1.4,0.0,17.0,53.1,2.5,3.3
2026-08-08T16:25,,,0.0,,,,
2026-08-08T16:30,123.0,1.2,0.0,16.6,54.0,1.4,2.3
2026-08-08T16:35,,,0.0,,,,
2026-08-08T16:40,136.0,0.9,0.0,17.0,50.4,1.7,3.0
2026-08-08T16:45,,,0.0,,,,
2026-08-08T16:50,135.0,0.8,0.0,17.2,50.4,2.2,3.2
2026-08-08T16:55,,,0.0,,,,
2026-08-08T17:00,132.0,0.6,0.0,17.4,51.8,2.4,3.4
2026-08-08T17:05,,,0.0,,,,
2026-08-08T17:10,127.0,0.6,0.0,17.3,51.8,1.9,4.0
2026-08-08T17:15,,,0.0,,,,
2026-08-08T17:20,141.0,0.7,0.0,16.7,55.2,1.5,2.7
2026-08-08T17:25,,,0.0,,,,
2026-08-08T17:30,145.0,0.5,0.0,16.3,53.8,1.4,1.8
2026-08-08T17:35,,,0.0,,,,
2026-08-08T17:40,137.0,0.3,0.0,16.2,55.7,1.8,2.5
2026-08-08T17:45,,,0.0,,,,
2026-08-08T17:50,152.0,0.3,0.0,15.7,59.0,1.4,2.1
2026-08-08T17:55,,,0.0,,,,
2026-08-08T18:00,153.0,0.4,0.0,15.5,60.2,0.6,1.4
2026-08-08T18:05,,,0.0,,,,
2026-08-08T18:10,155.0,0.4,0.0,15.6,56.7,0.7,1.2
2026-08-08T18:15,,,0.0,,,,
2026-08-08T18:20,142.0,0.2,0.0,15.9,57.7,1.4,2.1
2026-08-08T18:25,,,0.0,,,,
2026-08-08T18:30,156.0,-0.1,0.0,15.6,57.6,1.6,2.7
2026-08-08T18:35,,,0.0,,,,
2026-08-08T18:40,153.0,0.0,0.0,15.8,60.2,1.9,3.0
2026-08-08T18:45,,,0.0,,,,
2026-08-08T18:50,150.0,-0.1,0.0,15.0,68.1,2.1,3.2
2026-08-08T18:55,,,0.0,,,,
2026-08-08T19:00,150.0,-0.2,0.0,14.5,70.8,1.7,2.7
2026-08-08T19:05,,,0.0,,,,
2026-08-08T19:10,234.0,-0.5,0.0,14.3,69.6,0.5,1.2
2026-08-08T19:15,,,0.0,,,,
2026-08-08T19:20,159.0,-0.6,0.0,14.3,68.7,1.3,1.9
2026-08-08T19:25,,,0.0,,,,
2026-08-08T19:30,124.0,-0.2,0.0,14.3,69.7,1.2,2.2
2026-08-08T19:35,,,0.0,,,,
2026-08-08T19:40,139.0,0.1,0.0,14.2,71.4,1.8,2.7
2026-08-08T19:45,,,0.0,,,,
2026-08-08T19:50,130.0,0.4,0.0,14.1,70.3,0.7,1.6
2026-08-08T19:55,,,0.0,,,,
2026-08-08T20:00,129.0,0.5,0.0,13.9,71.8,1.5,2.7
2026-08-08T20:05,,,0.0,,,,
2026-08-08T20:10,115.0,0.6,0.0,13.6,72.2,0.2,1.1
2026-08-08T20:15,,,0.0,,,,
2026-08-08T20:20,133.0,0.8,0.0,13.6,71.9,0.5,1.0
2026-08-08T20:25,,,0.0,,,,
2026-08-08T20:30,113.0,0.9,0.0,13.6,72.8,0.2,1.3
2026-08-08T20:35,,,0.0,,,,
2026-08-08T20:40,126.0,1.0,0.0,13.7,71.0,0.8,1.3
2026-08-08T20:45,,,0.0,,,,
2026-08-08T20:50,151.0,1.0,0.0,13.7,72.5,0.7,1.1
2026-08-08T20:55,,,0.0,,,,
2026-08-08T21:00,122.0,0.9,0.0,13.7,75.5,0.9,1.4
2026-08-08T21:05,,,0.0,,,,
2026-08-08T21:10,164.0,0.8,0.0,13.6,76.6,1.1,1.7
2026-08-08T21:15,,,0.0,,,,
2026-08-08T21:20,197.0,0.5,0.0,13.6,76.4,0.7,1.2
2026-08-08T21:25,,,0.0,,,,
2026-08-08T21:30,112.0,0.5,0.0,13.5,76.8,0.8,2.5
2026-08-08T21:35,,,0.0,,,,
2026-08-08T21:40,140.0,0.6,0.0,13.3,80.1,1.9,3.1
2026-08-08T21:45,,,0.0,,,,
2026-08-08T21:50,151.0,0.5,0.0,12.9,82.3,0.8,1.7
2026-08-08T21:55,,,0.0,,,,
2026-08-08T22:00,171.0,0.4,0.0,12.8,83.4,1.3,3.2
2026-08-08T22:05,,,0.2,,,,
2026-08-08T22:10,150.0,0.5,0.1,12.8,79.2,1.6,4.3
2026-08-08T22:15,,,0.0,,,,
2026-08-08T22:20,198.0,0.9,0.0,12.7,76.3,1.3,2.5
2026-08-08T22:25,,,0.0,,,,
2026-08-08T22:30,24.0,1.2,0.0,12.7,83.7,2.3,3.7
2026-08-08T22:35,,,0.0,,,,
2026-08-08T22:40,343.0,1.4,0.0,12.5,84.0,1.2,3.2
2026-08-08T22:45,,,0.0,,,,
2026-08-08T22:50,165.0,1.4,0.0,12.0,86.7,0.7,1.3
2026-08-08T22:55,,,0.0,,,,
2026-08-08T23:00,117.0,1.4,0.0,11.7,86.4,0.4,1.2
2026-08-08T23:05,,,0.0,,,,
2026-08-08T23:10,78.0,1.5,0.0,11.5,86.2,0.0,0.0
2026-08-08T23:15,,,0.0,,,,
2026-08-08T23:20,100.0,1.8,0.0,11.0,90.8,0.6,1.9
2026-08-08T23:25,,,0.0,,,,
2026-08-08T23:30,305.0,2.0,0.0,10.8,90.8,0.1,1.1
2026-08-08T23:35,,,0.0,,,,
2026-08-08T23:40,165.0,2.1,0.0,10.7,92.5,0.2,0.9
2026-08-08T23:45,,,0.0,,,,
2026-08-08T23:50,279.0,1.9,0.0,10.7,92.0,0.3,0.8
2026-08-08T23:55,,,0.0,,,,
2026-08-09T00:00,184.0,1.8,0.0,10.8,92.2,0.1,0.7
2026-08-09T00:05,,,0.0,,,,
2026-08-09T00:10,65.0,1.6,0.0,10.5,94.7,0.0,0.0
2026-08-09T00:15,,,0.0,,,,
2026-08-09T00:20,150.0,1.4,0.0,10.5,94.4,0.4,1.4
2026-08-09T00:25,,,0.0,,,,
2026-08-09T00:30,82.0,1.2,0.0,10.3,95.3,0.0,0.0
2026-08-09T00:35,,,0.0,,,,
2026-08-09T00:40,153.0,1.1,0.0,10.0,96.4,0.9,1.5
2026-08-09T00:45,,,0.0,,,,
2026-08-09T00:50,180.0,1.0,0.0,10.1,97.2,0.6,1.0
2026-08-09T00:55,,,0.0,,,,
2026-08-09T01:00,123.0,1.0,0.0,9.9,99.5,0.3,0.8
2026-08-09T01:05,,,0.0,,,,
2026-08-09T01:10,199.0,1.0,0.0,9.9,99.9,0.3,0.9
2026-08-09T01:15,,,0.0,,,,
2026-08-09T01:20,295.0,1.0,0.0,9.9,99.9,1.0,1.5
2026-08-09T01:25,,,0.0,,,,
2026-08-09T01:30,267.0,1.3,0.0,9.7,100.0,0.5,1.1
2026-08-09T01:35,,,0.0,,,,
2026-08-09T01:40,238.0,1.3,0.0,9.6,99.9,0.5,1.7
2026-08-09T01:45,,,0.0,,,,
2026-08-09T01:50,333.0,1.5,0.0,9.9,99.4,0.8,1.9
2026-08-09T01:55,,,0.0,,,,
2026-08-09T02:00,75.0,1.5,0.0,10.3,96.2,0.4,1.1
2026-08-09T02:05,,,0.0,,,,
2026-08-09T02:10,135.0,1.5,0.0,10.5,96.6,0.4,0.9
2026-08-09T02:15,,,0.0,,,,
2026-08-09T02:20,251.0,1.6,0.0,10.3,97.0,0.2,1.0
2026-08-09T02:25,,,0.0,,,,
2026-08-09T02:30,136.0,1.7,0.0,10.1,98.9,0.5,1.1
2026-08-09T02:35,,,0.0,,,,
2026-08-09T02:40,252.0,1.9,0.0,9.8,99.9,0.2,0.7
2026-08-09T02:45,,,0.0,,,,
2026-08-09T02:50,212.0,2.1,0.0,9.5,99.9,0.3,1.2
2026-08-09T02:55,,,0.0,,,,
2026-08-09T03:00,170.0,2.4,0.0,9.8,99.9,0.6,1.6
2026-08-09T03:05,,,0.0,,,,
2026-08-09T03:10,241.0,2.6,0.0,9.8,99.9,1.0,1.9
2026-08-09T03:15,,,0.0,,,,
2026-08-09T03:20,168.0,2.5,0.0,9.8,99.9,0.9,1.8
2026-08-09T03:25,,,0.0,,,,
2026-08-09T03:30,354.0,2.3,0.0,9.8,99.8,0.4,1.4
2026-08-09T03:35,,,0.0,,,,
2026-08-09T03:40,184.0,2.3,0.0,9.7,99.9,0.7,2.1
2026-08-09T03:45,,,0.0,,,,
2026-08-09T03:50,161.0,2.3,0.0,10.1,98.9,0.7,1.4
2026-08-09T03:55,,,0.0,,,,
2026-08-09T04:00,120.0,2.1,0.0,10.9,88.9,1.3,3.6
2026-08-09T04:05,,,0.0,,,,
2026-08-09T04:10,208.0,2.3,0.0,11.4,88.1,1.6,3.1
2026-08-09T04:15,,,0.0,,,,
2026-08-09T04:20,196.0,2.4,0.0,10.0,99.8,0.7,1.6
2026-08-09T04:25,,,0.0,,,,
2026-08-09T04:30,134.0,2.5,0.0,9.8,99.4,0.4,2.2
2026-08-09T04:35,,,0.0,,,,
2026-08-09T04:40,231.0,2.6,0.0,10.0,97.0,0.5,1.3
2026-08-09T04:45,,,0.0,,,,
2026-08-09T04:50,218.0,2.6,0.0,11.1,85.0,2.0,3.4
2026-08-09T04:55,,,0.0,,,,
2026-08-09T05:00,181.0,2.7,0.0,10.4,96.6,0.5,1.6
2026-08-09T05:05,,,0.0,,,,
2026-08-09T05:10,269.0,2.6,0.0,9.7,99.9,0.8,1.7
2026-08-09T05:15,,,0.0,,,,
2026-08-09T05:20,267.0,2.7,0.0,9.5,99.9,0.4,1.4
2026-08-09T05:25,,,0.0,,,,
2026-08-09T05:30,285.0,2.4,0.0,9.3,99.9,1.0,2.2
2026-08-09T05:35,,,0.0,,,,
2026-08-09T05:40,303.0,2.4,0.0,9.3,99.2,0.7,2.0
2026-08-09T05:45,,,0.0,,,,
2026-08-09T05:50,226.0,2.5,0.0,9.4,94.6,0.5,1.6
2026-08-09T05:55,,,0.0,,,,
2026-08-09T06:00,279.0,2.4,0.0,9.4,95.5,0.7,1.3
2026-08-09T06:05,,,0.0,,,,
2026-08-09T06:10,300.0,2.2,0.0,9.5,93.1,1.2,1.8
2026-08-09T06:15,,,0.0,,,,
2026-08-09T06:20,315.0,2.3,0.0,10.3,87.1,1.8,2.3
2026-08-09T06:25,,,0.0,,,,
2026-08-09T06:30,355.0,2.4,0.0,10.7,83.1,1.5,2.1
2026-08-09T06:35,,,0.0,,,,
2026-08-09T06:40,315.0,2.3,0.0,10.3,85.0,1.2,1.9
2026-08-09T06:45,,,0.0,,,,
2026-08-09T06:50,307.0,2.0,0.0,10.1,85.6,1.0,1.7
2026-08-09T06:55,,,0.0,,,,
2026-08-09T07:00,284.0,1.9,0.0,10.7,82.6,0.2,0.7
2026-08-09T07:05,,,0.0,,,,
2026-08-09T07:10,190.0,1.7,0.0,11.5,81.7,0.5,1.3
2026-08-09T07:15,,,0.0,,,,
2026-08-09T07:20,104.0,1.8,0.0,11.7,80.6,0.8,1.2
2026-08-09T07:25,,,0.0,,,,
2026-08-09T07:30,21.0,1.9,0.0,11.7,80.5,0.9,1.4
2026-08-09T07:35,,,0.0,,,,
2026-08-09T07:40,33.0,2.1,0.0,12.1,78.4,0.4,0.8
2026-08-09T07:45,,,0.0,,,,
2026-08-09T07:50,143.0,2.4,0.0,12.9,77.4,0.2,0.7
2026-08-09T07:55,,,0.0,,,,
2026-08-09T08:00,262.0,2.6,0.0,13.2,75.8,0.1,0.7
2026-08-09T08:05,,,0.0,,,,
2026-08-09T08:10,24.0,2.6,0.0,13.1,75.1,0.5,1.0
2026-08-09T08:15,,,0.0,,,,
2026-08-09T08:20,105.0,2.9,0.0,13.1,77.4,0.8,1.5
2026-08-09T08:25,,,0.0,,,,
2026-08-09T08:30,109.0,3.2,0.0,13.2,81.6,1.2,1.8
2026-08-09T08:35,,,0.0,,,,
2026-08-09T08:40,130.0,3.4,0.0,13.2,84.5,0.9,1.5
2026-08-09T08:45,,,0.0,,,,
2026-08-09T08:50,87.0,3.6,0.0,12.1,92.1,1.1,1.5
2026-08-09T08:55,,,0.0,,,,
2026-08-09T09:00,104.0,3.9,0.0,12.2,90.9,1.2,1.6
2026-08-09T09:05,,,0.0,,,,
2026-08-09T09:10,88.0,3.9,0.0,12.1,93.2,1.4,2.2
2026-08-09T09:15,,,0.0,,,,
2026-08-09T09:20,113.0,3.7,0.0,12.6,85.0,1.5,2.5
2026-08-09T09:25,,,0.0,,,,
2026-08-09T09:30,125.0,3.7,0.0,13.2,82.7,1.3,2.3
2026-08-09T09:35,,,0.0,,,,
2026-08-09T09:40,125.0,3.7,0.0,13.3,83.8,1.8,2.8
2026-08-09T09:45,,,0.0,,,,
2026-08-09T09:50,124.0,3.5,0.0,13.0,79.5,1.4,2.3
2026-08-09T09:55,,,0.0,,,,
2026-08-09T10:00,128.0,3.3,0.0,13.5,80.5,2.2,3.6
2026-08-09T10:05,,,0.0,,,,
2026-08-09T10:10,121.0,3.0,0.0,13.2,83.3,2.1,3.3
2026-08-09T10:15,,,0.0,,,,
2026-08-09T10:20,118.0,2.9,0.0,13.4,82.4,2.5,3.9
2026-08-09T10:25,,,0.0,,,,
2026-08-09T10:30,126.0,2.9,0.0,13.4,81.9,2.0,3.2
2026-08-09T10:35,,,0.0,,,,
2026-08-09T10:40,123.0,2.9,0.0,14.0,74.7,2.1,3.5
2026-08-09T10:45,,,0.0,,,,
2026-08-09T10:50,133.0,3.0,0.0,13.8,74.2,2.1,3.7
2026-08-09T10:55,,,0.0,,,,
2026-08-09T11:00,112.0,2.9,0.0,14.0,75.1,2.2,3.7
2026-08-09T11:05,,,0.0,,,,
2026-08-09T11:10,113.0,2.9,0.0,14.4,69.2,1.6,2.8
2026-08-09T11:15,,,0.0,,,,
2026-08-09T11:20,130.0,2.9,0.0,14.8,71.5,2.5,4.2
2026-08-09T11:25,,,0.0,,,,
2026-08-09T11:30,145.0,2.8,0.0,15.1,68.1,2.5,3.6
2026-08-09T11:35,,,0.0,,,,
2026-08-09T11:40,140.0,2.7,0.0,14.9,68.0,2.6,3.6
2026-08-09T11:45,,,0.0,,,,
2026-08-09T11:50,141.0,2.5,0.0,15.5,68.0,2.6,3.8
2026-08-09T11:55,,,0.0,,,,
2026-08-09T12:00,143.0,2.5,0.0,15.6,67.2,2.3,3.9
2026-08-09T12:05,,,0.0,,,,
2026-08-09T12:10,127.0,2.2,0.0,15.4,69.3,3.0,4.5
2026-08-09T12:15,,,0.0,,,,
2026-08-09T12:20,148.0,2.1,0.0,15.3,67.5,2.3,4.3
2026-08-09T12:25,,,0.0,,,,
2026-08-09T12:30,110.0,1.9,0.0,15.8,63.6,1.7,4.8
2026-08-09T12:35,,,0.0,,,,
2026-08-09T12:40,143.0,1.6,0.0,16.0,65.0,2.9,4.7
2026-08-09T12:45,,,0.0,,,,
2026-08-09T12:50,140.0,1.3,0.0,15.8,65.6,2.6,5.0
2026-08-09T12:55,,,0.0,,,,
2026-08-09T13:00,147.0,1.1,0.0,16.3,61.4,1.9,3.1
2026-08-09T13:05,,,0.0,,,,
2026-08-09T13:10,144.0,1.3,0.0,16.4,59.5,2.3,3.8
2026-08-09T13:15,,,0.0,,,,
2026-08-09T13:20,129.0,1.5,0.0,16.2,62.5,2.6,3.9
2026-08-09T13:25,,,0.0,,,,
2026-08-09T13:30,149.0,1.7,0.0,16.1,61.6,2.0,3.3
2026-08-09T13:35,,,0.0,,,,
2026-08-09T13:40,160.0,1.8,0.0,15.8,62.5,1.6,3.2
2026-08-09T13:45,,,0.0,,,,
2026-08-09T13:50,139.0,1.6,0.0,15.7,63.0,2.1,3.7
2026-08-09T13:55,,,0.0,,,,
2026-08-09T14:00,133.0,1.5,0.0,15.9,62.1,1.8,3.1
2026-08-09T14:05,,,0.0,,,,
2026-08-09T14:10,117.0,1.6,0.0,16.5,59.9,1.0,2.5
2026-08-09T14:15,,,0.0,,,,
2026-08-09T14:20,140.0,1.7,0.0,17.2,55.2,2.0,3.3
2026-08-09T14:25,,,0.0,,,,
2026-08-09T14:30,135.0,1.6,0.0,17.5,53.5,1.8,3.0
2026-08-09T14:35,,,0.0,,,,
2026-08-09T14:40,142.0,1.6,0.0,17.3,54.4,1.7,3.6
2026-08-09T14:45,,,0.0,,,,
2026-08-09T14:50,132.0,1.5,0.0,17.3,51.5,1.2,2.1
2026-08-09T14:55,,,0.0,,,,
2026-08-09T15:00,142.0,1.3,0.0,17.8,52.3,2.1,3.4
2026-08-09T15:05,,,0.0,,,,
2026-08-09T15:10,153.0,1.3,0.0,18.2,50.5,1.8,4.6
2026-08-09T15:15,,,0.0,,,,
2026-08-09T15:20,134.0,1.2,0.0,18.1,53.5,2.8,4.2
2026-08-09T15:25,,,0.0,,,,
2026-08-09T15:30,129.0,1.1,0.0,18.1,52.9,2.4,3.7
2026-08-09T15:35,,,0.0,,,,
2026-08-09T15:40,135.0,1.2,0.0,18.2,49.1,2.2,4.2
2026-08-09T15:45,,,0.0,,,,
2026-08-09T15:50,152.0,1.1,0.0,18.1,47.4,2.0,3.5
2026-08-09T15:55,,,0.0,,,,
2026-08-09T16:00,179.0,0.9,0.0,17.9,46.8,1.6,3.1
2026-08-09T16:05,,,0.0,,,,
2026-08-09T16:10,134.0,0.8,0.0,18.3,48.2,3.2,5.5
2026-08-09T16:15,,,0.0,,,,
2026-08-09T16:20,125.0,0.6,0.0,18.3,46.7,2.8,4.5
2026-08-09T16:25,,,0.0,,,,
2026-08-09T16:30,126.0,0.4,0.0,18.4,44.7,2.6,4.1
2026-08-09T16:35,,,0.0,,,,
2026-08-09T16:40,137.0,0.2,0.0,18.0,42.5,2.3,3.3
2026-08-09T16:45,,,0.0,,,,
2026-08-09T16:50,126.0,0.4,0.0,17.5,44.3,2.3,3.6
2026-08-09T16:55,,,0.0,,,,
2026-08-09T17:00,131.0,0.5,0.0,17.2,45.7,1.8,3.0
2026-08-09T17:05,,,0.0,,,,
2026-08-09T17:10,139.0,0.4,0.0,17.0,46.9,1.1,1.6
2026-08-09T17:15,,,0.0,,,,
2026-08-09T17:20,130.0,0.2,0.0,16.9,47.6,0.7,1.5
