datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T09:40,121.0,2.0,0.0,8.5,78.1,1.1,2.3
2026-08-29T09:50,124.0,2.1,0.0,9.1,76.8,1.8,3.1
2026-08-29T10:00,134.0,2.0,0.0,9.5,74.9,2.4,3.9
2026-08-29T10:10,136.0,2.0,0.0,9.4,75.3,2.5,4.0
2026-08-29T10:20,130.0,2.2,0.0,9.7,74.1,2.6,4.2
2026-08-29T10:30,133.0,2.3,0.0,9.9,73.4,2.4,3.7
2026-08-29T10:40,96.0,2.4,0.0,9.5,77.0,2.1,3.7
2026-08-29T10:50,128.0,2.5,0.0,10.2,75.6,2.0,3.8
2026-08-29T11:00,118.0,2.6,0.0,10.2,71.6,1.7,2.9
2026-08-29T11:10,134.0,2.6,0.0,10.4,71.9,2.1,3.3
2026-08-29T11:20,124.0,2.7,0.0,10.8,71.0,2.6,4.7
2026-08-29T11:30,139.0,2.9,0.0,11.2,68.3,2.6,5.5
2026-08-29T11:40,83.0,3.1,0.0,11.0,65.2,2.2,6.0
2026-08-29T11:50,142.0,3.0,0.0,11.3,73.0,3.0,4.5
2026-08-29T12:00,134.0,3.1,0.0,11.6,69.4,3.2,4.6
2026-08-29T12:10,125.0,3.2,0.0,11.3,67.7,2.9,6.1
2026-08-29T12:20,136.0,3.0,0.0,11.3,64.3,2.6,4.5
2026-08-29T12:30,118.0,2.8,0.0,11.6,66.6,3.1,4.4
2026-08-29T12:50,135.0,3.0,0.0,12.3,67.9,3.1,4.6
2026-08-29T13:00,106.0,3.0,0.0,11.9,68.1,3.7,6.0
2026-08-29T13:10,124.0,3.1,0.0,11.9,65.9,3.0,4.5
2026-08-29T13:20,123.0,3.2,0.0,11.5,69.1,2.3,4.4
2026-08-29T13:30,131.0,3.3,0.0,12.0,67.1,2.1,4.1
2026-08-29T13:40,142.0,3.3,0.0,12.5,65.8,2.4,4.0
2026-08-29T13:50,136.0,3.4,0.0,12.4,66.9,2.4,3.6
2026-08-29T14:00,123.0,3.3,0.0,12.5,67.0,2.2,3.2
2026-08-29T14:10,129.0,3.4,0.0,12.7,66.7,2.6,3.8
2026-08-29T14:20,125.0,3.4,0.0,12.7,67.5,2.2,3.6
2026-08-29T14:30,139.0,3.5,0.0,12.6,66.2,2.0,3.1
2026-08-29T14:40,131.0,3.4,0.0,12.7,64.7,1.9,3.6
2026-08-29T14:50,128.0,3.3,0.0,12.8,66.2,1.7,3.9
2026-08-29T15:00,129.0,3.2,0.0,12.7,65.9,2.7,3.4
2026-08-29T15:10,114.0,3.4,0.0,12.3,67.1,2.3,3.4
2026-08-29T15:20,130.0,3.6,0.0,13.0,65.3,2.1,3.2
2026-08-29T15:30,147.0,3.4,0.0,13.1,62.3,1.2,2.9
2026-08-29T15:40,143.0,3.3,0.0,13.1,63.7,2.5,3.6
2026-08-29T15:50,140.0,3.3,0.0,12.7,65.3,2.5,3.8
2026-08-29T16:00,125.0,3.3,0.0,12.5,64.4,1.8,3.8
2026-08-29T16:10,135.0,3.2,0.0,12.6,64.3,1.8,2.8
2026-08-29T16:20,149.0,3.3,0.0,13.1,63.0,1.9,3.1
2026-08-29T16:30,127.0,3.4,0.0,12.9,64.3,2.4,3.9
2026-08-29T16:40,140.0,3.4,0.0,13.0,63.7,1.6,3.2
2026-08-29T16:50,136.0,3.5,0.0,12.9,65.4,1.7,3.0
2026-08-29T17:00,134.0,3.6,0.0,12.5,66.5,1.9,2.8
2026-08-29T17:10,107.0,3.7,0.0,12.6,63.4,1.9,3.2
2026-08-29T17:20,126.0,3.8,0.0,12.7,63.3,2.5,4.4
2026-08-29T17:30,142.0,3.8,0.0,12.5,63.3,1.4,4.7
2026-08-29T17:40,172.0,3.8,0.0,12.5,64.1,1.3,3.7
2026-08-29T17:50,201.0,3.7,0.0,12.2,65.4,1.5,3.2
2026-08-29T18:00,123.0,3.5,0.0,12.4,62.5,2.8,4.5
2026-08-29T18:20,118.0,3.3,0.0,12.4,63.5,1.8,4.5
2026-08-29T18:30,148.0,3.3,0.0,11.8,68.1,1.5,3.7
2026-08-29T18:40,147.0,3.5,0.0,12.1,66.3,1.5,3.4
2026-08-29T18:50,186.0,3.5,0.0,11.9,66.6,0.9,2.1
2026-08-29T19:00,114.0,3.5,0.0,11.7,68.4,1.8,3.5
