datetime,FREATICA,TEMPACQUA
2026-08-23T01:00,9.71,14.2
2026-08-23T02:00,9.7,14.2
2026-08-23T03:00,9.69,14.2
2026-08-23T04:00,9.68,14.2
2026-08-23T05:00,9.68,14.2
2026-08-23T06:00,9.67,14.2
2026-08-23T07:00,9.67,14.2
2026-08-23T08:00,9.67,14.2
2026-08-23T09:00,9.66,14.2
2026-08-23T10:00,9.66,14.2
2026-08-23T11:00,9.67,14.2
2026-08-23T12:00,9.64,14.2
2026-08-23T13:00,9.63,14.2
2026-08-23T14:00,9.62,14.2
2026-08-23T15:00,9.61,14.2
2026-08-23T16:00,9.62,14.2
2026-08-23T17:00,9.6,14.2
2026-08-23T18:00,9.6,14.2
2026-08-23T19:00,9.61,14.2
2026-08-23T20:00,9.62,14.2
2026-08-23T21:00,9.59,14.2
2026-08-23T22:00,9.58,14.2
2026-08-23T23:00,9.57,14.2
2026-08-24T00:00,9.57,14.2
2026-08-24T01:00,9.56,14.2
2026-08-24T02:00,9.55,14.2
2026-08-24T03:00,9.55,14.2
2026-08-24T04:00,9.54,14.2
2026-08-24T05:00,9.53,14.2
2026-08-24T06:00,9.55,14.2
2026-08-24T07:00,9.55,14.2
2026-08-24T08:00,9.55,14.2
2026-08-24T09:00,9.55,14.2
2026-08-24T10:00,9.52,14.2
2026-08-24T11:00,9.51,14.2
2026-08-24T12:00,9.51,14.2
2026-08-24T13:00,9.5,14.2
2026-08-24T14:00,9.49,14.2
2026-08-24T15:00,9.48,14.2
2026-08-24T16:00,9.5,14.2
2026-08-24T17:00,9.48,14.2
2026-08-24T18:00,9.47,14.2
2026-08-24T19:00,9.46,14.2
2026-08-24T20:00,9.47,14.2
2026-08-24T21:00,9.46,14.2
2026-08-24T22:00,9.45,14.2
2026-08-24T23:00,9.44,14.2
2026-08-25T00:00,9.43,14.2
2026-08-25T01:00,9.43,14.2
2026-08-25T02:00,9.42,14.2
2026-08-25T03:00,9.41,14.2
2026-08-25T04:00,9.4,14.2
2026-08-25T05:00,9.4,14.2
2026-08-25T06:00,9.39,14.2
2026-08-25T07:00,9.41,14.2
2026-08-25T08:00,9.41,14.2
2026-08-25T09:00,9.39,14.1
2026-08-25T10:00,9.38,14.2
2026-08-25T11:00,9.38,14.2
2026-08-25T12:00,9.37,14.2
2026-08-25T13:00,9.36,14.2
2026-08-25T14:00,9.37,14.2
2026-08-25T15:00,9.38,14.2
2026-08-25T16:00,9.35,14.2
2026-08-25T17:00,9.34,14.2
2026-08-25T18:00,9.35,14.2
2026-08-25T19:00,9.34,14.2
2026-08-25T20:00,9.33,14.2
2026-08-25T21:00,9.36,14.2
2026-08-25T22:00,9.33,14.2
2026-08-25T23:00,9.32,14.2
2026-08-26T00:00,9.32,14.2
2026-08-26T01:00,9.31,14.2
2026-08-26T02:00,9.31,14.2
2026-08-26T03:00,9.3,14.2
2026-08-26T04:00,9.3,14.2
2026-08-26T05:00,9.29,14.2
2026-08-26T06:00,9.28,14.2
2026-08-26T07:00,9.29,14.2
2026-08-26T08:00,9.29,14.2
2026-08-26T09:00,9.29,14.2
2026-08-26T10:00,9.28,14.2
2026-08-26T11:00,9.27,14.2
2026-08-26T12:00,9.28,14.2
2026-08-26T13:00,9.29,14.2
2026-08-26T14:00,9.26,14.2
2026-08-26T15:00,9.25,14.2
2026-08-26T16:00,9.25,14.2
2026-08-26T17:00,9.25,14.2
2026-08-26T18:00,9.25,14.2
2026-08-26T19:00,9.25,14.2
2026-08-26T20:00,9.26,14.2
2026-08-26T21:00,9.24,14.2
2026-08-26T22:00,9.23,14.2
2026-08-26T23:00,9.22,14.2
2026-08-27T00:00,9.22,14.2
2026-08-27T01:00,9.21,14.2
2026-08-27T02:00,9.21,14.2
2026-08-27T03:00,9.21,14.2
2026-08-27T04:00,9.2,14.2
2026-08-27T05:00,9.2,14.2
2026-08-27T06:00,9.19,14.2
2026-08-27T07:00,9.22,14.2
2026-08-27T08:00,9.22,14.2
2026-08-27T09:00,9.22,14.2
2026-08-27T10:00,9.19,14.2
2026-08-27T11:00,9.18,14.2
2026-08-27T12:00,9.18,14.2
2026-08-27T13:00,9.18,14.2
2026-08-27T14:00,9.17,14.2
2026-08-27T15:00,9.16,14.2
2026-08-27T16:00,9.16,14.2
2026-08-27T17:00,9.18,14.2
2026-08-27T18:00,9.16,14.2
2026-08-27T19:00,9.15,14.2
2026-08-27T20:00,9.16,14.2
2026-08-27T21:00,9.16,14.2
2026-08-27T22:00,9.15,14.2
2026-08-27T23:00,9.15,14.2
2026-08-28T00:00,9.17,14.2
2026-08-28T01:00,9.14,14.2
2026-08-28T02:00,,14.2
2026-08-28T03:00,,14.2
2026-08-28T04:00,,14.2
2026-08-28T05:00,,14.2
2026-08-28T06:00,,14.2
2026-08-28T07:00,,14.2
2026-08-28T08:00,,14.2
2026-08-28T09:00,,14.2
2026-08-28T10:00,,14.2
2026-08-28T11:00,,14.2
2026-08-28T12:00,,14.2
2026-08-28T13:00,9.11,14.2
2026-08-28T14:00,,14.2
2026-08-28T15:00,,14.2
2026-08-28T16:00,,14.2
2026-08-28T17:00,,14.2
2026-08-28T18:00,,14.2
2026-08-28T19:00,,14.2
2026-08-28T20:00,,14.2
2026-08-28T21:00,,14.2
2026-08-28T22:00,,14.2
2026-08-28T23:00,,14.2
2026-08-29T00:00,,14.2
2026-08-29T01:00,9.11,14.2
2026-08-29T13:00,9.06,14.2
2026-08-30T01:00,9.03,14.2
2026-08-30T13:00,9.03,14.2
2026-08-31T01:00,8.99,14.2
2026-08-31T13:00,8.98,14.2
2026-09-01T01:00,9.01,14.2
