datetime,PREC,PRESS,TEMP,UMID
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1018.7,14.0,99.9
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1019.0,13.9,99.9
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1019.1,14.0,99.9
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1019.2,14.1,99.9
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1019.4,14.1,99.9
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1018.8,14.2,99.9
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1018.2,14.2,99.9
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1018.3,14.0,99.9
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1018.5,14.1,99.9
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1018.5,14.2,100.0
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1019.0,13.9,99.9
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1019.0,13.9,99.9
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1018.9,14.0,99.9
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1018.6,14.4,99.9
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1018.3,14.8,99.9
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1017.8,15.3,100.0
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1017.5,15.4,100.0
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1017.7,15.5,100.0
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1017.7,15.5,100.0
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1017.7,15.5,100.0
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1017.2,16.1,100.0
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1017.0,16.3,100.0
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1016.7,16.4,100.0
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1017.2,15.4,99.9
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1016.8,15.5,99.9
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1016.5,15.8,99.9
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1016.3,16.3,99.9
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1015.8,16.8,100.0
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1015.1,17.0,100.0
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1014.9,17.2,100.0
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1014.4,17.5,100.0
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1014.2,17.6,100.0
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1014.1,17.9,100.0
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1014.0,18.1,100.0
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1014.0,18.3,100.0
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1014.0,17.9,99.5
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1013.9,17.8,100.0
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1013.7,18.3,100.0
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1013.3,18.6,99.7
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1013.6,18.4,99.9
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1013.7,18.2,100.0
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1013.4,18.6,100.0
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1013.2,18.8,99.4
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1012.4,19.6,97.6
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1011.8,20.0,97.7
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1011.7,19.9,98.3
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1011.7,20.1,95.5
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1011.6,19.8,94.5
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1011.7,19.6,96.2
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1011.8,19.5,91.4
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1011.8,19.3,93.2
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1011.5,19.5,93.6
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1011.4,19.4,94.1
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1011.5,19.3,92.9
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1011.6,19.4,86.1
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1011.8,19.8,83.2
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1011.2,20.5,79.0
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1010.7,20.8,68.2
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1011.0,20.0,81.5
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1011.0,19.7,85.1
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1011.0,19.6,84.6
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1010.8,19.8,82.6
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1011.3,19.5,92.8
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1011.3,19.4,95.6
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1010.9,20.2,88.1
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1010.5,20.2,87.6
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1010.1,20.1,85.6
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1010.0,19.7,86.7
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1010.4,19.1,88.9
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1010.4,19.1,88.3
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.0,1010.4,19.0,86.3
2026-08-28T17:55,0.0,,,
2026-08-28T18:00,0.0,1010.7,18.9,79.4
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.2,1011.5,18.4,88.5
2026-08-28T18:15,0.2,,,
2026-08-28T18:20,1.0,1013.3,17.2,98.8
2026-08-28T18:25,0.5,,,
2026-08-28T18:30,0.1,1014.9,15.6,100.0
2026-08-28T18:35,0.3,,,
2026-08-28T18:40,0.0,1015.1,14.8,100.0
2026-08-28T18:45,0.1,,,
2026-08-28T18:50,0.0,1015.4,14.4,100.0
2026-08-28T18:55,0.0,,,
2026-08-28T19:00,0.1,1015.7,14.1,100.0
2026-08-28T19:05,0.0,,,
2026-08-28T19:10,0.2,1015.6,14.1,99.9
2026-08-28T19:15,0.1,,,
2026-08-28T19:20,0.2,1015.8,14.0,99.9
2026-08-28T19:25,0.2,,,
2026-08-28T19:30,0.2,1016.1,13.9,99.9
2026-08-28T19:35,0.4,,,
2026-08-28T19:40,0.2,1015.8,13.9,99.9
2026-08-28T19:45,0.0,,,
2026-08-28T19:50,0.0,1015.5,14.0,99.9
2026-08-28T19:55,0.0,,,
2026-08-28T20:00,0.0,1015.9,13.7,99.9
2026-08-28T20:05,0.0,,,
2026-08-28T20:10,0.0,1015.8,13.9,99.9
2026-08-28T20:15,0.0,,,
2026-08-28T20:20,0.0,1016.0,13.6,99.9
2026-08-28T20:25,0.0,,,
2026-08-28T20:30,0.0,1016.0,13.6,99.9
2026-08-28T20:35,0.0,,,
2026-08-28T20:40,0.0,1015.7,13.5,99.9
2026-08-28T20:45,0.0,,,
2026-08-28T20:50,0.0,1015.6,13.1,99.9
2026-08-28T20:55,0.0,,,
2026-08-28T21:00,0.0,1015.7,13.2,99.9
2026-08-28T21:05,0.0,,,
2026-08-28T21:10,0.0,1015.7,13.1,99.9
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1015.6,12.8,99.9
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1015.8,12.8,99.9
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1015.8,12.6,99.9
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.0,1015.9,12.6,99.9
2026-08-28T21:55,0.0,,,
2026-08-28T22:00,0.0,1015.9,12.6,99.9
2026-08-28T22:05,0.0,,,
2026-08-28T22:10,0.0,1015.8,12.6,99.9
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1015.9,12.8,99.9
2026-08-28T22:25,0.0,,,
2026-08-28T22:30,0.0,1015.6,12.8,99.9
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1015.8,12.5,99.9
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1015.9,12.3,99.9
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1016.0,12.3,99.9
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1015.8,12.4,100.0
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1015.7,12.3,99.9
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1016.0,12.1,99.9
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1015.6,12.4,100.0
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1015.7,12.4,100.0
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1015.4,12.8,100.0
2026-08-29T00:10,0.0,1015.7,12.5,100.0
2026-08-29T00:20,0.0,1015.8,12.4,100.0
2026-08-29T00:30,0.0,1015.6,12.5,100.0
2026-08-29T00:40,0.3,1015.8,12.7,100.0
2026-08-29T00:50,0.0,1015.4,12.6,100.0
2026-08-29T01:10,0.1,1015.5,12.4,99.9
2026-08-29T01:20,0.0,1015.5,12.2,99.9
2026-08-29T01:30,0.0,1015.7,12.3,99.9
2026-08-29T01:40,0.0,1015.6,12.3,99.9
2026-08-29T01:50,0.0,1015.8,12.1,99.9
2026-08-29T02:00,0.0,1015.9,11.9,99.9
2026-08-29T02:10,0.0,1016.2,11.7,99.9
2026-08-29T02:20,0.0,1016.1,11.7,99.9
2026-08-29T02:30,0.0,1016.2,11.5,99.9
2026-08-29T02:40,0.0,1016.4,11.4,99.9
2026-08-29T02:50,0.0,1016.4,11.5,99.9
2026-08-29T03:00,0.0,1016.3,11.7,99.9
2026-08-29T03:10,0.0,1016.4,11.8,99.9
2026-08-29T03:20,0.0,1016.3,11.8,99.9
2026-08-29T03:30,0.0,1016.3,11.8,99.9
2026-08-29T03:40,0.0,1016.3,11.9,99.9
2026-08-29T03:50,0.0,1016.2,12.0,99.9
2026-08-29T04:00,0.0,1016.0,12.3,99.9
2026-08-29T04:10,0.0,1015.9,12.2,99.9
2026-08-29T04:20,0.0,1015.8,12.3,100.0
2026-08-29T04:30,0.0,1015.7,12.2,100.0
2026-08-29T04:40,0.0,1015.7,12.2,100.0
2026-08-29T04:50,0.0,1015.6,12.2,100.0
2026-08-29T05:00,0.0,1015.7,12.1,100.0
2026-08-29T05:10,0.0,1015.8,12.0,100.0
2026-08-29T05:20,0.0,1015.8,11.9,100.0
2026-08-29T05:30,0.0,1016.1,11.5,100.0
2026-08-29T05:40,0.0,1016.4,11.1,100.0
2026-08-29T05:50,0.0,1016.3,11.2,100.0
2026-08-29T06:00,0.0,1016.4,10.9,100.0
2026-08-29T06:50,0.0,1017.3,10.5,99.9
2026-08-29T07:00,0.0,1017.3,10.6,99.9
2026-08-29T07:10,0.0,1017.2,10.8,99.9
2026-08-29T07:20,0.0,1017.3,10.8,99.9
2026-08-29T07:30,0.0,1017.3,10.8,99.9
2026-08-29T07:40,0.0,1017.4,10.8,100.0
2026-08-29T07:50,0.0,1017.2,10.9,100.0
2026-08-29T08:00,0.0,1017.4,10.9,100.0
2026-08-29T08:10,0.0,1017.4,10.9,100.0
2026-08-29T08:20,0.0,1017.3,11.2,100.0
2026-08-29T08:30,0.0,1017.2,11.4,100.0
2026-08-29T08:40,0.0,1017.0,11.7,100.0
2026-08-29T08:50,0.0,1016.8,12.1,100.0
2026-08-29T09:00,0.0,1016.6,12.4,100.0
2026-08-29T09:10,0.0,1016.4,12.6,100.0
2026-08-29T09:20,0.0,1016.4,12.6,100.0
2026-08-29T09:30,0.0,1016.1,12.8,100.0
2026-08-29T09:40,0.0,1016.1,12.9,100.0
2026-08-29T09:50,0.0,1016.0,13.0,100.0
2026-08-29T10:00,0.0,1015.5,13.8,98.5
2026-08-29T10:10,0.0,1015.1,14.4,97.9
2026-08-29T10:20,0.0,1015.0,14.7,92.4
2026-08-29T10:30,0.0,1014.7,15.0,88.5
2026-08-29T10:40,0.0,1014.4,15.3,86.2
2026-08-29T10:50,0.0,1014.3,15.5,83.6
2026-08-29T11:00,0.0,1014.0,16.0,83.6
2026-08-29T11:10,0.0,1014.1,16.1,81.3
2026-08-29T11:20,0.0,1014.0,16.3,78.7
2026-08-29T11:30,0.0,1013.8,16.5,76.6
2026-08-29T11:40,0.0,1013.5,16.9,76.5
2026-08-29T11:50,0.0,1013.5,16.9,73.8
2026-08-29T12:00,0.0,1013.4,17.2,72.3
2026-08-29T12:10,0.0,1013.3,17.2,70.1
2026-08-29T12:20,0.0,1013.1,17.4,67.8
2026-08-29T12:30,0.0,1012.9,17.5,65.9
2026-08-29T12:40,0.0,1012.7,17.8,66.5
2026-08-29T12:50,0.0,1012.6,17.8,64.9
2026-08-29T13:00,0.0,1012.5,18.2,66.0
2026-08-29T13:10,0.0,1012.1,18.5,64.5
2026-08-29T13:20,0.0,1012.0,18.2,66.7
2026-08-29T13:30,0.0,1011.8,18.7,66.8
2026-08-29T13:40,0.0,1011.7,18.5,66.5
2026-08-29T13:50,0.0,1011.5,18.9,65.3
2026-08-29T14:00,0.0,1012.0,18.2,66.3
2026-08-29T14:10,0.0,1011.7,18.5,67.5
2026-08-29T14:20,0.0,1012.1,17.9,69.0
2026-08-29T14:30,0.0,1011.8,18.2,66.4
2026-08-29T14:40,0.0,1011.5,18.6,67.2
2026-08-29T14:50,0.0,1011.9,17.9,69.4
2026-08-29T15:00,0.0,1011.4,18.9,69.0
2026-08-29T15:10,0.0,1011.2,18.9,66.7
2026-08-29T15:20,0.0,1011.2,18.8,66.7
2026-08-29T15:30,0.0,1011.0,19.1,66.8
2026-08-29T15:40,0.0,1010.8,19.3,64.1
2026-08-29T15:50,0.0,1010.7,19.3,65.3
2026-08-29T16:00,0.0,1010.8,19.1,66.9
2026-08-29T16:10,0.0,1010.5,19.4,65.4
2026-08-29T16:20,0.0,1010.6,19.0,65.3
2026-08-29T16:30,0.0,1010.8,18.6,66.3
2026-08-29T16:40,0.0,1010.9,18.7,66.5
2026-08-29T16:50,0.0,1010.6,19.3,62.8
2026-08-29T17:00,0.0,1010.4,19.4,61.3
2026-08-29T17:10,0.0,1010.8,18.6,63.4
2026-08-29T17:20,0.0,1011.1,18.4,65.3
2026-08-29T17:30,0.0,1011.2,18.4,66.4
2026-08-29T17:40,0.0,1011.0,18.6,66.0
2026-08-29T17:50,0.0,1011.0,18.6,65.9
2026-08-29T18:00,0.0,1011.5,18.0,70.7
2026-08-29T18:10,0.0,1011.7,17.7,71.6
2026-08-29T18:20,0.0,1011.5,17.7,72.5
2026-08-29T18:30,0.0,1011.6,17.5,77.6
2026-08-29T18:40,0.0,1011.8,17.4,80.1
2026-08-29T18:50,0.0,1012.0,17.0,80.1
2026-08-29T19:00,0.0,1012.1,17.0,81.8
2026-08-29T19:10,0.0,1012.3,16.8,85.9
2026-08-29T19:20,0.0,1012.4,16.7,87.8
2026-08-29T19:30,0.0,1012.6,16.4,89.4
2026-08-29T19:40,0.0,1012.6,16.3,88.9
2026-08-29T19:50,0.0,1012.8,16.1,91.6
2026-08-29T20:00,0.0,1013.1,15.8,96.9
2026-08-29T20:10,0.0,1013.3,15.5,97.7
2026-08-29T20:20,0.0,1013.5,15.5,97.0
2026-08-29T20:30,0.0,1013.7,15.4,91.8
2026-08-29T20:40,0.0,1013.9,15.3,93.5
2026-08-29T20:50,0.0,1014.3,14.9,95.7
2026-08-29T21:00,0.0,1014.5,14.9,95.1
2026-08-29T21:10,0.0,1014.7,14.7,97.3
2026-08-29T21:20,0.0,1014.9,14.5,97.8
2026-08-29T21:30,0.0,1015.2,14.4,95.7
2026-08-29T21:40,0.0,1015.3,14.3,95.5
2026-08-29T21:50,0.0,1015.4,14.3,93.3
2026-08-29T22:00,0.0,1015.6,14.1,95.2
2026-08-29T22:10,0.0,1015.7,13.9,97.3
2026-08-29T22:20,0.0,1016.0,13.7,99.4
2026-08-29T22:30,0.0,1015.9,13.9,96.0
2026-08-29T22:40,0.0,1016.0,13.7,98.1
2026-08-29T22:50,0.0,1016.1,13.6,98.8
2026-08-29T23:00,0.0,1016.5,13.3,100.0
2026-08-29T23:10,0.0,1016.7,13.2,100.0
2026-08-29T23:20,0.0,1016.9,13.0,100.0
2026-08-29T23:30,0.0,1017.0,13.0,100.0
2026-08-29T23:40,0.0,1017.0,13.0,100.0
2026-08-29T23:50,0.0,1017.1,12.9,100.0
2026-08-30T00:00,0.0,1017.2,12.9,100.0
2026-08-30T00:10,0.0,1017.3,12.8,100.0
2026-08-30T00:20,0.0,1017.3,12.8,100.0
2026-08-30T00:30,0.0,1017.3,12.7,100.0
2026-08-30T00:40,0.0,1017.3,12.9,100.0
2026-08-30T00:50,0.0,1017.4,12.8,100.0
2026-08-30T01:10,0.0,1017.2,13.1,100.0
2026-08-30T01:20,0.0,1017.4,13.0,100.0
2026-08-30T01:30,0.0,1017.5,13.1,100.0
2026-08-30T01:40,0.0,1017.5,13.1,100.0
2026-08-30T01:50,0.0,1017.6,13.1,100.0
2026-08-30T02:00,0.0,1017.6,13.1,100.0
2026-08-30T02:10,0.0,1017.5,13.2,100.0
2026-08-30T02:20,0.0,1017.4,13.3,100.0
2026-08-30T02:30,0.0,1017.4,13.3,100.0
2026-08-30T02:40,0.0,1017.3,13.3,100.0
2026-08-30T02:50,0.0,1017.5,13.1,100.0
2026-08-30T03:00,0.0,1017.6,13.0,100.0
2026-08-30T03:10,0.0,1017.5,13.1,100.0
2026-08-30T03:20,0.0,1017.5,13.2,100.0
2026-08-30T03:30,0.0,1017.5,13.1,100.0
2026-08-30T03:40,0.0,1017.7,12.9,100.0
2026-08-30T03:50,0.0,1017.8,12.8,100.0
2026-08-30T04:00,0.0,1017.8,12.8,100.0
2026-08-30T04:10,0.0,1017.7,13.0,100.0
2026-08-30T04:20,0.0,1017.7,13.0,100.0
2026-08-30T04:30,0.0,1017.7,12.9,100.0
2026-08-30T04:40,0.0,1017.6,13.0,100.0
2026-08-30T04:50,0.0,1017.5,13.0,100.0
2026-08-30T05:00,0.0,1017.5,13.0,100.0
2026-08-30T05:10,0.0,1017.5,13.0,100.0
2026-08-30T05:20,0.0,1017.5,12.9,100.0
2026-08-30T05:30,0.0,1017.6,12.8,100.0
2026-08-30T05:40,0.0,1017.9,12.5,100.0
2026-08-30T05:50,0.0,1018.1,12.2,100.0
2026-08-30T06:00,0.0,1018.3,12.1,100.0
2026-08-30T06:10,0.0,1018.1,12.3,100.0
2026-08-30T06:20,0.0,1017.9,12.5,100.0
2026-08-30T06:30,0.0,1017.9,12.6,100.0
2026-08-30T06:40,0.0,1018.0,12.4,100.0
2026-08-30T06:50,0.0,1018.3,12.2,100.0
2026-08-30T07:00,0.0,1018.5,12.0,100.0
2026-08-30T07:10,0.0,1018.6,11.9,100.0
2026-08-30T07:20,0.0,1018.8,11.7,100.0
2026-08-30T07:30,0.0,1018.8,11.7,100.0
2026-08-30T07:40,0.0,1018.8,11.8,100.0
2026-08-30T07:50,0.0,1018.6,12.1,100.0
2026-08-30T08:00,0.0,1018.6,12.0,100.0
2026-08-30T08:10,0.0,1018.5,12.0,100.0
2026-08-30T08:20,0.0,1018.4,12.2,100.0
2026-08-30T08:30,0.0,1018.4,12.0,100.0
2026-08-30T08:40,0.0,1018.5,12.0,100.0
2026-08-30T08:50,0.0,1018.6,11.9,100.0
2026-08-30T09:00,0.0,1018.4,12.2,100.0
2026-08-30T09:10,0.0,1018.2,12.5,100.0
2026-08-30T09:20,0.0,1018.1,12.7,100.0
2026-08-30T09:30,0.0,1017.7,13.3,100.0
2026-08-30T09:40,0.0,1017.5,13.8,100.0
2026-08-30T09:50,0.0,1017.1,14.2,100.0
2026-08-30T10:00,0.0,1016.9,14.6,100.0
2026-08-30T10:10,0.0,1016.6,14.9,100.0
2026-08-30T10:20,0.0,1016.3,15.4,99.1
2026-08-30T10:30,0.0,1016.0,15.9,97.7
2026-08-30T10:40,0.0,1015.7,16.2,92.3
2026-08-30T10:50,0.0,1015.3,16.8,88.9
2026-08-30T11:00,0.0,1015.0,17.2,85.4
2026-08-30T11:10,0.0,1014.8,17.5,83.3
2026-08-30T11:20,0.0,1014.5,18.0,79.9
2026-08-30T11:30,0.0,1014.7,17.5,84.7
2026-08-30T11:40,0.0,1014.9,17.1,86.8
2026-08-30T11:50,0.0,1014.9,17.1,85.6
2026-08-30T12:00,0.0,1015.0,16.9,85.0
2026-08-30T12:10,0.0,1015.1,16.7,87.2
2026-08-30T12:20,0.0,1014.7,17.2,83.0
2026-08-30T12:30,0.0,1014.7,17.0,81.9
2026-08-30T12:40,0.0,1014.7,17.0,82.7
2026-08-30T12:50,0.0,1014.6,17.0,79.1
2026-08-30T13:00,0.0,1014.5,17.1,83.7
2026-08-30T13:10,0.0,1014.3,17.1,87.1
2026-08-30T13:20,0.0,1013.9,17.7,80.4
2026-08-30T13:30,0.0,1013.9,17.5,79.8
2026-08-30T13:40,0.0,1013.7,17.7,78.1
2026-08-30T13:50,0.0,1013.4,18.2,77.6
2026-08-30T14:00,0.0,1013.4,18.0,82.1
2026-08-30T14:10,0.0,1013.1,18.3,82.8
2026-08-30T14:20,0.0,1013.1,18.3,76.4
2026-08-30T14:30,0.0,1012.5,19.2,72.9
2026-08-30T14:40,0.0,1012.4,19.5,71.2
2026-08-30T14:50,0.0,1012.1,19.8,69.1
2026-08-30T15:00,0.0,1012.4,19.4,66.1
2026-08-30T15:10,0.0,1012.4,19.6,64.9
