datetime,PREC,PRESS,TEMP,UMID
2026-08-08T04:00,0.0,1020.5,12.4,100.0
2026-08-08T04:05,0.0,,,
2026-08-08T04:10,0.0,1020.6,12.1,100.0
2026-08-08T04:15,0.0,,,
2026-08-08T04:20,0.0,1020.6,12.1,100.0
2026-08-08T04:25,0.0,,,
2026-08-08T04:30,0.0,1020.4,12.5,100.0
2026-08-08T04:35,0.0,,,
2026-08-08T04:40,0.0,1020.3,12.5,100.0
2026-08-08T04:45,0.0,,,
2026-08-08T04:50,0.0,1020.5,12.1,100.0
2026-08-08T04:55,0.0,,,
2026-08-08T05:00,0.0,1020.5,12.0,100.0
2026-08-08T05:05,0.0,,,
2026-08-08T05:10,0.0,1020.4,12.0,100.0
2026-08-08T05:15,0.0,,,
2026-08-08T05:20,0.0,1020.5,12.0,100.0
2026-08-08T05:25,0.0,,,
2026-08-08T05:30,0.0,1020.5,11.9,100.0
2026-08-08T05:35,0.0,,,
2026-08-08T05:40,0.0,1020.6,11.9,100.0
2026-08-08T05:45,0.0,,,
2026-08-08T05:50,0.0,1020.5,12.2,100.0
2026-08-08T05:55,0.0,,,
2026-08-08T06:00,0.0,1020.8,11.7,100.0
2026-08-08T06:05,0.0,,,
2026-08-08T06:10,0.0,1020.9,11.7,100.0
2026-08-08T06:15,0.0,,,
2026-08-08T06:20,0.0,1021.0,11.6,100.0
2026-08-08T06:25,0.0,,,
2026-08-08T06:30,0.0,1021.3,11.4,100.0
2026-08-08T06:35,0.0,,,
2026-08-08T06:40,0.0,1021.5,11.3,100.0
2026-08-08T06:45,0.0,,,
2026-08-08T06:50,0.0,1021.6,11.4,100.0
2026-08-08T06:55,0.0,,,
2026-08-08T07:00,0.0,1021.6,11.5,100.0
2026-08-08T07:05,0.0,,,
2026-08-08T07:10,0.0,1021.6,11.4,100.0
2026-08-08T07:15,0.0,,,
2026-08-08T07:20,0.0,1021.5,11.6,100.0
2026-08-08T07:25,0.0,,,
2026-08-08T07:30,0.0,1021.3,11.9,100.0
2026-08-08T07:35,0.0,,,
2026-08-08T07:40,0.0,1021.3,11.9,100.0
2026-08-08T07:45,0.0,,,
2026-08-08T07:50,0.0,1021.2,12.0,100.0
2026-08-08T07:55,0.0,,,
2026-08-08T08:00,0.0,1021.2,12.0,100.0
2026-08-08T08:05,0.0,,,
2026-08-08T08:10,0.0,1021.0,12.2,100.0
2026-08-08T08:15,0.0,,,
2026-08-08T08:20,0.0,1020.7,12.5,100.0
2026-08-08T08:25,0.0,,,
2026-08-08T08:30,0.0,1020.6,12.6,100.0
2026-08-08T08:35,0.0,,,
2026-08-08T08:40,0.0,1020.4,12.8,100.0
2026-08-08T08:45,0.0,,,
2026-08-08T08:50,0.0,1020.1,13.3,100.0
2026-08-08T08:55,0.0,,,
2026-08-08T09:00,0.0,1019.2,14.5,96.6
2026-08-08T09:05,0.0,,,
2026-08-08T09:10,0.0,1018.6,15.2,96.3
2026-08-08T09:15,0.0,,,
2026-08-08T09:20,0.0,1018.2,15.7,94.0
2026-08-08T09:25,0.0,,,
2026-08-08T09:30,0.0,1018.0,16.1,93.5
2026-08-08T09:35,0.0,,,
2026-08-08T09:40,0.0,1018.0,16.1,96.3
2026-08-08T09:45,0.0,,,
2026-08-08T09:50,0.0,1017.9,16.2,97.5
2026-08-08T09:55,0.0,,,
2026-08-08T10:00,0.0,1018.0,16.1,92.6
2026-08-08T10:05,0.0,,,
2026-08-08T10:10,0.0,1017.8,16.5,92.4
2026-08-08T10:15,0.0,,,
2026-08-08T10:20,0.0,1017.5,17.0,90.4
2026-08-08T10:25,0.0,,,
2026-08-08T10:30,0.0,1017.3,17.4,88.2
2026-08-08T10:35,0.0,,,
2026-08-08T10:40,0.0,1017.1,17.7,86.6
2026-08-08T10:45,0.0,,,
2026-08-08T10:50,0.0,1016.8,18.2,80.7
2026-08-08T10:55,0.0,,,
2026-08-08T11:00,0.0,1016.5,18.6,80.2
2026-08-08T11:05,0.0,,,
2026-08-08T11:10,0.0,1016.2,18.9,78.1
2026-08-08T11:15,0.0,,,
2026-08-08T11:20,0.0,1016.0,19.3,74.3
2026-08-08T11:25,0.0,,,
2026-08-08T11:30,0.0,1015.7,19.6,74.1
2026-08-08T11:35,0.0,,,
2026-08-08T11:40,0.0,1015.6,19.7,75.0
2026-08-08T11:45,0.0,,,
2026-08-08T11:50,0.0,1015.2,20.1,73.0
2026-08-08T11:55,0.0,,,
2026-08-08T12:00,0.0,1015.1,20.2,69.3
2026-08-08T12:05,0.0,,,
2026-08-08T12:10,0.0,1015.0,20.4,69.1
2026-08-08T12:15,0.0,,,
2026-08-08T12:20,0.0,1014.8,20.6,69.7
2026-08-08T12:25,0.0,,,
2026-08-08T12:30,0.0,1014.6,20.8,69.8
2026-08-08T12:35,0.0,,,
2026-08-08T12:40,0.0,1014.7,20.8,67.4
2026-08-08T12:45,0.0,,,
2026-08-08T12:50,0.0,1014.6,20.8,67.4
2026-08-08T12:55,0.0,,,
2026-08-08T13:00,0.0,1014.5,21.1,66.6
2026-08-08T13:05,0.0,,,
2026-08-08T13:10,0.0,1014.4,21.3,66.9
2026-08-08T13:15,0.0,,,
2026-08-08T13:20,0.0,1014.1,21.4,67.2
2026-08-08T13:25,0.0,,,
2026-08-08T13:30,0.0,1013.8,21.6,65.4
2026-08-08T13:35,0.0,,,
2026-08-08T13:40,0.0,1013.5,21.9,62.7
2026-08-08T13:45,0.0,,,
2026-08-08T13:50,0.0,1013.7,21.8,63.4
2026-08-08T13:55,0.0,,,
2026-08-08T14:00,0.0,1013.6,21.7,64.8
2026-08-08T14:05,0.0,,,
2026-08-08T14:10,0.0,1013.5,21.9,63.8
2026-08-08T14:15,0.0,,,
2026-08-08T14:20,0.0,1013.4,22.1,61.8
2026-08-08T14:25,0.0,,,
2026-08-08T14:30,0.0,1013.2,22.4,60.6
2026-08-08T14:35,0.0,,,
2026-08-08T14:40,0.0,1013.0,22.6,60.6
2026-08-08T14:45,0.0,,,
2026-08-08T14:50,0.0,1012.7,22.9,59.9
2026-08-08T14:55,0.0,,,
2026-08-08T15:00,0.0,1012.5,22.9,59.8
2026-08-08T15:05,0.0,,,
2026-08-08T15:10,0.0,1012.6,22.7,59.5
2026-08-08T15:15,0.0,,,
2026-08-08T15:20,0.0,1012.8,22.4,60.0
2026-08-08T15:25,0.0,,,
2026-08-08T15:30,0.0,1012.6,22.8,59.0
2026-08-08T15:35,0.0,,,
2026-08-08T15:40,0.0,1012.5,22.9,58.3
2026-08-08T15:45,0.0,,,
2026-08-08T15:50,0.0,1012.5,22.9,56.5
2026-08-08T15:55,0.0,,,
2026-08-08T16:00,0.0,1012.3,23.0,56.8
2026-08-08T16:05,0.0,,,
2026-08-08T16:10,0.0,1012.3,22.9,57.7
2026-08-08T16:15,0.0,,,
2026-08-08T16:20,0.0,1012.0,23.1,56.6
2026-08-08T16:25,0.0,,,
2026-08-08T16:30,0.0,1012.1,23.2,55.9
2026-08-08T16:35,0.0,,,
2026-08-08T16:40,0.0,1012.4,22.2,57.9
2026-08-08T16:45,0.0,,,
2026-08-08T16:50,0.0,1012.9,21.6,60.6
2026-08-08T16:55,0.0,,,
2026-08-08T17:00,0.0,1013.0,21.4,61.8
2026-08-08T17:05,0.0,,,
2026-08-08T17:10,0.0,1013.1,21.3,62.1
2026-08-08T17:15,0.0,,,
2026-08-08T17:20,0.0,1013.2,21.2,64.9
2026-08-08T17:25,0.0,,,
2026-08-08T17:30,0.0,1013.4,20.9,68.1
2026-08-08T17:35,0.0,,,
2026-08-08T17:40,0.0,1013.8,20.3,76.0
2026-08-08T17:45,0.0,,,
2026-08-08T17:50,0.0,1013.9,19.9,85.0
2026-08-08T17:55,0.0,,,
2026-08-08T18:00,0.0,1014.0,19.6,83.7
2026-08-08T18:05,0.0,,,
2026-08-08T18:10,0.0,1014.1,19.7,83.4
2026-08-08T18:15,0.0,,,
2026-08-08T18:20,0.0,1014.1,19.8,84.5
2026-08-08T18:25,0.0,,,
2026-08-08T18:30,0.0,1014.4,19.4,89.4
2026-08-08T18:35,0.0,,,
2026-08-08T18:40,0.0,1014.6,19.3,86.9
2026-08-08T18:45,0.0,,,
2026-08-08T18:50,0.0,1014.7,19.4,82.4
2026-08-08T18:55,0.0,,,
2026-08-08T19:00,0.0,1014.9,19.1,89.9
2026-08-08T19:05,0.0,,,
2026-08-08T19:10,0.0,1015.0,19.1,90.5
2026-08-08T19:15,0.0,,,
2026-08-08T19:20,0.0,1014.7,19.5,82.8
2026-08-08T19:25,0.0,,,
2026-08-08T19:30,0.0,1014.9,19.2,90.3
2026-08-08T19:35,0.0,,,
2026-08-08T19:40,0.0,1014.9,19.3,88.6
2026-08-08T19:45,0.0,,,
2026-08-08T19:50,0.0,1015.2,18.8,95.2
2026-08-08T19:55,0.0,,,
2026-08-08T20:00,0.0,1015.2,18.7,98.9
2026-08-08T20:05,0.0,,,
2026-08-08T20:10,0.0,1015.4,18.7,93.0
2026-08-08T20:15,0.0,,,
2026-08-08T20:20,0.0,1015.7,18.3,95.0
2026-08-08T20:25,0.0,,,
2026-08-08T20:30,0.0,1016.0,18.1,96.4
2026-08-08T20:35,0.0,,,
2026-08-08T20:40,0.0,1016.1,18.0,98.6
2026-08-08T20:45,0.0,,,
2026-08-08T20:50,0.0,1016.4,17.7,100.0
2026-08-08T20:55,0.0,,,
2026-08-08T21:00,0.0,1016.8,17.4,100.0
2026-08-08T21:05,0.0,,,
2026-08-08T21:10,0.0,1016.9,17.5,99.9
2026-08-08T21:15,0.0,,,
2026-08-08T21:20,0.0,1017.1,17.4,99.3
2026-08-08T21:25,0.0,,,
2026-08-08T21:30,0.0,1017.6,17.1,99.9
2026-08-08T21:35,0.0,,,
2026-08-08T21:40,0.0,1017.6,17.3,98.3
2026-08-08T21:45,0.0,,,
2026-08-08T21:50,0.0,1017.7,17.4,97.1
2026-08-08T21:55,0.0,,,
2026-08-08T22:00,0.0,1017.8,17.3,97.3
2026-08-08T22:05,0.0,,,
2026-08-08T22:10,0.0,1018.1,17.1,99.8
2026-08-08T22:15,0.0,,,
2026-08-08T22:20,0.0,1018.2,17.0,100.0
2026-08-08T22:25,0.0,,,
2026-08-08T22:30,0.0,1018.3,16.9,100.0
2026-08-08T22:35,0.0,,,
2026-08-08T22:40,0.0,1018.4,16.8,100.0
2026-08-08T22:45,0.0,,,
2026-08-08T22:50,0.0,1018.4,16.8,100.0
2026-08-08T22:55,0.0,,,
2026-08-08T23:00,0.0,1018.4,16.5,100.0
2026-08-08T23:05,0.0,,,
2026-08-08T23:10,0.0,1019.0,16.1,100.0
2026-08-08T23:15,0.0,,,
2026-08-08T23:20,0.0,1019.2,16.0,100.0
2026-08-08T23:25,0.0,,,
2026-08-08T23:30,0.0,1019.3,16.0,100.0
2026-08-08T23:35,0.0,,,
2026-08-08T23:40,0.0,1019.4,16.1,100.0
2026-08-08T23:45,0.0,,,
2026-08-08T23:50,0.0,1019.4,16.1,100.0
2026-08-08T23:55,0.0,,,
2026-08-09T00:00,0.0,1019.6,15.9,100.0
2026-08-09T00:05,0.0,,,
2026-08-09T00:10,0.0,1019.8,15.8,100.0
2026-08-09T00:15,0.0,,,
