datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,213.3,0.0,1021.3,18.1,0.0,12.9,100.0,0.7,1.4
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,100.6,0.0,1021.4,21.3,0.0,12.9,99.9,0.2,1.0
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,40.8,0.0,1021.4,24.6,0.0,12.8,99.9,0.8,2.0
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,21.7,0.0,1021.5,27.7,0.0,12.7,99.9,0.8,1.9
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,343.2,0.0,1021.4,30.4,0.0,12.9,99.9,0.6,1.1
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,153.6,0.0,1021.3,33.2,0.0,13.0,99.9,0.2,0.8
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,181.2,0.0,1021.2,35.7,0.0,13.1,99.9,0.8,1.2
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,189.5,0.0,1021.2,38.0,0.0,13.1,99.9,0.7,1.0
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,190.4,0.0,1021.2,40.2,0.0,13.1,99.9,0.6,0.9
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,225.0,0.0,1021.2,42.3,0.0,13.1,99.9,0.5,0.7
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,135.5,0.0,1021.1,44.5,0.0,13.3,99.9,0.3,0.6
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,154.8,0.0,1021.0,46.9,0.0,13.4,99.9,0.2,0.5
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,185.3,0.0,1020.8,245.2,351.0,13.8,99.9,0.4,0.6
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,102.6,0.0,1020.0,451.4,600.0,15.7,97.6,0.6,1.2
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,86.8,0.0,1019.5,481.1,600.0,17.0,89.0,0.8,1.2
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,79.9,0.0,1019.2,510.4,600.0,17.9,85.5,0.8,1.1
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,79.2,0.0,1019.0,538.2,595.0,18.6,82.8,1.1,1.4
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,68.0,0.0,1018.6,567.6,600.0,19.2,78.3,1.0,1.7
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,75.1,0.0,1018.2,596.6,600.0,19.8,74.6,0.8,1.5
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,191.4,0.0,1017.9,624.7,599.0,20.5,71.3,0.3,1.0
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,200.5,0.0,1017.6,652.3,600.0,21.1,71.4,0.6,1.3
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,207.6,0.0,1017.4,679.3,595.0,21.7,69.7,0.7,1.5
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,219.9,0.0,1017.3,704.6,600.0,21.9,65.8,0.6,1.6
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,9.9,0.0,1016.9,724.5,600.0,22.3,67.2,0.4,1.1
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,225.8,0.0,1016.6,745.8,599.0,22.8,68.9,0.3,0.9
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,115.1,0.0,1016.4,766.2,600.0,22.8,65.6,0.8,1.7
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,60.7,0.0,1016.2,784.2,600.0,23.1,67.4,0.8,1.5
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,42.4,0.0,1015.9,800.3,598.0,23.4,67.7,1.3,1.9
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,25.6,0.0,1015.7,816.2,600.0,23.8,63.9,0.9,1.8
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,19.3,0.0,1015.5,833.8,600.0,24.0,64.2,0.9,2.0
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,9.9,0.0,1015.3,847.9,599.0,24.3,66.0,1.3,2.4
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,25.3,0.0,1015.0,865.2,599.0,24.6,65.9,1.6,2.9
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,37.2,0.0,1014.7,878.8,600.0,25.0,64.8,1.5,2.3
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,338.1,0.0,1014.4,884.0,598.0,25.3,62.8,0.6,1.6
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,349.9,0.0,1014.2,893.4,600.0,25.7,61.8,0.9,2.3
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,307.0,0.0,1014.1,897.4,600.0,25.9,60.6,1.0,2.2
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,323.0,0.0,1013.9,898.4,600.0,26.1,58.6,0.7,1.8
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,355.2,0.0,1013.5,907.0,600.0,26.6,61.6,1.4,2.1
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,338.9,0.0,1013.2,907.1,600.0,26.9,61.0,1.2,2.2
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,231.2,0.0,1012.9,914.0,598.0,27.6,57.8,0.7,2.6
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,191.5,0.0,1012.3,920.2,600.0,28.7,55.9,2.2,3.8
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,182.9,0.0,1012.0,916.9,600.0,29.0,54.9,1.9,3.8
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,186.1,0.0,1011.8,914.6,598.0,29.3,52.6,1.7,3.9
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,196.2,0.0,1011.6,911.8,600.0,29.5,54.3,2.3,3.9
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,188.6,0.0,1011.5,926.1,599.0,29.7,53.7,1.8,3.9
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,211.8,0.0,1011.3,919.9,600.0,30.0,51.0,2.3,3.9
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,199.0,0.0,1011.1,901.1,598.0,30.0,51.0,1.6,2.9
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,193.7,0.0,1011.1,869.9,600.0,30.0,49.9,1.8,3.9
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,199.7,0.0,1011.0,863.0,600.0,30.1,47.9,1.8,3.6
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,206.4,0.0,1010.9,850.0,599.0,30.2,49.2,1.8,3.9
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,215.3,0.0,1010.8,856.0,600.0,30.1,48.6,1.4,2.5
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,208.0,0.0,1010.7,840.2,600.0,30.3,46.8,1.3,2.9
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,212.6,0.0,1010.5,819.7,598.0,30.4,44.0,1.2,3.2
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,224.6,0.0,1010.6,544.3,406.0,29.9,44.0,1.4,2.2
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,204.3,0.0,1010.6,496.2,467.0,29.5,45.7,0.9,2.0
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,174.4,0.0,1010.6,695.4,598.0,29.4,47.1,0.6,1.6
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,158.6,0.0,1010.5,531.6,409.0,29.8,40.8,0.5,1.5
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,152.4,0.0,1010.4,754.0,600.0,29.9,41.7,0.7,1.7
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,65.6,0.0,1010.8,273.7,113.0,28.6,49.4,1.5,3.0
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,66.5,0.0,1011.4,334.7,107.0,26.5,60.0,3.2,4.3
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,64.8,0.0,1011.4,292.8,289.0,26.4,59.1,3.2,4.0
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,54.2,0.0,1011.8,168.7,119.0,25.4,63.6,2.2,3.1
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,44.9,0.0,1011.8,305.0,402.0,25.3,66.0,1.9,3.1
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,280.3,0.0,1011.8,420.1,580.0,25.3,69.2,3.5,6.0
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,285.2,0.0,1011.8,349.4,427.0,25.2,71.5,4.1,5.6
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,280.6,0.0,1012.1,66.6,0.0,24.2,71.7,4.9,6.4
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,296.6,0.0,1012.3,69.6,0.0,23.8,67.1,4.6,6.4
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,295.2,0.0,1012.1,117.1,184.0,24.4,61.5,3.3,6.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,0.3,0.0,1012.0,360.2,598.0,24.6,68.7,1.3,2.4
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,359.0,0.0,1011.8,346.7,600.0,25.4,61.8,0.5,1.1
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,19.8,0.0,1011.8,301.9,600.0,25.5,64.0,0.9,2.7
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,356.0,0.0,1012.2,176.4,402.0,24.2,69.6,1.5,2.3
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,344.4,0.0,1012.6,44.0,0.0,22.9,75.1,1.4,2.3
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,290.6,0.0,1013.0,38.9,0.0,22.5,77.0,0.5,2.1
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,351.5,0.0,1013.2,33.2,0.0,22.5,75.4,0.5,2.1
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,12.8,0.0,1013.7,33.1,0.0,21.7,76.9,1.8,2.9
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,3.7,0.0,1013.8,39.0,0.0,22.1,70.8,0.9,1.8
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,331.0,0.0,1013.6,28.4,0.0,22.7,69.0,1.4,3.1
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,23.2,0.0,1014.1,17.8,0.0,21.8,73.6,1.3,2.8
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,12.7,0.0,1014.2,9.3,0.0,22.1,70.0,1.6,2.8
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,321.3,0.0,1014.2,4.2,0.0,22.1,69.3,1.1,2.9
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,307.2,0.0,1014.5,0.8,0.0,21.7,72.6,2.1,4.2
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,359.2,0.0,1015.1,0.0,0.0,20.5,79.7,1.5,2.9
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,310.5,0.0,1015.1,0.0,0.0,21.2,74.7,1.7,3.1
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,319.1,0.0,1015.1,0.0,0.0,21.3,72.3,1.6,3.4
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,295.2,0.0,1015.3,0.0,0.0,21.5,71.6,1.9,4.1
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,285.9,0.0,1015.6,0.0,0.0,21.4,73.1,1.7,3.4
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,266.1,0.0,1016.1,0.0,0.0,20.3,82.7,0.3,1.1
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,234.8,0.0,1016.4,0.0,0.0,19.9,86.1,0.6,1.1
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,338.8,0.0,1016.8,0.0,0.0,19.6,85.9,1.2,2.2
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,78.4,0.0,1016.9,0.0,0.0,19.4,89.3,0.2,1.1
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,241.6,0.0,1017.1,0.0,0.0,19.2,90.7,0.2,2.0
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,203.1,0.0,1017.4,0.0,0.0,19.3,90.4,0.6,1.8
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,283.5,0.0,1017.4,0.0,0.0,19.6,87.6,0.4,2.3
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,78.9,0.0,1017.6,0.0,0.0,19.3,88.4,2.0,2.5
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,310.2,0.0,1017.8,0.0,0.0,19.2,89.8,0.2,2.9
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,79.8,0.0,1017.8,0.0,0.0,20.0,84.8,0.8,2.7
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,222.1,0.0,1018.0,0.0,0.0,19.6,87.5,1.1,1.9
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,238.3,0.0,1018.1,0.0,0.0,19.5,89.3,1.0,1.6
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,205.2,0.0,1018.4,0.0,0.0,19.0,93.7,0.6,1.6
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,302.8,0.0,1018.6,0.0,0.0,18.7,96.7,0.8,2.3
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,246.7,0.0,1018.6,0.0,0.0,18.7,97.4,0.6,1.6
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,204.2,0.0,1018.8,0.0,0.0,18.5,99.9,0.9,1.4
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,256.0,0.0,1018.8,0.0,0.0,18.7,97.1,1.1,1.8
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,54.5,0.0,1018.8,0.0,0.0,18.6,98.5,0.7,1.7
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,358.9,0.0,1019.0,0.0,0.0,18.1,100.0,0.4,1.6
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,301.5,0.0,1018.9,0.0,0.0,18.3,99.6,0.2,1.0
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,230.4,0.0,1019.3,0.0,0.0,18.3,100.0,1.1,1.5
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,257.0,0.0,1019.5,0.0,0.0,18.3,100.0,0.7,1.4
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,37.4,0.0,1019.5,0.0,0.0,18.6,98.8,1.1,3.1
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,33.7,0.0,1019.6,0.0,0.0,18.2,99.0,2.3,3.2
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,269.1,0.0,1019.6,0.0,0.0,17.6,100.0,0.5,2.3
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,255.3,0.0,1019.5,0.0,0.0,17.8,100.0,1.0,2.0
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,181.8,0.0,1019.4,0.0,0.0,18.0,100.0,0.5,1.4
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,315.9,0.0,1019.4,0.0,0.0,18.1,100.0,0.8,1.9
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,262.2,0.0,1019.4,0.0,0.0,18.2,100.0,0.9,1.4
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,150.6,0.0,1019.6,0.0,0.0,17.9,100.0,0.6,1.2
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,124.9,0.0,1019.8,0.0,0.0,17.7,100.0,0.5,0.9
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,318.6,0.0,1019.8,0.0,0.0,17.6,100.0,0.7,1.3
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,147.1,0.0,1019.9,0.0,0.0,17.6,100.0,0.1,1.1
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,230.4,0.0,1019.9,0.0,0.0,17.6,100.0,0.2,0.8
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,53.4,0.0,1020.0,0.0,0.0,17.3,100.0,1.2,2.1
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,340.4,0.0,1019.9,0.0,0.0,17.2,100.0,0.7,1.3
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,168.8,0.0,1019.7,0.0,0.0,17.6,100.0,0.0,0.6
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,249.2,0.0,1019.6,0.0,0.0,17.6,100.0,0.3,0.9
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,57.5,0.0,1019.6,0.0,0.0,17.6,100.0,0.5,1.7
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,16.0,0.0,1019.5,0.0,0.0,17.6,100.0,0.6,1.5
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,7.0,0.0,1019.4,0.0,0.0,17.5,100.0,1.4,1.9
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,14.2,0.0,1019.5,0.0,0.0,17.3,100.0,0.8,1.8
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,345.6,0.0,1019.2,0.0,0.0,18.0,100.0,1.0,1.3
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,342.1,0.0,1019.2,0.0,0.0,17.9,99.7,0.7,1.2
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,15.2,0.0,1019.1,0.0,0.0,17.7,100.0,0.5,0.9
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,74.4,0.0,1019.2,0.0,0.0,17.5,100.0,0.3,0.9
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,184.9,0.0,1019.3,0.0,0.0,17.3,100.0,0.3,1.0
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,214.4,0.0,1019.3,0.0,0.0,17.4,100.0,0.4,0.8
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,56.4,0.0,1019.3,0.0,0.0,17.3,100.0,0.6,1.2
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,182.8,0.0,1019.3,0.0,0.0,17.2,100.0,0.7,1.2
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,184.7,0.0,1019.4,0.0,0.0,17.0,99.9,0.9,1.6
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,257.5,0.0,1019.5,0.0,0.0,16.9,99.9,0.6,1.1
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,311.0,0.0,1019.6,0.9,0.0,16.7,99.9,0.1,0.7
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,105.3,0.0,1019.9,4.5,0.0,16.5,99.9,0.4,1.1
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,205.4,0.0,1020.1,11.5,0.0,16.1,99.8,0.5,1.0
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,118.4,0.0,1020.1,21.8,0.0,16.1,99.8,0.3,1.1
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,276.1,0.0,1020.1,29.0,0.0,16.1,99.7,0.5,0.8
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,82.5,0.0,1020.1,32.3,0.0,16.2,99.6,0.5,0.9
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,91.5,0.0,1020.3,38.4,0.0,16.0,99.7,0.6,1.4
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,326.6,0.0,1020.4,52.8,0.0,15.9,99.6,0.8,1.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,34.9,0.0,1020.4,64.7,0.0,16.2,99.6,0.7,1.0
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,136.8,0.0,1020.2,80.5,0.0,16.7,99.8,0.2,0.7
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,199.5,0.0,1020.1,93.9,0.0,17.1,99.9,0.3,0.5
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,157.8,0.0,1019.9,109.9,0.0,17.5,99.9,0.4,0.7
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,97.7,0.0,1019.9,106.1,0.0,17.6,100.0,0.3,0.5
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,178.8,0.0,1019.8,88.4,0.0,17.9,100.0,0.3,0.6
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,169.1,0.0,1019.6,80.8,0.0,18.0,100.0,0.4,0.7
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,81.2,0.0,1019.5,84.3,0.0,17.9,100.0,0.6,0.8
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,85.9,0.0,1019.4,92.2,0.0,17.9,100.0,0.5,0.9
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,147.2,0.0,1019.3,150.6,122.0,18.1,100.0,0.7,1.0
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,147.0,0.0,1018.7,436.3,600.0,19.4,99.9,0.3,1.2
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,180.0,0.0,1018.0,473.1,599.0,20.7,97.7,0.8,2.1
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,177.8,0.0,1017.9,499.1,600.0,21.1,91.4,1.3,2.0
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,172.9,0.0,1017.6,527.7,600.0,21.4,90.4,0.7,1.5
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,191.4,0.0,1017.3,553.0,600.0,22.0,87.3,1.3,2.1
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,183.1,0.0,1017.1,581.3,600.0,22.4,85.0,0.8,1.9
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,194.8,0.0,1016.9,606.5,600.0,22.6,80.6,0.6,1.1
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,80.1,0.0,1017.0,633.3,600.0,22.4,79.7,0.2,1.0
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,85.2,0.0,1016.8,663.2,600.0,22.8,80.6,0.6,2.0
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,345.9,0.0,1016.8,688.3,600.0,23.0,79.7,0.6,1.7
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,10.9,0.0,1016.6,694.3,600.0,23.4,78.4,0.7,1.4
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,30.2,0.0,1016.3,725.6,600.0,23.8,77.0,0.8,1.7
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,26.9,0.0,1016.0,750.1,599.0,24.0,78.2,1.6,2.5
2026-08-09T11:15,,0.0,,,,,,,
