datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:00,17.0,0.0,1018.8,0.0,0.0,17.7,100.0,1.6,2.4
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,329.1,0.0,1018.3,0.0,0.0,18.8,97.3,0.5,2.2
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,56.6,0.0,1018.5,0.0,0.0,18.2,100.0,0.4,2.1
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,356.0,0.0,1018.7,0.0,0.0,17.6,100.0,0.3,2.5
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,352.9,0.0,1018.6,0.0,0.0,17.9,100.0,1.0,1.9
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,31.1,0.0,1018.4,0.0,0.0,18.2,100.0,1.3,2.3
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,6.0,0.0,1018.6,0.0,0.0,17.8,100.0,0.9,2.0
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,117.2,0.0,1018.7,0.0,0.0,17.4,100.0,0.1,0.8
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,64.8,0.0,1018.9,0.0,0.0,17.0,100.0,0.6,1.7
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,327.9,0.0,1018.8,0.0,0.0,17.3,100.0,1.3,2.6
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,26.2,0.0,1018.7,0.0,0.0,17.3,100.0,0.9,1.6
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,27.5,0.0,1018.7,0.0,0.0,17.1,100.0,0.5,2.6
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,209.4,0.0,1018.9,0.0,0.0,17.0,100.0,0.3,1.1
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,26.8,0.0,1019.1,0.0,0.0,16.5,100.0,0.2,1.2
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,332.4,0.0,1019.2,0.0,0.0,16.7,100.0,0.8,1.5
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,277.7,0.0,1019.0,0.0,0.0,17.0,100.0,1.4,2.5
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,251.7,0.0,1018.9,0.0,0.0,17.1,100.0,0.9,2.5
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,158.4,0.0,1019.0,0.0,0.0,16.4,100.0,0.5,1.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,10.8,0.0,1019.1,0.0,0.0,16.0,99.9,1.2,1.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,338.3,0.0,1018.8,0.0,0.0,16.4,100.0,1.1,2.1
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,49.8,0.0,1018.8,0.0,0.0,16.6,100.0,1.1,1.6
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,34.9,0.0,1018.7,0.0,0.0,16.3,100.0,1.4,2.8
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,47.6,0.0,1018.8,0.0,0.0,16.7,100.0,1.5,2.8
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,201.7,0.0,1019.1,0.0,0.0,16.4,100.0,1.8,2.6
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,212.1,0.0,1019.2,0.0,0.0,16.2,100.0,0.5,1.6
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,5.5,0.0,1019.2,0.0,0.0,16.1,100.0,0.3,1.2
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,44.9,0.0,1019.1,0.0,0.0,15.8,100.0,0.5,1.1
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,71.0,0.0,1019.1,0.0,0.0,15.8,100.0,0.7,1.7
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,222.7,0.0,1019.0,0.0,0.0,15.7,100.0,0.3,1.4
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,303.9,0.0,1018.7,0.0,0.0,15.8,100.0,1.1,2.1
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,191.4,0.0,1018.8,0.0,0.0,15.7,100.0,1.3,2.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,193.1,0.0,1019.1,0.0,0.0,15.6,99.9,0.9,2.3
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,260.3,0.0,1019.1,0.0,0.0,15.2,99.9,0.5,1.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,76.0,0.0,1019.1,0.0,0.0,15.0,99.9,0.9,1.8
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,311.1,0.0,1019.1,0.0,0.0,14.8,99.9,0.5,1.5
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,242.8,0.0,1018.9,0.0,0.0,15.0,99.8,0.3,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,185.2,0.0,1019.1,0.0,0.0,14.9,99.8,1.1,1.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,311.2,0.0,1019.0,0.0,0.0,14.7,99.8,0.4,1.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,287.1,0.0,1018.8,0.0,0.0,14.5,99.8,0.5,1.0
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,130.6,0.0,1018.9,0.5,0.0,14.8,99.8,0.7,1.6
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,241.9,0.0,1018.9,6.8,0.0,14.8,99.7,0.3,1.6
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,220.4,0.0,1019.1,14.1,0.0,14.9,99.7,0.7,2.0
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,202.2,0.0,1019.1,16.8,0.0,15.3,99.7,0.5,1.4
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,201.8,0.0,1019.1,14.7,0.0,15.4,99.7,0.6,1.7
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,97.6,0.0,1019.2,19.2,0.0,15.5,99.7,0.3,1.4
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,349.2,0.0,1019.2,24.3,0.0,15.5,99.7,0.4,1.5
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,26.8,0.0,1018.8,19.7,0.0,15.6,99.7,1.1,1.6
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,82.3,0.0,1018.8,22.5,0.0,15.6,99.7,0.4,1.3
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,290.2,0.0,1018.7,39.5,0.0,15.8,99.8,0.4,1.2
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,213.1,0.0,1018.7,54.6,0.0,16.0,99.8,0.6,1.3
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,135.1,0.0,1018.7,45.9,0.0,16.0,99.8,0.4,1.0
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,141.2,0.0,1018.7,54.5,0.0,15.9,99.8,0.4,1.1
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,220.0,0.0,1018.6,81.0,0.0,16.1,99.8,1.0,1.7
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,110.6,0.0,1018.7,99.2,0.0,16.2,99.8,0.9,1.3
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,206.2,0.0,1018.6,118.4,39.0,16.5,99.8,0.1,1.0
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,73.1,0.0,1018.3,288.3,595.0,17.0,99.9,1.2,1.5
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,277.4,0.0,1017.9,326.5,600.0,17.5,99.9,0.3,1.2
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,245.8,0.0,1017.5,354.8,600.0,18.4,99.1,0.5,1.3
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,77.4,0.0,1017.5,395.2,600.0,19.0,99.6,0.7,1.6
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,111.2,0.0,1017.4,415.9,600.0,19.3,97.0,0.5,1.7
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,145.6,0.0,1017.2,463.2,598.0,19.9,95.0,0.6,1.8
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,72.4,0.0,1016.9,438.3,600.0,20.3,91.8,0.7,1.8
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,53.2,0.0,1016.6,510.5,600.0,20.2,93.3,1.1,2.5
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,95.2,0.0,1015.9,532.6,600.0,20.4,89.6,1.0,1.7
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,152.9,0.0,1015.2,569.4,598.0,21.5,87.8,1.1,2.0
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,186.2,0.0,1014.4,587.7,600.0,22.5,84.5,1.2,2.2
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,137.6,0.0,1014.3,613.1,595.0,22.7,83.1,0.7,2.2
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,105.5,0.0,1014.1,603.0,600.0,22.6,83.1,1.0,2.0
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,88.3,0.0,1013.8,648.7,600.0,22.6,82.6,1.2,3.0
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,43.5,0.0,1013.4,678.3,600.0,22.9,81.5,1.3,2.1
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,32.0,0.0,1013.0,697.0,600.0,23.4,81.4,1.8,2.8
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,43.2,0.0,1012.8,645.4,561.0,23.7,80.7,2.1,3.1
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,320.4,0.0,1012.4,604.9,466.0,24.1,78.0,1.3,2.3
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,45.0,0.0,1012.1,678.8,535.0,24.7,77.3,0.6,2.8
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,16.7,0.0,1012.0,646.5,578.0,25.0,77.8,2.5,4.0
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,24.3,0.0,1012.0,525.5,439.0,25.0,77.1,3.1,4.4
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,42.0,0.0,1011.7,576.9,568.0,25.5,73.3,1.2,4.0
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,352.1,0.0,1011.4,762.6,592.0,26.2,73.0,1.6,2.8
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,35.4,0.0,1011.1,804.2,600.0,26.4,71.9,1.5,2.2
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,33.0,0.0,1010.7,827.3,599.0,26.8,70.7,1.3,2.5
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,50.8,0.0,1010.6,679.3,569.0,26.9,70.8,1.2,2.3
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,22.7,0.0,1010.5,379.5,185.0,26.8,70.1,0.5,1.6
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,61.0,0.0,1010.4,321.3,81.0,26.8,72.7,0.8,1.5
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,52.7,0.0,1010.1,369.4,183.0,26.7,75.0,0.8,2.2
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,5.6,0.0,1009.7,679.4,577.0,27.6,71.1,1.3,2.5
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,294.3,0.0,1009.3,751.3,600.0,28.4,65.1,0.7,1.9
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,225.6,0.0,1008.5,751.1,596.0,29.9,59.0,0.7,2.6
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,204.7,0.0,1008.4,628.8,600.0,30.0,55.0,2.3,4.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,170.2,0.0,1008.3,484.7,412.0,30.3,47.1,2.9,7.4
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,183.8,0.0,1008.3,497.9,341.0,29.6,48.7,1.5,4.0
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,175.9,0.0,1007.8,546.9,598.0,30.3,45.1,2.9,6.6
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,198.0,0.0,1007.7,655.8,600.0,30.5,45.9,4.2,7.2
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,192.9,0.0,1007.3,688.5,600.0,30.8,45.8,3.4,5.9
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,191.5,0.0,1007.0,672.3,600.0,31.1,45.7,3.1,7.0
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,227.4,0.0,1006.9,643.6,600.0,31.0,45.9,3.7,6.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,203.0,0.0,1006.9,631.8,600.0,31.2,45.8,3.1,5.9
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,207.5,0.0,1006.8,596.3,598.0,31.1,44.8,3.1,8.0
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,236.4,0.0,1006.7,563.7,600.0,31.1,42.4,3.6,7.6
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,220.8,0.0,1006.5,532.7,600.0,31.0,41.0,3.9,7.3
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,231.8,0.0,1006.5,499.4,598.0,31.0,39.6,3.5,6.5
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,217.5,0.0,1006.6,356.0,600.0,30.6,40.4,2.9,5.4
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,218.7,0.0,1006.7,301.3,600.0,30.0,44.5,2.3,4.5
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,206.8,0.0,1006.9,236.9,199.0,29.7,41.8,2.9,5.6
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,204.1,0.0,1007.0,178.4,0.0,29.5,41.7,3.9,6.8
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,205.8,0.0,1007.1,151.8,0.0,29.2,41.5,4.0,6.8
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,206.2,0.0,1007.0,163.1,0.0,29.0,43.0,4.0,5.8
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,213.9,0.0,1007.3,109.5,0.0,28.5,45.2,3.7,6.3
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,225.4,0.0,1007.4,66.1,0.0,28.5,43.6,3.7,6.2
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,222.3,0.0,1007.7,45.4,0.0,28.0,45.5,3.7,5.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,214.8,0.0,1008.2,45.0,0.0,27.9,44.9,4.5,8.5
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,208.2,0.0,1008.0,35.5,0.0,28.2,42.8,5.4,8.4
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,220.5,0.0,1008.1,28.7,0.0,27.8,44.3,4.2,7.2
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,212.4,0.0,1008.2,21.9,0.0,27.6,44.4,3.6,6.0
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,223.0,0.0,1008.4,18.3,0.0,27.0,46.6,3.3,5.4
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,230.6,0.0,1008.4,16.8,0.0,26.9,46.5,3.8,6.7
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,210.1,0.0,1008.6,8.9,0.0,26.9,44.8,4.1,7.3
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,216.5,0.0,1008.8,2.7,0.0,27.1,43.1,4.5,10.4
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,215.0,0.0,1009.2,0.2,0.0,26.2,46.9,5.4,9.3
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,229.4,0.0,1009.5,0.0,0.0,25.4,50.0,4.3,9.3
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,239.1,0.0,1009.9,0.7,0.0,25.6,48.7,3.9,9.8
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,235.0,0.0,1010.1,0.0,0.0,25.6,48.1,3.2,6.0
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,234.0,0.0,1010.4,0.0,0.0,24.3,57.6,1.5,3.1
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,251.7,0.0,1010.9,0.0,0.0,23.0,66.5,2.1,4.9
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,215.8,0.1,1011.6,0.0,0.0,23.2,62.8,4.4,7.6
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,244.0,0.0,1011.8,0.0,0.0,22.2,71.8,3.0,6.2
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,238.7,0.0,1012.1,0.0,0.0,21.3,77.8,2.8,4.0
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,260.1,0.1,1012.1,0.0,0.0,20.9,80.4,3.9,7.3
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,251.2,0.1,1012.6,0.0,0.0,20.9,79.4,4.9,8.1
2026-08-28T21:15,,0.1,,,,,,,
2026-08-28T21:20,262.4,0.0,1012.7,0.0,0.0,19.8,90.1,3.4,5.1
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,255.1,0.0,1012.6,0.0,0.0,19.6,88.6,2.1,5.0
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,254.9,0.0,1012.8,0.0,0.0,19.4,88.5,0.4,2.5
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,267.1,0.0,1012.9,0.0,0.0,19.1,91.2,1.6,3.2
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,330.1,0.0,1012.7,0.0,0.0,19.2,90.1,2.7,6.5
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,319.5,0.0,1012.9,0.0,0.0,19.1,91.0,2.6,5.2
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,281.1,0.0,1012.9,0.0,0.0,19.8,84.5,3.1,5.5
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,251.3,0.0,1013.2,0.0,0.0,18.9,92.8,1.5,2.6
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,288.0,0.0,1013.2,0.0,0.0,19.0,91.0,2.4,6.2
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,290.2,0.0,1013.4,0.0,0.0,19.1,89.3,3.6,6.1
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,273.2,0.0,1013.4,0.0,0.0,19.3,86.9,2.9,5.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,308.4,0.0,1013.5,0.0,0.0,18.8,90.1,1.5,4.4
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,343.7,0.0,1013.7,0.0,0.0,18.3,94.8,1.3,1.9
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,287.2,0.0,1013.5,0.0,0.0,18.3,91.6,2.5,4.6
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,298.6,0.0,1013.3,0.0,0.0,18.4,88.4,2.8,4.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,327.2,0.0,1013.6,0.0,0.0,18.1,91.0,2.6,5.8
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,337.0,0.0,1013.6,0.0,0.0,17.7,94.2,1.4,3.8
2026-08-29T00:10,13.7,0.0,1013.3,0.0,0.0,17.7,95.3,1.2,3.2
2026-08-29T00:20,322.0,0.0,1013.3,0.0,0.0,17.6,92.4,1.6,3.5
2026-08-29T00:30,287.2,0.0,1013.4,0.0,0.0,18.2,85.4,3.5,5.6
2026-08-29T00:40,291.6,0.0,1013.2,0.0,0.0,18.2,86.6,0.7,4.1
2026-08-29T00:50,323.2,0.4,1013.4,0.0,0.0,17.9,90.5,0.4,2.3
2026-08-29T01:10,345.4,0.0,1013.6,0.0,0.0,17.1,99.5,0.8,2.3
2026-08-29T01:20,283.7,0.1,1013.5,0.0,0.0,17.2,99.6,2.5,7.1
2026-08-29T01:30,289.7,4.0,1013.9,0.0,0.0,17.1,99.6,3.8,7.0
2026-08-29T01:40,354.5,0.2,1014.1,0.0,0.0,16.5,100.0,2.5,5.3
2026-08-29T01:50,57.9,0.0,1014.2,0.0,0.0,16.2,100.0,1.4,3.8
2026-08-29T02:00,243.4,0.1,1014.8,0.0,0.0,16.3,99.9,1.0,4.1
2026-08-29T02:10,248.4,0.0,1015.0,0.0,0.0,16.1,99.9,1.3,4.0
2026-08-29T02:20,104.8,0.0,1015.2,0.0,0.0,16.1,99.9,0.6,2.9
2026-08-29T02:30,43.8,0.0,1015.1,0.0,0.0,16.2,100.0,1.4,2.7
2026-08-29T02:40,9.3,0.0,1015.1,0.0,0.0,16.2,100.0,1.1,2.3
2026-08-29T02:50,232.8,0.0,1015.4,0.0,0.0,16.1,100.0,1.2,2.3
2026-08-29T03:00,36.9,0.0,1015.5,0.0,0.0,16.0,99.9,1.1,3.5
2026-08-29T03:10,19.1,0.0,1015.4,0.0,0.0,16.2,100.0,1.9,4.7
2026-08-29T03:20,73.8,0.0,1015.3,0.0,0.0,16.0,100.0,0.5,2.4
2026-08-29T03:30,206.6,0.0,1015.4,0.0,0.0,15.8,99.9,0.3,2.0
2026-08-29T03:40,41.0,0.0,1015.4,0.0,0.0,15.7,99.9,0.8,3.0
2026-08-29T03:50,19.7,0.0,1015.3,0.0,0.0,15.8,100.0,1.8,3.4
2026-08-29T04:00,27.1,0.0,1015.3,0.0,0.0,15.6,100.0,1.0,3.0
2026-08-29T04:10,72.6,0.0,1015.5,0.0,0.0,15.5,100.0,0.4,3.2
2026-08-29T04:20,15.8,0.0,1015.6,0.0,0.0,15.5,100.0,2.1,3.9
2026-08-29T04:30,40.3,0.0,1015.4,0.0,0.0,15.7,100.0,1.1,2.9
2026-08-29T04:40,321.2,0.0,1015.4,0.0,0.0,15.4,100.0,0.7,3.8
2026-08-29T04:50,358.9,0.0,1015.2,0.0,0.0,15.6,100.0,1.2,2.7
2026-08-29T05:00,50.0,0.0,1015.2,0.0,0.0,15.6,98.9,0.8,2.9
2026-08-29T05:10,192.9,0.0,1015.3,0.0,0.0,15.4,98.6,1.2,3.3
2026-08-29T05:20,126.2,0.0,1015.6,0.0,0.0,15.0,100.0,1.4,3.6
2026-08-29T05:30,207.9,0.0,1015.8,0.0,0.0,14.9,100.0,0.2,1.0
2026-08-29T05:40,207.8,0.0,1015.9,0.0,0.0,14.8,100.0,0.8,1.7
2026-08-29T05:50,207.0,0.0,1015.9,0.0,0.0,14.7,99.9,0.7,2.1
2026-08-29T06:00,94.6,0.0,1015.8,0.0,0.0,14.6,99.9,0.6,1.7
2026-08-29T06:50,47.3,0.0,1016.4,2.4,0.0,14.1,99.8,0.5,0.9
2026-08-29T07:00,130.3,0.0,1016.5,3.7,0.0,14.1,99.7,0.4,0.7
2026-08-29T07:10,295.7,0.0,1016.5,7.8,0.0,14.0,99.7,1.0,2.8
2026-08-29T07:20,350.7,0.0,1016.6,11.4,0.0,14.4,99.8,0.5,2.0
2026-08-29T07:30,51.6,0.0,1016.8,17.1,0.0,14.4,99.8,0.5,1.7
2026-08-29T07:40,308.0,0.0,1016.8,31.4,0.0,14.5,99.8,0.5,1.1
2026-08-29T07:50,259.0,0.0,1016.8,57.4,0.0,14.6,99.9,0.6,1.2
2026-08-29T08:00,243.9,0.0,1016.6,67.9,0.0,14.8,99.9,0.6,0.9
2026-08-29T08:10,264.0,0.0,1016.6,58.1,0.0,14.8,99.9,0.4,1.0
2026-08-29T08:20,118.9,0.0,1016.7,72.1,0.0,14.9,99.9,0.8,1.4
2026-08-29T08:30,286.0,0.0,1016.7,95.8,0.0,14.9,99.9,0.8,2.0
2026-08-29T08:40,72.7,0.0,1016.7,95.8,0.0,15.2,99.9,0.1,1.2
