datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-14T14:30,0.0,1011.3,863.1,600.0,30.1,23.6
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1011.0,853.3,600.0,30.4,22.6
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1011.0,840.3,599.0,30.3,23.3
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1010.9,824.6,600.0,30.4,23.6
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1010.8,807.6,599.0,30.3,22.9
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1010.7,791.4,600.0,30.3,22.3
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1010.6,772.4,600.0,30.5,24.3
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1010.5,753.3,600.0,30.3,23.5
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1010.4,733.2,600.0,30.3,22.6
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1010.3,711.7,600.0,30.4,21.7
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1010.4,690.2,600.0,30.2,22.6
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1010.4,667.5,600.0,30.1,21.9
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1010.3,643.5,600.0,30.0,23.4
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1010.2,618.7,600.0,30.2,20.6
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1010.1,592.5,600.0,30.1,22.2
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1010.1,564.9,600.0,30.0,19.8
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1010.0,537.3,600.0,30.0,19.8
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1009.9,509.1,599.0,29.9,25.0
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1010.1,480.4,600.0,29.2,29.3
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1010.4,449.9,600.0,28.6,25.9
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1010.4,419.7,600.0,28.2,30.4
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1010.7,390.1,600.0,27.3,36.9
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1011.0,181.5,528.0,26.3,37.5
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1011.0,175.3,586.0,27.3,25.0
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1010.7,127.4,464.0,28.1,21.8
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1011.2,84.7,283.0,26.7,29.1
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1011.4,48.9,0.0,26.4,28.7
2026-08-14T18:55,0.0,,,,,
2026-08-14T19:00,0.0,1011.4,42.0,4.0,26.4,29.3
2026-08-14T19:05,0.0,,,,,
2026-08-14T19:10,0.0,1011.9,43.0,383.0,25.0,38.2
2026-08-14T19:15,0.0,,,,,
2026-08-14T19:20,0.0,1012.0,59.1,340.0,24.8,36.0
2026-08-14T19:25,0.0,,,,,
2026-08-14T19:30,0.0,1012.4,17.0,0.0,24.4,37.3
2026-08-14T19:35,0.0,,,,,
2026-08-14T19:40,0.0,1012.8,13.8,0.0,23.5,39.4
2026-08-14T19:45,0.0,,,,,
2026-08-14T19:50,0.0,1013.4,10.7,0.0,22.6,43.7
2026-08-14T19:55,0.0,,,,,
2026-08-14T20:00,0.0,1014.0,7.9,0.0,21.3,49.5
2026-08-14T20:05,0.0,,,,,
2026-08-14T20:10,0.0,1014.1,4.3,0.0,21.2,48.4
2026-08-14T20:15,0.0,,,,,
2026-08-14T20:20,0.0,1014.5,1.2,0.0,20.6,51.0
2026-08-14T20:25,0.0,,,,,
2026-08-14T20:30,0.0,1014.8,0.0,0.0,20.1,51.6
2026-08-14T20:35,0.0,,,,,
2026-08-14T20:40,0.0,1015.0,0.0,0.0,20.1,50.1
2026-08-14T20:45,0.0,,,,,
2026-08-14T20:50,0.0,1015.3,0.0,0.0,19.7,52.1
2026-08-14T20:55,0.0,,,,,
2026-08-14T21:00,0.0,1015.7,0.0,0.0,18.9,56.5
2026-08-14T21:05,0.0,,,,,
2026-08-14T21:10,0.0,1015.8,0.0,0.0,19.0,54.3
2026-08-14T21:15,0.0,,,,,
2026-08-14T21:20,0.0,1016.0,0.0,0.0,18.6,56.9
2026-08-14T21:25,0.0,,,,,
2026-08-14T21:30,0.0,1016.4,0.0,0.0,17.9,60.8
2026-08-14T21:35,0.0,,,,,
2026-08-14T21:40,0.0,1016.9,0.0,0.0,17.2,65.1
2026-08-14T21:45,0.0,,,,,
2026-08-14T21:50,0.0,1017.2,0.0,0.0,16.9,65.8
2026-08-14T21:55,0.0,,,,,
2026-08-14T22:00,0.0,1017.1,0.0,0.0,17.2,64.0
2026-08-14T22:05,0.0,,,,,
2026-08-14T22:10,0.0,1017.1,0.0,0.0,17.2,63.4
2026-08-14T22:15,0.0,,,,,
2026-08-14T22:20,0.0,1017.4,0.0,0.0,16.7,65.7
2026-08-14T22:25,0.0,,,,,
2026-08-14T22:30,0.0,1017.6,0.0,0.0,16.5,66.8
2026-08-14T22:35,0.0,,,,,
2026-08-14T22:40,0.0,1017.6,0.0,0.0,16.6,66.9
2026-08-14T22:45,0.0,,,,,
2026-08-14T22:50,0.0,1017.9,0.0,0.0,16.3,68.7
2026-08-14T22:55,0.0,,,,,
2026-08-14T23:00,0.0,1018.3,0.0,0.0,15.6,71.9
2026-08-14T23:05,0.0,,,,,
2026-08-14T23:10,0.0,1018.7,0.0,0.0,15.2,73.2
2026-08-14T23:15,0.0,,,,,
2026-08-14T23:20,0.0,1018.6,0.0,0.0,15.5,72.9
2026-08-14T23:25,0.0,,,,,
2026-08-14T23:30,0.0,1018.7,0.0,0.0,15.2,74.0
2026-08-14T23:35,0.0,,,,,
2026-08-14T23:40,0.0,1018.8,0.0,0.0,15.0,75.8
2026-08-14T23:45,0.0,,,,,
2026-08-14T23:50,0.0,1018.7,0.0,0.0,15.1,75.4
2026-08-14T23:55,0.0,,,,,
2026-08-15T00:00,0.0,1018.8,0.0,0.0,15.0,74.7
2026-08-15T00:05,0.0,,,,,
2026-08-15T00:10,0.0,1019.0,0.0,0.0,15.0,74.4
2026-08-15T00:15,0.0,,,,,
2026-08-15T00:20,0.0,1018.9,0.0,0.0,15.1,73.8
2026-08-15T00:25,0.0,,,,,
2026-08-15T00:30,0.0,1018.9,0.0,0.0,15.0,74.3
2026-08-15T00:35,0.0,,,,,
2026-08-15T00:40,0.0,1019.0,0.0,0.0,14.8,74.8
2026-08-15T00:45,0.0,,,,,
2026-08-15T00:50,0.0,1019.1,0.0,0.0,14.5,76.2
2026-08-15T00:55,0.0,,,,,
2026-08-15T01:00,0.0,1019.1,0.0,0.0,14.7,75.8
2026-08-15T01:05,0.0,,,,,
2026-08-15T01:10,0.0,1019.3,0.0,0.0,14.4,76.5
2026-08-15T01:15,0.0,,,,,
2026-08-15T01:20,0.0,1019.3,0.0,0.0,14.3,77.4
2026-08-15T01:25,0.0,,,,,
2026-08-15T01:30,0.0,1019.4,0.0,0.0,14.2,77.9
2026-08-15T01:35,0.0,,,,,
2026-08-15T01:40,0.0,1019.6,0.0,0.0,13.8,79.2
2026-08-15T01:45,0.0,,,,,
2026-08-15T01:50,0.0,1019.8,0.0,0.0,13.6,81.1
2026-08-15T01:55,0.0,,,,,
2026-08-15T02:00,0.0,1019.9,0.0,0.0,13.4,82.3
2026-08-15T02:05,0.0,,,,,
2026-08-15T02:10,0.0,1020.0,0.0,0.0,13.3,83.4
2026-08-15T02:15,0.0,,,,,
2026-08-15T02:20,0.0,1020.0,0.0,0.0,13.4,83.4
2026-08-15T02:25,0.0,,,,,
2026-08-15T02:30,0.0,1020.0,0.0,0.0,13.5,82.7
2026-08-15T02:35,0.0,,,,,
2026-08-15T02:40,0.0,1019.9,0.0,0.0,13.4,83.7
2026-08-15T02:45,0.0,,,,,
2026-08-15T02:50,0.0,1019.8,0.0,0.0,13.5,82.9
2026-08-15T02:55,0.0,,,,,
2026-08-15T03:00,0.0,1019.8,0.0,0.0,13.6,82.7
2026-08-15T03:05,0.0,,,,,
2026-08-15T03:10,0.0,1019.8,0.0,0.0,13.5,82.8
2026-08-15T03:15,0.0,,,,,
2026-08-15T03:20,0.0,1019.7,0.0,0.0,13.3,83.7
2026-08-15T03:25,0.0,,,,,
2026-08-15T03:30,0.0,1019.8,0.0,0.0,13.1,84.4
2026-08-15T03:35,0.0,,,,,
2026-08-15T03:40,0.0,1020.1,0.0,0.0,12.7,86.8
2026-08-15T03:45,0.0,,,,,
2026-08-15T03:50,0.0,1020.2,0.0,0.0,12.5,87.6
2026-08-15T03:55,0.0,,,,,
2026-08-15T04:00,0.0,1020.4,0.0,0.0,12.3,88.3
2026-08-15T04:05,0.0,,,,,
2026-08-15T04:10,0.0,1020.5,0.0,0.0,12.3,88.7
2026-08-15T04:15,0.0,,,,,
2026-08-15T04:20,0.0,1020.6,0.0,0.0,12.3,88.7
2026-08-15T04:25,0.0,,,,,
2026-08-15T04:30,0.0,1020.5,0.0,0.0,12.4,88.4
2026-08-15T04:35,0.0,,,,,
2026-08-15T04:40,0.0,1020.4,0.0,0.0,12.4,88.1
2026-08-15T04:45,0.0,,,,,
2026-08-15T04:50,0.0,1020.4,0.0,0.0,12.4,88.0
2026-08-15T04:55,0.0,,,,,
2026-08-15T05:00,0.0,1020.4,0.0,0.0,12.4,88.3
2026-08-15T05:05,0.0,,,,,
2026-08-15T05:10,0.0,1020.2,0.0,0.0,12.3,88.3
2026-08-15T05:15,0.0,,,,,
2026-08-15T05:20,0.0,1020.2,0.0,0.0,12.3,88.1
2026-08-15T05:25,0.0,,,,,
2026-08-15T05:30,0.0,1020.2,0.0,0.0,12.3,88.2
2026-08-15T05:35,0.0,,,,,
2026-08-15T05:40,0.0,1020.3,0.0,0.0,12.0,89.1
2026-08-15T05:45,0.0,,,,,
2026-08-15T05:50,0.0,1020.3,0.0,0.0,11.8,90.7
2026-08-15T05:55,0.0,,,,,
2026-08-15T06:00,0.0,1020.3,0.0,0.0,11.8,90.8
2026-08-15T06:05,0.0,,,,,
2026-08-15T06:10,0.0,1020.4,0.0,0.0,11.6,91.3
2026-08-15T06:15,0.0,,,,,
2026-08-15T06:20,0.0,1020.5,0.0,0.0,11.4,92.1
2026-08-15T06:25,0.0,,,,,
2026-08-15T06:30,0.0,1020.5,0.7,0.0,11.4,92.5
2026-08-15T06:35,0.0,,,,,
2026-08-15T06:40,0.0,1020.5,3.5,0.0,11.4,92.8
2026-08-15T06:45,0.0,,,,,
2026-08-15T06:50,0.0,1020.4,6.1,0.0,11.6,92.3
2026-08-15T06:55,0.0,,,,,
2026-08-15T07:00,0.0,1020.4,8.9,0.0,11.5,92.5
2026-08-15T07:05,0.0,,,,,
2026-08-15T07:10,0.0,1020.5,11.5,0.0,11.5,93.2
2026-08-15T07:15,0.0,,,,,
2026-08-15T07:20,0.0,1020.4,14.0,0.0,11.5,93.6
2026-08-15T07:25,0.0,,,,,
2026-08-15T07:30,0.0,1020.4,16.2,0.0,11.6,93.8
2026-08-15T07:35,0.0,,,,,
2026-08-15T07:40,0.0,1020.2,18.5,0.0,11.9,93.0
2026-08-15T07:45,0.0,,,,,
2026-08-15T07:50,0.0,1020.2,21.1,0.0,12.0,92.2
2026-08-15T07:55,0.0,,,,,
2026-08-15T08:00,0.0,1020.0,23.8,0.0,12.0,93.0
2026-08-15T08:05,0.0,,,,,
2026-08-15T08:10,0.0,1019.7,31.0,0.0,12.2,92.7
2026-08-15T08:15,0.0,,,,,
2026-08-15T08:20,0.0,1019.5,35.2,0.0,12.5,92.5
2026-08-15T08:25,0.0,,,,,
2026-08-15T08:30,0.0,1019.2,41.8,0.0,13.2,90.2
2026-08-15T08:35,0.0,,,,,
2026-08-15T08:40,0.0,1018.7,43.1,0.0,14.0,86.5
2026-08-15T08:45,0.0,,,,,
2026-08-15T08:50,0.0,1018.4,44.7,0.0,14.5,84.0
2026-08-15T08:55,0.0,,,,,
2026-08-15T09:00,0.0,1017.8,47.1,0.0,15.5,78.9
2026-08-15T09:05,0.0,,,,,
2026-08-15T09:10,0.0,1017.4,50.2,0.0,16.3,74.9
2026-08-15T09:15,0.0,,,,,
2026-08-15T09:20,0.0,1017.1,83.5,63.0,17.1,70.6
2026-08-15T09:25,0.0,,,,,
2026-08-15T09:30,0.0,1016.7,125.1,156.0,17.9,66.2
2026-08-15T09:35,0.0,,,,,
2026-08-15T09:40,0.0,1016.3,61.8,0.0,18.8,62.6
2026-08-15T09:45,0.0,,,,,
2026-08-15T09:50,0.0,1015.8,60.7,0.0,19.5,57.4
2026-08-15T09:55,0.0,,,,,
2026-08-15T10:00,0.0,1015.4,67.0,0.0,20.1,54.1
2026-08-15T10:05,0.0,,,,,
2026-08-15T10:10,0.0,1015.1,349.8,287.0,20.7,51.5
2026-08-15T10:15,0.0,,,,,
2026-08-15T10:20,0.0,1014.7,621.6,600.0,21.3,49.9
2026-08-15T10:25,0.0,,,,,
2026-08-15T10:30,0.0,1014.2,645.2,600.0,22.1,50.0
2026-08-15T10:35,0.0,,,,,
2026-08-15T10:40,0.0,1013.7,668.3,600.0,22.9,49.0
2026-08-15T10:45,0.0,,,,,
2026-08-15T10:50,0.0,1013.3,690.1,599.0,23.5,47.4
2026-08-15T10:55,0.0,,,,,
2026-08-15T11:00,0.0,1012.8,711.5,600.0,24.1,48.2
2026-08-15T11:05,0.0,,,,,
2026-08-15T11:10,0.0,1012.5,729.1,600.0,24.6,46.5
2026-08-15T11:15,0.0,,,,,
2026-08-15T11:20,0.0,1012.1,745.6,599.0,25.2,44.4
2026-08-15T11:25,0.0,,,,,
2026-08-15T11:30,0.0,1011.9,763.5,600.0,25.3,43.0
2026-08-15T11:35,0.0,,,,,
2026-08-15T11:40,0.0,1011.3,780.4,599.0,26.1,42.8
2026-08-15T11:45,0.0,,,,,
2026-08-15T11:50,0.0,1011.2,796.5,600.0,26.4,41.5
2026-08-15T11:55,0.0,,,,,
2026-08-15T12:00,0.0,1011.0,812.6,600.0,26.8,40.5
2026-08-15T12:05,0.0,,,,,
2026-08-15T12:10,0.0,1010.8,825.1,599.0,27.0,38.5
2026-08-15T12:15,0.0,,,,,
2026-08-15T12:20,0.0,1010.7,836.6,600.0,27.1,38.4
2026-08-15T12:25,0.0,,,,,
2026-08-15T12:30,0.0,1010.3,847.6,600.0,27.7,36.3
2026-08-15T12:35,0.0,,,,,
2026-08-15T12:40,0.0,1010.0,856.4,600.0,28.1,34.7
2026-08-15T12:45,0.0,,,,,
2026-08-15T12:50,0.0,1009.8,867.3,600.0,28.3,33.3
2026-08-15T12:55,0.0,,,,,
2026-08-15T13:00,0.0,1009.7,876.5,600.0,28.7,29.7
2026-08-15T13:05,0.0,,,,,
2026-08-15T13:10,0.0,1009.3,878.3,600.0,29.2,30.0
2026-08-15T13:15,0.0,,,,,
2026-08-15T13:20,0.0,1009.0,495.7,416.0,29.6,28.5
2026-08-15T13:25,0.0,,,,,
2026-08-15T13:30,0.0,1008.9,827.0,575.0,29.7,26.2
2026-08-15T13:35,0.0,,,,,
2026-08-15T13:40,0.0,1008.6,890.7,600.0,30.3,26.1
2026-08-15T13:45,0.0,,,,,
2026-08-15T13:50,0.0,1008.4,898.8,600.0,30.6,25.4
2026-08-15T13:55,0.0,,,,,
2026-08-15T14:00,0.0,1008.3,902.7,600.0,30.8,24.3
2026-08-15T14:05,0.0,,,,,
2026-08-15T14:10,0.0,1008.0,865.7,561.0,30.9,24.3
2026-08-15T14:15,0.0,,,,,
2026-08-15T14:20,0.0,1008.0,773.1,569.0,30.8,24.5
2026-08-15T14:25,0.0,,,,,
2026-08-15T14:30,0.0,1008.1,506.6,374.0,30.2,23.7
2026-08-15T14:35,0.0,,,,,
2026-08-15T14:40,0.0,1008.5,172.2,0.0,28.8,33.0
2026-08-15T14:45,0.0,,,,,
2026-08-15T14:50,0.0,1008.9,348.9,205.0,27.7,41.9
2026-08-15T14:55,0.0,,,,,
2026-08-15T15:00,0.0,1008.5,756.8,531.0,28.8,35.3
2026-08-15T15:05,0.0,,,,,
2026-08-15T15:10,0.0,1008.0,839.8,600.0,29.9,26.1
2026-08-15T15:15,0.0,,,,,
2026-08-15T15:20,0.0,1007.9,815.5,600.0,30.2,25.5
2026-08-15T15:25,0.0,,,,,
2026-08-15T15:30,0.0,1007.7,811.4,600.0,30.3,25.0
2026-08-15T15:35,0.0,,,,,
2026-08-15T15:40,0.0,1007.8,244.0,92.0,29.6,25.1
2026-08-15T15:45,0.0,,,,,
2026-08-15T15:50,0.0,1008.2,206.6,0.0,28.1,37.1
2026-08-15T15:55,0.0,,,,,
2026-08-15T16:00,0.0,1008.4,232.6,116.0,27.8,37.5
2026-08-15T16:05,0.0,,,,,
2026-08-15T16:10,0.0,1008.8,104.3,0.0,27.1,41.7
2026-08-15T16:15,0.0,,,,,
2026-08-15T16:20,0.0,1009.3,82.9,0.0,25.8,49.2
2026-08-15T16:25,0.0,,,,,
2026-08-15T16:30,0.0,1009.6,113.9,0.0,25.8,43.0
2026-08-15T16:35,0.0,,,,,
2026-08-15T16:40,0.0,1009.8,117.0,0.0,25.5,46.4
2026-08-15T16:45,0.0,,,,,
2026-08-15T16:50,0.0,1009.6,119.3,0.0,26.0,40.4
2026-08-15T16:55,0.0,,,,,
2026-08-15T17:00,0.0,1009.7,138.3,0.0,25.9,42.8
2026-08-15T17:05,0.0,,,,,
2026-08-15T17:10,0.0,1009.8,111.5,0.0,25.5,48.3
2026-08-15T17:15,0.0,,,,,
2026-08-15T17:20,0.0,1010.1,81.8,0.0,25.3,46.1
2026-08-15T17:25,0.0,,,,,
2026-08-15T17:30,0.0,1010.4,81.8,0.0,25.0,45.3
2026-08-15T17:35,0.0,,,,,
2026-08-15T17:40,0.0,1010.7,90.1,0.0,24.1,53.2
2026-08-15T17:45,0.0,,,,,
2026-08-15T17:50,0.0,1010.9,72.1,0.0,23.5,57.1
2026-08-15T17:55,0.0,,,,,
2026-08-15T18:00,0.0,1011.1,70.8,0.0,22.9,60.3
2026-08-15T18:05,0.0,,,,,
2026-08-15T18:10,0.0,1011.2,84.8,0.0,22.4,61.7
2026-08-15T18:15,0.0,,,,,
2026-08-15T18:20,0.0,1011.3,105.1,0.0,22.4,59.1
2026-08-15T18:25,0.0,,,,,
2026-08-15T18:30,0.0,1011.2,92.5,0.0,22.7,57.2
2026-08-15T18:35,0.0,,,,,
2026-08-15T18:40,0.0,1011.3,63.3,0.0,22.3,61.5
2026-08-15T18:45,0.0,,,,,
2026-08-15T18:50,0.0,1011.4,40.9,0.0,22.0,63.7
2026-08-15T18:55,0.0,,,,,
2026-08-15T19:00,0.0,1011.3,22.7,0.0,22.0,62.4
2026-08-15T19:05,0.0,,,,,
2026-08-15T19:10,0.0,1011.5,12.6,0.0,21.6,62.6
2026-08-15T19:15,0.0,,,,,
2026-08-15T19:20,0.0,1011.8,8.6,0.0,21.3,62.3
2026-08-15T19:25,0.0,,,,,
2026-08-15T19:30,0.0,1012.0,7.1,0.0,21.3,61.3
2026-08-15T19:35,0.0,,,,,
2026-08-15T19:40,0.0,1012.5,3.3,0.0,20.4,66.3
2026-08-15T19:45,0.0,,,,,
2026-08-15T19:50,0.0,1012.5,1.0,0.0,20.5,63.2
2026-08-15T19:55,0.0,,,,,
2026-08-15T20:00,0.0,1012.6,0.0,0.0,20.6,60.6
2026-08-15T20:05,0.0,,,,,
2026-08-15T20:10,0.0,1012.9,0.0,0.0,20.5,59.8
2026-08-15T20:15,0.0,,,,,
2026-08-15T20:20,0.0,1012.9,0.0,0.0,20.8,57.7
2026-08-15T20:25,0.0,,,,,
2026-08-15T20:30,0.0,1013.3,0.0,0.0,20.0,64.7
2026-08-15T20:35,0.0,,,,,
2026-08-15T20:40,0.0,1013.6,0.0,0.0,19.8,62.9
2026-08-15T20:45,0.0,,,,,
2026-08-15T20:50,0.0,1013.2,0.0,0.0,21.8,47.0
2026-08-15T20:55,0.0,,,,,
2026-08-15T21:00,0.0,1012.7,0.0,0.0,23.3,40.2
2026-08-15T21:05,0.0,,,,,
2026-08-15T21:10,0.0,1012.9,0.0,0.0,23.3,41.2
2026-08-15T21:15,0.0,,,,,
2026-08-15T21:20,0.0,1013.3,0.0,0.0,23.0,42.2
2026-08-15T21:25,0.0,,,,,
2026-08-15T21:30,0.0,1013.5,0.0,0.0,22.6,44.0
2026-08-15T21:35,0.0,,,,,
2026-08-15T21:40,0.0,1013.9,0.0,0.0,22.3,46.0
2026-08-15T21:45,0.0,,,,,
2026-08-15T21:50,0.0,1014.4,0.0,0.0,21.7,49.9
2026-08-15T21:55,0.0,,,,,
2026-08-15T22:00,0.0,1014.5,0.0,0.0,21.3,52.0
2026-08-15T22:05,0.0,,,,,
2026-08-15T22:10,0.0,1014.7,0.0,0.0,21.1,52.7
2026-08-15T22:15,0.0,,,,,
2026-08-15T22:20,0.0,1014.9,0.0,0.0,20.9,53.6
2026-08-15T22:25,0.0,,,,,
2026-08-15T22:30,0.0,1015.0,0.0,0.0,20.7,54.8
2026-08-15T22:35,0.0,,,,,
2026-08-15T22:40,0.0,1015.1,0.0,0.0,20.5,55.4
2026-08-15T22:45,0.0,,,,,
2026-08-15T22:50,0.0,1015.4,0.0,0.0,19.7,62.7
2026-08-15T22:55,0.0,,,,,
2026-08-15T23:00,0.0,1015.9,0.0,0.0,18.7,68.2
2026-08-15T23:05,0.0,,,,,
2026-08-15T23:10,0.0,1016.2,0.0,0.0,17.9,71.5
2026-08-15T23:15,0.0,,,,,
2026-08-15T23:20,0.0,1016.3,0.0,0.0,17.8,71.6
2026-08-15T23:25,0.0,,,,,
2026-08-15T23:30,0.0,1016.5,0.0,0.0,17.6,73.1
2026-08-15T23:35,0.0,,,,,
2026-08-15T23:40,0.0,1016.4,0.0,0.0,17.5,72.4
2026-08-15T23:45,0.0,,,,,
2026-08-15T23:50,0.0,1016.4,0.0,0.0,17.3,74.2
2026-08-15T23:55,0.0,,,,,
2026-08-16T00:00,0.0,1016.6,0.0,0.0,17.4,72.6
2026-08-16T00:05,0.0,,,,,
2026-08-16T00:10,0.0,1016.6,0.0,0.0,17.1,74.6
2026-08-16T00:15,0.0,,,,,
2026-08-16T00:20,0.0,1017.0,0.0,0.0,16.6,76.6
2026-08-16T00:25,0.0,,,,,
2026-08-16T00:30,0.0,1017.1,0.0,0.0,16.3,77.3
2026-08-16T00:35,0.0,,,,,
2026-08-16T00:40,0.0,1017.2,0.0,0.0,16.1,78.1
2026-08-16T00:45,0.0,,,,,
2026-08-16T00:50,0.0,1017.1,0.0,0.0,16.0,79.3
2026-08-16T00:55,0.0,,,,,
2026-08-16T01:00,0.0,1017.0,0.0,0.0,16.0,79.7
2026-08-16T01:05,0.0,,,,,
2026-08-16T01:10,0.0,1017.1,0.0,0.0,15.7,80.5
2026-08-16T01:15,0.0,,,,,
2026-08-16T01:20,0.0,1017.2,0.0,0.0,15.6,80.7
2026-08-16T01:25,0.0,,,,,
2026-08-16T01:30,0.0,1017.3,0.0,0.0,15.4,81.5
2026-08-16T01:35,0.0,,,,,
2026-08-16T01:40,0.0,1017.5,0.0,0.0,15.0,83.6
2026-08-16T01:45,0.0,,,,,
2026-08-16T01:50,0.0,1017.5,0.0,0.0,14.9,84.4
2026-08-16T01:55,0.0,,,,,
2026-08-16T02:00,0.0,1017.5,0.0,0.0,15.1,83.9
2026-08-16T02:05,0.0,,,,,
2026-08-16T02:10,0.0,1017.4,0.0,0.0,15.3,83.6
2026-08-16T02:15,0.0,,,,,
2026-08-16T02:20,0.0,1017.4,0.0,0.0,15.3,83.4
2026-08-16T02:25,0.0,,,,,
2026-08-16T02:30,0.0,1017.3,0.0,0.0,15.4,82.7
2026-08-16T02:35,0.0,,,,,
2026-08-16T02:40,0.0,1017.2,0.0,0.0,15.4,82.4
2026-08-16T02:45,0.0,,,,,
2026-08-16T02:50,0.0,1017.2,0.0,0.0,15.0,84.1
2026-08-16T02:55,0.0,,,,,
2026-08-16T03:00,0.0,1017.3,0.0,0.0,14.9,84.8
2026-08-16T03:05,0.0,,,,,
2026-08-16T03:10,0.0,1017.3,0.0,0.0,14.6,85.8
2026-08-16T03:15,0.0,,,,,
2026-08-16T03:20,0.0,1017.2,0.0,0.0,14.5,86.0
2026-08-16T03:25,0.0,,,,,
2026-08-16T03:30,0.0,1017.3,0.0,0.0,14.4,86.8
2026-08-16T03:35,0.0,,,,,
2026-08-16T03:40,0.0,1017.5,0.0,0.0,14.0,87.8
2026-08-16T03:45,0.0,,,,,
2026-08-16T03:50,0.0,1017.5,0.0,0.0,13.9,88.5
2026-08-16T03:55,0.0,,,,,
2026-08-16T04:00,0.0,1017.5,0.0,0.0,13.9,88.4
2026-08-16T04:05,0.0,,,,,
2026-08-16T04:10,0.0,1017.4,0.0,0.0,14.1,87.9
