datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T08:10,0.0,1021.6,30.8,0.0,11.6,100.0
2026-08-08T08:15,0.0,,,,,
2026-08-08T08:20,0.0,1021.4,35.9,0.0,11.9,100.0
2026-08-08T08:25,0.0,,,,,
2026-08-08T08:30,0.0,1021.2,63.5,0.0,12.3,100.0
2026-08-08T08:35,0.0,,,,,
2026-08-08T08:40,0.0,1020.9,43.8,0.0,12.9,100.0
2026-08-08T08:45,0.0,,,,,
2026-08-08T08:50,0.0,1020.5,43.9,0.0,13.4,100.0
2026-08-08T08:55,0.0,,,,,
2026-08-08T09:00,0.0,1020.1,45.8,0.0,13.8,100.0
2026-08-08T09:05,0.0,,,,,
2026-08-08T09:10,0.0,1019.9,57.2,0.0,14.2,100.0
2026-08-08T09:15,0.0,,,,,
2026-08-08T09:20,0.0,1019.6,58.8,0.0,14.6,100.0
2026-08-08T09:25,0.0,,,,,
2026-08-08T09:30,0.0,1019.4,92.7,0.0,14.9,98.7
2026-08-08T09:35,0.0,,,,,
2026-08-08T09:40,0.0,1019.2,78.9,60.0,15.3,95.6
2026-08-08T09:45,0.0,,,,,
2026-08-08T09:50,0.0,1019.0,63.3,123.0,15.8,91.0
2026-08-08T09:55,0.0,,,,,
2026-08-08T10:00,0.0,1018.7,360.6,440.0,16.4,87.9
2026-08-08T10:05,0.0,,,,,
2026-08-08T10:10,0.0,1018.3,544.7,600.0,17.4,82.9
2026-08-08T10:15,0.0,,,,,
2026-08-08T10:20,0.0,1017.7,659.7,600.0,18.5,77.9
2026-08-08T10:25,0.0,,,,,
2026-08-08T10:30,0.0,1017.2,685.9,599.0,19.4,72.6
2026-08-08T10:35,0.0,,,,,
2026-08-08T10:40,0.0,1016.9,712.6,600.0,19.9,71.0
2026-08-08T10:45,0.0,,,,,
2026-08-08T10:50,0.0,1016.4,743.2,600.0,20.7,68.9
2026-08-08T10:55,0.0,,,,,
2026-08-08T11:00,0.0,1016.0,768.8,600.0,21.4,65.3
2026-08-08T11:05,0.0,,,,,
2026-08-08T11:10,0.0,1015.6,791.1,600.0,22.0,61.1
2026-08-08T11:15,0.0,,,,,
2026-08-08T11:20,0.0,1015.2,809.1,599.0,22.6,59.0
2026-08-08T11:25,0.0,,,,,
2026-08-08T11:30,0.0,1015.0,806.9,600.0,23.0,56.8
2026-08-08T11:35,0.0,,,,,
2026-08-08T11:40,0.0,1014.8,806.0,589.0,23.3,54.1
2026-08-08T11:45,0.0,,,,,
2026-08-08T11:50,0.0,1014.5,875.3,600.0,23.7,49.5
2026-08-08T11:55,0.0,,,,,
2026-08-08T12:00,0.0,1014.1,796.0,560.0,24.2,49.4
2026-08-08T12:05,0.0,,,,,
2026-08-08T12:10,0.0,1014.1,470.5,344.0,24.1,48.6
2026-08-08T12:15,0.0,,,,,
2026-08-08T12:20,0.0,1013.9,682.5,488.0,24.4,48.1
2026-08-08T12:25,0.0,,,,,
2026-08-08T12:30,0.0,1013.6,797.1,544.0,24.9,46.4
2026-08-08T12:35,0.0,,,,,
2026-08-08T12:40,0.0,1013.3,942.9,600.0,25.5,45.8
2026-08-08T12:45,0.0,,,,,
2026-08-08T12:50,0.0,1013.1,966.9,600.0,25.9,45.5
2026-08-08T12:55,0.0,,,,,
2026-08-08T13:00,0.0,1013.0,948.4,595.0,26.3,43.3
2026-08-08T13:05,0.0,,,,,
2026-08-08T13:10,0.0,1012.8,860.8,564.0,26.2,44.0
2026-08-08T13:15,0.0,,,,,
2026-08-08T13:20,0.0,1012.6,604.1,430.0,26.6,42.8
2026-08-08T13:25,0.0,,,,,
2026-08-08T13:30,0.0,1012.5,854.8,560.0,26.4,41.3
2026-08-08T13:35,0.0,,,,,
2026-08-08T13:40,0.0,1012.4,949.9,599.0,26.6,41.6
2026-08-08T13:45,0.0,,,,,
2026-08-08T13:50,0.0,1012.1,934.7,600.0,26.8,39.7
2026-08-08T13:55,0.0,,,,,
2026-08-08T14:00,0.0,1011.8,934.4,599.0,27.1,39.0
2026-08-08T14:05,0.0,,,,,
2026-08-08T14:10,0.0,1011.8,856.5,569.0,27.1,37.9
2026-08-08T14:15,0.0,,,,,
2026-08-08T14:20,0.0,1011.4,905.7,599.0,27.5,39.5
2026-08-08T14:25,0.0,,,,,
2026-08-08T14:30,0.0,1011.3,920.3,600.0,27.6,38.8
2026-08-08T14:35,0.0,,,,,
2026-08-08T14:40,0.0,1011.1,909.9,599.0,27.9,37.8
2026-08-08T14:45,0.0,,,,,
2026-08-08T14:50,0.0,1011.2,895.6,600.0,27.6,37.9
2026-08-08T14:55,0.0,,,,,
2026-08-08T15:00,0.0,1010.8,890.0,599.0,28.0,37.6
2026-08-08T15:05,0.0,,,,,
2026-08-08T15:10,0.0,1010.9,428.3,288.0,27.5,42.3
2026-08-08T15:15,0.0,,,,,
2026-08-08T15:20,0.0,1010.7,611.1,392.0,27.9,38.6
2026-08-08T15:25,0.0,,,,,
2026-08-08T15:30,0.0,1010.9,382.7,254.0,27.0,44.4
2026-08-08T15:35,0.0,,,,,
2026-08-08T15:40,0.0,1010.7,510.4,335.0,27.5,41.8
2026-08-08T15:45,0.0,,,,,
2026-08-08T15:50,0.0,1011.3,126.2,0.0,26.1,49.0
2026-08-08T15:55,0.0,,,,,
2026-08-08T16:00,0.0,1011.7,155.0,0.0,25.6,48.0
2026-08-08T16:05,0.0,,,,,
2026-08-08T16:10,0.0,1012.0,93.0,0.0,24.9,48.9
2026-08-08T16:15,0.0,,,,,
2026-08-08T16:20,0.0,1012.1,466.3,377.0,25.2,47.6
2026-08-08T16:25,0.0,,,,,
2026-08-08T16:30,0.0,1011.4,659.4,588.0,26.5,44.5
2026-08-08T16:35,0.0,,,,,
2026-08-08T16:40,0.0,1011.1,710.6,599.0,26.9,45.1
2026-08-08T16:45,0.0,,,,,
2026-08-08T16:50,0.0,1011.1,658.0,600.0,27.0,44.2
2026-08-08T16:55,0.0,,,,,
2026-08-08T17:00,0.0,1011.1,635.0,600.0,27.0,42.5
2026-08-08T17:05,0.0,,,,,
2026-08-08T17:10,0.0,1010.9,611.7,600.0,27.2,42.6
2026-08-08T17:15,0.0,,,,,
2026-08-08T17:20,0.0,1011.0,580.8,600.0,26.9,43.6
2026-08-08T17:25,0.0,,,,,
2026-08-08T17:30,0.0,1011.0,513.9,580.0,26.9,43.7
2026-08-08T17:35,0.0,,,,,
2026-08-08T17:40,0.0,1011.4,107.0,36.0,25.9,46.7
2026-08-08T17:45,0.0,,,,,
2026-08-08T17:50,0.0,1011.5,188.1,163.0,25.4,49.3
2026-08-08T17:55,0.0,,,,,
2026-08-08T18:00,0.0,1011.9,70.5,0.0,24.6,54.8
2026-08-08T18:05,0.0,,,,,
2026-08-08T18:10,0.0,1012.4,66.5,0.0,23.5,62.3
2026-08-08T18:15,0.0,,,,,
2026-08-08T18:20,0.0,1012.8,55.9,0.0,23.0,64.6
2026-08-08T18:25,0.0,,,,,
2026-08-08T18:30,0.0,1013.3,51.7,0.0,22.3,69.3
2026-08-08T18:35,0.0,,,,,
2026-08-08T18:40,0.0,1013.6,47.5,0.0,21.7,72.7
2026-08-08T18:45,0.0,,,,,
2026-08-08T18:50,0.0,1013.7,42.8,0.0,21.5,72.3
2026-08-08T18:55,0.0,,,,,
2026-08-08T19:00,0.0,1014.0,52.9,0.0,21.2,73.8
2026-08-08T19:05,0.0,,,,,
2026-08-08T19:10,0.0,1014.2,61.5,0.0,21.2,73.7
2026-08-08T19:15,0.0,,,,,
2026-08-08T19:20,0.0,1014.2,43.3,0.0,21.3,72.0
2026-08-08T19:25,0.0,,,,,
2026-08-08T19:30,0.0,1014.4,25.1,0.0,20.9,74.8
2026-08-08T19:35,0.0,,,,,
2026-08-08T19:40,0.0,1014.7,18.1,0.0,20.7,75.6
2026-08-08T19:45,0.0,,,,,
2026-08-08T19:50,0.0,1014.8,10.8,0.0,20.5,76.6
2026-08-08T19:55,0.0,,,,,
2026-08-08T20:00,0.0,1015.1,6.6,0.0,20.2,76.9
2026-08-08T20:05,0.0,,,,,
2026-08-08T20:10,0.0,1015.1,4.2,0.0,20.2,77.4
2026-08-08T20:15,0.0,,,,,
2026-08-08T20:20,0.0,1015.3,0.7,0.0,20.0,77.8
2026-08-08T20:25,0.0,,,,,
2026-08-08T20:30,0.0,1015.6,0.2,0.0,19.9,78.2
2026-08-08T20:35,0.0,,,,,
2026-08-08T20:40,0.0,1015.6,0.4,0.0,19.8,78.3
2026-08-08T20:45,0.0,,,,,
2026-08-08T20:50,0.0,1015.7,0.0,0.0,19.6,79.6
2026-08-08T20:55,0.0,,,,,
2026-08-08T21:00,0.0,1015.9,0.0,0.0,19.5,80.4
2026-08-08T21:05,0.0,,,,,
2026-08-08T21:10,0.0,1016.2,0.0,0.0,19.2,81.6
2026-08-08T21:15,0.0,,,,,
2026-08-08T21:20,0.0,1016.5,0.0,0.0,19.1,81.6
2026-08-08T21:25,0.0,,,,,
2026-08-08T21:30,0.0,1016.7,0.0,0.0,19.0,81.9
2026-08-08T21:35,0.0,,,,,
2026-08-08T21:40,0.0,1016.7,0.0,0.0,19.1,80.2
2026-08-08T21:45,0.0,,,,,
2026-08-08T21:50,0.0,1016.7,0.0,0.0,19.0,81.0
2026-08-08T21:55,0.0,,,,,
2026-08-08T22:00,0.0,1016.8,0.0,0.0,18.8,82.1
2026-08-08T22:05,0.0,,,,,
2026-08-08T22:10,0.0,1016.8,0.0,0.0,18.9,81.0
2026-08-08T22:15,0.0,,,,,
2026-08-08T22:20,0.0,1016.9,0.0,0.0,18.8,80.8
2026-08-08T22:25,0.0,,,,,
2026-08-08T22:30,0.0,1017.2,0.0,0.0,18.5,82.6
2026-08-08T22:35,0.0,,,,,
2026-08-08T22:40,0.0,1017.5,0.0,0.0,18.1,84.0
2026-08-08T22:45,0.0,,,,,
2026-08-08T22:50,0.0,1017.6,0.0,0.0,18.1,83.8
2026-08-08T22:55,0.0,,,,,
2026-08-08T23:00,0.0,1018.0,0.0,0.0,17.7,85.1
2026-08-08T23:05,0.0,,,,,
2026-08-08T23:10,0.0,1018.1,0.0,0.0,17.6,85.6
2026-08-08T23:15,0.0,,,,,
2026-08-08T23:20,0.0,1018.3,0.0,0.0,17.7,85.9
2026-08-08T23:25,0.0,,,,,
2026-08-08T23:30,0.0,1018.5,0.0,0.0,17.5,87.7
2026-08-08T23:35,0.0,,,,,
2026-08-08T23:40,0.0,1018.7,0.0,0.0,17.5,87.9
2026-08-08T23:45,0.0,,,,,
2026-08-08T23:50,0.0,1018.6,0.0,0.0,17.9,85.8
2026-08-08T23:55,0.0,,,,,
2026-08-09T00:00,0.0,1018.7,0.0,0.0,17.9,85.6
2026-08-09T00:05,0.0,,,,,
2026-08-09T00:10,0.1,1018.8,0.0,0.0,17.8,87.7
2026-08-09T00:15,0.0,,,,,
2026-08-09T00:20,0.1,1019.0,0.0,0.0,17.6,91.2
2026-08-09T00:25,0.1,,,,,
2026-08-09T00:30,0.0,1019.2,0.0,0.0,17.3,93.6
2026-08-09T00:35,0.0,,,,,
2026-08-09T00:40,0.0,1019.5,0.0,0.0,17.0,95.4
2026-08-09T00:45,0.0,,,,,
2026-08-09T00:50,0.0,1019.8,0.0,0.0,16.4,96.6
2026-08-09T00:55,0.0,,,,,
2026-08-09T01:00,0.0,1019.9,0.0,0.0,16.1,97.6
2026-08-09T01:05,0.0,,,,,
2026-08-09T01:10,0.0,1019.9,0.0,0.0,16.0,98.3
2026-08-09T01:15,0.0,,,,,
2026-08-09T01:20,0.0,1019.9,0.0,0.0,15.8,98.8
2026-08-09T01:25,0.0,,,,,
2026-08-09T01:30,0.0,1020.0,0.0,0.0,15.7,99.2
2026-08-09T01:35,0.0,,,,,
2026-08-09T01:40,0.0,1020.1,0.0,0.0,15.5,99.5
2026-08-09T01:45,0.0,,,,,
2026-08-09T01:50,0.0,1020.0,0.0,0.0,15.6,99.8
2026-08-09T01:55,0.0,,,,,
2026-08-09T02:00,0.0,1020.0,0.0,0.0,15.6,99.9
2026-08-09T02:05,0.0,,,,,
2026-08-09T02:10,0.0,1020.1,0.0,0.0,15.5,100.0
2026-08-09T02:15,0.0,,,,,
2026-08-09T02:20,0.0,1020.2,0.0,0.0,15.2,100.0
2026-08-09T02:25,0.0,,,,,
2026-08-09T02:30,0.0,1020.3,0.0,0.0,15.1,100.0
2026-08-09T02:35,0.0,,,,,
2026-08-09T02:40,0.0,1020.5,0.0,0.0,15.0,100.0
2026-08-09T02:45,0.0,,,,,
2026-08-09T02:50,0.0,1020.4,0.0,0.0,15.0,100.0
2026-08-09T02:55,0.0,,,,,
2026-08-09T03:00,0.0,1020.3,0.0,0.0,15.1,100.0
2026-08-09T03:05,0.0,,,,,
2026-08-09T03:10,0.0,1020.3,0.0,0.0,15.1,100.0
2026-08-09T03:15,0.0,,,,,
2026-08-09T03:20,0.0,1020.2,0.0,0.0,15.2,100.0
2026-08-09T03:25,0.0,,,,,
2026-08-09T03:30,0.0,1020.2,0.0,0.0,15.1,100.0
2026-08-09T03:35,0.0,,,,,
2026-08-09T03:40,0.0,1020.2,0.0,0.0,15.0,100.0
2026-08-09T03:45,0.0,,,,,
2026-08-09T03:50,0.0,1020.3,0.0,0.0,14.8,100.0
2026-08-09T03:55,0.0,,,,,
2026-08-09T04:00,0.0,1020.2,0.0,0.0,14.6,100.0
2026-08-09T04:05,0.0,,,,,
2026-08-09T04:10,0.0,1020.2,0.0,0.0,14.5,100.0
2026-08-09T04:15,0.0,,,,,
2026-08-09T04:20,0.0,1020.1,0.0,0.0,14.6,100.0
2026-08-09T04:25,0.0,,,,,
2026-08-09T04:30,0.0,1020.1,0.0,0.0,14.6,100.0
2026-08-09T04:35,0.0,,,,,
2026-08-09T04:40,0.0,1020.0,0.0,0.0,14.6,100.0
2026-08-09T04:45,0.0,,,,,
2026-08-09T04:50,0.0,1020.0,0.0,0.0,14.6,100.0
2026-08-09T04:55,0.0,,,,,
2026-08-09T05:00,0.0,1020.1,0.0,0.0,14.6,100.0
2026-08-09T05:05,0.0,,,,,
2026-08-09T05:10,0.0,1020.1,0.0,0.0,14.5,100.0
2026-08-09T05:15,0.0,,,,,
2026-08-09T05:20,0.0,1020.1,0.0,0.0,14.2,100.0
2026-08-09T05:25,0.0,,,,,
2026-08-09T05:30,0.0,1020.3,0.0,0.0,14.1,100.0
2026-08-09T05:35,0.0,,,,,
2026-08-09T05:40,0.0,1020.2,0.0,0.0,14.0,100.0
2026-08-09T05:45,0.0,,,,,
2026-08-09T05:50,0.0,1020.5,0.0,0.0,13.7,100.0
2026-08-09T05:55,0.0,,,,,
2026-08-09T06:00,0.0,1020.5,0.0,0.0,13.6,100.0
2026-08-09T06:05,0.0,,,,,
2026-08-09T06:10,0.0,1020.5,0.0,0.0,13.6,100.0
2026-08-09T06:15,0.0,,,,,
2026-08-09T06:20,0.0,1020.5,0.6,0.0,13.7,100.0
2026-08-09T06:25,0.0,,,,,
2026-08-09T06:30,0.0,1020.5,3.5,0.0,13.8,100.0
2026-08-09T06:35,0.0,,,,,
2026-08-09T06:40,0.0,1020.4,6.9,0.0,13.8,100.0
2026-08-09T06:45,0.0,,,,,
2026-08-09T06:50,0.0,1020.5,10.8,0.0,13.8,100.0
2026-08-09T06:55,0.0,,,,,
2026-08-09T07:00,0.0,1020.6,14.4,0.0,13.9,100.0
2026-08-09T07:05,0.0,,,,,
2026-08-09T07:10,0.0,1020.7,19.2,0.0,13.8,100.0
2026-08-09T07:15,0.0,,,,,
2026-08-09T07:20,0.0,1020.9,31.8,0.0,13.8,100.0
2026-08-09T07:25,0.0,,,,,
2026-08-09T07:30,0.0,1020.9,45.3,0.0,14.0,100.0
2026-08-09T07:35,0.0,,,,,
2026-08-09T07:40,0.0,1020.7,66.0,0.0,14.4,100.0
2026-08-09T07:45,0.0,,,,,
2026-08-09T07:50,0.0,1020.4,78.9,0.0,14.7,100.0
2026-08-09T07:55,0.0,,,,,
2026-08-09T08:00,0.0,1020.1,87.3,0.0,15.1,100.0
2026-08-09T08:05,0.0,,,,,
2026-08-09T08:10,0.0,1019.9,100.4,0.0,15.4,100.0
2026-08-09T08:15,0.0,,,,,
2026-08-09T08:20,0.0,1019.6,104.8,0.0,15.7,100.0
2026-08-09T08:25,0.0,,,,,
2026-08-09T08:30,0.0,1019.4,84.4,0.0,16.1,99.6
2026-08-09T08:35,0.0,,,,,
2026-08-09T08:40,0.0,1019.5,90.6,0.0,16.3,98.8
2026-08-09T08:45,0.0,,,,,
2026-08-09T08:50,0.0,1019.2,77.4,0.0,16.5,97.6
2026-08-09T08:55,0.0,,,,,
2026-08-09T09:00,0.0,1019.0,79.2,0.0,16.7,95.9
2026-08-09T09:05,0.0,,,,,
2026-08-09T09:10,0.0,1018.8,87.3,0.0,17.1,93.9
2026-08-09T09:15,0.0,,,,,
2026-08-09T09:20,0.0,1018.6,102.4,0.0,17.5,90.1
2026-08-09T09:25,0.0,,,,,
2026-08-09T09:30,0.0,1018.4,108.9,78.0,18.1,85.8
2026-08-09T09:35,0.0,,,,,
2026-08-09T09:40,0.0,1017.9,103.0,0.0,18.7,82.6
2026-08-09T09:45,0.0,,,,,
2026-08-09T09:50,0.0,1017.4,92.3,0.0,19.4,81.1
2026-08-09T09:55,0.0,,,,,
2026-08-09T10:00,0.0,1016.9,199.8,451.0,20.2,75.9
2026-08-09T10:05,0.0,,,,,
2026-08-09T10:10,0.0,1016.6,449.2,599.0,20.9,73.1
2026-08-09T10:15,0.0,,,,,
2026-08-09T10:20,0.0,1016.3,636.7,600.0,21.5,71.8
2026-08-09T10:25,0.0,,,,,
2026-08-09T10:30,0.0,1016.1,665.2,600.0,22.0,70.5
2026-08-09T10:35,0.0,,,,,
2026-08-09T10:40,0.0,1015.7,691.0,599.0,22.7,66.8
2026-08-09T10:45,0.0,,,,,
2026-08-09T10:50,0.0,1015.5,693.7,600.0,23.2,62.9
2026-08-09T10:55,0.0,,,,,
2026-08-09T11:00,0.0,1015.0,735.5,600.0,24.0,59.2
2026-08-09T11:05,0.0,,,,,
2026-08-09T11:10,0.0,1014.7,757.3,600.0,24.3,59.4
2026-08-09T11:15,0.0,,,,,
2026-08-09T11:20,0.0,1014.5,780.6,598.0,24.7,56.1
2026-08-09T11:25,0.0,,,,,
2026-08-09T11:30,0.0,1014.3,808.1,600.0,24.9,55.8
2026-08-09T11:35,0.0,,,,,
2026-08-09T11:40,0.0,1013.9,822.9,600.0,25.5,54.9
2026-08-09T11:45,0.0,,,,,
2026-08-09T11:50,0.0,1013.8,839.7,600.0,25.7,53.5
2026-08-09T11:55,0.0,,,,,
2026-08-09T12:00,0.0,1013.8,854.6,600.0,25.5,51.8
2026-08-09T12:05,0.0,,,,,
2026-08-09T12:10,0.0,1013.5,856.5,599.0,26.0,48.0
2026-08-09T12:15,0.0,,,,,
2026-08-09T12:20,0.0,1013.0,889.9,600.0,26.7,45.9
2026-08-09T12:25,0.0,,,,,
2026-08-09T12:30,0.0,1012.8,903.3,600.0,27.1,41.6
2026-08-09T12:35,0.0,,,,,
2026-08-09T12:40,0.0,1012.6,901.5,599.0,27.2,41.8
2026-08-09T12:45,0.0,,,,,
2026-08-09T12:50,0.0,1012.5,889.4,600.0,27.4,40.6
2026-08-09T12:55,0.0,,,,,
2026-08-09T13:00,0.0,1012.4,879.6,599.0,27.5,38.6
2026-08-09T13:05,0.0,,,,,
2026-08-09T13:10,0.0,1012.1,890.0,600.0,27.9,40.8
2026-08-09T13:15,0.0,,,,,
2026-08-09T13:20,0.0,1011.9,580.5,437.0,28.1,38.4
2026-08-09T13:25,0.0,,,,,
2026-08-09T13:30,0.0,1011.9,872.0,600.0,28.1,38.4
2026-08-09T13:35,0.0,,,,,
2026-08-09T13:40,0.0,1011.7,919.0,600.0,28.2,37.0
2026-08-09T13:45,0.0,,,,,
2026-08-09T13:50,0.0,1011.6,910.2,600.0,28.6,36.8
2026-08-09T13:55,0.0,,,,,
2026-08-09T14:00,0.0,1011.7,343.1,145.0,27.9,38.1
2026-08-09T14:05,0.0,,,,,
2026-08-09T14:10,0.0,1012.2,182.8,17.0,26.7,46.6
2026-08-09T14:15,0.0,,,,,
2026-08-09T14:20,0.0,1012.4,435.4,270.0,26.3,50.4
2026-08-09T14:25,0.0,,,,,
2026-08-09T14:30,0.0,1011.8,827.5,592.0,27.6,40.9
2026-08-09T14:35,0.0,,,,,
2026-08-09T14:40,0.0,1011.3,814.7,599.0,28.4,37.4
2026-08-09T14:45,0.0,,,,,
2026-08-09T14:50,0.0,1011.0,662.7,454.0,28.7,35.3
2026-08-09T14:55,0.0,,,,,
2026-08-09T15:00,0.0,1011.0,518.6,433.0,28.6,35.0
2026-08-09T15:05,0.0,,,,,
2026-08-09T15:10,0.0,1011.2,152.7,0.0,27.5,41.7
2026-08-09T15:15,0.0,,,,,
2026-08-09T15:20,0.0,1011.6,191.1,5.0,26.3,52.5
2026-08-09T15:25,0.0,,,,,
2026-08-09T15:30,0.0,1011.8,216.2,48.0,25.9,55.2
2026-08-09T15:35,0.0,,,,,
2026-08-09T15:40,0.0,1011.8,396.5,292.0,26.0,54.3
2026-08-09T15:45,0.0,,,,,
2026-08-09T15:50,0.0,1011.7,223.8,116.0,26.2,53.1
2026-08-09T15:55,0.0,,,,,
2026-08-09T16:00,0.0,1011.7,163.7,57.0,25.8,60.6
2026-08-09T16:05,0.0,,,,,
2026-08-09T16:10,0.0,1012.0,385.7,455.0,25.2,64.0
2026-08-09T16:15,0.0,,,,,
2026-08-09T16:20,0.0,1011.4,618.2,600.0,26.4,53.8
2026-08-09T16:25,0.0,,,,,
2026-08-09T16:30,0.0,1011.0,654.6,600.0,27.3,47.4
2026-08-09T16:35,0.0,,,,,
2026-08-09T16:40,0.0,1010.4,608.3,599.0,28.3,41.1
2026-08-09T16:45,0.0,,,,,
2026-08-09T16:50,0.0,1010.2,557.7,579.0,28.7,38.7
2026-08-09T16:55,0.0,,,,,
2026-08-09T17:00,0.0,1009.9,546.5,574.0,29.0,39.9
2026-08-09T17:05,0.0,,,,,
2026-08-09T17:10,0.0,1009.8,382.9,395.0,28.8,38.0
2026-08-09T17:15,0.0,,,,,
2026-08-09T17:20,0.0,1009.9,232.3,236.0,28.2,42.0
2026-08-09T17:25,0.0,,,,,
2026-08-09T17:30,0.0,1010.2,371.9,506.0,27.2,52.1
2026-08-09T17:35,0.0,,,,,
2026-08-09T17:40,0.0,1010.1,467.4,599.0,27.3,51.5
2026-08-09T17:45,0.0,,,,,
2026-08-09T17:50,0.0,1010.2,196.7,291.0,27.1,49.5
2026-08-09T17:55,0.0,,,,,
2026-08-09T18:00,0.0,1010.3,326.6,492.0,26.8,50.6
2026-08-09T18:05,0.0,,,,,
2026-08-09T18:10,0.0,1010.6,96.7,57.0,26.1,55.5
2026-08-09T18:15,0.0,,,,,
2026-08-09T18:20,0.0,1010.9,313.8,502.0,25.5,57.3
2026-08-09T18:25,0.0,,,,,
2026-08-09T18:30,0.0,1010.8,147.4,459.0,25.7,54.4
2026-08-09T18:35,0.0,,,,,
2026-08-09T18:40,0.0,1011.0,88.4,65.0,25.0,57.5
2026-08-09T18:45,0.0,,,,,
2026-08-09T18:50,0.0,1011.3,48.1,0.0,24.1,61.6
2026-08-09T18:55,0.0,,,,,
2026-08-09T19:00,0.0,1011.5,34.2,0.0,23.6,63.5
2026-08-09T19:05,0.0,,,,,
2026-08-09T19:10,0.0,1011.9,18.7,0.0,23.2,66.0
2026-08-09T19:15,0.0,,,,,
2026-08-09T19:20,0.0,1012.1,8.7,0.0,22.7,69.6
2026-08-09T19:25,0.0,,,,,
2026-08-09T19:30,0.1,1012.6,1.6,0.0,22.1,73.7
2026-08-09T19:35,0.1,,,,,
2026-08-09T19:40,0.1,1013.0,0.0,0.0,21.7,78.0
2026-08-09T19:45,1.7,,,,,
2026-08-09T19:50,6.2,1014.2,0.0,0.0,20.6,83.3
2026-08-09T19:55,2.9,,,,,
2026-08-09T20:00,0.7,1015.4,0.0,0.0,18.7,90.7
2026-08-09T20:05,0.4,,,,,
2026-08-09T20:10,0.4,1016.4,0.0,0.0,17.4,92.7
