datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,209.1,0.0,1016.7,0.0,0.0,18.1,83.2,1.6,2.4
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,235.6,0.0,1016.8,0.0,0.0,17.9,83.2,2.3,2.8
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,230.7,0.0,1016.8,0.0,0.0,17.9,81.5,2.2,2.8
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,207.0,0.0,1016.9,0.0,0.0,17.8,82.3,2.0,2.5
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,235.3,0.0,1016.7,0.0,0.0,17.9,82.7,1.9,2.5
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,224.3,0.0,1016.7,0.0,0.0,18.0,82.7,2.0,2.8
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,230.7,0.0,1016.7,0.0,0.0,17.9,84.4,1.9,2.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,251.2,0.0,1016.7,0.0,0.0,17.8,86.2,1.5,1.9
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,248.6,0.0,1016.6,0.0,0.0,17.8,87.6,1.2,1.7
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,285.8,0.0,1016.6,0.0,0.0,17.9,87.7,1.4,1.8
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,277.7,0.0,1016.5,0.0,0.0,17.9,86.2,1.1,1.8
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,214.1,0.0,1016.4,0.0,0.0,18.1,81.9,1.7,3.1
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,175.5,0.0,1016.5,0.0,0.0,17.8,83.8,2.5,3.2
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,169.4,0.0,1016.3,0.0,0.0,17.7,83.1,3.1,3.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,180.2,0.0,1016.2,0.0,0.0,17.8,81.5,3.3,4.2
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,181.3,0.0,1016.2,0.0,0.0,17.9,81.2,2.7,3.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,225.4,0.0,1016.1,0.0,0.0,17.8,80.9,2.4,3.4
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,256.9,0.0,1016.3,0.0,0.0,17.3,84.4,1.8,2.5
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,239.5,0.0,1016.4,0.0,0.0,17.2,85.5,2.3,4.0
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,226.6,0.0,1016.3,0.0,0.0,17.4,84.9,2.8,3.8
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,211.0,0.0,1016.4,0.0,0.0,17.1,86.8,2.6,4.8
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,249.9,0.0,1016.2,0.0,0.0,17.1,86.7,1.4,2.2
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,18.1,0.0,1016.2,0.0,0.0,16.6,89.6,1.6,3.4
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,341.8,0.0,1016.5,0.0,0.0,16.1,93.0,1.8,3.0
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,337.1,0.0,1016.5,0.0,0.0,15.9,95.2,2.5,3.4
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,307.3,0.0,1016.5,0.0,0.0,16.2,94.6,1.8,2.5
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,285.7,0.0,1016.2,0.0,0.0,16.5,91.8,1.3,1.8
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,259.3,0.0,1016.3,0.0,0.0,16.5,91.3,1.1,1.7
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,281.9,0.0,1016.4,0.0,0.0,16.2,92.8,1.6,2.4
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,306.4,0.0,1016.2,0.0,0.0,16.2,93.4,0.5,1.4
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,11.1,0.0,1016.4,0.0,0.0,15.8,95.2,1.2,2.2
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,70.6,0.0,1016.5,0.0,0.0,15.6,98.1,1.7,2.0
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,88.7,0.0,1016.4,0.0,0.0,15.5,98.8,2.6,3.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,111.2,0.0,1016.4,0.0,0.0,15.3,100.0,2.6,3.3
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,127.9,0.0,1016.5,0.0,0.0,15.6,98.2,2.7,3.2
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,154.4,0.0,1016.3,0.0,0.0,16.4,92.0,1.5,2.5
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,163.3,0.0,1015.7,0.7,0.0,17.1,86.2,1.3,2.4
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,218.7,0.0,1015.9,4.5,0.0,17.1,86.1,1.7,3.3
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,265.9,0.0,1016.2,0.5,0.0,16.9,87.7,2.2,3.4
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,279.9,0.0,1016.6,0.0,0.0,16.4,91.6,1.7,2.6
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,129.6,0.0,1016.4,0.0,0.0,16.3,92.6,1.2,3.5
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,97.2,0.0,1016.2,2.0,0.0,16.1,95.5,2.6,4.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,88.5,0.0,1016.4,11.1,0.0,15.6,99.5,2.2,3.0
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,92.1,0.0,1016.0,27.3,0.0,16.1,93.6,1.3,3.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,297.6,0.0,1015.2,35.6,0.0,17.2,83.8,1.0,3.1
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,271.0,0.0,1016.1,47.6,0.0,16.3,93.1,2.8,4.3
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,252.9,0.0,1016.5,62.4,0.0,15.8,97.4,2.8,3.4
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,262.5,0.0,1016.7,153.4,458.0,15.6,100.1,3.4,4.2
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,249.1,0.0,1016.5,241.9,432.0,15.9,99.9,3.2,4.9
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,251.7,0.0,1016.4,109.5,87.0,16.3,96.3,3.0,4.4
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,266.5,0.0,1016.2,223.2,600.0,16.7,95.0,2.0,4.6
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,202.5,0.0,1016.1,306.2,600.0,16.9,95.2,0.7,3.3
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,259.1,0.0,1015.8,371.1,600.0,17.1,95.6,0.5,2.2
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,273.2,0.0,1015.6,420.1,600.0,17.6,92.5,1.8,3.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,293.5,0.0,1015.4,454.1,599.0,18.1,90.7,1.4,2.9
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,232.9,0.0,1015.2,489.2,600.0,18.3,89.0,1.8,3.9
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,240.8,0.0,1015.3,514.6,600.0,18.2,90.2,2.0,3.4
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,208.7,0.0,1014.9,546.0,600.0,18.6,89.3,1.7,3.3
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,169.1,0.0,1014.0,570.5,600.0,19.5,78.7,3.4,7.1
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,176.1,0.0,1013.6,606.9,600.0,20.3,73.3,3.5,6.4
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,155.3,0.0,1012.9,654.4,600.0,20.8,70.9,4.3,7.8
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,166.9,0.0,1012.7,446.6,501.0,21.1,66.4,4.1,6.2
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,168.1,0.0,1012.6,325.6,600.0,21.1,64.3,4.4,6.5
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,164.9,0.0,1012.4,630.5,600.0,21.3,62.4,5.7,10.0
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,168.9,0.0,1011.7,715.6,600.0,22.2,57.5,5.1,10.9
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,179.9,0.0,1011.4,722.0,598.0,22.6,52.3,7.5,11.1
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,177.8,0.0,1011.2,750.0,600.0,22.8,51.8,7.4,13.8
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,182.1,0.0,1011.1,761.0,600.0,23.0,53.5,5.6,9.0
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,183.9,0.0,1011.0,776.2,600.0,23.1,51.8,7.2,9.3
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,182.4,0.0,1011.1,753.0,600.0,23.2,51.3,8.5,12.9
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,182.5,0.0,1010.9,823.4,600.0,23.4,51.7,6.2,13.2
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,183.2,0.0,1010.7,824.1,600.0,23.6,50.9,6.0,9.2
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,174.9,0.0,1010.4,850.9,600.0,23.8,50.7,5.5,10.4
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,179.3,0.0,1010.4,816.3,599.0,24.0,49.1,5.5,10.2
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,173.5,0.0,1010.3,813.6,600.0,24.2,48.2,7.0,13.5
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,181.5,0.0,1010.1,863.3,598.0,24.3,46.9,7.1,11.3
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,199.6,0.0,1010.0,786.5,581.0,24.3,45.8,7.1,12.1
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,200.0,0.0,1009.9,837.5,599.0,24.4,48.6,4.8,9.8
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,188.1,0.0,1009.8,851.9,600.0,24.7,45.5,6.8,12.2
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,188.1,0.0,1009.6,777.1,599.0,24.7,43.7,7.7,12.9
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,180.4,0.0,1009.4,837.2,600.0,24.8,42.3,9.2,13.5
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,184.8,0.0,1009.6,431.1,406.0,24.2,43.2,9.9,16.1
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,175.4,0.0,1009.4,690.0,596.0,24.3,41.3,10.2,16.5
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,177.5,0.0,1009.3,819.5,600.0,24.7,41.0,9.3,13.9
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,184.8,0.0,1009.2,677.8,561.0,24.5,41.6,8.7,14.0
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,171.7,0.0,1008.8,782.2,598.0,24.7,40.7,8.6,12.4
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,164.0,0.0,1008.5,800.9,600.0,25.0,40.5,8.3,12.5
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,164.5,0.0,1008.3,788.3,600.0,25.1,39.7,9.1,13.9
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,162.6,0.0,1008.3,763.2,600.0,25.1,39.7,9.0,13.0
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,182.2,0.0,1008.5,752.3,599.0,25.0,39.3,9.6,17.2
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,176.5,0.0,1008.5,724.8,600.0,25.0,39.3,10.1,15.7
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,178.2,0.0,1008.4,688.2,600.0,24.9,40.0,9.7,16.7
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,165.2,0.0,1008.2,669.1,600.0,24.8,41.1,8.8,15.0
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,175.8,0.0,1007.9,646.5,599.0,24.8,41.8,8.0,14.0
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,174.5,0.0,1008.0,564.7,600.0,24.7,42.1,7.5,11.2
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,180.5,0.0,1008.2,440.1,600.0,24.3,42.6,7.2,13.7
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,180.3,0.0,1008.4,293.6,458.0,24.0,43.3,9.2,16.1
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,175.9,0.0,1008.6,210.4,0.0,23.6,44.2,9.4,14.6
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,181.1,0.0,1008.8,137.1,0.0,23.4,44.8,10.5,15.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,175.9,0.0,1008.6,73.7,0.0,23.1,45.5,9.8,13.1
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,177.7,0.0,1008.8,53.6,0.0,22.9,46.0,8.9,15.1
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,178.2,0.0,1009.1,36.8,0.0,22.8,46.2,10.6,19.2
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,177.0,0.0,1009.3,22.0,0.0,22.8,46.7,12.9,19.4
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,182.6,0.0,1009.6,11.8,0.0,22.1,47.9,10.5,20.9
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,189.3,0.0,1009.0,29.9,0.0,22.1,43.7,9.2,14.8
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,191.4,0.0,1008.7,32.1,0.0,22.4,42.1,10.5,16.5
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,187.9,0.0,1009.1,19.7,0.0,22.4,43.2,10.3,15.7
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,186.0,0.0,1009.8,20.3,0.0,22.2,45.8,7.7,12.1
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,179.1,0.0,1009.9,15.4,0.0,21.9,48.1,6.9,12.3
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,177.3,0.0,1010.0,11.8,0.0,21.9,49.7,9.6,15.0
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,175.6,0.0,1009.9,7.1,0.0,21.7,51.0,9.2,15.2
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,162.5,0.0,1009.6,2.8,0.0,21.4,50.3,7.4,14.2
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,173.1,0.0,1009.5,6.5,0.0,21.6,48.1,8.1,11.7
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,187.0,0.0,1010.1,8.1,0.0,21.6,48.3,8.9,13.5
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,191.5,0.1,1010.7,3.7,0.0,20.6,57.7,6.2,11.1
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,206.1,0.0,1011.8,0.7,0.0,19.3,64.6,3.7,6.6
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,184.9,0.0,1011.8,0.0,0.0,19.1,64.4,4.4,8.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,175.4,0.0,1011.8,0.0,0.0,19.5,61.6,7.8,12.9
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,169.0,0.0,1011.8,0.0,0.0,19.2,64.8,9.3,12.8
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,171.2,0.0,1012.0,0.0,0.0,18.9,63.2,9.7,16.3
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,186.1,0.0,1012.2,0.0,0.0,18.9,62.5,7.6,14.2
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,198.3,0.2,1013.1,0.0,0.0,18.3,66.9,5.5,9.2
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,171.3,0.2,1013.0,0.0,0.0,17.5,72.3,6.7,11.0
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,155.8,0.0,1012.5,0.0,0.0,17.0,73.5,8.5,12.0
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,173.6,0.0,1012.4,0.0,0.0,17.1,66.6,6.2,11.2
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,184.8,0.0,1012.0,0.0,0.0,17.7,60.6,6.3,11.2
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,198.1,0.0,1011.8,0.0,0.0,18.1,58.8,5.1,8.8
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,184.2,0.0,1011.7,0.0,0.0,17.9,61.1,6.1,10.2
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,175.3,0.0,1011.8,0.0,0.0,17.6,63.1,7.7,12.8
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,171.5,0.0,1011.7,0.0,0.0,17.1,65.2,8.9,14.6
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,188.7,0.0,1012.2,0.0,0.0,17.0,64.8,5.8,11.3
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,213.0,0.0,1012.4,0.0,0.0,16.8,65.5,3.6,8.5
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,211.4,0.0,1012.2,0.0,0.0,17.0,64.8,3.6,7.2
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,192.3,0.0,1011.9,0.0,0.0,17.4,63.3,2.5,4.8
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,198.7,0.0,1011.8,0.0,0.0,17.3,63.6,0.8,2.7
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,308.9,0.0,1011.5,0.0,0.0,17.5,63.2,1.3,2.7
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,336.9,0.0,1012.2,0.0,0.0,16.5,67.7,2.8,4.0
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,329.2,0.0,1011.7,0.0,0.0,17.1,65.4,1.8,3.1
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,241.7,0.0,1011.4,0.0,0.0,17.5,65.0,0.0,2.0
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,243.9,0.1,1011.5,0.0,0.0,17.2,67.6,1.5,2.6
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,279.6,0.0,1012.0,0.0,0.0,16.3,73.1,2.2,3.7
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,266.8,0.0,1012.7,0.0,0.0,15.6,79.1,3.4,5.2
2026-08-29T00:10,237.8,0.0,1012.3,0.0,0.0,16.0,76.0,1.2,3.0
2026-08-29T00:20,166.3,0.0,1011.8,0.0,0.0,16.7,74.3,2.4,5.8
2026-08-29T00:30,159.8,0.0,1011.6,0.0,0.0,17.0,72.8,3.2,5.8
2026-08-29T00:40,259.0,0.0,1012.0,0.0,0.0,16.4,75.7,1.4,3.3
2026-08-29T00:50,261.5,0.0,1012.1,0.0,0.0,16.1,76.7,2.1,3.5
2026-08-29T01:10,306.2,0.0,1012.0,0.0,0.0,15.8,78.6,2.0,2.9
2026-08-29T01:20,329.7,0.0,1012.2,0.0,0.0,15.2,82.3,3.0,4.5
2026-08-29T01:30,319.0,0.0,1012.7,0.0,0.0,14.8,87.1,3.9,5.4
2026-08-29T01:40,321.8,0.0,1012.5,0.0,0.0,14.9,87.8,4.4,5.7
2026-08-29T01:50,187.3,0.1,1012.7,0.0,0.0,14.9,88.4,1.7,7.8
2026-08-29T02:00,131.4,0.0,1012.5,0.0,0.0,14.6,90.3,5.3,7.2
2026-08-29T02:10,172.2,0.0,1012.8,0.0,0.0,14.8,87.9,1.5,3.3
2026-08-29T02:20,220.2,0.5,1012.9,0.0,0.0,15.0,89.0,2.8,5.8
2026-08-29T02:30,142.0,0.2,1012.4,0.0,0.0,14.7,95.8,3.5,5.0
2026-08-29T02:40,142.9,0.0,1012.4,0.0,0.0,14.5,99.2,1.6,3.9
2026-08-29T02:50,179.3,0.5,1012.2,0.0,0.0,15.0,98.4,3.3,7.1
2026-08-29T03:00,325.6,0.0,1012.6,0.0,0.0,14.2,99.6,2.7,4.9
2026-08-29T03:10,317.2,0.0,1013.3,0.0,0.0,13.4,100.0,2.8,4.2
2026-08-29T03:20,329.4,0.0,1013.5,0.0,0.0,13.2,100.0,2.4,3.2
2026-08-29T03:30,352.5,0.0,1013.1,0.0,0.0,13.6,100.1,2.6,3.1
2026-08-29T03:40,348.6,0.0,1013.3,0.0,0.0,13.5,100.0,1.1,2.4
2026-08-29T03:50,34.0,0.0,1013.3,0.0,0.0,13.5,100.0,2.0,2.9
2026-08-29T04:00,29.3,0.0,1013.4,0.0,0.0,13.3,100.0,2.5,4.5
2026-08-29T04:10,347.1,0.0,1013.9,0.0,0.0,12.9,100.0,3.8,4.9
2026-08-29T04:20,346.4,0.0,1014.1,0.0,0.0,12.6,100.0,3.6,5.5
2026-08-29T04:30,14.5,0.0,1014.2,0.0,0.0,12.5,100.0,2.3,4.9
2026-08-29T04:40,1.5,0.0,1014.1,0.0,0.0,12.3,100.0,3.7,4.8
2026-08-29T04:50,350.9,0.0,1014.3,0.0,0.0,12.2,100.0,3.2,4.4
2026-08-29T05:00,350.4,0.0,1014.5,0.0,0.0,12.0,100.0,2.9,3.7
2026-08-29T05:10,7.4,0.0,1014.5,0.0,0.0,12.0,100.1,3.4,4.3
2026-08-29T05:20,13.0,0.0,1014.5,0.0,0.0,11.9,100.1,3.2,4.3
2026-08-29T05:30,2.2,0.0,1014.4,0.0,0.0,11.9,100.1,4.3,5.7
2026-08-29T05:40,0.7,0.0,1014.5,0.0,0.0,11.8,100.1,4.0,5.3
2026-08-29T05:50,1.4,0.0,1014.4,0.0,0.0,11.6,100.1,3.3,4.1
2026-08-29T06:00,4.4,0.0,1014.6,0.0,0.0,11.5,100.1,2.4,3.3
2026-08-29T06:50,350.2,0.0,1015.0,6.7,0.0,11.5,98.6,2.9,3.6
2026-08-29T07:00,359.5,0.0,1015.0,14.4,0.0,11.6,98.2,2.0,2.8
2026-08-29T07:10,342.2,0.0,1015.1,22.9,0.0,11.5,98.8,2.0,2.6
2026-08-29T07:20,343.5,0.0,1015.1,28.6,0.0,11.6,97.6,2.3,3.0
2026-08-29T07:30,342.8,0.0,1015.1,33.1,0.0,11.8,96.5,2.4,2.9
2026-08-29T07:40,359.7,0.0,1015.0,47.8,0.0,11.8,97.3,2.4,2.6
2026-08-29T07:50,359.7,0.0,1015.0,66.5,0.0,11.9,98.2,2.9,3.9
2026-08-29T08:00,347.5,0.0,1015.1,96.7,157.0,11.9,100.1,3.2,4.0
2026-08-29T08:10,345.8,0.0,1015.2,74.2,0.0,11.9,99.6,2.8,3.5
2026-08-29T08:20,352.5,0.0,1015.2,86.4,0.0,12.1,98.2,2.7,3.2
2026-08-29T08:30,350.1,0.0,1015.3,96.5,0.0,12.2,97.5,2.8,3.5
2026-08-29T08:40,352.0,0.0,1015.2,125.2,29.0,12.3,95.9,2.8,3.6
