datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,247.3,0.0,1014.1,890.0,600.0,21.1,64.5,2.2,3.6
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,268.9,0.0,1014.1,898.9,600.0,21.1,64.1,2.7,5.1
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,289.8,0.0,1014.1,907.3,599.0,21.0,64.5,2.2,4.6
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,283.9,0.0,1013.8,913.0,600.0,21.5,64.1,2.6,4.0
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,258.3,0.0,1013.7,918.5,600.0,21.7,63.1,2.2,4.3
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,283.3,0.0,1013.7,923.1,600.0,21.6,62.4,2.7,4.2
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,268.3,0.0,1013.3,926.9,600.0,22.1,62.4,2.9,4.6
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,251.1,0.0,1013.1,930.3,600.0,22.3,59.4,2.4,4.3
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,260.8,0.0,1012.9,934.5,600.0,22.5,60.2,2.8,4.5
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,273.7,0.0,1012.8,932.4,600.0,22.5,60.2,3.5,5.6
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,247.2,0.0,1012.6,929.8,600.0,22.7,59.4,3.0,5.1
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,242.4,0.0,1012.3,924.8,600.0,23.1,57.8,3.0,5.4
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,246.3,0.0,1012.3,914.8,598.0,22.9,57.5,3.3,5.4
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,221.5,0.0,1012.2,908.9,600.0,23.0,58.1,3.0,4.4
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,258.0,0.0,1012.1,900.2,599.0,23.2,57.5,3.0,5.9
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,242.4,0.0,1012.0,889.4,600.0,23.1,56.2,3.0,4.9
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,237.8,0.0,1011.9,875.5,600.0,23.2,56.0,3.3,5.6
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,227.8,0.0,1012.0,861.3,599.0,23.4,55.4,2.9,4.8
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,239.9,0.0,1011.9,846.6,600.0,23.6,54.0,2.7,5.5
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,239.4,0.0,1011.7,827.2,599.0,23.6,54.0,2.6,5.4
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,249.5,0.0,1011.6,809.5,600.0,23.5,52.3,2.4,5.0
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,229.2,0.0,1011.3,793.6,598.0,23.8,53.3,2.7,5.1
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,236.3,0.0,1011.3,771.5,600.0,23.8,54.3,3.1,5.7
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,260.1,0.0,1011.2,750.8,600.0,23.9,54.8,2.6,5.0
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,250.1,0.0,1011.2,726.8,600.0,24.0,53.7,3.5,5.7
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,262.1,0.0,1011.2,705.0,600.0,23.8,51.8,3.3,6.1
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,251.4,0.0,1011.2,676.3,600.0,23.9,51.7,3.2,5.3
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,242.1,0.0,1011.0,648.8,600.0,24.0,52.7,3.0,5.5
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,263.6,0.0,1011.1,625.2,600.0,23.9,52.7,3.7,5.7
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,248.3,0.0,1011.1,596.4,599.0,23.9,52.2,3.7,5.2
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,259.0,0.0,1011.0,567.0,600.0,23.9,53.7,3.9,6.8
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,241.6,0.0,1010.9,529.8,598.0,23.8,54.6,3.5,5.8
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,245.2,0.0,1010.9,504.6,600.0,23.7,55.1,3.8,5.7
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,246.4,0.0,1011.0,474.2,600.0,23.6,56.4,3.6,5.6
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,251.8,0.0,1011.0,445.4,599.0,23.5,57.6,3.7,5.6
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,256.1,0.0,1011.1,412.0,600.0,23.4,58.3,4.3,6.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,235.9,0.0,1011.3,380.9,600.0,23.2,59.2,4.1,6.2
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,237.1,0.0,1011.4,346.8,600.0,23.0,60.3,3.8,6.5
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,238.8,0.0,1011.6,315.5,600.0,22.9,61.0,4.9,6.9
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,224.2,0.0,1011.8,287.8,600.0,22.7,61.8,4.1,6.7
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,220.2,0.0,1011.9,259.6,600.0,22.6,62.5,3.2,5.4
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,221.0,0.0,1011.9,220.2,600.0,22.4,63.3,3.4,6.2
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,230.3,0.0,1012.0,181.0,599.0,22.1,64.3,3.9,6.5
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,227.8,0.0,1012.5,66.4,107.0,21.5,66.3,3.9,6.0
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,228.6,0.0,1013.0,36.0,0.0,21.0,68.2,3.2,5.0
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,225.9,0.0,1013.3,24.5,0.0,20.6,69.1,3.3,5.4
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,213.1,0.0,1013.6,21.7,0.0,20.3,69.9,3.9,6.5
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,201.1,0.0,1013.6,16.7,0.0,20.3,69.2,4.2,8.0
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,201.8,0.0,1013.7,8.6,0.0,20.1,69.3,3.5,7.3
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,196.0,0.0,1013.7,4.9,0.0,20.1,69.0,4.7,9.0
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,194.7,0.0,1013.9,0.9,0.0,20.0,69.4,5.1,7.7
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,185.9,0.0,1014.2,0.0,0.0,19.9,69.8,3.8,8.2
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,161.1,0.0,1014.5,0.0,0.0,20.0,69.6,2.9,5.6
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,186.8,0.0,1014.8,0.0,0.0,19.9,69.9,1.9,4.4
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,171.5,0.0,1015.0,0.0,0.0,19.9,70.2,2.2,3.5
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,205.7,0.0,1015.2,0.0,0.0,19.7,70.8,1.8,2.8
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,205.5,0.0,1015.2,0.0,0.0,19.8,70.4,2.4,3.6
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,243.2,0.0,1015.6,0.0,0.0,19.4,72.8,2.5,4.1
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,221.8,0.0,1015.7,0.0,0.0,19.4,72.3,2.6,4.1
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,201.4,0.0,1015.6,0.0,0.0,19.5,71.6,2.5,4.3
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,263.4,0.0,1015.8,0.0,0.0,19.2,72.9,2.2,3.0
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,262.8,0.0,1016.2,0.0,0.0,19.0,74.2,2.2,3.2
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,239.0,0.0,1016.2,0.0,0.0,19.0,73.7,2.6,3.9
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,212.2,0.0,1016.2,0.0,0.0,18.9,74.2,2.5,4.2
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,220.6,0.0,1016.4,0.0,0.0,18.7,75.1,2.1,2.8
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,237.3,0.0,1016.6,0.0,0.0,18.5,75.8,2.8,3.9
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,247.9,0.0,1016.7,0.0,0.0,18.3,76.2,2.3,3.5
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,240.6,0.0,1016.9,0.0,0.0,18.4,75.9,2.2,2.8
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,241.3,0.0,1017.0,0.0,0.0,18.4,75.9,2.1,4.0
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,258.5,0.0,1017.2,0.0,0.0,18.2,76.7,1.8,3.0
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,227.9,0.0,1017.1,0.0,0.0,18.2,76.9,2.3,3.4
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,243.3,0.0,1017.3,0.0,0.0,18.1,78.1,2.6,3.8
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,245.4,0.0,1017.3,0.0,0.0,18.1,77.7,3.3,4.4
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,242.7,0.0,1017.5,0.0,0.0,17.9,77.9,3.5,4.9
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,244.1,0.0,1017.7,0.0,0.0,17.7,78.2,3.1,5.3
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,235.0,0.0,1017.6,0.0,0.0,17.7,77.8,3.3,4.7
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,242.6,0.0,1017.6,0.0,0.0,17.6,77.8,3.2,4.6
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,233.1,0.0,1017.6,0.0,0.0,17.5,78.0,2.7,3.9
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,237.6,0.0,1017.5,0.0,0.0,17.5,77.4,3.1,4.4
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,236.1,0.0,1017.5,0.0,0.0,17.5,77.3,2.6,3.9
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,214.4,0.0,1017.4,0.0,0.0,17.6,76.8,2.7,3.7
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,197.2,0.0,1017.5,0.0,0.0,17.6,77.1,2.1,3.1
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,195.6,0.0,1017.6,0.0,0.0,17.6,77.6,1.7,2.5
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,218.4,0.0,1017.7,0.0,0.0,17.7,77.0,2.1,3.5
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,202.6,0.0,1017.6,0.0,0.0,17.7,77.5,2.4,3.3
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,195.4,0.0,1017.5,0.0,0.0,17.8,77.1,2.5,3.6
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,203.8,0.0,1017.6,0.0,0.0,17.7,77.2,2.0,2.8
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,225.6,0.0,1017.6,0.0,0.0,17.6,77.2,1.8,2.6
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,216.9,0.0,1017.5,0.0,0.0,17.7,76.4,1.8,3.0
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,216.1,0.0,1017.5,0.0,0.0,17.7,76.1,1.1,1.7
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,218.7,0.0,1017.5,0.0,0.0,17.6,75.5,1.5,1.9
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,216.2,0.0,1017.4,0.0,0.0,17.5,75.9,1.7,2.1
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,217.1,0.0,1017.3,0.0,0.0,17.5,76.2,1.7,2.2
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,220.5,0.0,1017.3,0.0,0.0,17.4,76.3,1.4,1.7
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,249.6,0.0,1017.3,0.0,0.0,17.4,76.7,1.4,2.0
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,253.5,0.0,1017.4,0.0,0.0,17.3,77.3,1.6,2.3
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,244.8,0.0,1017.4,0.0,0.0,17.2,76.5,1.3,2.1
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,211.2,0.0,1017.3,0.0,0.0,17.2,76.0,1.3,1.9
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,210.6,0.0,1017.3,0.0,0.0,17.1,76.2,1.3,2.0
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,125.5,0.0,1017.2,0.0,0.0,17.1,77.4,1.0,1.3
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,137.3,0.0,1017.1,0.0,0.0,17.2,78.4,1.3,1.7
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,137.0,0.0,1017.2,0.0,0.0,17.1,80.3,1.2,1.5
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,133.3,0.0,1017.1,0.0,0.0,17.1,80.9,1.0,1.3
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,115.7,0.0,1017.1,0.0,0.0,17.1,81.4,0.7,1.0
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,121.9,0.0,1017.1,0.0,0.0,17.0,81.7,1.0,1.3
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,116.0,0.0,1017.1,0.0,0.0,16.9,82.4,1.2,1.4
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,123.0,0.0,1017.2,0.0,0.0,16.8,82.7,0.9,1.4
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,249.8,0.0,1017.3,0.3,0.0,16.8,82.0,0.7,1.2
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,256.3,0.0,1017.4,3.0,0.0,16.8,79.4,1.0,1.2
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,234.3,0.0,1017.5,7.0,0.0,16.7,78.6,1.7,2.2
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,240.9,0.0,1017.6,11.7,0.0,16.7,79.1,1.5,1.9
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,232.2,0.0,1017.6,16.9,0.0,16.8,78.8,1.6,2.3
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,226.6,0.0,1017.6,21.1,0.0,16.9,78.6,1.6,2.1
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,234.6,0.0,1017.5,37.9,0.0,16.9,78.2,1.1,1.6
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,253.4,0.0,1017.6,42.8,0.0,17.0,77.9,1.1,1.4
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,240.3,0.0,1017.7,48.0,0.0,16.9,79.8,1.1,1.5
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,202.5,0.0,1017.5,66.0,0.0,17.2,78.1,0.7,1.3
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,81.5,0.0,1017.3,78.3,0.0,17.4,80.4,0.8,1.6
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,77.8,0.0,1017.2,78.4,0.0,17.5,79.4,0.3,0.9
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,78.9,0.0,1017.3,91.9,0.0,17.4,81.6,1.1,1.5
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,82.6,0.0,1017.3,124.9,0.0,17.5,82.0,1.1,1.5
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,103.0,0.0,1017.3,170.1,0.0,17.6,80.6,1.0,1.8
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,106.1,0.0,1017.2,183.9,0.0,17.7,80.7,1.5,2.0
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,105.7,0.0,1017.1,218.5,146.0,17.8,79.2,0.7,1.2
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,127.8,0.0,1016.9,353.1,600.0,18.0,77.0,0.7,1.2
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,127.5,0.0,1016.7,414.4,600.0,18.3,76.4,0.9,1.9
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,124.2,0.0,1016.4,488.2,598.0,18.7,75.0,0.8,1.6
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,194.1,0.0,1016.3,526.5,600.0,18.8,71.9,0.9,1.6
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,249.2,0.0,1016.2,557.3,600.0,19.1,71.3,0.6,1.9
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,242.5,0.0,1016.0,591.3,599.0,19.3,71.1,0.6,1.8
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,170.2,0.0,1015.8,605.7,600.0,19.7,71.0,0.8,2.5
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,155.3,0.0,1015.6,653.9,600.0,19.9,70.6,1.3,2.5
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,199.2,0.0,1015.6,692.5,600.0,20.0,70.8,1.4,2.9
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,257.9,0.0,1015.6,727.8,600.0,20.0,70.8,0.9,2.3
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,267.0,0.0,1015.5,615.8,600.0,20.2,70.8,0.8,2.2
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,332.5,0.0,1015.4,770.9,600.0,20.3,70.5,1.7,2.7
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,344.6,0.0,1015.2,662.0,600.0,20.6,70.1,1.1,2.4
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,345.0,0.0,1015.2,815.6,600.0,20.5,69.7,1.4,2.6
2026-08-09T11:15,,0.0,,,,,,,
