datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-11T02:50,75.1,5.19,9.5
2026-09-11T03:00,74.4,5.07,9.5
2026-09-11T03:10,74.6,5.11,9.5
2026-09-11T03:20,75.1,5.19,9.4
2026-09-11T03:30,75.3,5.23,9.4
2026-09-11T03:40,75.3,5.23,9.4
2026-09-11T03:50,76.2,5.39,9.4
2026-09-11T04:00,77.1,5.55,9.4
2026-09-11T04:10,77.0,5.54,9.4
2026-09-11T04:20,76.8,5.5,9.3
2026-09-11T04:30,75.6,5.28,9.3
2026-09-11T04:40,75.1,5.19,9.3
2026-09-11T04:50,75.1,5.19,9.3
2026-09-11T05:00,75.2,5.21,9.2
2026-09-11T05:10,74.5,5.09,9.2
2026-09-11T05:20,74.2,5.04,9.2
2026-09-11T05:30,73.7,4.95,9.2
2026-09-11T05:40,73.2,4.86,9.1
2026-09-11T05:50,72.9,4.81,9.1
2026-09-11T06:00,72.5,4.75,9.1
2026-09-11T06:10,72.1,4.68,9.1
2026-09-11T06:20,71.9,4.65,9.0
2026-09-11T06:30,71.3,4.55,9.0
2026-09-11T06:40,71.1,4.52,9.0
2026-09-11T06:50,70.8,4.47,9.0
2026-09-11T07:00,70.4,4.4,8.9
2026-09-11T07:10,70.2,4.37,8.9
2026-09-11T07:20,70.0,4.34,8.9
2026-09-11T07:30,69.6,4.27,8.9
2026-09-11T07:40,69.3,4.23,8.9
2026-09-11T07:50,69.2,4.21,8.9
2026-09-11T08:00,68.8,4.15,8.9
2026-09-11T08:10,69.0,4.18,8.9
2026-09-11T08:20,68.6,4.12,8.8
2026-09-11T08:30,68.6,4.12,8.8
2026-09-11T08:40,68.2,4.06,8.8
2026-09-11T08:50,68.0,4.03,8.8
2026-09-11T09:00,67.9,4.01,8.9
2026-09-11T09:10,67.8,3.99,8.9
2026-09-11T09:20,67.7,3.98,8.9
2026-09-11T09:30,67.7,3.98,8.9
2026-09-11T09:40,67.5,3.95,8.9
2026-09-11T09:50,67.4,3.93,8.9
2026-09-11T10:00,67.1,3.89,8.9
2026-09-11T10:10,67.0,3.87,8.9
2026-09-11T10:20,66.8,3.84,8.9
2026-09-11T10:30,66.9,3.86,8.9
2026-09-11T10:40,66.5,3.8,9.0
2026-09-11T10:50,66.4,3.78,9.0
2026-09-11T11:00,66.6,3.81,9.0
2026-09-11T11:10,66.7,3.83,9.1
2026-09-11T11:20,66.4,3.78,9.1
2026-09-11T11:30,66.6,3.81,9.2
2026-09-11T11:40,66.5,3.8,9.3
2026-09-11T11:50,66.4,3.78,9.3
2026-09-11T12:00,66.3,3.77,9.3
2026-09-11T12:10,66.2,3.75,9.4
2026-09-11T12:20,66.1,3.74,9.4
2026-09-11T12:30,65.9,3.71,9.5
2026-09-11T12:40,65.8,3.7,9.6
2026-09-11T12:50,65.7,3.68,9.6
2026-09-11T13:00,65.7,3.68,9.7
2026-09-11T13:10,65.1,3.6,9.8
2026-09-11T13:20,64.8,3.55,9.8
2026-09-11T13:30,64.8,3.55,9.8
2026-09-11T13:40,65.1,3.6,9.8
2026-09-11T13:50,65.6,3.67,9.9
2026-09-11T14:00,65.8,3.7,9.9
2026-09-11T14:10,65.7,3.68,10.1
2026-09-11T14:20,65.6,3.67,10.2
2026-09-11T14:30,65.4,3.64,10.3
2026-09-11T14:40,65.3,3.62,10.3
2026-09-11T14:50,65.5,3.65,10.4
2026-09-11T15:00,65.3,3.62,10.4
2026-09-11T15:10,65.4,3.64,10.4
2026-09-11T15:20,65.3,3.62,10.5
2026-09-11T15:30,65.4,3.64,10.5
2026-09-11T15:40,65.4,3.64,10.5
2026-09-11T15:50,65.4,3.64,10.5
2026-09-11T16:00,65.4,3.64,10.6
2026-09-11T16:10,65.4,3.64,10.6
2026-09-11T16:20,65.4,3.64,10.6
2026-09-11T16:30,65.5,3.65,10.7
2026-09-11T16:40,66.0,3.73,10.7
2026-09-11T16:50,66.0,3.73,10.7
2026-09-11T17:00,66.1,3.74,10.7
2026-09-11T17:10,66.0,3.73,10.7
2026-09-11T17:20,66.0,3.73,10.7
2026-09-11T17:30,66.5,3.8,10.7
2026-09-11T17:40,66.6,3.81,10.7
2026-09-11T17:50,66.4,3.78,10.6
2026-09-11T18:00,66.5,3.8,10.6
2026-09-11T18:10,66.5,3.8,10.6
2026-09-11T18:20,66.3,3.77,10.6
2026-09-11T18:30,66.4,3.78,10.6
2026-09-11T18:40,66.3,3.77,10.5
2026-09-11T18:50,66.2,3.75,10.5
2026-09-11T19:00,66.2,3.75,10.5
2026-09-11T19:10,66.3,3.77,10.4
2026-09-11T19:20,66.3,3.77,10.4
2026-09-11T19:30,66.2,3.75,10.4
2026-09-11T19:40,66.3,3.77,10.3
2026-09-11T19:50,66.3,3.77,10.3
2026-09-11T20:00,66.6,3.81,10.3
2026-09-11T20:10,66.6,3.81,10.3
2026-09-11T20:20,66.6,3.81,10.3
2026-09-11T20:30,66.8,3.84,10.2
2026-09-11T20:40,66.6,3.81,10.2
2026-09-11T20:50,66.7,3.83,10.1
2026-09-11T21:00,66.7,3.83,10.1
2026-09-11T21:10,66.6,3.81,10.1
2026-09-11T21:20,66.5,3.8,10.0
2026-09-11T21:30,66.6,3.81,10.0
2026-09-11T21:40,66.4,3.78,10.0
2026-09-11T21:50,66.5,3.8,9.9
2026-09-11T22:00,66.4,3.78,9.9
2026-09-11T22:10,66.3,3.77,9.9
2026-09-11T22:20,66.2,3.75,9.8
2026-09-11T22:30,66.2,3.75,9.8
2026-09-11T22:40,66.1,3.74,9.7
2026-09-11T22:50,66.0,3.73,9.7
2026-09-11T23:00,66.0,3.73,9.7
2026-09-11T23:10,65.9,3.71,9.6
2026-09-11T23:20,65.7,3.68,9.6
2026-09-11T23:30,65.5,3.65,9.6
2026-09-11T23:40,65.4,3.64,9.5
2026-09-11T23:50,65.2,3.61,9.5
2026-09-12T00:00,65.1,3.6,9.4
2026-09-12T00:10,65.0,3.58,9.4
2026-09-12T00:20,64.9,3.57,9.4
2026-09-12T00:30,64.9,3.57,9.3
2026-09-12T00:40,64.7,3.54,9.3
2026-09-12T00:50,64.6,3.52,9.2
2026-09-12T01:00,64.5,3.51,9.2
2026-09-12T01:10,64.5,3.51,9.1
2026-09-12T01:20,64.3,3.48,9.1
2026-09-12T01:30,64.1,3.45,9.0
2026-09-12T01:40,64.1,3.45,9.0
2026-09-12T01:50,64.0,3.44,9.0
2026-09-12T02:00,64.1,3.45,8.9
2026-09-12T02:10,63.9,3.42,8.9
2026-09-12T02:20,63.7,3.4,8.8
2026-09-12T02:30,63.7,3.4,8.8
2026-09-12T02:40,63.8,3.41,8.7
2026-09-12T02:50,63.6,3.38,8.7
2026-09-12T03:00,63.6,3.38,8.7
2026-09-12T03:10,63.3,3.34,8.6
2026-09-12T03:20,63.3,3.34,8.6
2026-09-12T03:30,63.3,3.34,8.5
2026-09-12T03:40,63.2,3.33,8.5
2026-09-12T03:50,63.1,3.31,8.4
2026-09-12T04:00,63.2,3.33,8.4
2026-09-12T04:10,63.2,3.33,8.4
2026-09-12T04:20,63.0,3.3,8.3
2026-09-12T04:30,63.0,3.3,8.3
2026-09-12T04:40,63.0,3.3,8.2
2026-09-12T04:50,62.8,3.27,8.2
2026-09-12T05:00,62.8,3.27,8.2
2026-09-12T05:10,62.9,3.29,8.1
2026-09-12T05:20,62.7,3.26,8.1
2026-09-12T05:30,62.7,3.26,8.0
2026-09-12T05:40,62.8,3.27,8.0
2026-09-12T05:50,62.6,3.25,8.0
2026-09-12T06:00,62.6,3.25,7.9
2026-09-12T06:10,62.6,3.25,7.9
2026-09-12T06:20,62.6,3.25,7.9
2026-09-12T06:30,62.6,3.25,7.8
2026-09-12T06:40,62.5,3.23,7.8
2026-09-12T06:50,62.5,3.23,7.8
2026-09-12T07:00,62.3,3.2,7.7
2026-09-12T07:10,62.3,3.2,7.7
2026-09-12T07:20,62.3,3.2,7.7
2026-09-12T07:30,62.3,3.2,7.6
2026-09-12T07:40,62.3,3.2,7.6
2026-09-12T07:50,62.3,3.2,7.6
2026-09-12T08:00,62.2,3.19,7.5
2026-09-12T08:10,62.1,3.18,7.5
2026-09-12T08:20,62.2,3.19,7.5
2026-09-12T08:30,62.1,3.18,7.5
2026-09-12T08:40,62.2,3.19,7.4
2026-09-12T08:50,62.1,3.18,7.4
2026-09-12T09:00,62.1,3.18,7.4
2026-09-12T09:10,62.0,3.16,7.4
2026-09-12T09:20,61.9,3.15,7.4
2026-09-12T09:30,61.8,3.14,7.3
2026-09-12T09:40,61.8,3.14,7.3
2026-09-12T09:50,61.9,3.15,7.3
2026-09-12T10:00,61.8,3.14,7.3
2026-09-12T10:10,61.8,3.14,7.3
2026-09-12T10:20,61.9,3.15,7.3
2026-09-12T10:30,61.9,3.15,7.4
2026-09-12T10:40,61.8,3.14,7.4
2026-09-12T10:50,61.6,3.11,7.4
2026-09-12T11:00,61.6,3.11,7.4
2026-09-12T11:10,61.8,3.14,7.4
2026-09-12T11:20,61.8,3.14,7.5
2026-09-12T11:30,61.7,3.12,7.5
2026-09-12T11:40,61.7,3.12,7.6
2026-09-12T11:50,61.7,3.12,7.6
2026-09-12T12:00,61.7,3.12,7.7
2026-09-12T12:10,61.7,3.12,7.8
2026-09-12T12:20,61.6,3.11,7.9
2026-09-12T12:30,61.6,3.11,8.0
2026-09-12T12:40,61.5,3.1,8.1
2026-09-12T12:50,61.5,3.1,8.1
2026-09-12T13:00,61.7,3.12,8.2
2026-09-12T13:10,61.5,3.1,8.3
2026-09-12T13:20,61.4,3.08,8.4
2026-09-12T13:30,61.5,3.1,8.5
2026-09-12T13:40,61.4,3.08,8.5
2026-09-12T13:50,61.3,3.07,8.6
2026-09-12T14:00,61.3,3.07,8.7
2026-09-12T14:10,61.3,3.07,8.8
2026-09-12T14:20,61.4,3.08,8.9
2026-09-12T14:30,61.3,3.07,8.9
2026-09-12T14:40,61.4,3.08,9.0
2026-09-12T14:50,61.3,3.07,9.1
2026-09-12T15:00,61.3,3.07,9.2
2026-09-12T15:10,61.3,3.07,9.2
2026-09-12T15:20,61.1,3.05,9.3
2026-09-12T15:30,61.1,3.05,9.4
2026-09-12T15:40,61.1,3.05,9.4
2026-09-12T15:50,60.9,3.02,9.5
2026-09-12T16:00,60.9,3.02,9.6
2026-09-12T16:10,61.1,3.05,9.6
2026-09-12T16:20,61.0,3.03,9.7
2026-09-12T16:30,61.0,3.03,9.7
2026-09-12T16:40,60.8,3.01,9.7
2026-09-12T16:50,60.8,3.01,9.8
2026-09-12T17:00,60.9,3.02,9.8
2026-09-12T17:10,60.9,3.02,9.8
2026-09-12T17:20,60.8,3.01,9.8
2026-09-12T17:30,60.8,3.01,9.8
2026-09-12T17:40,60.9,3.02,9.9
2026-09-12T17:50,60.9,3.02,9.9
2026-09-12T18:00,60.9,3.02,9.9
2026-09-12T18:10,61.0,3.03,9.9
2026-09-12T18:20,61.1,3.05,9.9
2026-09-12T18:30,61.4,3.08,9.9
2026-09-12T18:40,61.7,3.12,9.9
2026-09-12T18:50,61.5,3.1,9.9
2026-09-12T19:00,62.0,3.16,9.9
2026-09-12T19:10,62.3,3.2,9.9
2026-09-12T19:20,62.6,3.25,9.9
2026-09-12T19:30,63.0,3.3,9.9
2026-09-12T19:40,63.4,3.36,9.9
2026-09-12T19:50,63.8,3.41,9.9
2026-09-12T20:00,64.0,3.44,9.9
2026-09-12T20:10,64.3,3.48,9.9
2026-09-12T20:20,65.3,3.62,9.9
2026-09-12T20:30,65.7,3.68,9.9
2026-09-12T20:40,65.2,3.61,9.9
2026-09-12T20:50,64.4,3.49,9.9
2026-09-12T21:00,64.5,3.51,9.9
2026-09-12T21:10,64.6,3.52,9.9
2026-09-12T21:20,64.5,3.51,9.9
2026-09-12T21:30,64.8,3.55,9.9
2026-09-12T21:40,64.9,3.57,9.9
2026-09-12T21:50,64.8,3.55,9.9
2026-09-12T22:00,64.7,3.54,9.9
2026-09-12T22:10,64.7,3.54,9.9
2026-09-12T22:20,64.6,3.52,9.9
2026-09-12T22:30,64.7,3.54,9.8
2026-09-12T22:40,64.6,3.52,9.8
2026-09-12T22:50,64.4,3.49,9.8
2026-09-12T23:00,64.2,3.47,9.8
2026-09-12T23:10,63.8,3.41,9.8
2026-09-12T23:20,63.6,3.38,9.8
2026-09-12T23:30,63.6,3.38,9.8
2026-09-12T23:40,63.5,3.37,9.7
2026-09-12T23:50,63.4,3.36,9.7
2026-09-13T00:00,63.2,3.33,9.7
2026-09-13T00:10,63.0,3.3,9.7
2026-09-13T00:20,62.9,3.29,9.7
2026-09-13T00:30,62.8,3.27,9.6
2026-09-13T00:40,62.7,3.26,9.6
2026-09-13T00:50,62.6,3.25,9.6
2026-09-13T01:00,62.4,3.22,9.5
2026-09-13T01:10,62.3,3.2,9.5
2026-09-13T01:20,62.3,3.2,9.5
2026-09-13T01:30,62.2,3.19,9.4
2026-09-13T01:40,62.0,3.16,9.4
2026-09-13T01:50,62.0,3.16,9.4
2026-09-13T02:00,62.0,3.16,9.3
2026-09-13T02:10,61.8,3.14,9.3
2026-09-13T02:20,61.8,3.14,9.2
2026-09-13T02:30,61.8,3.14,9.2
2026-09-13T02:40,61.8,3.14,9.2
2026-09-13T02:50,61.6,3.11,9.1
2026-09-13T03:00,61.4,3.08,9.1
2026-09-13T03:10,61.4,3.08,9.0
2026-09-13T03:20,61.3,3.07,9.0
2026-09-13T03:30,61.3,3.07,8.9
2026-09-13T03:40,61.3,3.07,8.9
2026-09-13T03:50,61.2,3.06,8.9
2026-09-13T04:00,61.3,3.07,8.8
2026-09-13T04:10,61.2,3.06,8.8
2026-09-13T04:20,61.1,3.05,8.8
2026-09-13T04:30,61.1,3.05,8.7
2026-09-13T04:40,61.1,3.05,8.7
2026-09-13T04:50,61.0,3.03,8.7
2026-09-13T05:00,60.9,3.02,8.6
2026-09-13T05:10,61.0,3.03,8.6
2026-09-13T05:20,60.8,3.01,8.6
2026-09-13T05:30,60.8,3.01,8.5
2026-09-13T05:40,60.8,3.01,8.5
2026-09-13T05:50,60.8,3.01,8.5
2026-09-13T06:00,60.7,2.99,8.4
2026-09-13T06:10,60.8,3.01,8.4
2026-09-13T06:20,60.7,2.99,8.4
2026-09-13T06:30,60.8,3.01,8.4
2026-09-13T06:40,60.7,2.99,8.3
2026-09-13T06:50,60.7,2.99,8.3
2026-09-13T07:00,60.7,2.99,8.3
2026-09-13T07:10,60.6,2.98,8.2
2026-09-13T07:20,60.8,3.01,8.2
2026-09-13T07:30,60.6,2.98,8.2
2026-09-13T07:40,60.7,2.99,8.2
2026-09-13T07:50,60.5,2.97,8.2
2026-09-13T08:00,60.6,2.98,8.1
2026-09-13T08:10,60.6,2.98,8.1
2026-09-13T08:20,60.6,2.98,8.1
2026-09-13T08:30,60.6,2.98,8.1
2026-09-13T08:40,60.5,2.97,8.1
2026-09-13T08:50,60.5,2.97,8.1
2026-09-13T09:00,60.5,2.97,8.1
2026-09-13T09:10,60.5,2.97,8.0
2026-09-13T09:20,60.4,2.96,8.1
2026-09-13T09:30,60.5,2.97,8.1
2026-09-13T09:40,60.4,2.96,8.1
2026-09-13T09:50,60.4,2.96,8.1
2026-09-13T10:00,60.5,2.97,8.1
2026-09-13T10:10,60.5,2.97,8.1
2026-09-13T10:20,60.4,2.96,8.2
2026-09-13T10:30,60.4,2.96,8.2
2026-09-13T10:40,60.4,2.96,8.3
2026-09-13T10:50,60.3,2.94,8.3
2026-09-13T11:00,60.3,2.94,8.4
2026-09-13T11:10,60.3,2.94,8.5
2026-09-13T11:20,60.4,2.96,8.5
2026-09-13T11:30,60.3,2.94,8.6
2026-09-13T11:40,60.2,2.93,8.6
2026-09-13T11:50,60.3,2.94,8.7
2026-09-13T12:00,60.4,2.96,8.8
