datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-21T14:40,75.3,5.23,10.5
2026-08-21T14:50,76.7,5.48,10.5
2026-08-21T15:00,77.4,5.61,10.5
2026-08-21T15:10,77.3,5.59,10.5
2026-08-21T15:20,77.3,5.59,10.5
2026-08-21T15:30,77.6,5.65,10.6
2026-08-21T15:40,78.3,5.78,10.6
2026-08-21T15:50,78.8,5.87,10.6
2026-08-21T16:00,79.2,5.95,10.7
2026-08-21T16:10,79.5,6.0,10.7
2026-08-21T16:20,79.6,6.02,10.8
2026-08-21T16:30,80.0,6.1,10.8
2026-08-21T16:40,80.1,6.12,10.9
2026-08-21T16:50,80.8,6.26,10.9
2026-08-21T17:00,81.8,6.45,10.9
2026-08-21T17:10,83.2,6.74,11.0
2026-08-21T17:20,83.6,6.82,11.1
2026-08-21T17:30,83.4,6.78,11.0
2026-08-21T17:40,83.8,6.86,11.0
2026-08-21T17:50,83.9,6.88,11.0
2026-08-21T18:00,83.7,6.84,10.9
2026-08-21T18:10,83.1,6.71,10.9
2026-08-21T18:20,83.1,6.71,10.9
2026-08-21T18:30,83.2,6.74,10.9
2026-08-21T18:40,83.2,6.74,10.9
2026-08-21T18:50,82.9,6.67,10.9
2026-08-21T19:00,83.0,6.69,10.9
2026-08-21T19:10,83.1,6.71,10.9
2026-08-21T19:20,83.3,6.76,10.9
2026-08-21T19:30,83.5,6.8,10.8
2026-08-21T19:40,87.5,7.65,10.8
2026-08-21T19:50,87.6,7.67,10.8
2026-08-21T20:00,87.7,7.69,10.7
2026-08-21T20:10,88.0,7.76,10.7
2026-08-21T20:20,88.7,7.91,10.7
2026-08-21T20:30,102.0,11.2,10.7
2026-08-21T20:40,102.7,11.4,10.6
2026-08-21T20:50,102.8,11.4,10.6
2026-08-21T21:00,103.9,11.7,10.7
2026-08-21T21:10,102.2,11.3,10.7
2026-08-21T21:20,103.3,11.6,10.6
2026-08-21T21:30,103.7,11.7,10.6
2026-08-21T21:40,103.3,11.6,10.6
2026-08-21T21:50,103.6,11.6,10.5
2026-08-21T22:00,103.2,11.5,10.5
2026-08-21T22:10,102.6,11.4,10.5
2026-08-21T22:20,102.5,11.3,10.4
2026-08-21T22:30,102.7,11.4,10.4
2026-08-21T22:40,102.3,11.3,10.4
2026-08-21T22:50,102.3,11.3,10.3
2026-08-21T23:00,102.0,11.2,10.3
2026-08-21T23:10,101.6,11.1,10.3
2026-08-21T23:20,101.6,11.1,10.3
2026-08-21T23:30,100.5,10.8,10.2
2026-08-21T23:40,99.4,10.5,10.2
2026-08-21T23:50,98.6,10.3,10.2
2026-08-22T00:00,98.3,10.2,10.1
2026-08-22T00:10,97.2,9.94,10.1
2026-08-22T00:20,96.7,9.81,10.1
2026-08-22T00:30,96.5,9.76,10.1
2026-08-22T00:40,95.5,9.51,10.0
2026-08-22T00:50,95.6,9.54,10.0
2026-08-22T01:00,94.6,9.29,10.0
2026-08-22T01:10,93.6,9.05,9.9
2026-08-22T01:20,93.1,8.93,9.9
2026-08-22T01:30,92.5,8.79,9.9
2026-08-22T01:40,91.7,8.6,9.8
2026-08-22T01:50,90.3,8.27,9.8
2026-08-22T02:00,86.8,7.49,9.7
2026-08-22T02:10,85.9,7.3,9.7
2026-08-22T02:20,85.3,7.17,9.7
2026-08-22T02:30,85.3,7.17,9.6
2026-08-22T02:40,84.8,7.07,9.6
2026-08-22T02:50,83.7,6.84,9.5
2026-08-22T03:00,82.6,6.61,9.5
2026-08-22T03:10,82.1,6.51,9.5
2026-08-22T03:20,81.9,6.47,9.4
2026-08-22T03:30,81.4,6.37,9.4
2026-08-22T03:40,81.1,6.31,9.4
2026-08-22T03:50,80.6,6.22,9.4
2026-08-22T04:00,80.5,6.2,9.3
2026-08-22T04:10,80.2,6.14,9.3
2026-08-22T04:20,79.7,6.04,9.3
2026-08-22T04:30,79.8,6.06,9.2
2026-08-22T04:40,79.3,5.97,9.2
2026-08-22T04:50,79.0,5.91,9.2
2026-08-22T05:00,78.8,5.87,9.1
2026-08-22T05:10,78.4,5.8,9.1
2026-08-22T05:20,78.3,5.78,9.1
2026-08-22T05:30,77.8,5.68,9.1
2026-08-22T05:40,77.9,5.7,9.0
2026-08-22T05:50,77.5,5.63,9.0
2026-08-22T06:00,77.5,5.63,9.0
2026-08-22T06:10,77.0,5.54,9.0
2026-08-22T06:20,77.0,5.54,8.9
2026-08-22T06:30,76.9,5.52,8.9
2026-08-22T06:40,76.6,5.46,8.9
2026-08-22T06:50,76.5,5.45,8.9
2026-08-22T07:00,76.8,5.5,8.8
2026-08-22T07:10,76.7,5.48,8.8
2026-08-22T07:20,76.2,5.39,8.8
2026-08-22T07:30,75.6,5.28,8.7
2026-08-22T07:40,75.7,5.3,8.7
2026-08-22T07:50,75.9,5.34,8.7
2026-08-22T08:00,75.4,5.25,8.7
2026-08-22T08:10,75.2,5.21,8.7
2026-08-22T08:20,75.3,5.23,8.7
2026-08-22T08:30,75.0,5.18,8.6
2026-08-22T08:40,74.7,5.12,8.6
2026-08-22T08:50,74.7,5.12,8.6
2026-08-22T09:00,74.5,5.09,8.6
2026-08-22T09:10,74.5,5.09,8.6
2026-08-22T09:20,74.1,5.02,8.6
2026-08-22T09:30,74.1,5.02,8.6
2026-08-22T09:40,73.8,4.97,8.6
2026-08-22T09:50,73.8,4.97,8.6
2026-08-22T10:00,75.5,5.27,8.6
2026-08-22T10:10,77.2,5.57,8.6
2026-08-22T10:20,77.0,5.54,8.6
2026-08-22T10:30,75.6,5.28,8.6
2026-08-22T10:40,73.4,4.9,8.6
2026-08-22T10:50,72.5,4.75,8.6
2026-08-22T11:00,72.5,4.75,8.7
2026-08-22T11:10,73.0,4.83,8.7
2026-08-22T11:20,73.6,4.93,8.8
2026-08-22T11:30,73.6,4.93,8.8
2026-08-22T11:40,73.2,4.86,8.9
2026-08-22T11:50,72.9,4.81,8.9
2026-08-22T12:00,72.8,4.8,9.0
2026-08-22T12:10,72.4,4.73,9.1
2026-08-22T12:20,72.3,4.71,9.1
2026-08-22T12:30,72.1,4.68,9.2
2026-08-22T12:40,71.9,4.65,9.3
2026-08-22T12:50,71.9,4.65,9.3
2026-08-22T13:00,72.0,4.66,9.4
2026-08-22T13:10,71.8,4.63,9.5
2026-08-22T13:20,71.5,4.58,9.6
2026-08-22T13:30,71.6,4.6,9.7
2026-08-22T13:40,71.5,4.58,9.7
2026-08-22T13:50,71.2,4.53,9.8
2026-08-22T14:00,71.3,4.55,9.9
2026-08-22T14:10,71.1,4.52,9.9
2026-08-22T14:20,71.1,4.52,10.0
2026-08-22T14:30,70.9,4.48,10.1
2026-08-22T14:40,70.9,4.48,10.2
2026-08-22T14:50,70.8,4.47,10.3
2026-08-22T15:00,71.0,4.5,10.4
2026-08-22T15:10,70.9,4.48,10.5
2026-08-22T15:20,71.1,4.52,10.5
2026-08-22T15:30,70.9,4.48,10.6
2026-08-22T15:40,70.7,4.45,10.7
2026-08-22T15:50,71.0,4.5,10.7
2026-08-22T16:00,71.0,4.5,10.8
2026-08-22T16:10,70.8,4.47,10.8
2026-08-22T16:20,70.9,4.48,10.9
2026-08-22T16:30,70.9,4.48,10.9
2026-08-22T16:40,70.7,4.45,11.0
2026-08-22T16:50,70.8,4.47,11.0
2026-08-22T17:00,71.5,4.58,11.0
2026-08-22T17:10,71.3,4.55,11.0
2026-08-22T17:20,71.5,4.58,11.1
2026-08-22T17:30,71.2,4.53,11.1
2026-08-22T17:40,71.2,4.53,11.1
2026-08-22T17:50,71.2,4.53,11.1
2026-08-22T18:00,71.2,4.53,11.2
2026-08-22T18:10,71.3,4.55,11.2
2026-08-22T18:20,71.4,4.56,11.2
2026-08-22T18:30,71.5,4.58,11.2
2026-08-22T18:40,71.9,4.65,11.2
2026-08-22T18:50,72.3,4.71,11.2
2026-08-22T19:00,73.0,4.83,11.2
2026-08-22T19:10,73.0,4.83,11.3
2026-08-22T19:20,72.4,4.73,11.3
2026-08-22T19:30,72.3,4.71,11.3
2026-08-22T19:40,72.3,4.71,11.3
2026-08-22T19:50,72.5,4.75,11.3
2026-08-22T20:00,73.0,4.83,11.3
2026-08-22T20:10,73.0,4.83,11.3
2026-08-22T20:20,73.2,4.86,11.3
2026-08-22T20:30,73.2,4.86,11.3
2026-08-22T20:40,73.0,4.83,11.2
2026-08-22T20:50,73.1,4.85,11.2
2026-08-22T21:00,72.8,4.8,11.2
2026-08-22T21:10,72.6,4.76,11.1
2026-08-22T21:20,72.7,4.78,11.1
2026-08-22T21:30,72.7,4.78,11.1
2026-08-22T21:40,72.6,4.76,11.0
2026-08-22T21:50,72.4,4.73,11.0
2026-08-22T22:00,72.1,4.68,11.0
2026-08-22T22:10,72.0,4.66,11.0
2026-08-22T22:20,72.0,4.66,10.9
2026-08-22T22:30,72.1,4.68,10.9
2026-08-22T22:40,71.9,4.65,10.9
2026-08-22T22:50,72.0,4.66,10.9
2026-08-22T23:00,71.8,4.63,10.8
2026-08-22T23:10,71.8,4.63,10.8
2026-08-22T23:20,71.6,4.6,10.8
2026-08-22T23:30,71.4,4.56,10.7
2026-08-22T23:40,71.2,4.53,10.7
2026-08-22T23:50,70.9,4.48,10.7
2026-08-23T00:00,70.9,4.48,10.6
2026-08-23T00:10,70.7,4.45,10.6
2026-08-23T00:20,70.7,4.45,10.6
2026-08-23T00:30,70.3,4.39,10.5
2026-08-23T00:40,70.4,4.4,10.5
2026-08-23T00:50,70.3,4.39,10.5
2026-08-23T01:00,70.0,4.34,10.4
2026-08-23T01:10,70.0,4.34,10.4
2026-08-23T01:20,69.9,4.32,10.4
2026-08-23T01:30,69.5,4.26,10.3
2026-08-23T01:40,69.4,4.24,10.3
2026-08-23T01:50,69.3,4.23,10.3
2026-08-23T02:00,69.3,4.23,10.3
2026-08-23T02:10,69.3,4.23,10.2
2026-08-23T02:20,69.1,4.2,10.2
2026-08-23T02:30,69.3,4.23,10.2
2026-08-23T02:40,69.1,4.2,10.1
2026-08-23T02:50,69.0,4.18,10.1
2026-08-23T03:00,68.8,4.15,10.1
2026-08-23T03:10,68.7,4.13,10.0
2026-08-23T03:20,68.7,4.13,10.0
2026-08-23T03:30,68.7,4.13,10.0
2026-08-23T03:40,68.7,4.13,10.0
2026-08-23T03:50,68.4,4.09,9.9
2026-08-23T04:00,68.5,4.1,9.9
2026-08-23T04:10,68.6,4.12,9.9
2026-08-23T04:20,68.6,4.12,9.9
2026-08-23T04:30,68.6,4.12,9.8
2026-08-23T04:40,68.5,4.1,9.8
2026-08-23T04:50,68.5,4.1,9.8
2026-08-23T05:00,68.2,4.06,9.8
2026-08-23T05:10,68.2,4.06,9.7
2026-08-23T05:20,68.2,4.06,9.7
2026-08-23T05:30,68.2,4.06,9.7
2026-08-23T05:40,68.2,4.06,9.7
2026-08-23T05:50,68.3,4.07,9.7
2026-08-23T06:00,68.1,4.04,9.6
2026-08-23T06:10,68.1,4.04,9.6
2026-08-23T06:20,68.0,4.03,9.6
2026-08-23T06:30,68.1,4.04,9.6
2026-08-23T06:40,68.0,4.03,9.5
2026-08-23T06:50,67.8,3.99,9.5
2026-08-23T07:00,68.0,4.03,9.5
2026-08-23T07:10,68.0,4.03,9.5
2026-08-23T07:20,67.8,3.99,9.5
2026-08-23T07:30,67.9,4.01,9.4
2026-08-23T07:40,67.8,3.99,9.4
2026-08-23T07:50,67.9,4.01,9.4
2026-08-23T08:00,67.9,4.01,9.4
2026-08-23T08:10,67.8,3.99,9.3
2026-08-23T08:20,67.8,3.99,9.3
2026-08-23T08:30,67.8,3.99,9.3
2026-08-23T08:40,67.8,3.99,9.3
2026-08-23T08:50,67.7,3.98,9.3
2026-08-23T09:00,67.7,3.98,9.3
2026-08-23T09:10,67.7,3.98,9.3
2026-08-23T09:20,67.6,3.96,9.3
2026-08-23T09:30,67.6,3.96,9.3
2026-08-23T09:40,67.6,3.96,9.3
2026-08-23T09:50,67.6,3.96,9.2
2026-08-23T10:00,67.2,3.9,9.2
2026-08-23T10:10,67.5,3.95,9.3
2026-08-23T10:20,67.5,3.95,9.3
2026-08-23T10:30,67.5,3.95,9.3
2026-08-23T10:40,67.2,3.9,9.3
2026-08-23T10:50,67.4,3.93,9.3
2026-08-23T11:00,67.2,3.9,9.3
2026-08-23T11:10,67.3,3.92,9.4
2026-08-23T11:20,67.2,3.9,9.4
2026-08-23T11:30,67.3,3.92,9.4
2026-08-23T11:40,67.2,3.9,9.5
2026-08-23T11:50,67.2,3.9,9.5
2026-08-23T12:00,67.1,3.89,9.6
2026-08-23T12:10,67.0,3.87,9.6
2026-08-23T12:20,66.9,3.86,9.7
2026-08-23T12:30,66.8,3.84,9.7
2026-08-23T12:40,66.9,3.86,9.8
2026-08-23T12:50,67.0,3.87,9.8
2026-08-23T13:00,66.7,3.83,9.8
2026-08-23T13:10,66.8,3.84,9.9
2026-08-23T13:20,67.0,3.87,9.9
2026-08-23T13:30,66.9,3.86,9.9
2026-08-23T13:40,66.7,3.83,10.0
2026-08-23T13:50,66.7,3.83,10.0
2026-08-23T14:00,66.7,3.83,10.1
2026-08-23T14:10,66.7,3.83,10.1
2026-08-23T14:20,66.6,3.81,10.2
2026-08-23T14:30,66.9,3.86,10.3
2026-08-23T14:40,66.7,3.83,10.3
2026-08-23T14:50,66.8,3.84,10.4
2026-08-23T15:00,67.2,3.9,10.4
2026-08-23T15:10,67.2,3.9,10.5
2026-08-23T15:20,67.3,3.92,10.6
2026-08-23T15:30,67.5,3.95,10.7
2026-08-23T15:40,67.7,3.98,10.8
2026-08-23T15:50,67.7,3.98,10.9
2026-08-23T16:00,68.0,4.03,11.0
2026-08-23T16:10,68.1,4.04,11.1
2026-08-23T16:20,68.5,4.1,11.2
2026-08-23T16:30,68.8,4.15,11.3
2026-08-23T16:40,68.8,4.15,11.4
2026-08-23T16:50,69.1,4.2,11.5
2026-08-23T17:00,69.5,4.26,11.6
2026-08-23T17:10,69.5,4.26,11.7
2026-08-23T17:20,69.6,4.27,11.8
2026-08-23T17:30,69.8,4.31,11.8
2026-08-23T17:40,69.6,4.27,11.9
2026-08-23T17:50,69.7,4.29,12.0
2026-08-23T18:00,69.9,4.32,12.0
2026-08-23T18:10,69.8,4.31,12.1
2026-08-23T18:20,70.1,4.35,12.1
2026-08-23T18:30,69.9,4.32,12.1
2026-08-23T18:40,69.9,4.32,12.2
2026-08-23T18:50,71.2,4.53,12.1
2026-08-23T19:00,71.3,4.55,12.2
2026-08-23T19:10,71.0,4.5,12.2
2026-08-23T19:20,71.2,4.53,12.2
2026-08-23T19:30,71.1,4.52,12.2
2026-08-23T19:40,71.0,4.5,12.2
2026-08-23T19:50,71.4,4.56,12.2
2026-08-23T20:00,71.3,4.55,12.2
2026-08-23T20:10,71.5,4.58,12.2
2026-08-23T20:20,71.9,4.65,12.2
2026-08-23T20:30,72.1,4.68,12.2
2026-08-23T20:40,72.0,4.66,12.2
2026-08-23T20:50,72.4,4.73,12.2
2026-08-23T21:00,71.9,4.65,12.2
2026-08-23T21:10,69.1,4.2,12.2
2026-08-23T21:20,66.1,3.74,12.2
2026-08-23T21:30,65.2,3.61,12.2
2026-08-23T21:40,71.0,4.5,12.1
2026-08-23T21:50,73.5,4.92,12.1
2026-08-23T22:00,74.4,5.07,12.1
2026-08-23T22:10,73.6,4.93,12.1
2026-08-23T22:20,71.9,4.65,12.1
2026-08-23T22:30,71.1,4.52,12.0
2026-08-23T22:40,73.0,4.83,12.0
2026-08-23T22:50,74.0,5.0,12.0
2026-08-23T23:00,77.1,5.55,11.9
2026-08-23T23:10,77.1,5.55,11.9
2026-08-23T23:20,75.3,5.23,11.9
2026-08-23T23:30,72.4,4.73,11.9
2026-08-23T23:40,71.2,4.53,11.8
2026-08-23T23:50,71.1,4.52,11.8
2026-08-24T00:00,72.2,4.7,11.7
2026-08-24T00:10,71.5,4.58,11.7
2026-08-24T00:20,71.3,4.55,11.7
2026-08-24T00:30,70.8,4.47,11.6
2026-08-24T00:40,70.7,4.45,11.6
2026-08-24T00:50,70.4,4.4,11.6
2026-08-24T01:00,70.0,4.34,11.5
2026-08-24T01:10,69.4,4.24,11.5
2026-08-24T01:20,69.3,4.23,11.5
2026-08-24T01:30,69.1,4.2,11.4
2026-08-24T01:40,68.7,4.13,11.4
2026-08-24T01:50,68.5,4.1,11.4
2026-08-24T02:00,68.6,4.12,11.4
2026-08-24T02:10,68.6,4.12,11.3
2026-08-24T02:20,68.4,4.09,11.3
2026-08-24T02:30,68.3,4.07,11.2
2026-08-24T02:40,68.4,4.09,11.2
2026-08-24T02:50,68.2,4.06,11.2
2026-08-24T03:00,68.2,4.06,11.1
2026-08-24T03:10,67.8,3.99,11.1
2026-08-24T03:20,68.0,4.03,11.0
2026-08-24T03:30,67.9,4.01,11.0
2026-08-24T03:40,67.8,3.99,11.0
2026-08-24T03:50,67.8,3.99,10.9
2026-08-24T04:00,67.6,3.96,10.9
2026-08-24T04:10,67.5,3.95,10.9
2026-08-24T04:20,67.6,3.96,10.8
2026-08-24T04:30,67.5,3.95,10.8
2026-08-24T04:40,67.2,3.9,10.8
2026-08-24T04:50,67.4,3.93,10.7
2026-08-24T05:00,67.1,3.89,10.7
2026-08-24T05:10,67.1,3.89,10.7
2026-08-24T05:20,67.0,3.87,10.6
2026-08-24T05:30,67.1,3.89,10.6
2026-08-24T05:40,67.0,3.87,10.6
2026-08-24T05:50,66.9,3.86,10.6
2026-08-24T06:00,66.8,3.84,10.5
2026-08-24T06:10,66.8,3.84,10.5
2026-08-24T06:20,66.7,3.83,10.5
2026-08-24T06:30,66.6,3.81,10.5
2026-08-24T06:40,66.7,3.83,10.4
2026-08-24T06:50,66.7,3.83,10.4
2026-08-24T07:00,66.6,3.81,10.4
2026-08-24T07:10,66.5,3.8,10.4
2026-08-24T07:20,66.6,3.81,10.4
2026-08-24T07:30,66.3,3.77,10.4
2026-08-24T07:40,66.3,3.77,10.3
2026-08-24T07:50,66.4,3.78,10.3
2026-08-24T08:00,66.4,3.78,10.3
2026-08-24T08:10,66.3,3.77,10.3
2026-08-24T08:20,66.3,3.77,10.3
2026-08-24T08:30,66.3,3.77,10.3
2026-08-24T08:40,66.1,3.74,10.3
2026-08-24T08:50,66.3,3.77,10.3
2026-08-24T09:00,65.9,3.71,10.3
2026-08-24T09:10,66.2,3.75,10.3
2026-08-24T09:20,66.0,3.73,10.3
2026-08-24T09:30,66.0,3.73,10.2
2026-08-24T09:40,66.0,3.73,10.2
2026-08-24T09:50,66.0,3.73,10.2
2026-08-24T10:00,65.8,3.7,10.2
2026-08-24T10:10,65.4,3.64,10.2
2026-08-24T10:20,65.5,3.65,10.2
2026-08-24T10:30,65.9,3.71,10.3
2026-08-24T10:40,65.8,3.7,10.3
2026-08-24T10:50,65.8,3.7,10.3
2026-08-24T11:00,65.8,3.7,10.3
2026-08-24T11:10,66.0,3.73,10.3
2026-08-24T11:20,65.7,3.68,10.4
2026-08-24T11:30,65.8,3.7,10.4
2026-08-24T11:40,65.8,3.7,10.5
2026-08-24T11:50,65.9,3.71,10.5
2026-08-24T12:00,65.4,3.64,10.6
2026-08-24T12:10,65.6,3.67,10.6
2026-08-24T12:20,65.6,3.67,10.7
2026-08-24T12:30,65.5,3.65,10.8
2026-08-24T12:40,65.4,3.64,10.9
2026-08-24T12:50,65.4,3.64,10.9
2026-08-24T13:00,65.6,3.67,11.0
2026-08-24T13:10,65.3,3.62,11.1
2026-08-24T13:20,65.3,3.62,11.2
2026-08-24T13:30,65.4,3.64,11.3
2026-08-24T13:40,65.3,3.62,11.4
2026-08-24T13:50,65.2,3.61,11.4
2026-08-24T14:00,65.2,3.61,11.5
2026-08-24T14:10,65.3,3.62,11.5
2026-08-24T14:20,65.3,3.62,11.5
2026-08-24T14:30,65.2,3.61,11.6
2026-08-24T14:40,65.2,3.61,11.7
2026-08-24T14:50,65.1,3.6,11.8
2026-08-24T15:00,65.2,3.61,11.9
2026-08-24T15:10,65.4,3.64,12.0
2026-08-24T15:20,65.6,3.67,12.0
2026-08-24T15:30,66.1,3.74,12.1
2026-08-24T15:40,66.2,3.75,12.1
2026-08-24T15:50,66.5,3.8,12.2
2026-08-24T16:00,66.7,3.83,12.2
2026-08-24T16:10,67.0,3.87,12.2
2026-08-24T16:20,67.4,3.93,12.3
2026-08-24T16:30,67.7,3.98,12.3
2026-08-24T16:40,67.3,3.92,12.4
2026-08-24T16:50,67.7,3.98,12.4
2026-08-24T17:00,68.7,4.13,12.4
2026-08-24T17:10,69.0,4.18,12.5
2026-08-24T17:20,69.1,4.2,12.5
2026-08-24T17:30,69.5,4.26,12.6
2026-08-24T17:40,69.6,4.27,12.6
2026-08-24T17:50,70.1,4.35,12.6
2026-08-24T18:00,70.6,4.43,12.7
2026-08-24T18:10,70.5,4.42,12.7
2026-08-24T18:20,70.6,4.43,12.8
2026-08-24T18:30,70.6,4.43,12.8
2026-08-24T18:40,70.6,4.43,12.8
2026-08-24T18:50,70.5,4.42,12.9
2026-08-24T19:00,70.4,4.4,12.9
2026-08-24T19:10,70.5,4.42,12.9
2026-08-24T19:20,70.5,4.42,13.0
2026-08-24T19:30,70.6,4.43,13.0
2026-08-24T19:40,70.5,4.42,13.0
2026-08-24T19:50,70.8,4.47,13.0
2026-08-24T20:00,71.6,4.6,13.0
2026-08-24T20:10,71.9,4.65,13.0
2026-08-24T20:20,71.8,4.63,13.0
2026-08-24T20:30,71.8,4.63,13.0
2026-08-24T20:40,71.8,4.63,13.0
2026-08-24T20:50,72.2,4.7,13.0
2026-08-24T21:00,72.3,4.71,13.0
2026-08-24T21:10,72.5,4.75,13.0
2026-08-24T21:20,72.5,4.75,13.0
2026-08-24T21:30,72.7,4.78,13.0
2026-08-24T21:40,72.8,4.8,13.0
2026-08-24T21:50,73.3,4.88,12.9
2026-08-24T22:00,73.2,4.86,12.9
2026-08-24T22:10,72.8,4.8,12.9
2026-08-24T22:20,72.5,4.75,12.9
2026-08-24T22:30,72.6,4.76,12.9
2026-08-24T22:40,72.7,4.78,12.8
2026-08-24T22:50,72.7,4.78,12.8
2026-08-24T23:00,72.6,4.76,12.8
2026-08-24T23:10,72.4,4.73,12.7
2026-08-24T23:20,72.3,4.71,12.7
2026-08-24T23:30,71.9,4.65,12.7
2026-08-24T23:40,71.8,4.63,12.6
2026-08-24T23:50,71.5,4.58,12.6
2026-08-25T00:00,71.4,4.56,12.5
2026-08-25T00:10,71.9,4.65,12.5
2026-08-25T00:20,72.4,4.73,12.5
2026-08-25T00:30,72.8,4.8,12.4
2026-08-25T00:40,73.3,4.88,12.4
2026-08-25T00:50,74.4,5.07,12.3
2026-08-25T01:00,76.1,5.37,12.3
2026-08-25T01:10,76.6,5.46,12.2
2026-08-25T01:20,76.6,5.46,12.2
2026-08-25T01:30,75.8,5.32,12.1
2026-08-25T01:40,75.1,5.19,12.0
2026-08-25T01:50,75.2,5.21,12.0
2026-08-25T02:00,75.8,5.32,11.9
2026-08-25T02:10,75.8,5.32,11.9
2026-08-25T02:20,75.2,5.21,11.8
2026-08-25T02:30,74.9,5.16,11.8
2026-08-25T02:40,74.1,5.02,11.7
