datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-07T20:20,74.3,5.05,13.8
2026-08-07T20:30,74.6,5.11,13.8
2026-08-07T20:40,74.2,5.04,13.7
2026-08-07T20:50,74.8,5.14,13.6
2026-08-07T21:00,74.1,5.02,13.5
2026-08-07T21:10,74.6,5.11,13.4
2026-08-07T21:20,74.2,5.04,13.4
2026-08-07T21:30,74.4,5.07,13.3
2026-08-07T21:40,73.9,4.98,13.2
2026-08-07T21:50,74.2,5.04,13.1
2026-08-07T22:00,73.7,4.95,13.1
2026-08-07T22:10,73.0,4.83,13.0
2026-08-07T22:20,73.6,4.93,12.9
2026-08-07T22:30,73.8,4.97,12.8
2026-08-07T22:40,73.5,4.92,12.8
2026-08-07T22:50,73.2,4.86,12.7
2026-08-07T23:00,73.8,4.97,12.6
2026-08-07T23:10,73.2,4.86,12.6
2026-08-07T23:20,73.2,4.86,12.5
2026-08-07T23:30,73.4,4.9,12.4
2026-08-07T23:40,72.5,4.75,12.4
2026-08-07T23:50,73.1,4.85,12.3
2026-08-08T00:00,72.6,4.76,12.3
2026-08-08T00:10,72.7,4.78,12.2
2026-08-08T00:20,72.4,4.73,12.1
2026-08-08T00:30,72.3,4.71,12.1
2026-08-08T00:40,72.0,4.66,12.0
2026-08-08T00:50,71.3,4.55,12.0
2026-08-08T01:00,71.0,4.5,11.9
2026-08-08T01:10,71.7,4.61,11.9
2026-08-08T01:20,71.4,4.56,11.8
2026-08-08T01:30,71.3,4.55,11.8
2026-08-08T01:40,70.5,4.42,11.7
2026-08-08T01:50,70.4,4.4,11.7
2026-08-08T02:00,70.3,4.39,11.6
2026-08-08T02:10,70.3,4.39,11.6
2026-08-08T02:20,70.2,4.37,11.5
2026-08-08T02:30,70.4,4.4,11.5
2026-08-08T02:40,70.4,4.4,11.4
2026-08-08T02:50,70.2,4.37,11.4
2026-08-08T03:00,70.3,4.39,11.4
2026-08-08T03:10,70.1,4.35,11.3
2026-08-08T03:20,69.6,4.27,11.3
2026-08-08T03:30,68.9,4.16,11.2
2026-08-08T03:40,69.1,4.2,11.2
2026-08-08T03:50,70.4,4.4,11.1
2026-08-08T04:00,69.6,4.27,11.1
2026-08-08T04:10,69.2,4.21,11.1
2026-08-08T04:20,69.1,4.2,11.0
2026-08-08T04:30,69.2,4.21,11.0
2026-08-08T04:40,68.8,4.15,10.9
2026-08-08T04:50,69.5,4.26,10.9
2026-08-08T05:00,69.0,4.18,10.8
2026-08-08T05:10,68.9,4.16,10.8
2026-08-08T05:20,68.7,4.13,10.8
2026-08-08T05:30,69.0,4.18,10.7
2026-08-08T05:40,69.1,4.2,10.7
2026-08-08T05:50,69.2,4.21,10.7
2026-08-08T06:00,69.0,4.18,10.6
2026-08-08T06:10,68.5,4.1,10.6
2026-08-08T06:20,69.1,4.2,10.6
2026-08-08T06:30,68.1,4.04,10.5
2026-08-08T06:40,68.2,4.06,10.5
2026-08-08T06:50,68.1,4.04,10.5
2026-08-08T07:00,68.2,4.06,10.4
2026-08-08T07:10,68.2,4.06,10.4
2026-08-08T07:20,68.1,4.04,10.4
2026-08-08T07:30,67.6,3.96,10.3
2026-08-08T07:40,68.4,4.09,10.3
2026-08-08T07:50,68.3,4.07,10.3
2026-08-08T08:00,67.5,3.95,10.3
2026-08-08T08:10,68.1,4.04,10.3
2026-08-08T08:20,68.0,4.03,10.3
2026-08-08T08:30,67.8,3.99,10.3
2026-08-08T08:40,67.5,3.95,10.2
2026-08-08T08:50,67.8,3.99,10.3
2026-08-08T09:00,67.4,3.93,10.3
2026-08-08T09:10,67.9,4.01,10.3
2026-08-08T09:20,66.7,3.83,10.3
2026-08-08T09:30,67.5,3.95,10.3
2026-08-08T09:40,67.6,3.96,10.3
2026-08-08T09:50,68.1,4.04,10.4
2026-08-08T10:00,67.0,3.87,10.4
2026-08-08T10:10,67.1,3.89,10.4
2026-08-08T10:20,67.5,3.95,10.5
2026-08-08T10:30,66.6,3.81,10.5
2026-08-08T10:40,67.4,3.93,10.6
2026-08-08T10:50,66.9,3.86,10.6
2026-08-08T11:00,66.5,3.8,10.7
2026-08-08T11:10,67.2,3.9,10.8
2026-08-08T11:20,67.2,3.9,10.9
2026-08-08T11:30,67.0,3.87,11.0
2026-08-08T11:40,66.2,3.75,11.1
2026-08-08T11:50,67.0,3.87,11.2
2026-08-08T12:00,66.5,3.8,11.3
2026-08-08T12:10,66.2,3.75,11.4
2026-08-08T12:20,66.7,3.83,11.6
2026-08-08T12:30,66.7,3.83,11.7
2026-08-08T12:40,66.3,3.77,11.9
2026-08-08T12:50,66.7,3.83,12.0
2026-08-08T13:00,66.4,3.78,12.1
2026-08-08T13:10,66.2,3.75,12.3
2026-08-08T13:20,66.5,3.8,12.4
2026-08-08T13:30,66.3,3.77,12.6
2026-08-08T13:40,66.4,3.78,12.7
2026-08-08T13:50,66.0,3.73,12.9
2026-08-08T14:00,66.3,3.77,13.0
2026-08-08T14:10,66.6,3.81,13.2
2026-08-08T14:20,66.2,3.75,13.3
2026-08-08T14:30,67.2,3.9,13.5
2026-08-08T14:40,66.6,3.81,13.6
2026-08-08T14:50,66.5,3.8,13.7
2026-08-08T15:00,66.1,3.74,13.9
2026-08-08T15:10,66.6,3.81,14.0
2026-08-08T15:20,67.3,3.92,14.1
2026-08-08T15:30,68.1,4.04,14.2
2026-08-08T15:40,69.4,4.24,14.3
2026-08-08T15:50,68.5,4.1,14.4
2026-08-08T16:00,67.9,4.01,14.5
2026-08-08T16:10,69.1,4.2,14.6
2026-08-08T16:20,69.8,4.31,14.7
2026-08-08T16:30,70.0,4.34,14.8
2026-08-08T16:40,71.1,4.52,14.9
2026-08-08T16:50,71.7,4.61,14.9
2026-08-08T17:00,71.4,4.56,15.0
2026-08-08T17:10,72.1,4.68,15.0
2026-08-08T17:20,74.0,5.0,15.1
2026-08-08T17:30,72.9,4.81,15.2
2026-08-08T17:40,73.0,4.83,15.2
2026-08-08T17:50,72.9,4.81,15.3
2026-08-08T18:00,73.0,4.83,15.3
2026-08-08T18:10,73.3,4.88,15.4
2026-08-08T18:20,73.7,4.95,15.4
2026-08-08T18:30,74.0,5.0,15.4
2026-08-08T18:40,73.4,4.9,15.4
2026-08-08T18:50,73.8,4.97,15.4
2026-08-08T19:00,72.4,4.73,15.4
2026-08-08T19:10,73.1,4.85,15.3
2026-08-08T19:20,73.5,4.92,15.3
2026-08-08T19:30,73.3,4.88,15.2
2026-08-08T19:40,72.8,4.8,15.1
2026-08-08T19:50,72.7,4.78,15.1
2026-08-08T20:00,73.0,4.83,15.0
2026-08-08T20:10,73.6,4.93,14.9
2026-08-08T20:20,72.5,4.75,14.9
2026-08-08T20:30,73.5,4.92,14.8
2026-08-08T20:40,72.9,4.81,14.7
2026-08-08T20:50,73.6,4.93,14.7
2026-08-08T21:00,73.2,4.86,14.6
2026-08-08T21:10,74.1,5.02,14.5
2026-08-08T21:20,74.3,5.05,14.4
2026-08-08T21:30,75.2,5.21,14.3
2026-08-08T21:40,74.6,5.11,14.2
2026-08-08T21:50,74.7,5.12,14.2
2026-08-08T22:00,74.9,5.16,14.1
2026-08-08T22:10,74.8,5.14,14.0
2026-08-08T22:20,75.8,5.32,13.9
2026-08-08T22:30,74.6,5.11,13.9
2026-08-08T22:40,75.1,5.19,13.8
2026-08-08T22:50,75.5,5.27,13.8
2026-08-08T23:00,75.1,5.19,13.7
2026-08-08T23:10,74.6,5.11,13.6
2026-08-08T23:20,74.4,5.07,13.6
2026-08-08T23:30,74.5,5.09,13.5
2026-08-08T23:40,73.6,4.93,13.4
2026-08-08T23:50,73.3,4.88,13.4
2026-08-09T00:00,73.3,4.88,13.3
2026-08-09T00:10,72.1,4.68,13.3
2026-08-09T00:20,73.0,4.83,13.2
2026-08-09T00:30,71.8,4.63,13.1
2026-08-09T00:40,72.0,4.66,13.1
2026-08-09T00:50,71.2,4.53,13.0
2026-08-09T01:00,71.1,4.52,12.9
2026-08-09T01:10,70.7,4.45,12.9
2026-08-09T01:20,70.6,4.43,12.8
2026-08-09T01:30,70.6,4.43,12.8
2026-08-09T01:40,70.1,4.35,12.7
2026-08-09T01:50,70.2,4.37,12.6
2026-08-09T02:00,69.4,4.24,12.6
2026-08-09T02:10,70.4,4.4,12.5
2026-08-09T02:20,69.6,4.27,12.5
2026-08-09T02:30,69.7,4.29,12.4
2026-08-09T02:40,69.4,4.24,12.3
2026-08-09T02:50,69.9,4.32,12.3
2026-08-09T03:00,68.6,4.12,12.2
2026-08-09T03:10,68.6,4.12,12.2
2026-08-09T03:20,69.1,4.2,12.1
2026-08-09T03:30,69.0,4.18,12.1
2026-08-09T03:40,68.7,4.13,12.0
2026-08-09T03:50,68.4,4.09,12.0
2026-08-09T04:00,68.9,4.16,11.9
2026-08-09T04:10,68.9,4.16,11.9
2026-08-09T04:20,69.0,4.18,11.9
2026-08-09T04:30,68.8,4.15,11.8
2026-08-09T04:40,68.4,4.09,11.8
2026-08-09T04:50,68.5,4.1,11.7
2026-08-09T05:00,67.7,3.98,11.7
2026-08-09T05:10,68.9,4.16,11.7
2026-08-09T05:20,68.7,4.13,11.6
2026-08-09T05:30,68.7,4.13,11.6
2026-08-09T05:40,68.0,4.03,11.6
2026-08-09T05:50,67.1,3.89,11.6
2026-08-09T06:00,67.8,3.99,11.5
2026-08-09T06:10,68.2,4.06,11.5
2026-08-09T06:20,67.8,3.99,11.5
2026-08-09T06:30,67.8,3.99,11.5
2026-08-09T06:40,67.6,3.96,11.4
2026-08-09T06:50,67.8,3.99,11.4
2026-08-09T07:00,68.6,4.12,11.4
2026-08-09T07:10,68.5,4.1,11.4
2026-08-09T07:20,67.8,3.99,11.4
2026-08-09T07:30,67.9,4.01,11.4
2026-08-09T07:40,67.3,3.92,11.4
2026-08-09T07:50,67.4,3.93,11.4
2026-08-09T08:00,67.2,3.9,11.4
2026-08-09T08:10,67.3,3.92,11.4
2026-08-09T08:20,67.7,3.98,11.4
2026-08-09T08:30,67.9,4.01,11.4
2026-08-09T08:40,67.7,3.98,11.4
2026-08-09T08:50,67.2,3.9,11.4
2026-08-09T09:00,67.7,3.98,11.4
2026-08-09T09:10,67.4,3.93,11.4
2026-08-09T09:20,67.3,3.92,11.5
2026-08-09T09:30,67.2,3.9,11.5
2026-08-09T09:40,66.6,3.81,11.5
2026-08-09T09:50,66.9,3.86,11.5
2026-08-09T10:00,67.3,3.92,11.6
2026-08-09T10:10,67.0,3.87,11.6
2026-08-09T10:20,66.8,3.84,11.7
2026-08-09T10:30,66.2,3.75,11.8
2026-08-09T10:40,66.7,3.83,11.8
2026-08-09T10:50,67.4,3.93,11.9
2026-08-09T11:00,66.4,3.78,12.0
2026-08-09T11:10,66.6,3.81,12.1
2026-08-09T11:20,66.8,3.84,12.2
2026-08-09T11:30,67.3,3.92,12.3
2026-08-09T11:40,66.7,3.83,12.4
2026-08-09T11:50,66.9,3.86,12.5
2026-08-09T12:00,66.6,3.81,12.6
2026-08-09T12:10,66.9,3.86,12.8
2026-08-09T12:20,66.8,3.84,12.9
2026-08-09T12:30,67.0,3.87,13.0
2026-08-09T12:40,66.2,3.75,13.2
2026-08-09T12:50,66.9,3.86,13.3
2026-08-09T13:00,67.1,3.89,13.4
2026-08-09T13:10,66.9,3.86,13.6
2026-08-09T13:20,66.9,3.86,13.7
2026-08-09T13:30,67.3,3.92,13.8
2026-08-09T13:40,67.0,3.87,14.0
2026-08-09T13:50,67.5,3.95,14.1
2026-08-09T14:00,66.8,3.84,14.2
2026-08-09T14:10,67.7,3.98,14.4
2026-08-09T14:20,67.1,3.89,14.5
2026-08-09T14:30,67.5,3.95,14.6
2026-08-09T14:40,68.3,4.07,14.7
2026-08-09T14:50,68.3,4.07,14.8
2026-08-09T15:00,69.4,4.24,14.9
2026-08-09T15:10,68.6,4.12,15.0
2026-08-09T15:20,69.8,4.31,15.0
2026-08-09T15:30,70.3,4.39,15.1
2026-08-09T15:40,71.6,4.6,15.2
2026-08-09T15:50,71.0,4.5,15.3
2026-08-09T16:00,71.3,4.55,15.5
2026-08-09T16:10,71.3,4.55,15.6
2026-08-09T16:20,71.7,4.61,15.7
2026-08-09T16:30,68.5,4.1,15.8
2026-08-09T16:40,65.3,3.62,15.8
2026-08-09T16:50,65.1,3.6,15.9
2026-08-09T17:00,73.8,4.97,15.9
2026-08-09T17:10,76.1,5.37,16.0
2026-08-09T17:20,75.5,5.27,16.1
2026-08-09T17:30,73.8,4.97,16.1
2026-08-09T17:40,72.9,4.81,16.1
2026-08-09T17:50,76.5,5.45,16.1
2026-08-09T18:00,77.8,5.68,16.1
2026-08-09T18:10,78.3,5.78,16.1
2026-08-09T18:20,77.4,5.61,16.1
2026-08-09T18:30,74.6,5.11,16.2
2026-08-09T18:40,74.4,5.07,16.2
2026-08-09T18:50,74.6,5.11,16.2
2026-08-09T19:00,75.3,5.23,16.2
2026-08-09T19:10,76.3,5.41,16.1
2026-08-09T19:20,76.3,5.41,16.0
2026-08-09T19:30,75.7,5.3,16.0
2026-08-09T19:40,75.6,5.28,16.0
2026-08-09T19:50,75.6,5.28,15.9
2026-08-09T20:00,76.6,5.46,15.9
2026-08-09T20:10,76.0,5.35,15.8
2026-08-09T20:20,76.5,5.45,15.8
2026-08-09T20:30,76.7,5.48,15.7
2026-08-09T20:40,76.2,5.39,15.6
2026-08-09T20:50,76.4,5.43,15.5
2026-08-09T21:00,77.1,5.55,15.4
2026-08-09T21:10,76.7,5.48,15.3
2026-08-09T21:20,76.6,5.46,15.2
2026-08-09T21:30,76.7,5.48,15.1
2026-08-09T21:40,76.7,5.48,15.0
2026-08-09T21:50,77.4,5.61,14.9
2026-08-09T22:00,77.4,5.61,14.8
2026-08-09T22:10,77.7,5.66,14.7
2026-08-09T22:20,79.3,5.97,14.7
2026-08-09T22:30,77.0,5.54,14.6
2026-08-09T22:40,78.7,5.85,14.6
2026-08-09T22:50,78.4,5.8,14.5
2026-08-09T23:00,76.8,5.5,14.5
2026-08-09T23:10,77.0,5.54,14.3
2026-08-09T23:20,77.8,5.68,14.2
2026-08-09T23:30,77.0,5.54,14.1
2026-08-09T23:40,76.6,5.46,14.0
2026-08-09T23:50,76.7,5.48,13.9
2026-08-10T00:00,78.1,5.74,13.8
2026-08-10T00:10,76.7,5.48,13.7
2026-08-10T00:20,76.6,5.46,13.7
2026-08-10T00:30,77.2,5.57,13.6
2026-08-10T00:40,80.3,6.16,13.5
2026-08-10T00:50,83.5,6.8,13.3
2026-08-10T01:00,83.4,6.78,13.2
2026-08-10T01:10,83.8,6.86,13.1
2026-08-10T01:20,83.8,6.86,13.0
2026-08-10T01:30,87.7,7.69,12.9
2026-08-10T01:40,103.8,11.7,12.8
2026-08-10T01:50,103.2,11.5,12.7
2026-08-10T02:00,100.9,10.9,12.7
2026-08-10T02:10,99.0,10.4,12.8
2026-08-10T02:20,98.5,10.3,12.7
2026-08-10T02:30,97.0,9.89,12.6
2026-08-10T02:40,95.6,9.54,12.5
2026-08-10T02:50,94.8,9.34,12.5
2026-08-10T03:00,95.2,9.44,12.4
2026-08-10T03:10,93.5,9.02,12.3
2026-08-10T03:20,91.6,8.57,12.2
2026-08-10T03:30,92.1,8.69,12.1
2026-08-10T03:40,91.0,8.43,12.0
2026-08-10T03:50,91.0,8.43,11.9
2026-08-10T04:00,89.9,8.18,11.8
2026-08-10T04:10,89.1,8.0,11.7
2026-08-10T04:20,87.7,7.69,11.6
2026-08-10T04:30,87.5,7.65,11.5
2026-08-10T04:40,87.3,7.6,11.5
2026-08-10T04:50,87.0,7.54,11.4
2026-08-10T05:00,86.3,7.38,11.3
2026-08-10T05:10,87.0,7.54,11.3
2026-08-10T05:20,86.9,7.51,11.2
2026-08-10T05:30,86.5,7.43,11.2
2026-08-10T05:40,84.7,7.05,11.1
2026-08-10T05:50,82.1,6.51,11.1
2026-08-10T06:00,81.8,6.45,11.1
2026-08-10T06:10,81.8,6.45,11.0
2026-08-10T06:20,80.6,6.22,11.0
2026-08-10T06:30,80.4,6.18,11.0
2026-08-10T06:40,79.5,6.0,10.9
2026-08-10T06:50,79.3,5.97,10.9
2026-08-10T07:00,79.1,5.93,10.9
2026-08-10T07:10,76.7,5.48,10.8
2026-08-10T07:20,76.4,5.43,10.8
2026-08-10T07:30,76.4,5.43,10.8
2026-08-10T07:40,76.1,5.37,10.8
2026-08-10T07:50,77.0,5.54,10.8
2026-08-10T08:00,75.8,5.32,10.8
2026-08-10T08:10,74.9,5.16,10.8
2026-08-10T08:20,74.4,5.07,10.8
2026-08-10T08:30,74.9,5.16,10.8
2026-08-10T08:40,74.2,5.04,10.8
2026-08-10T08:50,73.9,4.98,10.8
2026-08-10T09:00,73.5,4.92,10.8
2026-08-10T09:10,73.0,4.83,10.8
2026-08-10T09:20,73.2,4.86,10.8
2026-08-10T09:30,73.2,4.86,10.8
2026-08-10T09:40,72.3,4.71,10.8
2026-08-10T09:50,72.7,4.78,10.9
2026-08-10T10:00,72.2,4.7,10.9
2026-08-10T10:10,72.5,4.75,10.9
2026-08-10T10:20,71.7,4.61,10.9
2026-08-10T10:30,72.0,4.66,11.0
2026-08-10T10:40,71.3,4.55,11.1
2026-08-10T10:50,71.5,4.58,11.2
2026-08-10T11:00,71.1,4.52,11.2
2026-08-10T11:10,70.8,4.47,11.3
2026-08-10T11:20,70.8,4.47,11.4
2026-08-10T11:30,70.9,4.48,11.5
2026-08-10T11:40,71.3,4.55,11.5
2026-08-10T11:50,71.0,4.5,11.7
2026-08-10T12:00,71.0,4.5,11.8
2026-08-10T12:10,70.6,4.43,11.9
2026-08-10T12:20,71.0,4.5,12.0
2026-08-10T12:30,71.8,4.63,12.2
2026-08-10T12:40,70.8,4.47,12.3
2026-08-10T12:50,71.1,4.52,12.5
2026-08-10T13:00,70.9,4.48,12.7
2026-08-10T13:10,70.5,4.42,12.8
2026-08-10T13:20,70.6,4.43,12.9
2026-08-10T13:30,71.0,4.5,13.0
2026-08-10T13:40,71.3,4.55,13.2
2026-08-10T13:50,71.2,4.53,13.3
2026-08-10T14:00,71.4,4.56,13.4
2026-08-10T14:10,71.0,4.5,13.5
2026-08-10T14:20,71.7,4.61,13.6
2026-08-10T14:30,71.6,4.6,13.8
2026-08-10T14:40,71.5,4.58,13.9
2026-08-10T14:50,71.9,4.65,14.1
2026-08-10T15:00,72.5,4.75,14.2
2026-08-10T15:10,72.7,4.78,14.3
2026-08-10T15:20,73.1,4.85,14.5
2026-08-10T15:30,72.7,4.78,14.6
2026-08-10T15:40,74.4,5.07,14.7
2026-08-10T15:50,74.3,5.05,14.8
2026-08-10T16:00,74.0,5.0,14.9
2026-08-10T16:10,74.8,5.14,14.9
2026-08-10T16:20,73.9,4.98,14.9
2026-08-10T16:30,74.2,5.04,15.0
2026-08-10T16:40,75.0,5.18,15.0
2026-08-10T16:50,75.7,5.3,15.0
2026-08-10T17:00,75.8,5.32,15.1
2026-08-10T17:10,76.4,5.43,15.1
2026-08-10T17:20,77.0,5.54,15.2
2026-08-10T17:30,76.1,5.37,15.2
2026-08-10T17:40,76.1,5.37,15.3
2026-08-10T17:50,76.8,5.5,15.3
2026-08-10T18:00,77.6,5.65,15.3
2026-08-10T18:10,77.0,5.54,15.3
2026-08-10T18:20,77.3,5.59,15.2
2026-08-10T18:30,76.4,5.43,15.2
2026-08-10T18:40,78.0,5.72,15.2
2026-08-10T18:50,77.2,5.57,15.2
2026-08-10T19:00,77.0,5.54,15.2
2026-08-10T19:10,76.5,5.45,15.1
2026-08-10T19:20,76.5,5.45,15.1
2026-08-10T19:30,76.7,5.48,15.1
2026-08-10T19:40,77.0,5.54,15.1
2026-08-10T19:50,77.9,5.7,15.0
2026-08-10T20:00,78.1,5.74,15.0
2026-08-10T20:10,78.0,5.72,15.0
2026-08-10T20:20,79.0,5.91,14.9
2026-08-10T20:30,77.8,5.68,14.8
2026-08-10T20:40,78.6,5.83,14.8
2026-08-10T20:50,79.4,5.98,14.7
2026-08-10T21:00,78.7,5.85,14.6
2026-08-10T21:10,79.4,5.98,14.5
2026-08-10T21:20,77.8,5.68,14.4
2026-08-10T21:30,79.2,5.95,14.3
2026-08-10T21:40,79.1,5.93,14.3
2026-08-10T21:50,78.7,5.85,14.2
2026-08-10T22:00,79.1,5.93,14.1
2026-08-10T22:10,77.9,5.7,14.0
2026-08-10T22:20,79.1,5.93,13.9
2026-08-10T22:30,78.3,5.78,13.8
2026-08-10T22:40,78.9,5.89,13.7
2026-08-10T22:50,79.3,5.97,13.6
2026-08-10T23:00,82.9,6.67,13.6
2026-08-10T23:10,83.7,6.84,13.5
2026-08-10T23:20,84.3,6.96,13.4
2026-08-10T23:30,83.4,6.78,13.2
2026-08-10T23:40,83.2,6.74,13.1
2026-08-10T23:50,85.0,7.11,13.0
2026-08-11T00:00,84.6,7.02,12.9
2026-08-11T00:10,83.9,6.88,12.9
2026-08-11T00:20,81.8,6.45,12.8
2026-08-11T00:30,80.4,6.18,12.7
2026-08-11T00:40,80.5,6.2,12.7
2026-08-11T00:50,80.2,6.14,12.6
2026-08-11T01:00,79.1,5.93,12.6
2026-08-11T01:10,79.3,5.97,12.6
2026-08-11T01:20,77.6,5.65,12.5
2026-08-11T01:30,76.0,5.35,12.5
2026-08-11T01:40,75.8,5.32,12.5
2026-08-11T01:50,78.0,5.72,12.4
2026-08-11T02:00,77.5,5.63,12.3
2026-08-11T02:10,76.8,5.5,12.3
2026-08-11T02:20,76.1,5.37,12.3
2026-08-11T02:30,76.3,5.41,12.2
2026-08-11T02:40,76.4,5.43,12.2
