datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T07:20,11.0,-1.3,9.0,79.1,1.2,1.7
2026-08-21T07:30,44.0,-1.2,9.1,78.9,1.3,1.7
2026-08-21T07:40,29.0,-1.3,9.1,80.0,1.1,1.4
2026-08-21T07:50,13.0,-0.8,9.8,77.6,0.8,1.5
2026-08-21T08:00,63.0,-0.3,10.0,79.7,1.2,1.9
2026-08-21T08:10,71.0,-0.6,9.5,81.3,1.3,1.7
2026-08-21T08:20,80.0,-1.5,9.1,85.4,1.3,2.0
2026-08-21T08:30,135.0,-2.5,9.3,83.3,0.2,1.2
2026-08-21T08:40,227.0,-2.1,9.1,83.4,1.3,2.6
2026-08-21T08:50,224.0,-1.4,9.0,85.7,2.1,4.8
2026-08-21T09:00,189.0,-1.3,9.6,78.3,3.9,7.5
2026-08-21T09:10,206.0,-0.6,9.0,88.7,2.7,6.2
2026-08-21T09:20,225.0,-0.5,8.6,93.5,2.1,3.5
2026-08-21T09:30,213.0,-0.4,8.9,90.0,2.7,5.3
2026-08-21T09:40,217.0,-0.5,8.9,90.7,4.0,8.4
2026-08-21T09:50,204.0,-1.0,8.7,91.0,2.9,10.1
2026-08-21T10:00,186.0,-1.3,8.9,91.2,1.8,6.5
2026-08-21T10:10,184.0,-1.2,9.0,89.0,4.2,8.7
2026-08-21T10:20,207.0,-0.6,8.6,93.6,4.7,8.7
2026-08-21T10:30,182.0,-0.5,8.5,94.8,4.1,8.8
2026-08-21T10:40,168.0,0.2,8.7,92.9,4.7,9.4
2026-08-21T10:50,190.0,0.9,8.5,94.3,3.3,9.2
2026-08-21T11:00,225.0,0.6,8.2,98.6,4.1,8.9
2026-08-21T11:10,168.0,0.6,8.4,94.8,3.7,6.0
2026-08-21T11:20,189.0,0.9,8.8,87.5,2.6,5.6
2026-08-21T11:30,196.0,0.3,8.6,90.2,3.7,6.4
2026-08-21T11:40,182.0,1.8,8.7,87.4,3.0,9.6
2026-08-21T11:50,188.0,3.2,8.6,89.7,2.2,5.8
2026-08-21T12:00,179.0,3.1,8.7,86.8,3.1,7.1
2026-08-21T12:10,183.0,3.6,8.5,90.5,2.3,5.2
2026-08-21T12:20,202.0,4.1,8.5,90.8,0.6,3.7
2026-08-21T12:30,144.0,3.8,8.6,87.5,2.7,8.0
2026-08-21T12:40,135.0,3.9,8.7,87.2,0.9,3.7
2026-08-21T12:50,104.0,3.8,8.9,88.2,2.0,6.1
2026-08-21T13:00,143.0,3.4,8.7,85.0,2.3,10.3
2026-08-21T13:10,178.0,3.3,8.4,85.2,4.2,11.1
2026-08-21T13:20,184.0,3.3,8.3,86.8,2.4,6.1
2026-08-21T13:30,165.0,2.9,8.4,86.2,4.5,8.3
2026-08-21T13:40,167.0,2.6,8.7,84.2,4.3,11.7
2026-08-21T13:50,154.0,2.7,9.3,79.7,2.8,8.5
2026-08-21T14:00,161.0,2.5,9.1,80.9,5.2,10.5
2026-08-21T14:10,189.0,2.2,9.0,83.6,2.4,7.7
2026-08-21T14:20,170.0,1.8,9.6,81.2,1.6,5.1
2026-08-21T14:30,182.0,1.7,9.3,80.0,1.5,6.5
2026-08-21T14:40,136.0,1.8,9.6,79.1,4.3,9.9
2026-08-21T14:50,140.0,2.1,9.3,82.4,3.3,8.1
2026-08-21T15:00,157.0,2.3,9.2,83.6,2.3,9.9
2026-08-21T15:10,175.0,2.2,9.1,84.2,1.9,8.6
2026-08-21T15:20,157.0,2.6,8.9,87.1,3.8,9.5
2026-08-21T15:30,168.0,3.1,8.8,88.4,3.9,10.2
2026-08-21T15:40,224.0,2.7,8.7,91.4,1.9,6.5
2026-08-21T15:50,184.0,2.3,8.6,90.6,3.0,7.4
2026-08-21T16:00,158.0,3.1,9.0,88.2,3.4,11.2
2026-08-21T16:10,192.0,3.4,8.7,92.0,2.5,5.8
2026-08-21T16:20,223.0,3.5,8.4,92.9,2.6,7.0
2026-08-21T16:30,178.0,4.3,8.5,92.5,1.7,4.0
2026-08-21T16:40,222.0,4.5,8.7,89.4,1.3,5.7
2026-08-21T16:50,261.0,3.9,8.5,92.6,1.1,2.8
2026-08-21T17:00,243.0,3.5,8.2,97.1,1.5,3.2
2026-08-21T17:10,244.0,3.1,8.0,99.4,2.4,4.2
2026-08-21T17:20,225.0,3.4,7.8,99.6,2.5,5.1
2026-08-21T17:30,222.0,4.1,7.8,99.6,3.4,6.5
2026-08-21T17:40,206.0,4.5,7.8,99.6,3.3,5.3
2026-08-21T17:50,208.0,4.6,8.1,98.9,2.5,5.2
2026-08-21T18:00,216.0,4.5,8.5,93.3,3.0,4.3
2026-08-21T18:10,223.0,4.4,8.4,95.3,3.1,4.5
2026-08-21T18:20,218.0,4.1,8.3,94.0,3.3,4.8
2026-08-21T18:30,226.0,3.9,8.3,92.5,3.1,5.2
2026-08-21T18:40,240.0,4.0,8.3,88.4,2.2,4.0
2026-08-21T18:50,225.0,4.4,8.3,93.5,2.1,3.8
2026-08-21T19:00,207.0,4.2,8.1,95.5,2.3,3.9
2026-08-21T19:10,213.0,4.1,8.0,96.4,2.0,3.1
2026-08-21T19:20,232.0,2.4,8.0,98.3,1.6,2.8
2026-08-21T19:30,226.0,4.3,7.8,99.6,2.2,3.6
2026-08-21T19:40,201.0,3.5,7.8,99.6,1.5,2.5
2026-08-21T19:50,224.0,5.0,7.9,99.6,1.1,2.2
2026-08-21T20:00,241.0,4.8,7.7,99.6,1.9,3.3
2026-08-21T20:10,228.0,4.4,7.7,99.6,1.0,2.8
2026-08-21T20:20,213.0,4.3,7.8,99.6,0.3,1.2
2026-08-21T20:30,208.0,3.8,7.7,99.6,1.5,2.5
2026-08-21T20:40,253.0,2.8,7.7,99.6,2.0,3.5
2026-08-21T20:50,253.0,2.2,7.6,99.6,2.6,4.4
2026-08-21T21:00,253.0,1.3,7.6,99.6,2.7,4.7
2026-08-21T21:10,284.0,1.6,7.2,99.6,2.6,4.8
2026-08-21T21:20,255.0,2.7,7.2,99.6,2.1,4.0
2026-08-21T21:30,288.0,3.2,7.1,99.6,1.6,3.5
2026-08-21T21:40,248.0,3.6,7.1,99.6,1.7,2.8
2026-08-21T21:50,238.0,3.5,7.0,99.6,2.3,3.5
2026-08-21T22:00,249.0,3.4,7.0,99.6,2.5,3.7
2026-08-21T22:10,276.0,3.3,6.9,99.6,3.0,5.1
2026-08-21T22:20,285.0,3.1,6.9,99.6,3.4,4.8
2026-08-21T22:30,277.0,2.2,7.0,99.6,2.5,3.7
2026-08-21T22:40,282.0,1.6,6.8,99.6,3.2,4.5
2026-08-21T22:50,289.0,2.0,6.8,99.6,2.4,3.4
2026-08-21T23:00,282.0,1.8,6.6,94.8,2.9,4.2
2026-08-21T23:10,289.0,1.9,6.6,99.6,2.6,4.2
2026-08-21T23:20,303.0,1.8,6.5,99.6,2.6,3.7
2026-08-21T23:30,279.0,1.9,6.4,99.6,1.4,3.4
2026-08-21T23:40,237.0,0.9,6.4,99.6,1.7,2.2
2026-08-21T23:50,256.0,-0.1,6.3,99.6,2.0,3.1
2026-08-22T00:00,250.0,0.4,6.2,99.6,2.5,3.9
2026-08-22T00:10,258.0,1.8,6.1,99.6,2.3,3.1
2026-08-22T00:20,274.0,0.3,6.1,99.6,1.5,2.5
2026-08-22T00:30,258.0,1.2,5.9,99.6,1.3,1.9
2026-08-22T00:40,274.0,2.6,6.0,98.0,1.6,4.3
2026-08-22T00:50,281.0,3.0,6.4,91.1,2.1,4.0
2026-08-22T01:00,266.0,3.5,6.3,91.2,1.4,2.6
2026-08-22T01:10,254.0,3.4,5.9,92.4,0.9,2.2
2026-08-22T01:20,287.0,3.1,5.7,93.4,0.8,1.7
2026-08-22T01:30,270.0,3.4,5.8,93.7,0.6,1.7
2026-08-22T01:40,266.0,3.1,5.7,94.5,0.9,1.6
2026-08-22T01:50,286.0,2.5,5.7,91.0,2.2,3.6
2026-08-22T02:00,288.0,2.3,5.8,89.0,2.4,3.2
2026-08-22T02:10,279.0,2.4,5.8,90.9,2.2,3.1
2026-08-22T02:20,249.0,3.3,5.6,93.1,1.6,2.6
2026-08-22T02:30,260.0,3.7,5.7,86.7,1.0,1.7
2026-08-22T02:40,232.0,3.1,5.6,86.3,1.0,2.0
2026-08-22T02:50,289.0,3.4,5.5,85.6,0.8,2.5
2026-08-22T03:00,286.0,3.6,5.4,85.9,0.1,0.8
2026-08-22T03:10,329.0,2.8,5.4,85.6,0.1,0.8
2026-08-22T03:20,296.0,2.9,5.4,84.9,0.1,0.9
2026-08-22T03:30,135.0,3.4,5.2,88.2,0.0,0.8
2026-08-22T03:40,203.0,3.2,5.7,82.9,0.3,1.1
2026-08-22T03:50,237.0,2.4,5.6,83.1,0.2,0.8
2026-08-22T04:00,265.0,1.5,5.7,80.5,0.3,0.8
2026-08-22T04:10,261.0,2.1,5.7,77.8,0.2,1.0
2026-08-22T04:20,269.0,2.5,5.7,74.9,0.6,1.3
2026-08-22T04:30,268.0,2.7,5.7,74.6,1.0,2.5
2026-08-22T04:40,289.0,3.0,5.7,71.3,1.3,2.2
2026-08-22T04:50,298.0,2.7,5.5,75.2,2.0,3.0
2026-08-22T05:00,314.0,2.7,5.7,75.8,3.0,3.6
2026-08-22T05:10,322.0,2.6,5.8,75.0,2.3,3.8
2026-08-22T05:20,331.0,3.3,6.0,72.0,2.3,3.6
2026-08-22T05:30,321.0,3.2,6.0,73.5,1.5,2.8
2026-08-22T05:40,265.0,2.8,5.1,84.3,0.4,1.6
2026-08-22T05:50,177.0,3.1,5.1,83.0,0.2,1.2
2026-08-22T06:00,246.0,2.9,5.6,72.0,0.7,1.9
2026-08-22T06:10,312.0,2.4,5.9,66.1,0.9,1.8
2026-08-22T06:20,302.0,2.5,5.9,65.3,0.2,1.3
2026-08-22T06:30,319.0,2.1,6.0,64.7,0.8,1.7
2026-08-22T06:40,327.0,2.5,6.2,64.3,1.5,2.7
2026-08-22T06:50,334.0,3.5,6.2,63.0,1.5,2.4
2026-08-22T07:00,331.0,3.4,6.4,63.3,1.6,2.4
2026-08-22T07:10,335.0,3.2,6.4,67.1,1.1,1.7
2026-08-22T07:20,310.0,3.3,6.5,66.4,0.9,1.8
2026-08-22T07:30,272.0,3.0,6.4,67.1,0.6,0.8
2026-08-22T07:40,290.0,2.4,6.3,70.1,1.2,2.3
2026-08-22T07:50,310.0,2.3,6.5,65.2,2.6,3.2
2026-08-22T08:00,311.0,2.5,6.7,64.9,2.9,3.6
2026-08-22T08:10,308.0,2.6,6.9,62.9,2.8,3.6
2026-08-22T08:20,299.0,2.4,7.1,61.3,2.1,2.5
2026-08-22T08:30,291.0,1.5,7.4,58.5,1.5,2.0
2026-08-22T08:40,296.0,0.7,7.3,57.1,1.7,2.0
2026-08-22T08:50,304.0,0.0,7.4,55.5,1.5,2.0
2026-08-22T09:00,300.0,-0.3,7.6,54.6,1.0,1.6
2026-08-22T09:10,280.0,-0.6,7.8,58.6,0.8,1.6
2026-08-22T09:20,265.0,-0.9,8.2,58.8,0.6,1.7
2026-08-22T09:30,260.0,-1.4,8.5,58.0,0.4,1.3
2026-08-22T09:40,283.0,-1.6,8.1,56.4,1.3,2.8
2026-08-22T09:50,274.0,-1.4,8.0,59.6,1.2,2.3
2026-08-22T10:00,277.0,-1.8,8.1,59.4,1.4,2.1
2026-08-22T10:10,286.0,-1.1,8.5,56.0,1.6,2.7
2026-08-22T10:20,265.0,0.2,8.7,68.0,1.6,2.9
2026-08-22T10:30,289.0,-0.5,8.5,58.2,1.8,3.2
2026-08-22T10:40,316.0,-0.7,8.8,56.7,1.5,2.7
2026-08-22T10:50,65.0,-0.2,8.7,77.7,1.4,2.5
2026-08-22T11:00,90.0,-0.3,9.0,71.3,0.7,2.3
2026-08-22T11:10,68.0,-0.3,8.2,79.7,1.2,2.0
2026-08-22T11:20,43.0,0.0,8.4,79.0,0.8,2.3
2026-08-22T11:30,355.0,0.4,8.8,70.2,1.3,3.2
2026-08-22T11:40,355.0,0.2,8.5,73.5,0.6,2.9
2026-08-22T11:50,135.0,0.0,9.0,74.9,1.4,4.1
2026-08-22T12:00,224.0,0.2,9.3,75.8,2.0,4.3
2026-08-22T12:10,114.0,0.7,8.8,82.9,1.4,2.9
2026-08-22T12:20,89.0,0.3,7.8,87.8,1.4,2.7
2026-08-22T12:30,91.0,0.1,8.1,90.6,1.9,2.6
2026-08-22T12:40,101.0,0.5,8.3,88.0,1.4,2.3
2026-08-22T12:50,93.0,0.6,8.3,85.0,1.2,2.3
2026-08-22T13:00,122.0,0.1,8.4,83.2,1.6,3.6
2026-08-22T13:10,128.0,0.3,9.2,82.7,1.6,4.3
2026-08-22T13:20,71.0,1.4,9.9,78.8,1.6,6.2
2026-08-22T13:30,341.0,1.0,9.3,76.4,1.3,4.8
2026-08-22T13:40,102.0,0.6,9.3,78.2,2.0,3.7
2026-08-22T13:50,107.0,1.1,8.7,77.7,2.2,3.7
2026-08-22T14:00,95.0,1.1,9.1,76.4,1.5,3.2
2026-08-22T14:10,91.0,1.5,9.1,72.6,1.9,3.4
2026-08-22T14:20,98.0,1.6,9.3,70.8,1.1,2.0
2026-08-22T14:30,106.0,1.1,9.3,71.5,1.3,2.2
2026-08-22T14:40,97.0,0.8,9.8,71.6,1.7,2.8
2026-08-22T14:50,102.0,0.6,9.4,71.9,1.2,2.4
2026-08-22T15:00,103.0,0.3,9.4,73.2,1.6,2.3
2026-08-22T15:10,112.0,0.9,9.6,73.6,1.1,3.8
2026-08-22T15:20,66.0,1.9,10.1,71.7,1.0,2.3
2026-08-22T15:30,113.0,2.0,9.9,72.0,1.4,2.2
2026-08-22T15:40,94.0,1.3,10.0,71.7,0.7,1.7
2026-08-22T15:50,108.0,0.4,10.2,69.6,0.9,1.8
2026-08-22T16:00,82.0,0.0,11.0,68.1,0.5,1.5
2026-08-22T16:10,212.0,-0.4,10.9,64.1,0.4,2.3
2026-08-22T16:20,285.0,0.2,11.8,57.0,1.6,3.6
2026-08-22T16:30,46.0,0.1,11.6,65.1,0.8,2.3
2026-08-22T16:40,264.0,-0.1,11.7,61.7,0.9,2.9
2026-08-22T16:50,294.0,0.0,12.0,59.3,1.8,4.0
2026-08-22T17:00,239.0,0.0,11.9,61.2,0.2,2.8
2026-08-22T17:10,258.0,-0.1,11.8,58.6,1.7,4.2
2026-08-22T17:20,213.0,0.1,11.5,60.2,1.4,3.2
2026-08-22T17:30,262.0,0.6,11.9,61.5,1.7,3.6
2026-08-22T17:40,267.0,0.8,11.6,62.2,1.9,3.8
2026-08-22T17:50,248.0,0.8,12.0,61.2,0.5,2.5
2026-08-22T18:00,275.0,0.8,11.8,64.1,1.4,4.3
2026-08-22T18:10,289.0,0.3,11.1,67.5,2.8,5.3
2026-08-22T18:20,294.0,0.4,10.2,69.1,1.7,3.3
2026-08-22T18:30,286.0,0.6,10.2,69.3,1.0,2.5
2026-08-22T18:40,251.0,0.5,10.7,66.4,1.1,2.9
2026-08-22T18:50,236.0,0.4,11.2,66.8,1.2,2.5
2026-08-22T19:00,270.0,0.5,11.0,66.7,1.3,2.2
2026-08-22T19:10,225.0,0.1,10.9,66.1,0.5,1.8
2026-08-22T19:20,111.0,-0.2,10.0,68.9,0.7,1.8
2026-08-22T19:30,89.0,-0.1,10.7,65.0,0.0,0.5
2026-08-22T19:40,189.0,-0.9,10.2,66.5,1.0,2.2
2026-08-22T19:50,176.0,-1.1,9.5,70.9,1.0,2.1
2026-08-22T20:00,239.0,-0.3,9.1,71.5,1.0,1.8
2026-08-22T20:10,264.0,-0.2,8.9,72.2,1.2,2.0
2026-08-22T20:20,298.0,0.1,8.6,74.3,1.9,2.5
2026-08-22T20:30,320.0,0.3,8.4,73.9,2.3,3.5
2026-08-22T20:40,317.0,0.0,8.3,72.7,3.1,4.4
2026-08-22T20:50,322.0,-0.4,8.1,73.3,2.9,4.3
2026-08-22T21:00,326.0,-0.2,8.1,72.3,2.8,3.9
2026-08-22T21:10,320.0,-0.1,8.0,71.2,0.7,2.7
2026-08-22T21:20,330.0,-0.5,7.9,72.1,2.2,3.5
2026-08-22T21:30,324.0,-0.8,7.9,72.9,1.1,2.6
2026-08-22T21:40,187.0,-1.5,7.5,79.3,0.2,0.8
2026-08-22T21:50,305.0,-1.8,7.7,77.4,0.3,1.1
2026-08-22T22:00,188.0,-1.2,7.6,83.3,0.3,0.9
2026-08-22T22:10,282.0,-1.3,7.6,84.2,1.0,1.9
2026-08-22T22:20,320.0,-1.3,7.6,80.1,1.1,2.1
2026-08-22T22:30,262.0,-2.0,7.3,86.7,0.2,0.9
2026-08-22T22:40,300.0,-2.6,7.0,90.9,0.8,2.0
2026-08-22T22:50,278.0,-1.9,7.0,92.6,1.1,2.0
2026-08-22T23:00,281.0,-2.2,6.6,97.3,0.8,1.6
2026-08-22T23:10,277.0,-2.9,6.4,97.7,1.0,2.0
2026-08-22T23:20,295.0,-2.7,6.3,99.6,1.3,1.9
2026-08-22T23:30,317.0,-2.4,6.3,99.6,0.3,1.8
2026-08-22T23:40,326.0,-2.2,6.1,99.6,1.0,1.4
2026-08-22T23:50,331.0,-2.3,5.9,99.6,1.5,2.0
2026-08-23T00:00,325.0,-2.7,5.8,99.6,0.6,1.8
2026-08-23T00:10,4.0,-2.9,5.7,99.6,0.4,1.3
2026-08-23T00:20,4.0,-2.5,5.6,99.6,0.5,1.0
2026-08-23T00:30,29.0,-2.1,5.5,99.6,0.2,0.7
2026-08-23T00:40,325.0,-1.8,5.7,99.6,0.2,0.7
2026-08-23T00:50,325.0,-2.1,5.8,99.6,0.0,0.0
2026-08-23T01:00,73.0,-2.4,5.8,99.0,0.5,0.8
2026-08-23T01:10,298.0,-2.4,5.9,98.7,0.9,2.1
2026-08-23T01:20,261.0,-2.4,6.0,99.6,0.6,1.2
2026-08-23T01:30,237.0,-2.8,5.8,99.6,0.4,1.3
2026-08-23T01:40,301.0,-2.6,5.9,99.6,0.2,0.9
2026-08-23T01:50,69.0,-2.5,5.6,99.6,0.7,1.4
2026-08-23T02:00,296.0,-2.3,5.6,99.6,0.7,1.7
2026-08-23T02:10,291.0,-2.4,5.6,99.6,1.6,2.2
2026-08-23T02:20,298.0,-2.5,5.4,99.6,1.0,2.0
2026-08-23T02:30,290.0,-2.8,5.2,99.6,0.2,0.6
2026-08-23T02:40,289.0,-3.0,5.1,99.6,0.3,0.8
2026-08-23T02:50,25.0,-2.6,5.1,99.6,0.2,0.7
2026-08-23T03:00,50.0,-1.1,5.4,99.6,0.6,1.0
2026-08-23T03:10,15.0,0.7,5.6,97.9,0.6,0.9
2026-08-23T03:20,299.0,1.1,5.6,96.8,0.2,0.7
2026-08-23T03:30,288.0,0.2,5.5,97.5,0.0,0.3
2026-08-23T03:40,288.0,-0.8,5.7,97.5,0.0,0.0
2026-08-23T03:50,288.0,-1.2,5.7,96.9,0.0,0.0
2026-08-23T04:00,26.0,-1.0,5.9,93.9,0.5,1.4
2026-08-23T04:10,51.0,-1.0,6.1,92.1,1.0,1.3
2026-08-23T04:20,47.0,-1.4,6.0,93.1,0.4,1.0
2026-08-23T04:30,52.0,-1.7,5.9,93.8,0.2,0.7
2026-08-23T04:40,67.0,-1.3,6.0,94.1,0.5,0.9
2026-08-23T04:50,64.0,-1.0,5.9,95.1,0.9,1.2
2026-08-23T05:00,16.0,-1.1,5.8,96.0,1.0,1.3
2026-08-23T05:10,40.0,-1.3,5.9,97.7,0.5,1.0
2026-08-23T05:20,71.0,-1.2,5.9,98.8,0.1,0.8
2026-08-23T05:30,46.0,-1.5,5.9,99.2,0.5,1.2
2026-08-23T05:40,50.0,-1.7,5.8,99.2,0.5,1.0
2026-08-23T05:50,45.0,-1.3,5.8,99.5,0.4,0.9
2026-08-23T06:00,104.0,-1.1,5.9,99.6,0.7,1.2
2026-08-23T06:10,101.0,-1.2,5.8,99.6,0.4,0.9
2026-08-23T06:20,128.0,-1.2,5.8,99.6,0.1,0.8
2026-08-23T06:30,89.0,-1.0,5.7,99.6,0.1,0.7
2026-08-23T06:40,71.0,-1.1,5.7,99.6,0.3,0.6
2026-08-23T06:50,46.0,-1.7,5.7,99.6,0.5,1.2
2026-08-23T07:00,34.0,-2.1,5.6,99.6,0.5,0.9
2026-08-23T07:10,326.0,-2.1,5.7,99.6,0.0,0.4
2026-08-23T07:20,326.0,-1.6,6.0,99.6,0.0,0.0
2026-08-23T07:30,270.0,-1.3,6.7,89.9,0.2,1.3
2026-08-23T07:40,238.0,-1.2,6.3,96.9,1.2,1.9
2026-08-23T07:50,244.0,-0.7,6.6,96.0,0.3,1.1
2026-08-23T08:00,213.0,-0.2,6.4,95.2,0.5,0.9
2026-08-23T08:10,222.0,0.9,5.9,99.1,0.6,1.6
2026-08-23T08:20,242.0,0.8,5.9,99.6,0.4,1.3
2026-08-23T08:30,225.0,0.3,5.9,99.6,1.0,1.9
2026-08-23T08:40,217.0,1.0,6.0,99.6,0.6,1.8
2026-08-23T08:50,227.0,1.5,6.0,99.6,1.1,1.9
2026-08-23T09:00,243.0,1.3,6.0,99.6,1.7,2.4
2026-08-23T09:10,227.0,0.8,6.1,99.2,1.3,2.2
2026-08-23T09:20,243.0,1.2,6.4,95.4,0.6,1.3
2026-08-23T09:30,243.0,1.1,7.0,91.2,0.5,1.9
2026-08-23T09:40,227.0,0.8,7.1,89.6,0.8,2.4
2026-08-23T09:50,118.0,0.4,7.5,93.9,0.7,1.7
2026-08-23T10:00,200.0,0.5,7.5,90.8,0.4,1.8
2026-08-23T10:10,117.0,0.6,7.3,95.3,0.9,1.7
2026-08-23T10:20,86.0,0.8,6.7,98.5,1.3,2.0
2026-08-23T10:30,94.0,1.3,6.8,98.4,0.4,1.3
2026-08-23T10:40,66.0,1.2,7.3,94.4,0.3,0.9
2026-08-23T10:50,249.0,0.4,7.6,88.6,0.6,1.8
2026-08-23T11:00,213.0,0.0,8.1,85.1,0.8,2.4
2026-08-23T11:10,196.0,0.9,9.1,78.3,0.9,1.8
2026-08-23T11:20,186.0,0.7,9.4,74.2,1.9,3.3
2026-08-23T11:30,204.0,0.8,9.4,76.2,1.9,3.9
2026-08-23T11:40,239.0,1.0,9.1,78.2,0.9,2.6
2026-08-23T11:50,99.0,0.1,8.9,83.8,0.6,1.5
2026-08-23T12:00,106.0,-0.3,9.5,83.8,1.2,2.5
2026-08-23T12:10,99.0,0.0,8.7,85.6,1.2,3.0
2026-08-23T12:20,97.0,0.0,8.5,85.0,1.7,3.3
2026-08-23T12:30,99.0,1.3,9.0,82.3,0.4,1.6
2026-08-23T12:40,118.0,1.5,9.3,80.7,1.0,2.3
2026-08-23T12:50,165.0,0.6,9.8,77.6,0.7,2.4
2026-08-23T13:00,99.0,0.7,9.1,81.7,0.9,1.6
2026-08-23T13:10,93.0,0.6,9.5,80.7,1.0,2.5
2026-08-23T13:20,90.0,1.1,9.4,79.7,1.4,3.2
2026-08-23T13:30,59.0,1.5,10.2,75.4,0.3,1.9
2026-08-23T13:40,188.0,0.9,10.3,71.9,0.9,3.6
2026-08-23T13:50,177.0,0.9,10.8,67.6,1.1,4.5
2026-08-23T14:00,188.0,0.9,11.1,68.0,2.5,4.4
2026-08-23T14:10,246.0,0.5,11.4,67.5,2.0,4.0
2026-08-23T14:20,213.0,0.2,11.4,66.9,1.7,3.5
2026-08-23T14:30,204.0,0.3,12.1,65.5,0.9,3.0
2026-08-23T14:40,218.0,0.5,11.7,69.8,1.4,3.7
2026-08-23T14:50,266.0,0.3,11.7,70.4,2.1,5.2
2026-08-23T15:00,282.0,0.3,11.6,70.9,2.2,4.2
