datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T17:10,100.0,7.7,77.0,3.3,14.1
2026-08-28T17:20,224.0,7.5,77.4,3.5,8.4
2026-08-28T17:30,166.0,7.2,78.9,4.3,7.9
2026-08-28T17:40,190.0,6.9,82.3,3.3,11.7
2026-08-28T17:50,348.0,6.6,83.9,4.7,12.7
2026-08-28T18:00,159.0,6.2,85.0,3.9,9.3
2026-08-28T18:10,292.0,5.9,88.6,4.8,12.3
2026-08-28T18:20,313.0,5.5,94.3,6.4,13.3
2026-08-28T18:30,308.0,5.0,98.9,4.1,8.9
2026-08-28T18:40,313.0,4.8,99.2,5.9,11.7
2026-08-28T18:50,290.0,5.4,88.4,8.4,17.4
2026-08-28T19:00,257.0,5.3,89.4,5.4,13.7
2026-08-28T19:10,313.0,4.8,95.1,4.2,11.7
2026-08-28T19:20,348.0,4.7,94.5,5.7,14.0
2026-08-28T19:30,328.0,4.5,95.7,6.1,18.2
2026-08-28T19:40,108.0,4.3,96.7,4.7,9.8
2026-08-28T19:50,280.0,4.7,88.8,7.0,16.0
2026-08-28T20:00,270.0,4.5,89.2,11.2,20.7
2026-08-28T20:10,276.0,4.4,90.9,3.4,9.1
2026-08-28T20:20,245.0,4.3,91.5,4.2,9.8
2026-08-28T20:30,245.0,4.4,91.5,5.4,13.8
2026-08-28T20:40,246.0,4.7,85.7,9.4,15.8
2026-08-28T20:50,286.0,4.8,85.1,8.2,18.4
2026-08-28T21:00,271.0,4.9,83.8,8.6,17.4
2026-08-28T21:10,274.0,4.9,82.1,9.3,13.1
2026-08-28T21:20,273.0,5.0,81.7,7.3,12.1
2026-08-28T21:30,334.0,4.7,86.8,3.1,6.9
2026-08-28T21:40,299.0,4.6,89.7,3.1,10.3
2026-08-28T21:50,276.0,4.3,92.8,3.8,9.2
2026-08-28T22:00,252.0,4.6,85.2,4.3,8.7
2026-08-28T22:10,231.0,4.5,86.3,3.3,9.5
2026-08-28T22:20,247.0,4.6,82.0,5.1,10.4
2026-08-28T22:30,136.0,4.5,84.0,3.3,8.9
2026-08-28T22:40,200.0,4.3,85.5,3.9,11.6
2026-08-28T22:50,262.0,4.3,85.1,5.0,12.4
2026-08-28T23:00,325.0,4.3,87.0,4.0,10.6
2026-08-28T23:10,62.0,4.3,86.0,3.1,8.4
2026-08-28T23:20,144.0,4.4,84.5,3.3,9.4
2026-08-28T23:30,85.0,4.6,80.8,4.4,9.5
2026-08-28T23:40,197.0,4.7,81.0,2.6,6.7
2026-08-28T23:50,123.0,4.6,81.4,2.8,6.2
2026-08-29T00:00,249.0,4.5,83.3,4.9,10.6
2026-08-29T00:20,254.0,5.1,66.6,11.9,24.6
2026-08-29T00:40,254.0,4.2,75.5,8.0,15.0
2026-08-29T01:40,274.0,3.3,93.0,5.8,8.4
2026-08-29T02:00,266.0,3.7,88.5,4.3,7.3
2026-08-29T02:20,295.0,3.8,89.2,4.2,9.0
2026-08-29T02:40,301.0,3.7,88.8,4.0,7.4
2026-08-29T03:00,264.0,3.8,88.6,0.6,3.1
2026-08-29T03:20,276.0,4.1,81.3,1.4,3.5
2026-08-29T03:40,247.0,3.8,86.0,3.5,7.1
2026-08-29T04:00,234.0,4.0,84.3,4.5,7.7
2026-08-29T04:20,175.0,3.4,94.1,1.1,2.5
2026-08-29T04:40,263.0,3.1,98.8,2.2,4.6
2026-08-29T05:00,264.0,3.0,97.0,0.8,2.9
2026-08-29T05:20,209.0,2.9,99.2,1.6,3.5
2026-08-29T05:40,237.0,3.0,92.3,2.6,5.2
2026-08-29T06:20,236.0,2.8,91.0,3.2,5.9
2026-08-29T07:00,237.0,3.0,84.7,5.6,7.7
2026-08-29T07:20,244.0,3.3,82.4,3.4,6.4
2026-08-29T07:40,236.0,3.4,77.5,4.7,7.4
2026-08-29T08:00,292.0,2.9,91.9,1.3,3.7
2026-08-29T08:40,250.0,3.5,88.9,0.2,1.5
2026-08-29T09:00,268.0,3.5,85.6,0.9,3.8
2026-08-29T09:20,255.0,3.8,79.4,0.8,3.5
2026-08-29T09:40,227.0,3.9,80.8,0.6,2.9
2026-08-29T10:00,175.0,4.3,88.6,0.4,1.6
2026-08-29T10:40,232.0,4.7,73.1,0.5,2.7
2026-08-29T11:00,179.0,4.7,85.1,0.5,1.6
2026-08-29T11:20,199.0,5.4,76.1,0.4,2.2
2026-08-29T11:40,87.0,4.8,89.2,0.7,2.1
2026-08-29T12:00,157.0,5.5,83.6,1.0,3.4
2026-08-29T12:20,170.0,5.4,82.8,1.3,2.5
2026-08-29T12:40,109.0,5.7,85.9,1.7,3.5
2026-08-29T13:20,148.0,6.1,85.6,0.7,2.2
2026-08-29T13:40,237.0,5.8,74.7,1.9,4.8
2026-08-29T14:00,208.0,6.4,78.6,1.2,4.3
2026-08-29T14:20,220.0,7.2,79.1,0.5,2.5
2026-08-29T15:20,153.0,6.8,85.9,1.0,2.7
2026-08-29T16:00,215.0,7.0,77.0,0.9,3.7
2026-08-29T16:20,238.0,6.4,75.3,2.2,5.1
2026-08-29T17:00,297.0,6.1,81.0,2.0,6.7
2026-08-29T18:00,232.0,7.0,71.2,3.5,6.6
2026-08-29T18:20,232.0,7.3,71.1,2.6,4.5
2026-08-29T18:40,229.0,7.1,69.5,2.5,4.6
2026-08-29T19:00,228.0,7.3,69.8,2.4,3.9
2026-08-29T19:20,229.0,6.8,72.2,2.7,5.2
2026-08-29T20:00,225.0,6.2,75.8,1.9,3.1
2026-08-29T20:20,236.0,5.9,78.8,2.0,3.2
2026-08-29T20:40,238.0,5.5,80.3,2.0,3.3
2026-08-29T21:00,239.0,5.5,80.0,1.3,2.2
2026-08-29T21:40,264.0,5.1,79.5,0.8,2.3
2026-08-29T22:00,285.0,5.0,81.8,0.8,2.9
2026-08-29T22:40,250.0,4.9,75.4,2.1,2.8
2026-08-29T23:00,292.0,4.7,82.6,1.0,2.5
2026-08-29T23:20,311.0,4.0,88.9,0.6,1.7
2026-08-29T23:40,292.0,4.3,83.1,1.7,3.6
2026-08-30T00:00,274.0,4.3,79.9,1.9,2.8
2026-08-30T00:20,271.0,4.2,82.6,1.4,2.1
2026-08-30T01:00,271.0,4.2,83.4,2.5,3.1
2026-08-30T02:00,279.0,4.2,78.8,2.5,3.9
2026-08-30T02:40,279.0,4.0,77.7,2.1,2.5
2026-08-30T03:00,261.0,3.9,71.4,1.7,1.9
2026-08-30T03:40,243.0,4.0,70.2,1.4,1.7
2026-08-30T04:40,285.0,3.9,69.4,2.0,2.2
2026-08-30T05:00,269.0,4.0,69.4,1.5,2.1
2026-08-30T05:20,259.0,4.2,70.7,2.3,2.7
2026-08-30T05:40,264.0,4.2,70.8,2.3,2.9
2026-08-30T06:00,253.0,4.2,71.0,2.0,2.5
2026-08-30T06:20,238.0,4.3,70.0,1.0,1.6
2026-08-30T06:40,164.0,4.4,70.2,1.0,2.6
2026-08-30T07:00,181.0,4.4,69.8,0.9,1.9
2026-08-30T07:40,161.0,4.8,68.3,1.6,2.4
2026-08-30T08:00,186.0,5.3,66.3,0.6,1.9
2026-08-30T08:40,150.0,6.0,69.6,1.1,2.1
2026-08-30T09:00,137.0,6.7,68.2,0.5,1.6
2026-08-30T09:40,220.0,6.2,62.8,0.4,1.3
2026-08-30T10:00,156.0,6.6,83.7,0.7,2.4
2026-08-30T11:00,127.0,6.9,87.2,1.5,2.8
2026-08-30T11:20,96.0,6.4,90.6,1.0,2.2
2026-08-30T11:40,98.0,6.3,92.1,1.5,2.8
2026-08-30T12:20,118.0,5.8,94.2,1.3,3.8
2026-08-30T12:40,119.0,6.1,92.5,2.0,3.4
2026-08-30T13:20,120.0,7.0,86.3,0.8,2.7
2026-08-30T13:40,135.0,7.5,84.0,0.7,2.3
2026-08-30T14:20,165.0,6.8,91.4,0.5,2.1
2026-08-30T15:00,134.0,7.5,88.4,0.2,1.2
2026-08-30T15:40,119.0,7.6,90.9,0.8,1.6
2026-08-30T16:00,194.0,8.0,82.1,0.7,2.3
2026-08-30T16:20,210.0,7.9,77.7,1.0,2.7
2026-08-30T16:40,153.0,7.7,87.2,0.7,2.2
2026-08-30T17:20,223.0,8.6,72.1,1.3,3.9
2026-08-30T18:00,218.0,7.9,76.6,1.6,3.1
2026-08-30T18:20,172.0,7.7,82.9,0.9,3.2
2026-08-30T18:40,201.0,7.5,84.3,1.2,3.7
2026-08-30T19:00,198.0,7.3,79.8,1.4,3.6
2026-08-30T19:20,201.0,6.7,85.7,1.3,4.1
2026-08-30T20:00,207.0,6.3,86.7,0.7,2.1
2026-08-30T20:20,236.0,6.5,79.9,2.3,4.0
2026-08-30T20:40,240.0,6.3,80.4,2.8,3.9
2026-08-30T21:00,241.0,6.2,77.8,2.9,4.0
2026-08-30T21:20,251.0,6.3,74.1,2.8,3.8
2026-08-30T21:40,288.0,5.7,80.6,3.9,5.2
2026-08-30T22:00,266.0,6.2,65.4,3.3,3.7
2026-08-30T22:20,272.0,6.5,62.9,1.6,3.1
2026-08-30T22:40,244.0,5.9,73.0,0.5,1.8
2026-08-30T23:20,241.0,5.7,74.5,1.8,3.2
2026-08-31T00:00,265.0,5.2,81.2,2.7,4.4
2026-08-31T00:40,295.0,5.2,73.8,2.3,3.9
2026-08-31T01:00,283.0,5.4,68.2,3.0,5.1
2026-08-31T02:00,346.0,4.2,79.8,3.0,4.6
2026-08-31T02:40,297.0,4.5,70.4,4.0,6.9
2026-08-31T03:20,276.0,4.1,74.8,2.3,5.5
2026-08-31T03:40,254.0,4.4,74.7,3.3,5.9
2026-08-31T04:00,261.0,4.8,74.3,5.1,8.3
2026-08-31T04:40,232.0,5.4,65.4,3.2,5.3
2026-08-31T05:00,263.0,5.2,66.8,2.6,3.9
2026-08-31T05:20,298.0,3.9,79.1,3.8,5.1
2026-08-31T05:40,270.0,4.0,78.7,3.7,5.5
2026-08-31T06:00,326.0,3.6,81.6,2.7,3.7
2026-08-31T06:20,321.0,3.6,81.9,4.2,4.9
2026-08-31T06:40,303.0,3.5,83.4,3.7,4.6
2026-08-31T07:00,314.0,3.5,83.3,4.5,5.8
2026-08-31T07:40,310.0,4.0,78.4,3.6,4.8
2026-08-31T08:00,319.0,4.1,78.7,1.6,3.5
2026-08-31T08:40,302.0,4.2,79.6,1.8,3.2
2026-08-31T09:00,306.0,4.0,82.2,2.6,4.0
2026-08-31T09:20,291.0,4.4,81.9,1.3,3.0
2026-08-31T09:40,242.0,4.2,85.7,1.6,2.8
2026-08-31T10:00,240.0,4.5,83.9,1.4,2.5
2026-08-31T10:20,292.0,4.6,83.8,0.9,2.4
2026-08-31T10:40,310.0,4.7,81.1,1.0,2.5
2026-08-31T11:00,192.0,5.6,85.1,0.9,3.1
2026-08-31T11:40,132.0,6.1,89.8,0.6,1.6
2026-08-31T12:00,47.0,6.0,88.4,0.2,1.5
2026-08-31T12:40,181.0,6.1,85.8,1.0,4.2
2026-08-31T13:00,142.0,6.0,88.1,0.4,1.7
2026-08-31T13:20,107.0,5.7,91.6,0.5,2.2
2026-08-31T13:40,226.0,6.3,82.9,1.4,3.2
2026-08-31T14:20,139.0,7.2,87.7,1.0,2.3
2026-08-31T15:20,243.0,6.9,74.3,1.8,3.8
2026-08-31T15:40,231.0,7.1,75.8,2.3,5.1
2026-08-31T16:00,121.0,7.5,87.5,1.5,4.4
2026-08-31T16:20,34.0,7.3,84.9,1.6,3.2
2026-08-31T16:40,222.0,7.4,76.4,3.4,7.3
2026-08-31T17:00,142.0,7.9,84.2,0.9,2.3
2026-08-31T17:20,227.0,6.7,79.3,4.5,7.6
2026-08-31T17:40,229.0,6.6,78.0,4.6,7.4
2026-08-31T18:20,243.0,7.0,70.9,6.0,8.9
2026-08-31T18:40,239.0,7.0,72.2,7.7,10.8
2026-08-31T19:00,286.0,7.4,60.6,6.8,13.0
2026-08-31T19:20,274.0,7.0,60.6,7.5,12.8
2026-08-31T19:40,288.0,6.9,59.0,5.5,11.2
2026-08-31T20:00,278.0,6.5,59.5,6.5,10.8
2026-08-31T20:20,304.0,5.9,68.1,4.2,9.0
2026-08-31T20:40,286.0,5.7,71.6,4.1,7.3
2026-08-31T21:00,315.0,5.6,69.3,3.6,7.9
2026-08-31T21:40,327.0,2.9,93.0,4.6,8.1
2026-08-31T22:00,311.0,3.3,84.0,6.3,9.7
2026-08-31T22:20,313.0,3.6,76.3,5.3,8.3
2026-08-31T22:40,347.0,3.4,78.1,3.0,5.3
2026-08-31T23:00,336.0,3.4,79.8,2.9,5.8
2026-09-01T00:20,263.0,2.9,84.8,3.9,6.3
2026-09-01T00:40,280.0,2.5,89.9,4.8,6.8
2026-09-01T01:00,285.0,2.3,90.9,4.4,7.3
2026-09-01T02:20,267.0,1.7,89.6,5.2,7.3
2026-09-01T03:20,218.0,2.1,71.8,0.7,1.6
2026-09-01T03:40,179.0,2.4,73.0,1.6,4.6
2026-09-01T04:00,242.0,2.4,76.1,1.9,6.1
2026-09-01T04:40,239.0,2.9,58.1,7.5,10.2
2026-09-01T05:00,242.0,3.1,56.8,7.3,10.5
2026-09-01T05:20,243.0,3.0,55.1,6.5,9.6
2026-09-01T06:00,239.0,3.1,53.2,5.0,8.1
2026-09-01T06:20,242.0,3.3,50.4,4.9,6.7
2026-09-01T07:00,229.0,3.3,49.0,3.8,5.5
2026-09-01T08:00,242.0,3.2,54.7,3.7,5.2
2026-09-01T08:20,227.0,3.4,53.5,4.0,5.9
2026-09-01T09:00,238.0,3.3,54.2,4.9,7.7
2026-09-01T09:20,301.0,3.3,59.5,1.8,4.0
2026-09-01T09:40,271.0,3.5,54.7,2.4,4.8
2026-09-11T00:00,145.0,0.4,94.1,1.0,1.7
2026-09-11T00:10,145.0,0.5,93.6,0.2,0.9
2026-09-11T00:20,145.0,0.4,94.2,0.2,1.6
2026-09-11T00:30,145.0,0.2,95.7,0.7,1.6
2026-09-11T00:40,145.0,0.3,92.5,0.3,2.0
2026-09-11T00:50,145.0,0.6,84.6,0.2,1.5
2026-09-11T01:00,145.0,0.2,92.0,1.9,3.3
2026-09-11T01:10,145.0,0.0,94.0,2.4,3.2
2026-09-11T01:20,145.0,-0.1,95.1,2.4,2.9
2026-09-11T01:30,145.0,-0.1,96.9,2.1,2.7
2026-09-11T01:40,145.0,-0.1,96.1,2.0,2.6
2026-09-11T01:50,145.0,0.0,93.2,2.5,3.1
2026-09-11T02:00,145.0,0.1,88.9,2.4,3.3
2026-09-11T02:10,145.0,-0.1,92.5,1.8,2.9
2026-09-11T02:20,145.0,-0.2,93.1,0.6,0.9
2026-09-11T02:30,145.0,-0.2,92.8,1.3,1.6
2026-09-11T02:40,145.0,-0.2,89.7,1.4,1.7
2026-09-11T02:50,145.0,-0.1,85.4,1.2,1.8
2026-09-11T03:00,145.0,-0.1,87.1,0.6,1.2
2026-09-11T03:10,145.0,-0.2,88.3,0.5,1.2
2026-09-11T03:20,145.0,-0.2,86.9,0.0,0.8
2026-09-11T03:30,145.0,-0.2,84.5,0.2,0.9
2026-09-11T03:40,145.0,-0.2,85.3,0.4,1.2
2026-09-11T03:50,145.0,-0.1,84.2,1.4,2.1
2026-09-11T04:00,145.0,-0.2,86.7,1.4,1.7
2026-09-11T04:10,145.0,-0.2,86.4,1.1,1.5
2026-09-11T04:20,145.0,-0.3,87.5,1.5,2.2
2026-09-11T04:30,145.0,-0.2,85.1,2.6,3.0
2026-09-11T04:40,145.0,-0.5,93.4,3.4,4.0
2026-09-11T04:50,145.0,-0.5,89.6,3.8,4.1
2026-09-11T05:00,145.0,-0.4,90.8,4.4,5.1
2026-09-11T05:10,145.0,-0.7,93.8,4.6,5.3
2026-09-11T05:20,145.0,-0.4,92.0,4.6,5.4
2026-09-11T05:30,145.0,-0.3,88.7,3.9,4.1
2026-09-11T05:40,145.0,-0.2,88.2,3.5,4.3
2026-09-11T05:50,145.0,-0.5,92.2,3.4,3.9
2026-09-11T06:00,145.0,-0.6,93.1,3.8,4.0
2026-09-11T06:10,145.0,-0.7,93.3,3.6,4.2
2026-09-11T06:20,145.0,-0.9,96.5,4.2,4.8
2026-09-11T06:30,145.0,-1.1,96.7,4.6,5.1
2026-09-11T06:40,146.0,-1.2,98.5,4.8,5.9
2026-09-11T06:50,146.0,-0.7,91.9,5.4,6.2
2026-09-11T07:00,172.0,-0.8,92.1,5.2,5.9
2026-09-11T07:10,336.0,-0.7,93.4,5.8,6.9
2026-09-11T07:20,341.0,-0.7,95.5,5.6,6.9
2026-09-11T07:30,341.0,-0.4,92.0,6.0,6.8
2026-09-11T07:40,336.0,-0.4,93.1,5.4,6.6
2026-09-11T07:50,328.0,-0.5,94.7,5.4,6.5
2026-09-11T08:00,325.0,-0.6,95.1,6.3,7.2
2026-09-11T08:10,332.0,-0.8,96.7,5.5,6.2
2026-09-11T08:20,333.0,-1.0,97.7,5.2,5.6
2026-09-11T08:30,308.0,-0.9,97.5,4.6,5.5
2026-09-11T08:40,316.0,-0.8,98.0,4.4,5.0
2026-09-11T08:50,316.0,-0.9,98.6,4.7,5.7
2026-09-11T09:00,320.0,-0.7,98.5,4.7,5.3
2026-09-11T09:10,338.0,-0.3,92.0,5.1,5.5
2026-09-11T09:20,344.0,-0.3,92.4,4.2,5.0
2026-09-11T09:30,343.0,-0.1,89.0,4.6,5.3
2026-09-11T09:40,345.0,0.0,90.4,4.0,5.0
2026-09-11T09:50,344.0,-0.1,90.8,3.4,4.8
2026-09-11T10:00,344.0,0.0,91.4,3.8,5.0
2026-09-11T10:10,340.0,0.2,89.5,3.7,4.6
2026-09-11T10:20,340.0,0.2,90.7,4.1,5.6
2026-09-11T10:30,346.0,0.2,91.5,4.0,6.4
2026-09-11T10:40,334.0,0.3,89.6,4.1,6.6
2026-09-11T10:50,323.0,0.4,91.0,3.7,5.5
2026-09-11T11:00,324.0,0.5,90.3,3.0,5.3
2026-09-11T11:10,37.0,0.6,88.9,2.8,4.5
2026-09-11T11:20,318.0,0.6,91.4,2.4,4.5
2026-09-11T11:30,71.0,0.6,93.4,1.8,3.5
2026-09-11T11:40,310.0,0.5,94.7,2.5,4.3
2026-09-11T11:50,331.0,0.4,90.3,4.1,8.1
2026-09-11T12:00,342.0,0.8,84.0,4.4,7.9
2026-09-11T12:10,326.0,0.9,84.9,4.0,7.9
2026-09-11T12:20,343.0,1.0,77.5,3.8,5.9
2026-09-11T12:30,108.0,1.5,80.9,3.2,6.0
2026-09-11T12:40,316.0,1.2,77.9,3.4,6.0
2026-09-11T12:50,317.0,1.3,78.3,2.4,6.0
2026-09-11T13:00,339.0,1.1,64.1,3.3,6.2
2026-09-11T13:10,304.0,1.4,68.2,3.8,5.8
2026-09-11T13:20,320.0,1.6,65.2,3.3,6.4
2026-09-11T13:30,333.0,1.3,65.3,2.7,5.0
2026-09-11T13:40,281.0,2.4,72.4,1.8,4.7
2026-09-11T13:50,279.0,2.5,79.4,2.3,4.1
2026-09-11T14:00,275.0,2.6,79.0,2.7,4.8
2026-09-11T14:10,259.0,2.7,75.9,2.9,5.0
2026-09-11T14:20,260.0,2.5,75.6,3.6,5.7
2026-09-11T14:30,283.0,2.6,69.5,2.4,4.5
2026-09-11T14:40,286.0,2.6,70.5,2.2,5.4
2026-09-11T14:50,285.0,2.9,71.3,2.3,4.7
2026-09-11T15:00,284.0,2.8,67.9,3.2,5.1
2026-09-11T15:10,284.0,3.2,66.2,2.6,5.6
2026-09-11T15:20,283.0,3.0,65.5,3.4,5.4
2026-09-11T15:30,292.0,2.9,67.5,2.1,5.7
2026-09-11T15:40,284.0,3.2,68.5,1.8,4.6
2026-09-11T15:50,281.0,3.4,71.0,1.4,3.5
2026-09-11T16:00,274.0,3.7,69.8,1.8,4.7
2026-09-11T16:10,283.0,3.4,68.8,2.1,4.9
2026-09-11T16:20,291.0,3.3,68.0,2.1,6.2
2026-09-11T16:30,285.0,3.6,65.6,2.7,6.2
2026-09-11T16:40,280.0,3.7,67.0,2.7,6.1
2026-09-11T16:50,277.0,4.3,62.9,3.3,6.2
2026-09-11T17:00,295.0,4.0,65.8,2.1,5.6
2026-09-11T17:10,280.0,4.3,66.5,3.2,6.0
2026-09-11T17:20,286.0,4.1,66.3,2.5,5.5
