datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:20,270.0,9.1,76.3,0.9,3.0
2026-08-07T16:30,295.0,9.4,74.9,0.6,1.9
2026-08-07T16:40,245.0,9.5,73.8,1.4,3.1
2026-08-07T16:50,258.0,9.5,75.6,1.3,2.5
2026-08-07T17:00,248.0,9.9,75.6,0.9,2.8
2026-08-07T17:10,240.0,9.9,74.5,1.1,2.7
2026-08-07T17:20,267.0,9.5,75.2,1.2,3.7
2026-08-07T17:30,244.0,9.4,73.8,0.6,2.0
2026-08-07T17:40,279.0,9.5,71.2,0.9,2.7
2026-08-07T17:50,263.0,9.0,72.3,2.0,3.7
2026-08-07T18:00,262.0,8.7,79.0,1.8,3.0
2026-08-07T18:10,262.0,8.2,79.4,1.9,3.7
2026-08-07T18:20,227.0,8.3,74.4,0.6,2.0
2026-08-07T18:30,248.0,8.4,84.0,0.8,3.2
2026-08-07T18:40,231.0,8.7,84.0,0.8,1.8
2026-08-07T18:50,242.0,8.4,88.2,1.6,3.2
2026-08-07T19:00,267.0,8.2,90.5,0.9,2.5
2026-08-07T19:10,95.0,8.1,90.9,0.4,1.9
2026-08-07T19:20,263.0,7.8,90.1,0.7,2.1
2026-08-07T19:30,267.0,7.9,87.2,0.6,2.0
2026-08-07T19:40,270.0,7.9,87.4,1.3,3.2
2026-08-07T19:50,262.0,7.5,90.7,0.9,2.3
2026-08-07T20:00,260.0,7.2,87.5,1.3,2.7
2026-08-07T20:10,263.0,7.1,92.4,1.4,2.6
2026-08-07T20:20,267.0,6.7,94.7,1.6,3.3
2026-08-07T20:30,263.0,6.6,90.2,1.4,2.9
2026-08-07T20:40,280.0,6.6,90.7,0.9,2.5
2026-08-07T20:50,265.0,6.6,96.7,0.5,2.2
2026-08-07T21:00,257.0,6.7,92.7,0.1,1.2
2026-08-07T21:10,64.0,6.4,94.9,0.1,1.0
2026-08-07T21:20,272.0,6.6,95.3,0.1,0.8
2026-08-07T21:30,330.0,6.1,96.4,0.0,0.4
2026-08-07T21:40,335.0,6.2,95.9,0.0,0.6
2026-08-07T21:50,168.0,6.3,96.4,0.0,0.4
2026-08-07T22:00,297.0,6.1,96.5,0.4,2.1
2026-08-07T22:10,277.0,6.0,98.0,0.4,1.2
2026-08-07T22:20,241.0,6.2,97.6,0.4,1.3
2026-08-07T22:30,249.0,6.2,96.3,0.1,0.9
2026-08-07T22:40,264.0,6.0,96.8,0.1,0.9
2026-08-07T22:50,250.0,6.2,98.2,0.6,2.8
2026-08-07T23:00,313.0,5.9,99.5,0.9,3.0
2026-08-07T23:10,312.0,5.4,99.7,1.2,3.7
2026-08-07T23:20,324.0,5.0,99.7,1.1,1.8
2026-08-07T23:30,291.0,5.2,99.7,0.1,0.8
2026-08-07T23:40,287.0,5.3,99.6,0.1,1.4
2026-08-07T23:50,271.0,5.4,99.2,0.0,0.8
2026-08-08T00:00,54.0,5.4,99.3,0.1,0.8
2026-08-08T00:10,351.0,5.0,99.6,0.6,1.3
2026-08-08T00:20,318.0,5.0,97.3,0.2,1.2
2026-08-08T00:30,269.0,5.6,94.4,0.1,0.7
2026-08-08T00:40,307.0,5.8,91.5,0.1,0.9
2026-08-08T00:50,261.0,5.7,93.4,0.0,0.4
2026-08-08T01:00,281.0,5.8,91.5,0.0,0.0
2026-08-08T01:10,224.0,5.8,93.2,0.0,0.0
2026-08-08T01:20,206.0,5.7,94.9,0.1,0.6
2026-08-08T01:30,133.0,5.5,99.0,0.8,1.8
2026-08-08T01:40,123.0,5.2,99.6,1.1,1.8
2026-08-08T01:50,237.0,5.0,97.8,0.5,1.7
2026-08-08T02:00,247.0,5.3,90.9,0.1,1.2
2026-08-08T02:10,283.0,5.5,87.0,0.0,0.0
2026-08-08T02:20,260.0,5.4,86.8,0.0,0.5
2026-08-08T02:30,213.0,5.3,87.6,0.0,0.0
2026-08-08T02:40,198.0,5.2,88.0,0.0,0.0
2026-08-08T02:50,205.0,5.2,88.4,0.0,0.0
2026-08-08T03:00,248.0,5.2,87.2,0.1,0.9
2026-08-08T03:10,253.0,5.2,87.0,0.2,1.2
2026-08-08T03:20,244.0,5.3,82.7,1.2,2.0
2026-08-08T03:30,233.0,5.3,80.0,1.3,2.1
2026-08-08T03:40,257.0,5.3,82.0,1.1,2.1
2026-08-08T03:50,249.0,5.3,82.4,1.1,1.7
2026-08-08T04:00,238.0,5.3,82.2,1.2,2.3
2026-08-08T04:10,267.0,5.4,81.6,2.2,3.4
2026-08-08T04:20,282.0,5.4,82.5,2.8,3.9
2026-08-08T04:30,263.0,5.3,83.4,2.6,3.7
2026-08-08T04:40,292.0,5.2,84.4,1.5,2.6
2026-08-08T04:50,265.0,5.1,84.6,2.3,3.0
2026-08-08T05:00,241.0,5.1,83.9,1.8,2.3
2026-08-08T05:10,252.0,5.2,82.4,1.0,1.6
2026-08-08T05:20,249.0,5.2,81.6,0.8,1.9
2026-08-08T05:30,246.0,5.2,82.1,1.2,2.0
2026-08-08T05:40,255.0,5.2,82.8,1.9,2.7
2026-08-08T05:50,253.0,5.1,83.0,2.1,2.4
2026-08-08T06:00,266.0,4.9,83.6,2.6,3.4
2026-08-08T06:10,257.0,5.0,83.9,2.7,3.3
2026-08-08T06:20,270.0,4.9,85.0,2.3,2.8
2026-08-08T06:30,278.0,5.0,84.6,2.0,2.7
2026-08-08T06:40,283.0,5.1,83.4,1.8,2.1
2026-08-08T06:50,300.0,5.3,79.3,1.9,2.7
2026-08-08T07:00,301.0,5.6,77.8,1.4,2.3
2026-08-08T07:10,286.0,5.6,77.9,1.1,1.9
2026-08-08T07:20,244.0,5.5,80.1,1.0,1.4
2026-08-08T07:30,230.0,5.5,81.0,0.7,1.4
2026-08-08T07:40,238.0,5.6,78.6,0.8,2.0
2026-08-08T07:50,229.0,5.7,77.8,0.9,1.6
2026-08-08T08:00,216.0,5.8,77.2,0.8,1.6
2026-08-08T08:10,241.0,5.9,76.0,0.7,1.8
2026-08-08T08:20,245.0,5.9,75.8,1.1,2.0
2026-08-08T08:30,263.0,5.9,76.1,0.6,1.9
2026-08-08T08:40,253.0,6.0,76.2,1.2,1.9
2026-08-08T08:50,255.0,5.9,76.2,1.5,2.6
2026-08-08T09:00,262.0,6.1,74.1,1.0,2.1
2026-08-08T09:10,251.0,6.0,76.0,1.4,2.5
2026-08-08T09:20,246.0,6.1,77.3,1.7,3.2
2026-08-08T09:30,274.0,7.0,77.1,0.5,2.1
2026-08-08T09:40,320.0,7.0,79.6,0.5,2.3
2026-08-08T09:50,127.0,7.0,81.8,0.2,1.2
2026-08-08T10:00,25.0,7.0,79.6,0.3,1.1
2026-08-08T10:10,286.0,7.3,78.2,0.1,0.7
2026-08-08T10:20,226.0,6.9,86.0,0.1,0.8
2026-08-08T10:30,142.0,6.8,89.7,0.3,1.2
2026-08-08T10:40,118.0,6.9,87.6,0.2,1.7
2026-08-08T10:50,69.0,6.8,90.4,0.6,1.3
2026-08-08T11:00,105.0,7.1,86.9,0.4,2.0
2026-08-08T11:10,94.0,7.3,88.9,0.6,1.8
2026-08-08T11:20,95.0,7.4,88.5,0.5,1.8
2026-08-08T11:30,145.0,7.3,91.6,0.5,1.9
2026-08-08T11:40,124.0,7.1,88.9,0.8,2.0
2026-08-08T11:50,98.0,7.4,86.8,1.1,2.2
2026-08-08T12:00,114.0,7.4,88.3,0.4,1.6
2026-08-08T12:10,134.0,8.0,81.0,0.5,2.6
2026-08-08T12:20,157.0,7.5,84.0,0.5,2.6
2026-08-08T12:30,18.0,7.8,84.4,0.7,1.8
2026-08-08T12:40,143.0,8.1,81.1,0.4,1.6
2026-08-08T12:50,115.0,8.0,86.5,0.9,2.7
2026-08-08T13:00,82.0,8.0,87.6,1.0,2.6
2026-08-08T13:10,117.0,8.5,83.3,0.8,2.1
2026-08-08T13:20,136.0,8.4,85.5,0.5,2.2
2026-08-08T13:30,318.0,8.0,83.3,0.7,2.3
2026-08-08T13:40,115.0,7.7,91.4,0.5,2.0
2026-08-08T13:50,121.0,8.3,86.9,0.3,1.4
2026-08-08T14:00,99.0,8.3,89.4,0.6,1.9
2026-08-08T14:10,132.0,8.2,91.1,0.1,0.9
2026-08-08T14:20,96.0,8.7,80.9,0.2,1.2
2026-08-08T14:30,94.0,8.5,90.2,0.9,3.0
2026-08-08T14:40,95.0,8.3,89.8,0.9,2.6
2026-08-08T14:50,101.0,7.7,94.4,1.4,2.3
2026-08-08T15:00,164.0,8.1,88.3,1.3,3.2
2026-08-08T15:10,103.0,7.8,94.1,1.4,2.7
2026-08-08T15:20,121.0,8.0,93.1,1.1,3.0
2026-08-08T15:30,153.0,8.6,89.2,0.6,1.8
2026-08-08T15:40,119.0,8.5,90.5,0.6,1.9
2026-08-08T15:50,186.0,9.3,82.1,0.3,1.6
2026-08-08T16:00,193.0,9.7,79.7,0.7,2.0
2026-08-08T16:10,201.0,10.1,74.6,0.9,2.5
2026-08-08T16:20,187.0,10.0,80.4,0.5,1.8
2026-08-08T16:30,213.0,10.4,77.6,0.5,1.9
2026-08-08T16:40,164.0,10.6,78.6,0.6,1.9
2026-08-08T16:50,173.0,10.0,81.0,0.4,2.0
2026-08-08T17:00,209.0,10.8,75.6,0.7,2.0
2026-08-08T17:10,197.0,10.9,75.6,0.8,2.4
2026-08-08T17:20,155.0,10.1,83.0,0.4,1.4
2026-08-08T17:30,167.0,10.3,80.3,0.4,2.1
2026-08-08T17:40,206.0,11.0,75.8,1.0,2.4
2026-08-08T17:50,197.0,10.1,81.6,0.8,2.1
2026-08-08T18:00,175.0,9.6,86.0,0.5,2.0
2026-08-08T18:10,124.0,9.3,87.7,0.1,1.0
2026-08-08T18:20,180.0,8.7,89.9,0.9,2.4
2026-08-08T18:30,224.0,8.4,88.0,1.4,3.0
2026-08-08T18:40,140.0,8.2,96.8,0.9,2.6
2026-08-08T18:50,156.0,7.9,94.4,1.1,4.3
2026-08-08T19:00,113.0,8.2,95.2,0.9,2.1
2026-08-08T19:10,200.0,7.8,95.2,1.2,2.9
2026-08-08T19:20,226.0,7.6,81.0,3.6,5.3
2026-08-08T19:30,242.0,7.2,82.7,3.7,6.4
2026-08-08T19:40,275.0,7.0,82.6,4.2,6.7
2026-08-08T19:50,328.0,7.1,78.3,2.3,4.4
2026-08-08T20:00,340.0,7.5,81.0,2.9,4.5
2026-08-08T20:10,286.0,7.6,85.2,2.3,3.9
2026-08-08T20:20,318.0,7.5,83.0,3.0,4.8
2026-08-08T20:30,321.0,7.5,81.6,3.4,5.1
2026-08-08T20:40,337.0,7.2,86.2,1.7,3.4
2026-08-08T20:50,321.0,7.1,85.9,0.7,2.3
2026-08-08T21:00,250.0,7.2,85.8,0.3,1.4
2026-08-08T21:10,221.0,7.3,90.7,0.1,0.9
2026-08-08T21:20,173.0,6.9,96.2,1.6,3.0
2026-08-08T21:30,214.0,7.0,92.5,1.6,3.9
2026-08-08T21:40,243.0,7.1,92.7,1.4,2.5
2026-08-08T21:50,240.0,7.1,93.5,1.6,2.5
2026-08-08T22:00,244.0,7.2,93.6,1.8,3.0
2026-08-08T22:10,250.0,7.1,93.6,1.2,2.9
2026-08-08T22:20,233.0,7.1,92.4,0.3,1.5
2026-08-08T22:30,226.0,7.1,91.6,1.2,2.0
2026-08-08T22:40,248.0,7.2,90.1,1.3,2.2
2026-08-08T22:50,236.0,7.2,91.5,1.9,2.8
2026-08-08T23:00,236.0,7.1,92.5,1.6,2.6
2026-08-08T23:10,245.0,7.1,90.2,2.1,2.8
2026-08-08T23:20,255.0,7.2,88.2,2.7,4.0
2026-08-08T23:30,310.0,7.0,91.3,1.8,3.3
2026-08-08T23:40,309.0,6.8,93.2,2.4,3.1
2026-08-08T23:50,269.0,6.8,92.9,2.6,3.2
2026-08-09T00:00,254.0,6.8,93.1,0.9,1.9
2026-08-09T00:10,272.0,6.8,91.7,1.4,2.2
2026-08-09T00:20,242.0,6.8,92.8,1.8,2.5
2026-08-09T00:30,272.0,6.8,92.7,1.8,2.4
2026-08-09T00:40,271.0,6.7,93.8,1.5,2.5
2026-08-09T00:50,232.0,6.6,93.4,0.6,1.1
2026-08-09T01:00,172.0,6.8,96.0,1.0,2.4
2026-08-09T01:10,137.0,6.5,99.5,1.5,2.5
2026-08-09T01:20,136.0,6.3,99.7,1.4,2.7
2026-08-09T01:30,202.0,6.1,99.7,0.8,1.8
2026-08-09T01:40,257.0,6.1,99.5,2.0,2.7
2026-08-09T01:50,297.0,6.2,95.5,2.6,3.5
2026-08-09T02:00,288.0,6.3,95.1,2.2,2.9
2026-08-09T02:10,235.0,6.3,94.9,1.9,2.7
2026-08-09T02:20,234.0,6.4,93.1,2.1,2.7
2026-08-09T02:30,266.0,6.6,92.3,3.1,4.1
2026-08-09T02:40,284.0,6.3,95.3,4.0,4.9
2026-08-09T02:50,290.0,6.2,95.1,3.7,4.3
2026-08-09T03:00,280.0,6.1,92.3,3.8,4.5
2026-08-09T03:10,272.0,6.4,85.2,4.0,4.6
2026-08-09T03:20,272.0,6.3,85.7,4.1,5.2
2026-08-09T03:30,290.0,6.1,89.3,3.6,4.5
2026-08-09T03:40,297.0,5.9,93.8,3.0,4.1
2026-08-09T03:50,292.0,5.7,95.2,3.4,4.3
2026-08-09T04:00,283.0,5.6,95.7,3.3,4.3
2026-08-09T04:10,280.0,5.5,97.4,3.4,4.6
2026-08-09T04:20,293.0,5.4,98.9,3.6,4.9
2026-08-09T04:30,299.0,5.3,99.4,4.9,5.7
2026-08-09T04:40,307.0,5.3,99.1,4.5,5.8
2026-08-09T04:50,297.0,5.3,99.2,4.7,5.8
2026-08-09T05:00,302.0,5.3,96.9,4.6,5.5
2026-08-09T05:10,316.0,5.3,98.1,4.6,5.6
2026-08-09T05:20,324.0,5.2,99.2,5.0,6.0
2026-08-09T05:30,313.0,5.4,92.2,5.8,7.4
2026-08-09T05:40,322.0,5.9,84.8,6.4,7.6
2026-08-09T05:50,332.0,5.9,84.7,5.8,6.9
2026-08-09T06:00,333.0,5.7,87.1,5.5,6.9
2026-08-09T06:10,327.0,5.8,84.4,5.8,7.5
2026-08-09T06:20,320.0,5.7,86.9,5.7,7.1
2026-08-09T06:30,310.0,5.8,82.9,5.7,7.7
2026-08-09T06:40,309.0,5.8,84.2,5.9,7.6
2026-08-09T06:50,313.0,5.7,82.5,5.7,7.9
2026-08-09T07:00,314.0,5.9,81.9,5.7,8.5
2026-08-09T07:10,322.0,6.1,74.9,5.9,8.7
2026-08-09T07:20,320.0,6.3,75.5,5.2,8.2
2026-08-09T07:30,325.0,6.1,78.3,4.6,7.0
2026-08-09T07:40,331.0,5.9,79.8,3.9,6.6
2026-08-09T07:50,328.0,6.0,81.0,3.0,5.3
2026-08-09T08:00,331.0,6.0,78.7,2.8,5.5
2026-08-09T08:10,347.0,6.2,74.9,3.6,5.6
2026-08-09T08:20,348.0,6.3,70.9,4.1,6.4
2026-08-09T08:30,338.0,6.5,67.7,3.9,5.3
2026-08-09T08:40,340.0,6.4,73.0,2.2,4.6
2026-08-09T08:50,328.0,6.4,74.9,1.8,4.5
2026-08-09T09:00,310.0,6.5,75.7,1.7,3.3
2026-08-09T09:10,295.0,6.5,74.3,1.5,3.4
2026-08-09T09:20,306.0,6.6,73.0,1.9,3.5
2026-08-09T09:30,326.0,6.7,72.4,1.6,3.2
2026-08-09T09:40,329.0,7.0,73.0,1.0,3.3
2026-08-09T09:50,313.0,7.1,73.0,1.1,2.5
2026-08-09T10:00,160.0,7.6,69.9,0.8,3.2
2026-08-09T10:10,285.0,7.5,67.3,1.1,3.2
2026-08-09T10:20,299.0,8.1,64.4,0.9,2.7
2026-08-09T10:30,273.0,8.2,66.2,0.5,2.8
2026-08-09T10:40,248.0,8.0,65.9,1.0,3.1
2026-08-09T10:50,276.0,8.1,65.5,0.6,3.1
2026-08-09T11:00,262.0,9.1,61.6,0.5,1.8
2026-08-09T11:10,262.0,9.2,62.1,0.6,2.6
2026-08-09T11:20,233.0,9.0,63.5,0.4,2.3
2026-08-09T11:30,216.0,9.6,66.4,0.6,2.8
2026-08-09T11:40,266.0,9.1,59.0,0.9,2.9
2026-08-09T11:50,201.0,9.4,58.4,0.8,2.4
2026-08-09T12:00,306.0,9.0,61.4,0.7,2.1
2026-08-09T12:10,237.0,10.4,58.8,0.4,1.8
2026-08-09T12:20,231.0,10.4,57.6,0.8,1.9
2026-08-09T12:30,212.0,10.9,55.7,0.5,2.1
2026-08-09T12:40,175.0,10.6,64.6,1.2,2.5
2026-08-09T12:50,177.0,10.2,69.1,0.5,2.0
2026-08-09T13:00,190.0,10.6,65.9,0.4,1.3
2026-08-09T13:10,203.0,11.4,58.2,0.8,2.2
2026-08-09T13:20,206.0,11.3,62.0,0.9,1.9
2026-08-09T13:30,181.0,11.0,69.7,0.5,1.9
2026-08-09T13:40,178.0,10.9,71.7,0.6,1.8
2026-08-09T13:50,140.0,10.1,82.1,0.7,2.2
2026-08-09T14:00,134.0,9.3,82.8,0.6,1.6
2026-08-09T14:10,131.0,9.8,80.1,0.9,2.3
2026-08-09T14:20,136.0,9.7,84.8,1.2,2.4
2026-08-09T14:30,178.0,10.2,78.0,0.4,1.5
2026-08-09T14:40,184.0,11.1,74.6,0.5,1.5
2026-08-09T14:50,126.0,10.0,86.5,1.4,2.8
2026-08-09T15:00,132.0,9.6,89.6,0.9,2.5
2026-08-09T15:10,204.0,10.0,82.1,0.8,2.1
2026-08-09T15:20,219.0,11.1,76.8,0.9,2.5
2026-08-09T15:30,178.0,11.2,78.8,0.7,1.5
2026-08-09T15:40,185.0,11.0,78.0,0.6,1.9
2026-08-09T15:50,172.0,11.7,75.5,0.4,1.3
2026-08-09T16:00,147.0,10.9,84.3,1.1,2.2
2026-08-09T16:10,129.0,9.8,90.5,1.1,3.0
2026-08-09T16:20,121.0,9.4,91.6,1.3,2.7
2026-08-09T16:30,109.0,9.4,91.3,1.7,2.9
2026-08-09T16:40,119.0,8.4,95.2,3.0,4.7
2026-08-09T16:50,111.0,8.2,94.6,3.1,4.6
2026-08-09T17:00,119.0,8.2,93.8,2.8,4.0
2026-08-09T17:10,108.0,8.4,92.4,2.6,4.1
2026-08-09T17:20,122.0,8.3,93.1,2.6,4.8
2026-08-09T17:30,122.0,8.1,93.8,2.7,4.1
2026-08-09T17:40,129.0,8.5,91.0,2.2,3.2
2026-08-09T17:50,127.0,8.8,90.0,2.1,4.0
2026-08-09T18:00,149.0,9.4,88.0,1.7,4.5
2026-08-09T18:10,114.0,8.7,95.8,3.4,4.3
2026-08-09T18:20,117.0,8.1,98.8,3.4,5.0
2026-08-09T18:30,111.0,7.9,99.3,3.6,4.6
2026-08-09T18:40,115.0,7.7,99.6,3.3,4.3
2026-08-09T18:50,115.0,7.7,99.7,3.4,4.1
2026-08-09T19:00,122.0,7.9,99.8,2.5,3.4
2026-08-09T19:10,114.0,8.0,99.7,2.2,3.7
2026-08-09T19:20,94.0,7.5,95.5,2.4,6.9
2026-08-09T19:30,110.0,7.6,86.0,4.9,6.5
2026-08-09T19:40,118.0,7.3,95.4,6.0,7.4
2026-08-09T19:50,115.0,7.0,87.4,5.2,7.0
2026-08-09T20:00,130.0,6.4,88.5,3.9,4.8
2026-08-09T20:10,147.0,5.9,88.0,1.6,3.7
2026-08-09T20:20,203.0,6.3,82.8,1.2,3.4
2026-08-09T20:30,5.0,5.8,81.7,0.7,2.5
2026-08-09T20:40,20.0,5.8,87.3,2.9,4.6
2026-08-09T20:50,331.0,5.1,98.2,5.2,8.1
2026-08-09T21:00,327.0,4.9,99.6,6.4,8.8
2026-08-09T21:10,317.0,4.8,99.7,5.4,7.1
2026-08-09T21:20,303.0,4.5,99.7,5.5,8.0
2026-08-09T21:30,302.0,4.6,99.7,7.1,11.6
2026-08-09T21:40,300.0,4.4,99.6,7.1,10.1
2026-08-09T21:50,305.0,4.2,99.7,6.5,8.9
2026-08-09T22:00,304.0,4.3,99.6,5.8,8.6
2026-08-09T22:10,314.0,4.2,99.6,5.6,7.9
2026-08-09T22:20,300.0,4.1,99.7,6.7,9.7
2026-08-09T22:30,297.0,4.5,96.8,5.8,8.2
2026-08-09T22:40,284.0,5.5,90.1,6.5,10.1
2026-08-09T22:50,290.0,5.8,87.1,4.1,6.7
2026-08-09T23:00,308.0,6.3,77.6,3.6,5.1
2026-08-09T23:10,308.0,6.2,79.1,4.1,6.1
2026-08-09T23:20,304.0,6.1,80.3,4.4,6.9
2026-08-09T23:30,297.0,6.0,81.0,6.0,8.2
2026-08-09T23:40,290.0,6.0,81.1,6.9,9.2
2026-08-09T23:50,280.0,6.2,79.1,8.2,10.9
2026-08-10T00:00,282.0,6.4,78.4,7.4,10.1
2026-08-10T00:10,283.0,6.4,76.6,7.4,9.2
2026-08-10T00:20,300.0,6.3,78.2,6.1,8.1
2026-08-10T00:30,301.0,6.3,77.1,6.1,8.5
