datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T15:30,235.0,16.4,59.9,2.8,5.4
2026-08-08T15:40,239.0,16.4,57.4,2.9,4.9
2026-08-08T15:50,247.0,16.2,63.1,4.6,7.8
2026-08-08T16:00,235.0,16.2,62.8,3.7,5.9
2026-08-08T16:10,237.0,16.2,61.3,4.2,6.7
2026-08-08T16:20,241.0,16.4,61.5,4.2,7.1
2026-08-08T16:30,238.0,16.4,58.8,3.9,7.1
2026-08-08T16:40,228.0,16.4,57.2,4.2,6.6
2026-08-08T16:50,229.0,16.6,56.0,3.7,7.0
2026-08-08T17:00,230.0,16.4,55.1,5.6,7.0
2026-08-08T17:10,231.0,16.5,56.3,4.8,7.7
2026-08-08T17:20,232.0,16.5,59.1,4.1,5.8
2026-08-08T17:30,233.0,16.3,60.4,4.9,7.2
2026-08-08T17:40,241.0,16.3,61.7,4.2,6.4
2026-08-08T17:50,233.0,16.2,65.3,5.0,7.4
2026-08-08T18:00,232.0,16.1,66.1,4.7,6.6
2026-08-08T18:10,239.0,16.0,68.3,4.8,7.0
2026-08-08T18:20,237.0,15.9,68.7,5.4,6.9
2026-08-08T18:30,243.0,15.9,70.0,5.2,6.1
2026-08-08T18:40,243.0,15.9,71.6,4.8,6.7
2026-08-08T18:50,216.0,15.8,72.2,5.2,7.6
2026-08-08T19:00,224.0,15.5,74.1,5.7,8.1
2026-08-08T19:10,228.0,15.2,77.8,6.2,8.0
2026-08-08T19:20,228.0,15.0,81.2,6.3,8.1
2026-08-08T19:30,230.0,14.8,83.7,7.0,8.4
2026-08-08T19:40,228.0,14.5,86.0,7.4,9.2
2026-08-08T19:50,230.0,14.1,88.8,8.1,9.8
2026-08-08T20:00,238.0,13.8,89.6,8.5,10.2
2026-08-08T20:10,233.0,13.5,91.2,9.0,11.3
2026-08-08T20:20,235.0,13.1,93.8,10.2,12.1
2026-08-08T20:30,237.0,13.0,94.6,9.5,11.7
2026-08-08T20:40,235.0,12.8,95.4,9.6,11.7
2026-08-08T20:50,236.0,12.7,95.8,9.0,11.1
2026-08-08T21:00,238.0,12.7,95.9,9.6,11.4
2026-08-08T21:10,235.0,12.8,94.9,10.1,13.1
2026-08-08T21:20,231.0,12.6,96.3,9.6,12.1
2026-08-08T21:30,232.0,12.5,96.5,9.3,12.2
2026-08-08T21:40,235.0,12.3,97.8,8.9,10.8
2026-08-08T21:50,237.0,12.2,99.0,9.2,10.7
2026-08-08T22:00,235.0,12.0,99.8,10.1,12.3
2026-08-08T22:10,236.0,11.9,100.0,9.2,11.5
2026-08-08T22:20,236.0,11.8,100.0,9.4,11.5
2026-08-08T22:30,236.0,11.8,100.0,8.5,10.4
2026-08-08T22:40,219.0,11.8,100.0,6.7,9.1
2026-08-08T22:50,225.0,11.7,100.0,7.5,8.9
2026-08-08T23:00,233.0,11.7,100.0,7.8,10.1
2026-08-08T23:10,229.0,11.7,100.0,9.3,11.2
2026-08-08T23:20,231.0,11.6,100.0,8.3,10.7
2026-08-08T23:30,231.0,11.6,100.0,6.8,8.3
2026-08-08T23:40,226.0,11.5,100.0,6.2,8.5
2026-08-08T23:50,227.0,11.5,100.0,5.9,7.8
2026-08-09T00:00,230.0,11.4,100.0,5.7,7.0
2026-08-09T00:10,232.0,11.4,100.0,5.9,8.1
2026-08-09T00:20,230.0,11.4,100.0,5.4,7.4
2026-08-09T00:30,229.0,11.4,100.0,6.4,8.0
2026-08-09T00:40,226.0,11.3,100.0,5.3,7.2
2026-08-09T00:50,223.0,11.3,100.0,5.9,8.1
2026-08-09T01:00,223.0,11.4,100.0,5.0,6.6
2026-08-09T01:10,224.0,11.4,100.0,4.5,5.7
2026-08-09T01:20,227.0,11.5,100.0,4.3,6.5
2026-08-09T01:30,229.0,11.6,100.0,5.1,6.3
2026-08-09T01:40,227.0,11.7,100.0,4.3,5.9
2026-08-09T01:50,223.0,11.7,100.0,4.1,5.2
2026-08-09T02:00,221.0,11.7,100.0,4.2,6.1
2026-08-09T02:10,231.0,11.6,100.0,5.3,6.8
2026-08-09T02:20,227.0,11.5,100.0,4.9,7.5
2026-08-09T02:30,228.0,11.3,100.0,6.2,7.9
2026-08-09T02:40,229.0,11.3,100.0,6.2,7.4
2026-08-09T02:50,229.0,11.2,100.0,5.7,7.4
2026-08-09T03:00,226.0,10.9,100.0,6.9,8.5
2026-08-09T03:10,222.0,10.6,100.0,7.1,8.7
2026-08-09T03:20,223.0,10.3,100.0,7.8,9.5
2026-08-09T03:30,222.0,10.3,100.0,8.9,10.3
2026-08-09T03:40,227.0,10.4,100.0,9.3,10.1
2026-08-09T03:50,225.0,10.6,100.0,8.0,9.3
2026-08-09T04:00,230.0,10.7,97.8,7.9,9.2
2026-08-09T04:10,226.0,10.8,96.1,8.3,9.2
2026-08-09T04:20,228.0,10.8,95.1,8.4,9.2
2026-08-09T04:30,231.0,10.9,94.4,7.9,9.1
2026-08-09T04:40,232.0,11.0,92.9,7.5,7.9
2026-08-09T04:50,231.0,10.9,93.9,7.4,8.1
2026-08-09T05:00,230.0,11.0,92.9,7.6,8.0
2026-08-09T05:10,235.0,10.7,96.3,7.7,8.3
2026-08-09T05:20,238.0,10.6,97.0,6.9,7.4
2026-08-09T05:30,234.0,10.5,97.9,6.5,7.1
2026-08-09T05:40,229.0,10.4,99.5,6.1,6.7
2026-08-09T05:50,220.0,10.4,100.0,5.8,6.4
2026-08-09T06:00,222.0,10.4,99.9,5.6,6.2
2026-08-09T06:10,218.0,10.4,100.0,4.5,5.7
2026-08-09T06:20,218.0,10.3,100.0,4.1,5.0
2026-08-09T06:30,212.0,10.3,100.0,4.0,5.3
2026-08-09T06:40,214.0,10.4,99.8,4.4,5.7
2026-08-09T06:50,217.0,10.6,98.1,5.4,6.5
2026-08-09T07:00,219.0,10.4,100.0,5.5,6.3
2026-08-09T07:10,225.0,10.3,100.0,4.9,5.5
2026-08-09T07:20,235.0,10.4,100.0,5.5,6.1
2026-08-09T07:30,237.0,10.3,100.0,4.4,5.4
2026-08-09T07:40,232.0,10.6,99.9,3.8,4.6
2026-08-09T07:50,235.0,10.8,98.7,4.4,5.1
2026-08-09T08:00,238.0,10.9,98.5,4.2,5.2
2026-08-09T08:10,219.0,11.1,99.1,2.9,3.7
2026-08-09T08:20,210.0,11.3,98.2,2.0,3.1
2026-08-09T08:30,204.0,11.6,95.8,1.8,3.0
2026-08-09T08:40,209.0,11.6,94.7,1.8,3.3
2026-08-09T08:50,224.0,11.7,94.9,1.1,2.5
2026-08-09T09:00,225.0,11.8,94.7,0.5,2.6
2026-08-09T09:10,238.0,11.7,95.8,0.5,1.9
2026-08-09T09:20,246.0,11.5,96.9,1.3,2.5
2026-08-09T09:30,242.0,11.6,94.5,0.2,0.9
2026-08-09T09:40,351.0,12.2,88.6,0.0,0.0
2026-08-09T09:50,357.0,14.0,82.2,0.0,1.0
2026-08-09T10:00,278.0,12.8,85.7,0.0,0.0
2026-08-09T10:10,275.0,13.3,83.1,0.0,0.0
2026-08-09T10:20,260.0,13.7,81.6,0.4,2.2
2026-08-09T10:30,265.0,13.8,80.4,0.2,1.9
2026-08-09T10:40,261.0,14.2,76.5,0.8,2.7
2026-08-09T10:50,250.0,13.7,82.3,1.1,2.5
2026-08-09T11:00,209.0,13.6,86.7,0.2,1.7
2026-08-09T11:10,240.0,14.1,84.3,0.6,2.5
2026-08-09T11:20,211.0,14.9,82.5,0.1,1.0
2026-08-09T11:30,229.0,14.5,83.1,0.4,2.7
2026-08-09T11:40,197.0,14.8,82.9,0.9,3.6
2026-08-09T11:50,198.0,14.5,83.5,1.7,3.7
2026-08-09T12:00,201.0,14.6,80.3,1.5,3.0
2026-08-09T12:10,204.0,14.7,82.1,2.1,4.1
2026-08-09T12:20,211.0,14.5,84.1,1.9,3.9
2026-08-09T12:30,200.0,14.9,77.1,0.9,2.7
2026-08-09T12:40,197.0,14.6,83.1,0.7,2.1
2026-08-09T12:50,189.0,15.2,77.6,0.1,0.9
2026-08-09T13:00,160.0,15.5,78.1,0.1,2.2
2026-08-09T13:10,188.0,15.5,79.6,0.4,2.2
2026-08-09T13:20,195.0,15.3,77.9,0.5,2.4
2026-08-09T13:30,165.0,16.1,69.6,0.4,2.1
2026-08-09T13:40,169.0,16.4,70.6,0.8,3.1
2026-08-09T13:50,209.0,16.2,63.6,1.6,3.5
2026-08-09T14:00,206.0,16.3,60.9,2.4,4.6
2026-08-09T14:10,202.0,16.6,54.2,1.5,3.7
2026-08-09T14:20,206.0,16.9,54.1,0.8,3.4
2026-08-09T14:30,208.0,16.9,51.5,2.0,5.5
2026-08-09T14:40,235.0,16.6,55.7,2.9,4.9
2026-08-09T14:50,215.0,16.9,58.4,2.1,5.7
2026-08-09T15:00,224.0,16.9,53.2,2.2,4.5
2026-08-09T15:10,210.0,17.6,48.1,1.4,4.1
2026-08-09T15:20,214.0,17.3,48.7,2.2,4.8
2026-08-09T15:30,234.0,17.8,49.2,0.6,2.7
2026-08-09T15:40,239.0,17.9,50.6,2.0,4.5
2026-08-09T15:50,237.0,17.6,53.3,2.4,6.2
2026-08-09T16:00,259.0,17.3,53.1,2.7,5.3
2026-08-09T16:10,240.0,17.2,53.2,3.1,5.9
2026-08-09T16:20,220.0,17.4,51.9,2.9,5.5
2026-08-09T16:30,203.0,17.7,50.5,1.5,3.8
2026-08-09T16:40,220.0,17.5,50.5,1.7,3.9
2026-08-09T16:50,242.0,17.1,51.7,4.0,5.3
2026-08-09T17:00,217.0,17.2,51.1,2.9,5.9
2026-08-09T17:10,204.0,17.5,49.2,2.4,4.1
2026-08-09T17:20,214.0,17.6,48.3,1.9,4.0
2026-08-09T17:30,234.0,18.1,45.4,1.5,3.9
2026-08-09T17:40,241.0,17.7,48.0,3.7,5.4
2026-08-09T17:50,221.0,17.3,60.6,4.2,7.1
2026-08-09T18:00,234.0,16.8,66.5,4.6,6.6
2026-08-09T18:10,231.0,16.9,60.0,4.5,7.7
2026-08-09T18:20,242.0,16.9,63.0,4.7,6.4
2026-08-09T18:30,238.0,16.8,62.0,4.4,6.3
2026-08-09T18:40,244.0,16.7,63.1,5.4,6.9
2026-08-09T18:50,239.0,16.5,63.0,5.8,7.0
2026-08-09T19:00,233.0,16.4,61.3,6.0,7.1
2026-08-09T19:10,232.0,16.2,60.0,6.7,7.4
2026-08-09T19:20,234.0,16.0,62.0,7.0,8.2
2026-08-09T19:30,233.0,15.8,66.2,7.9,8.8
2026-08-09T19:40,234.0,15.5,69.0,8.2,9.1
2026-08-09T19:50,236.0,15.0,72.7,8.8,10.3
2026-08-09T20:00,234.0,14.6,77.2,8.7,10.7
2026-08-09T20:10,231.0,14.4,78.5,8.6,10.9
2026-08-09T20:20,232.0,14.5,77.8,8.9,11.8
2026-08-09T20:30,228.0,14.6,76.6,9.7,12.8
2026-08-09T20:40,238.0,14.3,80.3,10.4,12.1
2026-08-09T20:50,242.0,14.0,83.3,10.9,12.4
2026-08-09T21:00,245.0,13.9,84.8,10.6,13.2
2026-08-09T21:10,246.0,13.8,84.8,10.2,11.7
2026-08-09T21:20,241.0,13.9,84.5,12.1,15.6
2026-08-09T21:30,238.0,13.5,87.5,12.5,15.2
2026-08-09T21:40,247.0,13.2,90.0,11.4,12.7
2026-08-09T21:50,261.0,12.6,90.0,10.0,11.1
2026-08-09T22:00,270.0,11.9,87.7,9.9,12.1
2026-08-09T22:10,274.0,12.1,86.6,9.2,10.8
2026-08-09T22:20,277.0,12.3,86.7,8.1,10.0
2026-08-09T22:30,285.0,12.4,85.7,7.8,9.1
2026-08-09T22:40,287.0,12.1,84.2,7.3,9.7
2026-08-09T22:50,282.0,11.8,82.9,7.9,10.4
2026-08-09T23:00,276.0,11.8,82.5,9.3,11.1
2026-08-09T23:10,268.0,12.1,76.5,6.8,9.2
2026-08-09T23:20,251.0,12.5,70.8,3.7,5.2
2026-08-09T23:30,229.0,12.7,69.9,2.8,4.8
2026-08-09T23:40,236.0,12.2,74.4,0.3,1.7
2026-08-09T23:50,62.0,11.6,81.2,2.6,4.1
2026-08-10T00:00,45.0,11.1,88.7,4.0,5.2
2026-08-10T00:10,54.0,10.2,99.1,3.7,4.9
2026-08-10T00:20,46.0,10.1,100.0,3.9,5.6
2026-08-10T00:30,54.0,10.2,100.0,5.5,6.7
2026-08-10T00:40,56.0,10.4,100.0,6.5,7.2
2026-08-10T00:50,58.0,10.4,100.0,5.5,6.6
2026-08-10T01:00,58.0,10.5,100.0,5.5,6.6
2026-08-10T01:10,53.0,10.6,98.1,6.2,7.5
2026-08-10T01:20,59.0,10.8,93.0,5.4,6.4
2026-08-10T01:30,67.0,10.3,99.3,6.5,8.8
2026-08-10T01:40,65.0,10.3,93.8,7.4,10.9
2026-08-10T01:50,65.0,10.5,92.0,6.9,9.0
2026-08-10T02:00,65.0,10.3,93.7,7.5,9.5
2026-08-10T02:10,63.0,10.2,94.4,6.8,8.9
2026-08-10T02:20,60.0,10.3,92.7,6.7,8.1
2026-08-10T02:30,58.0,10.3,92.4,6.1,7.4
2026-08-10T02:40,58.0,10.5,89.4,6.4,7.8
2026-08-10T02:50,57.0,10.6,88.0,6.4,7.5
2026-08-10T03:00,55.0,10.6,87.2,6.0,7.5
2026-08-10T03:10,60.0,10.7,85.6,6.3,7.8
2026-08-10T03:20,57.0,10.9,83.5,5.2,6.0
2026-08-10T03:30,60.0,11.0,81.6,5.7,6.5
2026-08-10T03:40,60.0,11.3,77.9,5.1,6.0
2026-08-10T03:50,59.0,11.5,75.8,4.8,6.0
2026-08-10T04:00,60.0,11.6,73.8,5.0,5.9
2026-08-10T04:10,58.0,11.8,72.4,4.4,5.2
2026-08-10T04:20,61.0,11.7,72.8,4.2,5.0
2026-08-10T04:30,50.0,11.8,71.9,4.2,4.7
2026-08-10T04:40,53.0,11.7,72.5,3.3,4.2
2026-08-10T04:50,57.0,12.0,69.5,3.6,4.3
2026-08-10T05:00,50.0,12.0,69.1,3.1,3.4
2026-08-10T05:10,52.0,12.2,66.8,3.0,3.4
2026-08-10T05:20,61.0,12.4,65.9,2.6,3.0
2026-08-10T05:30,63.0,12.5,65.5,1.7,2.1
2026-08-10T05:40,59.0,12.6,65.0,0.1,0.4
2026-08-10T05:50,43.0,12.7,64.3,0.0,0.2
2026-08-10T06:00,301.0,12.9,63.8,0.5,1.3
2026-08-10T06:10,315.0,12.9,63.6,0.1,1.0
2026-08-10T06:20,18.0,12.8,63.5,0.1,1.0
2026-08-10T06:30,20.0,14.0,55.0,1.8,2.6
2026-08-10T06:40,29.0,14.3,52.4,2.3,2.7
2026-08-10T06:50,20.0,14.3,52.2,1.2,2.1
2026-08-10T07:00,328.0,14.2,53.7,0.2,0.7
2026-08-10T07:10,335.0,14.0,54.7,0.8,1.4
2026-08-10T07:20,325.0,14.3,53.2,1.5,2.5
2026-08-10T07:30,337.0,14.5,53.3,1.2,2.3
2026-08-10T07:40,346.0,14.6,53.3,1.8,2.9
2026-08-10T07:50,0.0,14.7,53.6,2.7,3.1
2026-08-10T08:00,1.0,14.5,54.7,2.5,2.9
2026-08-10T08:10,13.0,14.4,57.3,2.7,3.1
2026-08-10T08:20,21.0,14.3,62.1,1.3,2.6
2026-08-10T08:30,15.0,14.4,60.0,2.5,3.3
2026-08-10T08:40,9.0,14.6,58.0,3.1,4.2
2026-08-10T08:50,3.0,14.7,60.0,2.3,3.1
2026-08-10T09:00,15.0,14.8,57.8,2.8,4.0
2026-08-10T09:10,17.0,14.9,58.3,2.7,3.7
2026-08-10T09:20,19.0,14.9,59.1,2.6,3.7
2026-08-10T09:30,41.0,15.2,65.4,1.5,3.2
2026-08-10T09:40,59.0,15.2,68.0,1.8,3.1
2026-08-10T09:50,66.0,15.0,67.3,1.9,2.7
2026-08-10T10:00,67.0,15.2,72.6,1.9,3.5
2026-08-10T10:10,88.0,15.2,67.7,2.0,3.5
2026-08-10T10:20,70.0,15.2,66.8,2.4,3.4
2026-08-10T10:30,66.0,15.2,64.0,1.4,2.9
2026-08-10T10:40,74.0,15.4,65.5,1.9,3.6
2026-08-10T10:50,66.0,15.5,66.9,1.7,3.6
2026-08-10T11:00,67.0,15.5,65.4,2.3,4.2
2026-08-10T11:10,73.0,15.4,64.8,1.8,3.7
2026-08-10T11:20,37.0,16.0,65.0,0.2,2.6
2026-08-10T11:30,121.0,15.9,67.0,0.2,3.3
2026-08-10T11:40,190.0,15.5,63.0,0.1,1.1
2026-08-10T11:50,84.0,15.8,62.3,0.0,0.9
2026-08-10T12:00,107.0,15.7,65.0,1.2,3.0
2026-08-10T12:10,108.0,16.0,63.6,0.3,3.0
2026-08-10T12:20,275.0,15.4,68.1,0.3,2.2
2026-08-10T12:30,117.0,16.3,63.5,0.1,2.1
2026-08-10T12:40,151.0,16.9,60.1,0.1,1.6
2026-08-10T12:50,87.0,16.4,61.1,0.5,2.5
2026-08-10T13:00,87.0,15.6,61.6,0.6,3.5
2026-08-10T13:10,91.0,15.9,62.3,0.9,3.1
2026-08-10T13:20,87.0,15.7,61.8,2.9,4.3
2026-08-10T13:30,71.0,15.7,60.7,2.5,3.6
2026-08-10T13:40,54.0,15.8,60.5,1.0,3.2
2026-08-10T13:50,65.0,16.4,60.1,0.1,2.9
2026-08-10T14:00,101.0,16.4,58.4,1.6,3.5
2026-08-10T14:10,102.0,15.9,56.8,2.5,4.0
2026-08-10T14:20,101.0,15.7,54.2,2.0,3.4
2026-08-10T14:30,120.0,16.3,52.5,0.3,1.5
2026-08-10T14:40,115.0,17.2,53.5,0.6,2.3
2026-08-10T14:50,227.0,17.8,52.7,0.7,3.5
2026-08-10T15:00,129.0,17.9,51.4,0.4,3.2
2026-08-10T15:10,168.0,18.2,49.8,0.3,2.1
2026-08-10T15:20,177.0,17.8,50.0,0.2,2.1
2026-08-10T15:30,220.0,17.6,51.1,0.3,2.0
2026-08-10T15:40,208.0,17.1,50.8,0.3,2.4
2026-08-10T15:50,187.0,17.3,46.4,0.3,1.7
2026-08-10T16:00,130.0,17.8,46.9,0.0,1.4
2026-08-10T16:10,202.0,18.0,49.1,0.3,1.8
2026-08-10T16:20,201.0,18.5,48.3,0.3,2.3
2026-08-10T16:30,191.0,18.3,49.3,0.7,3.5
2026-08-10T16:40,194.0,18.4,47.1,1.3,3.7
2026-08-10T16:50,209.0,18.6,46.0,0.4,2.9
2026-08-10T17:00,190.0,18.9,45.1,0.8,3.4
2026-08-10T17:10,168.0,19.3,44.6,0.3,2.7
2026-08-10T17:20,211.0,18.9,45.6,1.4,4.1
2026-08-10T17:30,205.0,18.5,46.5,1.7,4.0
2026-08-10T17:40,235.0,17.7,49.7,2.5,3.5
2026-08-10T17:50,240.0,17.4,51.5,3.2,4.7
2026-08-10T18:00,239.0,17.2,48.9,4.8,6.7
2026-08-10T18:10,240.0,17.0,48.6,5.9,7.6
2026-08-10T18:20,233.0,16.8,45.3,7.2,9.4
2026-08-10T18:30,229.0,16.3,45.7,8.5,10.8
2026-08-10T18:40,233.0,15.9,54.1,9.3,10.7
2026-08-10T18:50,232.0,15.1,67.6,10.6,13.5
2026-08-10T19:00,232.0,14.7,72.1,10.9,13.8
2026-08-10T19:10,238.0,14.7,72.3,9.8,11.8
2026-08-10T19:20,253.0,14.3,76.3,9.5,11.2
2026-08-10T19:30,264.0,13.5,76.7,8.9,10.0
2026-08-10T19:40,292.0,14.7,53.7,6.4,11.1
2026-08-10T19:50,293.0,15.6,48.5,0.7,8.5
2026-08-10T20:00,48.0,15.9,48.1,0.3,4.8
2026-08-10T20:10,57.0,13.9,66.0,3.6,5.4
2026-08-10T20:20,46.0,14.1,62.3,2.5,3.7
2026-08-10T20:30,41.0,14.4,59.4,0.7,1.8
2026-08-10T20:40,0.0,14.8,54.8,0.3,1.2
2026-08-10T20:50,235.0,15.1,51.8,0.9,2.4
2026-08-10T21:00,224.0,15.1,53.9,1.0,2.5
2026-08-10T21:10,256.0,15.1,55.5,0.2,1.6
2026-08-10T21:20,267.0,15.0,54.9,1.9,2.5
2026-08-10T21:30,274.0,15.0,54.2,0.5,2.2
2026-08-10T21:40,99.0,15.0,54.7,0.0,0.0
2026-08-10T21:50,54.0,15.0,53.9,0.7,1.9
2026-08-10T22:00,51.0,15.0,54.4,1.0,1.2
2026-08-10T22:10,52.0,14.9,56.7,1.3,2.3
2026-08-10T22:20,55.0,14.8,58.9,2.2,2.5
2026-08-10T22:30,61.0,14.7,60.0,2.4,2.7
2026-08-10T22:40,74.0,13.9,66.6,3.2,3.8
2026-08-10T22:50,70.0,14.0,64.4,3.9,4.2
2026-08-10T23:00,78.0,14.2,61.6,3.7,4.1
2026-08-10T23:10,65.0,14.0,62.8,3.1,3.7
2026-08-10T23:20,56.0,13.8,64.7,2.8,3.2
2026-08-10T23:30,62.0,14.1,63.0,2.3,2.9
2026-08-10T23:40,57.0,14.3,62.1,1.8,2.5
2026-08-10T23:50,70.0,14.5,60.3,2.6,3.6
2026-08-11T00:00,66.0,13.8,65.0,4.5,6.0
2026-08-11T00:10,69.0,13.6,65.2,4.9,6.2
2026-08-11T00:20,61.0,13.4,66.7,4.3,5.2
2026-08-11T00:30,57.0,13.5,66.2,3.7,4.7
2026-08-11T00:40,48.0,13.8,64.7,3.0,3.7
2026-08-11T00:50,26.0,13.9,64.4,1.6,3.5
2026-08-11T01:00,328.0,12.3,74.4,3.8,6.1
2026-08-11T01:10,346.0,12.5,72.1,5.6,7.7
2026-08-11T01:20,348.0,12.6,68.2,7.4,8.8
2026-08-11T01:30,338.0,13.1,60.7,6.8,9.2
2026-08-11T01:40,317.0,13.4,58.9,4.1,6.3
2026-08-11T01:50,324.0,12.8,65.2,3.0,3.8
2026-08-11T02:00,319.0,12.6,68.9,3.2,3.8
2026-08-11T02:10,341.0,13.0,67.0,3.4,4.3
2026-08-11T02:20,318.0,12.8,67.3,1.9,3.1
2026-08-11T02:30,332.0,13.1,65.7,2.3,3.2
2026-08-11T02:40,348.0,12.8,67.8,1.8,3.1
2026-08-11T02:50,338.0,12.4,69.2,0.8,1.2
2026-08-11T03:00,4.0,12.3,70.2,0.8,1.4
2026-08-11T03:10,322.0,12.6,66.3,0.8,2.5
2026-08-11T03:20,48.0,12.5,67.0,0.3,0.9
2026-08-11T03:30,35.0,12.4,68.7,0.6,1.2
2026-08-11T03:40,14.0,12.5,66.9,2.0,2.8
2026-08-11T03:50,18.0,12.8,63.0,2.7,3.0
2026-08-11T04:00,20.0,13.2,59.6,2.8,3.3
2026-08-11T04:10,353.0,13.5,57.8,1.6,2.3
2026-08-11T04:20,1.0,13.3,59.1,1.3,2.5
2026-08-11T04:30,318.0,13.3,59.5,1.3,2.3
2026-08-11T04:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T04:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T05:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T05:10,338.0,13.3,59.9,0.2,0.5
2026-08-11T05:20,338.0,13.3,59.9,0.2,0.5
2026-08-11T05:30,338.0,13.3,59.9,0.2,0.5
