datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T15:50,106.0,5.76,231.0,16.2
2026-08-08T16:00,106.0,5.76,254.0,16.2
2026-08-08T16:10,106.0,5.76,260.0,16.3
2026-08-08T16:20,107.0,6.09,269.0,16.3
2026-08-08T16:30,108.0,6.42,299.0,16.3
2026-08-08T16:40,107.0,6.09,322.0,16.4
2026-08-08T16:50,107.0,6.09,276.0,16.4
2026-08-08T17:00,107.0,6.09,278.0,16.4
2026-08-08T17:10,107.0,6.09,278.0,16.4
2026-08-08T17:20,106.0,5.76,263.0,16.4
2026-08-08T17:30,106.0,5.76,220.0,16.5
2026-08-08T17:40,106.0,5.76,222.0,16.5
2026-08-08T17:50,106.0,5.76,218.0,16.4
2026-08-08T18:00,106.0,5.76,203.0,16.3
2026-08-08T18:10,106.0,5.76,215.0,16.3
2026-08-08T18:20,106.0,5.76,205.0,16.2
2026-08-08T18:30,106.0,5.76,214.0,16.2
2026-08-08T18:40,106.0,5.76,232.0,16.2
2026-08-08T18:50,106.0,5.76,224.0,16.2
2026-08-08T19:00,106.0,5.76,213.0,16.2
2026-08-08T19:10,106.0,5.76,215.0,16.2
2026-08-08T19:20,106.0,5.76,221.0,16.1
2026-08-08T19:30,106.0,5.76,209.0,16.1
2026-08-08T19:40,106.0,5.76,214.0,16.0
2026-08-08T19:50,106.0,5.76,210.0,15.9
2026-08-08T20:00,106.0,5.76,199.0,15.9
2026-08-08T20:10,106.0,5.76,192.0,15.8
2026-08-08T20:20,106.0,5.76,191.0,15.8
2026-08-08T20:30,105.0,5.44,197.0,15.7
2026-08-08T20:40,105.0,5.44,191.0,15.6
2026-08-08T20:50,105.0,5.44,192.0,15.6
2026-08-08T21:00,105.0,5.44,181.0,15.5
2026-08-08T21:10,105.0,5.44,195.0,15.4
2026-08-08T21:20,106.0,5.76,195.0,15.3
2026-08-08T21:30,106.0,5.76,215.0,15.2
2026-08-08T21:40,107.0,6.09,231.0,15.2
2026-08-08T21:50,106.0,5.76,207.0,15.1
2026-08-08T22:00,106.0,5.76,211.0,15.0
2026-08-08T22:10,106.0,5.76,209.0,15.0
2026-08-08T22:20,106.0,5.76,187.0,14.9
2026-08-08T22:30,106.0,5.76,203.0,14.9
2026-08-08T22:40,106.0,5.76,214.0,14.8
2026-08-08T22:50,106.0,5.76,203.0,14.8
2026-08-08T23:00,106.0,5.76,196.0,14.7
2026-08-08T23:10,106.0,5.76,205.0,14.7
2026-08-08T23:20,106.0,5.76,182.0,14.6
2026-08-08T23:30,106.0,5.76,190.0,14.6
2026-08-08T23:40,106.0,5.76,178.0,14.5
2026-08-08T23:50,106.0,5.76,163.0,14.4
2026-08-09T00:00,106.0,5.76,177.0,14.4
2026-08-09T00:10,106.0,5.76,168.0,14.3
2026-08-09T00:20,106.0,5.76,168.0,14.3
2026-08-09T00:30,106.0,5.76,163.0,14.2
2026-08-09T00:40,106.0,5.76,168.0,14.2
2026-08-09T00:50,106.0,5.76,162.0,14.2
2026-08-09T01:00,106.0,5.76,156.0,14.1
2026-08-09T01:10,106.0,5.76,168.0,14.1
2026-08-09T01:20,106.0,5.76,166.0,14.0
2026-08-09T01:30,106.0,5.76,159.0,14.0
2026-08-09T01:40,106.0,5.76,176.0,14.0
2026-08-09T01:50,106.0,5.76,180.0,13.9
2026-08-09T02:00,106.0,5.76,168.0,13.9
2026-08-09T02:10,106.0,5.76,160.0,13.8
2026-08-09T02:20,106.0,5.76,167.0,13.8
2026-08-09T02:30,106.0,5.76,161.0,13.8
2026-08-09T02:40,106.0,5.76,158.0,13.7
2026-08-09T02:50,106.0,5.76,155.0,13.7
2026-08-09T03:00,106.0,5.76,154.0,13.6
2026-08-09T03:10,106.0,5.76,158.0,13.6
2026-08-09T03:20,106.0,5.76,154.0,13.6
2026-08-09T03:30,106.0,5.76,157.0,13.5
2026-08-09T03:40,108.0,6.42,199.0,13.5
2026-08-09T03:50,110.0,7.12,422.0,13.4
2026-08-09T04:00,110.0,7.12,472.0,13.4
2026-08-09T04:10,110.0,7.12,505.0,13.3
2026-08-09T04:20,109.0,6.77,481.0,13.3
2026-08-09T04:30,109.0,6.77,473.0,13.3
2026-08-09T04:40,109.0,6.77,469.0,13.3
2026-08-09T04:50,109.0,6.77,443.0,13.3
2026-08-09T05:00,109.0,6.77,415.0,13.3
2026-08-09T05:10,108.0,6.42,416.0,13.2
2026-08-09T05:20,108.0,6.42,350.0,13.2
2026-08-09T05:30,108.0,6.42,308.0,13.2
2026-08-09T05:40,107.0,6.09,289.0,13.1
2026-08-09T05:50,107.0,6.09,284.0,13.1
2026-08-09T06:00,107.0,6.09,252.0,13.1
2026-08-09T06:10,107.0,6.09,254.0,13.0
2026-08-09T06:20,107.0,6.09,268.0,13.0
2026-08-09T06:30,107.0,6.09,260.0,12.9
2026-08-09T06:40,108.0,6.42,235.0,12.9
2026-08-09T06:50,108.0,6.42,240.0,12.8
2026-08-09T07:00,108.0,6.42,245.0,12.8
2026-08-09T07:10,108.0,6.42,265.0,12.7
2026-08-09T07:20,108.0,6.42,293.0,12.7
2026-08-09T07:30,108.0,6.42,371.0,12.6
2026-08-09T07:40,108.0,6.42,438.0,12.6
2026-08-09T07:50,107.0,6.09,497.0,12.6
2026-08-09T08:00,108.0,6.42,532.0,12.5
2026-08-09T08:10,107.0,6.09,596.0,12.5
2026-08-09T08:20,107.0,6.09,600.0,12.5
2026-08-09T08:30,107.0,6.09,695.0,12.4
2026-08-09T08:40,107.0,6.09,688.0,12.4
2026-08-09T08:50,107.0,6.09,688.0,12.4
2026-08-09T09:00,106.0,5.76,719.0,12.4
2026-08-09T09:10,107.0,6.09,692.0,12.4
2026-08-09T09:20,106.0,5.76,674.0,12.3
2026-08-09T09:30,106.0,5.76,677.0,12.3
2026-08-09T09:40,106.0,5.76,689.0,12.3
2026-08-09T09:50,106.0,5.76,630.0,12.3
2026-08-09T10:00,106.0,5.76,581.0,12.3
2026-08-09T10:10,106.0,5.76,552.0,12.4
2026-08-09T10:20,106.0,5.76,494.0,12.4
2026-08-09T10:30,106.0,5.76,423.0,12.4
2026-08-09T10:40,106.0,5.76,418.0,12.4
2026-08-09T10:50,106.0,5.76,327.0,12.5
2026-08-09T11:00,105.0,5.44,317.0,12.5
2026-08-09T11:10,104.0,5.13,290.0,12.6
2026-08-09T11:20,104.0,5.13,280.0,12.6
2026-08-09T11:30,105.0,5.44,303.0,12.7
2026-08-09T11:40,107.0,6.09,333.0,12.8
2026-08-09T11:50,108.0,6.42,334.0,12.9
2026-08-09T12:00,108.0,6.42,323.0,13.1
2026-08-09T12:10,107.0,6.09,282.0,13.2
2026-08-09T12:20,107.0,6.09,428.0,13.4
2026-08-09T12:30,107.0,6.09,509.0,13.6
2026-08-09T12:40,107.0,6.09,604.0,13.7
2026-08-09T12:50,106.0,5.76,590.0,13.8
2026-08-09T13:00,106.0,5.76,560.0,14.0
2026-08-09T13:10,106.0,5.76,432.0,14.1
2026-08-09T13:20,106.0,5.76,269.0,14.3
2026-08-09T13:30,106.0,5.76,204.0,14.5
2026-08-09T13:40,106.0,5.76,203.0,14.7
2026-08-09T13:50,106.0,5.76,173.0,14.9
2026-08-09T14:00,106.0,5.76,172.0,15.0
2026-08-09T14:10,106.0,5.76,159.0,15.3
2026-08-09T14:20,106.0,5.76,164.0,15.4
2026-08-09T14:30,106.0,5.76,162.0,15.6
2026-08-09T14:40,106.0,5.76,154.0,15.7
2026-08-09T14:50,106.0,5.76,154.0,15.9
2026-08-09T15:00,106.0,5.76,150.0,15.9
2026-08-09T15:10,106.0,5.76,148.0,16.0
2026-08-09T15:20,106.0,5.76,148.0,16.1
2026-08-09T15:30,106.0,5.76,140.0,16.2
2026-08-09T15:40,106.0,5.76,137.0,16.3
2026-08-09T15:50,106.0,5.76,139.0,16.5
2026-08-09T16:00,106.0,5.76,132.0,16.6
2026-08-09T16:10,106.0,5.76,131.0,16.6
2026-08-09T16:20,106.0,5.76,131.0,16.7
2026-08-09T16:30,106.0,5.76,129.0,16.7
2026-08-09T16:40,106.0,5.76,127.0,16.7
2026-08-09T16:50,106.0,5.76,127.0,16.7
2026-08-09T17:00,106.0,5.76,125.0,16.7
2026-08-09T17:10,106.0,5.76,133.0,16.7
2026-08-09T17:20,106.0,5.76,119.0,16.8
2026-08-09T17:30,106.0,5.76,126.0,16.8
2026-08-09T17:40,106.0,5.76,118.0,16.8
2026-08-09T17:50,106.0,5.76,120.0,16.8
2026-08-09T18:00,106.0,5.76,125.0,16.8
2026-08-09T18:10,106.0,5.76,119.0,16.7
2026-08-09T18:20,106.0,5.76,119.0,16.7
2026-08-09T18:30,106.0,5.76,122.0,16.6
2026-08-09T18:40,106.0,5.76,117.0,16.6
2026-08-09T18:50,106.0,5.76,113.0,16.5
2026-08-09T19:00,106.0,5.76,120.0,16.5
2026-08-09T19:10,106.0,5.76,111.0,16.4
2026-08-09T19:20,106.0,5.76,121.0,16.3
2026-08-09T19:30,106.0,5.76,110.0,16.3
2026-08-09T19:40,106.0,5.76,111.0,16.2
2026-08-09T19:50,106.0,5.76,116.0,16.2
2026-08-09T20:00,106.0,5.76,113.0,16.1
2026-08-09T20:10,106.0,5.76,105.0,16.0
2026-08-09T20:20,106.0,5.76,111.0,15.9
2026-08-09T20:30,106.0,5.76,111.0,15.8
2026-08-09T20:40,106.0,5.76,107.0,15.8
2026-08-09T20:50,106.0,5.76,109.0,15.7
2026-08-09T21:00,106.0,5.76,109.0,15.6
2026-08-09T21:10,106.0,5.76,109.0,15.6
2026-08-09T21:20,106.0,5.76,112.0,15.5
2026-08-09T21:30,106.0,5.76,115.0,15.4
2026-08-09T21:40,106.0,5.76,113.0,15.3
2026-08-09T21:50,106.0,5.76,109.0,15.3
2026-08-09T22:00,106.0,5.76,109.0,15.2
2026-08-09T22:10,106.0,5.76,108.0,15.2
2026-08-09T22:20,106.0,5.76,114.0,15.1
2026-08-09T22:30,106.0,5.76,108.0,15.0
2026-08-09T22:40,106.0,5.76,112.0,15.0
2026-08-09T22:50,106.0,5.76,118.0,14.9
2026-08-09T23:00,106.0,5.76,135.0,14.9
2026-08-09T23:10,106.0,5.76,129.0,14.8
2026-08-09T23:20,106.0,5.76,119.0,14.8
2026-08-09T23:30,106.0,5.76,104.0,14.7
2026-08-09T23:40,106.0,5.76,118.0,14.7
2026-08-09T23:50,106.0,5.76,111.0,14.6
2026-08-10T00:00,106.0,5.76,108.0,14.6
2026-08-10T00:10,106.0,5.76,111.0,14.5
2026-08-10T00:20,106.0,5.76,108.0,14.5
2026-08-10T00:30,106.0,5.76,104.0,14.4
2026-08-10T00:40,106.0,5.76,111.0,14.4
2026-08-10T00:50,106.0,5.76,107.0,14.3
2026-08-10T01:00,106.0,5.76,99.0,14.3
2026-08-10T01:10,106.0,5.76,104.0,14.2
2026-08-10T01:20,106.0,5.76,107.0,14.2
2026-08-10T01:30,106.0,5.76,111.0,14.1
2026-08-10T01:40,107.0,6.09,110.0,14.1
2026-08-10T01:50,107.0,6.09,114.0,14.1
2026-08-10T02:00,107.0,6.09,129.0,14.0
2026-08-10T02:10,107.0,6.09,122.0,14.0
2026-08-10T02:20,108.0,6.42,148.0,14.0
2026-08-10T02:30,108.0,6.42,167.0,13.9
2026-08-10T02:40,109.0,6.77,188.0,13.9
2026-08-10T02:50,110.0,7.12,288.0,13.8
2026-08-10T03:00,110.0,7.12,329.0,13.8
2026-08-10T03:10,110.0,7.12,404.0,13.7
2026-08-10T03:20,109.0,6.77,441.0,13.7
2026-08-10T03:30,109.0,6.77,487.0,13.7
2026-08-10T03:40,109.0,6.77,486.0,13.6
2026-08-10T03:50,109.0,6.77,622.0,13.6
2026-08-10T04:00,109.0,6.77,801.0,13.5
2026-08-10T04:10,110.0,7.12,1492.0,13.4
2026-08-10T04:20,109.0,6.77,2616.0,13.3
2026-08-10T04:30,109.0,6.77,4064.0,13.3
2026-08-10T04:40,109.0,6.77,4474.0,13.3
2026-08-10T04:50,109.0,6.77,4274.0,13.3
2026-08-10T05:00,109.0,6.77,4026.0,13.3
2026-08-10T05:10,108.0,6.42,3457.0,13.3
2026-08-10T05:20,108.0,6.42,2875.0,13.3
2026-08-10T05:30,108.0,6.42,2427.0,13.3
2026-08-10T05:40,108.0,6.42,2065.0,13.3
2026-08-10T05:50,108.0,6.42,1783.0,13.2
2026-08-10T06:00,108.0,6.42,1566.0,13.2
2026-08-10T06:10,107.0,6.09,1241.0,13.2
2026-08-10T06:20,107.0,6.09,986.0,13.2
2026-08-10T06:30,107.0,6.09,992.0,13.1
2026-08-10T06:40,107.0,6.09,936.0,13.1
2026-08-10T06:50,107.0,6.09,832.0,13.0
2026-08-10T07:00,107.0,6.09,682.0,13.0
2026-08-10T07:10,107.0,6.09,624.0,12.9
2026-08-10T07:20,107.0,6.09,543.0,12.9
2026-08-10T07:30,107.0,6.09,497.0,12.8
2026-08-10T07:40,107.0,6.09,456.0,12.8
2026-08-10T07:50,106.0,5.76,429.0,12.8
2026-08-10T08:00,107.0,6.09,400.0,12.7
2026-08-10T08:10,107.0,6.09,351.0,12.7
2026-08-10T08:20,107.0,6.09,298.0,12.7
2026-08-10T08:30,106.0,5.76,275.0,12.6
2026-08-10T08:40,106.0,5.76,264.0,12.6
2026-08-10T08:50,106.0,5.76,275.0,12.6
2026-08-10T09:00,106.0,5.76,263.0,12.6
2026-08-10T09:10,106.0,5.76,256.0,12.5
2026-08-10T09:20,106.0,5.76,250.0,12.5
2026-08-10T09:30,106.0,5.76,232.0,12.5
2026-08-10T09:40,106.0,5.76,204.0,12.5
2026-08-10T09:50,106.0,5.76,207.0,12.4
2026-08-10T10:00,107.0,6.09,208.0,12.4
2026-08-10T10:10,107.0,6.09,196.0,12.5
2026-08-10T10:20,106.0,5.76,178.0,12.5
2026-08-10T10:30,105.0,5.44,173.0,12.5
2026-08-10T10:40,105.0,5.44,187.0,12.5
2026-08-10T10:50,105.0,5.44,199.0,12.6
2026-08-10T11:00,106.0,5.76,468.0,12.6
2026-08-10T11:10,107.0,6.09,1102.0,12.6
2026-08-10T11:20,107.0,6.09,1897.0,12.7
2026-08-10T11:30,107.0,6.09,2036.0,12.8
2026-08-10T11:40,106.0,5.76,2326.0,12.8
2026-08-10T11:50,106.0,5.76,2672.0,12.9
2026-08-10T12:00,106.0,5.76,2945.0,13.0
2026-08-10T12:10,106.0,5.76,3552.0,13.1
2026-08-10T12:20,106.0,5.76,3541.0,13.2
2026-08-10T12:30,106.0,5.76,3086.0,13.3
2026-08-10T12:40,106.0,5.76,2702.0,13.5
2026-08-10T12:50,106.0,5.76,2751.0,13.7
2026-08-10T13:00,106.0,5.76,2819.0,13.8
2026-08-10T13:10,106.0,5.76,2996.0,14.0
2026-08-10T13:20,106.0,5.76,2990.0,14.1
2026-08-10T13:30,106.0,5.76,2789.0,14.3
2026-08-10T13:40,106.0,5.76,2002.0,14.5
2026-08-10T13:50,106.0,5.76,1582.0,14.6
2026-08-10T14:00,106.0,5.76,1117.0,14.8
2026-08-10T14:10,106.0,5.76,909.0,15.0
2026-08-10T14:20,106.0,5.76,763.0,15.2
2026-08-10T14:30,106.0,5.76,660.0,15.3
2026-08-10T14:40,106.0,5.76,547.0,15.5
2026-08-10T14:50,106.0,5.76,489.0,15.7
2026-08-10T15:00,106.0,5.76,458.0,15.9
2026-08-10T15:10,106.0,5.76,459.0,16.0
2026-08-10T15:20,106.0,5.76,431.0,16.1
2026-08-10T15:30,106.0,5.76,431.0,16.1
2026-08-10T15:40,106.0,5.76,415.0,16.2
2026-08-10T15:50,106.0,5.76,437.0,16.2
2026-08-10T16:00,106.0,5.76,438.0,16.3
2026-08-10T16:10,106.0,5.76,487.0,16.3
2026-08-10T16:20,106.0,5.76,414.0,16.4
2026-08-10T16:30,106.0,5.76,343.0,16.5
2026-08-10T16:40,106.0,5.76,284.0,16.6
2026-08-10T16:50,107.0,6.09,356.0,16.6
2026-08-10T17:00,106.0,5.76,407.0,16.7
2026-08-10T17:10,106.0,5.76,569.0,16.7
2026-08-10T17:20,106.0,5.76,886.0,16.8
2026-08-10T17:30,106.0,5.76,967.0,16.8
2026-08-10T17:40,106.0,5.76,997.0,16.8
2026-08-10T17:50,106.0,5.76,996.0,16.7
2026-08-10T18:00,105.0,5.44,1015.0,16.7
2026-08-10T18:10,106.0,5.76,828.0,16.7
2026-08-10T18:20,106.0,5.76,640.0,16.6
2026-08-10T18:30,106.0,5.76,500.0,16.6
2026-08-10T18:40,106.0,5.76,484.0,16.6
2026-08-10T18:50,106.0,5.76,466.0,16.5
2026-08-10T19:00,106.0,5.76,513.0,16.5
2026-08-10T19:10,106.0,5.76,677.0,16.5
2026-08-10T19:20,105.0,5.44,709.0,16.4
2026-08-10T19:30,105.0,5.44,594.0,16.3
2026-08-10T19:40,105.0,5.44,519.0,16.2
2026-08-10T19:50,105.0,5.44,448.0,16.1
2026-08-10T20:00,106.0,5.76,498.0,16.0
2026-08-10T20:10,106.0,5.76,574.0,16.0
2026-08-10T20:20,106.0,5.76,504.0,15.9
2026-08-10T20:30,106.0,5.76,473.0,15.9
2026-08-10T20:40,106.0,5.76,478.0,15.8
2026-08-10T20:50,105.0,5.44,477.0,15.7
2026-08-10T21:00,105.0,5.44,460.0,15.7
2026-08-10T21:10,105.0,5.44,457.0,15.5
2026-08-10T21:20,105.0,5.44,418.0,15.4
2026-08-10T21:30,104.0,5.13,336.0,15.3
2026-08-10T21:40,105.0,5.44,310.0,15.2
2026-08-10T21:50,106.0,5.76,331.0,15.2
2026-08-10T22:00,106.0,5.76,331.0,15.1
2026-08-10T22:10,106.0,5.76,334.0,15.0
2026-08-10T22:20,107.0,6.09,263.0,14.9
2026-08-10T22:30,107.0,6.09,289.0,14.9
2026-08-10T22:40,106.0,5.76,332.0,14.9
2026-08-10T22:50,106.0,5.76,428.0,14.8
2026-08-10T23:00,105.0,5.44,512.0,14.7
2026-08-10T23:10,106.0,5.76,465.0,14.6
2026-08-10T23:20,106.0,5.76,451.0,14.5
2026-08-10T23:30,105.0,5.44,520.0,14.4
2026-08-10T23:40,105.0,5.44,635.0,14.3
2026-08-10T23:50,105.0,5.44,739.0,14.2
2026-08-11T00:00,105.0,5.44,704.0,14.1
2026-08-11T00:10,105.0,5.44,615.0,14.1
2026-08-11T00:20,105.0,5.44,512.0,14.0
2026-08-11T00:30,105.0,5.44,391.0,14.0
2026-08-11T00:40,106.0,5.76,283.0,13.9
2026-08-11T00:50,106.0,5.76,262.0,13.9
2026-08-11T01:00,106.0,5.76,229.0,13.8
2026-08-11T01:10,106.0,5.76,220.0,13.7
2026-08-11T01:20,105.0,5.44,196.0,13.7
2026-08-11T01:30,106.0,5.76,188.0,13.7
2026-08-11T01:40,106.0,5.76,203.0,13.6
2026-08-11T01:50,105.0,5.44,204.0,13.5
2026-08-11T02:00,105.0,5.44,195.0,13.4
2026-08-11T02:10,105.0,5.44,176.0,13.4
2026-08-11T02:20,105.0,5.44,156.0,13.3
2026-08-11T02:30,105.0,5.44,160.0,13.3
2026-08-11T02:40,105.0,5.44,157.0,13.3
2026-08-11T02:50,105.0,5.44,158.0,13.2
2026-08-11T03:00,105.0,5.44,143.0,13.2
2026-08-11T03:10,105.0,5.44,154.0,13.1
2026-08-11T03:20,106.0,5.76,154.0,13.1
2026-08-11T03:30,106.0,5.76,157.0,13.0
2026-08-11T03:40,106.0,5.76,146.0,13.0
2026-08-11T03:50,105.0,5.44,144.0,12.9
2026-08-11T04:00,105.0,5.44,144.0,12.9
2026-08-11T04:10,105.0,5.44,137.0,12.9
2026-08-11T04:20,105.0,5.44,134.0,12.8
2026-08-11T04:30,105.0,5.44,131.0,12.8
2026-08-11T04:40,105.0,5.44,131.0,12.8
2026-08-11T04:50,106.0,5.76,143.0,12.7
2026-08-11T05:00,106.0,5.76,150.0,12.7
2026-08-11T05:10,106.0,5.76,149.0,12.6
2026-08-11T05:20,106.0,5.76,145.0,12.6
2026-08-11T05:30,106.0,5.76,139.0,12.6
2026-08-11T05:40,105.0,5.44,143.0,12.5
2026-08-11T05:50,105.0,5.44,146.0,12.5
2026-08-11T06:00,105.0,5.44,155.0,12.4
2026-08-11T06:10,105.0,5.44,137.0,12.3
2026-08-11T06:20,105.0,5.44,145.0,12.3
2026-08-11T06:30,105.0,5.44,134.0,12.3
2026-08-11T06:40,105.0,5.44,147.0,12.3
2026-08-11T06:50,105.0,5.44,139.0,12.2
2026-08-11T07:00,105.0,5.44,134.0,12.2
2026-08-11T07:10,105.0,5.44,124.0,12.1
2026-08-11T07:20,105.0,5.44,123.0,12.1
2026-08-11T07:30,106.0,5.76,134.0,12.1
2026-08-11T07:40,106.0,5.76,127.0,12.0
2026-08-11T07:50,106.0,5.76,126.0,12.0
2026-08-11T08:00,106.0,5.76,132.0,12.0
2026-08-11T08:10,106.0,5.76,130.0,12.0
2026-08-11T08:20,106.0,5.76,129.0,11.9
2026-08-11T08:30,106.0,5.76,128.0,11.9
2026-08-11T08:40,106.0,5.76,128.0,11.9
2026-08-11T08:50,106.0,5.76,128.0,11.9
2026-08-11T09:00,106.0,5.76,127.0,11.9
2026-08-11T09:10,106.0,5.76,125.0,11.9
2026-08-11T09:20,106.0,5.76,126.0,11.9
2026-08-11T09:30,105.0,5.44,119.0,11.9
2026-08-11T09:40,105.0,5.44,114.0,11.8
2026-08-11T09:50,105.0,5.44,117.0,11.8
2026-08-11T10:00,105.0,5.44,107.0,11.8
2026-08-11T10:10,105.0,5.44,108.0,11.8
2026-08-11T10:20,104.0,5.13,110.0,11.9
2026-08-11T10:30,104.0,5.13,109.0,11.9
2026-08-11T10:40,104.0,5.13,120.0,11.9
2026-08-11T10:50,106.0,5.76,137.0,12.0
2026-08-11T11:00,107.0,6.09,164.0,12.0
2026-08-11T11:10,106.0,5.76,165.0,12.1
2026-08-11T11:20,106.0,5.76,191.0,12.2
2026-08-11T11:30,105.0,5.44,219.0,12.3
2026-08-11T11:40,105.0,5.44,307.0,12.4
2026-08-11T11:50,106.0,5.76,315.0,12.5
2026-08-11T12:00,107.0,6.09,570.0,12.6
2026-08-11T12:10,106.0,5.76,635.0,12.6
2026-08-11T12:20,106.0,5.76,530.0,12.8
2026-08-11T12:30,106.0,5.76,417.0,13.0
2026-08-11T12:40,106.0,5.76,289.0,13.1
2026-08-11T12:50,106.0,5.76,269.0,13.3
2026-08-11T13:00,106.0,5.76,254.0,13.5
2026-08-11T13:10,106.0,5.76,215.0,13.7
2026-08-11T13:20,106.0,5.76,207.0,13.9
2026-08-11T13:30,106.0,5.76,173.0,14.1
2026-08-11T13:40,106.0,5.76,203.0,14.2
2026-08-11T13:50,106.0,5.76,269.0,14.4
2026-08-11T14:00,106.0,5.76,228.0,14.6
2026-08-11T14:10,106.0,5.76,185.0,14.7
2026-08-11T14:20,106.0,5.76,169.0,14.9
2026-08-11T14:30,106.0,5.76,169.0,15.1
2026-08-11T14:40,106.0,5.76,150.0,15.3
2026-08-11T14:50,106.0,5.76,157.0,15.5
2026-08-11T15:00,106.0,5.76,164.0,15.7
2026-08-11T15:10,105.0,5.44,160.0,15.8
2026-08-11T15:20,105.0,5.44,170.0,15.9
2026-08-11T15:30,105.0,5.44,169.0,15.9
2026-08-11T15:40,105.0,5.44,161.0,16.0
2026-08-11T15:50,105.0,5.44,155.0,16.0
2026-08-11T16:00,105.0,5.44,146.0,16.1
2026-08-11T16:10,106.0,5.76,138.0,16.1
2026-08-11T16:20,105.0,5.44,130.0,16.2
