datetime,LIVIDRO,TEMPACQUA
2026-08-12T11:00,199.1,24.5
2026-08-12T12:00,198.9,24.6
2026-08-12T13:00,199.0,24.6
2026-08-12T14:00,198.9,25.2
2026-08-12T15:00,198.9,25.3
2026-08-12T16:00,198.9,25.4
2026-08-12T17:00,198.7,25.7
2026-08-12T18:00,198.6,25.8
2026-08-12T19:00,198.8,25.8
2026-08-12T20:00,198.6,25.8
2026-08-12T21:00,198.5,25.7
2026-08-12T22:00,198.5,25.7
2026-08-12T23:00,198.4,25.5
2026-08-13T00:00,198.4,25.4
2026-08-13T01:00,198.3,25.3
2026-08-13T02:00,198.3,25.1
2026-08-13T03:00,198.2,25.0
2026-08-13T04:00,198.2,24.9
2026-08-13T05:00,198.2,24.8
2026-08-13T06:00,198.1,24.7
2026-08-13T07:00,198.1,24.7
2026-08-13T08:00,198.0,24.6
2026-08-13T09:00,197.9,24.6
2026-08-13T10:00,197.8,24.7
2026-08-13T11:00,197.8,24.7
2026-08-13T12:00,197.8,24.7
2026-08-13T13:00,197.7,24.9
2026-08-13T14:00,197.7,25.3
2026-08-13T15:00,197.7,25.4
2026-08-13T16:00,197.6,25.7
2026-08-13T17:00,197.6,26.0
2026-08-13T18:00,197.5,26.0
2026-08-13T19:00,197.3,26.0
2026-08-13T20:00,197.4,26.0
2026-08-13T21:00,197.2,25.9
2026-08-13T22:00,197.1,25.9
2026-08-13T23:00,197.1,25.7
2026-08-14T00:00,197.0,25.6
2026-08-14T01:00,196.9,25.5
2026-08-14T02:00,196.8,25.4
2026-08-14T03:00,196.7,25.2
2026-08-14T04:00,196.6,25.1
2026-08-14T05:00,196.5,25.0
2026-08-14T06:00,196.5,24.8
2026-08-14T07:00,196.3,24.8
2026-08-14T08:00,196.2,24.7
2026-08-14T09:00,196.1,24.7
2026-08-14T10:00,195.9,24.8
2026-08-14T11:00,195.8,24.8
2026-08-14T12:00,195.8,24.9
2026-08-14T13:00,195.9,25.0
2026-08-14T14:00,195.8,25.6
2026-08-14T15:00,195.6,25.7
2026-08-14T16:00,195.6,25.8
2026-08-14T17:00,195.6,26.1
2026-08-14T18:00,195.5,26.0
2026-08-14T19:00,195.5,26.1
2026-08-14T20:00,195.4,26.1
2026-08-14T21:00,195.2,26.0
2026-08-14T22:00,195.1,25.9
2026-08-14T23:00,194.9,25.8
2026-08-15T00:00,194.9,25.6
2026-08-15T01:00,194.8,25.5
2026-08-15T02:00,194.7,25.3
2026-08-15T03:00,194.7,25.2
2026-08-15T04:00,194.6,25.0
2026-08-15T05:00,194.5,24.9
2026-08-15T06:00,194.5,24.8
2026-08-15T07:00,194.4,24.8
2026-08-15T08:00,194.3,24.7
2026-08-15T09:00,194.2,24.8
2026-08-15T10:00,194.0,24.8
2026-08-15T11:00,194.0,24.9
2026-08-15T12:00,193.9,24.9
2026-08-15T13:00,193.8,25.1
2026-08-15T14:00,193.8,25.5
2026-08-15T15:00,193.7,25.6
2026-08-15T16:00,193.6,25.9
2026-08-15T17:00,193.6,26.0
2026-08-15T18:00,193.4,26.1
2026-08-15T19:00,193.3,26.1
2026-08-15T20:00,193.1,26.0
2026-08-15T21:00,193.0,25.9
2026-08-15T22:00,192.8,25.8
2026-08-15T23:00,192.7,25.6
2026-08-16T00:00,192.6,25.5
2026-08-16T01:00,192.5,25.3
2026-08-16T02:00,192.4,25.2
2026-08-16T03:00,192.3,25.1
2026-08-16T04:00,192.2,24.9
2026-08-16T05:00,192.1,24.8
2026-08-16T06:00,192.0,24.7
2026-08-16T07:00,191.9,24.6
2026-08-16T08:00,191.7,24.6
2026-08-16T09:00,191.5,24.6
2026-08-16T10:00,191.4,24.7
2026-08-16T11:00,191.3,24.8
2026-08-16T12:00,191.3,24.8
2026-08-16T13:00,191.2,25.1
2026-08-16T14:00,191.1,25.4
2026-08-16T15:00,190.9,25.4
2026-08-16T16:00,191.0,25.8
2026-08-16T17:00,190.7,25.9
2026-08-16T18:00,190.6,25.7
2026-08-16T19:00,190.2,25.6
2026-08-16T20:00,189.7,25.5
2026-08-16T21:00,189.6,25.3
2026-08-16T22:00,189.5,25.2
2026-08-16T23:00,189.4,25.1
2026-08-17T00:00,189.3,24.9
2026-08-17T01:00,189.2,24.8
2026-08-17T02:00,189.2,24.7
2026-08-17T03:00,189.1,24.6
2026-08-17T04:00,188.9,24.5
2026-08-17T05:00,188.9,24.4
2026-08-17T06:00,188.8,24.3
2026-08-17T07:00,188.7,24.3
2026-08-17T08:00,188.6,24.2
2026-08-17T09:00,188.5,24.2
2026-08-17T10:00,188.3,24.3
2026-08-17T11:00,188.2,24.5
2026-08-17T12:00,188.2,24.5
2026-08-17T13:00,188.1,24.6
2026-08-17T14:00,188.1,24.9
2026-08-17T15:00,188.7,25.0
2026-08-17T16:00,188.5,25.0
2026-08-17T17:00,188.5,24.9
2026-08-17T18:00,188.4,24.9
2026-08-17T19:00,188.3,24.8
2026-08-17T20:00,188.2,24.7
2026-08-17T21:00,188.2,24.6
2026-08-17T22:00,188.1,24.4
2026-08-17T23:00,187.9,24.3
2026-08-18T00:00,187.9,24.1
2026-08-18T01:00,187.8,24.1
2026-08-18T02:00,187.7,24.0
2026-08-18T03:00,187.6,23.9
2026-08-18T04:00,187.6,23.8
2026-08-18T05:00,187.5,23.7
2026-08-18T06:00,187.5,23.7
2026-08-18T07:00,187.4,23.6
2026-08-18T08:00,187.2,23.6
2026-08-18T09:00,187.1,23.5
2026-08-18T10:00,187.0,23.7
2026-08-18T11:00,187.0,23.7
2026-08-18T12:00,186.9,23.7
2026-08-18T13:00,186.8,23.8
2026-08-18T14:00,186.8,24.0
2026-08-18T15:00,186.6,24.2
2026-08-18T16:00,186.5,24.3
2026-08-18T17:00,186.4,24.7
2026-08-18T18:00,186.3,24.8
2026-08-18T19:00,186.3,24.8
2026-08-18T20:00,186.2,24.8
2026-08-18T21:00,186.0,24.6
2026-08-18T22:00,185.9,24.4
2026-08-18T23:00,185.8,24.3
2026-08-19T00:00,185.7,24.1
2026-08-19T01:00,185.6,24.0
2026-08-19T02:00,185.5,23.9
2026-08-19T03:00,185.5,23.8
2026-08-19T04:00,185.4,23.7
2026-08-19T05:00,185.3,23.6
2026-08-19T06:00,185.3,23.5
2026-08-19T07:00,185.0,23.4
2026-08-19T08:00,184.7,23.3
2026-08-19T09:00,184.5,23.5
2026-08-19T10:00,184.3,23.5
2026-08-19T11:00,184.2,23.6
2026-08-19T12:00,184.1,23.6
2026-08-19T13:00,184.1,24.4
2026-08-19T14:00,184.2,24.3
2026-08-19T15:00,183.9,24.5
2026-08-19T16:00,183.6,24.6
2026-08-19T17:00,183.6,24.8
2026-08-19T18:00,183.6,24.9
2026-08-19T19:00,183.5,24.9
2026-08-19T20:00,183.3,24.8
2026-08-19T21:00,182.9,24.6
2026-08-19T22:00,182.6,24.5
2026-08-19T23:00,182.4,24.4
2026-08-20T00:00,182.3,24.2
2026-08-20T01:00,182.4,24.2
2026-08-20T02:00,182.1,24.1
2026-08-20T03:00,182.0,24.0
2026-08-20T04:00,181.9,23.9
2026-08-20T05:00,181.8,23.7
2026-08-20T06:00,181.8,23.6
2026-08-20T07:00,181.7,23.5
2026-08-20T08:00,181.5,23.5
2026-08-20T09:00,181.5,23.4
2026-08-20T10:00,181.6,23.4
2026-08-20T11:00,181.5,23.4
2026-08-20T12:00,181.4,23.4
2026-08-20T13:00,181.6,23.4
2026-08-20T14:00,182.1,23.2
2026-08-20T15:00,182.2,23.1
2026-08-20T16:00,182.4,23.1
2026-08-20T17:00,183.0,23.0
2026-08-20T18:00,183.2,22.9
2026-08-20T19:00,183.9,22.8
2026-08-20T20:00,184.3,22.7
2026-08-20T21:00,185.0,22.7
2026-08-20T22:00,185.4,22.6
2026-08-20T23:00,185.5,22.6
2026-08-21T00:00,185.6,22.6
2026-08-21T01:00,185.7,22.5
2026-08-21T02:00,185.7,22.5
2026-08-21T03:00,185.7,22.4
2026-08-21T04:00,185.7,22.4
2026-08-21T05:00,185.7,22.3
2026-08-21T06:00,185.6,22.3
2026-08-21T07:00,185.6,22.2
2026-08-21T08:00,185.6,22.2
2026-08-21T09:00,185.6,22.2
2026-08-21T10:00,185.6,22.1
2026-08-21T11:00,185.9,22.1
2026-08-21T12:00,186.2,22.0
2026-08-21T13:00,186.3,22.1
2026-08-21T14:00,186.4,22.1
2026-08-21T15:00,186.5,22.1
2026-08-21T16:00,186.6,22.0
2026-08-21T17:00,186.7,22.0
2026-08-21T18:00,186.7,22.0
2026-08-21T19:00,186.8,21.9
2026-08-21T20:00,186.8,21.9
2026-08-21T21:00,186.8,21.8
2026-08-21T22:00,186.8,21.8
2026-08-21T23:00,186.8,21.7
2026-08-22T00:00,186.8,21.6
2026-08-22T01:00,186.8,21.6
2026-08-22T02:00,186.8,21.5
2026-08-22T03:00,186.8,21.5
2026-08-22T04:00,186.7,21.4
2026-08-22T05:00,186.8,21.4
2026-08-22T06:00,186.8,21.3
2026-08-22T07:00,186.7,21.2
2026-08-22T08:00,186.9,21.2
2026-08-22T09:00,187.1,21.3
2026-08-22T10:00,187.3,21.4
2026-08-22T11:00,187.5,21.4
2026-08-22T12:00,187.7,21.4
2026-08-22T13:00,187.9,21.7
2026-08-22T14:00,188.1,22.0
2026-08-22T15:00,188.3,22.0
2026-08-22T16:00,188.5,22.2
2026-08-22T17:00,188.7,22.2
2026-08-22T18:00,188.9,22.6
2026-08-22T19:00,189.0,22.9
2026-08-22T20:00,189.2,23.0
2026-08-22T21:00,189.3,22.6
2026-08-22T22:00,189.5,22.5
2026-08-22T23:00,189.7,22.3
2026-08-23T00:00,189.8,22.1
2026-08-23T01:00,190.0,21.9
2026-08-23T02:00,190.2,21.8
2026-08-23T03:00,190.4,21.6
2026-08-23T04:00,190.5,21.5
2026-08-23T05:00,190.7,21.3
2026-08-23T06:00,190.9,21.2
2026-08-23T07:00,191.0,21.1
2026-08-23T08:00,191.2,21.1
2026-08-23T09:00,191.4,21.1
2026-08-23T10:00,191.5,21.2
2026-08-23T11:00,191.6,21.2
2026-08-23T12:00,191.9,21.3
2026-08-23T13:00,192.0,21.4
2026-08-23T14:00,192.1,21.9
2026-08-23T15:00,192.3,22.3
2026-08-23T16:00,192.5,22.1
2026-08-23T17:00,192.6,22.5
2026-08-23T18:00,192.9,22.7
2026-08-23T19:00,193.0,22.6
2026-08-23T20:00,193.1,22.7
2026-08-23T21:00,193.2,22.5
2026-08-23T22:00,193.4,22.5
2026-08-23T23:00,193.6,22.4
2026-08-24T00:00,193.7,22.3
2026-08-24T01:00,193.9,22.1
2026-08-24T02:00,194.0,22.0
2026-08-24T03:00,194.2,21.9
2026-08-24T04:00,194.3,21.7
2026-08-24T05:00,194.5,21.6
2026-08-24T06:00,194.7,21.5
2026-08-24T07:00,194.8,21.5
2026-08-24T08:00,195.0,21.4
2026-08-24T09:00,195.1,21.4
2026-08-24T10:00,195.3,21.5
2026-08-24T11:00,195.4,21.6
2026-08-24T12:00,195.6,21.6
2026-08-24T13:00,195.8,21.7
2026-08-24T14:00,195.9,22.2
2026-08-24T15:00,196.1,22.4
2026-08-24T16:00,196.4,22.3
2026-08-24T17:00,196.5,22.6
2026-08-24T18:00,196.5,22.9
2026-08-24T19:00,196.6,22.9
2026-08-24T20:00,196.8,22.9
2026-08-24T21:00,196.7,22.9
2026-08-24T22:00,196.5,22.8
2026-08-24T23:00,196.4,22.6
2026-08-25T00:00,196.3,22.6
2026-08-25T01:00,196.2,22.5
2026-08-25T02:00,196.2,22.4
2026-08-25T03:00,196.1,22.3
2026-08-25T04:00,196.1,22.1
2026-08-25T05:00,196.1,22.0
2026-08-25T06:00,196.1,22.0
2026-08-25T07:00,196.2,21.8
2026-08-25T08:00,196.1,21.8
2026-08-25T09:00,196.1,21.7
2026-08-25T10:00,196.0,21.7
2026-08-25T11:00,196.0,21.7
2026-08-25T12:00,195.9,21.7
2026-08-25T13:00,195.8,21.7
2026-08-25T14:00,195.8,21.7
2026-08-25T15:00,195.8,21.8
2026-08-25T16:00,195.8,21.8
2026-08-25T17:00,195.8,21.9
2026-08-25T18:00,195.7,21.9
2026-08-25T19:00,195.6,21.9
2026-08-25T20:00,195.6,21.9
2026-08-25T21:00,195.5,21.8
2026-08-25T22:00,195.4,21.7
2026-08-25T23:00,195.4,21.6
2026-08-26T00:00,195.3,21.5
2026-08-26T01:00,195.2,21.4
2026-08-26T02:00,195.2,21.4
2026-08-26T03:00,195.1,21.3
2026-08-26T04:00,195.1,21.2
2026-08-26T05:00,195.1,21.1
2026-08-26T06:00,195.0,21.0
2026-08-26T07:00,194.9,20.9
2026-08-26T08:00,194.9,20.9
2026-08-26T09:00,194.8,21.0
2026-08-26T10:00,194.8,21.0
2026-08-26T11:00,194.8,21.1
2026-08-26T12:00,194.7,21.1
2026-08-26T13:00,194.7,21.2
2026-08-26T14:00,194.6,22.2
2026-08-26T15:00,194.7,21.8
2026-08-26T16:00,194.6,22.3
2026-08-26T17:00,194.5,22.4
2026-08-26T18:00,194.6,22.7
2026-08-26T19:00,194.4,22.5
2026-08-26T20:00,194.3,22.6
2026-08-26T21:00,194.1,22.5
2026-08-26T22:00,194.1,22.5
2026-08-26T23:00,193.9,22.4
2026-08-27T00:00,193.9,22.3
2026-08-27T01:00,193.8,22.2
2026-08-27T02:00,193.7,22.1
2026-08-27T03:00,193.6,22.0
2026-08-27T04:00,193.6,21.9
2026-08-27T05:00,193.5,21.8
2026-08-27T06:00,193.4,21.7
2026-08-27T07:00,193.4,21.6
2026-08-27T08:00,193.3,21.5
2026-08-27T09:00,193.1,21.5
2026-08-27T10:00,193.0,21.5
2026-08-27T11:00,193.0,21.6
2026-08-27T12:00,193.0,21.7
2026-08-27T13:00,193.1,21.9
2026-08-27T14:00,193.4,22.4
2026-08-27T15:00,193.5,22.4
2026-08-27T16:00,193.7,22.3
2026-08-27T17:00,193.8,22.6
2026-08-27T18:00,193.9,22.7
2026-08-27T19:00,194.1,22.6
2026-08-27T20:00,194.2,22.8
2026-08-27T21:00,194.2,22.8
2026-08-27T22:00,194.4,22.7
2026-08-27T23:00,194.4,22.6
2026-08-28T00:00,194.5,22.5
2026-08-28T01:00,194.7,22.4
2026-08-28T02:00,194.8,22.3
2026-08-28T03:00,194.9,22.2
2026-08-28T04:00,195.0,22.1
2026-08-28T05:00,195.2,22.0
2026-08-28T06:00,195.3,21.9
2026-08-28T07:00,195.4,21.8
2026-08-28T08:00,195.5,21.8
2026-08-29T08:00,200.9,21.6
2026-08-30T08:00,204.2,21.7
2026-08-31T08:00,206.7,21.9
2026-09-01T08:00,208.4,21.6
