datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-09T05:20,83.2,2.87,
2026-08-09T05:30,87.1,3.33,
2026-08-09T05:40,83.0,2.85,
2026-08-09T05:50,84.6,3.03,
2026-08-09T06:00,85.1,3.09,4.8
2026-08-09T06:10,82.1,2.75,
2026-08-09T06:20,83.3,2.88,
2026-08-09T06:30,85.5,3.14,
2026-08-09T06:40,84.6,3.03,
2026-08-09T06:50,82.8,2.83,
2026-08-09T07:00,81.0,2.63,4.7
2026-08-09T07:10,78.6,2.37,
2026-08-09T07:20,83.0,2.85,
2026-08-09T07:30,80.4,2.56,
2026-08-09T07:40,81.4,2.67,
2026-08-09T07:50,81.1,2.64,
2026-08-09T08:00,80.3,2.55,4.9
2026-08-09T08:10,82.4,2.78,
2026-08-09T08:20,79.7,2.49,
2026-08-09T08:30,80.2,2.54,
2026-08-09T08:40,82.9,2.84,
2026-08-09T08:50,80.5,2.57,
2026-08-09T09:00,82.8,2.83,5.9
2026-08-09T09:10,81.4,2.67,
2026-08-09T09:20,84.5,3.02,
2026-08-09T09:30,85.3,3.12,
2026-08-09T09:40,84.3,3.0,
2026-08-09T09:50,89.3,3.6,
2026-08-09T10:00,87.5,3.38,7.0
2026-08-09T10:10,90.3,3.73,
2026-08-09T10:20,88.7,3.53,
2026-08-09T10:30,96.2,4.52,
2026-08-09T10:40,95.5,4.42,
2026-08-09T10:50,98.2,4.8,
2026-08-09T11:00,98.0,4.78,8.0
2026-08-09T11:10,100.5,5.14,
2026-08-09T11:20,105.2,5.86,
2026-08-09T11:30,106.7,6.09,
2026-08-09T11:40,114.0,7.31,
2026-08-09T11:50,116.6,7.77,
2026-08-09T12:00,119.4,8.28,8.7
2026-08-09T12:10,119.6,8.32,
2026-08-09T12:20,130.4,10.4,
2026-08-09T12:30,119.4,8.28,
2026-08-09T12:40,124.1,9.17,
2026-08-09T12:50,126.0,9.54,
2026-08-09T13:00,131.3,10.6,9.1
2026-08-09T13:10,126.3,9.59,
2026-08-09T13:20,124.2,9.18,
2026-08-09T13:30,126.3,9.59,
2026-08-09T13:40,126.5,9.63,
2026-08-09T13:50,123.8,9.11,
2026-08-09T14:00,124.7,9.28,9.3
2026-08-09T14:10,117.9,8.01,
2026-08-09T14:20,119.1,8.23,
2026-08-09T14:30,127.4,9.81,
2026-08-09T14:40,119.1,8.23,
2026-08-09T14:50,120.8,8.54,
2026-08-09T15:00,119.3,8.26,8.9
2026-08-09T15:10,122.1,8.78,
2026-08-09T15:20,120.6,8.5,
2026-08-09T15:30,118.7,8.15,
2026-08-09T15:40,118.0,8.02,
2026-08-09T15:50,114.8,7.45,
2026-08-09T16:00,116.7,7.79,8.5
2026-08-09T16:10,119.8,8.35,
2026-08-09T16:20,118.9,8.19,
2026-08-09T16:30,114.7,7.44,
2026-08-09T16:40,114.6,7.42,
2026-08-09T16:50,117.0,7.84,
2026-08-09T17:00,110.0,6.63,8.5
2026-08-09T17:10,117.1,7.86,
2026-08-09T17:20,115.8,7.63,
2026-08-09T17:30,119.7,8.34,
2026-08-09T17:40,117.1,7.86,
2026-08-09T17:50,117.3,7.9,
2026-08-09T18:00,105.2,5.86,7.5
2026-08-09T18:10,110.0,6.63,
2026-08-09T18:20,112.0,6.97,
2026-08-09T18:30,109.8,6.6,
2026-08-09T18:40,119.0,8.21,
2026-08-09T18:50,112.0,6.97,
2026-08-09T19:00,118.2,8.06,6.9
2026-08-09T19:10,121.3,8.63,
2026-08-09T19:20,115.3,7.54,
2026-08-09T19:30,134.0,11.2,
2026-08-09T19:40,130.4,10.4,
2026-08-09T19:50,143.0,13.1,
2026-08-09T20:00,162.2,17.8,5.6
2026-08-09T20:10,199.1,28.6,
2026-08-09T20:20,218.6,35.2,
2026-08-09T20:30,196.8,27.9,
2026-08-09T20:40,232.6,40.3,
2026-08-09T20:50,263.3,52.7,
2026-08-09T21:00,243.5,44.6,6.3
2026-08-09T21:10,269.8,55.5,
2026-08-09T21:20,264.1,53.0,
2026-08-09T21:30,235.3,41.4,
2026-08-09T21:40,205.5,30.7,
2026-08-09T21:50,198.4,28.4,
2026-08-09T22:00,203.6,30.1,5.7
2026-08-09T22:10,211.1,32.6,
2026-08-09T22:20,199.2,28.6,
2026-08-09T22:30,235.4,41.4,
2026-08-09T22:40,234.9,41.2,
2026-08-09T22:50,233.1,40.5,
2026-08-09T23:00,242.8,44.3,5.5
2026-08-09T23:10,259.8,51.2,
2026-08-09T23:20,237.7,42.3,
2026-08-09T23:30,235.6,41.5,
2026-08-09T23:40,224.4,37.3,
2026-08-09T23:50,227.7,38.5,
2026-08-10T00:00,219.9,35.7,5.4
2026-08-10T00:10,211.2,32.6,
2026-08-10T00:20,199.8,28.8,
2026-08-10T00:30,184.1,23.9,
2026-08-10T00:40,154.0,15.7,
2026-08-10T00:50,163.8,18.2,
2026-08-10T01:00,171.1,20.2,5.4
2026-08-10T01:10,163.3,18.1,
2026-08-10T01:20,159.4,17.1,
2026-08-10T01:30,147.2,14.1,
2026-08-10T01:40,159.8,17.2,
2026-08-10T01:50,152.8,15.4,
2026-08-10T02:00,151.3,15.1,5.3
2026-08-10T02:10,143.8,13.3,
2026-08-10T02:20,147.7,14.2,
2026-08-10T02:30,149.7,14.7,
2026-08-10T02:40,128.6,10.1,
2026-08-10T02:50,132.6,10.9,
2026-08-10T03:00,127.8,9.89,5.1
2026-08-10T03:10,115.0,7.49,
2026-08-10T03:20,113.7,7.26,
2026-08-10T03:30,112.9,7.12,
2026-08-10T03:40,111.7,6.92,
2026-08-10T03:50,111.8,6.94,
2026-08-10T04:00,116.0,7.67,5.2
2026-08-10T04:10,109.6,6.57,
2026-08-10T04:20,110.5,6.72,
2026-08-10T04:30,111.9,6.95,
2026-08-10T04:40,107.3,6.19,
2026-08-10T04:50,109.2,6.5,
2026-08-10T05:00,108.7,6.42,5.2
2026-08-10T05:10,108.9,6.45,
2026-08-10T05:20,106.0,5.98,
2026-08-10T05:30,106.5,6.06,
2026-08-10T05:40,104.7,5.78,
2026-08-10T05:50,105.1,5.84,
2026-08-10T06:00,94.7,4.31,5.2
2026-08-10T06:10,103.3,5.56,
2026-08-10T06:20,101.3,5.26,
2026-08-10T06:30,101.0,5.21,
2026-08-10T06:40,102.2,5.39,
2026-08-10T06:50,96.9,4.62,
2026-08-10T07:00,100.0,5.07,5.3
2026-08-10T07:10,95.5,4.42,
2026-08-10T07:20,98.2,4.8,
2026-08-10T07:30,99.0,4.92,
2026-08-10T07:40,95.4,4.41,
2026-08-10T07:50,104.0,5.67,
2026-08-10T08:00,96.2,4.52,5.5
2026-08-10T08:10,98.2,4.8,
2026-08-10T08:20,98.5,4.85,
2026-08-10T08:30,97.8,4.75,
2026-08-10T08:40,96.4,4.55,
2026-08-10T08:50,97.2,4.66,
2026-08-10T09:00,94.5,4.29,5.7
2026-08-10T09:10,94.9,4.34,
2026-08-10T09:20,98.6,4.86,
2026-08-10T09:30,98.3,4.82,
2026-08-10T09:40,98.3,4.82,
2026-08-10T09:50,97.0,4.63,
2026-08-10T10:00,99.1,4.93,6.5
2026-08-10T10:10,103.3,5.56,
2026-08-10T10:20,105.4,5.89,
2026-08-10T10:30,100.6,5.15,
2026-08-10T10:40,104.5,5.75,
2026-08-10T10:50,104.0,5.67,
2026-08-10T11:00,99.5,4.99,7.2
2026-08-10T11:10,107.3,6.19,
2026-08-10T11:20,107.7,6.26,
2026-08-10T11:30,109.6,6.57,
2026-08-10T11:40,112.5,7.06,
2026-08-10T11:50,116.2,7.7,
2026-08-10T12:00,119.4,8.28,7.9
2026-08-10T12:10,122.8,8.92,
2026-08-10T12:20,123.1,8.97,
2026-08-10T12:30,125.2,9.38,
2026-08-10T12:40,125.5,9.44,
2026-08-10T12:50,123.9,9.13,
2026-08-10T13:00,123.3,9.01,8.3
2026-08-10T13:10,127.4,9.81,
2026-08-10T13:20,135.9,11.6,
2026-08-10T13:30,130.7,10.5,
2026-08-10T13:40,132.3,10.8,
2026-08-10T13:50,126.3,9.59,
2026-08-10T14:00,142.3,13.0,8.2
2026-08-10T14:10,134.7,11.3,
2026-08-10T14:20,138.2,12.1,
2026-08-10T14:30,138.3,12.1,
2026-08-10T14:40,135.6,11.5,
2026-08-10T14:50,136.8,11.8,
2026-08-10T15:00,135.1,11.4,7.7
2026-08-10T15:10,127.3,9.79,
2026-08-10T15:20,129.1,10.2,
2026-08-10T15:30,129.0,10.1,
2026-08-10T15:40,124.6,9.26,
2026-08-10T15:50,123.3,9.01,
2026-08-10T16:00,129.6,10.3,7.9
2026-08-10T16:10,127.5,9.83,
2026-08-10T16:20,129.5,10.2,
2026-08-10T16:30,124.7,9.28,
2026-08-10T16:40,126.3,9.59,
2026-08-10T16:50,125.4,9.42,
2026-08-10T17:00,125.7,9.48,7.3
2026-08-10T17:10,123.6,9.07,
2026-08-10T17:20,123.2,8.99,
2026-08-10T17:30,117.9,8.01,
2026-08-10T17:40,123.1,8.97,
2026-08-10T17:50,123.6,9.07,
2026-08-10T18:00,122.5,8.86,7.5
2026-08-10T18:10,125.0,9.34,
2026-08-10T18:20,124.0,9.15,
2026-08-10T18:30,124.5,9.24,
2026-08-10T18:40,128.0,9.93,
2026-08-10T18:50,124.7,9.28,
2026-08-10T19:00,125.3,9.4,7.1
2026-08-10T19:10,125.7,9.48,
2026-08-10T19:20,127.0,9.73,
2026-08-10T19:30,120.0,8.39,
2026-08-10T19:40,117.1,7.86,
2026-08-10T19:50,117.7,7.97,
2026-08-10T20:00,115.3,7.54,6.4
2026-08-10T20:10,118.6,8.13,
2026-08-10T20:20,115.2,7.52,
2026-08-10T20:30,114.0,7.31,
2026-08-10T20:40,111.2,6.83,
2026-08-10T20:50,114.5,7.4,
2026-08-10T21:00,112.4,7.04,6.0
2026-08-10T21:10,106.1,6.0,
2026-08-10T21:20,106.1,6.0,
2026-08-10T21:30,104.9,5.81,
2026-08-10T21:40,108.9,6.45,
2026-08-10T21:50,107.3,6.19,
2026-08-10T22:00,107.6,6.24,5.9
2026-08-10T22:10,104.2,5.7,
2026-08-10T22:20,104.8,5.79,
2026-08-10T22:30,104.7,5.78,
2026-08-10T22:40,99.7,5.02,
2026-08-10T22:50,100.2,5.1,
2026-08-10T23:00,101.6,5.3,5.7
2026-08-10T23:10,107.4,6.21,
2026-08-10T23:20,97.0,4.63,
2026-08-10T23:30,100.0,5.07,
2026-08-10T23:40,98.9,4.91,
2026-08-10T23:50,100.3,5.11,
2026-08-11T00:00,98.8,4.89,5.9
2026-08-11T00:10,99.1,4.93,
2026-08-11T00:20,97.6,4.72,
2026-08-11T00:30,102.3,5.41,
2026-08-11T00:40,104.3,5.72,
2026-08-11T00:50,112.5,7.06,
2026-08-11T01:00,130.2,10.4,5.5
2026-08-11T01:10,136.6,11.7,
2026-08-11T01:20,129.7,10.3,
2026-08-11T01:30,136.8,11.8,
2026-08-11T01:40,141.1,12.7,
2026-08-11T01:50,135.5,11.5,
2026-08-11T02:00,129.7,10.3,5.1
2026-08-11T02:10,130.4,10.4,
2026-08-11T02:20,122.4,8.84,
2026-08-11T02:30,124.3,9.2,
2026-08-11T02:40,119.6,8.32,
2026-08-11T02:50,121.9,8.75,
2026-08-11T03:00,118.0,8.02,5.0
2026-08-11T03:10,114.8,7.45,
2026-08-11T03:20,114.5,7.4,
2026-08-11T03:30,113.6,7.24,
2026-08-11T03:40,109.0,6.47,
2026-08-11T03:50,109.8,6.6,
2026-08-11T04:00,105.7,5.94,4.9
2026-08-11T04:10,104.9,5.81,
2026-08-11T04:20,104.4,5.73,
2026-08-11T04:30,102.3,5.41,
2026-08-11T04:40,103.1,5.53,
2026-08-11T04:50,100.5,5.14,
2026-08-11T05:00,96.4,4.55,4.9
2026-08-11T05:10,98.2,4.8,
2026-08-11T05:20,97.3,4.68,
2026-08-11T05:30,93.6,4.16,
2026-08-11T05:40,93.4,4.14,
2026-08-11T05:50,91.1,3.83,
2026-08-11T06:00,93.2,4.11,4.9
2026-08-11T06:10,89.9,3.68,
2026-08-11T06:20,89.5,3.63,
2026-08-11T06:30,91.4,3.87,
2026-08-11T06:40,89.9,3.68,
2026-08-11T06:50,91.2,3.85,
2026-08-11T07:00,86.9,3.31,4.9
2026-08-11T07:10,88.6,3.52,
2026-08-11T07:20,88.6,3.52,
2026-08-11T07:30,91.1,3.83,
2026-08-11T07:40,90.0,3.69,
2026-08-11T07:50,87.6,3.39,
2026-08-11T08:00,90.6,3.77,5.2
2026-08-11T08:10,89.6,3.64,
2026-08-11T08:20,89.6,3.64,
2026-08-11T08:30,88.7,3.53,
2026-08-11T08:40,88.2,3.47,
2026-08-11T08:50,91.1,3.83,
2026-08-11T09:00,90.6,3.77,5.8
2026-08-11T09:10,90.2,3.72,
2026-08-11T09:20,91.5,3.89,
2026-08-11T09:30,89.7,3.65,
2026-08-11T09:40,90.3,3.73,
2026-08-11T09:50,92.9,4.07,
2026-08-11T10:00,93.6,4.16,6.7
2026-08-11T10:10,95.3,4.4,
2026-08-11T10:20,102.2,5.39,
2026-08-11T10:30,102.0,5.36,
2026-08-11T10:40,101.5,5.29,
2026-08-11T10:50,104.6,5.76,
2026-08-11T11:00,102.8,5.49,7.5
2026-08-11T11:10,107.9,6.29,
2026-08-11T11:20,110.2,6.67,
2026-08-11T11:30,114.8,7.45,
2026-08-11T11:40,113.7,7.26,
2026-08-11T11:50,128.1,9.95,
2026-08-11T12:00,123.9,9.13,7.9
2026-08-11T12:10,113.0,7.14,
2026-08-11T12:20,119.4,8.28,
2026-08-11T12:30,125.3,9.4,
2026-08-11T12:40,128.6,10.1,
2026-08-11T12:50,129.0,10.1,
2026-08-11T13:00,124.8,9.3,8.1
2026-08-11T13:10,122.2,8.8,
2026-08-11T13:20,127.6,9.85,
2026-08-11T13:30,135.2,11.4,
2026-08-11T13:40,129.3,10.2,
2026-08-11T13:50,130.9,10.5,
2026-08-11T14:00,126.0,9.54,8.3
2026-08-11T14:10,133.7,11.1,
2026-08-11T14:20,131.0,10.5,
2026-08-11T14:30,124.5,9.24,
2026-08-11T14:40,125.8,9.5,
2026-08-11T14:50,129.7,10.3,
2026-08-11T15:00,124.6,9.26,8.5
2026-08-11T15:10,124.8,9.3,
2026-08-11T15:20,129.3,10.2,
2026-08-11T15:30,125.9,9.52,
2026-08-11T15:40,127.3,9.79,
2026-08-11T15:50,123.6,9.07,
2026-08-11T16:00,118.8,8.17,8.6
2026-08-11T16:10,121.6,8.69,
2026-08-11T16:20,121.8,8.73,
2026-08-11T16:30,119.0,8.21,
2026-08-11T16:40,123.3,9.01,
2026-08-11T16:50,123.2,8.99,
2026-08-11T17:00,112.9,7.12,7.8
2026-08-11T17:10,122.8,8.92,
2026-08-11T17:20,128.6,10.1,
2026-08-11T17:30,126.0,9.54,
2026-08-11T17:40,120.7,8.52,
2026-08-11T17:50,123.9,9.13,
2026-08-11T18:00,117.3,7.9,7.0
2026-08-11T18:10,114.9,7.47,
2026-08-11T18:20,122.1,8.78,
2026-08-11T18:30,123.6,9.07,
2026-08-11T18:40,118.4,8.1,
2026-08-11T18:50,119.1,8.23,
2026-08-11T19:00,100.3,5.11,6.5
2026-08-11T19:10,113.5,7.23,
2026-08-11T19:20,112.4,7.04,
2026-08-11T19:30,112.7,7.09,
2026-08-11T19:40,110.2,6.67,
2026-08-11T19:50,101.1,5.23,
2026-08-11T20:00,111.5,6.89,6.1
2026-08-11T20:10,109.7,6.58,
2026-08-11T20:20,108.8,6.44,
2026-08-11T20:30,105.0,5.83,
2026-08-11T20:40,102.3,5.41,
2026-08-11T20:50,101.5,5.29,
2026-08-11T21:00,99.3,4.96,5.7
2026-08-11T21:10,103.8,5.64,
2026-08-11T21:20,100.9,5.2,
2026-08-11T21:30,101.0,5.21,
2026-08-11T21:40,101.7,5.32,
2026-08-11T21:50,98.8,4.89,
2026-08-11T22:00,98.1,4.79,5.5
2026-08-11T22:10,99.3,4.96,
2026-08-11T22:20,97.0,4.63,
2026-08-11T22:30,95.8,4.47,
2026-08-11T22:40,97.8,4.75,
2026-08-11T22:50,95.9,4.48,
2026-08-11T23:00,97.3,4.68,5.5
2026-08-11T23:10,96.0,4.49,
2026-08-11T23:20,95.1,4.37,
2026-08-11T23:30,97.6,4.72,
2026-08-11T23:40,95.5,4.42,
2026-08-11T23:50,96.4,4.55,
2026-08-12T00:00,95.6,4.44,5.4
2026-08-12T00:10,94.9,4.34,
2026-08-12T00:20,95.9,4.48,
2026-08-12T00:30,94.1,4.23,
2026-08-12T00:40,97.1,4.65,
2026-08-12T00:50,94.6,4.3,
2026-08-12T01:00,93.3,4.12,5.4
2026-08-12T01:10,95.0,4.35,
2026-08-12T01:20,93.4,4.14,
2026-08-12T01:30,94.4,4.27,
2026-08-12T01:40,92.7,4.04,
2026-08-12T01:50,93.3,4.12,
2026-08-12T02:00,92.6,4.03,5.3
2026-08-12T02:10,92.7,4.04,
2026-08-12T02:20,90.9,3.81,
2026-08-12T02:30,91.7,3.91,
2026-08-12T02:40,93.0,4.08,
2026-08-12T02:50,90.3,3.73,
2026-08-12T03:00,92.4,4.0,5.3
2026-08-12T03:10,90.6,3.77,
2026-08-12T03:20,91.3,3.86,
2026-08-12T03:30,91.5,3.89,
2026-08-12T03:40,91.2,3.85,
2026-08-12T03:50,89.8,3.67,
2026-08-12T04:00,89.7,3.65,5.2
2026-08-12T04:10,88.7,3.53,
2026-08-12T04:20,88.3,3.48,
2026-08-12T04:30,88.6,3.52,
2026-08-12T04:40,89.0,3.57,
2026-08-12T04:50,87.6,3.39,
2026-08-12T05:00,87.6,3.39,5.2
2026-08-12T05:10,87.5,3.38,
2026-08-12T05:20,86.9,3.31,
2026-08-12T05:30,88.0,3.44,
2026-08-12T05:40,86.5,3.26,
2026-08-12T05:50,86.5,3.26,
2026-08-12T06:00,86.2,3.22,5.2
2026-08-12T06:10,83.6,2.92,
2026-08-12T06:20,86.2,3.22,
2026-08-12T06:30,86.6,3.27,
2026-08-12T06:40,87.1,3.33,
2026-08-12T06:50,85.4,3.13,
2026-08-12T07:00,83.9,2.95,5.2
2026-08-12T07:10,85.1,3.09,
2026-08-12T07:20,84.1,2.98,
2026-08-12T07:30,84.5,3.02,
2026-08-12T07:40,83.3,2.88,
2026-08-12T07:50,84.4,3.01,
2026-08-12T08:00,82.2,2.76,5.4
2026-08-12T08:10,83.2,2.87,
2026-08-12T08:20,82.3,2.77,
2026-08-12T08:30,83.3,2.88,
2026-08-12T08:40,82.8,2.83,
2026-08-12T08:50,82.7,2.82,
2026-08-12T09:00,82.8,2.83,6.3
2026-08-12T09:10,85.4,3.13,
2026-08-12T09:20,87.3,3.36,
2026-08-12T09:30,91.0,3.82,
2026-08-12T09:40,93.7,4.18,
2026-08-12T09:50,94.4,4.27,
2026-08-12T10:00,96.5,4.56,7.1
2026-08-12T10:10,96.7,4.59,
2026-08-12T10:20,95.8,4.47,
2026-08-12T10:30,97.4,4.69,
2026-08-12T10:40,99.6,5.01,
2026-08-12T10:50,99.4,4.98,
2026-08-12T11:00,106.8,6.11,8.1
2026-08-12T11:10,99.6,5.01,
2026-08-12T11:20,106.9,6.13,
2026-08-12T11:30,106.9,6.13,
2026-08-12T11:40,116.1,7.68,
2026-08-12T11:50,119.8,8.35,
2026-08-12T12:00,117.9,8.01,8.5
2026-08-12T12:10,126.0,9.54,
2026-08-12T12:20,120.3,8.45,
2026-08-12T12:30,122.7,8.9,
2026-08-12T12:40,121.9,8.75,
2026-08-12T12:50,123.9,9.13,
2026-08-12T13:00,126.6,9.65,8.8
2026-08-12T13:10,125.5,9.44,
2026-08-12T13:20,134.1,11.2,
2026-08-12T13:30,120.0,8.39,
2026-08-12T13:40,131.6,10.7,
2026-08-12T13:50,126.7,9.67,
2026-08-12T14:00,128.1,9.95,9.1
2026-08-12T14:10,124.9,9.32,
2026-08-12T14:20,132.4,10.8,
2026-08-12T14:30,123.9,9.13,
2026-08-12T14:40,133.5,11.1,
2026-08-12T14:50,121.9,8.75,
2026-08-12T15:00,130.4,10.4,8.8
2026-08-12T15:10,125.6,9.46,
2026-08-12T15:20,129.3,10.2,
2026-08-12T15:30,129.6,10.3,
2026-08-12T15:40,133.7,11.1,
2026-08-12T15:50,133.2,11.0,
2026-08-12T16:00,135.9,11.6,8.3
2026-08-12T16:10,127.3,9.79,
2026-08-12T16:20,125.5,9.44,
2026-08-12T16:30,121.8,8.73,
2026-08-12T16:40,126.1,9.55,
2026-08-12T16:50,128.5,10.0,
2026-08-12T17:00,129.0,10.1,7.4
2026-08-12T17:10,131.7,10.7,
2026-08-12T17:20,125.4,9.42,
2026-08-12T17:30,121.4,8.65,
2026-08-12T17:40,125.3,9.4,
2026-08-12T17:50,128.4,10.0,
2026-08-12T18:00,129.0,10.1,6.2
2026-08-12T18:10,126.9,9.71,
2026-08-12T18:20,126.5,9.63,
2026-08-12T18:30,127.3,9.79,
2026-08-12T18:40,123.0,8.96,
2026-08-12T18:50,121.5,8.67,
2026-08-12T19:00,114.3,7.37,6.1
2026-08-12T19:10,115.9,7.65,
2026-08-12T19:20,113.8,7.28,
2026-08-12T19:30,119.8,8.35,
2026-08-12T19:40,109.1,6.48,
2026-08-12T19:50,112.4,7.04,
2026-08-12T20:00,113.7,7.26,6.1
