datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T12:00,118.2,8.06,7.0
2026-08-28T12:10,118.1,8.04,
2026-08-28T12:20,118.1,8.04,
2026-08-28T12:30,119.3,8.26,
2026-08-28T12:40,120.3,8.45,
2026-08-28T12:50,114.2,7.35,
2026-08-28T13:00,118.3,8.08,7.1
2026-08-28T13:10,120.9,8.56,
2026-08-28T13:20,120.0,8.39,
2026-08-28T13:30,117.4,7.92,
2026-08-28T13:40,120.2,8.43,
2026-08-28T13:50,127.2,9.77,
2026-08-28T14:00,123.8,9.11,7.1
2026-08-28T14:10,120.4,8.47,
2026-08-28T14:20,121.1,8.6,
2026-08-28T14:30,123.7,9.09,
2026-08-28T14:40,129.4,10.2,
2026-08-28T14:50,123.1,8.97,
2026-08-28T15:00,124.1,9.17,7.0
2026-08-28T15:10,125.1,9.36,
2026-08-28T15:20,124.9,9.32,
2026-08-28T15:30,123.1,8.97,
2026-08-28T15:40,128.7,10.1,
2026-08-28T15:50,120.3,8.45,
2026-08-28T16:00,128.9,10.1,6.5
2026-08-28T16:10,118.7,8.15,
2026-08-28T16:20,125.6,9.46,
2026-08-28T16:30,119.5,8.3,
2026-08-28T16:40,120.5,8.48,
2026-08-28T16:50,119.1,8.23,
2026-08-28T17:00,119.9,8.37,6.3
2026-08-28T17:10,118.4,8.1,
2026-08-28T17:20,120.3,8.45,
2026-08-28T17:30,118.6,8.13,
2026-08-28T17:40,114.5,7.4,
2026-08-28T17:50,120.2,8.43,
2026-08-28T18:00,122.8,8.92,5.7
2026-08-28T18:10,115.3,7.54,
2026-08-28T18:20,114.7,7.44,
2026-08-28T18:30,119.5,8.3,
2026-08-28T18:40,125.5,9.44,
2026-08-28T18:50,141.2,12.7,
2026-08-28T19:00,146.2,13.9,5.4
2026-08-28T19:10,140.4,12.5,
2026-08-28T19:20,160.9,17.5,
2026-08-28T19:30,146.7,14.0,
2026-08-28T19:40,166.3,18.9,
2026-08-28T19:50,164.6,18.4,
2026-08-28T20:00,161.2,17.6,4.9
2026-08-28T20:10,160.4,17.3,
2026-08-28T20:20,159.7,17.2,
2026-08-28T20:30,147.7,14.2,
2026-08-28T20:40,146.8,14.0,
2026-08-28T20:50,140.0,12.5,
2026-08-28T21:00,137.6,11.9,4.9
2026-08-28T21:10,137.8,12.0,
2026-08-28T21:20,136.7,11.7,
2026-08-28T21:30,135.8,11.5,
2026-08-28T21:40,121.6,8.69,
2026-08-28T21:50,124.0,9.15,
2026-08-28T22:00,118.9,8.19,4.9
2026-08-28T22:10,111.2,6.83,
2026-08-28T22:20,110.2,6.67,
2026-08-28T22:30,115.8,7.63,
2026-08-28T22:40,111.8,6.94,
2026-08-28T22:50,110.9,6.78,
2026-08-28T23:00,113.4,7.21,4.8
2026-08-28T23:10,111.6,6.9,
2026-08-28T23:20,105.4,5.89,
2026-08-28T23:30,105.6,5.92,
2026-08-28T23:40,100.8,5.18,
2026-08-28T23:50,98.3,4.82,
2026-08-29T00:00,98.0,4.78,4.8
2026-08-29T01:00,98.7,4.88,4.8
2026-08-29T02:00,94.8,4.33,4.7
2026-08-29T03:00,95.6,4.44,4.7
2026-08-29T04:00,95.2,4.38,4.7
2026-08-29T05:00,92.9,4.07,4.7
2026-08-29T06:00,94.6,4.3,4.6
2026-08-29T07:00,96.2,4.52,4.5
2026-08-29T08:00,95.6,4.44,4.5
2026-08-29T09:00,92.8,4.06,5.0
2026-08-29T10:00,95.4,4.41,5.5
2026-08-29T11:00,96.0,4.49,6.5
2026-08-29T12:00,98.6,4.86,7.3
2026-08-29T13:00,103.0,5.52,8.2
2026-08-29T14:00,115.9,7.65,8.2
2026-08-29T15:00,115.3,7.54,7.2
2026-08-29T16:00,106.5,6.06,6.8
2026-08-29T17:00,103.3,5.56,6.4
2026-08-29T18:00,102.4,5.42,6.1
2026-08-29T19:00,99.0,4.92,5.7
2026-08-29T20:00,94.1,4.23,5.2
2026-08-29T21:00,94.1,4.23,4.9
2026-08-29T22:00,95.3,4.4,4.8
2026-08-29T23:00,92.8,4.06,4.6
2026-08-30T00:00,92.6,4.03,4.6
2026-08-30T01:00,93.4,4.14,4.6
2026-08-30T02:00,91.3,3.86,4.4
2026-08-30T03:00,89.1,3.58,4.2
2026-08-30T04:00,87.2,3.34,4.1
2026-08-30T05:00,86.3,3.23,4.1
2026-08-30T06:00,86.4,3.25,4.1
2026-08-30T07:00,84.7,3.04,4.0
2026-08-30T08:00,84.4,3.01,4.2
2026-08-30T09:00,82.5,2.79,4.6
2026-08-30T10:00,82.8,2.83,5.7
2026-08-30T11:00,87.6,3.39,7.0
2026-08-30T12:00,97.5,4.7,7.9
2026-08-30T13:00,97.0,4.63,8.6
2026-08-30T14:00,110.1,6.65,8.4
2026-08-30T15:00,104.4,5.73,7.2
2026-08-30T16:00,103.4,5.58,6.8
2026-08-30T17:00,102.1,5.38,6.6
2026-08-30T18:00,96.5,4.56,6.2
2026-08-30T19:00,95.7,4.45,5.9
2026-08-30T20:00,96.2,4.52,5.5
2026-08-30T21:00,97.6,4.72,5.1
2026-08-30T22:00,95.9,4.48,4.9
2026-08-30T23:00,94.6,4.3,4.8
2026-08-31T00:00,90.7,3.78,4.8
2026-08-31T01:00,89.4,3.62,4.8
2026-08-31T02:00,88.4,3.49,4.7
2026-08-31T03:00,87.5,3.38,4.6
2026-08-31T04:00,85.9,3.19,4.6
2026-08-31T05:00,84.9,3.07,4.4
2026-08-31T06:00,83.9,2.95,4.6
2026-08-31T07:00,83.0,2.85,4.5
2026-08-31T08:00,81.4,2.67,4.4
2026-08-31T09:00,81.6,2.69,4.8
2026-08-31T10:00,81.4,2.67,5.8
2026-08-31T11:00,90.4,3.74,7.2
2026-08-31T12:00,96.2,4.52,7.4
2026-08-31T13:00,93.9,4.2,7.0
2026-08-31T14:00,95.4,4.41,7.8
2026-08-31T15:00,103.2,5.55,7.5
2026-08-31T16:00,98.3,4.82,7.0
2026-08-31T17:00,103.7,5.62,6.5
2026-08-31T18:00,104.2,5.7,6.1
2026-08-31T19:00,98.2,4.8,5.7
2026-08-31T20:00,94.1,4.23,5.3
2026-08-31T21:00,97.4,4.69,5.0
2026-08-31T22:00,97.4,4.69,4.8
2026-08-31T23:00,96.9,4.62,4.3
2026-09-01T00:00,93.7,4.18,4.2
2026-09-01T01:00,90.3,3.73,4.3
2026-09-01T02:00,88.1,3.45,4.2
2026-09-01T03:00,88.2,3.47,4.1
2026-09-01T04:00,88.7,3.53,3.9
2026-09-01T05:00,84.4,3.01,3.7
2026-09-01T06:00,82.9,2.84,3.6
2026-09-01T07:00,83.0,2.85,3.5
2026-09-01T08:00,80.9,2.62,3.5
2026-09-01T09:00,78.5,2.36,4.0
2026-09-11T00:00,89.9,3.68,4.1
2026-09-11T00:10,91.4,3.87,
2026-09-11T00:20,88.8,3.54,
2026-09-11T00:30,89.7,3.65,
2026-09-11T00:40,88.6,3.52,
2026-09-11T00:50,89.6,3.64,
2026-09-11T01:00,89.8,3.67,3.9
2026-09-11T01:10,89.8,3.67,
2026-09-11T01:20,87.3,3.36,
2026-09-11T01:30,88.8,3.54,
2026-09-11T01:40,88.2,3.47,
2026-09-11T01:50,89.6,3.64,
2026-09-11T02:00,87.2,3.34,3.8
2026-09-11T02:10,87.4,3.37,
2026-09-11T02:20,86.8,3.29,
2026-09-11T02:30,88.6,3.52,
2026-09-11T02:40,87.6,3.39,
2026-09-11T02:50,87.5,3.38,
2026-09-11T03:00,86.7,3.28,3.6
2026-09-11T03:10,86.1,3.21,
2026-09-11T03:20,87.9,3.43,
2026-09-11T03:30,86.6,3.27,
2026-09-11T03:40,86.5,3.26,
2026-09-11T03:50,87.1,3.33,
2026-09-11T04:00,85.7,3.16,3.5
2026-09-11T04:10,87.5,3.38,
2026-09-11T04:20,86.0,3.2,
2026-09-11T04:30,85.7,3.16,
2026-09-11T04:40,84.7,3.04,
2026-09-11T04:50,85.5,3.14,
2026-09-11T05:00,85.0,3.08,3.3
2026-09-11T05:10,86.4,3.25,
2026-09-11T05:20,85.1,3.09,
2026-09-11T05:30,85.3,3.12,
2026-09-11T05:40,85.4,3.13,
2026-09-11T05:50,85.4,3.13,
2026-09-11T06:00,86.1,3.21,3.2
2026-09-11T06:10,83.5,2.91,
2026-09-11T06:20,84.9,3.07,
2026-09-11T06:30,85.3,3.12,
2026-09-11T06:40,84.2,2.99,
2026-09-11T06:50,84.9,3.07,
2026-09-11T07:00,85.2,3.1,3.2
2026-09-11T07:10,84.2,2.99,
2026-09-11T07:20,83.9,2.95,
2026-09-11T07:30,83.7,2.93,
2026-09-11T07:40,84.0,2.96,
2026-09-11T07:50,82.7,2.82,
2026-09-11T08:00,83.6,2.92,3.3
2026-09-11T08:10,83.7,2.93,
2026-09-11T08:20,82.6,2.8,
2026-09-11T08:30,83.6,2.92,
2026-09-11T08:40,83.6,2.92,
2026-09-11T08:50,83.9,2.95,
2026-09-11T09:00,82.9,2.84,3.5
2026-09-11T09:10,83.3,2.88,
2026-09-11T09:20,82.7,2.82,
2026-09-11T09:30,83.7,2.93,
2026-09-11T09:40,83.1,2.86,
2026-09-11T09:50,83.1,2.86,
2026-09-11T10:00,83.9,2.95,4.4
2026-09-11T10:10,82.4,2.78,
2026-09-11T10:20,82.8,2.83,
2026-09-11T10:30,83.1,2.86,
2026-09-11T10:40,83.0,2.85,
2026-09-11T10:50,82.8,2.83,
2026-09-11T11:00,82.2,2.76,5.5
2026-09-11T11:10,82.1,2.75,
2026-09-11T11:20,81.5,2.68,
2026-09-11T11:30,82.3,2.77,
2026-09-11T11:40,82.0,2.74,
2026-09-11T11:50,82.1,2.75,
2026-09-11T12:00,82.9,2.84,6.9
2026-09-11T12:10,82.7,2.82,
2026-09-11T12:20,82.9,2.84,
2026-09-11T12:30,81.7,2.7,
2026-09-11T12:40,83.2,2.87,
2026-09-11T12:50,83.8,2.94,
2026-09-11T13:00,83.3,2.88,7.7
2026-09-11T13:10,83.3,2.88,
2026-09-11T13:20,84.3,3.0,
2026-09-11T13:30,84.8,3.06,
2026-09-11T13:40,84.8,3.06,
2026-09-11T13:50,85.8,3.18,
2026-09-11T14:00,85.4,3.13,8.1
2026-09-11T14:10,86.1,3.21,
2026-09-11T14:20,86.2,3.22,
2026-09-11T14:30,85.3,3.12,
2026-09-11T14:40,86.5,3.26,
2026-09-11T14:50,86.4,3.25,
2026-09-11T15:00,87.0,3.32,8.1
2026-09-11T15:10,87.3,3.36,
2026-09-11T15:20,87.1,3.33,
2026-09-11T15:30,86.9,3.31,
2026-09-11T15:40,87.7,3.4,
2026-09-11T15:50,86.4,3.25,
2026-09-11T16:00,86.3,3.23,8.1
2026-09-11T16:10,86.9,3.31,
2026-09-11T16:20,85.9,3.19,
2026-09-11T16:30,87.8,3.42,
2026-09-11T16:40,87.2,3.34,
2026-09-11T16:50,88.2,3.47,
2026-09-11T17:00,87.7,3.4,7.7
2026-09-11T17:10,87.6,3.39,
2026-09-11T17:20,86.6,3.27,
2026-09-11T17:30,87.0,3.32,
2026-09-11T17:40,86.9,3.31,
2026-09-11T17:50,86.9,3.31,
2026-09-11T18:00,86.2,3.22,7.0
2026-09-11T18:10,87.6,3.39,
2026-09-11T18:20,85.8,3.18,
2026-09-11T18:30,86.7,3.28,
2026-09-11T18:40,85.9,3.19,
2026-09-11T18:50,86.2,3.22,
2026-09-11T19:00,86.4,3.25,6.1
2026-09-11T19:10,85.7,3.16,
2026-09-11T19:20,85.1,3.09,
2026-09-11T19:30,85.1,3.09,
2026-09-11T19:40,85.6,3.15,
2026-09-11T19:50,84.5,3.02,
2026-09-11T20:00,84.9,3.07,5.2
2026-09-11T20:10,84.5,3.02,
2026-09-11T20:20,84.8,3.06,
2026-09-11T20:30,83.5,2.91,
2026-09-11T20:40,83.8,2.94,
2026-09-11T20:50,83.4,2.9,
2026-09-11T21:00,83.8,2.94,4.7
2026-09-11T21:10,84.2,2.99,
2026-09-11T21:20,83.5,2.91,
2026-09-11T21:30,83.6,2.92,
2026-09-11T21:40,83.3,2.88,
2026-09-11T21:50,83.2,2.87,
2026-09-11T22:00,82.9,2.84,4.3
2026-09-11T22:10,82.9,2.84,
2026-09-11T22:20,82.8,2.83,
2026-09-11T22:30,82.3,2.77,
2026-09-11T22:40,81.9,2.73,
2026-09-11T22:50,81.7,2.7,
2026-09-11T23:00,82.2,2.76,4.0
2026-09-11T23:10,82.0,2.74,
2026-09-11T23:20,81.8,2.71,
2026-09-11T23:30,81.7,2.7,
2026-09-11T23:40,81.9,2.73,
2026-09-11T23:50,80.9,2.62,
2026-09-12T00:00,80.9,2.62,3.7
2026-09-12T00:10,80.8,2.61,
2026-09-12T00:20,81.5,2.68,
2026-09-12T00:30,80.6,2.58,
2026-09-12T00:40,80.1,2.53,
2026-09-12T00:50,80.9,2.62,
2026-09-12T01:00,80.7,2.59,3.4
2026-09-12T01:10,80.1,2.53,
2026-09-12T01:20,79.9,2.51,
2026-09-12T01:30,80.2,2.54,
2026-09-12T01:40,79.8,2.5,
2026-09-12T01:50,79.5,2.47,
2026-09-12T02:00,80.6,2.58,3.1
2026-09-12T02:10,79.4,2.46,
2026-09-12T02:20,80.2,2.54,
2026-09-12T02:30,79.8,2.5,
2026-09-12T02:40,79.6,2.48,
2026-09-12T02:50,79.6,2.48,
2026-09-12T03:00,79.3,2.44,2.9
2026-09-12T03:10,78.9,2.4,
2026-09-12T03:20,79.0,2.41,
2026-09-12T03:30,78.8,2.39,
2026-09-12T03:40,79.2,2.43,
2026-09-12T03:50,78.4,2.35,
2026-09-12T04:00,79.1,2.42,2.7
2026-09-12T04:10,79.0,2.41,
2026-09-12T04:20,78.7,2.38,
2026-09-12T04:30,79.1,2.42,
2026-09-12T04:40,78.1,2.32,
2026-09-12T04:50,78.5,2.36,
2026-09-12T05:00,78.4,2.35,2.6
2026-09-12T05:10,78.4,2.35,
2026-09-12T05:20,78.3,2.34,
2026-09-12T05:30,78.6,2.37,
2026-09-12T05:40,78.4,2.35,
2026-09-12T05:50,78.8,2.39,
2026-09-12T06:00,77.9,2.3,2.4
2026-09-12T06:10,78.5,2.36,
2026-09-12T06:20,78.2,2.33,
2026-09-12T06:30,78.2,2.33,
2026-09-12T06:40,78.2,2.33,
2026-09-12T06:50,78.4,2.35,
2026-09-12T07:00,78.2,2.33,2.3
2026-09-12T07:10,78.0,2.31,
2026-09-12T07:20,77.6,2.27,
2026-09-12T07:30,78.0,2.31,
2026-09-12T07:40,77.9,2.3,
2026-09-12T07:50,78.2,2.33,
2026-09-12T08:00,78.2,2.33,2.3
2026-09-12T08:10,77.9,2.3,
2026-09-12T08:20,78.1,2.32,
2026-09-12T08:30,78.0,2.31,
2026-09-12T08:40,78.0,2.31,
2026-09-12T08:50,78.0,2.31,
2026-09-12T09:00,78.3,2.34,2.3
2026-09-12T09:10,77.8,2.29,
2026-09-12T09:20,78.1,2.32,
2026-09-12T09:30,77.7,2.28,
2026-09-12T09:40,78.1,2.32,
2026-09-12T09:50,78.1,2.32,
2026-09-12T10:00,77.9,2.3,2.8
2026-09-12T10:10,78.3,2.34,
2026-09-12T10:20,78.2,2.33,
2026-09-12T10:30,78.2,2.33,
2026-09-12T10:40,78.4,2.35,
2026-09-12T10:50,78.2,2.33,
2026-09-12T11:00,78.4,2.35,3.8
2026-09-12T11:10,78.2,2.33,
2026-09-12T11:20,77.8,2.29,
2026-09-12T11:30,78.3,2.34,
2026-09-12T11:40,78.3,2.34,
2026-09-12T11:50,78.5,2.36,
2026-09-12T12:00,78.4,2.35,5.2
2026-09-12T12:10,78.5,2.36,
2026-09-12T12:20,78.4,2.35,
2026-09-12T12:30,78.1,2.32,
2026-09-12T12:40,78.3,2.34,
2026-09-12T12:50,78.2,2.33,
2026-09-12T13:00,78.1,2.32,6.3
2026-09-12T13:10,79.0,2.41,
2026-09-12T13:20,78.9,2.4,
2026-09-12T13:30,79.1,2.42,
2026-09-12T13:40,78.8,2.39,
2026-09-12T13:50,79.0,2.41,
2026-09-12T14:00,79.0,2.41,7.2
2026-09-12T14:10,78.9,2.4,
2026-09-12T14:20,79.4,2.46,
2026-09-12T14:30,79.3,2.44,
2026-09-12T14:40,79.7,2.49,
2026-09-12T14:50,79.8,2.5,
2026-09-12T15:00,79.7,2.49,7.8
2026-09-12T15:10,80.3,2.55,
2026-09-12T15:20,80.5,2.57,
2026-09-12T15:30,80.7,2.59,
2026-09-12T15:40,80.2,2.54,
2026-09-12T15:50,80.8,2.61,
2026-09-12T16:00,81.2,2.65,8.0
2026-09-12T16:10,81.6,2.69,
2026-09-12T16:20,81.4,2.67,
2026-09-12T16:30,81.4,2.67,
2026-09-12T16:40,81.3,2.66,
2026-09-12T16:50,82.0,2.74,
2026-09-12T17:00,81.3,2.66,7.7
2026-09-12T17:10,81.4,2.67,
2026-09-12T17:20,80.9,2.62,
2026-09-12T17:30,81.6,2.69,
2026-09-12T17:40,81.1,2.64,
2026-09-12T17:50,81.4,2.67,
2026-09-12T18:00,81.2,2.65,7.1
2026-09-12T18:10,81.2,2.65,
2026-09-12T18:20,81.1,2.64,
2026-09-12T18:30,80.5,2.57,
2026-09-12T18:40,80.9,2.62,
2026-09-12T18:50,80.5,2.57,
2026-09-12T19:00,80.9,2.62,6.2
2026-09-12T19:10,80.6,2.58,
2026-09-12T19:20,80.7,2.59,
2026-09-12T19:30,80.5,2.57,
2026-09-12T19:40,80.1,2.53,
2026-09-12T19:50,79.9,2.51,
2026-09-12T20:00,79.5,2.47,5.3
2026-09-12T20:10,79.7,2.49,
2026-09-12T20:20,79.6,2.48,
2026-09-12T20:30,79.7,2.49,
2026-09-12T20:40,79.3,2.44,
2026-09-12T20:50,79.4,2.46,
2026-09-12T21:00,79.3,2.44,4.9
2026-09-12T21:10,79.3,2.44,
2026-09-12T21:20,79.0,2.41,
2026-09-12T21:30,79.4,2.46,
2026-09-12T21:40,79.0,2.41,
2026-09-12T21:50,78.6,2.37,
2026-09-12T22:00,78.5,2.36,4.6
2026-09-12T22:10,78.9,2.4,
2026-09-12T22:20,78.0,2.31,
2026-09-12T22:30,78.7,2.38,
2026-09-12T22:40,77.9,2.3,
2026-09-12T22:50,78.3,2.34,
2026-09-12T23:00,77.9,2.3,4.4
2026-09-12T23:10,78.1,2.32,
2026-09-12T23:20,78.5,2.36,
2026-09-12T23:30,77.7,2.28,
2026-09-12T23:40,77.6,2.27,
2026-09-12T23:50,77.5,2.26,
2026-09-13T00:00,77.7,2.28,4.1
2026-09-13T00:10,77.7,2.28,
2026-09-13T00:20,77.5,2.26,
2026-09-13T00:30,77.5,2.26,
2026-09-13T00:40,77.6,2.27,
2026-09-13T00:50,77.0,2.21,
2026-09-13T01:00,77.8,2.29,3.9
2026-09-13T01:10,77.1,2.22,
2026-09-13T01:20,77.2,2.23,
2026-09-13T01:30,77.4,2.25,
2026-09-13T01:40,76.8,2.19,
2026-09-13T01:50,77.2,2.23,
2026-09-13T02:00,76.6,2.17,3.7
2026-09-13T02:10,76.9,2.2,
2026-09-13T02:20,76.8,2.19,
2026-09-13T02:30,77.2,2.23,
2026-09-13T02:40,76.7,2.18,
2026-09-13T02:50,77.4,2.25,
2026-09-13T03:00,76.6,2.17,3.5
2026-09-13T03:10,76.6,2.17,
2026-09-13T03:20,77.1,2.22,
2026-09-13T03:30,77.0,2.21,
2026-09-13T03:40,76.9,2.2,
2026-09-13T03:50,76.4,2.15,
2026-09-13T04:00,76.6,2.17,3.3
2026-09-13T04:10,76.8,2.19,
2026-09-13T04:20,76.6,2.17,
2026-09-13T04:30,76.3,2.14,
2026-09-13T04:40,76.5,2.16,
2026-09-13T04:50,76.0,2.11,
2026-09-13T05:00,75.9,2.1,3.1
2026-09-13T05:10,76.2,2.13,
2026-09-13T05:20,76.4,2.15,
2026-09-13T05:30,75.9,2.1,
2026-09-13T05:40,75.9,2.1,
2026-09-13T05:50,75.8,2.09,
2026-09-13T06:00,75.8,2.09,3.1
2026-09-13T06:10,75.8,2.09,
2026-09-13T06:20,76.1,2.12,
2026-09-13T06:30,76.1,2.12,
2026-09-13T06:40,76.1,2.12,
2026-09-13T06:50,75.7,2.08,
2026-09-13T07:00,75.6,2.07,3.1
2026-09-13T07:10,75.5,2.06,
2026-09-13T07:20,74.9,2.0,
2026-09-13T07:30,75.3,2.04,
2026-09-13T07:40,75.7,2.08,
2026-09-13T07:50,75.3,2.04,
2026-09-13T08:00,75.8,2.09,3.1
2026-09-13T08:10,75.5,2.06,
2026-09-13T08:20,75.7,2.08,
2026-09-13T08:30,75.4,2.05,
2026-09-13T08:40,75.7,2.08,
2026-09-13T08:50,75.6,2.07,
2026-09-13T09:00,75.3,2.04,3.4
2026-09-13T09:10,75.3,2.04,
2026-09-13T09:20,75.5,2.06,
2026-09-13T09:30,79.2,2.43,
2026-09-13T09:40,78.5,2.36,
2026-09-13T09:50,77.0,2.21,
2026-09-13T10:00,76.5,2.16,3.9
2026-09-13T10:10,76.6,2.17,
2026-09-13T10:20,76.1,2.12,
2026-09-13T10:30,76.3,2.14,
2026-09-13T10:40,75.6,2.07,
2026-09-13T10:50,75.8,2.09,
2026-09-13T11:00,75.4,2.05,4.3
2026-09-13T11:10,75.9,2.1,
2026-09-13T11:20,75.5,2.06,
2026-09-13T11:30,75.2,2.03,
2026-09-13T11:40,75.3,2.04,
2026-09-13T11:50,75.4,2.05,
2026-09-13T12:00,75.4,2.05,5.6
2026-09-13T12:10,75.2,2.03,
2026-09-13T12:20,75.5,2.06,
2026-09-13T12:30,75.8,2.09,
2026-09-13T12:40,75.7,2.08,
2026-09-13T12:50,75.4,2.05,
2026-09-13T13:00,76.1,2.12,6.6
2026-09-13T13:10,76.6,2.17,
2026-09-13T13:20,76.8,2.19,
2026-09-13T13:30,76.7,2.18,
2026-09-13T13:40,76.5,2.16,
2026-09-13T13:50,77.2,2.23,
2026-09-13T14:00,77.6,2.27,7.5
2026-09-13T14:10,77.8,2.29,
2026-09-13T14:20,78.3,2.34,
2026-09-13T14:30,78.5,2.36,
2026-09-13T14:40,78.5,2.36,
2026-09-13T14:50,79.2,2.43,
2026-09-13T15:00,79.1,2.42,7.9
2026-09-13T15:10,79.1,2.42,
2026-09-13T15:20,79.6,2.48,
2026-09-13T15:30,79.8,2.5,
2026-09-13T15:40,80.0,2.52,
2026-09-13T15:50,80.9,2.62,
2026-09-13T16:00,80.6,2.58,8.4
2026-09-13T16:10,81.3,2.66,
2026-09-13T16:20,81.6,2.69,
2026-09-13T16:30,82.0,2.74,
2026-09-13T16:40,82.4,2.78,
2026-09-13T16:50,82.5,2.79,
2026-09-13T17:00,82.6,2.8,8.1
2026-09-13T17:10,82.3,2.77,
2026-09-13T17:20,83.2,2.87,
2026-09-13T17:30,83.0,2.85,
2026-09-13T17:40,82.7,2.82,
2026-09-13T17:50,83.2,2.87,
2026-09-13T18:00,83.3,2.88,7.1
2026-09-13T18:10,82.6,2.8,
2026-09-13T18:20,82.2,2.76,
2026-09-13T18:30,82.4,2.78,
2026-09-13T18:40,82.3,2.77,
2026-09-13T18:50,82.3,2.77,
2026-09-13T19:00,82.1,2.75,6.2
2026-09-13T19:10,82.0,2.74,
2026-09-13T19:20,81.4,2.67,
2026-09-13T19:30,81.8,2.71,
2026-09-13T19:40,80.9,2.62,
2026-09-13T19:50,80.9,2.62,
2026-09-13T20:00,80.4,2.56,5.6
2026-09-13T20:10,80.3,2.55,
2026-09-13T20:20,80.3,2.55,
2026-09-13T20:30,80.2,2.54,
2026-09-13T20:40,79.8,2.5,
2026-09-13T20:50,79.5,2.47,
2026-09-13T21:00,79.7,2.49,5.2
2026-09-13T21:10,79.3,2.44,
2026-09-13T21:20,79.0,2.41,
2026-09-13T21:30,78.5,2.36,
2026-09-13T21:40,78.4,2.35,
2026-09-13T21:50,78.5,2.36,
2026-09-13T22:00,78.6,2.37,5.0
2026-09-13T22:10,78.4,2.35,
2026-09-13T22:20,78.3,2.34,
2026-09-13T22:30,78.2,2.33,
2026-09-13T22:40,78.1,2.32,
