datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-07T03:50,0.0,1018.9,0.0,0.0,20.5,99.9
2026-08-07T03:55,0.0,,,,,
2026-08-07T04:00,0.0,1018.6,0.0,0.0,20.5,99.9
2026-08-07T04:05,0.0,,,,,
2026-08-07T04:10,0.0,1018.6,0.0,0.0,20.3,99.9
2026-08-07T04:15,0.0,,,,,
2026-08-07T04:20,0.0,1018.6,0.0,0.0,20.2,99.8
2026-08-07T04:25,0.0,,,,,
2026-08-07T04:30,0.0,1018.7,0.0,0.0,20.2,99.8
2026-08-07T04:35,0.0,,,,,
2026-08-07T04:40,0.0,1018.7,0.0,0.0,20.0,99.8
2026-08-07T04:45,0.0,,,,,
2026-08-07T04:50,0.0,1018.6,0.0,0.0,20.0,99.8
2026-08-07T04:55,0.0,,,,,
2026-08-07T05:00,0.0,1018.3,0.0,0.0,20.0,99.8
2026-08-07T05:05,0.0,,,,,
2026-08-07T05:10,0.0,1018.4,0.0,0.0,19.9,99.7
2026-08-07T05:15,0.0,,,,,
2026-08-07T05:20,0.0,1018.4,0.0,0.0,19.9,99.7
2026-08-07T05:25,0.0,,,,,
2026-08-07T05:30,0.0,1018.4,0.0,0.0,19.8,99.7
2026-08-07T05:35,0.0,,,,,
2026-08-07T05:40,0.0,1018.3,0.0,0.0,19.8,99.7
2026-08-07T05:45,0.0,,,,,
2026-08-07T05:50,0.0,1018.5,0.0,0.0,19.8,99.7
2026-08-07T05:55,0.0,,,,,
2026-08-07T06:00,0.0,1018.5,0.0,0.0,19.8,99.7
2026-08-07T06:05,0.0,,,,,
2026-08-07T06:10,0.0,1018.6,0.6,0.0,19.8,99.7
2026-08-07T06:15,0.0,,,,,
2026-08-07T06:20,0.0,1018.6,3.2,0.0,19.9,99.7
2026-08-07T06:25,0.0,,,,,
2026-08-07T06:30,0.0,1018.6,10.7,0.0,19.7,99.7
2026-08-07T06:35,0.0,,,,,
2026-08-07T06:40,0.0,1018.6,17.8,0.0,19.8,99.7
2026-08-07T06:45,0.0,,,,,
2026-08-07T06:50,0.0,1018.6,22.1,0.0,19.8,99.7
2026-08-07T06:55,0.0,,,,,
2026-08-07T07:00,0.0,1018.7,27.5,0.0,19.9,99.7
2026-08-07T07:05,0.0,,,,,
2026-08-07T07:10,0.0,1018.7,30.4,0.0,19.9,99.7
2026-08-07T07:15,0.0,,,,,
2026-08-07T07:20,0.0,1018.6,34.7,0.0,19.9,99.7
2026-08-07T07:25,0.0,,,,,
2026-08-07T07:30,0.0,1018.7,38.9,0.0,19.9,99.7
2026-08-07T07:35,0.0,,,,,
2026-08-07T07:40,0.0,1018.8,45.4,0.0,19.9,99.7
2026-08-07T07:45,0.0,,,,,
2026-08-07T07:50,0.0,1018.7,65.7,0.0,20.0,99.7
2026-08-07T07:55,0.0,,,,,
2026-08-07T08:00,0.0,1018.6,105.0,0.0,20.1,99.7
2026-08-07T08:05,0.0,,,,,
2026-08-07T08:10,0.0,1018.4,92.6,0.0,20.4,99.7
2026-08-07T08:15,0.0,,,,,
2026-08-07T08:20,0.0,1018.3,85.1,0.0,20.4,99.8
2026-08-07T08:25,0.0,,,,,
2026-08-07T08:30,0.0,1018.3,116.1,0.0,20.5,99.8
2026-08-07T08:35,0.0,,,,,
2026-08-07T08:40,0.0,1018.3,162.6,0.0,20.9,99.8
2026-08-07T08:45,0.0,,,,,
2026-08-07T08:50,0.0,1018.2,215.0,0.0,21.3,99.8
2026-08-07T08:55,0.0,,,,,
2026-08-07T09:00,0.0,1018.3,222.1,0.0,21.6,99.9
2026-08-07T09:05,0.0,,,,,
2026-08-07T09:10,0.0,1018.2,170.8,0.0,22.0,98.9
2026-08-07T09:15,0.0,,,,,
2026-08-07T09:20,0.0,1018.2,122.9,0.0,22.2,98.5
2026-08-07T09:25,0.0,,,,,
2026-08-07T09:30,0.0,1018.2,103.3,0.0,22.0,99.9
2026-08-07T09:35,0.0,,,,,
2026-08-07T09:40,0.0,1018.3,108.2,0.0,21.9,99.6
2026-08-07T09:45,0.0,,,,,
2026-08-07T09:50,0.0,1018.2,107.7,0.0,21.9,97.5
2026-08-07T09:55,0.0,,,,,
2026-08-07T10:00,0.0,1018.1,98.6,0.0,21.9,97.1
2026-08-07T10:05,0.0,,,,,
2026-08-07T10:10,0.0,1018.2,78.9,0.0,21.8,98.5
2026-08-07T10:15,0.0,,,,,
2026-08-07T10:20,0.0,1018.2,68.5,0.0,21.8,99.3
2026-08-07T10:25,0.0,,,,,
2026-08-07T10:30,0.0,1018.1,100.2,0.0,21.7,99.9
2026-08-07T10:35,0.0,,,,,
2026-08-07T10:40,0.0,1017.8,249.4,143.0,22.1,97.4
2026-08-07T10:45,0.0,,,,,
2026-08-07T10:50,0.0,1017.7,317.8,67.0,22.9,89.8
2026-08-07T10:55,0.0,,,,,
2026-08-07T11:00,0.0,1017.6,287.9,9.0,23.2,88.0
2026-08-07T11:05,0.0,,,,,
2026-08-07T11:10,0.0,1017.2,332.0,147.0,23.3,87.1
2026-08-07T11:15,0.0,,,,,
2026-08-07T11:20,0.0,1017.1,308.2,12.0,23.4,85.6
2026-08-07T11:25,0.0,,,,,
2026-08-07T11:30,0.0,1017.0,296.7,0.0,23.5,83.8
2026-08-07T11:35,0.0,,,,,
2026-08-07T11:40,0.0,1016.9,316.2,0.0,23.9,81.2
2026-08-07T11:45,0.0,,,,,
2026-08-07T11:50,0.0,1016.8,398.7,0.0,24.3,76.9
2026-08-07T11:55,0.0,,,,,
2026-08-07T12:00,0.0,1016.3,397.7,0.0,24.7,75.2
2026-08-07T12:05,0.0,,,,,
2026-08-07T12:10,0.0,1016.1,305.0,0.0,25.0,74.6
2026-08-07T12:15,0.0,,,,,
2026-08-07T12:20,0.0,1016.0,305.5,0.0,24.8,75.1
2026-08-07T12:25,0.0,,,,,
2026-08-07T12:30,0.0,1015.9,299.8,0.0,25.0,75.3
2026-08-07T12:35,0.0,,,,,
2026-08-07T12:40,0.0,1015.8,280.7,0.0,25.1,75.2
2026-08-07T12:45,0.0,,,,,
2026-08-07T12:50,0.0,1015.8,265.1,0.0,25.1,73.8
2026-08-07T12:55,0.0,,,,,
2026-08-07T13:00,0.0,1015.8,246.4,0.0,25.2,75.0
2026-08-07T13:05,0.0,,,,,
2026-08-07T13:10,0.0,1015.7,226.6,0.0,25.3,73.7
2026-08-07T13:15,0.0,,,,,
2026-08-07T13:20,0.0,1015.6,210.1,0.0,25.4,73.8
2026-08-07T13:25,0.0,,,,,
2026-08-07T13:30,0.0,1015.5,207.2,0.0,25.4,75.5
2026-08-07T13:35,0.0,,,,,
2026-08-07T13:40,0.0,1015.5,221.3,0.0,25.4,73.0
2026-08-07T13:45,0.0,,,,,
2026-08-07T13:50,0.0,1015.3,239.4,0.0,25.6,74.5
2026-08-07T13:55,0.0,,,,,
2026-08-07T14:00,0.0,1015.4,252.1,0.0,25.6,75.3
2026-08-07T14:05,0.0,,,,,
2026-08-07T14:10,0.0,1015.4,243.5,0.0,25.6,74.4
2026-08-07T14:15,0.0,,,,,
2026-08-07T14:20,0.0,1015.2,219.8,0.0,25.6,73.7
2026-08-07T14:25,0.0,,,,,
2026-08-07T14:30,0.0,1015.2,229.1,0.0,25.5,75.1
2026-08-07T14:35,0.0,,,,,
2026-08-07T14:40,0.0,1015.1,230.2,0.0,25.7,73.5
2026-08-07T14:45,0.0,,,,,
2026-08-07T14:50,0.0,1015.0,234.3,0.0,25.8,73.8
2026-08-07T14:55,0.0,,,,,
2026-08-07T15:00,0.0,1014.8,248.5,0.0,25.9,72.8
2026-08-07T15:05,0.0,,,,,
2026-08-07T15:10,0.0,1014.8,269.4,0.0,26.2,71.7
2026-08-07T15:15,0.0,,,,,
2026-08-07T15:20,0.0,1014.7,261.3,0.0,26.4,69.6
2026-08-07T15:25,0.0,,,,,
2026-08-07T15:30,0.0,1014.6,247.7,0.0,26.4,69.0
2026-08-07T15:35,0.0,,,,,
2026-08-07T15:40,0.0,1014.4,263.5,0.0,26.5,67.4
2026-08-07T15:45,0.0,,,,,
2026-08-07T15:50,0.0,1013.9,257.4,0.0,26.6,68.4
2026-08-07T15:55,0.0,,,,,
2026-08-07T16:00,0.0,1014.0,260.6,0.0,26.6,68.2
2026-08-07T16:05,0.0,,,,,
2026-08-07T16:10,0.0,1014.1,243.4,0.0,26.6,68.0
2026-08-07T16:15,0.0,,,,,
2026-08-07T16:20,0.0,1014.1,224.7,0.0,26.5,70.2
2026-08-07T16:25,0.0,,,,,
2026-08-07T16:30,0.0,1013.7,285.6,526.0,26.7,69.1
2026-08-07T16:35,0.0,,,,,
2026-08-07T16:40,0.0,1013.5,290.1,409.0,27.2,67.6
2026-08-07T16:45,0.0,,,,,
2026-08-07T16:50,0.0,1013.5,284.9,357.0,26.8,70.3
2026-08-07T16:55,0.0,,,,,
2026-08-07T17:00,0.0,1013.5,446.8,600.0,27.2,68.6
2026-08-07T17:05,0.0,,,,,
2026-08-07T17:10,0.0,1013.4,220.4,114.0,27.1,68.3
2026-08-07T17:15,0.0,,,,,
2026-08-07T17:20,0.0,1013.3,282.0,277.0,27.1,68.1
2026-08-07T17:25,0.0,,,,,
2026-08-07T17:30,0.0,1013.3,662.8,600.0,27.8,66.4
2026-08-07T17:35,0.0,,,,,
2026-08-07T17:40,0.0,1013.2,491.8,510.0,28.3,65.2
2026-08-07T17:45,0.0,,,,,
2026-08-07T17:50,0.0,1013.0,506.1,600.0,28.2,65.4
2026-08-07T17:55,0.0,,,,,
2026-08-07T18:00,0.0,1012.9,467.9,599.0,28.8,64.1
2026-08-07T18:05,0.0,,,,,
2026-08-07T18:10,0.0,1012.8,398.1,600.0,29.0,63.0
2026-08-07T18:15,0.0,,,,,
2026-08-07T18:20,0.0,1012.6,362.6,598.0,28.9,62.7
2026-08-07T18:25,0.0,,,,,
2026-08-07T18:30,0.0,1012.6,303.2,600.0,28.8,63.9
2026-08-07T18:35,0.0,,,,,
2026-08-07T18:40,0.0,1012.6,278.0,600.0,28.6,66.2
2026-08-07T18:45,0.0,,,,,
2026-08-07T18:50,0.0,1012.7,83.7,162.0,28.2,67.4
2026-08-07T18:55,0.0,,,,,
2026-08-07T19:00,0.0,1012.9,204.1,599.0,27.8,67.0
2026-08-07T19:05,0.0,,,,,
2026-08-07T19:10,0.0,1013.1,93.9,217.0,27.8,65.6
2026-08-07T19:15,0.0,,,,,
2026-08-07T19:20,0.0,1013.2,60.6,0.0,27.5,66.1
2026-08-07T19:25,0.0,,,,,
2026-08-07T19:30,0.0,1013.2,55.2,0.0,27.5,66.9
2026-08-07T19:35,0.0,,,,,
2026-08-07T19:40,0.0,1013.3,41.4,0.0,27.0,70.7
2026-08-07T19:45,0.0,,,,,
2026-08-07T19:50,0.0,1013.5,32.7,0.0,26.3,76.3
2026-08-07T19:55,0.0,,,,,
2026-08-07T20:00,0.0,1013.6,22.3,0.0,26.0,77.7
2026-08-07T20:05,0.0,,,,,
2026-08-07T20:10,0.0,1013.8,16.6,0.0,25.6,78.8
2026-08-07T20:15,0.0,,,,,
2026-08-07T20:20,0.0,1013.8,9.6,0.0,25.8,76.7
2026-08-07T20:25,0.0,,,,,
2026-08-07T20:30,0.0,1013.8,4.8,0.0,25.8,75.6
2026-08-07T20:35,0.0,,,,,
2026-08-07T20:40,0.0,1014.1,1.2,0.0,25.3,77.1
2026-08-07T20:45,0.0,,,,,
2026-08-07T20:50,0.0,1014.2,0.0,0.0,25.0,77.8
2026-08-07T20:55,0.0,,,,,
2026-08-07T21:00,0.0,1014.4,0.0,0.0,25.0,76.2
2026-08-07T21:05,0.0,,,,,
2026-08-07T21:10,0.0,1014.5,0.0,0.0,24.7,76.4
2026-08-07T21:15,0.0,,,,,
2026-08-07T21:20,0.0,1014.6,0.0,0.0,25.4,68.9
2026-08-07T21:25,0.0,,,,,
2026-08-07T21:30,0.0,1014.8,0.0,0.0,25.4,68.5
2026-08-07T21:35,0.0,,,,,
2026-08-07T21:40,0.0,1015.0,0.0,0.0,25.2,68.7
2026-08-07T21:45,0.0,,,,,
2026-08-07T21:50,0.0,1014.9,0.0,0.0,25.8,64.2
2026-08-07T21:55,0.0,,,,,
2026-08-07T22:00,0.0,1015.0,0.0,0.0,25.6,64.5
2026-08-07T22:05,0.0,,,,,
2026-08-07T22:10,0.0,1015.0,0.0,0.0,26.0,62.4
2026-08-07T22:15,0.0,,,,,
2026-08-07T22:20,0.0,1014.9,0.0,0.0,25.8,62.4
2026-08-07T22:25,0.0,,,,,
2026-08-07T22:30,0.0,1015.0,0.0,0.0,25.9,61.9
2026-08-07T22:35,0.0,,,,,
2026-08-07T22:40,0.0,1015.1,0.0,0.0,25.8,61.9
2026-08-07T22:45,0.0,,,,,
2026-08-07T22:50,0.0,1015.2,0.0,0.0,25.5,65.1
2026-08-07T22:55,0.0,,,,,
2026-08-07T23:00,0.0,1015.4,0.0,0.0,24.4,73.9
2026-08-07T23:05,0.0,,,,,
2026-08-07T23:10,0.0,1015.5,0.0,0.0,24.0,76.3
2026-08-07T23:15,0.0,,,,,
2026-08-07T23:20,0.0,1015.7,0.0,0.0,23.6,79.2
2026-08-07T23:25,0.0,,,,,
2026-08-07T23:30,0.0,1015.8,0.0,0.0,23.6,78.2
2026-08-07T23:35,0.0,,,,,
2026-08-07T23:40,0.0,1015.9,0.0,0.0,23.1,79.3
2026-08-07T23:45,0.0,,,,,
2026-08-07T23:50,0.0,1016.1,0.0,0.0,23.0,79.4
2026-08-07T23:55,0.0,,,,,
2026-08-08T00:00,0.0,1016.1,0.0,0.0,23.0,77.3
2026-08-08T00:05,0.0,,,,,
2026-08-08T00:10,0.0,1016.2,0.0,0.0,23.3,76.6
2026-08-08T00:15,0.0,,,,,
2026-08-08T00:20,0.0,1016.4,0.0,0.0,23.1,76.0
2026-08-08T00:25,0.0,,,,,
2026-08-08T00:30,0.0,1016.3,0.0,0.0,23.2,74.6
2026-08-08T00:35,0.0,,,,,
2026-08-08T00:40,0.0,1016.2,0.0,0.0,23.2,74.5
2026-08-08T00:45,0.0,,,,,
2026-08-08T00:50,0.0,1016.3,0.0,0.0,23.3,74.0
2026-08-08T00:55,0.0,,,,,
2026-08-08T01:00,0.0,1016.4,0.0,0.0,23.1,75.0
2026-08-08T01:05,0.0,,,,,
2026-08-08T01:10,0.0,1016.3,0.0,0.0,22.9,76.5
2026-08-08T01:15,0.0,,,,,
2026-08-08T01:20,0.0,1016.3,0.0,0.0,22.7,77.1
2026-08-08T01:25,0.0,,,,,
2026-08-08T01:30,0.0,1016.3,0.0,0.0,22.6,77.8
2026-08-08T01:35,0.0,,,,,
2026-08-08T01:40,0.0,1016.4,0.0,0.0,22.5,77.0
2026-08-08T01:45,0.0,,,,,
2026-08-08T01:50,0.0,1016.4,0.0,0.0,22.6,76.8
2026-08-08T01:55,0.0,,,,,
2026-08-08T02:00,0.0,1016.4,0.0,0.0,22.4,78.6
2026-08-08T02:05,0.0,,,,,
2026-08-08T02:10,0.0,1016.4,0.0,0.0,22.3,80.2
2026-08-08T02:15,0.0,,,,,
2026-08-08T02:20,0.0,1016.4,0.0,0.0,22.1,80.5
2026-08-08T02:25,0.0,,,,,
2026-08-08T02:30,0.0,1016.3,0.0,0.0,23.0,72.6
2026-08-08T02:35,0.0,,,,,
2026-08-08T02:40,0.0,1016.4,0.0,0.0,22.7,75.8
2026-08-08T02:45,0.0,,,,,
2026-08-08T02:50,0.0,1016.5,0.0,0.0,22.0,79.6
2026-08-08T02:55,0.0,,,,,
2026-08-08T03:00,0.0,1016.6,0.0,0.0,21.7,81.6
2026-08-08T03:05,0.0,,,,,
2026-08-08T03:10,0.0,1016.7,0.0,0.0,21.6,82.2
2026-08-08T03:15,0.0,,,,,
2026-08-08T03:20,0.0,1016.8,0.0,0.0,21.4,83.3
2026-08-08T03:25,0.0,,,,,
2026-08-08T03:30,0.0,1016.9,0.0,0.0,21.1,84.3
2026-08-08T03:35,0.0,,,,,
2026-08-08T03:40,0.0,1017.0,0.0,0.0,21.1,84.7
2026-08-08T03:45,0.0,,,,,
2026-08-08T03:50,0.0,1017.0,0.0,0.0,20.9,85.1
2026-08-08T03:55,0.0,,,,,
2026-08-08T04:00,0.0,1017.0,0.0,0.0,21.0,84.3
2026-08-08T04:05,0.0,,,,,
2026-08-08T04:10,0.0,1017.0,0.0,0.0,20.8,85.3
2026-08-08T04:15,0.0,,,,,
2026-08-08T04:20,0.0,1017.0,0.0,0.0,20.7,85.8
2026-08-08T04:25,0.0,,,,,
2026-08-08T04:30,0.0,1017.2,0.0,0.0,20.6,85.4
2026-08-08T04:35,0.0,,,,,
2026-08-08T04:40,0.0,1017.3,0.0,0.0,20.7,84.4
2026-08-08T04:45,0.0,,,,,
2026-08-08T04:50,0.0,1017.4,0.0,0.0,20.5,85.7
2026-08-08T04:55,0.0,,,,,
2026-08-08T05:00,0.0,1017.4,0.0,0.0,20.7,82.9
2026-08-08T05:05,0.0,,,,,
2026-08-08T05:10,0.0,1017.4,0.0,0.0,20.9,81.6
2026-08-08T05:15,0.0,,,,,
2026-08-08T05:20,0.0,1017.5,0.0,0.0,20.7,83.5
2026-08-08T05:25,0.0,,,,,
2026-08-08T05:30,0.0,1017.6,0.0,0.0,20.2,87.1
2026-08-08T05:35,0.0,,,,,
2026-08-08T05:40,0.0,1017.6,0.0,0.0,20.2,87.2
2026-08-08T05:45,0.0,,,,,
2026-08-08T05:50,0.0,1017.5,0.0,0.0,20.3,86.0
2026-08-08T05:55,0.0,,,,,
2026-08-08T06:00,0.0,1017.7,0.0,0.0,19.8,88.5
2026-08-08T06:05,0.0,,,,,
2026-08-08T06:10,0.0,1017.7,1.5,0.0,19.8,89.9
2026-08-08T06:15,0.0,,,,,
2026-08-08T06:20,0.0,1017.9,5.0,0.0,19.4,93.5
2026-08-08T06:25,0.0,,,,,
2026-08-08T06:30,0.0,1018.0,9.1,0.0,19.4,92.6
2026-08-08T06:35,0.0,,,,,
2026-08-08T06:40,0.0,1018.1,13.2,0.0,19.5,91.2
2026-08-08T06:45,0.0,,,,,
2026-08-08T06:50,0.0,1018.2,17.1,0.0,19.7,89.4
2026-08-08T06:55,0.0,,,,,
2026-08-08T07:00,0.0,1018.4,20.8,0.0,19.7,89.5
2026-08-08T07:05,0.0,,,,,
2026-08-08T07:10,0.0,1018.5,24.1,0.0,19.7,89.3
2026-08-08T07:15,0.0,,,,,
2026-08-08T07:20,0.0,1018.5,27.3,0.0,19.7,90.5
2026-08-08T07:25,0.0,,,,,
2026-08-08T07:30,0.0,1018.5,30.3,0.0,19.7,89.2
2026-08-08T07:35,0.0,,,,,
2026-08-08T07:40,0.0,1018.5,32.9,0.0,19.8,89.8
2026-08-08T07:45,0.0,,,,,
2026-08-08T07:50,0.0,1018.5,35.6,0.0,19.8,90.0
2026-08-08T07:55,0.0,,,,,
2026-08-08T08:00,0.0,1018.5,38.2,0.0,20.0,87.9
2026-08-08T08:05,0.0,,,,,
2026-08-08T08:10,0.0,1018.5,40.6,0.0,20.2,86.7
2026-08-08T08:15,0.0,,,,,
2026-08-08T08:20,0.0,1018.5,43.0,0.0,20.1,87.9
2026-08-08T08:25,0.0,,,,,
2026-08-08T08:30,0.0,1018.5,45.2,0.0,20.2,87.5
2026-08-08T08:35,0.0,,,,,
2026-08-08T08:40,0.0,1018.5,47.5,0.0,20.1,88.8
2026-08-08T08:45,0.0,,,,,
2026-08-08T08:50,0.0,1018.5,49.6,0.0,20.2,87.9
2026-08-08T08:55,0.0,,,,,
2026-08-08T09:00,0.0,1018.4,51.9,0.0,20.2,88.9
2026-08-08T09:05,0.0,,,,,
2026-08-08T09:10,0.0,1018.4,54.1,0.0,20.2,90.1
2026-08-08T09:15,0.0,,,,,
2026-08-08T09:20,0.0,1018.3,56.4,0.0,20.5,86.3
2026-08-08T09:25,0.0,,,,,
2026-08-08T09:30,0.0,1018.2,59.4,0.0,21.0,82.7
2026-08-08T09:35,0.0,,,,,
2026-08-08T09:40,0.0,1018.2,139.8,242.0,21.0,84.4
2026-08-08T09:45,0.0,,,,,
2026-08-08T09:50,0.0,1018.1,538.7,600.0,21.4,80.9
2026-08-08T09:55,0.0,,,,,
2026-08-08T10:00,0.0,1018.0,567.0,600.0,22.4,75.4
2026-08-08T10:05,0.0,,,,,
2026-08-08T10:10,0.0,1017.8,590.7,598.0,22.6,81.5
2026-08-08T10:15,0.0,,,,,
2026-08-08T10:20,0.0,1017.7,617.0,600.0,23.3,77.8
2026-08-08T10:25,0.0,,,,,
2026-08-08T10:30,0.0,1017.6,643.2,600.0,23.7,72.7
2026-08-08T10:35,0.0,,,,,
2026-08-08T10:40,0.0,1017.4,664.5,600.0,24.3,69.7
2026-08-08T10:45,0.0,,,,,
2026-08-08T10:50,0.0,1017.2,687.8,600.0,25.0,70.1
2026-08-08T10:55,0.0,,,,,
2026-08-08T11:00,0.0,1017.0,709.5,599.0,25.8,68.6
2026-08-08T11:05,0.0,,,,,
2026-08-08T11:10,0.0,1016.8,727.0,600.0,26.5,65.2
2026-08-08T11:15,0.0,,,,,
2026-08-08T11:20,0.0,1016.7,747.5,600.0,26.8,61.8
2026-08-08T11:25,0.0,,,,,
2026-08-08T11:30,0.0,1016.5,763.4,600.0,27.2,61.0
2026-08-08T11:35,0.0,,,,,
2026-08-08T11:40,0.0,1016.3,778.7,600.0,27.3,59.8
2026-08-08T11:45,0.0,,,,,
2026-08-08T11:50,0.0,1016.1,793.6,600.0,27.8,58.4
2026-08-08T11:55,0.0,,,,,
2026-08-08T12:00,0.0,1015.9,805.9,600.0,28.2,56.1
2026-08-08T12:05,0.0,,,,,
2026-08-08T12:10,0.0,1015.6,814.2,600.0,28.6,55.1
2026-08-08T12:15,0.0,,,,,
2026-08-08T12:20,0.0,1015.5,828.9,600.0,29.0,52.9
2026-08-08T12:25,0.0,,,,,
2026-08-08T12:30,0.0,1015.2,837.7,599.0,29.5,50.8
2026-08-08T12:35,0.0,,,,,
2026-08-08T12:40,0.0,1015.1,843.5,600.0,30.1,46.8
2026-08-08T12:45,0.0,,,,,
2026-08-08T12:50,0.0,1014.9,855.4,600.0,30.3,46.9
2026-08-08T12:55,0.0,,,,,
2026-08-08T13:00,0.0,1014.6,863.5,600.0,30.8,46.6
2026-08-08T13:05,0.0,,,,,
2026-08-08T13:10,0.0,1014.5,867.8,598.0,31.0,46.3
2026-08-08T13:15,0.0,,,,,
2026-08-08T13:20,0.0,1014.2,869.7,600.0,31.2,46.6
2026-08-08T13:25,0.0,,,,,
2026-08-08T13:30,0.0,1013.9,872.6,600.0,31.8,45.9
2026-08-08T13:35,0.0,,,,,
2026-08-08T13:40,0.0,1013.7,871.2,599.0,32.5,45.7
2026-08-08T13:45,0.0,,,,,
2026-08-08T13:50,0.0,1013.5,868.3,599.0,32.2,44.8
2026-08-08T13:55,0.0,,,,,
2026-08-08T14:00,0.0,1013.3,865.3,600.0,32.6,44.4
2026-08-08T14:05,0.0,,,,,
2026-08-08T14:10,0.0,1013.1,859.3,600.0,33.2,44.3
2026-08-08T14:15,0.0,,,,,
2026-08-08T14:20,0.0,1012.9,851.1,597.0,33.4,43.6
2026-08-08T14:25,0.0,,,,,
2026-08-08T14:30,0.0,1012.8,841.4,600.0,33.2,42.3
2026-08-08T14:35,0.0,,,,,
2026-08-08T14:40,0.0,1012.7,829.7,599.0,33.4,42.6
2026-08-08T14:45,0.0,,,,,
2026-08-08T14:50,0.0,1012.5,819.5,600.0,33.9,42.0
2026-08-08T14:55,0.0,,,,,
2026-08-08T15:00,0.0,1012.2,809.5,600.0,34.3,41.9
2026-08-08T15:05,0.0,,,,,
2026-08-08T15:10,0.0,1012.0,795.0,600.0,34.4,41.8
