datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-28T06:10,0.0,1017.3,0.0,0.0,20.6,95.6
2026-08-28T06:15,0.0,,,,,
2026-08-28T06:20,0.0,1017.1,0.0,0.0,20.5,96.2
2026-08-28T06:25,0.0,,,,,
2026-08-28T06:30,0.0,1017.3,0.0,0.0,20.5,96.7
2026-08-28T06:35,0.0,,,,,
2026-08-28T06:40,0.0,1017.6,0.0,0.0,20.5,97.4
2026-08-28T06:45,0.0,,,,,
2026-08-28T06:50,0.0,1017.6,0.0,0.0,20.5,97.6
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.0,1017.5,0.0,0.0,20.8,95.4
2026-08-28T07:05,0.0,,,,,
2026-08-28T07:10,0.0,1017.0,0.1,0.0,21.9,87.2
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1017.2,3.2,0.0,20.9,94.6
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1017.0,14.6,0.0,20.8,96.3
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1016.8,26.0,0.0,20.9,95.9
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1017.1,29.7,0.0,20.7,97.2
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1017.4,27.9,0.0,20.6,98.4
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1017.4,38.4,0.0,20.4,99.9
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.0,1017.6,112.8,0.0,20.5,99.9
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.0,1017.7,106.9,0.0,20.8,99.7
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1017.5,81.2,0.0,21.1,97.1
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.0,1017.6,98.2,0.0,21.4,96.1
2026-08-28T08:55,0.0,,,,,
2026-08-28T09:00,0.0,1017.3,90.4,0.0,21.5,94.6
2026-08-28T09:05,0.0,,,,,
2026-08-28T09:10,0.0,1017.2,115.8,0.0,21.9,92.2
2026-08-28T09:15,0.0,,,,,
2026-08-28T09:20,0.0,1017.0,124.4,0.0,22.4,90.1
2026-08-28T09:25,0.0,,,,,
2026-08-28T09:30,0.0,1017.2,148.6,0.0,22.4,89.2
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1017.0,141.4,0.0,22.8,87.1
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1016.7,111.7,0.0,22.7,89.8
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1016.4,101.4,0.0,22.7,90.5
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1016.3,116.1,0.0,22.6,92.3
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1015.9,211.3,0.0,23.3,86.3
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1015.5,196.1,0.0,23.8,84.4
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1015.3,232.8,18.0,24.0,83.4
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1015.1,451.5,467.0,24.3,82.6
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1014.9,556.4,596.0,24.6,82.8
2026-08-28T11:05,0.0,,,,,
2026-08-28T11:10,0.0,1014.7,645.1,600.0,25.0,76.8
2026-08-28T11:15,0.0,,,,,
2026-08-28T11:20,0.0,1014.3,641.2,600.0,25.3,77.0
2026-08-28T11:25,0.0,,,,,
2026-08-28T11:30,0.0,1014.1,669.3,600.0,25.6,75.1
2026-08-28T11:35,0.0,,,,,
2026-08-28T11:40,0.0,1013.9,671.9,598.0,25.9,77.9
2026-08-28T11:45,0.0,,,,,
2026-08-28T11:50,0.0,1013.7,706.3,600.0,26.5,76.1
2026-08-28T11:55,0.0,,,,,
2026-08-28T12:00,0.0,1013.6,717.2,600.0,26.9,74.4
2026-08-28T12:05,0.0,,,,,
2026-08-28T12:10,0.0,1013.0,731.8,599.0,27.3,73.5
2026-08-28T12:15,0.0,,,,,
2026-08-28T12:20,0.0,1012.7,739.3,600.0,27.3,73.2
2026-08-28T12:25,0.0,,,,,
2026-08-28T12:30,0.0,1012.4,754.2,600.0,28.1,71.2
2026-08-28T12:35,0.0,,,,,
2026-08-28T12:40,0.0,1012.4,742.2,600.0,28.4,69.1
2026-08-28T12:45,0.0,,,,,
2026-08-28T12:50,0.0,1012.2,771.7,600.0,28.5,70.7
2026-08-28T12:55,0.0,,,,,
2026-08-28T13:00,0.0,1012.0,782.6,599.0,28.9,67.5
2026-08-28T13:05,0.0,,,,,
2026-08-28T13:10,0.0,1011.7,759.1,600.0,29.1,64.3
2026-08-28T13:15,0.0,,,,,
2026-08-28T13:20,0.0,1011.5,785.4,600.0,29.6,65.5
2026-08-28T13:25,0.0,,,,,
2026-08-28T13:30,0.0,1011.3,769.5,600.0,29.9,62.4
2026-08-28T13:35,0.0,,,,,
2026-08-28T13:40,0.0,1011.1,783.1,600.0,30.5,60.4
2026-08-28T13:45,0.0,,,,,
2026-08-28T13:50,0.0,1010.8,811.5,599.0,31.3,59.5
2026-08-28T13:55,0.0,,,,,
2026-08-28T14:00,0.0,1010.4,795.7,600.0,31.7,57.7
2026-08-28T14:05,0.0,,,,,
2026-08-28T14:10,0.0,1010.1,746.4,600.0,32.1,55.7
2026-08-28T14:15,0.0,,,,,
2026-08-28T14:20,0.0,1009.9,736.7,600.0,32.4,55.4
2026-08-28T14:25,0.0,,,,,
2026-08-28T14:30,0.0,1009.5,717.1,600.0,33.0,53.0
2026-08-28T14:35,0.0,,,,,
2026-08-28T14:40,0.0,1009.0,708.1,600.0,34.2,39.8
2026-08-28T14:45,0.0,,,,,
2026-08-28T14:50,0.0,1008.8,735.3,598.0,35.1,34.5
2026-08-28T14:55,0.0,,,,,
2026-08-28T15:00,0.0,1008.6,721.3,600.0,35.4,32.4
2026-08-28T15:05,0.0,,,,,
2026-08-28T15:10,0.0,1008.6,703.3,599.0,35.3,32.9
2026-08-28T15:15,0.0,,,,,
2026-08-28T15:20,0.0,1008.7,659.6,600.0,35.4,34.7
2026-08-28T15:25,0.0,,,,,
2026-08-28T15:30,0.0,1008.5,649.4,600.0,35.5,33.7
2026-08-28T15:35,0.0,,,,,
2026-08-28T15:40,0.0,1008.5,627.4,599.0,35.6,32.3
2026-08-28T15:45,0.0,,,,,
2026-08-28T15:50,0.0,1008.3,612.0,600.0,35.6,32.3
2026-08-28T15:55,0.0,,,,,
2026-08-28T16:00,0.0,1008.3,584.6,600.0,35.5,32.3
2026-08-28T16:05,0.0,,,,,
2026-08-28T16:10,0.0,1008.0,424.1,600.0,35.3,32.9
2026-08-28T16:15,0.0,,,,,
2026-08-28T16:20,0.0,1008.2,271.2,577.0,34.8,34.2
2026-08-28T16:25,0.0,,,,,
2026-08-28T16:30,0.0,1008.6,204.2,0.0,34.2,34.8
2026-08-28T16:35,0.0,,,,,
2026-08-28T16:40,0.0,1008.8,144.3,0.0,33.9,35.7
2026-08-28T16:45,0.0,,,,,
2026-08-28T16:50,0.0,1008.7,77.3,0.0,33.4,36.3
2026-08-28T16:55,0.0,,,,,
2026-08-28T17:00,0.0,1008.6,41.9,0.0,33.2,36.7
2026-08-28T17:05,0.0,,,,,
2026-08-28T17:10,0.0,1009.1,33.0,0.0,32.4,40.7
2026-08-28T17:15,0.0,,,,,
2026-08-28T17:20,0.0,1009.6,18.4,0.0,32.2,40.6
2026-08-28T17:25,0.0,,,,,
2026-08-28T17:30,0.0,1009.6,13.8,0.0,32.2,39.6
2026-08-28T17:35,0.0,,,,,
2026-08-28T17:40,0.0,1008.6,21.5,0.0,32.5,36.8
2026-08-28T17:45,0.0,,,,,
2026-08-28T17:50,0.0,1009.0,36.4,0.0,31.7,41.5
2026-08-28T17:55,0.0,,,,,
2026-08-28T18:00,0.0,1009.5,21.1,0.0,31.6,42.7
2026-08-28T18:05,0.0,,,,,
2026-08-28T18:10,0.0,1009.7,17.4,0.0,31.2,44.7
2026-08-28T18:15,0.0,,,,,
2026-08-28T18:20,0.0,1010.0,14.3,0.0,30.8,45.7
2026-08-28T18:25,0.0,,,,,
2026-08-28T18:30,0.0,1010.3,11.5,0.0,30.5,46.3
2026-08-28T18:35,0.0,,,,,
2026-08-28T18:40,0.0,1010.1,7.3,0.0,30.5,46.0
2026-08-28T18:45,0.0,,,,,
2026-08-28T18:50,0.0,1009.6,5.1,0.0,29.2,51.4
2026-08-28T18:55,0.0,,,,,
2026-08-28T19:00,0.0,1009.4,7.1,0.0,28.8,53.0
2026-08-28T19:05,0.0,,,,,
2026-08-28T19:10,0.0,1009.9,11.4,0.0,29.6,50.6
2026-08-28T19:15,0.0,,,,,
2026-08-28T19:20,0.0,1010.5,4.1,0.0,29.9,51.0
2026-08-28T19:25,0.1,,,,,
2026-08-28T19:30,0.0,1010.9,3.9,0.0,27.2,67.9
2026-08-28T19:35,0.0,,,,,
2026-08-28T19:40,0.0,1011.1,0.1,0.0,26.5,66.8
2026-08-28T19:45,0.0,,,,,
2026-08-28T19:50,0.0,1011.3,0.0,0.0,27.0,62.3
2026-08-28T19:55,0.0,,,,,
2026-08-28T20:00,0.0,1011.6,0.0,0.0,27.9,57.8
2026-08-28T20:05,0.0,,,,,
2026-08-28T20:10,0.0,1011.8,0.0,0.0,26.6,65.5
2026-08-28T20:15,0.0,,,,,
2026-08-28T20:20,0.0,1012.0,0.0,0.0,26.8,60.1
2026-08-28T20:25,0.0,,,,,
2026-08-28T20:30,0.0,1012.5,0.0,0.0,27.5,57.5
2026-08-28T20:35,0.1,,,,,
2026-08-28T20:40,0.0,1012.7,0.0,0.0,26.6,63.3
2026-08-28T20:45,0.0,,,,,
2026-08-28T20:50,0.0,1011.6,0.0,0.0,25.7,63.3
2026-08-28T20:55,0.0,,,,,
2026-08-28T21:00,0.0,1011.8,0.0,0.0,26.3,54.8
2026-08-28T21:05,0.0,,,,,
2026-08-28T21:10,0.0,1011.7,0.0,0.0,26.0,56.3
2026-08-28T21:15,0.0,,,,,
2026-08-28T21:20,0.0,1012.0,0.0,0.0,25.0,64.1
2026-08-28T21:25,0.1,,,,,
2026-08-28T21:30,0.0,1011.9,0.0,0.0,25.4,62.3
2026-08-28T21:35,0.0,,,,,
2026-08-28T21:40,0.0,1012.1,0.0,0.0,25.6,62.8
2026-08-28T21:45,0.0,,,,,
2026-08-28T21:50,0.0,1012.1,0.0,0.0,24.5,74.2
2026-08-28T21:55,0.0,,,,,
2026-08-28T22:00,0.0,1012.4,0.0,0.0,24.0,77.5
2026-08-28T22:05,0.0,,,,,
2026-08-28T22:10,0.0,1012.4,0.0,0.0,23.5,79.9
2026-08-28T22:15,0.0,,,,,
2026-08-28T22:20,0.0,1012.5,0.0,0.0,23.4,79.8
2026-08-28T22:25,0.0,,,,,
2026-08-28T22:30,0.0,1012.3,0.0,0.0,23.3,79.4
2026-08-28T22:35,0.0,,,,,
2026-08-28T22:40,0.0,1012.5,0.0,0.0,22.8,84.1
2026-08-28T22:45,0.0,,,,,
2026-08-28T22:50,0.0,1012.3,0.0,0.0,22.4,86.7
2026-08-28T22:55,0.0,,,,,
2026-08-28T23:00,0.0,1012.5,0.0,0.0,22.1,88.6
2026-08-28T23:05,0.0,,,,,
2026-08-28T23:10,0.0,1012.7,0.0,0.0,22.1,88.5
2026-08-28T23:15,0.0,,,,,
2026-08-28T23:20,0.0,1012.6,0.0,0.0,22.4,82.8
2026-08-28T23:25,0.0,,,,,
2026-08-28T23:30,0.1,1012.6,0.0,0.0,23.0,74.2
2026-08-28T23:35,0.0,,,,,
2026-08-28T23:40,0.0,1012.8,0.0,0.0,22.2,84.8
2026-08-28T23:45,0.0,,,,,
2026-08-28T23:50,0.0,1013.0,0.0,0.0,21.6,91.1
2026-08-28T23:55,0.0,,,,,
2026-08-29T00:00,0.0,1012.9,0.0,0.0,21.5,92.1
2026-08-29T00:10,0.0,1012.9,0.0,0.0,21.4,93.8
2026-08-29T00:20,0.0,1012.9,0.0,0.0,21.4,92.7
2026-08-29T00:30,0.0,1012.9,0.0,0.0,21.2,94.1
2026-08-29T00:40,0.0,1013.0,0.0,0.0,21.1,95.4
2026-08-29T00:50,0.0,1013.0,0.0,0.0,21.0,95.5
2026-08-29T01:10,0.0,1012.9,0.0,0.0,20.9,98.8
2026-08-29T01:20,0.0,1013.0,0.0,0.0,20.9,98.7
2026-08-29T01:30,0.0,1013.3,0.0,0.0,21.1,96.6
2026-08-29T01:40,0.0,1013.1,0.0,0.0,21.8,86.4
2026-08-29T01:50,0.0,1012.4,0.0,0.0,22.7,77.9
2026-08-29T02:00,0.0,1012.9,0.0,0.0,23.0,76.6
2026-08-29T02:10,0.0,1013.1,0.2,0.0,22.0,86.0
2026-08-29T02:20,0.1,1012.8,0.0,0.0,21.4,91.8
2026-08-29T02:30,0.1,1013.1,0.0,0.0,20.9,97.1
2026-08-29T02:40,0.1,1013.0,0.0,0.0,20.6,99.0
2026-08-29T02:50,2.7,1013.3,0.0,0.0,20.3,99.9
2026-08-29T03:00,0.2,1013.6,0.6,0.0,19.5,99.9
2026-08-29T03:10,0.0,1013.8,0.0,0.0,19.5,99.9
2026-08-29T03:20,0.0,1013.6,0.0,0.0,19.5,99.9
2026-08-29T03:30,0.0,1013.6,0.0,0.0,19.5,99.9
2026-08-29T03:40,0.0,1014.0,0.0,0.0,19.3,99.8
2026-08-29T03:50,0.0,1013.9,0.0,0.0,19.2,99.8
2026-08-29T04:00,0.0,1014.0,0.0,0.0,19.4,99.7
2026-08-29T04:10,0.0,1014.2,0.0,0.0,19.5,99.8
2026-08-29T04:20,0.0,1014.0,0.0,0.0,19.5,99.8
2026-08-29T04:30,0.0,1013.9,0.0,0.0,19.6,99.8
2026-08-29T04:40,0.0,1014.0,0.0,0.0,19.5,99.7
2026-08-29T04:50,0.0,1014.0,0.0,0.0,19.5,99.7
2026-08-29T05:00,0.0,1013.9,0.0,0.0,19.5,99.7
2026-08-29T05:10,0.0,1014.0,0.0,0.0,19.5,99.7
2026-08-29T05:20,0.0,1014.1,0.0,0.0,19.3,99.7
2026-08-29T05:30,0.0,1014.0,0.0,0.0,19.2,99.7
2026-08-29T05:40,0.0,1013.8,0.0,0.0,19.2,99.7
2026-08-29T05:50,0.0,1014.0,0.0,0.0,19.1,99.7
2026-08-29T06:00,0.0,1014.0,0.0,0.0,18.9,99.7
2026-08-29T06:50,0.0,1014.3,5.3,0.0,18.7,99.7
2026-08-29T07:00,0.0,1014.5,14.6,0.0,18.8,99.6
2026-08-29T07:10,0.0,1014.5,24.6,0.0,18.8,99.6
2026-08-29T07:20,0.0,1014.6,34.2,0.0,18.8,99.6
2026-08-29T07:30,0.0,1014.6,41.7,0.0,18.9,99.6
2026-08-29T07:40,0.0,1014.7,43.7,0.0,18.8,99.6
2026-08-29T07:50,0.0,1014.8,50.5,0.0,18.7,99.6
2026-08-29T08:00,0.0,1014.9,71.1,0.0,18.8,99.6
2026-08-29T08:10,0.0,1015.0,83.5,0.0,18.9,99.6
2026-08-29T08:20,0.0,1015.1,89.9,0.0,19.1,99.7
2026-08-29T08:30,0.0,1015.1,105.0,0.0,19.3,99.7
2026-08-29T08:40,0.0,1015.1,89.1,0.0,19.3,99.7
2026-08-29T08:50,0.0,1015.1,81.7,0.0,19.2,99.7
2026-08-29T09:00,0.0,1015.1,59.2,0.0,19.4,99.7
2026-08-29T09:10,0.0,1015.1,59.3,0.0,19.3,99.7
2026-08-29T09:20,0.0,1015.1,65.5,0.0,19.1,99.7
2026-08-29T09:30,0.0,1015.2,64.7,0.0,18.7,99.7
2026-08-29T09:40,0.0,1015.2,65.8,0.0,18.6,99.7
2026-08-29T09:50,0.0,1015.1,67.5,0.0,18.6,99.7
2026-08-29T10:00,0.0,1015.1,69.8,0.0,18.7,99.8
2026-08-29T10:10,0.0,1015.1,72.1,0.0,18.7,99.8
2026-08-29T10:20,0.0,1015.0,74.6,0.0,18.7,99.8
2026-08-29T10:30,0.0,1015.0,78.2,0.0,18.9,99.8
2026-08-29T10:40,0.0,1015.0,89.7,0.0,19.0,99.9
2026-08-29T10:50,0.0,1014.8,415.3,456.0,19.5,99.9
2026-08-29T11:00,0.0,1014.8,642.8,599.0,20.4,99.7
2026-08-29T11:10,0.0,1014.6,668.6,598.0,21.1,98.5
2026-08-29T11:20,0.0,1014.4,690.9,600.0,21.6,92.2
2026-08-29T11:30,0.0,1014.2,711.9,599.0,21.9,87.2
2026-08-29T11:40,0.0,1014.1,729.0,600.0,22.8,82.1
2026-08-29T11:50,0.0,1013.9,746.6,599.0,23.2,73.7
2026-08-29T12:00,0.0,1013.8,760.7,599.0,23.5,73.9
2026-08-29T12:10,0.0,1013.6,773.2,600.0,24.1,72.9
2026-08-29T12:20,0.0,1013.4,786.5,600.0,24.5,70.4
2026-08-29T12:30,0.0,1013.2,794.2,598.0,25.1,69.4
2026-08-29T12:40,0.0,1012.9,803.6,600.0,25.4,65.9
2026-08-29T12:50,0.0,1012.6,808.3,598.0,26.1,65.3
2026-08-29T13:00,0.0,1012.5,813.6,600.0,26.3,62.9
2026-08-29T13:10,0.0,1012.2,814.3,600.0,26.6,59.5
2026-08-29T13:20,0.0,1012.1,815.1,600.0,27.0,59.0
2026-08-29T13:30,0.0,1011.8,813.2,600.0,27.4,59.4
2026-08-29T13:40,0.0,1011.6,812.2,600.0,27.8,56.0
2026-08-29T13:50,0.0,1011.6,807.6,600.0,28.2,50.3
2026-08-29T14:00,0.0,1011.4,801.9,600.0,28.5,54.0
2026-08-29T14:10,0.0,1011.2,795.5,600.0,28.8,48.5
2026-08-29T14:20,0.0,1011.0,789.5,599.0,29.1,49.3
2026-08-29T14:30,0.0,1010.9,785.0,600.0,29.5,47.3
2026-08-29T14:40,0.0,1010.8,740.9,600.0,29.4,48.5
2026-08-29T14:50,0.0,1010.7,765.2,600.0,29.6,47.0
2026-08-29T15:00,0.0,1010.4,731.1,600.0,29.7,46.8
2026-08-29T15:10,0.0,1010.2,726.3,599.0,30.3,46.6
2026-08-29T15:20,0.0,1010.1,709.4,598.0,30.3,46.4
2026-08-29T15:30,0.0,1009.9,692.9,600.0,30.6,45.9
2026-08-29T15:40,0.0,1009.8,666.4,600.0,30.7,44.7
2026-08-29T15:50,0.0,1009.7,639.2,600.0,30.9,45.8
2026-08-29T16:00,0.0,1009.6,627.6,599.0,30.8,44.4
2026-08-29T16:10,0.0,1009.4,602.9,600.0,31.0,45.6
2026-08-29T16:20,0.0,1009.3,580.1,600.0,31.1,47.0
2026-08-29T16:30,0.0,1009.3,558.5,600.0,31.4,45.4
2026-08-29T16:40,0.0,1009.3,519.0,600.0,31.4,44.2
2026-08-29T16:50,0.0,1009.3,507.4,600.0,31.4,43.8
2026-08-29T17:00,0.0,1009.3,475.1,595.0,31.2,45.7
2026-08-29T17:10,0.0,1009.4,456.7,600.0,30.9,46.2
2026-08-29T17:20,0.0,1009.3,423.7,600.0,30.9,47.2
2026-08-29T17:30,0.0,1009.3,395.4,600.0,30.8,47.6
2026-08-29T17:40,0.0,1009.2,333.6,600.0,30.7,48.5
2026-08-29T17:50,0.0,1009.3,279.9,600.0,30.2,49.5
2026-08-29T18:00,0.0,1009.4,222.7,331.0,29.9,49.6
2026-08-29T18:10,0.0,1009.5,161.1,298.0,29.2,51.2
2026-08-29T18:20,0.0,1009.6,194.0,343.0,29.2,52.5
2026-08-29T18:30,0.0,1009.7,185.5,406.0,29.2,53.3
2026-08-29T18:40,0.0,1009.9,157.0,480.0,28.9,54.0
2026-08-29T18:50,0.0,1010.0,114.9,357.0,28.8,53.5
2026-08-29T19:00,0.0,1010.0,71.9,0.0,28.4,54.8
2026-08-29T19:10,0.0,1010.1,66.9,0.0,28.1,55.2
2026-08-29T19:20,0.0,1010.2,58.3,0.0,27.9,55.1
2026-08-29T19:30,0.0,1010.2,32.1,0.0,27.9,54.1
2026-08-29T19:40,0.0,1010.4,21.3,0.0,27.6,54.5
2026-08-29T19:50,0.0,1010.5,10.8,0.0,27.3,55.2
2026-08-29T20:00,0.0,1010.6,2.8,0.0,27.2,54.8
2026-08-29T20:10,0.0,1010.7,0.1,0.0,27.2,54.0
2026-08-29T20:20,0.0,1010.7,0.0,0.0,27.3,54.2
2026-08-29T20:30,0.0,1010.9,0.0,0.0,27.0,55.9
2026-08-29T20:40,0.0,1011.2,0.0,0.0,26.7,57.8
2026-08-29T20:50,0.0,1011.4,0.0,0.0,26.7,56.9
2026-08-29T21:00,0.0,1011.7,0.0,0.0,25.9,60.2
2026-08-29T21:10,0.0,1011.8,0.0,0.0,26.0,58.8
2026-08-29T21:20,0.0,1011.9,0.0,0.0,26.1,57.1
2026-08-29T21:30,0.0,1012.1,0.0,0.0,26.0,59.2
2026-08-29T21:40,0.0,1012.3,0.0,0.0,25.7,59.8
2026-08-29T21:50,0.0,1012.3,0.0,0.0,25.9,57.1
2026-08-29T22:00,0.0,1012.4,0.0,0.0,26.3,53.0
2026-08-29T22:10,0.0,1012.4,0.0,0.0,25.9,53.1
2026-08-29T22:20,0.0,1012.5,0.0,0.0,26.1,53.5
2026-08-29T22:30,0.0,1012.6,0.0,0.0,25.9,54.2
2026-08-29T22:40,0.0,1012.6,0.0,0.0,25.4,55.9
2026-08-29T22:50,0.0,1012.7,0.0,0.0,25.0,56.5
