datetime,LIVIDRO,TEMPACQUA
2026-08-21T08:10,196.0,14.7
2026-08-21T08:20,195.0,14.6
2026-08-21T08:30,194.0,14.6
2026-08-21T08:40,193.0,14.6
2026-08-21T08:50,192.0,14.6
2026-08-21T09:00,191.0,14.6
2026-08-21T09:10,190.0,14.6
2026-08-21T09:20,189.0,14.6
2026-08-21T09:30,188.0,14.5
2026-08-21T09:40,187.0,14.5
2026-08-21T09:50,186.0,14.5
2026-08-21T10:00,185.0,14.5
2026-08-21T10:10,185.0,14.5
2026-08-21T10:20,184.0,14.4
2026-08-21T10:30,183.0,14.4
2026-08-21T10:40,182.0,14.4
2026-08-21T10:50,182.0,14.4
2026-08-21T11:00,181.0,14.4
2026-08-21T11:10,180.0,14.4
2026-08-21T11:20,180.0,14.4
2026-08-21T11:30,179.0,14.4
2026-08-21T11:40,178.0,14.4
2026-08-21T11:50,178.0,14.4
2026-08-21T12:00,177.0,14.4
2026-08-21T12:10,176.0,14.4
2026-08-21T12:20,176.0,14.4
2026-08-21T12:30,175.0,14.4
2026-08-21T12:40,175.0,14.4
2026-08-21T12:50,175.0,14.4
2026-08-21T13:00,175.0,14.4
2026-08-21T13:10,174.0,14.4
2026-08-21T13:20,175.0,14.4
2026-08-21T13:30,175.0,14.4
2026-08-21T13:40,175.0,14.4
2026-08-21T13:50,174.0,14.4
2026-08-21T14:00,174.0,14.4
2026-08-21T14:10,174.0,14.4
2026-08-21T14:20,174.0,14.4
2026-08-21T14:30,174.0,14.4
2026-08-21T14:40,174.0,14.5
2026-08-21T14:50,174.0,14.5
2026-08-21T15:00,174.0,14.5
2026-08-21T15:10,173.0,14.5
2026-08-21T15:20,173.0,14.5
2026-08-21T15:30,174.0,14.5
2026-08-21T15:40,174.0,14.5
2026-08-21T15:50,174.0,14.5
2026-08-21T16:00,175.0,14.5
2026-08-21T16:10,175.0,14.6
2026-08-21T16:20,176.0,14.6
2026-08-21T16:30,176.0,14.6
2026-08-21T16:40,176.0,14.6
2026-08-21T16:50,176.0,14.6
2026-08-21T17:00,176.0,14.6
2026-08-21T17:10,176.0,14.6
2026-08-21T17:20,176.0,14.6
2026-08-21T17:30,176.0,14.6
2026-08-21T17:40,176.0,14.6
2026-08-21T17:50,176.0,14.6
2026-08-21T18:00,176.0,14.6
2026-08-21T18:10,176.0,14.6
2026-08-21T18:20,176.0,14.6
2026-08-21T18:30,176.0,14.6
2026-08-21T18:40,176.0,14.6
2026-08-21T18:50,176.0,14.6
2026-08-21T19:00,176.0,14.6
2026-08-21T19:10,176.0,14.6
2026-08-21T19:20,177.0,14.6
2026-08-21T19:30,177.0,14.6
2026-08-21T19:40,178.0,14.6
2026-08-21T19:50,179.0,14.6
2026-08-21T20:00,179.0,14.6
2026-08-21T20:10,180.0,14.6
2026-08-21T20:20,181.0,14.6
2026-08-21T20:30,181.0,14.6
2026-08-21T20:40,182.0,14.6
2026-08-21T20:50,183.0,14.6
2026-08-21T21:00,184.0,14.6
2026-08-21T21:10,185.0,14.6
2026-08-21T21:20,186.0,14.6
2026-08-21T21:30,187.0,14.5
2026-08-21T21:40,188.0,14.5
2026-08-21T21:50,189.0,14.5
2026-08-21T22:00,190.0,14.5
2026-08-21T22:10,190.0,14.5
2026-08-21T22:20,190.0,14.5
2026-08-21T22:30,190.0,14.5
2026-08-21T22:40,190.0,14.4
2026-08-21T22:50,190.0,14.4
2026-08-21T23:00,190.0,14.4
2026-08-21T23:10,189.0,14.4
2026-08-21T23:20,188.0,14.3
2026-08-21T23:30,188.0,14.3
2026-08-21T23:40,187.0,14.3
2026-08-21T23:50,187.0,14.3
2026-08-22T00:00,186.0,14.3
2026-08-22T00:10,185.0,14.3
2026-08-22T00:20,185.0,14.3
2026-08-22T00:30,184.0,14.3
2026-08-22T00:40,184.0,14.2
2026-08-22T00:50,183.0,14.2
2026-08-22T01:00,183.0,14.2
2026-08-22T01:10,182.0,14.2
2026-08-22T01:20,182.0,14.2
2026-08-22T01:30,182.0,14.2
2026-08-22T01:40,182.0,14.2
2026-08-22T01:50,181.0,14.2
2026-08-22T02:00,181.0,14.2
2026-08-22T02:10,181.0,14.1
2026-08-22T02:20,181.0,14.1
2026-08-22T02:30,181.0,14.1
2026-08-22T02:40,182.0,14.1
2026-08-22T02:50,184.0,14.1
2026-08-22T03:00,185.0,14.1
2026-08-22T03:10,186.0,14.1
2026-08-22T03:20,188.0,14.1
2026-08-22T03:30,189.0,14.0
2026-08-22T03:40,189.0,14.0
2026-08-22T03:50,189.0,14.0
2026-08-22T04:00,188.0,14.0
2026-08-22T04:10,188.0,14.0
2026-08-22T04:20,187.0,13.9
2026-08-22T04:30,186.0,13.9
2026-08-22T04:40,186.0,13.9
2026-08-22T04:50,185.0,13.9
2026-08-22T05:00,184.0,13.9
2026-08-22T05:10,183.0,13.9
2026-08-22T05:20,181.0,13.9
2026-08-22T05:30,180.0,13.9
2026-08-22T05:40,179.0,13.8
2026-08-22T05:50,178.0,13.8
2026-08-22T06:00,177.0,13.8
2026-08-22T06:10,176.0,13.8
2026-08-22T06:20,174.0,13.8
2026-08-22T06:30,173.0,13.8
2026-08-22T06:40,171.0,13.8
2026-08-22T06:50,170.0,13.8
2026-08-22T07:00,169.0,13.7
2026-08-22T07:10,168.0,13.7
2026-08-22T07:20,167.0,13.7
2026-08-22T07:30,166.0,13.7
2026-08-22T07:40,165.0,13.6
2026-08-22T07:50,165.0,13.6
2026-08-22T08:00,164.0,13.6
2026-08-22T08:10,163.0,13.6
2026-08-22T08:20,163.0,13.5
2026-08-22T08:30,162.0,13.5
2026-08-22T08:40,162.0,13.5
2026-08-22T08:50,161.0,13.5
2026-08-22T09:00,161.0,13.5
2026-08-22T09:10,160.0,13.5
2026-08-22T09:20,160.0,13.5
2026-08-22T09:30,159.0,13.5
2026-08-22T09:40,159.0,13.5
2026-08-22T09:50,158.0,13.5
2026-08-22T10:00,158.0,13.6
2026-08-22T10:10,157.0,13.6
2026-08-22T10:20,157.0,13.6
2026-08-22T10:30,156.0,13.6
2026-08-22T10:40,156.0,13.6
2026-08-22T10:50,155.0,13.7
2026-08-22T11:00,155.0,13.7
2026-08-22T11:10,155.0,13.7
2026-08-22T11:20,154.0,13.8
2026-08-22T11:30,154.0,13.8
2026-08-22T11:40,154.0,13.8
2026-08-22T11:50,154.0,13.9
2026-08-22T12:00,155.0,13.9
2026-08-22T12:10,155.0,14.0
2026-08-22T12:20,156.0,14.0
2026-08-22T12:30,156.0,14.1
2026-08-22T12:40,156.0,14.1
2026-08-22T12:50,157.0,14.2
2026-08-22T13:00,157.0,14.2
2026-08-22T13:10,158.0,14.3
2026-08-22T13:20,159.0,14.4
2026-08-22T13:30,160.0,14.4
2026-08-22T13:40,161.0,14.4
2026-08-22T13:50,162.0,14.5
2026-08-22T14:00,163.0,14.5
2026-08-22T14:10,163.0,14.6
2026-08-22T14:20,164.0,14.6
2026-08-22T14:30,164.0,14.6
2026-08-22T14:40,164.0,14.7
2026-08-22T14:50,165.0,14.7
2026-08-22T15:00,165.0,14.8
2026-08-22T15:10,165.0,14.8
2026-08-22T15:20,165.0,14.9
2026-08-22T15:30,165.0,14.9
2026-08-22T15:40,165.0,14.9
2026-08-22T15:50,165.0,15.0
2026-08-22T16:00,165.0,15.0
2026-08-22T16:10,164.0,15.0
2026-08-22T16:20,164.0,15.0
2026-08-22T16:30,163.0,15.1
2026-08-22T16:40,162.0,15.1
2026-08-22T16:50,161.0,15.1
2026-08-22T17:00,161.0,15.1
2026-08-22T17:10,160.0,15.1
2026-08-22T17:20,158.0,15.1
2026-08-22T17:30,158.0,15.1
2026-08-22T17:40,157.0,15.0
2026-08-22T17:50,156.0,15.0
2026-08-22T18:00,155.0,15.0
2026-08-22T18:10,154.0,15.0
2026-08-22T18:20,153.0,14.9
2026-08-22T18:30,152.0,14.9
2026-08-22T18:40,152.0,14.9
2026-08-22T18:50,151.0,14.9
2026-08-22T19:00,151.0,14.9
2026-08-22T19:10,150.0,14.9
2026-08-22T19:20,150.0,14.9
2026-08-22T19:30,150.0,14.9
2026-08-22T19:40,150.0,15.0
2026-08-22T19:50,150.0,15.0
2026-08-22T20:00,150.0,15.0
2026-08-22T20:10,150.0,15.0
2026-08-22T20:20,150.0,15.0
2026-08-22T20:30,150.0,15.1
2026-08-22T20:40,150.0,15.0
2026-08-22T20:50,150.0,15.0
2026-08-22T21:00,151.0,15.0
2026-08-22T21:10,151.0,15.0
2026-08-22T21:20,151.0,15.0
2026-08-22T21:30,152.0,14.9
2026-08-22T21:40,151.0,14.9
2026-08-22T21:50,151.0,14.9
2026-08-22T22:00,151.0,14.9
2026-08-22T22:10,151.0,14.9
2026-08-22T22:20,150.0,14.9
2026-08-22T22:30,149.0,14.9
2026-08-22T22:40,149.0,14.9
2026-08-22T22:50,149.0,14.9
2026-08-22T23:00,148.0,14.9
2026-08-22T23:10,148.0,14.9
2026-08-22T23:20,148.0,14.9
2026-08-22T23:30,148.0,14.9
2026-08-22T23:40,149.0,14.9
2026-08-22T23:50,149.0,14.9
2026-08-23T00:00,149.0,14.8
2026-08-23T00:10,150.0,14.8
2026-08-23T00:20,150.0,14.8
2026-08-23T00:30,150.0,14.8
2026-08-23T00:40,150.0,14.8
2026-08-23T00:50,150.0,14.8
2026-08-23T01:00,151.0,14.8
2026-08-23T01:10,151.0,14.8
2026-08-23T01:20,151.0,14.8
2026-08-23T01:30,152.0,14.8
2026-08-23T01:40,152.0,14.8
2026-08-23T01:50,153.0,14.8
2026-08-23T02:00,153.0,14.7
2026-08-23T02:10,154.0,14.7
2026-08-23T02:20,154.0,14.7
2026-08-23T02:30,154.0,14.7
2026-08-23T02:40,154.0,14.7
2026-08-23T02:50,154.0,14.6
2026-08-23T03:00,154.0,14.6
2026-08-23T03:10,154.0,14.6
2026-08-23T03:20,153.0,14.6
2026-08-23T03:30,153.0,14.5
2026-08-23T03:40,153.0,14.5
2026-08-23T03:50,153.0,14.5
2026-08-23T04:00,153.0,14.5
2026-08-23T04:10,152.0,14.4
2026-08-23T04:20,152.0,14.4
2026-08-23T04:30,152.0,14.4
2026-08-23T04:40,152.0,14.3
2026-08-23T04:50,152.0,14.3
2026-08-23T05:00,151.0,14.3
2026-08-23T05:10,150.0,14.2
2026-08-23T05:20,150.0,14.2
2026-08-23T05:30,149.0,14.2
2026-08-23T05:40,148.0,14.2
2026-08-23T05:50,148.0,14.1
2026-08-23T06:00,147.0,14.1
2026-08-23T06:10,147.0,14.1
2026-08-23T06:20,147.0,14.0
2026-08-23T06:30,147.0,14.0
2026-08-23T06:40,147.0,14.0
2026-08-23T06:50,147.0,14.0
2026-08-23T07:00,147.0,13.9
2026-08-23T07:10,147.0,13.9
2026-08-23T07:20,147.0,13.9
2026-08-23T07:30,147.0,13.9
2026-08-23T07:40,147.0,13.8
2026-08-23T07:50,147.0,13.8
2026-08-23T08:00,147.0,13.8
2026-08-23T08:10,146.0,13.8
2026-08-23T08:20,146.0,13.8
2026-08-23T08:30,146.0,13.8
2026-08-23T08:40,146.0,13.8
2026-08-23T08:50,145.0,13.8
2026-08-23T09:00,145.0,13.8
2026-08-23T09:10,144.0,13.8
2026-08-23T09:20,143.0,13.8
2026-08-23T09:30,142.0,13.8
2026-08-23T09:40,141.0,13.8
2026-08-23T09:50,139.0,13.8
2026-08-23T10:00,138.0,13.8
2026-08-23T10:10,137.0,13.8
2026-08-23T10:20,135.0,13.8
2026-08-23T10:30,134.0,13.9
2026-08-23T10:40,133.0,13.9
2026-08-23T10:50,133.0,13.9
2026-08-23T11:00,133.0,14.0
2026-08-23T11:10,132.0,14.0
2026-08-23T11:20,132.0,14.0
2026-08-23T11:30,132.0,14.1
2026-08-23T11:40,132.0,14.1
2026-08-23T11:50,132.0,14.2
2026-08-23T12:00,132.0,14.2
2026-08-23T12:10,132.0,14.3
2026-08-23T12:20,132.0,14.4
2026-08-23T12:30,133.0,14.4
2026-08-23T12:40,133.0,14.5
2026-08-23T12:50,134.0,14.5
2026-08-23T13:00,134.0,14.6
2026-08-23T13:10,135.0,14.7
2026-08-23T13:20,135.0,14.8
2026-08-23T13:30,136.0,14.8
2026-08-23T13:40,136.0,14.9
2026-08-23T13:50,136.0,15.0
2026-08-23T14:00,135.0,15.0
2026-08-23T14:10,135.0,15.1
2026-08-23T14:20,135.0,15.2
2026-08-23T14:30,134.0,15.2
2026-08-23T14:40,133.0,15.3
2026-08-23T14:50,133.0,15.4
2026-08-23T15:00,132.0,15.5
2026-08-23T15:10,131.0,15.6
2026-08-23T15:20,130.0,15.6
2026-08-23T15:30,129.0,15.7
2026-08-23T15:40,129.0,15.7
2026-08-23T15:50,128.0,15.8
2026-08-23T16:00,127.0,15.8
2026-08-23T16:10,126.0,15.9
2026-08-23T16:20,125.0,15.9
2026-08-23T16:30,124.0,15.9
2026-08-23T16:40,124.0,15.9
2026-08-23T16:50,122.0,15.9
2026-08-23T17:00,122.0,15.9
2026-08-23T17:10,122.0,15.9
2026-08-23T17:20,121.0,15.9
2026-08-23T17:30,121.0,15.9
2026-08-23T17:40,121.0,15.9
2026-08-23T17:50,121.0,15.9
2026-08-23T18:00,121.0,16.0
2026-08-23T18:10,120.0,16.0
2026-08-23T18:20,121.0,16.0
2026-08-23T18:30,120.0,16.0
2026-08-23T18:40,120.0,16.0
2026-08-23T18:50,120.0,16.0
2026-08-23T19:00,120.0,16.0
2026-08-23T19:10,120.0,16.0
2026-08-23T19:20,120.0,16.0
2026-08-23T19:30,120.0,16.0
2026-08-23T19:40,119.0,16.0
2026-08-23T19:50,119.0,16.0
2026-08-23T20:00,119.0,16.0
2026-08-23T20:10,119.0,16.0
2026-08-23T20:20,119.0,15.9
2026-08-23T20:30,119.0,15.9
2026-08-23T20:40,119.0,15.9
2026-08-23T20:50,119.0,15.9
2026-08-23T21:00,119.0,15.8
2026-08-23T21:10,119.0,15.8
2026-08-23T21:20,118.0,15.8
2026-08-23T21:30,118.0,15.8
2026-08-23T21:40,118.0,15.8
2026-08-23T21:50,118.0,15.8
2026-08-23T22:00,118.0,15.8
2026-08-23T22:10,118.0,15.9
2026-08-23T22:20,118.0,15.9
2026-08-23T22:30,119.0,15.9
2026-08-23T22:40,119.0,15.9
2026-08-23T22:50,120.0,16.0
2026-08-23T23:00,121.0,16.0
2026-08-23T23:10,121.0,16.0
2026-08-23T23:20,122.0,16.0
2026-08-23T23:30,122.0,16.0
2026-08-23T23:40,123.0,16.1
2026-08-23T23:50,124.0,16.1
2026-08-24T00:00,125.0,16.1
2026-08-24T00:10,125.0,16.1
2026-08-24T00:20,126.0,16.0
2026-08-24T00:30,127.0,16.0
2026-08-24T00:40,128.0,16.0
2026-08-24T00:50,128.0,16.0
2026-08-24T01:00,129.0,16.0
2026-08-24T01:10,130.0,16.0
2026-08-24T01:20,131.0,15.9
2026-08-24T01:30,132.0,15.9
2026-08-24T01:40,134.0,15.9
2026-08-24T01:50,135.0,15.8
2026-08-24T02:00,136.0,15.8
2026-08-24T02:10,137.0,15.8
2026-08-24T02:20,138.0,15.8
2026-08-24T02:30,138.0,15.7
2026-08-24T02:40,139.0,15.7
2026-08-24T02:50,139.0,15.7
2026-08-24T03:00,139.0,15.7
2026-08-24T03:10,139.0,15.6
2026-08-24T03:20,139.0,15.6
2026-08-24T03:30,140.0,15.6
2026-08-24T03:40,140.0,15.5
2026-08-24T03:50,140.0,15.5
2026-08-24T04:00,140.0,15.5
2026-08-24T04:10,140.0,15.4
2026-08-24T04:20,140.0,15.4
2026-08-24T04:30,140.0,15.3
2026-08-24T04:40,140.0,15.3
2026-08-24T04:50,140.0,15.2
2026-08-24T05:00,140.0,15.2
2026-08-24T05:10,139.0,15.1
2026-08-24T05:20,139.0,15.1
2026-08-24T05:30,139.0,15.0
2026-08-24T05:40,139.0,15.0
2026-08-24T05:50,139.0,14.9
2026-08-24T06:00,139.0,14.9
2026-08-24T06:10,139.0,14.9
2026-08-24T06:20,139.0,14.8
2026-08-24T06:30,139.0,14.8
2026-08-24T06:40,138.0,14.7
2026-08-24T06:50,138.0,14.7
2026-08-24T07:00,138.0,14.6
2026-08-24T07:10,138.0,14.5
2026-08-24T07:20,137.0,14.5
2026-08-24T07:30,137.0,14.5
2026-08-24T07:40,136.0,14.4
2026-08-24T07:50,136.0,14.4
2026-08-24T08:00,135.0,14.4
2026-08-24T08:10,135.0,14.4
2026-08-24T08:20,134.0,14.4
2026-08-24T08:30,134.0,14.4
2026-08-24T08:40,134.0,14.4
2026-08-24T08:50,133.0,14.4
2026-08-24T09:00,133.0,14.4
2026-08-24T09:10,133.0,14.4
2026-08-24T09:20,133.0,14.4
2026-08-24T09:30,133.0,14.4
2026-08-24T09:40,133.0,14.4
2026-08-24T09:50,133.0,14.4
2026-08-24T10:00,133.0,14.5
2026-08-24T10:10,133.0,14.5
2026-08-24T10:20,133.0,14.5
2026-08-24T10:30,133.0,14.5
2026-08-24T10:40,133.0,14.5
2026-08-24T10:50,133.0,14.6
2026-08-24T11:00,132.0,14.6
2026-08-24T11:10,132.0,14.6
2026-08-24T11:20,131.0,14.7
2026-08-24T11:30,131.0,14.7
2026-08-24T11:40,131.0,14.8
2026-08-24T11:50,131.0,14.8
2026-08-24T12:00,131.0,14.9
2026-08-24T12:10,132.0,14.9
2026-08-24T12:20,132.0,15.0
2026-08-24T12:30,132.0,15.0
2026-08-24T12:40,133.0,15.1
2026-08-24T12:50,134.0,15.1
2026-08-24T13:00,134.0,15.2
2026-08-24T13:10,135.0,15.3
2026-08-24T13:20,136.0,15.4
2026-08-24T13:30,137.0,15.5
2026-08-24T13:40,137.0,15.6
2026-08-24T13:50,138.0,15.7
2026-08-24T14:00,138.0,15.8
2026-08-24T14:10,138.0,15.8
2026-08-24T14:20,137.0,15.9
2026-08-24T14:30,138.0,16.0
2026-08-24T14:40,137.0,16.1
2026-08-24T14:50,137.0,16.2
2026-08-24T15:00,137.0,16.2
2026-08-24T15:10,137.0,16.3
2026-08-24T15:20,136.0,16.3
2026-08-24T15:30,136.0,16.4
2026-08-24T15:40,136.0,16.5
2026-08-24T15:50,135.0,16.5
2026-08-24T16:00,135.0,16.6
2026-08-24T16:10,135.0,16.6
2026-08-24T16:20,135.0,16.7
2026-08-24T16:30,134.0,16.7
2026-08-24T16:40,133.0,16.8
2026-08-24T16:50,132.0,16.8
2026-08-24T17:00,132.0,16.8
2026-08-24T17:10,131.0,16.9
2026-08-24T17:20,129.0,16.9
2026-08-24T17:30,128.0,16.9
2026-08-24T17:40,128.0,16.9
2026-08-24T17:50,127.0,17.0
2026-08-24T18:00,126.0,17.0
2026-08-24T18:10,126.0,17.0
2026-08-24T18:20,125.0,17.0
2026-08-24T18:30,125.0,17.0
2026-08-24T18:40,125.0,17.0
2026-08-24T18:50,125.0,17.0
2026-08-24T19:00,125.0,16.9
2026-08-24T19:10,124.0,16.9
2026-08-24T19:20,124.0,16.9
2026-08-24T19:30,124.0,16.9
2026-08-24T19:40,124.0,16.9
2026-08-24T19:50,124.0,16.9
2026-08-24T20:00,124.0,16.9
2026-08-24T20:10,124.0,16.8
2026-08-24T20:20,124.0,16.8
2026-08-24T20:30,125.0,16.8
2026-08-24T20:40,125.0,16.8
2026-08-24T20:50,126.0,16.8
2026-08-24T21:00,126.0,16.8
2026-08-24T21:10,127.0,16.7
2026-08-24T21:20,127.0,16.7
2026-08-24T21:30,127.0,16.7
2026-08-24T21:40,127.0,16.7
2026-08-24T21:50,127.0,16.7
2026-08-24T22:00,127.0,16.7
2026-08-24T22:10,127.0,16.8
2026-08-24T22:20,128.0,16.8
2026-08-24T22:30,128.0,16.8
2026-08-24T22:40,129.0,16.8
2026-08-24T22:50,129.0,16.7
2026-08-24T23:00,130.0,16.7
2026-08-24T23:10,131.0,16.7
2026-08-24T23:20,132.0,16.7
2026-08-24T23:30,132.0,16.7
2026-08-24T23:40,133.0,16.6
2026-08-24T23:50,134.0,16.6
2026-08-25T00:00,134.0,16.6
2026-08-25T00:10,134.0,16.6
2026-08-25T00:20,134.0,16.6
2026-08-25T00:30,134.0,16.6
2026-08-25T00:40,135.0,16.5
2026-08-25T00:50,135.0,16.5
2026-08-25T01:00,135.0,16.5
2026-08-25T01:10,136.0,16.5
2026-08-25T01:20,136.0,16.5
2026-08-25T01:30,137.0,16.5
2026-08-25T01:40,138.0,16.5
2026-08-25T01:50,138.0,16.5
2026-08-25T02:00,139.0,16.5
2026-08-25T02:10,140.0,16.4
2026-08-25T02:20,141.0,16.4
2026-08-25T02:30,141.0,16.4
2026-08-25T02:40,142.0,16.4
2026-08-25T02:50,143.0,16.4
2026-08-25T03:00,143.0,16.4
2026-08-25T03:10,144.0,16.4
2026-08-25T03:20,145.0,16.4
2026-08-25T03:30,145.0,16.3
2026-08-25T03:40,145.0,16.3
2026-08-25T03:50,146.0,16.3
2026-08-25T04:00,146.0,16.3
2026-08-25T04:10,146.0,16.3
2026-08-25T04:20,146.0,16.2
2026-08-25T04:30,145.0,16.2
2026-08-25T04:40,145.0,16.2
2026-08-25T04:50,145.0,16.2
2026-08-25T05:00,144.0,16.1
2026-08-25T05:10,144.0,16.1
2026-08-25T05:20,143.0,16.1
2026-08-25T05:30,142.0,16.0
2026-08-25T05:40,142.0,16.0
2026-08-25T05:50,141.0,15.9
2026-08-25T06:00,140.0,15.9
2026-08-25T06:10,140.0,15.8
2026-08-25T06:20,139.0,15.8
2026-08-25T06:30,139.0,15.7
2026-08-25T06:40,139.0,15.7
2026-08-25T06:50,140.0,15.6
2026-08-25T07:00,140.0,15.6
2026-08-25T07:10,141.0,15.5
2026-08-25T07:20,141.0,15.5
2026-08-25T07:30,141.0,15.5
2026-08-25T07:40,141.0,15.5
2026-08-25T07:50,141.0,15.5
2026-08-25T08:00,141.0,15.5
2026-08-25T08:10,140.0,15.5
2026-08-25T08:20,140.0,15.5
2026-08-25T08:30,140.0,15.5
2026-08-25T08:40,139.0,15.5
2026-08-25T08:50,139.0,15.5
2026-08-25T09:00,138.0,15.5
2026-08-25T09:10,137.0,15.4
2026-08-25T09:20,136.0,15.4
2026-08-25T09:30,136.0,15.4
2026-08-25T09:40,134.0,15.4
2026-08-25T09:50,134.0,15.4
2026-08-25T10:00,132.0,15.4
2026-08-25T10:10,132.0,15.4
2026-08-25T10:20,131.0,15.4
2026-08-25T10:30,130.0,15.4
2026-08-25T10:40,130.0,15.4
2026-08-25T10:50,129.0,15.4
2026-08-25T11:00,129.0,15.4
2026-08-25T11:10,128.0,15.4
2026-08-25T11:20,128.0,15.4
2026-08-25T11:30,128.0,15.4
2026-08-25T11:40,128.0,15.4
2026-08-25T11:50,129.0,15.4
2026-08-25T12:00,129.0,15.5
2026-08-25T12:10,130.0,15.5
2026-08-25T12:20,131.0,15.5
2026-08-25T12:30,132.0,15.5
2026-08-25T12:40,132.0,15.6
2026-08-25T12:50,134.0,15.6
2026-08-25T13:00,135.0,15.7
2026-08-25T13:10,136.0,15.7
2026-08-25T13:20,137.0,15.8
2026-08-25T13:30,139.0,15.8
2026-08-25T13:40,140.0,15.9
2026-08-25T13:50,140.0,15.9
2026-08-25T14:00,141.0,16.0
2026-08-25T14:10,142.0,15.9
2026-08-25T14:20,142.0,16.0
2026-08-25T14:30,143.0,16.0
2026-08-25T14:40,144.0,16.1
2026-08-25T14:50,146.0,16.1
2026-08-25T15:00,147.0,16.1
2026-08-25T15:10,149.0,16.2
2026-08-25T15:20,150.0,16.2
2026-08-25T15:30,151.0,16.2
2026-08-25T15:40,152.0,16.1
2026-08-25T15:50,152.0,16.1
2026-08-25T16:00,153.0,16.2
2026-08-25T16:10,154.0,16.2
2026-08-25T16:20,155.0,16.2
2026-08-25T16:30,156.0,16.3
2026-08-25T16:40,157.0,16.3
2026-08-25T16:50,158.0,16.3
2026-08-25T17:00,158.0,16.4
2026-08-25T17:10,158.0,16.4
2026-08-25T17:20,159.0,16.4
2026-08-25T17:30,159.0,16.4
2026-08-25T17:40,159.0,16.4
2026-08-25T17:50,159.0,16.4
2026-08-25T18:00,158.0,16.4
2026-08-25T18:10,158.0,16.4
2026-08-25T18:20,158.0,16.4
2026-08-25T18:30,157.0,16.3
2026-08-25T18:40,158.0,16.3
2026-08-25T18:50,158.0,16.3
2026-08-25T19:00,158.0,16.3
2026-08-25T19:10,158.0,16.3
2026-08-25T19:20,158.0,16.3
2026-08-25T19:30,158.0,16.2
2026-08-25T19:40,158.0,16.2
2026-08-25T19:50,158.0,16.2
2026-08-25T20:00,159.0,16.2
2026-08-25T20:10,159.0,16.2
2026-08-25T20:20,159.0,16.2
2026-08-25T20:30,159.0,16.2
2026-08-25T20:40,159.0,16.2
2026-08-25T20:50,159.0,16.2
2026-08-25T21:00,159.0,16.2
2026-08-25T21:10,159.0,16.1
2026-08-25T21:20,159.0,16.1
2026-08-25T21:30,158.0,16.1
2026-08-25T21:40,158.0,16.1
2026-08-25T21:50,158.0,16.0
2026-08-25T22:00,158.0,16.0
2026-08-25T22:10,158.0,16.0
2026-08-25T22:20,158.0,15.9
2026-08-25T22:30,157.0,15.9
2026-08-25T22:40,158.0,15.9
2026-08-25T22:50,158.0,15.9
2026-08-25T23:00,158.0,15.9
2026-08-25T23:10,158.0,15.8
2026-08-25T23:20,158.0,15.8
2026-08-25T23:30,158.0,15.8
2026-08-25T23:40,158.0,15.7
2026-08-25T23:50,158.0,15.7
2026-08-26T00:00,159.0,15.7
