datetime,LIVIDRO,TEMPACQUA
2026-08-28T17:50,132.0,17.2
2026-08-28T18:00,132.0,17.2
2026-08-28T18:10,131.0,17.2
2026-08-28T18:20,131.0,17.2
2026-08-28T18:30,130.0,17.2
2026-08-28T18:40,130.0,17.2
2026-08-28T18:50,130.0,17.2
2026-08-28T19:00,130.0,17.2
2026-08-28T19:10,129.0,17.2
2026-08-28T19:20,130.0,17.2
2026-08-28T19:30,130.0,17.1
2026-08-28T19:40,130.0,17.1
2026-08-28T19:50,130.0,17.1
2026-08-28T20:00,130.0,17.1
2026-08-28T20:10,130.0,17.0
2026-08-28T20:20,130.0,17.0
2026-08-28T20:30,130.0,17.0
2026-08-28T20:40,130.0,17.0
2026-08-28T20:50,130.0,17.0
2026-08-28T21:00,130.0,16.9
2026-08-28T21:10,131.0,16.9
2026-08-28T21:20,131.0,16.9
2026-08-28T21:30,132.0,16.8
2026-08-28T21:40,132.0,16.8
2026-08-28T21:50,133.0,16.8
2026-08-28T22:00,133.0,16.8
2026-08-28T22:10,134.0,16.7
2026-08-28T22:20,135.0,16.7
2026-08-28T22:30,137.0,16.7
2026-08-28T22:40,139.0,16.6
2026-08-28T22:50,140.0,16.6
2026-08-28T23:00,142.0,16.6
2026-08-28T23:10,144.0,16.6
2026-08-28T23:20,146.0,16.6
2026-08-28T23:30,147.0,16.5
2026-08-28T23:40,149.0,16.5
2026-08-28T23:50,150.0,16.5
2026-08-29T00:00,151.0,16.5
2026-08-29T00:10,151.0,16.5
2026-08-29T00:20,152.0,16.4
2026-08-29T00:30,152.0,16.4
2026-08-29T00:40,152.0,16.3
2026-08-29T00:50,152.0,16.3
2026-08-29T01:10,152.0,16.3
2026-08-29T01:20,152.0,16.2
2026-08-29T01:30,152.0,16.2
2026-08-29T01:40,152.0,16.2
2026-08-29T01:50,153.0,16.1
2026-08-29T02:00,153.0,16.1
2026-08-29T02:10,154.0,16.1
2026-08-29T02:20,154.0,16.0
2026-08-29T02:30,154.0,16.0
2026-08-29T02:40,155.0,16.0
2026-08-29T02:50,156.0,16.0
2026-08-29T03:00,157.0,15.9
2026-08-29T03:10,157.0,15.9
2026-08-29T03:20,158.0,15.9
2026-08-29T03:30,159.0,15.8
2026-08-29T03:40,159.0,15.8
2026-08-29T03:50,160.0,15.7
2026-08-29T04:00,160.0,15.7
2026-08-29T04:10,160.0,15.6
2026-08-29T04:20,160.0,15.6
2026-08-29T04:30,160.0,15.6
2026-08-29T04:40,159.0,15.6
2026-08-29T04:50,158.0,15.6
2026-08-29T05:00,157.0,15.5
2026-08-29T05:10,156.0,15.5
2026-08-29T05:20,156.0,15.5
2026-08-29T05:30,155.0,15.5
2026-08-29T05:40,154.0,15.5
2026-08-29T05:50,153.0,15.5
2026-08-29T06:00,153.0,15.5
2026-08-29T06:50,154.0,15.5
2026-08-29T07:00,155.0,15.5
2026-08-29T07:10,155.0,15.5
2026-08-29T07:20,155.0,15.5
2026-08-29T07:30,155.0,15.4
2026-08-29T07:40,156.0,15.4
2026-08-29T07:50,155.0,15.4
2026-08-29T08:00,155.0,15.3
2026-08-29T08:10,155.0,15.3
2026-08-29T08:20,154.0,15.3
2026-08-29T08:30,154.0,15.3
2026-08-29T08:40,153.0,15.3
2026-08-29T08:50,153.0,15.2
2026-08-29T09:00,152.0,15.2
2026-08-29T09:10,152.0,15.2
2026-08-29T09:20,152.0,15.2
2026-08-29T09:30,152.0,15.3
2026-08-29T09:40,152.0,15.3
2026-08-29T09:50,152.0,15.3
2026-08-29T10:00,152.0,15.3
2026-08-29T10:10,152.0,15.3
2026-08-29T10:20,151.0,15.3
2026-08-29T10:30,151.0,15.4
2026-08-29T10:40,150.0,15.4
2026-08-29T10:50,150.0,15.4
2026-08-29T11:00,149.0,15.5
2026-08-29T11:10,149.0,15.5
2026-08-29T11:20,148.0,15.5
2026-08-29T11:30,148.0,15.6
2026-08-29T11:40,148.0,15.6
2026-08-29T11:50,147.0,15.6
2026-08-29T12:00,147.0,15.7
2026-08-29T12:10,147.0,15.7
2026-08-29T12:20,147.0,15.8
2026-08-29T12:30,146.0,15.8
2026-08-29T12:40,146.0,15.9
2026-08-29T12:50,146.0,15.9
2026-08-29T13:00,146.0,16.0
2026-08-29T13:10,145.0,16.0
2026-08-29T13:20,144.0,16.1
2026-08-29T13:30,143.0,16.2
2026-08-29T13:40,142.0,16.3
2026-08-29T13:50,141.0,16.3
2026-08-29T14:00,140.0,16.4
2026-08-29T14:10,139.0,16.5
2026-08-29T14:20,138.0,16.6
2026-08-29T14:30,137.0,16.7
2026-08-29T14:40,137.0,16.7
2026-08-29T14:50,136.0,16.8
2026-08-29T15:00,136.0,16.8
2026-08-29T15:10,136.0,16.9
2026-08-29T15:20,136.0,17.0
2026-08-29T15:30,136.0,17.0
2026-08-29T15:40,136.0,17.1
2026-08-29T15:50,136.0,17.1
2026-08-29T16:00,136.0,17.2
2026-08-29T16:10,136.0,17.2
2026-08-29T16:20,135.0,17.2
2026-08-29T16:30,135.0,17.3
2026-08-29T16:40,134.0,17.3
2026-08-29T16:50,133.0,17.3
2026-08-29T17:00,133.0,17.3
2026-08-29T17:10,132.0,17.4
2026-08-29T17:20,131.0,17.4
2026-08-29T17:30,131.0,17.4
2026-08-29T17:40,130.0,17.4
2026-08-29T17:50,130.0,17.5
2026-08-29T18:00,130.0,17.5
2026-08-29T18:10,130.0,17.5
2026-08-29T18:20,129.0,17.5
2026-08-29T18:30,129.0,17.5
2026-08-29T18:40,129.0,17.5
2026-08-29T18:50,128.0,17.5
2026-08-29T19:00,128.0,17.5
2026-08-29T19:10,128.0,17.4
2026-08-29T19:20,128.0,17.4
2026-08-29T19:30,128.0,17.4
2026-08-29T19:40,128.0,17.4
2026-08-29T19:50,128.0,17.3
2026-08-29T20:00,128.0,17.3
2026-08-29T20:10,128.0,17.3
2026-08-29T20:20,127.0,17.2
2026-08-29T20:30,128.0,17.2
2026-08-29T20:40,127.0,17.1
2026-08-29T20:50,127.0,17.1
2026-08-29T21:00,127.0,17.1
2026-08-29T21:10,127.0,17.0
2026-08-29T21:20,127.0,17.0
2026-08-29T21:30,127.0,16.9
2026-08-29T21:40,127.0,16.9
2026-08-29T21:50,127.0,16.9
2026-08-29T22:00,127.0,16.9
2026-08-29T22:10,127.0,16.9
2026-08-29T22:20,127.0,16.9
2026-08-29T22:30,128.0,16.9
2026-08-29T22:40,129.0,16.9
2026-08-29T22:50,130.0,16.9
2026-08-29T23:00,131.0,16.9
2026-08-29T23:10,132.0,16.9
2026-08-29T23:20,133.0,16.9
2026-08-29T23:30,134.0,16.9
2026-08-29T23:40,135.0,16.8
2026-08-29T23:50,136.0,16.8
2026-08-30T00:00,137.0,16.8
2026-08-30T00:10,138.0,16.8
2026-08-30T00:20,139.0,16.8
2026-08-30T00:30,139.0,16.8
2026-08-30T00:40,140.0,16.8
2026-08-30T00:50,141.0,16.8
2026-08-30T01:10,141.0,16.7
2026-08-30T01:20,142.0,16.7
2026-08-30T01:30,142.0,16.7
2026-08-30T01:40,143.0,16.7
2026-08-30T01:50,144.0,16.7
2026-08-30T02:00,144.0,16.6
2026-08-30T02:10,145.0,16.6
2026-08-30T02:20,146.0,16.6
2026-08-30T02:30,146.0,16.6
2026-08-30T02:40,147.0,16.5
2026-08-30T02:50,147.0,16.5
2026-08-30T03:00,148.0,16.5
2026-08-30T03:10,148.0,16.4
2026-08-30T03:20,148.0,16.4
2026-08-30T03:30,148.0,16.4
2026-08-30T03:40,148.0,16.3
2026-08-30T03:50,147.0,16.3
2026-08-30T04:00,147.0,16.3
2026-08-30T04:10,146.0,16.3
2026-08-30T04:20,146.0,16.2
2026-08-30T04:30,145.0,16.2
2026-08-30T04:40,145.0,16.2
2026-08-30T04:50,144.0,16.1
2026-08-30T05:00,144.0,16.1
2026-08-30T05:10,143.0,16.0
2026-08-30T05:20,143.0,16.0
2026-08-30T05:30,142.0,15.9
2026-08-30T05:40,142.0,15.9
2026-08-30T05:50,142.0,15.8
2026-08-30T06:00,142.0,15.8
2026-08-30T06:10,141.0,15.7
2026-08-30T06:20,140.0,15.7
2026-08-30T06:30,140.0,15.6
2026-08-30T06:40,139.0,15.6
2026-08-30T06:50,138.0,15.5
2026-08-30T07:00,137.0,15.5
2026-08-30T07:10,137.0,15.4
2026-08-30T07:20,136.0,15.4
2026-08-30T07:30,135.0,15.4
2026-08-30T07:40,135.0,15.3
2026-08-30T07:50,134.0,15.3
2026-08-30T08:00,134.0,15.3
2026-08-30T08:10,134.0,15.3
2026-08-30T08:20,134.0,15.3
2026-08-30T08:30,134.0,15.2
2026-08-30T08:40,133.0,15.2
2026-08-30T08:50,133.0,15.2
2026-08-30T09:00,133.0,15.2
2026-08-30T09:10,133.0,15.2
2026-08-30T09:20,133.0,15.2
2026-08-30T09:30,133.0,15.2
2026-08-30T09:40,133.0,15.2
2026-08-30T09:50,133.0,15.2
2026-08-30T10:00,133.0,15.2
2026-08-30T10:10,133.0,15.2
2026-08-30T10:20,133.0,15.2
2026-08-30T10:30,133.0,15.2
2026-08-30T10:40,133.0,15.3
2026-08-30T10:50,133.0,15.3
2026-08-30T11:00,133.0,15.3
2026-08-30T11:10,132.0,15.4
2026-08-30T11:20,132.0,15.4
2026-08-30T11:30,132.0,15.5
2026-08-30T11:40,132.0,15.5
2026-08-30T11:50,132.0,15.5
2026-08-30T12:00,132.0,15.6
2026-08-30T12:10,132.0,15.7
2026-08-30T12:20,132.0,15.7
2026-08-30T12:30,132.0,15.8
2026-08-30T12:40,131.0,15.9
2026-08-30T12:50,130.0,15.9
2026-08-30T13:00,130.0,16.0
2026-08-30T13:10,129.0,16.1
2026-08-30T13:20,129.0,16.2
2026-08-30T13:30,128.0,16.3
2026-08-30T13:40,128.0,16.3
2026-08-30T13:50,127.0,16.4
2026-08-30T14:00,126.0,16.5
2026-08-30T14:10,126.0,16.6
2026-08-30T14:20,125.0,16.7
2026-08-30T14:30,124.0,16.7
2026-08-30T14:40,124.0,16.8
2026-08-30T14:50,123.0,16.8
2026-08-30T15:00,123.0,17.0
2026-08-30T15:10,123.0,17.0
2026-08-30T15:20,123.0,17.1
2026-08-30T15:30,123.0,17.1
2026-08-30T15:40,123.0,17.2
2026-08-30T15:50,122.0,17.3
2026-08-30T16:00,122.0,17.3
2026-08-30T16:10,122.0,17.3
2026-08-30T16:20,122.0,17.4
2026-08-30T16:30,121.0,17.4
2026-08-30T16:40,121.0,17.5
2026-08-30T16:50,120.0,17.5
2026-08-30T17:00,120.0,17.6
2026-08-30T17:10,119.0,17.6
2026-08-30T17:20,119.0,17.6
2026-08-30T17:30,118.0,17.7
2026-08-30T17:40,117.0,17.7
2026-08-30T17:50,117.0,17.7
2026-08-30T18:00,116.0,17.7
2026-08-30T18:10,115.0,17.7
2026-08-30T18:20,115.0,17.7
2026-08-30T18:30,114.0,17.7
2026-08-30T18:40,113.0,17.7
2026-08-30T18:50,112.0,17.6
2026-08-30T19:00,111.0,17.6
2026-08-30T19:10,111.0,17.6
2026-08-30T19:20,110.0,17.6
2026-08-30T19:30,110.0,17.6
2026-08-30T19:40,110.0,17.6
2026-08-30T19:50,110.0,17.6
2026-08-30T20:00,109.0,17.5
2026-08-30T20:10,110.0,17.5
2026-08-30T20:20,110.0,17.5
2026-08-30T20:30,109.0,17.5
2026-08-30T20:40,109.0,17.5
2026-08-30T20:50,109.0,17.5
2026-08-30T21:00,108.0,17.5
2026-08-30T21:10,108.0,17.5
2026-08-30T21:20,108.0,17.4
2026-08-30T21:30,108.0,17.4
2026-08-30T21:40,108.0,17.4
2026-08-30T21:50,108.0,17.4
2026-08-30T22:00,108.0,17.4
2026-08-30T22:10,108.0,17.4
2026-08-30T22:20,107.0,17.4
2026-08-30T22:30,107.0,17.4
2026-08-30T22:40,108.0,17.4
2026-08-30T22:50,108.0,17.4
2026-08-30T23:00,109.0,17.4
2026-08-30T23:10,110.0,17.3
2026-08-30T23:20,111.0,17.3
2026-08-30T23:30,112.0,17.3
2026-08-30T23:40,114.0,17.3
2026-08-30T23:50,115.0,17.2
2026-08-31T00:00,117.0,17.2
2026-08-31T00:10,118.0,17.2
2026-08-31T00:20,119.0,17.1
2026-08-31T00:30,121.0,17.1
2026-08-31T00:40,122.0,17.1
2026-08-31T00:50,123.0,17.1
2026-08-31T01:10,126.0,17.1
2026-08-31T01:20,127.0,17.0
2026-08-31T01:30,129.0,17.0
2026-08-31T01:40,130.0,17.0
2026-08-31T01:50,131.0,17.0
2026-08-31T02:00,133.0,17.0
2026-08-31T02:10,133.0,17.0
2026-08-31T02:20,134.0,17.0
2026-08-31T02:30,135.0,17.0
2026-08-31T02:40,135.0,17.0
2026-08-31T02:50,136.0,17.0
2026-08-31T03:00,136.0,17.0
2026-08-31T03:10,136.0,17.0
2026-08-31T03:20,136.0,17.0
2026-08-31T03:30,136.0,16.9
2026-08-31T03:40,136.0,16.9
2026-08-31T03:50,136.0,16.9
2026-08-31T04:00,136.0,16.8
2026-08-31T04:10,136.0,16.8
2026-08-31T04:20,137.0,16.8
2026-08-31T04:30,137.0,16.7
2026-08-31T04:40,137.0,16.7
2026-08-31T04:50,137.0,16.6
2026-08-31T05:00,137.0,16.6
2026-08-31T05:10,137.0,16.5
2026-08-31T05:20,137.0,16.5
2026-08-31T05:30,137.0,16.4
2026-08-31T05:40,136.0,16.3
2026-08-31T05:50,136.0,16.3
2026-08-31T06:00,135.0,16.2
2026-08-31T06:10,134.0,16.1
2026-08-31T06:20,134.0,16.0
2026-08-31T06:30,133.0,16.0
2026-08-31T06:40,132.0,15.9
2026-08-31T06:50,131.0,15.8
2026-08-31T07:00,131.0,15.7
2026-08-31T07:10,130.0,15.7
2026-08-31T07:20,129.0,15.6
2026-08-31T07:30,128.0,15.6
2026-08-31T07:40,128.0,15.5
2026-08-31T08:00,126.0,15.5
2026-08-31T08:20,125.0,15.4
2026-08-31T08:30,124.0,15.4
2026-08-31T08:50,123.0,15.4
2026-08-31T09:00,123.0,15.4
2026-08-31T09:10,122.0,15.4
2026-08-31T09:20,121.0,15.4
2026-08-31T09:40,120.0,15.4
2026-08-31T09:50,120.0,15.4
2026-08-31T10:00,119.0,15.4
2026-08-31T10:20,118.0,15.4
2026-08-31T10:30,118.0,15.4
2026-08-31T10:40,118.0,15.5
2026-08-31T10:50,118.0,15.5
2026-08-31T11:00,118.0,15.5
2026-08-31T11:10,118.0,15.5
2026-08-31T11:30,118.0,15.6
2026-08-31T11:50,118.0,15.7
2026-08-31T12:00,118.0,15.8
2026-08-31T12:10,118.0,15.8
2026-08-31T12:20,118.0,15.9
2026-08-31T12:40,119.0,16.1
2026-08-31T12:50,119.0,16.2
2026-08-31T13:00,120.0,16.2
2026-08-31T13:10,121.0,16.3
2026-08-31T13:20,121.0,16.4
2026-08-31T13:30,122.0,16.5
2026-08-31T13:50,124.0,16.7
2026-08-31T14:10,125.0,16.9
2026-08-31T14:20,125.0,17.0
2026-08-31T14:30,125.0,17.1
2026-08-31T14:40,125.0,17.1
2026-08-31T14:50,125.0,17.2
2026-08-31T15:00,125.0,17.3
2026-08-31T15:10,124.0,17.3
2026-08-31T15:20,124.0,17.4
2026-08-31T15:30,124.0,17.5
2026-08-31T15:40,123.0,17.5
2026-08-31T15:50,123.0,17.6
2026-08-31T16:10,122.0,17.7
2026-08-31T16:20,122.0,17.7
2026-08-31T16:30,121.0,17.8
2026-08-31T16:40,121.0,17.8
2026-08-31T16:50,120.0,17.9
2026-08-31T17:00,120.0,17.9
2026-08-31T17:10,119.0,17.9
2026-08-31T17:20,119.0,18.0
2026-08-31T17:30,118.0,18.0
2026-08-31T17:40,118.0,18.0
2026-08-31T17:50,117.0,18.0
2026-08-31T18:00,116.0,18.0
2026-08-31T18:10,116.0,18.0
2026-08-31T18:20,115.0,18.0
2026-08-31T18:30,115.0,18.0
2026-08-31T18:40,114.0,18.0
2026-08-31T18:50,113.0,17.9
2026-08-31T19:00,113.0,17.8
2026-08-31T19:10,112.0,17.8
2026-08-31T19:20,112.0,17.8
2026-08-31T19:30,112.0,17.7
2026-08-31T19:40,113.0,17.7
2026-08-31T19:50,113.0,17.7
2026-08-31T20:00,113.0,17.6
2026-08-31T20:10,113.0,17.6
2026-08-31T20:20,113.0,17.5
2026-08-31T20:30,113.0,17.5
2026-08-31T20:40,113.0,17.5
2026-08-31T20:50,112.0,17.4
2026-08-31T21:00,112.0,17.4
2026-08-31T21:10,112.0,17.4
2026-08-31T21:20,112.0,17.3
2026-08-31T21:30,112.0,17.3
2026-08-31T21:40,112.0,17.3
2026-08-31T21:50,113.0,17.3
2026-08-31T22:00,113.0,17.3
2026-08-31T22:10,114.0,17.4
2026-08-31T22:20,115.0,17.4
2026-08-31T22:30,117.0,17.4
2026-08-31T22:40,118.0,17.4
2026-08-31T22:50,120.0,17.4
2026-08-31T23:00,122.0,17.4
2026-08-31T23:10,124.0,17.4
2026-08-31T23:20,126.0,17.4
2026-08-31T23:30,129.0,17.4
2026-08-31T23:40,131.0,17.4
2026-08-31T23:50,134.0,17.4
2026-09-01T00:00,135.0,17.3
2026-09-01T00:10,137.0,17.3
2026-09-01T00:20,138.0,17.3
2026-09-01T00:30,139.0,17.3
2026-09-01T00:40,140.0,17.3
2026-09-01T00:50,140.0,17.2
2026-09-01T01:10,142.0,17.2
2026-09-01T01:20,143.0,17.2
2026-09-01T01:30,144.0,17.2
2026-09-01T01:40,146.0,17.2
2026-09-01T01:50,147.0,17.2
2026-09-01T02:00,149.0,17.1
2026-09-01T02:10,149.0,17.1
2026-09-01T02:20,150.0,17.1
2026-09-01T02:30,150.0,17.1
2026-09-01T02:40,150.0,17.1
2026-09-01T02:50,149.0,17.1
2026-09-01T03:00,149.0,17.0
2026-09-01T03:10,149.0,17.0
2026-09-01T03:20,149.0,17.0
2026-09-01T03:30,149.0,16.9
2026-09-01T03:40,149.0,16.8
2026-09-01T03:50,149.0,16.8
2026-09-01T04:00,149.0,16.7
2026-09-01T04:10,149.0,16.6
2026-09-01T04:20,149.0,16.6
2026-09-01T04:30,149.0,16.5
2026-09-01T04:40,149.0,16.3
2026-09-01T04:50,148.0,16.3
2026-09-01T05:00,148.0,16.2
2026-09-01T05:10,148.0,16.1
2026-09-01T05:20,147.0,16.0
2026-09-01T05:30,147.0,15.9
2026-09-01T05:40,146.0,15.9
2026-09-01T05:50,146.0,15.8
2026-09-01T06:00,146.0,15.8
2026-09-01T06:10,145.0,15.7
2026-09-01T06:20,145.0,15.7
2026-09-01T06:30,144.0,15.6
2026-09-01T06:40,143.0,15.6
2026-09-01T06:50,142.0,15.5
2026-09-01T07:00,141.0,15.5
2026-09-01T07:10,140.0,15.4
2026-09-01T07:20,139.0,15.4
2026-09-01T07:30,138.0,15.3
2026-09-01T07:40,138.0,15.3
2026-09-01T07:50,137.0,15.2
2026-09-01T08:00,136.0,15.2
2026-09-01T08:10,136.0,15.1
2026-09-01T08:20,135.0,15.1
2026-09-01T08:30,135.0,15.0
2026-09-01T08:40,134.0,15.0
2026-09-01T08:50,133.0,15.0
2026-09-01T09:00,133.0,14.9
2026-09-01T09:10,132.0,14.9
2026-09-01T09:20,132.0,14.9
2026-09-01T09:30,131.0,14.9
2026-09-01T09:40,130.0,14.9
2026-09-01T09:50,130.0,14.9
2026-09-11T00:00,173.0,13.9
2026-09-11T00:10,174.0,13.8
2026-09-11T00:20,174.0,13.8
2026-09-11T00:30,175.0,13.8
2026-09-11T00:40,176.0,13.8
2026-09-11T00:50,177.0,13.8
2026-09-11T01:00,179.0,13.8
2026-09-11T01:10,181.0,13.7
2026-09-11T01:20,183.0,13.7
2026-09-11T01:30,186.0,13.7
2026-09-11T01:40,187.0,13.7
2026-09-11T01:50,189.0,13.7
2026-09-11T02:00,190.0,13.7
2026-09-11T02:10,192.0,13.7
2026-09-11T02:20,192.0,13.7
2026-09-11T02:30,192.0,13.7
2026-09-11T02:40,193.0,13.6
2026-09-11T02:50,193.0,13.6
2026-09-11T03:00,193.0,13.6
2026-09-11T03:10,194.0,13.6
2026-09-11T03:20,195.0,13.6
2026-09-11T03:30,196.0,13.6
2026-09-11T03:40,196.0,13.6
2026-09-11T03:50,196.0,13.6
2026-09-11T04:00,197.0,13.6
2026-09-11T04:10,196.0,13.5
2026-09-11T04:20,195.0,13.5
2026-09-11T04:30,194.0,13.5
2026-09-11T04:40,193.0,13.5
2026-09-11T04:50,192.0,13.5
2026-09-11T05:00,192.0,13.4
2026-09-11T05:10,190.0,13.4
2026-09-11T05:20,190.0,13.4
2026-09-11T05:30,189.0,13.4
2026-09-11T05:40,188.0,13.3
2026-09-11T05:50,188.0,13.3
2026-09-11T06:00,187.0,13.3
2026-09-11T06:10,186.0,13.3
2026-09-11T06:20,186.0,13.3
2026-09-11T06:30,185.0,13.2
2026-09-11T06:40,185.0,13.2
2026-09-11T06:50,184.0,13.2
2026-09-11T07:00,184.0,13.2
2026-09-11T07:10,183.0,13.1
2026-09-11T07:20,182.0,13.1
2026-09-11T07:30,181.0,13.1
2026-09-11T07:40,180.0,13.1
2026-09-11T07:50,180.0,13.1
2026-09-11T08:00,179.0,13.0
2026-09-11T08:10,178.0,13.0
2026-09-11T08:20,178.0,13.0
2026-09-11T08:30,177.0,13.0
2026-09-11T08:40,177.0,13.0
2026-09-11T08:50,176.0,13.0
2026-09-11T09:00,176.0,13.0
2026-09-11T09:10,176.0,13.0
2026-09-11T09:20,175.0,13.0
2026-09-11T09:30,175.0,13.0
2026-09-11T09:40,175.0,13.0
2026-09-11T09:50,175.0,13.0
2026-09-11T10:00,175.0,13.0
2026-09-11T10:10,174.0,13.0
2026-09-11T10:20,174.0,13.0
2026-09-11T10:30,174.0,13.0
2026-09-11T10:40,174.0,13.0
2026-09-11T10:50,173.0,13.0
2026-09-11T11:00,173.0,13.1
2026-09-11T11:10,173.0,13.1
2026-09-11T11:20,173.0,13.1
2026-09-11T11:30,173.0,13.2
2026-09-11T11:40,172.0,13.2
2026-09-11T11:50,172.0,13.2
2026-09-11T12:00,171.0,13.3
2026-09-11T12:10,171.0,13.3
2026-09-11T12:20,171.0,13.3
2026-09-11T12:30,171.0,13.4
2026-09-11T12:40,170.0,13.4
2026-09-11T12:50,170.0,13.5
2026-09-11T13:00,170.0,13.5
2026-09-11T13:10,170.0,13.6
2026-09-11T13:20,169.0,13.6
2026-09-11T13:30,168.0,13.7
2026-09-11T13:40,168.0,13.7
2026-09-11T13:50,167.0,13.8
2026-09-11T14:00,167.0,13.8
2026-09-11T14:10,166.0,13.9
2026-09-11T14:20,165.0,13.9
2026-09-11T14:30,165.0,14.0
2026-09-11T14:40,165.0,14.0
2026-09-11T14:50,165.0,14.1
2026-09-11T15:00,165.0,14.1
2026-09-11T15:10,165.0,14.1
2026-09-11T15:20,166.0,14.2
2026-09-11T15:30,166.0,14.2
2026-09-11T15:40,166.0,14.3
2026-09-11T15:50,166.0,14.3
2026-09-11T16:00,166.0,14.3
2026-09-11T16:10,166.0,14.3
