datetime,LIVIDRO,TEMPACQUA
2026-08-07T20:40,135.0,17.5
2026-08-07T20:50,134.0,17.5
2026-08-07T21:00,133.0,17.5
2026-08-07T21:10,132.0,17.5
2026-08-07T21:20,132.0,17.5
2026-08-07T21:30,131.0,17.5
2026-08-07T21:40,132.0,17.5
2026-08-07T21:50,132.0,17.4
2026-08-07T22:00,132.0,17.4
2026-08-07T22:10,133.0,17.4
2026-08-07T22:20,133.0,17.4
2026-08-07T22:30,134.0,17.4
2026-08-07T22:40,136.0,17.4
2026-08-07T22:50,136.0,17.4
2026-08-07T23:00,138.0,17.4
2026-08-07T23:10,138.0,17.4
2026-08-07T23:20,139.0,17.4
2026-08-07T23:30,139.0,17.3
2026-08-07T23:40,140.0,17.3
2026-08-07T23:50,140.0,17.3
2026-08-08T00:00,140.0,17.3
2026-08-08T00:10,140.0,17.3
2026-08-08T00:20,141.0,17.3
2026-08-08T00:30,141.0,17.3
2026-08-08T00:40,141.0,17.2
2026-08-08T00:50,141.0,17.2
2026-08-08T01:00,141.0,17.2
2026-08-08T01:10,142.0,17.2
2026-08-08T01:20,143.0,17.2
2026-08-08T01:30,143.0,17.2
2026-08-08T01:40,145.0,17.2
2026-08-08T01:50,146.0,17.2
2026-08-08T02:00,148.0,17.2
2026-08-08T02:10,149.0,17.1
2026-08-08T02:20,151.0,17.1
2026-08-08T02:30,152.0,17.1
2026-08-08T02:40,153.0,17.1
2026-08-08T02:50,154.0,17.0
2026-08-08T03:00,155.0,17.0
2026-08-08T03:10,155.0,17.0
2026-08-08T03:20,155.0,17.0
2026-08-08T03:30,155.0,16.9
2026-08-08T03:40,155.0,16.9
2026-08-08T03:50,155.0,16.9
2026-08-08T04:00,155.0,16.9
2026-08-08T04:10,155.0,16.9
2026-08-08T04:20,154.0,16.9
2026-08-08T04:30,154.0,16.8
2026-08-08T04:40,153.0,16.8
2026-08-08T04:50,153.0,16.8
2026-08-08T05:00,152.0,16.8
2026-08-08T05:10,151.0,16.8
2026-08-08T05:20,151.0,16.7
2026-08-08T05:30,150.0,16.7
2026-08-08T05:40,150.0,16.7
2026-08-08T05:50,149.0,16.6
2026-08-08T06:00,149.0,16.6
2026-08-08T06:10,149.0,16.5
2026-08-08T06:20,149.0,16.5
2026-08-08T06:30,148.0,16.5
2026-08-08T06:40,148.0,16.5
2026-08-08T06:50,148.0,16.4
2026-08-08T07:00,147.0,16.4
2026-08-08T07:10,147.0,16.4
2026-08-08T07:20,146.0,16.3
2026-08-08T07:30,146.0,16.3
2026-08-08T07:40,145.0,16.3
2026-08-08T07:50,144.0,16.3
2026-08-08T08:00,143.0,16.2
2026-08-08T08:10,142.0,16.2
2026-08-08T08:20,141.0,16.2
2026-08-08T08:30,140.0,16.2
2026-08-08T08:40,139.0,16.2
2026-08-08T08:50,138.0,16.1
2026-08-08T09:00,137.0,16.1
2026-08-08T09:10,136.0,16.1
2026-08-08T09:20,135.0,16.1
2026-08-08T09:30,133.0,16.2
2026-08-08T09:40,132.0,16.2
2026-08-08T09:50,131.0,16.2
2026-08-08T10:00,129.0,16.2
2026-08-08T10:10,128.0,16.2
2026-08-08T10:20,127.0,16.2
2026-08-08T10:30,126.0,16.3
2026-08-08T10:40,125.0,16.3
2026-08-08T10:50,125.0,16.3
2026-08-08T11:00,124.0,16.4
2026-08-08T11:10,124.0,16.4
2026-08-08T11:20,124.0,16.5
2026-08-08T11:30,123.0,16.5
2026-08-08T11:40,123.0,16.6
2026-08-08T11:50,123.0,16.6
2026-08-08T12:00,123.0,16.7
2026-08-08T12:10,123.0,16.7
2026-08-08T12:20,123.0,16.8
2026-08-08T12:30,123.0,16.8
2026-08-08T12:40,123.0,16.9
2026-08-08T12:50,123.0,17.0
2026-08-08T13:00,122.0,17.1
2026-08-08T13:10,122.0,17.2
2026-08-08T13:20,122.0,17.2
2026-08-08T13:30,122.0,17.3
2026-08-08T13:40,122.0,17.4
2026-08-08T13:50,122.0,17.5
2026-08-08T14:00,121.0,17.6
2026-08-08T14:10,121.0,17.6
2026-08-08T14:20,121.0,17.7
2026-08-08T14:30,120.0,17.8
2026-08-08T14:40,120.0,17.8
2026-08-08T14:50,119.0,17.9
2026-08-08T15:00,119.0,18.0
2026-08-08T15:10,119.0,18.1
2026-08-08T15:20,119.0,18.1
2026-08-08T15:30,119.0,18.2
2026-08-08T15:40,119.0,18.2
2026-08-08T15:50,119.0,18.3
2026-08-08T16:00,119.0,18.3
2026-08-08T16:10,119.0,18.4
2026-08-08T16:20,118.0,18.4
2026-08-08T16:30,118.0,18.5
2026-08-08T16:40,118.0,18.5
2026-08-08T16:50,118.0,18.5
2026-08-08T17:00,117.0,18.6
2026-08-08T17:10,117.0,18.6
2026-08-08T17:20,117.0,18.6
2026-08-08T17:30,118.0,18.6
2026-08-08T17:40,117.0,18.7
2026-08-08T17:50,117.0,18.7
2026-08-08T18:00,117.0,18.7
2026-08-08T18:10,117.0,18.7
2026-08-08T18:20,117.0,18.7
2026-08-08T18:30,116.0,18.7
2026-08-08T18:40,116.0,18.7
2026-08-08T18:50,115.0,18.7
2026-08-08T19:00,115.0,18.6
2026-08-08T19:10,115.0,18.6
2026-08-08T19:20,113.0,18.6
2026-08-08T19:30,113.0,18.6
2026-08-08T19:40,112.0,18.6
2026-08-08T19:50,112.0,18.5
2026-08-08T20:00,111.0,18.5
2026-08-08T20:10,110.0,18.5
2026-08-08T20:20,110.0,18.5
2026-08-08T20:30,109.0,18.5
2026-08-08T20:40,108.0,18.5
2026-08-08T20:50,108.0,18.5
2026-08-08T21:00,107.0,18.5
2026-08-08T21:10,107.0,18.5
2026-08-08T21:20,107.0,18.5
2026-08-08T21:30,108.0,18.5
2026-08-08T21:40,108.0,18.5
2026-08-08T21:50,109.0,18.5
2026-08-08T22:00,111.0,18.5
2026-08-08T22:10,113.0,18.4
2026-08-08T22:20,115.0,18.4
2026-08-08T22:30,117.0,18.4
2026-08-08T22:40,119.0,18.4
2026-08-08T22:50,121.0,18.4
2026-08-08T23:00,123.0,18.4
2026-08-08T23:10,125.0,18.4
2026-08-08T23:20,127.0,18.4
2026-08-08T23:30,128.0,18.4
2026-08-08T23:40,128.0,18.4
2026-08-08T23:50,129.0,18.4
2026-08-09T00:00,129.0,18.4
2026-08-09T00:10,130.0,18.4
2026-08-09T00:20,130.0,18.3
2026-08-09T00:30,130.0,18.3
2026-08-09T00:40,130.0,18.3
2026-08-09T00:50,131.0,18.3
2026-08-09T01:00,131.0,18.3
2026-08-09T01:10,131.0,18.3
2026-08-09T01:20,131.0,18.3
2026-08-09T01:30,131.0,18.3
2026-08-09T01:40,132.0,18.3
2026-08-09T01:50,133.0,18.3
2026-08-09T02:00,134.0,18.3
2026-08-09T02:10,135.0,18.2
2026-08-09T02:20,136.0,18.2
2026-08-09T02:30,137.0,18.2
2026-08-09T02:40,138.0,18.2
2026-08-09T02:50,139.0,18.1
2026-08-09T03:00,140.0,18.1
2026-08-09T03:10,141.0,18.0
2026-08-09T03:20,141.0,18.0
2026-08-09T03:30,141.0,18.0
2026-08-09T03:40,142.0,17.9
2026-08-09T03:50,142.0,17.9
2026-08-09T04:00,142.0,17.8
2026-08-09T04:10,142.0,17.8
2026-08-09T04:20,142.0,17.8
2026-08-09T04:30,142.0,17.7
2026-08-09T04:40,142.0,17.7
2026-08-09T04:50,142.0,17.6
2026-08-09T05:00,141.0,17.6
2026-08-09T05:10,141.0,17.6
2026-08-09T05:20,141.0,17.5
2026-08-09T05:30,140.0,17.5
2026-08-09T05:40,140.0,17.5
2026-08-09T05:50,139.0,17.4
2026-08-09T06:00,139.0,17.4
2026-08-09T06:10,138.0,17.3
2026-08-09T06:20,138.0,17.3
2026-08-09T06:30,137.0,17.3
2026-08-09T06:40,136.0,17.3
2026-08-09T06:50,135.0,17.2
2026-08-09T07:00,135.0,17.2
2026-08-09T07:10,134.0,17.2
2026-08-09T07:20,133.0,17.1
2026-08-09T07:30,132.0,17.1
2026-08-09T07:40,131.0,17.1
2026-08-09T07:50,130.0,17.1
2026-08-09T08:00,129.0,17.0
2026-08-09T08:10,128.0,17.0
2026-08-09T08:20,127.0,17.0
2026-08-09T08:30,127.0,17.0
2026-08-09T08:40,126.0,17.0
2026-08-09T08:50,126.0,16.9
2026-08-09T09:00,125.0,16.9
2026-08-09T09:10,125.0,16.9
2026-08-09T09:20,125.0,16.9
2026-08-09T09:30,124.0,16.9
2026-08-09T09:40,123.0,16.9
2026-08-09T09:50,122.0,17.0
2026-08-09T10:00,121.0,17.0
2026-08-09T10:10,120.0,17.0
2026-08-09T10:20,120.0,17.0
2026-08-09T10:30,119.0,17.0
2026-08-09T10:40,118.0,17.1
2026-08-09T10:50,117.0,17.1
2026-08-09T11:00,117.0,17.2
2026-08-09T11:10,116.0,17.2
2026-08-09T11:20,116.0,17.2
2026-08-09T11:30,116.0,17.3
2026-08-09T11:40,116.0,17.3
2026-08-09T11:50,116.0,17.4
2026-08-09T12:00,116.0,17.4
2026-08-09T12:10,116.0,17.5
2026-08-09T12:20,116.0,17.6
2026-08-09T12:30,115.0,17.6
2026-08-09T12:40,115.0,17.7
2026-08-09T12:50,115.0,17.8
2026-08-09T13:00,115.0,17.8
2026-08-09T13:10,115.0,17.9
2026-08-09T13:20,115.0,18.0
2026-08-09T13:30,115.0,18.0
2026-08-09T13:40,115.0,18.1
2026-08-09T13:50,115.0,18.2
2026-08-09T14:00,114.0,18.3
2026-08-09T14:10,114.0,18.3
2026-08-09T14:20,113.0,18.4
2026-08-09T14:30,113.0,18.5
2026-08-09T14:40,113.0,18.6
2026-08-09T14:50,112.0,18.7
2026-08-09T15:00,111.0,18.8
2026-08-09T15:10,111.0,18.8
2026-08-09T15:20,111.0,18.9
2026-08-09T15:30,111.0,19.0
2026-08-09T15:40,111.0,19.0
2026-08-09T15:50,111.0,19.1
2026-08-09T16:00,110.0,19.1
2026-08-09T16:10,110.0,19.2
2026-08-09T16:20,110.0,19.2
2026-08-09T16:30,110.0,19.3
2026-08-09T16:40,110.0,19.3
2026-08-09T16:50,110.0,19.3
2026-08-09T17:00,110.0,19.3
2026-08-09T17:10,110.0,19.3
2026-08-09T17:20,111.0,19.4
2026-08-09T17:30,111.0,19.4
2026-08-09T17:40,111.0,19.4
2026-08-09T17:50,111.0,19.4
2026-08-09T18:00,111.0,19.5
2026-08-09T18:10,111.0,19.5
2026-08-09T18:20,111.0,19.5
2026-08-09T18:30,110.0,19.5
2026-08-09T18:40,110.0,19.5
2026-08-09T18:50,109.0,19.5
2026-08-09T19:00,109.0,19.4
2026-08-09T19:10,109.0,19.4
2026-08-09T19:20,109.0,19.4
2026-08-09T19:30,108.0,19.3
2026-08-09T19:40,108.0,19.3
2026-08-09T19:50,108.0,19.3
2026-08-09T20:00,108.0,19.3
2026-08-09T20:10,107.0,19.2
2026-08-09T20:20,107.0,19.2
2026-08-09T20:30,108.0,19.2
2026-08-09T20:40,108.0,19.2
2026-08-09T20:50,107.0,19.2
2026-08-09T21:00,108.0,19.1
2026-08-09T21:10,108.0,19.1
2026-08-09T21:20,108.0,19.1
2026-08-09T21:30,108.0,19.1
2026-08-09T21:40,108.0,19.0
2026-08-09T21:50,109.0,19.0
2026-08-09T22:00,110.0,19.0
2026-08-09T22:10,112.0,19.0
2026-08-09T22:20,113.0,18.9
2026-08-09T22:30,114.0,18.9
2026-08-09T22:40,116.0,18.9
2026-08-09T22:50,117.0,18.9
2026-08-09T23:00,118.0,18.9
2026-08-09T23:10,120.0,18.9
2026-08-09T23:20,121.0,18.9
2026-08-09T23:30,123.0,18.9
2026-08-09T23:40,124.0,18.9
2026-08-09T23:50,126.0,18.8
2026-08-10T00:00,128.0,18.8
2026-08-10T00:10,129.0,18.8
2026-08-10T00:20,131.0,18.8
2026-08-10T00:30,132.0,18.8
2026-08-10T00:40,133.0,18.8
2026-08-10T00:50,134.0,18.8
2026-08-10T01:00,134.0,18.7
2026-08-10T01:10,135.0,18.7
2026-08-10T01:20,136.0,18.7
2026-08-10T01:30,137.0,18.7
2026-08-10T01:40,137.0,18.7
2026-08-10T01:50,138.0,18.6
2026-08-10T02:00,139.0,18.6
2026-08-10T02:10,139.0,18.6
2026-08-10T02:20,140.0,18.6
2026-08-10T02:30,140.0,18.5
2026-08-10T02:40,141.0,18.5
2026-08-10T02:50,141.0,18.4
2026-08-10T03:00,141.0,18.4
2026-08-10T03:10,141.0,18.3
2026-08-10T03:20,140.0,18.3
2026-08-10T03:30,140.0,18.2
2026-08-10T03:40,139.0,18.2
2026-08-10T03:50,138.0,18.1
2026-08-10T04:00,138.0,18.1
2026-08-10T04:10,137.0,18.0
2026-08-10T04:20,135.0,18.0
2026-08-10T04:30,135.0,17.9
2026-08-10T04:40,134.0,17.9
2026-08-10T04:50,133.0,17.8
2026-08-10T05:00,132.0,17.8
2026-08-10T05:10,131.0,17.7
2026-08-10T05:20,131.0,17.7
2026-08-10T05:30,130.0,17.7
2026-08-10T05:40,129.0,17.6
2026-08-10T05:50,129.0,17.6
2026-08-10T06:00,129.0,17.6
2026-08-10T06:10,129.0,17.5
2026-08-10T06:20,129.0,17.5
2026-08-10T06:30,129.0,17.5
2026-08-10T06:40,129.0,17.5
2026-08-10T06:50,129.0,17.4
2026-08-10T07:00,129.0,17.4
2026-08-10T07:10,129.0,17.4
2026-08-10T07:20,128.0,17.3
2026-08-10T07:30,128.0,17.3
2026-08-10T07:40,128.0,17.3
2026-08-10T07:50,128.0,17.3
2026-08-10T08:00,128.0,17.3
2026-08-10T08:10,128.0,17.2
2026-08-10T08:20,129.0,17.2
2026-08-10T08:30,129.0,17.2
2026-08-10T08:40,130.0,17.2
2026-08-10T08:50,130.0,17.2
2026-08-10T09:00,131.0,17.2
2026-08-10T09:10,131.0,17.2
2026-08-10T09:20,131.0,17.1
2026-08-10T09:30,131.0,17.1
2026-08-10T09:40,131.0,17.1
2026-08-10T09:50,131.0,17.1
2026-08-10T10:00,130.0,17.2
2026-08-10T10:10,130.0,17.2
2026-08-10T10:20,130.0,17.2
2026-08-10T10:30,131.0,17.2
2026-08-10T10:40,131.0,17.2
2026-08-10T10:50,131.0,17.2
2026-08-10T11:00,132.0,17.2
2026-08-10T11:10,133.0,17.3
2026-08-10T11:20,134.0,17.3
2026-08-10T11:30,134.0,17.3
2026-08-10T11:40,134.0,17.3
2026-08-10T11:50,134.0,17.3
2026-08-10T12:00,134.0,17.4
2026-08-10T12:10,134.0,17.5
2026-08-10T12:20,134.0,17.5
2026-08-10T12:30,133.0,17.6
2026-08-10T12:40,133.0,17.7
2026-08-10T12:50,133.0,17.8
2026-08-10T13:00,133.0,17.8
2026-08-10T13:10,133.0,17.9
2026-08-10T13:20,132.0,18.0
2026-08-10T13:30,132.0,18.1
2026-08-10T13:40,132.0,18.2
2026-08-10T13:50,131.0,18.2
2026-08-10T14:00,130.0,18.3
2026-08-10T14:10,129.0,18.3
2026-08-10T14:20,127.0,18.4
2026-08-10T14:30,125.0,18.5
2026-08-10T14:40,124.0,18.6
2026-08-10T14:50,123.0,18.6
2026-08-10T15:00,123.0,18.7
2026-08-10T15:10,125.0,18.7
2026-08-10T15:20,126.0,18.8
2026-08-10T15:30,128.0,18.8
2026-08-10T15:40,130.0,18.8
2026-08-10T15:50,131.0,18.9
2026-08-10T16:00,132.0,18.9
2026-08-10T16:10,133.0,18.9
2026-08-10T16:20,133.0,18.9
2026-08-10T16:30,134.0,18.9
2026-08-10T16:40,134.0,18.9
2026-08-10T16:50,135.0,18.9
2026-08-10T17:00,135.0,18.9
2026-08-10T17:10,135.0,18.9
2026-08-10T17:20,135.0,18.9
2026-08-10T17:30,136.0,18.9
2026-08-10T17:40,135.0,18.9
2026-08-10T17:50,135.0,18.9
2026-08-10T18:00,135.0,18.9
2026-08-10T18:10,135.0,18.8
2026-08-10T18:20,135.0,18.8
2026-08-10T18:30,135.0,18.8
2026-08-10T18:40,134.0,18.8
2026-08-10T18:50,135.0,18.8
2026-08-10T19:00,135.0,18.8
2026-08-10T19:10,135.0,18.8
2026-08-10T19:20,134.0,18.8
2026-08-10T19:30,134.0,18.8
2026-08-10T19:40,135.0,18.8
2026-08-10T19:50,135.0,18.8
2026-08-10T20:00,135.0,18.8
2026-08-10T20:10,135.0,18.7
2026-08-10T20:20,136.0,18.7
2026-08-10T20:30,136.0,18.7
2026-08-10T20:40,136.0,18.7
2026-08-10T20:50,136.0,18.6
2026-08-10T21:00,136.0,18.6
2026-08-10T21:10,136.0,18.6
2026-08-10T21:20,137.0,18.5
2026-08-10T21:30,137.0,18.5
2026-08-10T21:40,137.0,18.5
2026-08-10T21:50,137.0,18.5
2026-08-10T22:00,138.0,18.5
2026-08-10T22:10,138.0,18.4
2026-08-10T22:20,138.0,18.4
2026-08-10T22:30,138.0,18.4
2026-08-10T22:40,139.0,18.3
2026-08-10T22:50,139.0,18.3
2026-08-10T23:00,139.0,18.3
2026-08-10T23:10,139.0,18.3
2026-08-10T23:20,139.0,18.2
2026-08-10T23:30,139.0,18.2
2026-08-10T23:40,139.0,18.2
2026-08-10T23:50,138.0,18.2
2026-08-11T00:00,138.0,18.2
2026-08-11T00:10,138.0,18.1
2026-08-11T00:20,138.0,18.1
2026-08-11T00:30,138.0,18.1
2026-08-11T00:40,138.0,18.1
2026-08-11T00:50,138.0,18.1
2026-08-11T01:00,138.0,18.1
2026-08-11T01:10,138.0,18.0
2026-08-11T01:20,138.0,18.0
2026-08-11T01:30,139.0,18.0
2026-08-11T01:40,140.0,17.9
2026-08-11T01:50,140.0,17.9
2026-08-11T02:00,141.0,17.9
2026-08-11T02:10,142.0,17.9
2026-08-11T02:20,143.0,17.8
2026-08-11T02:30,144.0,17.8
2026-08-11T02:40,145.0,17.8
2026-08-11T02:50,146.0,17.8
2026-08-11T03:00,148.0,17.8
2026-08-11T03:10,148.0,17.7
2026-08-11T03:20,149.0,17.7
2026-08-11T03:30,149.0,17.7
2026-08-11T03:40,150.0,17.6
2026-08-11T03:50,150.0,17.6
2026-08-11T04:00,150.0,17.6
2026-08-11T04:10,150.0,17.5
2026-08-11T04:20,149.0,17.5
2026-08-11T04:30,149.0,17.5
2026-08-11T04:40,149.0,17.4
2026-08-11T04:50,149.0,17.4
2026-08-11T05:00,148.0,17.4
2026-08-11T05:10,148.0,17.4
2026-08-11T05:20,148.0,17.3
2026-08-11T05:30,147.0,17.3
2026-08-11T05:40,146.0,17.3
2026-08-11T05:50,146.0,17.3
2026-08-11T06:00,145.0,17.3
2026-08-11T06:10,145.0,17.2
2026-08-11T06:20,144.0,17.2
2026-08-11T06:30,144.0,17.2
2026-08-11T06:40,143.0,17.1
2026-08-11T06:50,143.0,17.1
2026-08-11T07:00,142.0,17.1
2026-08-11T07:10,142.0,17.0
2026-08-11T07:20,141.0,17.0
2026-08-11T07:30,141.0,17.0
2026-08-11T07:40,141.0,16.9
2026-08-11T07:50,140.0,16.9
2026-08-11T08:00,140.0,16.9
2026-08-11T08:10,139.0,16.8
2026-08-11T08:20,138.0,16.8
2026-08-11T08:30,137.0,16.8
2026-08-11T08:40,136.0,16.8
2026-08-11T08:50,135.0,16.8
2026-08-11T09:00,134.0,16.8
2026-08-11T09:10,132.0,16.8
2026-08-11T09:20,131.0,16.8
2026-08-11T09:30,130.0,16.8
2026-08-11T09:40,129.0,16.8
2026-08-11T09:50,129.0,16.8
2026-08-11T10:00,129.0,16.8
2026-08-11T10:10,129.0,16.8
2026-08-11T10:20,129.0,16.8
2026-08-11T10:30,129.0,16.9
2026-08-11T10:40,129.0,16.9
2026-08-11T10:50,129.0,16.9
2026-08-11T11:00,129.0,16.9
2026-08-11T11:10,130.0,16.9
2026-08-11T11:20,130.0,17.0
2026-08-11T11:30,130.0,17.0
2026-08-11T11:40,130.0,17.0
2026-08-11T11:50,129.0,17.1
2026-08-11T12:00,129.0,17.2
2026-08-11T12:10,129.0,17.2
2026-08-11T12:20,128.0,17.3
2026-08-11T12:30,128.0,17.3
2026-08-11T12:40,128.0,17.4
2026-08-11T12:50,128.0,17.5
2026-08-11T13:00,127.0,17.6
2026-08-11T13:10,127.0,17.7
2026-08-11T13:20,127.0,17.7
2026-08-11T13:30,127.0,17.8
2026-08-11T13:40,127.0,17.9
2026-08-11T13:50,127.0,18.0
2026-08-11T14:00,126.0,18.0
2026-08-11T14:10,126.0,18.1
2026-08-11T14:20,126.0,18.2
2026-08-11T14:30,126.0,18.3
2026-08-11T14:40,125.0,18.3
2026-08-11T14:50,124.0,18.4
2026-08-11T15:00,124.0,18.4
2026-08-11T15:10,123.0,18.5
2026-08-11T15:20,123.0,18.6
2026-08-11T15:30,122.0,18.6
2026-08-11T15:40,121.0,18.6
2026-08-11T15:50,121.0,18.7
2026-08-11T16:00,121.0,18.7
2026-08-11T16:10,120.0,18.8
2026-08-11T16:20,119.0,18.8
2026-08-11T16:30,119.0,18.8
2026-08-11T16:40,118.0,18.8
2026-08-11T16:50,118.0,18.9
2026-08-11T17:00,117.0,18.9
2026-08-11T17:10,117.0,18.9
2026-08-11T17:20,116.0,18.9
2026-08-11T17:30,116.0,18.9
2026-08-11T17:40,115.0,18.9
2026-08-11T17:50,114.0,18.9
2026-08-11T18:00,114.0,18.9
2026-08-11T18:10,114.0,19.0
2026-08-11T18:20,113.0,19.0
2026-08-11T18:30,113.0,19.0
2026-08-11T18:40,112.0,18.9
2026-08-11T18:50,112.0,18.9
2026-08-11T19:00,112.0,18.9
2026-08-11T19:10,112.0,18.9
2026-08-11T19:20,112.0,18.9
2026-08-11T19:30,113.0,18.9
2026-08-11T19:40,114.0,18.8
2026-08-11T19:50,115.0,18.8
2026-08-11T20:00,116.0,18.8
2026-08-11T20:10,117.0,18.8
2026-08-11T20:20,118.0,18.8
2026-08-11T20:30,119.0,18.8
2026-08-11T20:40,120.0,18.8
2026-08-11T20:50,121.0,18.8
2026-08-11T21:00,121.0,18.7
2026-08-11T21:10,122.0,18.7
2026-08-11T21:20,122.0,18.7
2026-08-11T21:30,122.0,18.7
2026-08-11T21:40,123.0,18.7
2026-08-11T21:50,123.0,18.7
2026-08-11T22:00,123.0,18.6
2026-08-11T22:10,123.0,18.6
2026-08-11T22:20,124.0,18.6
2026-08-11T22:30,124.0,18.6
2026-08-11T22:40,125.0,18.6
2026-08-11T22:50,125.0,18.6
2026-08-11T23:00,126.0,18.6
2026-08-11T23:10,126.0,18.6
2026-08-11T23:20,127.0,18.6
2026-08-11T23:30,129.0,18.5
2026-08-11T23:40,130.0,18.5
2026-08-11T23:50,131.0,18.5
2026-08-12T00:00,133.0,18.5
